State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AZ,4019,Pima,4,0.8204080538540903
AZ,4015,Mohave,4,0.3081471658996823
AZ,4025,Yavapai,4,0.4140232858902374
AR,5141,Van Buren,5,0.39283796779420577
AR,5145,White,5,0.7914670253450149
AR,5001,Arkansas,5,0.5790778775739324
AR,5009,Boone,5,0.39054589460785216
AR,5019,Clark,5,0.9151013577254339
AR,5029,Conway,5,0.34407654601410587
AR,5043,Drew,5,0.46537397930046154
AR,5051,Garland,5,0.8373279206295501
AR,5061,Howard,5,0.04276576836720436
AR,5071,Johnson,5,0.27726993335459227
AR,5085,Lonoke,5,0.9628636689600967
AR,5097,Montgomery,5,0.6853610544305513
AR,5101,Newton,5,0.9122269555557103
AR,5111,Poinsett,5,0.2761076736199136
AR,5123,St. Francis,5,0.43274076890209356
AR,5129,Searcy,5,0.1700424234950444
AR,5143,Washington,5,0.6352238511230642
AR,5147,Woodruff,5,0.22962911205182024
AR,5015,Carroll,5,0.47218383830977084
AR,5017,Chicot,5,0.37379604797412
AR,5025,Cleveland,5,0.5170556139852237
AR,5027,Columbia,5,0.186110955452789
AR,5033,Crawford,5,0.5810043700162932
AR,5045,Faulkner,5,0.5072997788953275
AR,5047,Franklin,5,0.8310231609637054
AR,5053,Grant,5,0.4714677581165856
AR,5059,Hot Spring,5,0.6926377961196148
AR,5067,Jackson,5,0.11662221697045816
AR,5073,Lafayette,5,0.9184401545472998
AR,5081,Little River,5,0.1084191506529657
AR,5083,Logan,5,0.21185774775806
AR,5087,Madison,5,0.774669973888011
AR,5089,Marion,5,0.8006554874333205
AR,5091,Miller,5,0.4220759752462898
AR,5093,Mississippi,5,0.9057020895875006
AR,5099,Nevada,5,0.5071304831258043
AR,5103,Ouachita,5,0.30679458854142905
AR,5113,Polk,5,0.03107540182969004
AR,5115,Pope,5,0.14914482787064454
AR,5121,Randolph,5,0.37331672787577974
AR,5133,Sevier,5,0.975361897670743
AR,5137,Stone,5,0.7166094101042813
AR,5003,Ashley,5,0.18469261774968948
AR,5013,Calhoun,5,0.3210836319371061
AR,5149,Yell,5,0.0385290498377322
AR,5011,Bradley,5,0.8777390818806521
AR,5023,Cleburne,5,0.953335411166117
AR,5037,Cross,5,0.8761771992031925
AR,5039,Dallas,5,0.27025489035904227
AR,5055,Greene,5,0.919019079291601
AR,5065,Izard,5,0.295803134576753
AR,5079,Lincoln,5,0.16292980864658435
AR,5109,Pike,5,0.1565492520554197
AR,5117,Prairie,5,0.32025886924055624
AR,5135,Sharp,5,0.8769003827919679
AR,5095,Monroe,5,0.8878517522067763
AR,5125,Saline,5,0.6641908599238115
AR,5131,Sebastian,5,0.5013927319236597
AR,5139,Union,5,0.9885340610842686
AR,5021,Clay,5,0.5511921735702543
AR,5031,Craighead,5,0.4360528759688118
AR,5035,Crittenden,5,0.4671839363110586
AR,5041,Desha,5,0.8307312540597807
AR,5057,Hempstead,5,0.7622117639112684
AR,5063,Independence,5,0.8736342890396097
AR,5069,Jefferson,5,0.04324522873657777
AR,5075,Lawrence,5,0.16390925926677757
AR,5077,Lee,5,0.15985088949991288
AR,5005,Baxter,5,0.13310401204048494
AR,5007,Benton,5,0.213440527845011
AR,5105,Perry,5,0.5663659240684554
AR,5107,Phillips,5,0.8538023888686117
AR,5119,Pulaski,5,0.4171774926647639
AR,5049,Fulton,5,0.9292678004059169
AR,5127,Scott,5,0.936219304563027
CA,6005,Amador,6,0.15978407627656144
CA,6021,Glenn,6,0.062196136044761374
CA,6033,Lake,6,0.7003623614935222
CA,6043,Mariposa,6,0.05657588153413484
CA,6055,Napa,6,0.24165766019286017
CA,6089,Shasta,6,0.16631665664678907
CA,6099,Stanislaus,6,0.07587084770996277
CA,6115,Yuba,6,0.3545410266955852
CA,6003,Alpine,6,0.17040352284025262
CA,6007,Butte,6,0.015886420098988663
CA,6045,Mendocino,6,0.9886219822385189
CA,6049,Modoc,6,0.7952874471887348
CA,6051,Mono,6,0.5302194738307496
CA,6057,Nevada,6,0.6969456814124513
CA,6059,Orange,6,0.714227638493419
CA,6065,Riverside,6,0.08418009087826339
CA,6069,San Benito,6,0.4250971025255118
CA,6073,San Diego,6,0.44568441692957306
CA,6075,San Francisco,6,0.7463875492576517
CA,6113,Yolo,6,0.4580390920973503
CA,6081,San Mateo,6,0.2676124770807383
CA,6083,Santa Barbara,6,0.6964521431909256
CA,6087,Santa Cruz,6,0.6433195558565266
CA,6095,Solano,6,0.9820989271420689
CA,6101,Sutter,6,0.4094568123384871
CA,6103,Tehama,6,0.6725435618880671
CA,6109,Tuolumne,6,0.7305525783875074
CA,6009,Calaveras,6,0.42225485103863647
CA,6013,Contra Costa,6,0.6883742087644144
CA,6015,Del Norte,6,0.44155408196999957
CA,6025,Imperial,6,0.8965969105837447
CA,6029,Kern,6,0.4134970221036989
CA,6031,Kings,6,0.09868340903888129
CA,6039,Madera,6,0.9988805846676072
CA,6011,Colusa,6,0.2134918467331447
CA,6027,Inyo,6,0.28158242282322765
CA,6047,Merced,6,0.983508744078189
CA,6063,Plumas,6,0.26433230688850284
CA,6077,San Joaquin,6,0.5621938338970792
CA,6091,Sierra,6,0.11092470400107624
CA,6107,Tulare,6,0.6091809838747373
CA,6041,Marin,6,0.5156362520832508
CA,6053,Monterey,6,0.8470116390430451
CA,6061,Placer,6,0.9741846496157014
CA,6019,Fresno,6,0.5139896782642575
CA,6023,Humboldt,6,0.4089765155697398
CA,6035,Lassen,6,0.15640138704605022
CA,6037,Los Angeles,6,0.40440832838398166
CA,6067,Sacramento,6,0.24553366306567437
CA,6071,San Bernardino,6,0.012916216662812618
CA,6111,Ventura,6,0.5383256068429978
CA,6001,Alameda,6,0.9966435325106067
CA,6079,San Luis Obispo,6,0.566340846329535
CA,6093,Siskiyou,6,0.5097466983370824
CA,6097,Sonoma,6,0.4131968992403642
CA,6105,Trinity,6,0.6653883991205987
CA,6017,El Dorado,6,0.6178340856281805
CA,6085,Santa Clara,6,0.3438780675278933
CO,8003,Alamosa,8,0.16604584143997425
CO,8013,Boulder,8,0.4195995155333273
CO,8014,Broomfield,8,0.3875153020865786
CO,8025,Crowley,8,0.7766245185833849
CO,8031,Denver,8,0.5798941961038843
CO,8035,Douglas,8,0.8679261944266099
CO,8047,Gilpin,8,0.21119512104151716
CO,8053,Hinsdale,8,0.6819491754694639
CO,8057,Jackson,8,0.8621529339889343
CO,8059,Jefferson,8,0.06612032389420053
CO,8073,Lincoln,8,0.4225372703937781
CO,8083,Montezuma,8,0.5516194349676394
CO,8095,Phillips,8,0.6675472553035587
CO,8105,Rio Grande,8,0.31154827471440094
CO,8111,San Juan,8,0.19564676953731774
CO,8123,Weld,8,0.6855008599912895
CO,8001,Adams,8,0.2721205910111173
CO,8007,Archuleta,8,0.7895829006837349
CO,8009,Baca,8,0.44167650114201085
CO,8015,Chaffee,8,0.4166344234512185
CO,8017,Cheyenne,8,0.20450417762210227
CO,8021,Conejos,8,0.3643702510191511
CO,8023,Costilla,8,0.040531492778342115
CO,8029,Delta,8,0.4228991871768091
CO,8037,Eagle,8,0.5943072278025987
CO,8043,Fremont,8,0.6662409224588698
CO,8061,Kiowa,8,0.4765998660858449
CO,8063,Kit Carson,8,0.47490981663541143
CO,8069,Larimer,8,0.2620217465270922
CO,8085,Montrose,8,0.2901642834968923
CO,8075,Logan,8,0.7194480422471949
CO,8077,Mesa,8,0.27908870843166045
CO,8081,Moffat,8,0.5963887417831424
CO,8087,Morgan,8,0.8645243183109523
CO,8091,Ouray,8,0.7772698025649838
CO,8097,Pitkin,8,0.38095278820463696
CO,8103,Rio Blanco,8,0.3502289736028681
CO,8109,Saguache,8,0.29925186578782337
CO,8119,Teller,8,0.0034728746058926285
CO,8121,Washington,8,0.6419191053196897
CO,8125,Yuma,8,0.943268457081588
CO,8011,Bent,8,0.7492437560520327
CO,8019,Clear Creek,8,0.08716942008140938
CO,8027,Custer,8,0.8091045192344005
CO,8041,El Paso,8,0.39919075671413784
CO,8049,Grand,8,0.6772734076900397
CO,8051,Gunnison,8,0.11525815297847009
CO,8055,Huerfano,8,0.05856825027674428
CO,8065,Lake,8,0.7851881629100357
CO,8079,Mineral,8,0.10000937593348747
CO,8089,Otero,8,0.5326883350324122
CO,8101,Pueblo,8,0.5566853270003551
CO,8117,Summit,8,0.04758611731833051
CO,8005,Arapahoe,8,0.020151116444492745
CO,8067,La Plata,8,0.9379527374696974
CO,8071,Las Animas,8,0.9083218133581293
CO,8033,Dolores,8,0.886616980546935
CO,8039,Elbert,8,0.043293582921817286
CO,8045,Garfield,8,0.1785360759754857
CO,8093,Park,8,0.055741979880407855
CO,8099,Prowers,8,0.5591099764257069
CO,8107,Routt,8,0.5219912997275349
CO,8113,San Miguel,8,0.8004494827632181
CO,8115,Sedgwick,8,0.17243687391127416
CT,9015,Windham,9,0.29695793268255577
CT,9013,Tolland,9,0.4481146662656187
CT,9003,Hartford,9,0.8299316447403171
CT,9007,Middlesex,9,0.4548120634692644
CT,9005,Litchfield,9,0.045678715762329514
CT,9001,Fairfield,9,0.36038001294968736
CT,9011,New London,9,0.430901979743721
CT,9009,New Haven,9,0.8659379650416767
DE,10005,Sussex,10,0.38197211634067907
DE,10001,Kent,10,0.5572148273155558
DE,10003,New Castle,10,0.2225436737367933
DC,11001,District of Columbia,11,0.15281286124541804
FL,12083,Marion,12,0.2898700214471449
FL,12087,Monroe,12,0.7629249575471659
FL,12095,Orange,12,0.4003231168447269
FL,12111,St. Lucie,12,0.131653467126711
FL,12119,Sumter,12,0.5075668777750951
FL,12125,Union,12,0.07878258250080428
FL,12001,Alachua,12,0.48273465901279233
FL,12013,Calhoun,12,0.7612551884575205
FL,12023,Columbia,12,0.1350763342496576
FL,12039,Gadsden,12,0.8755633173265127
FL,12055,Highlands,12,0.6373187927381472
FL,12059,Holmes,12,0.3156738150018876
FL,12073,Leon,12,0.5981785871126718
FL,12089,Nassau,12,0.22013441249571442
FL,12091,Okaloosa,12,0.2610083534728521
FL,12097,Osceola,12,0.5559069345858011
FL,12099,Palm Beach,12,0.23201708042877767
FL,12101,Pasco,12,0.8413796673745216
FL,12107,Putnam,12,0.32654770191040416
FL,12109,St. Johns,12,0.5581044305237246
FL,12113,Santa Rosa,12,0.17665826890138736
FL,12115,Sarasota,12,0.5658303107436957
FL,12117,Seminole,12,0.7596228964406014
FL,12127,Volusia,12,0.35251370409003724
FL,12131,Walton,12,0.04634690667841379
FL,12003,Baker,12,0.33121946836277816
FL,12005,Bay,12,0.9172997054128462
FL,12011,Broward,12,0.1369571191147091
FL,12015,Charlotte,12,0.3282578778073294
FL,12071,Lee,12,0.46854164659377684
FL,12079,Madison,12,0.8054541563838412
FL,12081,Manatee,12,0.4271711122220282
FL,12017,Citrus,12,0.5511449647761245
FL,12029,Dixie,12,0.2691241715732059
FL,12031,Duval,12,0.3987691787345148
FL,12041,Gilchrist,12,0.05566424409659698
FL,12043,Glades,12,0.2843204388830928
FL,12045,Gulf,12,0.19835911018370445
FL,12049,Hardee,12,0.5796745717065397
FL,12051,Hendry,12,0.961722141494762
FL,12053,Hernando,12,0.982533411989459
FL,12061,Indian River,12,0.2825094611623056
FL,12063,Jackson,12,0.47898086104363324
FL,12069,Lake,12,0.8440498372007309
FL,12129,Wakulla,12,0.09822154663437321
FL,12085,Martin,12,0.13880836516870554
FL,12093,Okeechobee,12,0.1354267390996794
FL,12105,Polk,12,0.4595774801601691
FL,12121,Suwannee,12,0.9351564665535456
FL,12133,Washington,12,0.9545785564371569
FL,12007,Bradford,12,0.2736106053135706
FL,12019,Clay,12,0.812560794813057
FL,12027,DeSoto,12,0.7117568670171824
FL,12035,Flagler,12,0.7217547809321302
FL,12047,Hamilton,12,0.20571963297662677
FL,12067,Lafayette,12,0.8580588119274412
FL,12077,Liberty,12,0.08492146721819327
FL,12086,Miami-Dade,12,0.14440317783836776
FL,12103,Pinellas,12,0.5881480256169876
FL,12123,Taylor,12,0.6791919663793466
FL,12037,Franklin,12,0.48653902336598664
FL,12057,Hillsborough,12,0.37674625339419765
FL,12065,Jefferson,12,0.2066450882740738
FL,12009,Brevard,12,0.33259797968459326
FL,12075,Levy,12,0.6317640115304212
FL,12021,Collier,12,0.028771922377901493
FL,12033,Escambia,12,0.25607292875963505
GA,13001,Appling,13,0.5951769097828631
GA,13013,Barrow,13,0.29672683434236935
GA,13029,Bryan,13,0.523337569556055
GA,13043,Candler,13,0.5392705627161272
GA,13055,Chattooga,13,0.4034099624914065
GA,13059,Clarke,13,0.7144674556339548
GA,13071,Colquitt,13,0.38678132925306974
GA,13079,Crawford,13,0.6968923610724472
GA,13091,Dodge,13,0.3897243437619088
GA,13107,Emanuel,13,0.801295023896387
GA,13113,Fayette,13,0.739631280529162
GA,13123,Gilmer,13,0.5321677179493735
GA,13309,Wheeler,13,0.42284436997111785
GA,13313,Whitfield,13,0.7886308037617085
GA,13319,Wilkinson,13,0.9505410481138197
GA,13125,Glascock,13,0.70654132903259
GA,13129,Gordon,13,0.336179713328965
GA,13131,Grady,13,0.673855154707837
GA,13139,Hall,13,0.7319936353210164
GA,13157,Jackson,13,0.8438845582362248
GA,13169,Jones,13,0.665816799155763
GA,13175,Laurens,13,0.23597866278268198
GA,13187,Lumpkin,13,0.3443387646116094
GA,13197,Marion,13,0.037857465058628414
GA,13201,Miller,13,0.0532266663335309
GA,13217,Newton,13,0.29480902204536064
GA,13225,Peach,13,0.739232700816229
GA,13233,Polk,13,0.2977968962035149
GA,13243,Randolph,13,0.3355916887149064
GA,13253,Seminole,13,0.05394808198524903
GA,13265,Taliaferro,13,0.25071602268964477
GA,13277,Tift,13,0.7456845324530178
GA,13285,Troup,13,0.8080865029441966
GA,13293,Upson,13,0.3038937698215227
GA,13303,Washington,13,0.8615855573366106
GA,13149,Heard,13,0.4451252349367527
GA,13067,Cobb,13,0.1938541814289405
GA,13069,Coffee,13,0.7342798571411426
GA,13073,Columbia,13,0.6282776370781008
GA,13077,Coweta,13,0.5052969754326097
GA,13081,Crisp,13,0.3462256413098418
GA,13087,Decatur,13,0.3889016839555527
GA,13093,Dooly,13,0.934631483274361
GA,13095,Dougherty,13,0.7753638284606392
GA,13101,Echols,13,0.7209003994226864
GA,13103,Effingham,13,0.7875037248954135
GA,13109,Evans,13,0.899533796280517
GA,13115,Floyd,13,0.686855536589076
GA,13119,Franklin,13,0.5331291010569137
GA,13003,Atkinson,13,0.22467672185755183
GA,13005,Bacon,13,0.028368580334357185
GA,13009,Baldwin,13,0.8086337084459366
GA,13015,Bartow,13,0.6921343496061693
GA,13023,Bleckley,13,0.3984946447324965
GA,13025,Brantley,13,0.8082954703849976
GA,13031,Bulloch,13,0.6870522965766576
GA,13037,Calhoun,13,0.5145013137319164
GA,13049,Charlton,13,0.02473409493776868
GA,13053,Chattahoochee,13,0.5763771247994003
GA,13057,Cherokee,13,0.6643371098665884
GA,13063,Clayton,13,0.7632084262741391
GA,13317,Wilkes,13,0.5391636562028399
GA,13321,Worth,13,0.9381240860584054
GA,13137,Habersham,13,0.7904078795261379
GA,13141,Hancock,13,0.826352011721788
GA,13147,Hart,13,0.0367186548377344
GA,13155,Irwin,13,0.19787662741431955
GA,13159,Jasper,13,0.3069978735891217
GA,13165,Jenkins,13,0.06142687124110069
GA,13171,Lamar,13,0.514519304098568
GA,13173,Lanier,13,0.8717512116496026
GA,13181,Lincoln,13,0.22043476163934617
GA,13211,Morgan,13,0.6776235239531421
GA,13215,Muscogee,13,0.2855240457942303
GA,13239,Quitman,13,0.03322365986461251
GA,13191,McIntosh,13,0.22542324276237347
GA,13223,Paulding,13,0.741582586253487
GA,13185,Lowndes,13,0.17297287966189812
GA,13189,McDuffie,13,0.10691784225695566
GA,13195,Madison,13,0.6357408005657013
GA,13199,Meriwether,13,0.27493733633155926
GA,13205,Mitchell,13,0.5079659777908703
GA,13209,Montgomery,13,0.5904205490916761
GA,13213,Murray,13,0.3567565825650669
GA,13221,Oglethorpe,13,0.9448329100257162
GA,13229,Pierce,13,0.4110532121549033
GA,13231,Pike,13,0.7932876097723366
GA,13235,Pulaski,13,0.9430141967914802
GA,13241,Rabun,13,0.02236901088274945
GA,13247,Rockdale,13,0.29026976913421765
GA,13255,Spalding,13,0.6683390916548683
GA,13257,Stephens,13,0.8616937976499524
GA,13267,Tattnall,13,0.4628093478394012
GA,13269,Taylor,13,0.2771416977445528
GA,13275,Thomas,13,0.876866749881119
GA,13279,Toombs,13,0.5366442529166278
GA,13281,Towns,13,0.3834709643289431
GA,13289,Twiggs,13,0.30409572435253496
GA,13295,Walker,13,0.9769768081897736
GA,13301,Warren,13,0.1507003635195161
GA,13011,Banks,13,0.09403116800070765
GA,13019,Berrien,13,0.11887541544696512
GA,13027,Brooks,13,0.593154845105742
GA,13033,Burke,13,0.07232071634575765
GA,13039,Camden,13,0.09051474010798632
GA,13051,Chatham,13,0.336874792409085
GA,13061,Clay,13,0.5155927091339976
GA,13007,Baker,13,0.5845184307492826
GA,13021,Bibb,13,0.643422953929881
GA,13035,Butts,13,0.053677987512835146
GA,13047,Catoosa,13,0.5048834148717465
GA,13065,Clinch,13,0.050306630745894254
GA,13075,Cook,13,0.8416910632255888
GA,13085,Dawson,13,0.4327715547051699
GA,13099,Early,13,0.34778377513961456
GA,13117,Forsyth,13,0.4524585566236349
GA,13307,Webster,13,0.8007779488674389
GA,13311,White,13,0.2950653856273896
GA,13315,Wilcox,13,0.8597027087040948
GA,13083,Dade,13,0.03275640842612637
GA,13089,DeKalb,13,0.8984638148694845
GA,13097,Douglas,13,0.44295604263872834
GA,13105,Elbert,13,0.9649409487648363
GA,13111,Fannin,13,0.9138311532899348
GA,13121,Fulton,13,0.7939318897556464
GA,13127,Glynn,13,0.5867397866220613
GA,13133,Greene,13,0.015358919146608585
GA,13143,Haralson,13,0.6823475191854212
GA,13153,Houston,13,0.44737582600617853
GA,13163,Jefferson,13,0.7489118317628843
GA,13183,Long,13,0.7648304554348223
GA,13193,Macon,13,0.9925432214659522
GA,13207,Monroe,13,0.3241138311394267
GA,13219,Oconee,13,0.015072282519577263
GA,13227,Pickens,13,0.48206351882452514
GA,13237,Putnam,13,0.7353476613566282
GA,13249,Schley,13,0.8094417514525467
GA,13259,Stewart,13,0.061304404215035246
GA,13271,Telfair,13,0.5714577002763481
GA,13283,Treutlen,13,0.8295326398818337
GA,13297,Walton,13,0.3263988979298955
GA,13135,Gwinnett,13,0.08856835578980349
GA,13145,Harris,13,0.5096531795719779
GA,13151,Henry,13,0.47958794371317737
GA,13161,Jeff Davis,13,0.6412495666579643
GA,13167,Johnson,13,0.675824304182775
GA,13177,Lee,13,0.5432251836087285
GA,13179,Liberty,13,0.16121166781951102
GA,13287,Turner,13,0.5375685775174698
GA,13291,Union,13,0.891715653446948
GA,13299,Ware,13,0.08348395324191416
GA,13305,Wayne,13,0.2927004743254461
GA,13017,Ben Hill,13,0.5713020973872452
GA,13045,Carroll,13,0.7234734189345109
GA,13245,Richmond,13,0.1641205168766554
GA,13251,Screven,13,0.3834102638415896
GA,13261,Sumter,13,0.5542401786274779
GA,13263,Talbot,13,0.4314464860321344
GA,13273,Terrell,13,0.5367901937523304
HI,15009,Maui,15,0.33762118064851265
HI,15001,Hawaii,15,0.8022960205978448
HI,15007,Kauai,15,0.9652001728893367
HI,15005,Kalawao,15,0.752456140024533
HI,15003,Honolulu,15,0.09048903794523266
ID,16015,Boise,16,0.9569138698665763
ID,16021,Boundary,16,0.7110823367533834
ID,16045,Gem,16,0.08171885472465157
ID,16051,Jefferson,16,0.273926417687265
ID,16057,Latah,16,0.22351009827499724
ID,16067,Minidoka,16,0.6662883413354673
ID,16081,Teton,16,0.7102810338784201
ID,16001,Ada,16,0.3489542054288771
ID,16003,Adams,16,0.6815313471318625
ID,16009,Benewah,16,0.19202824447253553
ID,16017,Bonner,16,0.6107758805377913
ID,16019,Bonneville,16,0.8605958463427194
ID,16071,Oneida,16,0.5362812786910314
ID,16077,Power,16,0.5782361625786795
ID,16079,Shoshone,16,0.8356219854753268
ID,16083,Twin Falls,16,0.5275468771452659
ID,16023,Butte,16,0.489662255861804
ID,16025,Camas,16,0.08160166146639691
ID,16029,Caribou,16,0.12558067089097502
ID,16033,Clark,16,0.07784369923951462
ID,16041,Franklin,16,0.8616549911526253
ID,16043,Fremont,16,0.06989864601750606
ID,16047,Gooding,16,0.17466436911867989
ID,16053,Jerome,16,0.5897923904179319
ID,16055,Kootenai,16,0.9146595509781784
ID,16061,Lewis,16,0.01763570278588311
ID,16065,Madison,16,0.03727180912967598
ID,16069,Nez Perce,16,0.018213821536218422
ID,16005,Bannock,16,0.9763801622369137
ID,16027,Canyon,16,0.46910063433571214
ID,16039,Elmore,16,0.18419808015629324
ID,16063,Lincoln,16,0.8860268312336115
ID,16075,Payette,16,0.3105260050679348
ID,16073,Owyhee,16,0.6097563860190283
ID,16085,Valley,16,0.18163104490834747
ID,16087,Washington,16,0.9998568771397913
ID,16031,Cassia,16,0.5594368093293038
ID,16035,Clearwater,16,0.2549683143032141
ID,16037,Custer,16,0.5924247846415269
ID,16049,Idaho,16,0.5918311025628782
ID,16059,Lemhi,16,0.44031822971682255
ID,16007,Bear Lake,16,0.848198454871463
ID,16011,Bingham,16,0.2778687070135165
ID,16013,Blaine,16,0.7663837303033258
IL,17005,Bond,17,0.619674109320323
IL,17009,Brown,17,0.35520761983076643
IL,17019,Champaign,17,0.0537058295729117
IL,17029,Coles,17,0.4775629442853596
IL,17035,Cumberland,17,0.11734246651269209
IL,17049,Effingham,17,0.5234091568651387
IL,17055,Franklin,17,0.2356375221124809
IL,17065,Hamilton,17,0.18452458569785612
IL,17073,Henry,17,0.7291969403904525
IL,17077,Jackson,17,0.11867005749957571
IL,17079,Jasper,17,0.45496807037375975
IL,17089,Kane,17,0.5014026062376294
IL,17103,Lee,17,0.48969332988599445
IL,17107,Logan,17,0.7046246899758694
IL,17121,Marion,17,0.4530408625708191
IL,17129,Menard,17,0.7432827093263709
IL,17139,Moultrie,17,0.7286821346576222
IL,17145,Perry,17,0.17068244971485413
IL,17155,Putnam,17,0.3019580871253882
IL,17169,Schuyler,17,0.9387105153365306
IL,17175,Stark,17,0.26021659713866363
IL,17179,Tazewell,17,0.8381605686472628
IL,17189,Washington,17,0.025271143904618487
IL,17203,Woodford,17,0.25819069281763685
IL,17003,Alexander,17,0.014528365758815331
IL,17007,Boone,17,0.5328207282473517
IL,17011,Bureau,17,0.5117560366952648
IL,17015,Carroll,17,0.8968810548706697
IL,17023,Clark,17,0.5305017754824729
IL,17033,Crawford,17,0.5007690234246
IL,17037,DeKalb,17,0.8750452607194694
IL,17041,Douglas,17,0.33839019199935616
IL,17043,DuPage,17,0.34245308263074714
IL,17047,Edwards,17,0.9585228597203401
