State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5037,Cross,5,0.24278973302589546
AR,5039,Dallas,5,0.4235692353253394
AR,5055,Greene,5,0.36991531475393846
AR,5065,Izard,5,0.9194250328087984
AR,5079,Lincoln,5,0.922411277306155
AR,5109,Pike,5,0.02243002968694985
AR,5117,Prairie,5,0.16123105475846333
AR,5135,Sharp,5,0.4380938420371664
AR,5095,Monroe,5,0.6069248328751354
AR,5125,Saline,5,0.40325740945407795
AR,5131,Sebastian,5,0.2772434255799684
AR,5139,Union,5,0.07872772339603307
AR,5021,Clay,5,0.829240952427235
AR,5031,Craighead,5,0.23063103916598138
AR,5035,Crittenden,5,0.761426928738753
AR,5041,Desha,5,0.609498005100489
AR,5057,Hempstead,5,0.13141005661619776
AR,5063,Independence,5,0.1995913095352545
AR,5069,Jefferson,5,0.628881859206899
AR,5075,Lawrence,5,0.9123319830198697
AR,5077,Lee,5,0.17709649572486852
AR,5005,Baxter,5,0.890971246873192
AR,5007,Benton,5,0.6606717147205547
AR,5105,Perry,5,0.9783737634185465
AR,5107,Phillips,5,0.1343324907377783
AR,5119,Pulaski,5,0.7701909310685295
AR,5049,Fulton,5,0.4147550557607603
AR,5127,Scott,5,0.53714268194522
CA,6005,Amador,6,0.9401609180756906
CA,6021,Glenn,6,0.03371738930604751
CA,6033,Lake,6,0.44874323926008075
CA,6043,Mariposa,6,0.20841495875539973
CA,6055,Napa,6,0.27322150243936616
CA,6089,Shasta,6,0.2755422696321611
CA,6099,Stanislaus,6,0.14707380774501877
CA,6115,Yuba,6,0.349659810384252
CA,6003,Alpine,6,0.5664011304324915
CA,6007,Butte,6,0.5726885919458721
CA,6045,Mendocino,6,0.60823669405261
CA,6049,Modoc,6,0.5405707176250166
CA,6051,Mono,6,0.31781479760102394
CA,6057,Nevada,6,0.0676972176391476
CA,6059,Orange,6,0.034423091555708774
CA,6065,Riverside,6,0.03098056717046116
CA,6069,San Benito,6,0.5920072232880501
CA,6073,San Diego,6,0.1537366768782118
CA,6075,San Francisco,6,0.6513909330766016
CA,6113,Yolo,6,0.48932486425021426
CA,6081,San Mateo,6,0.2518453568376531
CA,6083,Santa Barbara,6,0.9673370288193462
CA,6087,Santa Cruz,6,0.4707175025879623
CA,6095,Solano,6,0.5829982159225148
CA,6101,Sutter,6,0.6610281056865832
CA,6103,Tehama,6,0.9725681490321707
CA,6109,Tuolumne,6,0.34032142598883386
CA,6009,Calaveras,6,0.08981692267271546
CA,6013,Contra Costa,6,0.5066546863486646
CA,6015,Del Norte,6,0.2523054282531719
CA,6025,Imperial,6,0.9201314205729305
CA,6029,Kern,6,0.422781528557035
CA,6031,Kings,6,0.6468992518492476
CA,6039,Madera,6,0.1855011196666555
CA,6011,Colusa,6,0.34512422712667545
CA,6027,Inyo,6,0.7361103072120114
CA,6047,Merced,6,0.38411169039800397
CA,6063,Plumas,6,0.14135617673819467
CA,6077,San Joaquin,6,0.8472908032978899
CA,6091,Sierra,6,0.3451565785938203
CA,6107,Tulare,6,0.16257093476583417
CA,6041,Marin,6,0.8696039994785675
CA,6053,Monterey,6,0.022533485856937152
CA,6061,Placer,6,0.859178881496648
CA,6019,Fresno,6,0.05399521336527491
CA,6023,Humboldt,6,0.7181954984875051
CA,6035,Lassen,6,0.8685071641457808
CA,6037,Los Angeles,6,0.8158350853549632
CA,6067,Sacramento,6,0.9311835349420929
CA,6071,San Bernardino,6,0.2519509990049257
CA,6111,Ventura,6,0.817166056722694
CA,6001,Alameda,6,0.0690747081056956
CA,6079,San Luis Obispo,6,0.7095172924356814
CA,6093,Siskiyou,6,0.3408715109317306
CA,6097,Sonoma,6,0.2809433097953169
CA,6105,Trinity,6,0.0601324159283918
CA,6017,El Dorado,6,0.5686069034286281
CA,6085,Santa Clara,6,0.4461410636038139
CO,8003,Alamosa,8,0.19485562340928264
CO,8013,Boulder,8,0.43842708951891696
CO,8014,Broomfield,8,0.5265242935600049
CO,8025,Crowley,8,0.20486023303290346
CO,8031,Denver,8,0.5940994367872172
CO,8035,Douglas,8,0.502911434180764
CO,8047,Gilpin,8,0.611408256568834
CO,8053,Hinsdale,8,0.45109390244923486
CO,8057,Jackson,8,0.22838926086960176
CO,8059,Jefferson,8,0.41970408957929517
CO,8073,Lincoln,8,0.5761395357575938
CO,8083,Montezuma,8,0.6283761016757712
CO,8095,Phillips,8,0.8836814561536991
CO,8105,Rio Grande,8,0.8229620122523437
CO,8111,San Juan,8,0.26696681641139397
CO,8123,Weld,8,0.9440046331245057
CO,8001,Adams,8,0.9321775457752952
CO,8007,Archuleta,8,0.3874096256216888
CO,8009,Baca,8,0.05968691589209252
CO,8015,Chaffee,8,0.9143764578725385
CO,8017,Cheyenne,8,0.06711488208625571
CO,8021,Conejos,8,0.5731520096491075
CO,8023,Costilla,8,0.5783871724391235
CO,8029,Delta,8,0.44997086330859504
CO,8037,Eagle,8,0.7282654341506035
CO,8043,Fremont,8,0.17492489720167337
CO,8061,Kiowa,8,0.5257118752020785
CO,8063,Kit Carson,8,0.3782072915686958
CO,8069,Larimer,8,0.13646267893290365
CO,8085,Montrose,8,0.9983921469777872
CO,8075,Logan,8,0.9836999895047694
CO,8077,Mesa,8,0.8211660473811256
CO,8081,Moffat,8,0.31207033067603773
CO,8087,Morgan,8,0.026288483852520916
CO,8091,Ouray,8,0.06442642775665419
CO,8097,Pitkin,8,0.2588632343662929
CO,8103,Rio Blanco,8,0.8025643063389108
CO,8109,Saguache,8,0.6747651729242974
CO,8119,Teller,8,0.8659467077773279
CO,8121,Washington,8,0.7876498595492681
CO,8125,Yuma,8,0.9797503412371185
CO,8011,Bent,8,0.9675775201725691
CO,8019,Clear Creek,8,0.16003097843143765
CO,8027,Custer,8,0.19638588803900503
CO,8041,El Paso,8,0.1349929033291103
CO,8049,Grand,8,0.571318387174636
CO,8051,Gunnison,8,0.2819651760061683
CO,8055,Huerfano,8,0.48662604771596796
CO,8065,Lake,8,0.4543994993162759
CO,8079,Mineral,8,0.7424371923819053
CO,8089,Otero,8,0.18547611563488653
CO,8101,Pueblo,8,0.6160346023097177
CO,8117,Summit,8,0.8447652768926092
CO,8005,Arapahoe,8,0.8653663608624834
CO,8067,La Plata,8,0.5720748177864707
CO,8071,Las Animas,8,0.08389677138249074
CO,8033,Dolores,8,0.8093380986901282
CO,8039,Elbert,8,0.49464164809480327
CO,8045,Garfield,8,0.6118124925803385
CO,8093,Park,8,0.2568806620052274
CO,8099,Prowers,8,0.7758233588495419
CO,8107,Routt,8,0.05441203431440955
CO,8113,San Miguel,8,0.134133510514737
CO,8115,Sedgwick,8,0.6209341212128878
CT,9015,Windham,9,0.23038508546302194
CT,9013,Tolland,9,0.8318370534029352
CT,9003,Hartford,9,0.5940730774198139
CT,9007,Middlesex,9,0.8012646424478463
CT,9005,Litchfield,9,0.9202456773256207
CT,9001,Fairfield,9,0.7111200192848582
CT,9011,New London,9,0.5429174416952482
CT,9009,New Haven,9,0.26499272621968106
DE,10005,Sussex,10,0.6790929968405358
DE,10001,Kent,10,0.3500919315579376
DE,10003,New Castle,10,0.7704819916887291
DC,11001,District of Columbia,11,0.1159635393989985
FL,12083,Marion,12,0.2675828503862341
FL,12087,Monroe,12,0.46570441549345565
FL,12095,Orange,12,0.5500886465973273
FL,12111,St. Lucie,12,0.6691378138007188
FL,12119,Sumter,12,0.34375909918439207
FL,12125,Union,12,0.0073026494702651545
FL,12001,Alachua,12,0.19935890094851216
FL,12013,Calhoun,12,0.73647564126835
FL,12023,Columbia,12,0.826849563495498
FL,12039,Gadsden,12,0.28254887689830765
FL,12055,Highlands,12,0.8245558229569
FL,12059,Holmes,12,0.0926323740044196
FL,12073,Leon,12,0.912802125925844
FL,12089,Nassau,12,0.1462815958389998
FL,12091,Okaloosa,12,0.6972744006446241
FL,12097,Osceola,12,0.3043102174772162
FL,12099,Palm Beach,12,0.2655943741838982
FL,12101,Pasco,12,0.993155310352145
FL,12107,Putnam,12,0.8892627441197708
FL,12109,St. Johns,12,0.9868097561367981
FL,12113,Santa Rosa,12,0.07887998616293157
FL,12115,Sarasota,12,0.8341139744510832
FL,12117,Seminole,12,0.19698196472891238
FL,12127,Volusia,12,0.06221322353398273
FL,12131,Walton,12,0.6759096965057605
FL,12003,Baker,12,0.4460023540265827
FL,12005,Bay,12,0.9305704938088559
FL,12011,Broward,12,0.1827857611613033
FL,12015,Charlotte,12,0.5354585496595881
FL,12071,Lee,12,0.8646801148830012
FL,12079,Madison,12,0.22783090955560048
FL,12081,Manatee,12,0.33561563404687234
FL,12017,Citrus,12,0.06642104356375866
FL,12029,Dixie,12,0.03887945236162538
FL,12031,Duval,12,0.4939126398433744
FL,12041,Gilchrist,12,0.4228060109308157
FL,12043,Glades,12,0.6121688963000597
FL,12045,Gulf,12,0.074999681372379
FL,12049,Hardee,12,0.1145538987207606
FL,12051,Hendry,12,0.696422016507325
FL,12053,Hernando,12,0.35990497304134494
FL,12061,Indian River,12,0.5636838164053963
FL,12063,Jackson,12,0.752746439014874
FL,12069,Lake,12,0.21892699856806797
FL,12129,Wakulla,12,0.6929562096022902
FL,12085,Martin,12,0.4239080710451619
FL,12093,Okeechobee,12,0.336330304993397
FL,12105,Polk,12,0.5575582650259502
FL,12121,Suwannee,12,0.10549481835586905
FL,12133,Washington,12,0.7508922119172959
FL,12007,Bradford,12,0.9700185431389695
FL,12019,Clay,12,0.8417784860078723
FL,12027,DeSoto,12,0.8756687217081401
FL,12035,Flagler,12,0.36071783060774976
FL,12047,Hamilton,12,0.8158875023863009
FL,12067,Lafayette,12,0.3953191026542464
FL,12077,Liberty,12,0.1668880434817226
FL,12086,Miami-Dade,12,0.9521174854192443
FL,12103,Pinellas,12,0.6501553263787984
FL,12123,Taylor,12,0.3722523715470655
FL,12037,Franklin,12,0.4503106512492041
FL,12057,Hillsborough,12,0.15304593178572956
FL,12065,Jefferson,12,0.690064176471284
FL,12009,Brevard,12,0.6521499188011491
FL,12075,Levy,12,0.7317337030756712
FL,12021,Collier,12,0.8596191781597465
FL,12033,Escambia,12,0.43490874049092676
GA,13001,Appling,13,0.8114528371966314
GA,13013,Barrow,13,0.6966121319195843
GA,13029,Bryan,13,0.4645201963271006
GA,13043,Candler,13,0.289093327213212
GA,13055,Chattooga,13,0.1575602470405596
GA,13059,Clarke,13,0.26443173241500606
GA,13071,Colquitt,13,0.5674380088779716
GA,13079,Crawford,13,0.6826223084442767
GA,13091,Dodge,13,0.920176028245963
GA,13107,Emanuel,13,0.37847550405725716
GA,13113,Fayette,13,0.9389416635589167
GA,13123,Gilmer,13,0.6164697918942578
GA,13309,Wheeler,13,0.5315115589351533
GA,13313,Whitfield,13,0.7295029259810293
GA,13319,Wilkinson,13,0.1487535675929822
GA,13125,Glascock,13,0.7598343403092548
GA,13129,Gordon,13,0.7839840280456527
GA,13131,Grady,13,0.5019916066720174
GA,13139,Hall,13,0.01774086493895566
GA,13157,Jackson,13,0.4849992444103357
GA,13169,Jones,13,0.4243396501707676
GA,13175,Laurens,13,0.20970932936377673
GA,13187,Lumpkin,13,0.8127840525003794
GA,13197,Marion,13,0.26011259017398747
GA,13201,Miller,13,0.7012232114056038
GA,13217,Newton,13,0.7321042491696126
GA,13225,Peach,13,0.6549055228311964
GA,13233,Polk,13,0.518757250688862
GA,13243,Randolph,13,0.2855675194534778
GA,13253,Seminole,13,0.7401976841871237
GA,13265,Taliaferro,13,0.5553555625271694
GA,13277,Tift,13,0.9009048259985337
GA,13285,Troup,13,0.20242520983514212
GA,13293,Upson,13,0.5908257386218164
GA,13303,Washington,13,0.09411371754909525
GA,13149,Heard,13,0.35062847473595427
GA,13067,Cobb,13,0.632610272307011
GA,13069,Coffee,13,0.39104712819151344
GA,13073,Columbia,13,0.38168099938123434
GA,13077,Coweta,13,0.35904072956851685
GA,13081,Crisp,13,0.18103307402665358
GA,13087,Decatur,13,0.5927844558385854
GA,13093,Dooly,13,0.816257323840765
GA,13095,Dougherty,13,0.40262572158270404
GA,13101,Echols,13,0.884811799376127
GA,13103,Effingham,13,0.27472499595622457
GA,13109,Evans,13,0.4334504346864294
GA,13115,Floyd,13,0.9528204134683187
GA,13119,Franklin,13,0.10315335079492449
GA,13003,Atkinson,13,0.012111798377621441
GA,13005,Bacon,13,0.3384848056874238
GA,13009,Baldwin,13,0.7269648641661108
GA,13015,Bartow,13,0.8259692647754557
GA,13023,Bleckley,13,0.486935604462007
GA,13025,Brantley,13,0.5770143274662731
GA,13031,Bulloch,13,0.3812760035456838
GA,13037,Calhoun,13,0.9653206276955999
GA,13049,Charlton,13,0.6301951225515685
GA,13053,Chattahoochee,13,0.7076736604607017
GA,13057,Cherokee,13,0.295221735102832
GA,13063,Clayton,13,0.0909834205285901
GA,13317,Wilkes,13,0.8042485696431774
GA,13321,Worth,13,0.7491637381660998
GA,13137,Habersham,13,0.20315901269963488
GA,13141,Hancock,13,0.503233903792245
GA,13147,Hart,13,0.9718892543602541
GA,13155,Irwin,13,0.19574998788240583
GA,13159,Jasper,13,0.7041708063737464
GA,13165,Jenkins,13,0.02720874692943398
GA,13171,Lamar,13,0.2860411822137454
GA,13173,Lanier,13,0.19694592642473752
GA,13181,Lincoln,13,0.6618236487841436
GA,13211,Morgan,13,0.40954931008382756
GA,13215,Muscogee,13,0.9172084820057794
GA,13239,Quitman,13,0.6287093560248022
GA,13191,McIntosh,13,0.18849921460232755
GA,13223,Paulding,13,0.6066054855189239
GA,13185,Lowndes,13,0.990186249453846
GA,13189,McDuffie,13,0.8028267341321567
GA,13195,Madison,13,0.4521360120253758
GA,13199,Meriwether,13,0.9829226411557386
GA,13205,Mitchell,13,0.5250817689044652
GA,13209,Montgomery,13,0.2942460824456712
GA,13213,Murray,13,0.5515128373297171
GA,13221,Oglethorpe,13,0.29533496286139005
GA,13229,Pierce,13,0.13136242081462557
GA,13231,Pike,13,0.838687537744453
GA,13235,Pulaski,13,0.2014807950678562
GA,13241,Rabun,13,0.7629085654847345
GA,13247,Rockdale,13,0.8801141681145013
GA,13255,Spalding,13,0.10061048364791803
GA,13257,Stephens,13,0.05253044950057573
GA,13267,Tattnall,13,0.35024221360637275
GA,13269,Taylor,13,0.6143382535307563
GA,13275,Thomas,13,0.12218748845320371
GA,13279,Toombs,13,0.03264954936516551
GA,13281,Towns,13,0.5311187565130714
GA,13289,Twiggs,13,0.7953190898776752
GA,13295,Walker,13,0.5890558872561102
GA,13301,Warren,13,0.8257217729851783
GA,13011,Banks,13,0.34726093070923436
GA,13019,Berrien,13,0.5558139850730636
GA,13027,Brooks,13,0.48361572967764255
GA,13033,Burke,13,0.7970164398583952
GA,13039,Camden,13,0.9188783458044301
GA,13051,Chatham,13,0.016999558606255682
GA,13061,Clay,13,0.7887740155532749
GA,13007,Baker,13,0.48279422250327286
GA,13021,Bibb,13,0.5317022943001801
GA,13035,Butts,13,0.6634889818902125
GA,13047,Catoosa,13,0.008551107257987467
GA,13065,Clinch,13,0.03893665899664778
GA,13075,Cook,13,0.1419055278584469
GA,13085,Dawson,13,0.4470142739749392
GA,13099,Early,13,0.01923940135288915
GA,13117,Forsyth,13,0.24447949774165423
GA,13307,Webster,13,0.1142975717849114
GA,13311,White,13,0.6897933624232475
GA,13315,Wilcox,13,0.2531116837902727
GA,13083,Dade,13,0.6872456646623888
GA,13089,DeKalb,13,0.03293092459897351
GA,13097,Douglas,13,0.039546538131091324
GA,13105,Elbert,13,0.38604120687461263
GA,13111,Fannin,13,0.7662710080611709
GA,13121,Fulton,13,0.6963311406214387
GA,13127,Glynn,13,0.6152543387985302
GA,13133,Greene,13,0.4060887773088818
GA,13143,Haralson,13,0.672217075831227
GA,13153,Houston,13,0.8032397661796788
GA,13163,Jefferson,13,0.5603269578323973
GA,13183,Long,13,0.21157237581492705
GA,13193,Macon,13,0.2893028753013256
GA,13207,Monroe,13,0.5995303222447103
GA,13219,Oconee,13,0.7503163707033791
GA,13227,Pickens,13,0.6202635893331134
GA,13237,Putnam,13,0.6436676925476139
GA,13249,Schley,13,0.011312414104658663
GA,13259,Stewart,13,0.018075942365869846
GA,13271,Telfair,13,0.5695211562388917
GA,13283,Treutlen,13,0.09421640944670284
GA,13297,Walton,13,0.20098481232512344
GA,13135,Gwinnett,13,0.4386860105104733
GA,13145,Harris,13,0.9691722768814484
GA,13151,Henry,13,0.1677752824310963
GA,13161,Jeff Davis,13,0.8168822104894575
GA,13167,Johnson,13,0.36963130111642706
GA,13177,Lee,13,0.3402554928372853
GA,13179,Liberty,13,0.16938030478865784
GA,13287,Turner,13,0.8690751898276131
GA,13291,Union,13,0.5908599877033758
GA,13299,Ware,13,0.41809197680300114
GA,13305,Wayne,13,0.05032614171301897
GA,13017,Ben Hill,13,0.24082470992683858
GA,13045,Carroll,13,0.9076762981924336
GA,13245,Richmond,13,0.01120774670811786
GA,13251,Screven,13,0.7408645338729356
GA,13261,Sumter,13,0.6906124275353915
GA,13263,Talbot,13,0.6359890644264369
GA,13273,Terrell,13,0.5618808516119007
HI,15009,Maui,15,0.7364437990020565
HI,15001,Hawaii,15,0.5186867180993183
HI,15007,Kauai,15,0.00014344851770398126
HI,15005,Kalawao,15,0.15023287033025468
HI,15003,Honolulu,15,0.4717930565051308
ID,16015,Boise,16,0.6559411601642721
ID,16021,Boundary,16,0.964045615682791
ID,16045,Gem,16,0.8130680778588177
ID,16051,Jefferson,16,0.5369823056898686
ID,16057,Latah,16,0.8897460455735162
ID,16067,Minidoka,16,0.6813136573268119
ID,16081,Teton,16,0.2295897148991679
ID,16001,Ada,16,0.3386246981359927
ID,16003,Adams,16,0.9456550629417749
ID,16009,Benewah,16,0.7868710156652157
ID,16017,Bonner,16,0.7382662180673341
ID,16019,Bonneville,16,0.31290701271209054
ID,16071,Oneida,16,0.14837601500296038
ID,16077,Power,16,0.29798577132887427
ID,16079,Shoshone,16,0.11914272627359923
ID,16083,Twin Falls,16,0.4749073528150318
ID,16023,Butte,16,0.7989509900713998
ID,16025,Camas,16,0.4730489807315418
ID,16029,Caribou,16,0.47116916794084385
ID,16033,Clark,16,0.8546825809842608
ID,16041,Franklin,16,0.7119842799952066
ID,16043,Fremont,16,0.5419374999113896
ID,16047,Gooding,16,0.6284336187232518
ID,16053,Jerome,16,0.5044060767146195
ID,16055,Kootenai,16,0.17083355824942414
ID,16061,Lewis,16,0.23934984904863288
ID,16065,Madison,16,0.24992148745536447
ID,16069,Nez Perce,16,0.8645661673620838
ID,16005,Bannock,16,0.07334951436744974
ID,16027,Canyon,16,0.9390777174806549
ID,16039,Elmore,16,0.7704993490840849
ID,16063,Lincoln,16,0.5974663238722266
ID,16075,Payette,16,0.7012152982517957
ID,16073,Owyhee,16,0.9358667999815792
ID,16085,Valley,16,0.06303718997086116
ID,16087,Washington,16,0.8289012071022802
ID,16031,Cassia,16,0.29967383665349256
ID,16035,Clearwater,16,0.3874991224922295
ID,16037,Custer,16,0.16189403031559935
ID,16049,Idaho,16,0.10596550717243725
ID,16059,Lemhi,16,0.7185429286508477
ID,16007,Bear Lake,16,0.3686217564500227
ID,16011,Bingham,16,0.396376022917444
ID,16013,Blaine,16,0.247683708781405
IL,17005,Bond,17,0.5704772807281787
IL,17009,Brown,17,0.1300806321528296
IL,17019,Champaign,17,0.8254335342508937
IL,17029,Coles,17,0.05921591306963325
IL,17035,Cumberland,17,0.10611033486672494
IL,17049,Effingham,17,0.06988127356401908
IL,17055,Franklin,17,0.3907899702199421
IL,17065,Hamilton,17,0.6715642208721031
IL,17073,Henry,17,0.507667365211878
IL,17077,Jackson,17,0.0052570828714488815
IL,17079,Jasper,17,0.8436837117301257
IL,17089,Kane,17,0.4892392936906117
IL,17103,Lee,17,0.004252103921123407
IL,17107,Logan,17,0.6332879455424603
IL,17121,Marion,17,0.15590093410548433
IL,17129,Menard,17,0.47612022476174376
IL,17139,Moultrie,17,0.8493563436403602
IL,17145,Perry,17,0.717886595182967
IL,17155,Putnam,17,0.5536182900999809
IL,17169,Schuyler,17,0.9418565382569026
IL,17175,Stark,17,0.5187944487254765
IL,17179,Tazewell,17,0.9166486072890746
IL,17189,Washington,17,0.9910694305395772
IL,17203,Woodford,17,0.8967577153183821
IL,17003,Alexander,17,0.7962147218672833
IL,17007,Boone,17,0.9658375323332037
IL,17011,Bureau,17,0.8902428135704938
IL,17015,Carroll,17,0.2872956204024091
IL,17023,Clark,17,0.6860339510859539
IL,17033,Crawford,17,0.5316009617172879
IL,17037,DeKalb,17,0.6599413583074221
IL,17041,Douglas,17,0.8881914340834197
IL,17043,DuPage,17,0.8994466398303221
IL,17047,Edwards,17,0.960985571835926
