Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.16859342058746007
DEU,DE13A,Waldshut,DE1,DE13,0.945874551887726
DEU,DE141,Reutlingen,DE1,DE14,0.31208165713932445
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.8357258669397997
DEU,DE143,Zollernalbkreis,DE1,DE14,0.6646005732623687
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8269841462933293
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.40105735093208106
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.2000153708010305
DEU,DE133,Emmendingen,DE1,DE13,0.12468601968679849
DEU,DE134,Ortenaukreis,DE1,DE13,0.7307029582443701
DEU,DE135,Rottweil,DE1,DE13,0.8775316589526614
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.5188400869652238
DEU,DE137,Tuttlingen,DE1,DE13,0.19315430773520859
DEU,DE138,Konstanz,DE1,DE13,0.833193362455182
DEU,DE139,Lörrach,DE1,DE13,0.06571267996983776
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.0029352578796046913
DEU,DE124,Rastatt,DE1,DE12,0.8230665094966024
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.19793213412537625
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.7332589257072505
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8089515864456076
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6670894337248311
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.978639570346915
DEU,DE21H,"München, Landkreis",DE2,DE21,0.05560834316593544
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.2615122387837514
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7186619923619664
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.4328981603737694
DEU,DE21L,Starnberg,DE2,DE21,0.8953319345258806
DEU,DE21M,Traunstein,DE2,DE21,0.7012235733580371
DEU,DE146,Biberach,DE1,DE14,0.7083747674452533
DEU,DE147,Bodenseekreis,DE1,DE14,0.9161906345534893
DEU,DE148,Ravensburg,DE1,DE14,0.5370010947041297
DEU,DE149,Sigmaringen,DE1,DE14,0.5129106746895706
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.6714226900447712
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8056335050932801
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.7028205547617529
DEU,DE214,Altötting,DE2,DE21,0.6184657156471854
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.017746957133731978
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.3660638519002909
DEU,DE217,Dachau,DE2,DE21,0.3415188071503483
DEU,DE218,Ebersberg,DE2,DE21,0.8543015560891145
DEU,DE219,Eichstätt,DE2,DE21,0.43678472310907623
DEU,DE21A,Erding,DE2,DE21,0.36684173224138894
DEU,DE21B,Freising,DE2,DE21,0.43585308226997066
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.15409426850236752
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.8408235763425526
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.6214186139560963
DEU,DE21F,Miesbach,DE2,DE21,0.7190615587250817
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.960773910505706
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6922191973701384
DEU,DE229,Regen,DE2,DE22,0.1523995314690605
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7189997391459999
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.536673527349899
DEU,DE239,Schwandorf,DE2,DE23,0.3541765432208115
DEU,DE23A,Tirschenreuth,DE2,DE23,0.38749027866418695
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8816402626414775
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.30979353736974735
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9971928652533129
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7408761598301862
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6793394236971173
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5170275009889382
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3174221101225875
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5260552558277102
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.022043920461078503
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.6518389024373124
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7186548504665012
DEU,DE235,Cham,DE2,DE23,0.8608338074115371
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.982327297940967
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.09180769914794507
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7777707835905486
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.2970130655175921
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9510958373096995
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.2787956823405132
DEU,DE224,Deggendorf,DE2,DE22,0.7296981434383184
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.4585579274717524
DEU,DE226,Kelheim,DE2,DE22,0.5931298697340586
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.07136119790615858
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6868523064091016
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4341645833384632
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.196538709079086
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9897571897933289
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.7559224063636424
DEU,DE265,Bad Kissingen,DE2,DE26,0.5108583549199123
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8103896788891993
DEU,DE267,Haßberge,DE2,DE26,0.020096835311742778
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.17035384721825275
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7191718949333314
DEU,DE248,Forchheim,DE2,DE24,0.840807707323354
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.46791865955447
DEU,DE24A,Kronach,DE2,DE24,0.16511664815637184
DEU,DE24B,Kulmbach,DE2,DE24,0.5795066521423662
DEU,DE24C,Lichtenfels,DE2,DE24,0.9194982904237553
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7018866742120411
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.6343145021707717
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.14768073089165556
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.40139581350682363
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.3558225157704483
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.5945766576866972
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.0038571950874991545
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.43787657184953144
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.053409366264489666
DEU,DE259,Nürnberger Land,DE2,DE25,0.7436014496203305
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7063183366312791
DEU,DE25B,Roth,DE2,DE25,0.8318627500169792
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.8311400945930414
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.5043790521047572
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.029678063226290297
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5028658523692441
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.011461887953324146
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.25775275676465126
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6312877910586107
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.34617992767202754
DEU,DE405,Barnim,DE4,DE40,0.6844086746316761
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.1813387369843351
DEU,DE407,Elbe-Elster,DE4,DE40,0.647761522597349
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.48292042564155835
DEU,DE278,Günzburg,DE2,DE27,0.09945685464541631
DEU,DE279,Neu-Ulm,DE2,DE27,0.14255485583822214
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.05653825108180055
DEU,DE27B,Ostallgäu,DE2,DE27,0.020576808425725512
DEU,DE27C,Unterallgäu,DE2,DE27,0.4456729322121751
DEU,DE27D,Donau-Ries,DE2,DE27,0.86943817640115
DEU,DE27E,Oberallgäu,DE2,DE27,0.2896498317260362
DEU,DE300,Berlin,DE3,DE30,0.047680409398683676
DEU,DE268,Kitzingen,DE2,DE26,0.9837531054282997
DEU,DE269,Miltenberg,DE2,DE26,0.07148735971215558
DEU,DE26A,Main-Spessart,DE2,DE26,0.6847080375150646
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.3784754200581779
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.3491122131134742
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.1665709821544079
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.4072671057756042
DEU,DEA1F,Wesel,DEA,DEA1,0.302256579521314
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.44787821795222993
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5671988564906664
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.5917986415103128
DEU,DEA26,Düren,DEA,DEA2,0.32904287408649113
DEU,DEB3E,Germersheim,DEB,DEB3,0.8132690297881798
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.2833266580189353
DEU,DEB3G,Kusel,DEB,DEB3,0.7535421810962062
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.600510863540605
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.3635491770544105
DEU,DEF05,Dithmarschen,DEF,DEF0,0.3831164786218255
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6748680952405606
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9264995251599333
DEU,DEA28,Euskirchen,DEA,DEA2,0.5539079899995888
DEU,DEA29,Heinsberg,DEA,DEA2,0.5847515587060267
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5833863231904292
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.5880464595475264
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.13085309409425305
DEU,DEF07,Nordfriesland,DEF,DEF0,0.9896759805220295
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5317681251863078
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.18549318152924155
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.28478802305154793
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.24851840342412268
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.6877717147082117
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.8435893843381412
DEU,DEC03,Neunkirchen,DEC,DEC0,0.17732716468304788
DEU,DEF08,Ostholstein,DEF,DEF0,0.2746577094431719
DEU,DEF09,Pinneberg,DEF,DEF0,0.6251246646903426
DEU,DEF0A,Plön,DEF,DEF0,0.3997818989898384
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9450548271673198
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.5971601604026189
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.4127299941689725
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.29628831994798643
DEU,DEA34,Borken,DEA,DEA3,0.9931996114080655
DEU,DEC04,Saarlouis,DEC,DEC0,0.7628014748223775
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.06598681698618558
DEU,DEC06,St. Wendel,DEC,DEC0,0.9709502397644503
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.15042336868683226
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.16358936290251347
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.5547044685708206
DEU,DEA35,Coesfeld,DEA,DEA3,0.2847638686975982
DEU,DEA36,Recklinghausen,DEA,DEA3,0.5160380621499474
DEU,DEA37,Steinfurt,DEA,DEA3,0.8820315698909009
DEU,DEA38,Warendorf,DEA,DEA3,0.9263523515758633
DEU,DED2C,Bautzen,DED,DED2,0.8024388814310355
DEU,DED2D,Görlitz,DED,DED2,0.35208958765153153
DEU,DEF0D,Segeberg,DEF,DEF0,0.9107047225216407
DEU,DEF0E,Steinburg,DEF,DEF0,0.882693301231073
DEU,DEF0F,Stormarn,DEF,DEF0,0.930827383758392
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.346907438777179
DEU,DEA42,Gütersloh,DEA,DEA4,0.8129423179877001
DEU,DEA43,Herford,DEA,DEA4,0.586545878401083
DEU,DEA44,Höxter,DEA,DEA4,0.4344236569949137
DEU,DEA45,Lippe,DEA,DEA4,0.9810033552099225
DEU,DED2E,Meißen,DED,DED2,0.497163171740692
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6919162484339589
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.40478003689447795
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.47440769262877036
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6775819754171304
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8328248350129346
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.5225602311940525
DEU,DEG06,Eichsfeld,DEG,DEG0,0.03587691935614412
DEU,DEG07,Nordhausen,DEG,DEG0,0.30243823078437526
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9294602996037925
DEU,DEA47,Paderborn,DEA,DEA4,0.9723777126657073
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.7115324449317172
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.898288496723191
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.1562466494164586
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.10804482132766213
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.48243577207585664
DEU,DED42,Erzgebirgskreis,DED,DED4,0.7062611029459337
DEU,DED43,Mittelsachsen,DED,DED4,0.48270708706582754
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.3295591890496121
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.47049799171833173
DEU,DEG0C,Gotha,DEG,DEG0,0.6819812082349579
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.4485440182659395
