Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE231,Arr. Aalst,BE2,BE23,0.914988228418617
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.045031431488137486
BEL,BE233,Arr. Eeklo,BE2,BE23,0.6231394275879951
BEL,BE342,Arr. Bastogne,BE3,BE34,0.17496049556447812
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.4448002250083636
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.8110387064217397
BEL,BE345,Arr. Virton,BE3,BE34,0.6625710424442394
BEL,BE351,Arr. Dinant,BE3,BE35,0.31755960565009556
BEL,BE352,Arr. Namur,BE3,BE35,0.6485230027909393
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8149596079952357
BGR,BG322,Gabrovo,BG3,BG32,0.9410044677113215
BGR,BG323,Ruse,BG3,BG32,0.9659956369940547
BGR,BG324,Razgrad,BG3,BG32,0.3569961298751818
BGR,BG311,Vidin,BG3,BG31,0.4564717491789122
BGR,BG312,Montana,BG3,BG31,0.3128166782085381
BGR,BG313,Vratsa,BG3,BG31,0.3086581656490405
BGR,BG314,Pleven,BG3,BG31,0.49236124460119335
BGR,BG315,Lovech,BG3,BG31,0.446158634420843
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.4312473444822603
BGR,BG333,Shumen,BG3,BG33,0.8605986980584828
BGR,BG334,Targovishte,BG3,BG33,0.41570762735735234
BGR,BG412,Sofia,BG4,BG41,0.8706071308262917
BGR,BG413,Blagoevgrad,BG4,BG41,0.5495292959924175
BGR,BG414,Pernik,BG4,BG41,0.24840049065983216
BGR,BG341,Burgas,BG3,BG34,0.37354418534108846
BGR,BG342,Sliven,BG3,BG34,0.5186615563102559
BGR,BG343,Yambol,BG3,BG34,0.2418462935744744
BGR,BG344,Stara Zagora,BG3,BG34,0.2620761979930756
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6837161824397812
BGR,BG325,Silistra,BG3,BG32,0.9127278309715288
BGR,BG331,Varna,BG3,BG33,0.17952289111519193
BGR,BG332,Dobrich,BG3,BG33,0.2682730126114481
BGR,BG415,Kyustendil,BG4,BG41,0.5656613898305868
BGR,BG421,Plovdiv,BG4,BG42,0.000615988994409955
BGR,BG422,Haskovo,BG4,BG42,0.16362838583169625
BGR,BG423,Pazardzhik,BG4,BG42,0.689486845135993
BGR,BG424,Smolyan,BG4,BG42,0.22688135029644185
BGR,BG425,Kardzhali,BG4,BG42,0.012914169633991834
CHE,CH012,Valais / Wallis,CH0,CH01,0.8160305520607793
CHE,CH013,Genève,CH0,CH01,0.9178532091725021
CHE,CH021,Bern / Berne,CH0,CH02,0.27449248631272305
CHE,CH011,Vaud,CH0,CH01,0.10176712456909853
CHE,CH025,Jura,CH0,CH02,0.21321574514327823
CHE,CH031,Basel-Stadt,CH0,CH03,0.5769775417546948
CHE,CH032,Basel-Landschaft,CH0,CH03,0.25130548979963085
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8861921870311394
CHE,CH057,Thurgau,CH0,CH05,0.3081299730652105
CHE,CH061,Luzern,CH0,CH06,0.5428574324179406
CHE,CH062,Uri,CH0,CH06,0.44859584306572287
CHE,CH033,Aargau,CH0,CH03,0.5862446251074707
CHE,CH040,Zürich,CH0,CH04,0.2614641433689746
CHE,CH051,Glarus,CH0,CH05,0.8758338254770863
CHE,CH052,Schaffhausen,CH0,CH05,0.028808939784043752
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.09866160092038034
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.5685900395024125
CHE,CH055,St. Gallen,CH0,CH05,0.28659092322879376
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.8411214252023873
CHE,CH023,Solothurn,CH0,CH02,0.7053386882221673
CHE,CH024,Neuchâtel,CH0,CH02,0.14611856100739307
CHE,CH063,Schwyz,CH0,CH06,0.22528753231169119
CHE,CH064,Obwalden,CH0,CH06,0.1646206752909971
CHE,CH065,Nidwalden,CH0,CH06,0.10771697998667296
CHE,CH066,Zug,CH0,CH06,0.8215657228931513
CHE,CH070,Ticino,CH0,CH07,0.2027367889432261
CYP,CY000,Kýpros,CY0,CY00,0.411883985964398
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.7819428743755914
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.4772756433924492
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.11246053760257013
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.2672222590794141
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.8727583026982266
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.4027970086587326
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.07985768646350766
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7227576886677415
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.2824722227493236
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.94349611892211
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.3351773941141851
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.2814592889187004
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.37021256633882904
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.8230779424559767
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.11136878452100496
DEU,DE11C,Heidenheim,DE1,DE11,0.5522940637152646
DEU,DE11D,Ostalbkreis,DE1,DE11,0.7698463789281264
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.7105441087686402
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.5565621582340556
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.8569827932049092
DEU,DE112,Böblingen,DE1,DE11,0.33093102152013043
DEU,DE113,Esslingen,DE1,DE11,0.01226695770260311
DEU,DE114,Göppingen,DE1,DE11,0.39052709872316194
DEU,DE115,Ludwigsburg,DE1,DE11,0.24694940444430857
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.7947018564806816
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.3353516843434
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3794436315370311
DEU,DE119,Hohenlohekreis,DE1,DE11,0.41720157662888313
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.0883754595992251
DEU,DE12A,Calw,DE1,DE12,0.5103564734350248
DEU,DE12B,Enzkreis,DE1,DE12,0.1590949933624337
DEU,DE12C,Freudenstadt,DE1,DE12,0.2917582963490014
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.258613014132004
DEU,DE13A,Waldshut,DE1,DE13,0.1848255723293526
DEU,DE141,Reutlingen,DE1,DE14,0.3813613016484616
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.12432612919609465
DEU,DE143,Zollernalbkreis,DE1,DE14,0.935547078966707
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6347242641668503
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.801462609814582
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.30058680732765364
DEU,DE133,Emmendingen,DE1,DE13,0.15402562694689115
DEU,DE134,Ortenaukreis,DE1,DE13,0.33032962020985446
DEU,DE135,Rottweil,DE1,DE13,0.6299157598195001
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.8480856381027405
DEU,DE137,Tuttlingen,DE1,DE13,0.38842892753191083
DEU,DE138,Konstanz,DE1,DE13,0.5366056406283165
DEU,DE139,Lörrach,DE1,DE13,0.9479969271013278
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.7763435970668972
DEU,DE124,Rastatt,DE1,DE12,0.7563530123671445
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.07862603931403522
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.26398347143521117
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.45506948535782954
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6620629018050657
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8682480013365568
DEU,DE21H,"München, Landkreis",DE2,DE21,0.03828319920567702
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.9868358885857181
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.6540378159241635
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.4231167981454076
DEU,DE21L,Starnberg,DE2,DE21,0.5969387079449928
DEU,DE21M,Traunstein,DE2,DE21,0.41628150795917096
DEU,DE146,Biberach,DE1,DE14,0.5740717644957715
DEU,DE147,Bodenseekreis,DE1,DE14,0.13559474126730842
DEU,DE148,Ravensburg,DE1,DE14,0.5248517479609177
DEU,DE149,Sigmaringen,DE1,DE14,0.15223481343780143
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.8308331389119338
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.36586802552053044
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.2728841952153712
DEU,DE214,Altötting,DE2,DE21,0.6093091196135171
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.0164629231033101
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.27005469034143315
DEU,DE217,Dachau,DE2,DE21,0.02640903881539436
DEU,DE218,Ebersberg,DE2,DE21,0.8653605828654756
DEU,DE219,Eichstätt,DE2,DE21,0.4644184052398461
DEU,DE21A,Erding,DE2,DE21,0.5843302323610022
DEU,DE21B,Freising,DE2,DE21,0.6614303799436215
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.4851789821773633
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.1841355917199179
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.23047515190071755
DEU,DE21F,Miesbach,DE2,DE21,0.857893113142144
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.8855237234270912
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.8170667937761682
DEU,DE229,Regen,DE2,DE22,0.0997470384729825
DEU,DE22A,Rottal-Inn,DE2,DE22,0.1966902172833619
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9098354101353654
DEU,DE239,Schwandorf,DE2,DE23,0.6565601549856881
DEU,DE23A,Tirschenreuth,DE2,DE23,0.4637456152233417
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.15443283094090443
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.43107438681138177
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5855142589562674
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.14566598287076316
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.841630031443789
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5046884861275152
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9476733644373292
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.1975477331306127
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.14310406360605488
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.6984763060633299
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.906688081641715
DEU,DE235,Cham,DE2,DE23,0.3305429312801128
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.9646383562049974
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.1714115283532882
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.4671706583321781
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.6689834058668731
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.5298219844514374
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.8243103542266057
DEU,DE224,Deggendorf,DE2,DE22,0.07895927652965917
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.1770503028039654
DEU,DE226,Kelheim,DE2,DE22,0.32367025907279157
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.641338416806845
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8527282979627213
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.8309248152553804
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.4458610461304269
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.4953202172170904
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.5316351933011151
DEU,DE265,Bad Kissingen,DE2,DE26,0.21171631537139335
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.1810352654038362
DEU,DE267,Haßberge,DE2,DE26,0.746098943478413
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7134144449886514
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.06848671893799052
DEU,DE248,Forchheim,DE2,DE24,0.23110837480959923
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.44997872404769834
DEU,DE24A,Kronach,DE2,DE24,0.660540022562232
DEU,DE24B,Kulmbach,DE2,DE24,0.4382563770724084
DEU,DE24C,Lichtenfels,DE2,DE24,0.2473369996461955
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7392931222622194
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.7574081819699011
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.13669274384710572
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.32457068921847765
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.6410577786380883
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.3825102334092475
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.7268165864370428
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.9119591482714797
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9242734678606018
DEU,DE259,Nürnberger Land,DE2,DE25,0.6773666810249974
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.04033235447008121
DEU,DE25B,Roth,DE2,DE25,0.5431888689429093
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.14413606794928824
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.22390455910110163
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8135859116891662
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.4649817715148198
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.3361283671224393
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.9058905870555523
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.9526962652872694
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6587561177222113
DEU,DE405,Barnim,DE4,DE40,0.7261211060584162
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.6961342920088724
DEU,DE407,Elbe-Elster,DE4,DE40,0.6805537910390719
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8815759722242567
DEU,DE278,Günzburg,DE2,DE27,0.5471377538746609
DEU,DE279,Neu-Ulm,DE2,DE27,0.5985629352591277
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.7216146219129976
DEU,DE27B,Ostallgäu,DE2,DE27,0.03503883683030773
DEU,DE27C,Unterallgäu,DE2,DE27,0.7948508427012869
DEU,DE27D,Donau-Ries,DE2,DE27,0.2277048602008469
DEU,DE27E,Oberallgäu,DE2,DE27,0.07276065386509722
DEU,DE300,Berlin,DE3,DE30,0.8887621204429019
DEU,DE268,Kitzingen,DE2,DE26,0.5424949942543903
DEU,DE269,Miltenberg,DE2,DE26,0.9120544201304053
DEU,DE26A,Main-Spessart,DE2,DE26,0.27374652735692895
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.07871734802597974
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4971170171292454
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5545401629092963
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.1112727380889541
DEU,DEA1F,Wesel,DEA,DEA1,0.4902438160283277
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.665098749178736
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5508487349684974
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.2984682915419624
DEU,DEA26,Düren,DEA,DEA2,0.5371684576593038
DEU,DEB3E,Germersheim,DEB,DEB3,0.5016855972711414
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.9481039238628567
DEU,DEB3G,Kusel,DEB,DEB3,0.496536638771919
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.17701485410099282
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.5422434493810833
DEU,DEF05,Dithmarschen,DEF,DEF0,0.34993797322876996
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5083721344405584
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8788716997608746
DEU,DEA28,Euskirchen,DEA,DEA2,0.9833917283185015
DEU,DEA29,Heinsberg,DEA,DEA2,0.18716595585018914
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.8234595770863814
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.038647296159049715
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.15198612400406486
DEU,DEF07,Nordfriesland,DEF,DEF0,0.25538501675904357
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.8348879865719824
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9686501908117924
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.11810936038859576
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5377088795498377
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.21267644094184124
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.1547086487557332
DEU,DEC03,Neunkirchen,DEC,DEC0,0.43023175104050226
DEU,DEF08,Ostholstein,DEF,DEF0,0.06009248046327986
DEU,DEF09,Pinneberg,DEF,DEF0,0.6519446028958052
DEU,DEF0A,Plön,DEF,DEF0,0.6165394423570041
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.3585299429091998
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.9369544265865712
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.9216899287137388
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.25936130345552255
DEU,DEA34,Borken,DEA,DEA3,0.6992465472623157
DEU,DEC04,Saarlouis,DEC,DEC0,0.027018935315638815
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.49342297111251987
DEU,DEC06,St. Wendel,DEC,DEC0,0.11530063383881506
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.48877884576609576
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.1565428060739601
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.17119790296642856
DEU,DEA35,Coesfeld,DEA,DEA3,0.07791069508709303
DEU,DEA36,Recklinghausen,DEA,DEA3,0.1054113828901031
DEU,DEA37,Steinfurt,DEA,DEA3,0.31921931436417794
DEU,DEA38,Warendorf,DEA,DEA3,0.03953120335520777
DEU,DED2C,Bautzen,DED,DED2,0.3024691280300159
DEU,DED2D,Görlitz,DED,DED2,0.8047701286396937
DEU,DEF0D,Segeberg,DEF,DEF0,0.8453874808001807
DEU,DEF0E,Steinburg,DEF,DEF0,0.11435772629835572
DEU,DEF0F,Stormarn,DEF,DEF0,0.9461566282013342
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.960088792229631
DEU,DEA42,Gütersloh,DEA,DEA4,0.8187369054261867
DEU,DEA43,Herford,DEA,DEA4,0.09134549309883289
DEU,DEA44,Höxter,DEA,DEA4,0.2967133498954573
DEU,DEA45,Lippe,DEA,DEA4,0.6167805379694757
DEU,DED2E,Meißen,DED,DED2,0.5661775137369942
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6737046564704555
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.6413945221387649
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8666977862221044
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9522171662696763
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6316034722140391
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.9424400817374335
DEU,DEG06,Eichsfeld,DEG,DEG0,0.3714770544141117
DEU,DEG07,Nordhausen,DEG,DEG0,0.36383378461599514
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.7938950274966026
DEU,DEA47,Paderborn,DEA,DEA4,0.8407552707705265
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.7761934384287867
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.5537661614033841
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.08671406490520983
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.09410621793734009
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.15399822272277675
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5665456216527569
DEU,DED43,Mittelsachsen,DED,DED4,0.7316409804617938
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.2704396333201249
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.4184496651022639
DEU,DEG0C,Gotha,DEG,DEG0,0.1559558663051933
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.6469143902060196
