State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2068,Denali,2,0.11055739193025782
AK,2013,Aleutians East,2,0.6312894335005272
AK,2275,Wrangell,2,0.785759700136514
AK,2240,Southeast Fairbanks,2,0.3844158447869451
AK,2090,Fairbanks North Star,2,0.9506671081051155
AK,2100,Haines,2,0.47226915617531806
AK,2170,Matanuska-Susitna,2,0.731038722277905
AK,2016,Aleutians West,2,0.6123796249219366
AK,2060,Bristol Bay,2,0.37488121828142196
AK,2290,Yukon-Koyukuk,2,0.689389919283206
AK,2282,Yakutat,2,0.363898363815471
AZ,4003,Cochise,4,0.7134994713704821
AZ,4013,Maricopa,4,0.7932034925505153
AZ,4005,Coconino,4,0.5437884719463782
AZ,4009,Graham,4,0.2840870850439431
AZ,4011,Greenlee,4,0.3747153802661666
AZ,4012,La Paz,4,0.45953890546339915
AZ,4017,Navajo,4,0.6260511662075586
AZ,4021,Pinal,4,0.34738681773585023
AZ,4023,Santa Cruz,4,0.791129196099428
AZ,4027,Yuma,4,0.2963906625050713
AZ,4001,Apache,4,0.357445701437336
AZ,4007,Gila,4,0.0394419492448278
AZ,4019,Pima,4,0.2654453507470351
AZ,4015,Mohave,4,0.427922990544791
AZ,4025,Yavapai,4,0.6240459202008116
AR,5141,Van Buren,5,0.6001007803879097
AR,5145,White,5,0.013562922594278604
AR,5001,Arkansas,5,0.7324768656092799
AR,5009,Boone,5,0.36450580366893304
AR,5019,Clark,5,0.23572814326551472
AR,5029,Conway,5,0.5958523711057923
AR,5043,Drew,5,0.16729050612385699
AR,5051,Garland,5,0.9849292508514906
AR,5061,Howard,5,0.10147207918097978
AR,5071,Johnson,5,0.5041706300043685
AR,5085,Lonoke,5,0.3235571355001966
AR,5097,Montgomery,5,0.8960999437044405
AR,5101,Newton,5,0.5849327192613153
AR,5111,Poinsett,5,0.15702333115954137
AR,5123,St. Francis,5,0.11129085679921014
AR,5129,Searcy,5,0.9921183947512148
AR,5143,Washington,5,0.9608839268291581
AR,5147,Woodruff,5,0.8089209239843969
AR,5015,Carroll,5,0.779618328855231
AR,5017,Chicot,5,0.5169117976100511
AR,5025,Cleveland,5,0.5986234544771339
AR,5027,Columbia,5,0.5925529921566061
AR,5033,Crawford,5,0.886845400441505
AR,5045,Faulkner,5,0.7039957930795075
AR,5047,Franklin,5,0.8939560750141515
AR,5053,Grant,5,0.6068238828777076
AR,5059,Hot Spring,5,0.2665622406413206
AR,5067,Jackson,5,0.6812807746256073
AR,5073,Lafayette,5,0.9221273549712203
AR,5081,Little River,5,0.46603258836494577
AR,5083,Logan,5,0.7205847278452044
AR,5087,Madison,5,0.6735777723396607
AR,5089,Marion,5,0.6108362600694306
AR,5091,Miller,5,0.33228367157944694
AR,5093,Mississippi,5,0.2283367620963207
AR,5099,Nevada,5,0.8172278796348937
AR,5103,Ouachita,5,0.35271121169437036
AR,5113,Polk,5,0.09121595121858772
AR,5115,Pope,5,0.6381087876527691
AR,5121,Randolph,5,0.9020640818235711
AR,5133,Sevier,5,0.8865282335589079
AR,5137,Stone,5,0.10413853931035078
AR,5003,Ashley,5,0.7288585098957049
AR,5013,Calhoun,5,0.23741460293463956
AR,5149,Yell,5,0.5741897038714006
AR,5011,Bradley,5,0.26877134544575976
AR,5023,Cleburne,5,0.35693904699476
AR,5037,Cross,5,0.8151414193910035
AR,5039,Dallas,5,0.4930148175329959
AR,5055,Greene,5,0.0013176360341640159
AR,5065,Izard,5,0.4039812699767803
AR,5079,Lincoln,5,0.8447573907934515
AR,5109,Pike,5,0.09436348385883919
AR,5117,Prairie,5,0.1675878323682808
AR,5135,Sharp,5,0.6695908741405852
AR,5095,Monroe,5,0.5358565442232783
AR,5125,Saline,5,0.92969914882243
AR,5131,Sebastian,5,0.10274670465250679
AR,5139,Union,5,0.969091462431362
AR,5021,Clay,5,0.004240871112532796
AR,5031,Craighead,5,0.8575341511920481
AR,5035,Crittenden,5,0.8914615672331087
AR,5041,Desha,5,0.018049990830522167
AR,5057,Hempstead,5,0.022950542728622403
AR,5063,Independence,5,0.9095149969738597
AR,5069,Jefferson,5,0.9495151417107648
AR,5075,Lawrence,5,0.9558477636400129
AR,5077,Lee,5,0.8987442468404667
AR,5005,Baxter,5,0.18471692471477108
AR,5007,Benton,5,0.3818521380423171
AR,5105,Perry,5,0.9756849213346385
AR,5107,Phillips,5,0.72852132629788
AR,5119,Pulaski,5,0.030400588760686742
AR,5049,Fulton,5,0.8538508316943194
AR,5127,Scott,5,0.8208540638283751
CA,6005,Amador,6,0.7170685698006607
CA,6021,Glenn,6,0.1496827366246355
CA,6033,Lake,6,0.2159875158923803
CA,6043,Mariposa,6,0.0048220965993800435
CA,6055,Napa,6,0.17883308206985948
CA,6089,Shasta,6,0.008781675976374248
CA,6099,Stanislaus,6,0.35276675428818094
CA,6115,Yuba,6,0.19224166021507816
CA,6003,Alpine,6,0.15765854914310584
CA,6007,Butte,6,0.051761589711094236
CA,6045,Mendocino,6,0.47964162415836753
CA,6049,Modoc,6,0.5471076459814451
CA,6051,Mono,6,0.4555077122723147
CA,6057,Nevada,6,0.4159867176951688
CA,6059,Orange,6,0.8196278320207021
CA,6065,Riverside,6,0.8916236947939286
CA,6069,San Benito,6,0.9415801336325476
CA,6073,San Diego,6,0.9595266026905231
CA,6075,San Francisco,6,0.4748703435512692
CA,6113,Yolo,6,0.7788627871656116
CA,6081,San Mateo,6,0.9758782889918592
CA,6083,Santa Barbara,6,0.5092087540892983
CA,6087,Santa Cruz,6,0.7252269940033295
CA,6095,Solano,6,0.28321949066632746
CA,6101,Sutter,6,0.416761081864678
CA,6103,Tehama,6,0.344239487533318
CA,6109,Tuolumne,6,0.25888984480070076
CA,6009,Calaveras,6,0.9933119087271526
CA,6013,Contra Costa,6,0.22272657587759404
CA,6015,Del Norte,6,0.7150951299539732
CA,6025,Imperial,6,0.3543656206079624
CA,6029,Kern,6,0.5884987949445031
CA,6031,Kings,6,0.9816694281868953
CA,6039,Madera,6,0.3217204541120642
CA,6011,Colusa,6,0.2923617447214979
CA,6027,Inyo,6,0.5939781624882455
CA,6047,Merced,6,0.4705867117404229
CA,6063,Plumas,6,0.769519850779552
CA,6077,San Joaquin,6,0.4716692572725798
CA,6091,Sierra,6,0.30491991121590345
CA,6107,Tulare,6,0.7075824734329418
CA,6041,Marin,6,0.5977913617694797
CA,6053,Monterey,6,0.5712706037331586
CA,6061,Placer,6,0.764729922428421
CA,6019,Fresno,6,0.295995297636374
CA,6023,Humboldt,6,0.5785581940562777
CA,6035,Lassen,6,0.9139396243380763
CA,6037,Los Angeles,6,0.4226641622054015
CA,6067,Sacramento,6,0.2151612685621186
CA,6071,San Bernardino,6,0.39873494042050495
CA,6111,Ventura,6,0.7638346066788774
CA,6001,Alameda,6,0.9084653194496555
CA,6079,San Luis Obispo,6,0.49211274217417855
CA,6093,Siskiyou,6,0.9814461895820537
CA,6097,Sonoma,6,0.28922856153620713
CA,6105,Trinity,6,0.4119794986954387
CA,6017,El Dorado,6,0.7451127045298952
CA,6085,Santa Clara,6,0.6290490116257776
CO,8003,Alamosa,8,0.8548236534503008
CO,8013,Boulder,8,0.2986967297977925
CO,8014,Broomfield,8,0.0520333069665484
CO,8025,Crowley,8,0.38756608404226145
CO,8031,Denver,8,0.18351521340478416
CO,8035,Douglas,8,0.09195913520422272
CO,8047,Gilpin,8,0.8638232629446543
CO,8053,Hinsdale,8,0.9035357673166275
CO,8057,Jackson,8,0.40445459357889924
CO,8059,Jefferson,8,0.3616823989583885
CO,8073,Lincoln,8,0.982588395406701
CO,8083,Montezuma,8,0.004509592054167677
CO,8095,Phillips,8,0.13257682304071294
CO,8105,Rio Grande,8,0.3872864612352367
CO,8111,San Juan,8,0.1421476602621362
CO,8123,Weld,8,0.39959621476055696
CO,8001,Adams,8,0.7272841125421864
CO,8007,Archuleta,8,0.9455852784713813
CO,8009,Baca,8,0.9843688506115549
CO,8015,Chaffee,8,0.6971178364403043
CO,8017,Cheyenne,8,0.4942128301894817
CO,8021,Conejos,8,0.25911405333550364
CO,8023,Costilla,8,0.5527727154226314
CO,8029,Delta,8,0.7967848926695714
CO,8037,Eagle,8,0.32521075268921873
CO,8043,Fremont,8,0.8090438142524613
CO,8061,Kiowa,8,0.9505975089722376
CO,8063,Kit Carson,8,0.6614550959853027
CO,8069,Larimer,8,0.8087511870479592
CO,8085,Montrose,8,0.7214084293818784
CO,8075,Logan,8,0.9679468025359091
CO,8077,Mesa,8,0.9473776375549157
CO,8081,Moffat,8,0.9539390492179635
CO,8087,Morgan,8,0.06552484319319807
CO,8091,Ouray,8,0.2223090118220118
CO,8097,Pitkin,8,0.2707817198710848
CO,8103,Rio Blanco,8,0.14836005157997545
CO,8109,Saguache,8,0.34213255782480567
CO,8119,Teller,8,0.7365130960553803
CO,8121,Washington,8,0.575997783994391
CO,8125,Yuma,8,0.10501799085747787
CO,8011,Bent,8,0.627349633106891
CO,8019,Clear Creek,8,0.7345109948104117
CO,8027,Custer,8,0.29551392930023834
CO,8041,El Paso,8,0.4468325799150601
CO,8049,Grand,8,0.02914979344345514
CO,8051,Gunnison,8,0.3721683803103131
CO,8055,Huerfano,8,0.5432809902448887
CO,8065,Lake,8,0.9846138442067226
CO,8079,Mineral,8,0.3886918128746578
CO,8089,Otero,8,0.8366415126265633
CO,8101,Pueblo,8,0.7780911992664845
CO,8117,Summit,8,0.5615137671496099
CO,8005,Arapahoe,8,0.04245255182328822
CO,8067,La Plata,8,0.4036521006246018
CO,8071,Las Animas,8,0.12816829585720324
CO,8033,Dolores,8,0.14465015012630988
CO,8039,Elbert,8,0.7172471307425596
CO,8045,Garfield,8,0.27748368393230505
CO,8093,Park,8,0.04221042131160191
CO,8099,Prowers,8,0.20733239341799392
CO,8107,Routt,8,0.8709784782383951
CO,8113,San Miguel,8,0.3205919664837934
CO,8115,Sedgwick,8,0.7640416900742827
CT,9015,Windham,9,0.10547607095608003
CT,9013,Tolland,9,0.8334966256759236
CT,9003,Hartford,9,0.12118600119421197
CT,9007,Middlesex,9,0.2828129608261284
CT,9005,Litchfield,9,0.914392872347938
CT,9001,Fairfield,9,0.1616720018581952
CT,9011,New London,9,0.2786647506248815
CT,9009,New Haven,9,0.684054172608853
DE,10005,Sussex,10,0.6611917841711279
DE,10001,Kent,10,0.5027155233476039
DE,10003,New Castle,10,0.27643248796723063
DC,11001,District of Columbia,11,0.5855725310882972
FL,12083,Marion,12,0.5668482962939279
FL,12087,Monroe,12,0.010963166609377906
FL,12095,Orange,12,0.44810729615508404
FL,12111,St. Lucie,12,0.03240821284165041
FL,12119,Sumter,12,0.9878036377251685
FL,12125,Union,12,0.13938082462496515
FL,12001,Alachua,12,0.8672196612439116
FL,12013,Calhoun,12,0.7286320689116164
FL,12023,Columbia,12,0.4044869763915787
FL,12039,Gadsden,12,0.04054200593238566
FL,12055,Highlands,12,0.3030189751224427
FL,12059,Holmes,12,0.3521465172011501
FL,12073,Leon,12,0.2835368711505677
FL,12089,Nassau,12,0.8289047942234732
FL,12091,Okaloosa,12,0.8539034693628691
FL,12097,Osceola,12,0.9418905307313674
FL,12099,Palm Beach,12,0.9270782382780383
FL,12101,Pasco,12,0.6566297359392339
FL,12107,Putnam,12,0.030631420521614494
FL,12109,St. Johns,12,0.4593577879720945
FL,12113,Santa Rosa,12,0.5604158893678253
FL,12115,Sarasota,12,0.3538103865148582
FL,12117,Seminole,12,0.41071123785246855
FL,12127,Volusia,12,0.4731708408661136
FL,12131,Walton,12,0.7992527002383377
FL,12003,Baker,12,0.4932141808904975
FL,12005,Bay,12,0.7214899591431069
FL,12011,Broward,12,0.4558226454061092
FL,12015,Charlotte,12,0.7294461312940792
FL,12071,Lee,12,0.161405403092041
FL,12079,Madison,12,0.31969568712331153
FL,12081,Manatee,12,0.6062151432455127
FL,12017,Citrus,12,0.8152716218197508
FL,12029,Dixie,12,0.17029253580143477
FL,12031,Duval,12,0.21885050560220598
FL,12041,Gilchrist,12,0.5176611192507139
FL,12043,Glades,12,0.1963978343169197
FL,12045,Gulf,12,0.9597392259824629
FL,12049,Hardee,12,0.8727526860403094
FL,12051,Hendry,12,0.37209715100780427
FL,12053,Hernando,12,0.4317620057659832
FL,12061,Indian River,12,0.024072013143403903
FL,12063,Jackson,12,0.6213465017705495
FL,12069,Lake,12,0.06658504134697818
FL,12129,Wakulla,12,0.6437981818595078
FL,12085,Martin,12,0.9084380015546477
FL,12093,Okeechobee,12,0.5831833234782463
FL,12105,Polk,12,0.8656067684377583
FL,12121,Suwannee,12,0.37972996516849944
FL,12133,Washington,12,0.9874726190294084
FL,12007,Bradford,12,0.8088295424206544
FL,12019,Clay,12,0.2000395809346488
FL,12027,DeSoto,12,0.9450253243056529
FL,12035,Flagler,12,0.6471976674080603
FL,12047,Hamilton,12,0.23334722267251184
FL,12067,Lafayette,12,0.71208396648296
FL,12077,Liberty,12,0.8695334809371177
FL,12086,Miami-Dade,12,0.7828515799844294
FL,12103,Pinellas,12,0.8935485404268723
FL,12123,Taylor,12,0.1318717598017316
FL,12037,Franklin,12,0.08197089852353345
FL,12057,Hillsborough,12,0.43877376258389944
FL,12065,Jefferson,12,0.9948337198686127
FL,12009,Brevard,12,0.3281681911474351
FL,12075,Levy,12,0.38976843308111886
FL,12021,Collier,12,0.4687206295437547
FL,12033,Escambia,12,0.43170456733602647
GA,13001,Appling,13,0.6406441459780168
GA,13013,Barrow,13,0.3178355425127357
GA,13029,Bryan,13,0.6334286554956047
GA,13043,Candler,13,0.9759215716638944
GA,13055,Chattooga,13,0.3906157417112419
GA,13059,Clarke,13,0.21019484596041882
GA,13071,Colquitt,13,0.2997595013850787
GA,13079,Crawford,13,0.9049948755532876
GA,13091,Dodge,13,0.7920597814157405
GA,13107,Emanuel,13,0.05451303279641151
GA,13113,Fayette,13,0.4386930216096576
GA,13123,Gilmer,13,0.7410780339049524
GA,13309,Wheeler,13,0.6025776585444097
GA,13313,Whitfield,13,0.007654629786982392
GA,13319,Wilkinson,13,0.021464862972444432
GA,13125,Glascock,13,0.23541856405719852
GA,13129,Gordon,13,0.3107503925526519
GA,13131,Grady,13,0.9156952154392654
GA,13139,Hall,13,0.6025771377965061
GA,13157,Jackson,13,0.4245743329811933
GA,13169,Jones,13,0.0846364108535137
GA,13175,Laurens,13,0.3880847405615019
GA,13187,Lumpkin,13,0.37993734506306265
GA,13197,Marion,13,0.5600205419871314
GA,13201,Miller,13,0.3925061083427548
GA,13217,Newton,13,0.9401502519065862
GA,13225,Peach,13,0.02837564435990192
GA,13233,Polk,13,0.5989045290706232
GA,13243,Randolph,13,0.08134750506574673
GA,13253,Seminole,13,0.418778570800179
GA,13265,Taliaferro,13,0.2905216480844356
GA,13277,Tift,13,0.8082937477808952
GA,13285,Troup,13,0.7966508378269719
GA,13293,Upson,13,0.3225801381855222
GA,13303,Washington,13,0.05919852519854174
GA,13149,Heard,13,0.5674792353005302
GA,13067,Cobb,13,0.13727271356534376
GA,13069,Coffee,13,0.628571282535214
GA,13073,Columbia,13,0.8950982578419453
GA,13077,Coweta,13,0.388506382357497
GA,13081,Crisp,13,0.01499638828842953
GA,13087,Decatur,13,0.6324146140485551
GA,13093,Dooly,13,0.9498227010543056
GA,13095,Dougherty,13,0.14916778769075723
GA,13101,Echols,13,0.8822457335829215
GA,13103,Effingham,13,0.4056496511896306
GA,13109,Evans,13,0.7365812321295592
GA,13115,Floyd,13,0.6612457077271704
GA,13119,Franklin,13,0.6446249198423284
GA,13003,Atkinson,13,0.3382117756975279
GA,13005,Bacon,13,0.3982887658558366
GA,13009,Baldwin,13,0.5703202044333482
GA,13015,Bartow,13,0.340555254077174
GA,13023,Bleckley,13,0.7041530276519697
GA,13025,Brantley,13,0.44661079671024595
GA,13031,Bulloch,13,0.7240833787878469
GA,13037,Calhoun,13,0.23852397892147648
GA,13049,Charlton,13,0.8950324855321997
GA,13053,Chattahoochee,13,0.9317173560291063
GA,13057,Cherokee,13,0.7074091765777666
GA,13063,Clayton,13,0.13029488420324165
GA,13317,Wilkes,13,0.8581991466647201
GA,13321,Worth,13,0.7680237210555869
GA,13137,Habersham,13,0.4047078847384813
GA,13141,Hancock,13,0.05753877122216067
GA,13147,Hart,13,0.46953968672776214
GA,13155,Irwin,13,0.8470552217567704
GA,13159,Jasper,13,0.0015903003134551952
GA,13165,Jenkins,13,0.9324893705404866
GA,13171,Lamar,13,0.3396034662627113
GA,13173,Lanier,13,0.990691500651997
GA,13181,Lincoln,13,0.7611340729443148
GA,13211,Morgan,13,0.4109931807079671
GA,13215,Muscogee,13,0.4426853246929422
GA,13239,Quitman,13,0.9957800066038285
GA,13191,McIntosh,13,0.9549947093708258
GA,13223,Paulding,13,0.9984979368292789
GA,13185,Lowndes,13,0.02784809161434676
GA,13189,McDuffie,13,0.6129535776235104
GA,13195,Madison,13,0.6417537739667131
GA,13199,Meriwether,13,0.8439267019019978
GA,13205,Mitchell,13,0.3440581683478172
GA,13209,Montgomery,13,0.2912726766776226
GA,13213,Murray,13,0.08967991145018073
GA,13221,Oglethorpe,13,0.8215988974499894
GA,13229,Pierce,13,0.517507710968222
GA,13231,Pike,13,0.8086764997710267
GA,13235,Pulaski,13,0.8335056373505578
GA,13241,Rabun,13,0.45508616157433013
GA,13247,Rockdale,13,0.4892254715450307
GA,13255,Spalding,13,0.17760370938229164
GA,13257,Stephens,13,0.18201952700576784
GA,13267,Tattnall,13,0.8842937895252317
GA,13269,Taylor,13,0.30470910229500026
GA,13275,Thomas,13,0.34773715058995125
GA,13279,Toombs,13,0.04483406907908949
GA,13281,Towns,13,0.20602805416147896
GA,13289,Twiggs,13,0.7259385613781654
GA,13295,Walker,13,0.9062053844682353
GA,13301,Warren,13,0.19791900100974513
GA,13011,Banks,13,0.7203074143217485
GA,13019,Berrien,13,0.4755934994860105
GA,13027,Brooks,13,0.6571469129993283
GA,13033,Burke,13,0.49429831093525656
GA,13039,Camden,13,0.7339459933330567
GA,13051,Chatham,13,0.009313829157185483
GA,13061,Clay,13,0.8035704682236685
GA,13007,Baker,13,0.8763550954555213
GA,13021,Bibb,13,0.761721697347665
GA,13035,Butts,13,0.33026706263173966
GA,13047,Catoosa,13,0.0003152539013209221
GA,13065,Clinch,13,0.6299512495361321
GA,13075,Cook,13,0.8725593901679588
GA,13085,Dawson,13,0.050497377491323325
GA,13099,Early,13,0.15654551516487603
GA,13117,Forsyth,13,0.012544270167335392
GA,13307,Webster,13,0.9163882902687062
GA,13311,White,13,0.2838202919063779
GA,13315,Wilcox,13,0.7050024023346584
GA,13083,Dade,13,0.3725083669876168
GA,13089,DeKalb,13,0.6308243540197356
GA,13097,Douglas,13,0.3469197393230854
GA,13105,Elbert,13,0.7920380609623713
GA,13111,Fannin,13,0.17737205396493116
GA,13121,Fulton,13,0.35261044219163507
GA,13127,Glynn,13,0.5533830814379329
GA,13133,Greene,13,0.9201064199789459
GA,13143,Haralson,13,0.8340188881708857
GA,13153,Houston,13,0.9591937493321715
GA,13163,Jefferson,13,0.7270336211727544
GA,13183,Long,13,0.5527396486780476
GA,13193,Macon,13,0.7062986772940828
GA,13207,Monroe,13,0.10338096201583657
GA,13219,Oconee,13,0.8341191140353676
GA,13227,Pickens,13,0.7216893825749261
GA,13237,Putnam,13,0.4360815458453047
GA,13249,Schley,13,0.05010722432305148
GA,13259,Stewart,13,0.17896147290220366
GA,13271,Telfair,13,0.4616315803041662
GA,13283,Treutlen,13,0.7585372057714697
GA,13297,Walton,13,0.22857007950107622
GA,13135,Gwinnett,13,0.370884091536933
GA,13145,Harris,13,0.9830960714336183
GA,13151,Henry,13,0.20892143067496882
GA,13161,Jeff Davis,13,0.14634193397606654
GA,13167,Johnson,13,0.8958856526260839
GA,13177,Lee,13,0.776613400922156
GA,13179,Liberty,13,0.7062607139291158
GA,13287,Turner,13,0.3363576281732781
GA,13291,Union,13,0.7973362457375878
GA,13299,Ware,13,0.6586242214724394
GA,13305,Wayne,13,0.812030884522679
GA,13017,Ben Hill,13,0.206001150171641
GA,13045,Carroll,13,0.8471161320077442
GA,13245,Richmond,13,0.06751678896254154
GA,13251,Screven,13,0.5114616959352087
GA,13261,Sumter,13,0.8366389522610835
GA,13263,Talbot,13,0.38520421820701134
GA,13273,Terrell,13,0.9562711060870899
HI,15009,Maui,15,0.9765182015161855
HI,15001,Hawaii,15,0.02959597343773801
HI,15007,Kauai,15,0.7096625289462423
HI,15005,Kalawao,15,0.6052100981567407
HI,15003,Honolulu,15,0.9509844460049683
ID,16015,Boise,16,0.5362777990266197
ID,16021,Boundary,16,0.5754739624494817
ID,16045,Gem,16,0.3834536077606303
ID,16051,Jefferson,16,0.7198775100856489
ID,16057,Latah,16,0.7192682050429939
ID,16067,Minidoka,16,0.2536479997901916
ID,16081,Teton,16,0.5046741299750798
ID,16001,Ada,16,0.09937718681392016
ID,16003,Adams,16,0.7424101431219178
ID,16009,Benewah,16,0.1313507905830178
ID,16017,Bonner,16,0.9775964710210127
ID,16019,Bonneville,16,0.5067838411307224
ID,16071,Oneida,16,0.6532520482357459
ID,16077,Power,16,0.28549367022418914
ID,16079,Shoshone,16,0.5430627242532255
ID,16083,Twin Falls,16,0.30022863556829793
ID,16023,Butte,16,0.47789857009956804
ID,16025,Camas,16,0.24550463727722105
ID,16029,Caribou,16,0.4992737574621974
ID,16033,Clark,16,0.7434285790273774
ID,16041,Franklin,16,0.9811572266734265
ID,16043,Fremont,16,0.7702709988137679
ID,16047,Gooding,16,0.3653375203019773
ID,16053,Jerome,16,0.17231454574376925
ID,16055,Kootenai,16,0.06573574535231252
ID,16061,Lewis,16,0.7717694696258602
ID,16065,Madison,16,0.2519655191572867
ID,16069,Nez Perce,16,0.892893394309515
ID,16005,Bannock,16,0.06290792764990161
ID,16027,Canyon,16,0.5594943634508186
ID,16039,Elmore,16,0.028844151616627012
ID,16063,Lincoln,16,0.2470489138543267
ID,16075,Payette,16,0.8353582228816511
ID,16073,Owyhee,16,0.5942130772393968
ID,16085,Valley,16,0.9017787528313872
ID,16087,Washington,16,0.24471426075997116
ID,16031,Cassia,16,0.8821144385626645
ID,16035,Clearwater,16,0.7827334223233336
ID,16037,Custer,16,0.4427574925744535
ID,16049,Idaho,16,0.38804414131160747
ID,16059,Lemhi,16,0.5521652739158748
ID,16007,Bear Lake,16,0.9089478099865825
ID,16011,Bingham,16,0.6278343356406693
ID,16013,Blaine,16,0.39832728571862097
IL,17005,Bond,17,0.3703944957463
IL,17009,Brown,17,0.7402273677881146
IL,17019,Champaign,17,0.9601022310454996
IL,17029,Coles,17,0.22227667583185318
IL,17035,Cumberland,17,0.539356267899394
IL,17049,Effingham,17,0.2602062527493392
IL,17055,Franklin,17,0.4371115718928823
IL,17065,Hamilton,17,0.9413907885948536
IL,17073,Henry,17,0.5110848154860652
IL,17077,Jackson,17,0.4674896435025526
IL,17079,Jasper,17,0.6037845129648844
IL,17089,Kane,17,0.9280375598224135
IL,17103,Lee,17,0.6961902230182626
IL,17107,Logan,17,0.44193878944228915
IL,17121,Marion,17,0.2826991046963381
IL,17129,Menard,17,0.44711843386481254
IL,17139,Moultrie,17,0.49378481932476637
IL,17145,Perry,17,0.6458116176508384
IL,17155,Putnam,17,0.6867610861140647
IL,17169,Schuyler,17,0.3756339219914988
IL,17175,Stark,17,0.009739514842446728
IL,17179,Tazewell,17,0.6965967568485137
IL,17189,Washington,17,0.36754366612098444
IL,17203,Woodford,17,0.7905898595426905
IL,17003,Alexander,17,0.05453591641930222
IL,17007,Boone,17,0.07435557322301478
IL,17011,Bureau,17,0.2001811461546248
IL,17015,Carroll,17,0.5801349533046397
IL,17023,Clark,17,0.22376830591628705
IL,17033,Crawford,17,0.6461643371706026
IL,17037,DeKalb,17,0.5611147110538784
IL,17041,Douglas,17,0.8918530896850853
IL,17043,DuPage,17,0.9894672880254807
IL,17047,Edwards,17,0.40997577084697023
