Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5803797159092531
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8078984208429173
DEU,DE265,Bad Kissingen,DE2,DE26,0.5223158247384232
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.10488596732898958
DEU,DE267,Haßberge,DE2,DE26,0.605220546388462
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7360771985790742
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.25982166144572705
DEU,DE248,Forchheim,DE2,DE24,0.06292695026834827
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.44259885494912166
DEU,DE24A,Kronach,DE2,DE24,0.004641710844514035
DEU,DE24B,Kulmbach,DE2,DE24,0.041635532639982986
DEU,DE24C,Lichtenfels,DE2,DE24,0.27714246684006405
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.45977101754271343
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.004021095362757299
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.925522186935989
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.305573133131385
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.7728718192879309
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.9311528331372337
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.7080695777785784
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.03438046146224527
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.6711495772833467
DEU,DE259,Nürnberger Land,DE2,DE25,0.477011323719166
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.3326741381752164
DEU,DE25B,Roth,DE2,DE25,0.8046853939982069
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.06235716722088824
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.5291209895141715
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3993590696372047
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.017561963587140572
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.9301641626023955
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.30208692658850755
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.043953879777475446
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.07697470619462654
DEU,DE405,Barnim,DE4,DE40,0.9774380042953322
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.899653543990735
DEU,DE407,Elbe-Elster,DE4,DE40,0.06815154971859538
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.9746641612851334
DEU,DE278,Günzburg,DE2,DE27,0.9518881377956818
DEU,DE279,Neu-Ulm,DE2,DE27,0.2940346608338018
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6117679685204813
DEU,DE27B,Ostallgäu,DE2,DE27,0.7411642050405317
DEU,DE27C,Unterallgäu,DE2,DE27,0.36311741552745114
DEU,DE27D,Donau-Ries,DE2,DE27,0.8416701998199204
DEU,DE27E,Oberallgäu,DE2,DE27,0.083914643351363
DEU,DE300,Berlin,DE3,DE30,0.5706866574466116
DEU,DE268,Kitzingen,DE2,DE26,0.2760099152211174
DEU,DE269,Miltenberg,DE2,DE26,0.8932283603943927
DEU,DE26A,Main-Spessart,DE2,DE26,0.16539280959187797
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.41030997565244054
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4887732576466707
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.18334383691978662
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.7446840538460467
DEU,DEA1F,Wesel,DEA,DEA1,0.06282168633084562
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.38353413943366077
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.4041984147388199
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.19187452089913193
DEU,DEA26,Düren,DEA,DEA2,0.42185446730942355
DEU,DEB3E,Germersheim,DEB,DEB3,0.2939341267225849
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.38548822746748135
DEU,DEB3G,Kusel,DEB,DEB3,0.8144596905254785
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.7508202922374504
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.3247200538952727
DEU,DEF05,Dithmarschen,DEF,DEF0,0.792749059893411
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.928756632100144
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8812669172013998
DEU,DEA28,Euskirchen,DEA,DEA2,0.407183545530324
DEU,DEA29,Heinsberg,DEA,DEA2,0.07207068345730794
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.8743439328488227
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.058553603397412335
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.3390020825629071
DEU,DEF07,Nordfriesland,DEF,DEF0,0.43876168929175463
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.3207010952528261
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.01567266539830592
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7013494560422697
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.8037400097701977
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3737245493905855
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.6175906969988814
DEU,DEC03,Neunkirchen,DEC,DEC0,0.45557468585113037
DEU,DEF08,Ostholstein,DEF,DEF0,0.46929604620058907
DEU,DEF09,Pinneberg,DEF,DEF0,0.7453618422220494
DEU,DEF0A,Plön,DEF,DEF0,0.7448873350178755
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6920567822082255
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.9748043144634924
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.6373280541695471
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5795283721312205
DEU,DEA34,Borken,DEA,DEA3,0.8490955140559653
DEU,DEC04,Saarlouis,DEC,DEC0,0.6117375100683389
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.41606460045737603
DEU,DEC06,St. Wendel,DEC,DEC0,0.6762507909531371
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.44206465813173557
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.2869092223853832
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.9195764469355301
DEU,DEA35,Coesfeld,DEA,DEA3,0.6336708993519323
DEU,DEA36,Recklinghausen,DEA,DEA3,0.40024521690562376
DEU,DEA37,Steinfurt,DEA,DEA3,0.4435600258371257
DEU,DEA38,Warendorf,DEA,DEA3,0.04362664246362069
DEU,DED2C,Bautzen,DED,DED2,0.2021550396043399
DEU,DED2D,Görlitz,DED,DED2,0.16467759522686398
DEU,DEF0D,Segeberg,DEF,DEF0,0.08761230376841067
DEU,DEF0E,Steinburg,DEF,DEF0,0.302071505368666
DEU,DEF0F,Stormarn,DEF,DEF0,0.691581818896975
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5475536040610351
DEU,DEA42,Gütersloh,DEA,DEA4,0.1934613615004963
DEU,DEA43,Herford,DEA,DEA4,0.7537998024358002
DEU,DEA44,Höxter,DEA,DEA4,0.020503171582929913
DEU,DEA45,Lippe,DEA,DEA4,0.32634719908398035
DEU,DED2E,Meißen,DED,DED2,0.7610888977731398
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.07778795318523568
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.9689862419514654
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5177553529255576
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9794042828094123
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3229940178094928
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.5498974658538935
DEU,DEG06,Eichsfeld,DEG,DEG0,0.5034852397976267
DEU,DEG07,Nordhausen,DEG,DEG0,0.33568237496821507
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.1117711735357877
DEU,DEA47,Paderborn,DEA,DEA4,0.3760223882083844
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.49967871063688984
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.011007537086135
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.6715926794512828
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.36600431768496533
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.0796022163844633
DEU,DED42,Erzgebirgskreis,DED,DED4,0.3388686996481999
DEU,DED43,Mittelsachsen,DED,DED4,0.03776630290676375
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.223175400849018
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.05003364354760487
DEU,DEG0C,Gotha,DEG,DEG0,0.49160295124595843
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.5958647877243054
