State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5077,Lee,5,0.10805064309652102
AR,5005,Baxter,5,0.001985759887050742
AR,5007,Benton,5,0.8907634422348565
AR,5105,Perry,5,0.8173321866598406
AR,5107,Phillips,5,0.9416527795472123
AR,5119,Pulaski,5,0.8769722079449298
AR,5049,Fulton,5,0.9310646695238773
AR,5127,Scott,5,0.6018380193247128
CA,6005,Amador,6,0.16493287205145446
CA,6021,Glenn,6,0.0252065915563644
CA,6033,Lake,6,0.1303960917796998
CA,6043,Mariposa,6,0.5314899029588002
CA,6055,Napa,6,0.4105390409641234
CA,6089,Shasta,6,0.7079985310070365
CA,6099,Stanislaus,6,0.7602080531184336
CA,6115,Yuba,6,0.45294496045035537
CA,6003,Alpine,6,0.3194090865924327
CA,6007,Butte,6,0.10964570100192417
CA,6045,Mendocino,6,0.7947012055724001
CA,6049,Modoc,6,0.7522851500396828
CA,6051,Mono,6,0.47877639974882247
CA,6057,Nevada,6,0.3907817561346678
CA,6059,Orange,6,0.3548234032614892
CA,6065,Riverside,6,0.8696500767314004
CA,6069,San Benito,6,0.1152204177107572
CA,6073,San Diego,6,0.04040956106448623
CA,6075,San Francisco,6,0.10837856272678359
CA,6113,Yolo,6,0.20043687479630234
CA,6081,San Mateo,6,0.8244624865600899
CA,6083,Santa Barbara,6,0.9483636109713287
CA,6087,Santa Cruz,6,0.13989099435024643
CA,6095,Solano,6,0.05650723046236883
CA,6101,Sutter,6,0.7054537692389897
CA,6103,Tehama,6,0.8165782415598888
CA,6109,Tuolumne,6,0.9691226895750503
CA,6009,Calaveras,6,0.027655728122330636
CA,6013,Contra Costa,6,0.43172737116629967
CA,6015,Del Norte,6,0.18412101608549913
CA,6025,Imperial,6,0.15050279675771483
CA,6029,Kern,6,0.30278781270328703
CA,6031,Kings,6,0.22275838036163953
CA,6039,Madera,6,0.4384987148194238
CA,6011,Colusa,6,0.9547097848667424
CA,6027,Inyo,6,0.5559040867293542
CA,6047,Merced,6,0.14917831877490473
CA,6063,Plumas,6,0.11578888455112035
CA,6077,San Joaquin,6,0.7050717091114397
CA,6091,Sierra,6,0.5284502953769405
CA,6107,Tulare,6,0.44746740986755273
CA,6041,Marin,6,0.6880366902355582
CA,6053,Monterey,6,0.7852894996642495
CA,6061,Placer,6,0.10193796430259461
CA,6019,Fresno,6,0.3476800297807071
CA,6023,Humboldt,6,0.4161833523275059
CA,6035,Lassen,6,0.12307952363197794
CA,6037,Los Angeles,6,0.22843736216917876
CA,6067,Sacramento,6,0.5287885871901967
CA,6071,San Bernardino,6,0.9812049535072841
CA,6111,Ventura,6,0.18024673918615963
CA,6001,Alameda,6,0.10868788735510626
CA,6079,San Luis Obispo,6,0.4784313121774103
CA,6093,Siskiyou,6,0.923084474326979
CA,6097,Sonoma,6,0.2760324770567143
CA,6105,Trinity,6,0.8755773544060634
CA,6017,El Dorado,6,0.6214742942763689
CA,6085,Santa Clara,6,0.26772852886114373
CO,8003,Alamosa,8,0.901272830913594
CO,8013,Boulder,8,0.4321392850310445
CO,8014,Broomfield,8,0.04182499082211766
CO,8025,Crowley,8,0.3169902713912064
CO,8031,Denver,8,0.7078389515641981
CO,8035,Douglas,8,0.09985684852562604
CO,8047,Gilpin,8,0.8567890872221573
CO,8053,Hinsdale,8,0.11807941938031619
CO,8057,Jackson,8,0.742484724128337
CO,8059,Jefferson,8,0.24103559572915834
CO,8073,Lincoln,8,0.6189348023168958
CO,8083,Montezuma,8,0.14340977765478224
CO,8095,Phillips,8,0.22323908665500092
CO,8105,Rio Grande,8,0.24520461172246388
CO,8111,San Juan,8,0.07485272130137699
CO,8123,Weld,8,0.7608326207240022
CO,8001,Adams,8,0.8056317005361632
CO,8007,Archuleta,8,0.07782261173264637
CO,8009,Baca,8,0.8084041364344714
CO,8015,Chaffee,8,0.5774709980635513
CO,8017,Cheyenne,8,0.3196668680595074
CO,8021,Conejos,8,0.4734944162778294
CO,8023,Costilla,8,0.16769126401907564
CO,8029,Delta,8,0.4933772141527283
CO,8037,Eagle,8,0.7180055389762054
CO,8043,Fremont,8,0.5320005730471509
CO,8061,Kiowa,8,0.378876268800699
CO,8063,Kit Carson,8,0.8602494992180114
CO,8069,Larimer,8,0.49307967496647
CO,8085,Montrose,8,0.19158265851899736
CO,8075,Logan,8,0.4293517418072308
CO,8077,Mesa,8,0.24968759327359447
CO,8081,Moffat,8,0.9599772215015352
CO,8087,Morgan,8,0.6957646733630786
CO,8091,Ouray,8,0.4487111498281794
CO,8097,Pitkin,8,0.644466258149862
CO,8103,Rio Blanco,8,0.8239821611315479
CO,8109,Saguache,8,0.4749073341993644
CO,8119,Teller,8,0.7249952543572159
CO,8121,Washington,8,0.22665956385725805
CO,8125,Yuma,8,0.5983608960933587
CO,8011,Bent,8,0.3795954459666966
CO,8019,Clear Creek,8,0.5693339789667561
CO,8027,Custer,8,0.9811758074389477
CO,8041,El Paso,8,0.008275370941706384
CO,8049,Grand,8,0.16549832656178998
CO,8051,Gunnison,8,0.24494148314297814
CO,8055,Huerfano,8,0.9730163213673837
CO,8065,Lake,8,0.7623161643942539
CO,8079,Mineral,8,0.06540409721318752
CO,8089,Otero,8,0.5237272897078517
CO,8101,Pueblo,8,0.6843465587561827
CO,8117,Summit,8,0.9999696419867219
CO,8005,Arapahoe,8,0.4478279063860603
CO,8067,La Plata,8,0.12368682219246752
CO,8071,Las Animas,8,0.48562492474886176
CO,8033,Dolores,8,0.7805421807451485
CO,8039,Elbert,8,0.9746575473869471
CO,8045,Garfield,8,0.10463006353485127
CO,8093,Park,8,0.39473327955544824
CO,8099,Prowers,8,0.556503254050692
CO,8107,Routt,8,0.5099675192671861
CO,8113,San Miguel,8,0.21218286085520133
CO,8115,Sedgwick,8,0.12146212814149171
CT,9015,Windham,9,0.2992676685321384
CT,9013,Tolland,9,0.4202924556054527
CT,9003,Hartford,9,0.35077058783442727
CT,9007,Middlesex,9,0.5728459248498415
CT,9005,Litchfield,9,0.48232294625927963
CT,9001,Fairfield,9,0.4756150308459194
CT,9011,New London,9,0.6267572640423114
CT,9009,New Haven,9,0.33443762190276094
DE,10005,Sussex,10,0.6319863394147718
DE,10001,Kent,10,0.9500163600905823
DE,10003,New Castle,10,0.4850929479352848
DC,11001,District of Columbia,11,0.322957448052827
FL,12083,Marion,12,0.7617829784314527
FL,12087,Monroe,12,0.34613424630542233
FL,12095,Orange,12,0.7836701302421685
FL,12111,St. Lucie,12,0.4868625988727495
FL,12119,Sumter,12,0.5810046105602266
FL,12125,Union,12,0.43389414420520267
FL,12001,Alachua,12,0.20604799620068692
FL,12013,Calhoun,12,0.24265314223159662
FL,12023,Columbia,12,0.04820737063756997
FL,12039,Gadsden,12,0.6230433511639156
FL,12055,Highlands,12,0.8862517176942836
FL,12059,Holmes,12,0.335919869657232
FL,12073,Leon,12,0.463713786927083
FL,12089,Nassau,12,0.37875131306892507
FL,12091,Okaloosa,12,0.9875282597367369
FL,12097,Osceola,12,0.5394401411156706
FL,12099,Palm Beach,12,0.7811119706801611
FL,12101,Pasco,12,0.6741679534081683
FL,12107,Putnam,12,0.5388874506385666
FL,12109,St. Johns,12,0.5315159013193047
FL,12113,Santa Rosa,12,0.9459241938245176
FL,12115,Sarasota,12,0.17232841630990914
FL,12117,Seminole,12,0.38334077138622247
FL,12127,Volusia,12,0.6726096295160814
FL,12131,Walton,12,0.8849492185181366
FL,12003,Baker,12,0.6903058784608608
FL,12005,Bay,12,0.2776706077650205
FL,12011,Broward,12,0.054779380543454326
FL,12015,Charlotte,12,0.5945290204724044
FL,12071,Lee,12,0.971217921547901
FL,12079,Madison,12,0.12465720741266895
FL,12081,Manatee,12,0.9084323494408036
FL,12017,Citrus,12,0.2164180085531292
FL,12029,Dixie,12,0.7274751080263537
FL,12031,Duval,12,0.3508662865746408
FL,12041,Gilchrist,12,0.5419201191687268
FL,12043,Glades,12,0.4353698548896644
FL,12045,Gulf,12,0.8374320403743887
FL,12049,Hardee,12,0.5666529105531637
FL,12051,Hendry,12,0.0752122535451979
FL,12053,Hernando,12,0.9631453574829167
FL,12061,Indian River,12,0.8826678704258362
FL,12063,Jackson,12,0.7800257718299601
FL,12069,Lake,12,0.3076278315920863
FL,12129,Wakulla,12,0.08457864659313419
FL,12085,Martin,12,0.10560447334569112
FL,12093,Okeechobee,12,0.5060809942109225
FL,12105,Polk,12,0.9528385637974424
FL,12121,Suwannee,12,0.4849564874296869
FL,12133,Washington,12,0.6502396466326855
FL,12007,Bradford,12,0.5013030103880501
FL,12019,Clay,12,0.1186524915026188
FL,12027,DeSoto,12,0.3792774233190902
FL,12035,Flagler,12,0.07164475230362488
FL,12047,Hamilton,12,0.2056607537364059
FL,12067,Lafayette,12,0.05900164443703304
FL,12077,Liberty,12,0.9429073771611411
FL,12086,Miami-Dade,12,0.35578452176963626
FL,12103,Pinellas,12,0.05762171741157851
FL,12123,Taylor,12,0.4229308940836758
FL,12037,Franklin,12,0.04183653545436872
FL,12057,Hillsborough,12,0.9769005185201799
FL,12065,Jefferson,12,0.7626329663094639
FL,12009,Brevard,12,0.7759000350231585
FL,12075,Levy,12,0.07895765152717682
FL,12021,Collier,12,0.6962362211772559
FL,12033,Escambia,12,0.8196086301060528
GA,13001,Appling,13,0.929189719584143
GA,13013,Barrow,13,0.4309469907159741
GA,13029,Bryan,13,0.5830687239798942
GA,13043,Candler,13,0.385660804850091
GA,13055,Chattooga,13,0.9415146428932308
GA,13059,Clarke,13,0.6711414499274079
GA,13071,Colquitt,13,0.4600288531424649
GA,13079,Crawford,13,0.4825518395635289
GA,13091,Dodge,13,0.9916239856308262
GA,13107,Emanuel,13,0.45661780555241227
GA,13113,Fayette,13,0.4520288265851218
GA,13123,Gilmer,13,0.055106342503957184
GA,13309,Wheeler,13,0.3005301808601888
GA,13313,Whitfield,13,0.26389133556472655
GA,13319,Wilkinson,13,0.4171263889086897
GA,13125,Glascock,13,0.9702806266579863
GA,13129,Gordon,13,0.4770239449646342
GA,13131,Grady,13,0.12720317513380897
GA,13139,Hall,13,0.06350157728278771
GA,13157,Jackson,13,0.33157274086280497
GA,13169,Jones,13,0.6905596501663741
GA,13175,Laurens,13,0.37608830305942953
GA,13187,Lumpkin,13,0.43106593390691994
GA,13197,Marion,13,0.8848088200232059
GA,13201,Miller,13,0.4184438912761982
GA,13217,Newton,13,0.6927645604461711
GA,13225,Peach,13,0.5697817169580631
GA,13233,Polk,13,0.47168046528564356
GA,13243,Randolph,13,0.7353526125414397
GA,13253,Seminole,13,0.553975818910211
GA,13265,Taliaferro,13,0.17895618347149922
GA,13277,Tift,13,0.7726719740396064
GA,13285,Troup,13,0.8493795730342621
GA,13293,Upson,13,0.3794433128840037
GA,13303,Washington,13,0.273550489455445
GA,13149,Heard,13,0.6496430675810443
GA,13067,Cobb,13,0.9617677493890053
GA,13069,Coffee,13,0.4182807582403336
GA,13073,Columbia,13,0.6306039765087386
GA,13077,Coweta,13,0.22708025887366268
GA,13081,Crisp,13,0.04138512359994673
GA,13087,Decatur,13,0.332403988367998
GA,13093,Dooly,13,0.0980228675811512
GA,13095,Dougherty,13,0.9871408856487822
GA,13101,Echols,13,0.07559525016261093
GA,13103,Effingham,13,0.6307718074012634
GA,13109,Evans,13,0.6558958142077206
GA,13115,Floyd,13,0.844942429446018
GA,13119,Franklin,13,0.9851537279864021
GA,13003,Atkinson,13,0.32207346774209
GA,13005,Bacon,13,0.7361350789541777
GA,13009,Baldwin,13,0.7404567075130111
GA,13015,Bartow,13,0.4849848466127008
GA,13023,Bleckley,13,0.2742094046642467
GA,13025,Brantley,13,0.08355538918645466
GA,13031,Bulloch,13,0.8488508731287078
GA,13037,Calhoun,13,0.24320740617696857
GA,13049,Charlton,13,0.14491964366853038
GA,13053,Chattahoochee,13,0.7749042491977637
GA,13057,Cherokee,13,0.41016729131584084
GA,13063,Clayton,13,0.15072529710350302
GA,13317,Wilkes,13,0.36366294699980695
GA,13321,Worth,13,0.7448237169194346
GA,13137,Habersham,13,0.2759045224758051
GA,13141,Hancock,13,0.2804993222039208
GA,13147,Hart,13,0.3935103912832598
GA,13155,Irwin,13,0.656275683998428
GA,13159,Jasper,13,0.7190089007757495
GA,13165,Jenkins,13,0.5733206517095926
GA,13171,Lamar,13,0.7168567763288091
GA,13173,Lanier,13,0.9447317822623549
GA,13181,Lincoln,13,0.882337139184187
GA,13211,Morgan,13,0.1702250696491424
GA,13215,Muscogee,13,0.8192575776439948
GA,13239,Quitman,13,0.20276263246395654
GA,13191,McIntosh,13,0.14092613363702777
GA,13223,Paulding,13,0.4329829139727518
GA,13185,Lowndes,13,0.8250300045642474
GA,13189,McDuffie,13,0.6816920249050156
GA,13195,Madison,13,0.14293305507087406
GA,13199,Meriwether,13,0.5231777822744139
GA,13205,Mitchell,13,0.6621131090752654
GA,13209,Montgomery,13,0.03335830572632548
GA,13213,Murray,13,0.8559309754449937
GA,13221,Oglethorpe,13,0.8564783014424774
GA,13229,Pierce,13,0.5016687777116093
GA,13231,Pike,13,0.7913762698724658
GA,13235,Pulaski,13,0.8121841999175556
GA,13241,Rabun,13,0.578417470998647
GA,13247,Rockdale,13,0.8705855403501797
GA,13255,Spalding,13,0.04125091373781431
GA,13257,Stephens,13,0.7743088845483342
GA,13267,Tattnall,13,0.7140916741271381
GA,13269,Taylor,13,0.13217033308496173
GA,13275,Thomas,13,0.18562881853987512
GA,13279,Toombs,13,0.23504769254084523
GA,13281,Towns,13,0.4421911203368736
GA,13289,Twiggs,13,0.9266278912234532
GA,13295,Walker,13,0.42136110881203914
GA,13301,Warren,13,0.3633392308405322
GA,13011,Banks,13,0.3337084780838916
GA,13019,Berrien,13,0.4872927334881595
GA,13027,Brooks,13,0.4052459352819743
GA,13033,Burke,13,0.02461285999708751
GA,13039,Camden,13,0.2996192946226849
GA,13051,Chatham,13,0.3400763823019234
GA,13061,Clay,13,0.7249291578476691
GA,13007,Baker,13,0.8892004756299507
GA,13021,Bibb,13,0.2533722562705196
GA,13035,Butts,13,0.32397140471047314
GA,13047,Catoosa,13,0.5477505016899874
GA,13065,Clinch,13,0.5148264245813318
GA,13075,Cook,13,0.9347906968107975
GA,13085,Dawson,13,0.07282205261466246
GA,13099,Early,13,0.32903558327413585
GA,13117,Forsyth,13,0.7361233903233316
GA,13307,Webster,13,0.981261433425066
GA,13311,White,13,0.9676274592591732
GA,13315,Wilcox,13,0.7922339725728555
GA,13083,Dade,13,0.5240942433912608
GA,13089,DeKalb,13,0.23971840636849628
GA,13097,Douglas,13,0.7018674020629047
GA,13105,Elbert,13,0.2718089353394161
GA,13111,Fannin,13,0.9841111454910724
GA,13121,Fulton,13,0.8519600968433296
GA,13127,Glynn,13,0.31197098544463875
GA,13133,Greene,13,0.3857267570655344
GA,13143,Haralson,13,0.9457789586713894
GA,13153,Houston,13,0.2084611147910469
GA,13163,Jefferson,13,0.35623405753041115
GA,13183,Long,13,0.20424483047304698
GA,13193,Macon,13,0.06030380442793226
GA,13207,Monroe,13,0.5507621989272172
GA,13219,Oconee,13,0.2647473309801256
GA,13227,Pickens,13,0.5699585594316579
GA,13237,Putnam,13,0.13710614772248075
GA,13249,Schley,13,0.0584971429839336
GA,13259,Stewart,13,0.5647551252892965
GA,13271,Telfair,13,0.49115019608371047
GA,13283,Treutlen,13,0.7794398366469553
GA,13297,Walton,13,0.8418507690612923
GA,13135,Gwinnett,13,0.31484804392077237
GA,13145,Harris,13,0.5440689790022198
GA,13151,Henry,13,0.5693470141708077
GA,13161,Jeff Davis,13,0.9587519031079648
GA,13167,Johnson,13,0.8771833096825028
GA,13177,Lee,13,0.35060725816152694
GA,13179,Liberty,13,0.7285810603216796
GA,13287,Turner,13,0.29167711135555363
GA,13291,Union,13,0.8858160100034461
GA,13299,Ware,13,0.8221661754637744
GA,13305,Wayne,13,0.0856102591704927
GA,13017,Ben Hill,13,0.9493675518665528
GA,13045,Carroll,13,0.675266771060914
GA,13245,Richmond,13,0.2572289104518445
GA,13251,Screven,13,0.1672850280127468
GA,13261,Sumter,13,0.2330083416878106
GA,13263,Talbot,13,0.7700111904271427
GA,13273,Terrell,13,0.6630889829322612
HI,15009,Maui,15,0.5513102363291051
HI,15001,Hawaii,15,0.16695829646860116
HI,15007,Kauai,15,0.7958791952349576
HI,15005,Kalawao,15,0.8720391776339295
HI,15003,Honolulu,15,0.5387408876969194
ID,16015,Boise,16,0.3947747059787752
ID,16021,Boundary,16,0.405663003288964
ID,16045,Gem,16,0.13543453679965067
ID,16051,Jefferson,16,0.6722095297753863
ID,16057,Latah,16,0.9999676822319614
ID,16067,Minidoka,16,0.6550772298963776
ID,16081,Teton,16,0.41842537061383034
ID,16001,Ada,16,0.6391339654635628
ID,16003,Adams,16,0.9071425391238871
ID,16009,Benewah,16,0.46083259824646183
ID,16017,Bonner,16,0.07608255002721998
ID,16019,Bonneville,16,0.057682371738900784
ID,16071,Oneida,16,0.6760478628122389
ID,16077,Power,16,0.2932257894900764
ID,16079,Shoshone,16,0.8922383405659863
ID,16083,Twin Falls,16,0.19521782190822667
ID,16023,Butte,16,0.5362143380644848
ID,16025,Camas,16,0.3677239228812409
ID,16029,Caribou,16,0.3904021647912189
ID,16033,Clark,16,0.28742206912722434
ID,16041,Franklin,16,0.57793663056292
ID,16043,Fremont,16,0.1177001985023225
ID,16047,Gooding,16,0.5553489607186113
ID,16053,Jerome,16,0.1562127266104959
ID,16055,Kootenai,16,0.2717106240178866
ID,16061,Lewis,16,0.8958874309820009
ID,16065,Madison,16,0.9913814124139195
ID,16069,Nez Perce,16,0.30807136625471
ID,16005,Bannock,16,0.6928823043228101
ID,16027,Canyon,16,0.2403388726040384
ID,16039,Elmore,16,0.9511190118507891
ID,16063,Lincoln,16,0.37159611532824166
ID,16075,Payette,16,0.5315828717133493
ID,16073,Owyhee,16,0.7730149030905347
ID,16085,Valley,16,0.04184597146003022
ID,16087,Washington,16,0.13336401485911908
ID,16031,Cassia,16,0.8132931952580115
ID,16035,Clearwater,16,0.8777799598102746
ID,16037,Custer,16,0.10228884467616006
ID,16049,Idaho,16,0.12654048683695462
ID,16059,Lemhi,16,0.8985808001624563
ID,16007,Bear Lake,16,0.9797848697948598
ID,16011,Bingham,16,0.8306350302933873
ID,16013,Blaine,16,0.5560981425572248
IL,17005,Bond,17,0.2291998694363061
IL,17009,Brown,17,0.18079802095744568
IL,17019,Champaign,17,0.6145098204079888
IL,17029,Coles,17,0.1497605003791388
IL,17035,Cumberland,17,0.8736599733707154
IL,17049,Effingham,17,0.6531539046618955
IL,17055,Franklin,17,0.7975682967257324
IL,17065,Hamilton,17,0.6915124336731162
IL,17073,Henry,17,0.9562022917549993
IL,17077,Jackson,17,0.6775089746616861
IL,17079,Jasper,17,0.3633887987569693
IL,17089,Kane,17,0.7078670638565071
IL,17103,Lee,17,0.2383288158043626
IL,17107,Logan,17,0.8403147492278822
IL,17121,Marion,17,0.07952283377489211
IL,17129,Menard,17,0.7324292151310141
IL,17139,Moultrie,17,0.5567150849966692
IL,17145,Perry,17,0.10059601737306079
IL,17155,Putnam,17,0.7970172948156086
IL,17169,Schuyler,17,0.910503611528707
IL,17175,Stark,17,0.47993186220626105
IL,17179,Tazewell,17,0.6127274070902105
IL,17189,Washington,17,0.2509730142521065
IL,17203,Woodford,17,0.20276809655885097
IL,17003,Alexander,17,0.32344161056280907
IL,17007,Boone,17,0.8931721367897011
IL,17011,Bureau,17,0.829372895747478
IL,17015,Carroll,17,0.9285259780679201
IL,17023,Clark,17,0.9589747470847062
IL,17033,Crawford,17,0.2822205079963741
IL,17037,DeKalb,17,0.6227657939694512
IL,17041,Douglas,17,0.4408297607180166
IL,17043,DuPage,17,0.6899439789289294
