State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5071,Johnson,5,0.9966630917905945
AR,5085,Lonoke,5,0.19035596828060597
AR,5097,Montgomery,5,0.46995523093815605
AR,5101,Newton,5,0.7270865640834882
AR,5111,Poinsett,5,0.7571890851412076
AR,5123,St. Francis,5,0.9180155415553934
AR,5129,Searcy,5,0.09087141713035529
AR,5143,Washington,5,0.6312582130130583
AR,5147,Woodruff,5,0.41998531279292683
AR,5015,Carroll,5,0.1118686972734696
AR,5017,Chicot,5,0.9131540890667552
AR,5025,Cleveland,5,0.7094310935498496
AR,5027,Columbia,5,0.698299214417011
AR,5033,Crawford,5,0.4476161886682778
AR,5045,Faulkner,5,0.2483929665890886
AR,5047,Franklin,5,0.611254423310483
AR,5053,Grant,5,0.7692170943882691
AR,5059,Hot Spring,5,0.3872953074785349
AR,5067,Jackson,5,0.4583486275225753
AR,5073,Lafayette,5,0.503606953845129
AR,5081,Little River,5,0.4705783064512895
AR,5083,Logan,5,0.8474039472412808
AR,5087,Madison,5,0.008916466745539475
AR,5089,Marion,5,0.7296987209856889
AR,5091,Miller,5,0.7814275915734946
AR,5093,Mississippi,5,0.5840791534793702
AR,5099,Nevada,5,0.6232358815598639
AR,5103,Ouachita,5,0.1321465592695228
AR,5113,Polk,5,0.6088492625317374
AR,5115,Pope,5,0.3121529181985514
AR,5121,Randolph,5,0.5958913296714496
AR,5133,Sevier,5,0.5023494793908648
AR,5137,Stone,5,0.10994780972741114
AR,5003,Ashley,5,0.8189459027046393
AR,5013,Calhoun,5,0.4488801587309622
AR,5149,Yell,5,0.6488692145935092
AR,5011,Bradley,5,0.08323999555799844
AR,5023,Cleburne,5,0.9870299176727063
AR,5037,Cross,5,0.44329075730944056
AR,5039,Dallas,5,0.9118623802525024
AR,5055,Greene,5,0.21441746263227401
AR,5065,Izard,5,0.39496911147094427
AR,5079,Lincoln,5,0.7562974828243284
AR,5109,Pike,5,0.202561861006872
AR,5117,Prairie,5,0.8748344244804682
AR,5135,Sharp,5,0.8712680932214568
AR,5095,Monroe,5,0.7193864238527605
AR,5125,Saline,5,0.9632259160832273
AR,5131,Sebastian,5,0.22002682282155128
AR,5139,Union,5,0.6134742901538921
AR,5021,Clay,5,0.8982093451138397
AR,5031,Craighead,5,0.522801271736169
AR,5035,Crittenden,5,0.5912172937262746
AR,5041,Desha,5,0.303073194277207
AR,5057,Hempstead,5,0.16117384090498688
AR,5063,Independence,5,0.2716601705671311
AR,5069,Jefferson,5,0.32576714820091535
AR,5075,Lawrence,5,0.6123579615314945
AR,5077,Lee,5,0.8074347037993895
AR,5005,Baxter,5,0.4028771640034349
AR,5007,Benton,5,0.8502232172210117
AR,5105,Perry,5,0.3452513010435321
AR,5107,Phillips,5,0.8448823079592221
AR,5119,Pulaski,5,0.4451245311858385
AR,5049,Fulton,5,0.37212925779554884
AR,5127,Scott,5,0.30308783851731813
CA,6005,Amador,6,0.46783562577002946
CA,6021,Glenn,6,0.0569141966712684
CA,6033,Lake,6,0.5163977773194904
CA,6043,Mariposa,6,0.9518892807948724
CA,6055,Napa,6,0.24694669295606653
CA,6089,Shasta,6,0.19720910595373287
CA,6099,Stanislaus,6,0.6812865841850431
CA,6115,Yuba,6,0.22793095161658739
CA,6003,Alpine,6,0.10661802116831398
CA,6007,Butte,6,0.33979738428036366
CA,6045,Mendocino,6,0.9122011248025781
CA,6049,Modoc,6,0.6468350086867193
CA,6051,Mono,6,0.3008623509655708
CA,6057,Nevada,6,0.6572029149013372
CA,6059,Orange,6,0.14868510437066673
CA,6065,Riverside,6,0.3158493927786772
CA,6069,San Benito,6,0.6010426420362864
CA,6073,San Diego,6,0.7414402801115548
CA,6075,San Francisco,6,0.5406172863474702
CA,6113,Yolo,6,0.13435916516697766
CA,6081,San Mateo,6,0.30853715645226065
CA,6083,Santa Barbara,6,0.7736774561148494
CA,6087,Santa Cruz,6,0.749715534926713
CA,6095,Solano,6,0.42051558050926774
CA,6101,Sutter,6,0.8348029233909798
CA,6103,Tehama,6,0.3532887900234999
CA,6109,Tuolumne,6,0.8228087813363766
CA,6009,Calaveras,6,0.19610091605752256
CA,6013,Contra Costa,6,0.8023023680446331
CA,6015,Del Norte,6,0.8021308289402211
CA,6025,Imperial,6,0.9712121781348647
CA,6029,Kern,6,0.3172753724071836
CA,6031,Kings,6,0.7823258406330094
CA,6039,Madera,6,0.7678910626032767
CA,6011,Colusa,6,0.9042511694043444
CA,6027,Inyo,6,0.38455342646524915
CA,6047,Merced,6,0.496749194317351
CA,6063,Plumas,6,0.4004804154554682
CA,6077,San Joaquin,6,0.6161007645635861
CA,6091,Sierra,6,0.38447740425748833
CA,6107,Tulare,6,0.5923692736378627
CA,6041,Marin,6,0.8779440428465074
CA,6053,Monterey,6,0.8888311804493991
CA,6061,Placer,6,0.21704593212110823
CA,6019,Fresno,6,0.22057444495822587
CA,6023,Humboldt,6,0.19736558548714245
CA,6035,Lassen,6,0.28387908259896943
CA,6037,Los Angeles,6,0.5584859357225964
CA,6067,Sacramento,6,0.8307380523835999
CA,6071,San Bernardino,6,0.5267921254058442
CA,6111,Ventura,6,0.8035419075042958
CA,6001,Alameda,6,0.18376176872629524
CA,6079,San Luis Obispo,6,0.5523063019445571
CA,6093,Siskiyou,6,0.3203579792253748
CA,6097,Sonoma,6,0.07029247032684327
CA,6105,Trinity,6,0.47047065133918053
CA,6017,El Dorado,6,0.9642635953387622
CA,6085,Santa Clara,6,0.39261533772944557
CO,8003,Alamosa,8,0.908935535300251
CO,8013,Boulder,8,0.15695700492974185
CO,8014,Broomfield,8,0.9750907597902283
CO,8025,Crowley,8,0.9872886869812562
CO,8031,Denver,8,0.6445436234846197
CO,8035,Douglas,8,0.09870879164449675
CO,8047,Gilpin,8,0.252792089645433
CO,8053,Hinsdale,8,0.5034516176663336
CO,8057,Jackson,8,0.6711719435319657
CO,8059,Jefferson,8,0.003959947862736901
CO,8073,Lincoln,8,0.03324310187994883
CO,8083,Montezuma,8,0.806177643617828
CO,8095,Phillips,8,0.49565297567417943
CO,8105,Rio Grande,8,0.34185784078548587
CO,8111,San Juan,8,0.40104327406000706
CO,8123,Weld,8,0.7249269459748225
CO,8001,Adams,8,0.3654332980940366
CO,8007,Archuleta,8,0.6675069848523537
CO,8009,Baca,8,0.43489495576441806
CO,8015,Chaffee,8,0.4451021059914775
CO,8017,Cheyenne,8,0.48385950388050336
CO,8021,Conejos,8,0.11928516634092234
CO,8023,Costilla,8,0.29994167187870246
CO,8029,Delta,8,0.9833635671945438
CO,8037,Eagle,8,0.22147600018141067
CO,8043,Fremont,8,0.4843558931045896
CO,8061,Kiowa,8,0.2793856240538929
CO,8063,Kit Carson,8,0.9325022294755465
CO,8069,Larimer,8,0.1397110170641941
CO,8085,Montrose,8,0.2555746893864679
CO,8075,Logan,8,0.8856155382038364
CO,8077,Mesa,8,0.6750789018926385
CO,8081,Moffat,8,0.6484484868650231
CO,8087,Morgan,8,0.9043283913452917
CO,8091,Ouray,8,0.684337459780636
CO,8097,Pitkin,8,0.18693996051889405
CO,8103,Rio Blanco,8,0.20038928736791672
CO,8109,Saguache,8,0.4448918353046122
CO,8119,Teller,8,0.09226180633949377
CO,8121,Washington,8,0.10412432986678744
CO,8125,Yuma,8,0.35398801853762385
CO,8011,Bent,8,0.8081434738602266
CO,8019,Clear Creek,8,0.9816913008341084
CO,8027,Custer,8,0.03580182741634097
CO,8041,El Paso,8,0.3122999072733943
CO,8049,Grand,8,0.28255703919253083
CO,8051,Gunnison,8,0.21137711438435458
CO,8055,Huerfano,8,0.0046415531393499965
CO,8065,Lake,8,0.7491070972400508
CO,8079,Mineral,8,0.21568069053524264
CO,8089,Otero,8,0.9792697547621653
CO,8101,Pueblo,8,0.6164336581130033
CO,8117,Summit,8,0.4516308387716923
CO,8005,Arapahoe,8,0.19155815279775323
CO,8067,La Plata,8,0.02407701991371347
CO,8071,Las Animas,8,0.4732965226294361
CO,8033,Dolores,8,0.7035848010457152
CO,8039,Elbert,8,0.8090884368004746
CO,8045,Garfield,8,0.9674679317961131
CO,8093,Park,8,0.1630425456775566
CO,8099,Prowers,8,0.012209637417105235
CO,8107,Routt,8,0.32962846186629824
CO,8113,San Miguel,8,0.07905297626402275
CO,8115,Sedgwick,8,0.23219945869134562
CT,9015,Windham,9,0.49959640509172376
CT,9013,Tolland,9,0.9172912596224816
CT,9003,Hartford,9,0.4785960373774383
CT,9007,Middlesex,9,0.8658362171793516
CT,9005,Litchfield,9,0.05759759494541916
CT,9001,Fairfield,9,0.759347454703969
CT,9011,New London,9,0.8777131604647024
CT,9009,New Haven,9,0.5654096802198129
DE,10005,Sussex,10,0.13299991545037448
DE,10001,Kent,10,0.6902134696186089
DE,10003,New Castle,10,0.3260825877874409
DC,11001,District of Columbia,11,0.34629581870763315
FL,12083,Marion,12,0.10887605101169295
FL,12087,Monroe,12,0.9194458139130571
FL,12095,Orange,12,0.31342977619921797
FL,12111,St. Lucie,12,0.09262607131003842
FL,12119,Sumter,12,0.9345583978275572
FL,12125,Union,12,0.969303209845009
FL,12001,Alachua,12,0.30447204846028497
FL,12013,Calhoun,12,0.896510435045288
FL,12023,Columbia,12,0.30208382891451746
FL,12039,Gadsden,12,0.8067314723338224
FL,12055,Highlands,12,0.5945094117731426
FL,12059,Holmes,12,0.6611666021721142
FL,12073,Leon,12,0.6254200665985772
FL,12089,Nassau,12,0.7408252204453352
FL,12091,Okaloosa,12,0.690392788656412
FL,12097,Osceola,12,0.9808126389548835
FL,12099,Palm Beach,12,0.8618533657191421
FL,12101,Pasco,12,0.7854589756521821
FL,12107,Putnam,12,0.49684658392990777
FL,12109,St. Johns,12,0.5748495018085984
FL,12113,Santa Rosa,12,0.61736934470231
FL,12115,Sarasota,12,0.5082715983866903
FL,12117,Seminole,12,0.34314443627996694
FL,12127,Volusia,12,0.8756834828426209
FL,12131,Walton,12,0.7399468257206164
FL,12003,Baker,12,0.628080043017467
FL,12005,Bay,12,0.47868836784542235
FL,12011,Broward,12,0.8346231661849065
FL,12015,Charlotte,12,0.6181992284118274
FL,12071,Lee,12,0.9034429349046005
FL,12079,Madison,12,0.7002967379167748
FL,12081,Manatee,12,0.1598714640016886
FL,12017,Citrus,12,0.1600053822922789
FL,12029,Dixie,12,0.4709175794829541
FL,12031,Duval,12,0.9668384270147341
FL,12041,Gilchrist,12,0.8551357313806321
FL,12043,Glades,12,0.8697504606372395
FL,12045,Gulf,12,0.8047485586050964
FL,12049,Hardee,12,0.22581065456471772
FL,12051,Hendry,12,0.5034496354831111
FL,12053,Hernando,12,0.49450275226350926
FL,12061,Indian River,12,0.4217590646785263
FL,12063,Jackson,12,0.8974093958536581
FL,12069,Lake,12,0.5839295737323631
FL,12129,Wakulla,12,0.71812050004597
FL,12085,Martin,12,0.3350336824560024
FL,12093,Okeechobee,12,0.09133140572839371
FL,12105,Polk,12,0.0726524325203658
FL,12121,Suwannee,12,0.08604918472984902
FL,12133,Washington,12,0.05062391834045066
FL,12007,Bradford,12,0.03204191007498469
FL,12019,Clay,12,0.08706871261301252
FL,12027,DeSoto,12,0.2905981000647453
FL,12035,Flagler,12,0.670298092684502
FL,12047,Hamilton,12,0.3985787436639058
FL,12067,Lafayette,12,0.9396230575116385
FL,12077,Liberty,12,0.8225432869133392
FL,12086,Miami-Dade,12,0.4433916383387837
FL,12103,Pinellas,12,0.3220220730816177
FL,12123,Taylor,12,0.9923506068549528
FL,12037,Franklin,12,0.54637213790365
FL,12057,Hillsborough,12,0.35463013377642916
FL,12065,Jefferson,12,0.15642638497551709
FL,12009,Brevard,12,0.7977983566244997
FL,12075,Levy,12,0.8344099459755437
FL,12021,Collier,12,0.9304513261437021
FL,12033,Escambia,12,0.36038992277856075
GA,13001,Appling,13,0.23587884661623792
GA,13013,Barrow,13,0.6932553180419104
GA,13029,Bryan,13,0.9526349484650608
GA,13043,Candler,13,0.38371499986639346
GA,13055,Chattooga,13,0.9485820043779855
GA,13059,Clarke,13,0.20802704959599927
GA,13071,Colquitt,13,0.11269147710374594
GA,13079,Crawford,13,0.6332185880925936
GA,13091,Dodge,13,0.5692384683727189
GA,13107,Emanuel,13,0.041351213250238605
GA,13113,Fayette,13,0.9300713851906397
GA,13123,Gilmer,13,0.8738026834404556
GA,13309,Wheeler,13,0.9275884009074288
GA,13313,Whitfield,13,0.4771020423990966
GA,13319,Wilkinson,13,0.49567254044088005
GA,13125,Glascock,13,0.874485106802753
GA,13129,Gordon,13,0.21787269666351405
GA,13131,Grady,13,0.934237330231788
GA,13139,Hall,13,0.7244348165076671
GA,13157,Jackson,13,0.7186926074575994
GA,13169,Jones,13,0.7517659387788739
GA,13175,Laurens,13,0.02079385499814035
GA,13187,Lumpkin,13,0.6289661106591846
GA,13197,Marion,13,0.17660985760526648
GA,13201,Miller,13,0.8350804005229387
GA,13217,Newton,13,0.9227684080286176
GA,13225,Peach,13,0.44424697598409746
GA,13233,Polk,13,0.01394121811361293
GA,13243,Randolph,13,0.8433048689785204
GA,13253,Seminole,13,0.8132449812322755
GA,13265,Taliaferro,13,0.38266082891659414
GA,13277,Tift,13,0.48251380993056225
GA,13285,Troup,13,0.9041632310657711
GA,13293,Upson,13,0.15876713354633554
GA,13303,Washington,13,0.2574768765978511
GA,13149,Heard,13,0.01729131090706415
GA,13067,Cobb,13,0.3380439631353921
GA,13069,Coffee,13,0.7079521509891643
GA,13073,Columbia,13,0.010903990616257131
GA,13077,Coweta,13,0.5853334057189069
GA,13081,Crisp,13,0.7368305615477896
GA,13087,Decatur,13,0.21951994189697577
GA,13093,Dooly,13,0.5298589009356024
GA,13095,Dougherty,13,0.7088155196446407
GA,13101,Echols,13,0.33275737758794555
GA,13103,Effingham,13,0.5305866667911429
GA,13109,Evans,13,0.7739684812804563
GA,13115,Floyd,13,0.9015849545987541
GA,13119,Franklin,13,0.5592862892628643
GA,13003,Atkinson,13,0.6227290134053913
GA,13005,Bacon,13,0.2038977521267885
GA,13009,Baldwin,13,0.8859976122764965
GA,13015,Bartow,13,0.7501067790244417
GA,13023,Bleckley,13,0.6792684589046168
GA,13025,Brantley,13,0.4290960367114637
GA,13031,Bulloch,13,0.15548177023916254
GA,13037,Calhoun,13,0.02025668995871388
GA,13049,Charlton,13,0.779166198971326
GA,13053,Chattahoochee,13,0.4853508510964959
GA,13057,Cherokee,13,0.002962330934101809
GA,13063,Clayton,13,0.3162593255652767
GA,13317,Wilkes,13,0.11958370806267582
GA,13321,Worth,13,0.8331652286344161
GA,13137,Habersham,13,0.6384803828633457
GA,13141,Hancock,13,0.7134101988947367
GA,13147,Hart,13,0.4314633243155569
GA,13155,Irwin,13,0.9137448509462158
GA,13159,Jasper,13,0.829365168221826
GA,13165,Jenkins,13,0.8230458953254158
GA,13171,Lamar,13,0.9046048650830568
GA,13173,Lanier,13,0.687329176744033
GA,13181,Lincoln,13,0.31298321793660144
GA,13211,Morgan,13,0.894704124141634
GA,13215,Muscogee,13,0.982051284389838
GA,13239,Quitman,13,0.7257869260271355
GA,13191,McIntosh,13,0.781253023132939
GA,13223,Paulding,13,0.9606867925957666
GA,13185,Lowndes,13,0.23963397607113623
GA,13189,McDuffie,13,0.11069300450758113
GA,13195,Madison,13,0.5892106398559447
GA,13199,Meriwether,13,0.24586950324689671
GA,13205,Mitchell,13,0.28904604295567726
GA,13209,Montgomery,13,0.7372510107980076
GA,13213,Murray,13,0.7434567490796543
GA,13221,Oglethorpe,13,0.2979830858780331
GA,13229,Pierce,13,0.8207377853502907
GA,13231,Pike,13,0.10527310470834206
GA,13235,Pulaski,13,0.9068083035786859
GA,13241,Rabun,13,0.5728340569534653
GA,13247,Rockdale,13,0.6987831446811651
GA,13255,Spalding,13,0.5176772046029151
GA,13257,Stephens,13,0.9523020620647632
GA,13267,Tattnall,13,0.7285561122147601
GA,13269,Taylor,13,0.5426899129481301
GA,13275,Thomas,13,0.9014778570539825
GA,13279,Toombs,13,0.025880580284515897
GA,13281,Towns,13,0.3953491420149198
GA,13289,Twiggs,13,0.10051885907236335
GA,13295,Walker,13,0.9182753282843886
GA,13301,Warren,13,0.08368133423907942
GA,13011,Banks,13,0.6710019139040111
GA,13019,Berrien,13,0.5051711714579109
GA,13027,Brooks,13,0.25325257520290645
GA,13033,Burke,13,0.6807649005732366
GA,13039,Camden,13,0.37188496180511277
GA,13051,Chatham,13,0.5459339213581473
GA,13061,Clay,13,0.6073786194261792
GA,13007,Baker,13,0.8449579086816505
GA,13021,Bibb,13,0.53245432948038
GA,13035,Butts,13,0.133729167701103
GA,13047,Catoosa,13,0.644754875933478
GA,13065,Clinch,13,0.15079618076177292
GA,13075,Cook,13,0.47572162291831355
GA,13085,Dawson,13,0.9310239938356373
GA,13099,Early,13,0.6684680335359138
GA,13117,Forsyth,13,0.736147029468354
GA,13307,Webster,13,0.23609262749359117
GA,13311,White,13,0.3379986061062977
GA,13315,Wilcox,13,0.19974938340413884
GA,13083,Dade,13,0.3382520976204264
GA,13089,DeKalb,13,0.5120365133702619
GA,13097,Douglas,13,0.5475649678455446
GA,13105,Elbert,13,0.20811124887095445
GA,13111,Fannin,13,0.30335527494179315
GA,13121,Fulton,13,0.8125284783344573
GA,13127,Glynn,13,0.503672409793462
GA,13133,Greene,13,0.37586505885562194
GA,13143,Haralson,13,0.11415144685170586
GA,13153,Houston,13,0.8099702777985002
GA,13163,Jefferson,13,0.8312015392642694
GA,13183,Long,13,0.2936501981824252
GA,13193,Macon,13,0.01259724918948757
GA,13207,Monroe,13,0.24059060182238623
GA,13219,Oconee,13,0.3715021749615228
GA,13227,Pickens,13,0.17323151872653897
GA,13237,Putnam,13,0.8625435155351687
GA,13249,Schley,13,0.9948556922130827
GA,13259,Stewart,13,0.4187251737774268
GA,13271,Telfair,13,0.8133731314226397
GA,13283,Treutlen,13,0.28307184040983846
GA,13297,Walton,13,0.6157023520894154
GA,13135,Gwinnett,13,0.5082179252940263
GA,13145,Harris,13,0.10944981606053428
GA,13151,Henry,13,0.16197566552361808
GA,13161,Jeff Davis,13,0.6462995686338527
GA,13167,Johnson,13,0.36964428285951034
GA,13177,Lee,13,0.42436644536337087
GA,13179,Liberty,13,0.06784890906800034
GA,13287,Turner,13,0.7178939576313699
GA,13291,Union,13,0.5371789664651191
GA,13299,Ware,13,0.6333168774708273
GA,13305,Wayne,13,0.31058609364744694
GA,13017,Ben Hill,13,0.6103502494040186
GA,13045,Carroll,13,0.6636009996447436
GA,13245,Richmond,13,0.5262986918792382
GA,13251,Screven,13,0.16585316443249365
GA,13261,Sumter,13,0.8303183385813792
GA,13263,Talbot,13,0.9770296159407627
GA,13273,Terrell,13,0.6076654402632768
HI,15009,Maui,15,0.00054498896030164
HI,15001,Hawaii,15,0.5650228651195914
HI,15007,Kauai,15,0.2714924329116539
HI,15005,Kalawao,15,0.8480424157160646
HI,15003,Honolulu,15,0.5486707634184271
ID,16015,Boise,16,0.5350495224967654
ID,16021,Boundary,16,0.8709623387964007
ID,16045,Gem,16,0.056348190043064794
ID,16051,Jefferson,16,0.4984501885079079
ID,16057,Latah,16,0.6228020599594446
ID,16067,Minidoka,16,0.1460489783817368
ID,16081,Teton,16,0.8285680149366013
ID,16001,Ada,16,0.022661717743936882
ID,16003,Adams,16,0.46010574751145117
ID,16009,Benewah,16,0.5317703172702429
ID,16017,Bonner,16,0.9726337359361387
ID,16019,Bonneville,16,0.864614766724502
ID,16071,Oneida,16,0.9211285879560389
ID,16077,Power,16,0.6970559181178515
ID,16079,Shoshone,16,0.016562473041263903
ID,16083,Twin Falls,16,0.22438246830545827
ID,16023,Butte,16,0.10772290518412386
ID,16025,Camas,16,0.02360567845888284
ID,16029,Caribou,16,0.9786852802399749
ID,16033,Clark,16,0.7704992097105513
ID,16041,Franklin,16,0.987379174883444
ID,16043,Fremont,16,0.4816645191247638
ID,16047,Gooding,16,0.9868092935753984
ID,16053,Jerome,16,0.09020455804320604
ID,16055,Kootenai,16,0.8802578102927625
ID,16061,Lewis,16,0.699412377791628
ID,16065,Madison,16,0.9989618190174602
ID,16069,Nez Perce,16,0.7403158647713778
ID,16005,Bannock,16,0.32815791243310966
ID,16027,Canyon,16,0.6402767294443155
ID,16039,Elmore,16,0.5747404515287236
ID,16063,Lincoln,16,0.42621861975959296
ID,16075,Payette,16,0.8622948832536887
ID,16073,Owyhee,16,0.008621339470030853
ID,16085,Valley,16,0.24362951634585583
ID,16087,Washington,16,0.9112013671930628
ID,16031,Cassia,16,0.10069104674511953
ID,16035,Clearwater,16,0.8142454833062156
ID,16037,Custer,16,0.28119531981782764
ID,16049,Idaho,16,0.664359058676794
ID,16059,Lemhi,16,0.010023371503674827
ID,16007,Bear Lake,16,0.30550758937086986
ID,16011,Bingham,16,0.24515038982669457
ID,16013,Blaine,16,0.7549088591782344
IL,17005,Bond,17,0.6694429781198457
IL,17009,Brown,17,0.9700392818000697
IL,17019,Champaign,17,0.4697589853330506
IL,17029,Coles,17,0.22484284518963027
IL,17035,Cumberland,17,0.7131332801316933
IL,17049,Effingham,17,0.458570993353313
IL,17055,Franklin,17,0.6031573883134015
IL,17065,Hamilton,17,0.9290355726043443
IL,17073,Henry,17,0.1302732582735231
IL,17077,Jackson,17,0.7213958864263664
IL,17079,Jasper,17,0.27427039629841965
IL,17089,Kane,17,0.03759393307198877
IL,17103,Lee,17,0.8191793207658756
IL,17107,Logan,17,0.7403059278525289
IL,17121,Marion,17,0.37288510721360635
IL,17129,Menard,17,0.4052447251478901
IL,17139,Moultrie,17,0.8821417623275871
IL,17145,Perry,17,0.7096305869995345
IL,17155,Putnam,17,0.8939020629944935
IL,17169,Schuyler,17,0.9818755183004081
IL,17175,Stark,17,0.7164680705963372
IL,17179,Tazewell,17,0.849918770816888
IL,17189,Washington,17,0.8580404355102466
IL,17203,Woodford,17,0.1486008555506685
IL,17003,Alexander,17,0.8095451842923553
IL,17007,Boone,17,0.6868153658874135
IL,17011,Bureau,17,0.6015881418508051
IL,17015,Carroll,17,0.9735177754704071
IL,17023,Clark,17,0.15164977767560406
IL,17033,Crawford,17,0.09722977728170401
IL,17037,DeKalb,17,0.4556518272966267
IL,17041,Douglas,17,0.17353431617116732
IL,17043,DuPage,17,0.8937644064428931
IL,17047,Edwards,17,0.6982727422694124
