Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8774824841316551
AUT,AT311,Innviertel,AT3,AT31,0.6519811739444654
AUT,AT312,Linz-Wels,AT3,AT31,0.003472939965666444
AUT,AT313,Mühlviertel,AT3,AT31,0.2719328563818545
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.05594541180288115
AUT,AT315,Traunviertel,AT3,AT31,0.017031984591831972
AUT,AT321,Lungau,AT3,AT32,0.4406914989332307
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.6000435771486541
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.4412976819646378
AUT,AT331,Außerfern,AT3,AT33,0.8662961225730268
AUT,AT332,Innsbruck,AT3,AT33,0.8209124529469827
AUT,AT333,Osttirol,AT3,AT33,0.9583657468832423
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.16309735848286155
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.19061761107135855
BEL,BE234,Arr. Gent,BE2,BE23,0.47670687893911623
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7340507140412188
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.19381760252544467
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.3516514605211627
BEL,BE32D,Arr. Thuin,BE3,BE32,0.12250561301979335
BEL,BE331,Arr. Huy,BE3,BE33,0.2564142801429644
BEL,BE332,Arr. Liège,BE3,BE33,0.18358456273581236
BEL,BE334,Arr. Waremme,BE3,BE33,0.8199426380356568
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7558923190570485
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.16199795707755826
BEL,BE341,Arr. Arlon,BE3,BE34,0.3064701682495262
BEL,BE242,Arr. Leuven,BE2,BE24,0.9687737526467082
BEL,BE251,Arr. Brugge,BE2,BE25,0.3319739743325022
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.6430809930884903
BEL,BE253,Arr. Ieper,BE2,BE25,0.3361073531587646
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7344369024778122
BEL,BE255,Arr. Oostende,BE2,BE25,0.8822856805515297
BEL,BE256,Arr. Roeselare,BE2,BE25,0.651253088211283
BEL,BE257,Arr. Tielt,BE2,BE25,0.40929694473186784
BEL,BE258,Arr. Veurne,BE2,BE25,0.25942284765794066
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6625661729248832
BEL,BE323,Arr. Mons,BE3,BE32,0.15598367239884425
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5249845091849401
BEL,BE329,Arr. La Louvière,BE3,BE32,0.7876288722586099
BEL,BE32A,Arr. Ath,BE3,BE32,0.8934154553237064
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.12007837104312724
BEL,BE32C,Arr. Soignies,BE3,BE32,0.8432581956168581
BEL,BE212,Arr. Mechelen,BE2,BE21,0.9582647323767611
BEL,BE213,Arr. Turnhout,BE2,BE21,0.2762698467668395
BEL,BE223,Arr. Tongeren,BE2,BE22,0.8379110524079088
BEL,BE224,Arr. Hasselt,BE2,BE22,0.6704512537906857
BEL,BE225,Arr. Maaseik,BE2,BE22,0.6881132730568466
BEL,BE231,Arr. Aalst,BE2,BE23,0.9459276529864057
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.342455742159373
BEL,BE233,Arr. Eeklo,BE2,BE23,0.16608420291326487
BEL,BE342,Arr. Bastogne,BE3,BE34,0.812228676858354
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.92110163851534
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9818189109640058
BEL,BE345,Arr. Virton,BE3,BE34,0.661471078878942
BEL,BE351,Arr. Dinant,BE3,BE35,0.6111577935085925
BEL,BE352,Arr. Namur,BE3,BE35,0.9867603934078512
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9921429583044318
BGR,BG322,Gabrovo,BG3,BG32,0.5516943370100273
BGR,BG323,Ruse,BG3,BG32,0.18224235514190146
BGR,BG324,Razgrad,BG3,BG32,0.025746222681507613
BGR,BG311,Vidin,BG3,BG31,0.9634593973266905
BGR,BG312,Montana,BG3,BG31,0.3150064446973473
BGR,BG313,Vratsa,BG3,BG31,0.6958013493490626
BGR,BG314,Pleven,BG3,BG31,0.20623857944476343
BGR,BG315,Lovech,BG3,BG31,0.2713032331402192
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.967027364381086
BGR,BG333,Shumen,BG3,BG33,0.9889751601722762
BGR,BG334,Targovishte,BG3,BG33,0.04697289878948263
BGR,BG412,Sofia,BG4,BG41,0.7065433293129589
BGR,BG413,Blagoevgrad,BG4,BG41,0.5992728690455207
BGR,BG414,Pernik,BG4,BG41,0.043951439219703015
BGR,BG341,Burgas,BG3,BG34,0.13050636482615385
BGR,BG342,Sliven,BG3,BG34,0.40454981580864346
BGR,BG343,Yambol,BG3,BG34,0.4010076716349351
BGR,BG344,Stara Zagora,BG3,BG34,0.9107365081232941
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.8012231551908047
BGR,BG325,Silistra,BG3,BG32,0.6270509464000963
BGR,BG331,Varna,BG3,BG33,0.351969651330331
BGR,BG332,Dobrich,BG3,BG33,0.992095601740298
BGR,BG415,Kyustendil,BG4,BG41,0.003666592506854527
BGR,BG421,Plovdiv,BG4,BG42,0.04471047255145977
BGR,BG422,Haskovo,BG4,BG42,0.22631657183706244
BGR,BG423,Pazardzhik,BG4,BG42,0.21889812249939944
BGR,BG424,Smolyan,BG4,BG42,0.9683762241611978
BGR,BG425,Kardzhali,BG4,BG42,0.04961891488266956
CHE,CH012,Valais / Wallis,CH0,CH01,0.2734094028068076
CHE,CH013,Genève,CH0,CH01,0.7933870313266972
CHE,CH021,Bern / Berne,CH0,CH02,0.41069692065035357
CHE,CH011,Vaud,CH0,CH01,0.5410364087860616
CHE,CH025,Jura,CH0,CH02,0.5683469547192731
CHE,CH031,Basel-Stadt,CH0,CH03,0.29684432088702384
CHE,CH032,Basel-Landschaft,CH0,CH03,0.6786742119716689
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7269663278534755
CHE,CH057,Thurgau,CH0,CH05,0.21243967976475053
CHE,CH061,Luzern,CH0,CH06,0.9180987188185652
CHE,CH062,Uri,CH0,CH06,0.586998832452577
CHE,CH033,Aargau,CH0,CH03,0.9962250949666012
CHE,CH040,Zürich,CH0,CH04,0.21929739120484504
CHE,CH051,Glarus,CH0,CH05,0.7609343515912558
CHE,CH052,Schaffhausen,CH0,CH05,0.03644848664974465
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.20692966365557186
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7945113471597502
CHE,CH055,St. Gallen,CH0,CH05,0.7682089015074238
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.7040895523821152
CHE,CH023,Solothurn,CH0,CH02,0.6300865658830668
CHE,CH024,Neuchâtel,CH0,CH02,0.03367440882107431
CHE,CH063,Schwyz,CH0,CH06,0.32307553801172006
CHE,CH064,Obwalden,CH0,CH06,0.3650907939984558
CHE,CH065,Nidwalden,CH0,CH06,0.7962302431961484
CHE,CH066,Zug,CH0,CH06,0.8271355851594415
CHE,CH070,Ticino,CH0,CH07,0.6470529240351539
CYP,CY000,Kýpros,CY0,CY00,0.809300631028019
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4402898374543168
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7624305982714672
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.7062403224362874
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.3144360776090367
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.46494062136641345
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.30571859392336564
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7405557044162936
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.9728819815433686
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.0253029602844983
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.044435473851120455
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.6848409333234272
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.4903914736110967
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9856697520157691
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5286601522386962
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.11430136810930802
DEU,DE11C,Heidenheim,DE1,DE11,0.5174373694031762
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8417216199463536
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.973447933723457
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.41622497471759146
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.37704384646862155
DEU,DE112,Böblingen,DE1,DE11,0.6960033114110509
DEU,DE113,Esslingen,DE1,DE11,0.7280781515002854
DEU,DE114,Göppingen,DE1,DE11,0.8182889439907577
DEU,DE115,Ludwigsburg,DE1,DE11,0.3310450282443048
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.5491602860965894
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5844798292074082
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.6480917874757951
DEU,DE119,Hohenlohekreis,DE1,DE11,0.0034767142840964604
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.5713200383607351
DEU,DE12A,Calw,DE1,DE12,0.6475812655107609
DEU,DE12B,Enzkreis,DE1,DE12,0.11244929491951694
DEU,DE12C,Freudenstadt,DE1,DE12,0.4615529846733879
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7361415400711954
DEU,DE13A,Waldshut,DE1,DE13,0.3266272642261867
DEU,DE141,Reutlingen,DE1,DE14,0.1414201245389295
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5932122118412763
DEU,DE143,Zollernalbkreis,DE1,DE14,0.5978198938217432
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.03941732338328097
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.8212012343559906
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8247493624382299
DEU,DE133,Emmendingen,DE1,DE13,0.8795864721797573
DEU,DE134,Ortenaukreis,DE1,DE13,0.25432356590683036
DEU,DE135,Rottweil,DE1,DE13,0.20175919352753446
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.24645646781564812
DEU,DE137,Tuttlingen,DE1,DE13,0.4353978411431604
DEU,DE138,Konstanz,DE1,DE13,0.30533991977078745
DEU,DE139,Lörrach,DE1,DE13,0.9250989339456094
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.3964680888732902
DEU,DE124,Rastatt,DE1,DE12,0.13901534770484836
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.5997351288806108
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.9760519291297935
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8154186605693319
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6590741639950881
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7382779212637671
DEU,DE21H,"München, Landkreis",DE2,DE21,0.3052325113767106
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.47245422815784854
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.29614208939578046
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.0831443405311535
DEU,DE21L,Starnberg,DE2,DE21,0.03146709827154859
DEU,DE21M,Traunstein,DE2,DE21,0.29410159288539583
DEU,DE146,Biberach,DE1,DE14,0.05829079604410636
DEU,DE147,Bodenseekreis,DE1,DE14,0.05839173790348873
DEU,DE148,Ravensburg,DE1,DE14,0.14194040592609192
DEU,DE149,Sigmaringen,DE1,DE14,0.6504027531175883
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.044697876267758896
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8707519601125451
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6771214109781708
DEU,DE214,Altötting,DE2,DE21,0.9017305448324754
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.015995230927851267
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.36014205847341585
DEU,DE217,Dachau,DE2,DE21,0.20343087962173867
DEU,DE218,Ebersberg,DE2,DE21,0.12691234923898842
DEU,DE219,Eichstätt,DE2,DE21,0.6375078683487757
DEU,DE21A,Erding,DE2,DE21,0.8762898637108568
DEU,DE21B,Freising,DE2,DE21,0.7233238314662129
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.5014475802986103
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.0019545471762234534
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.1857149921364024
DEU,DE21F,Miesbach,DE2,DE21,0.1583300855750036
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.586308498611751
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.7271081291091264
DEU,DE229,Regen,DE2,DE22,0.585381340518969
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7598505099402373
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.5761961305615901
DEU,DE239,Schwandorf,DE2,DE23,0.14621869407320232
DEU,DE23A,Tirschenreuth,DE2,DE23,0.7312561933062356
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8967627192401151
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.05693970843263296
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6270896644056037
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7793884200917871
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.08775902235315525
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6615250466494265
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5838119077508779
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.2572035123398576
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.20910963528919935
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8522273481175553
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.04369132719615998
DEU,DE235,Cham,DE2,DE23,0.20000995818367406
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.4930279910304003
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.18069768164396294
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.3404963072195105
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.11151522862829255
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.6422408477697085
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.7383358790973568
DEU,DE224,Deggendorf,DE2,DE22,0.8082497506235025
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6165720569175954
DEU,DE226,Kelheim,DE2,DE22,0.5480935929392728
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.5106000927124497
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.9665650720484333
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.610627384375002
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.15700390127998376
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9896790735526455
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.31148978260083204
DEU,DE265,Bad Kissingen,DE2,DE26,0.09139030094421485
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5784587771615071
DEU,DE267,Haßberge,DE2,DE26,0.08300594631372804
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.6893685150170701
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.6876820777414752
DEU,DE248,Forchheim,DE2,DE24,0.8683656353967635
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.32632422748819345
DEU,DE24A,Kronach,DE2,DE24,0.44007821283876813
DEU,DE24B,Kulmbach,DE2,DE24,0.7169852141500072
DEU,DE24C,Lichtenfels,DE2,DE24,0.23752790082406572
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.9894741494618732
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.21214546837722614
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.9129110325218407
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.3572899676420448
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.5956811248706944
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.794625085331906
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.049292307398807744
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.42236106849492605
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.4355389000911293
DEU,DE259,Nürnberger Land,DE2,DE25,0.050615917637886754
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.4513696644589408
DEU,DE25B,Roth,DE2,DE25,0.6866383528770429
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.16307983143307236
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.896992559140571
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.7175781648738979
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5035759553735423
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.49280242213511394
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.19188689777103163
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.10430350791821763
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.14584147378870316
DEU,DE405,Barnim,DE4,DE40,0.16489916078972433
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.4109672343937987
DEU,DE407,Elbe-Elster,DE4,DE40,0.7392148721657055
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.20059228712782118
DEU,DE278,Günzburg,DE2,DE27,0.12550336553683128
DEU,DE279,Neu-Ulm,DE2,DE27,0.5458495194065828
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6357666737503956
DEU,DE27B,Ostallgäu,DE2,DE27,0.9847924657640745
DEU,DE27C,Unterallgäu,DE2,DE27,0.9949110878314693
DEU,DE27D,Donau-Ries,DE2,DE27,0.5917607799144564
DEU,DE27E,Oberallgäu,DE2,DE27,0.7041977635835489
DEU,DE300,Berlin,DE3,DE30,0.31581561283691706
DEU,DE268,Kitzingen,DE2,DE26,0.3130543760082196
DEU,DE269,Miltenberg,DE2,DE26,0.8927450860151285
DEU,DE26A,Main-Spessart,DE2,DE26,0.9495494304577735
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8486355637656502
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5570014600232192
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.3112551428037099
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.30784747610618723
DEU,DEA1F,Wesel,DEA,DEA1,0.21164847210165527
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.14565945402381963
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8433999175546047
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.0669907598703402
DEU,DEA26,Düren,DEA,DEA2,0.08549313362401678
DEU,DEB3E,Germersheim,DEB,DEB3,0.7906539018777131
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.9977812433140821
DEU,DEB3G,Kusel,DEB,DEB3,0.0928673813555041
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.7514124201416588
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.036669864208752956
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7554314811671267
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.848358445388191
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9300002775512474
DEU,DEA28,Euskirchen,DEA,DEA2,0.9085940837824672
DEU,DEA29,Heinsberg,DEA,DEA2,0.3999615422476418
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5723022199911582
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.5350006736838754
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9975996972966353
DEU,DEF07,Nordfriesland,DEF,DEF0,0.7567208462001495
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.11607647876163218
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6577474365946796
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7561715346505786
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5020440872582366
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8626910811417593
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.04665222434177563
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8925979580067126
DEU,DEF08,Ostholstein,DEF,DEF0,0.2968750070194708
DEU,DEF09,Pinneberg,DEF,DEF0,0.2914538162082265
DEU,DEF0A,Plön,DEF,DEF0,0.2937205559497289
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9608451562019664
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.5571082508945779
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.2660246903265392
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.827224729752612
DEU,DEA34,Borken,DEA,DEA3,0.7893866948710344
DEU,DEC04,Saarlouis,DEC,DEC0,0.6247695373219946
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9153228070099879
DEU,DEC06,St. Wendel,DEC,DEC0,0.7018677327535368
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.5199800917359478
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.37059951855091233
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.35538592702897276
DEU,DEA35,Coesfeld,DEA,DEA3,0.7698270876378234
DEU,DEA36,Recklinghausen,DEA,DEA3,0.337794661809831
DEU,DEA37,Steinfurt,DEA,DEA3,0.4482646275670159
DEU,DEA38,Warendorf,DEA,DEA3,0.05203498707276166
DEU,DED2C,Bautzen,DED,DED2,0.4867427026807166
DEU,DED2D,Görlitz,DED,DED2,0.2752887499429837
DEU,DEF0D,Segeberg,DEF,DEF0,0.8634118994602662
DEU,DEF0E,Steinburg,DEF,DEF0,0.43393369063361487
DEU,DEF0F,Stormarn,DEF,DEF0,0.6343809915994398
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.21736921514835894
DEU,DEA42,Gütersloh,DEA,DEA4,0.3229949856247317
DEU,DEA43,Herford,DEA,DEA4,0.01575494058396909
DEU,DEA44,Höxter,DEA,DEA4,0.2320845115514213
DEU,DEA45,Lippe,DEA,DEA4,0.3394883212034864
DEU,DED2E,Meißen,DED,DED2,0.5004146819916342
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.24297933324411736
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.1749423098642524
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.1316318869851929
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.14442118955286587
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8806215297020066
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.9176545283167126
DEU,DEG06,Eichsfeld,DEG,DEG0,0.7080560364994365
DEU,DEG07,Nordhausen,DEG,DEG0,0.7259543588554057
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.11290048001504238
DEU,DEA47,Paderborn,DEA,DEA4,0.24566777906480985
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.35618078056097946
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.7373809595071071
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.5830356863611942
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.03875435617796552
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5916371195823725
DEU,DED42,Erzgebirgskreis,DED,DED4,0.7439229387557068
DEU,DED43,Mittelsachsen,DED,DED4,0.4226391721339775
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6123706383536816
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.19526272835378566
DEU,DEG0C,Gotha,DEG,DEG0,0.47444232095565786
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.790599609911776
