Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT315,Traunviertel,AT3,AT31,0.10171352429094782
AUT,AT321,Lungau,AT3,AT32,0.5860557850017948
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.17482073788546793
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.40143742124238735
AUT,AT331,Außerfern,AT3,AT33,0.5981064763860942
AUT,AT332,Innsbruck,AT3,AT33,0.4728464797323578
AUT,AT333,Osttirol,AT3,AT33,0.3541713581639886
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5694147087619065
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.3149170980794792
BEL,BE234,Arr. Gent,BE2,BE23,0.21240921743851815
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.6242316779973611
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.9278123909801429
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.13442797954622765
BEL,BE32D,Arr. Thuin,BE3,BE32,0.7334055228474736
BEL,BE331,Arr. Huy,BE3,BE33,0.6931801203178987
BEL,BE332,Arr. Liège,BE3,BE33,0.04892524885955263
BEL,BE334,Arr. Waremme,BE3,BE33,0.06517505300736826
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.457274460948092
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.7399459008643794
BEL,BE341,Arr. Arlon,BE3,BE34,0.9475182481433931
BEL,BE242,Arr. Leuven,BE2,BE24,0.759048952852345
BEL,BE251,Arr. Brugge,BE2,BE25,0.5961958593556393
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.9071768760270664
BEL,BE253,Arr. Ieper,BE2,BE25,0.06928678661736998
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8991663003003948
BEL,BE255,Arr. Oostende,BE2,BE25,0.15297021003000855
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7025602796124737
BEL,BE257,Arr. Tielt,BE2,BE25,0.6869501447879421
BEL,BE258,Arr. Veurne,BE2,BE25,0.7069883172068393
BEL,BE310,Arr. Nivelles,BE3,BE31,0.08146837479136437
BEL,BE323,Arr. Mons,BE3,BE32,0.0129732831837569
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.4828319301645102
BEL,BE329,Arr. La Louvière,BE3,BE32,0.808450064644057
BEL,BE32A,Arr. Ath,BE3,BE32,0.3955996647362475
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5416486742122455
BEL,BE32C,Arr. Soignies,BE3,BE32,0.06897610480546668
BEL,BE212,Arr. Mechelen,BE2,BE21,0.7184805363635214
BEL,BE213,Arr. Turnhout,BE2,BE21,0.32549528075147627
BEL,BE223,Arr. Tongeren,BE2,BE22,0.5849326462327721
BEL,BE224,Arr. Hasselt,BE2,BE22,0.2325941054791365
BEL,BE225,Arr. Maaseik,BE2,BE22,0.08152839046397575
BEL,BE231,Arr. Aalst,BE2,BE23,0.44676843657550325
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.5909171156278751
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7331983145814023
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5773783986890946
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.6826838203606724
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.626377184352778
BEL,BE345,Arr. Virton,BE3,BE34,0.5824858647149825
BEL,BE351,Arr. Dinant,BE3,BE35,0.4215011171698909
BEL,BE352,Arr. Namur,BE3,BE35,0.7601630218347214
BEL,BE353,Arr. Philippeville,BE3,BE35,0.2730997324175891
BGR,BG322,Gabrovo,BG3,BG32,0.0163837225318606
BGR,BG323,Ruse,BG3,BG32,0.1794672841069197
BGR,BG324,Razgrad,BG3,BG32,0.5325517420915504
BGR,BG311,Vidin,BG3,BG31,0.4763488595622958
BGR,BG312,Montana,BG3,BG31,0.14055970595977996
BGR,BG313,Vratsa,BG3,BG31,0.32260933863463104
BGR,BG314,Pleven,BG3,BG31,0.9313277057106043
BGR,BG315,Lovech,BG3,BG31,0.01522117226657127
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.4698617577793799
BGR,BG333,Shumen,BG3,BG33,0.8409044482962426
BGR,BG334,Targovishte,BG3,BG33,0.5705015453752424
BGR,BG412,Sofia,BG4,BG41,0.022541600608840806
BGR,BG413,Blagoevgrad,BG4,BG41,0.2821567586020689
BGR,BG414,Pernik,BG4,BG41,0.3242687832083381
BGR,BG341,Burgas,BG3,BG34,0.9708993874606152
BGR,BG342,Sliven,BG3,BG34,0.9221974291563143
BGR,BG343,Yambol,BG3,BG34,0.6621223416739446
BGR,BG344,Stara Zagora,BG3,BG34,0.33022300039727615
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.7805223225562344
BGR,BG325,Silistra,BG3,BG32,0.9196151922196606
BGR,BG331,Varna,BG3,BG33,0.2997479781468112
BGR,BG332,Dobrich,BG3,BG33,0.24099516760757722
BGR,BG415,Kyustendil,BG4,BG41,0.3166906913770975
BGR,BG421,Plovdiv,BG4,BG42,0.4684843387838262
BGR,BG422,Haskovo,BG4,BG42,0.6159318939184928
BGR,BG423,Pazardzhik,BG4,BG42,0.48445836502607376
BGR,BG424,Smolyan,BG4,BG42,0.28680353803107594
BGR,BG425,Kardzhali,BG4,BG42,0.3464336233472921
CHE,CH012,Valais / Wallis,CH0,CH01,0.2877814331481514
CHE,CH013,Genève,CH0,CH01,0.7980771073657167
CHE,CH021,Bern / Berne,CH0,CH02,0.7114633322659931
CHE,CH011,Vaud,CH0,CH01,0.2844544805127657
CHE,CH025,Jura,CH0,CH02,0.8063161753675724
CHE,CH031,Basel-Stadt,CH0,CH03,0.5930507202832079
CHE,CH032,Basel-Landschaft,CH0,CH03,0.9190957543140009
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5532900526921481
CHE,CH057,Thurgau,CH0,CH05,0.2173321832890237
CHE,CH061,Luzern,CH0,CH06,0.7164825720489701
CHE,CH062,Uri,CH0,CH06,0.5137795392179821
CHE,CH033,Aargau,CH0,CH03,0.5351520630016761
CHE,CH040,Zürich,CH0,CH04,0.712656301268083
CHE,CH051,Glarus,CH0,CH05,0.23086301244141394
CHE,CH052,Schaffhausen,CH0,CH05,0.06648430455395582
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.3311319185180638
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.9813326069704361
CHE,CH055,St. Gallen,CH0,CH05,0.43327374434654264
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.712685422043637
CHE,CH023,Solothurn,CH0,CH02,0.2756678516752541
CHE,CH024,Neuchâtel,CH0,CH02,0.0713512876485548
CHE,CH063,Schwyz,CH0,CH06,0.7540744603877979
CHE,CH064,Obwalden,CH0,CH06,0.4345250042810096
CHE,CH065,Nidwalden,CH0,CH06,0.7191847253515476
CHE,CH066,Zug,CH0,CH06,0.9382498616418281
CHE,CH070,Ticino,CH0,CH07,0.9918020785123286
CYP,CY000,Kýpros,CY0,CY00,0.5393538081725354
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.1976311880203261
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.3504982807078194
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.2866207400923071
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.017198941112036015
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.31784634256620914
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.39530646497150324
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7683690922178645
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.2032630707055575
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.5901116781034772
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7616483557470546
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.09948630256171487
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6786011426911244
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9669583691725906
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.033969148189576415
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.07994335332903679
DEU,DE11C,Heidenheim,DE1,DE11,0.04675799312355067
DEU,DE11D,Ostalbkreis,DE1,DE11,0.27485298457283613
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.22786912766772605
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.1416210303257167
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.7040426982677694
DEU,DE112,Böblingen,DE1,DE11,0.1960669352655161
DEU,DE113,Esslingen,DE1,DE11,0.35723473457092303
DEU,DE114,Göppingen,DE1,DE11,0.9202068670792434
DEU,DE115,Ludwigsburg,DE1,DE11,0.7196282255625793
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.17799947299143404
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.2961830365059487
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.03653819897900912
DEU,DE119,Hohenlohekreis,DE1,DE11,0.863441896562695
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3770521908776191
DEU,DE12A,Calw,DE1,DE12,0.104261411166092
DEU,DE12B,Enzkreis,DE1,DE12,0.9473049980435467
DEU,DE12C,Freudenstadt,DE1,DE12,0.5115301050168981
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.13024931191753264
DEU,DE13A,Waldshut,DE1,DE13,0.7339100136974916
DEU,DE141,Reutlingen,DE1,DE14,0.7101908201904347
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5203237681296711
DEU,DE143,Zollernalbkreis,DE1,DE14,0.4275982492597419
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.7127676303693213
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.7564425272199138
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.007124163062529054
DEU,DE133,Emmendingen,DE1,DE13,0.03264469774292278
DEU,DE134,Ortenaukreis,DE1,DE13,0.2625432162182618
DEU,DE135,Rottweil,DE1,DE13,0.8674639369704897
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7076360811646709
DEU,DE137,Tuttlingen,DE1,DE13,0.9102932687462383
DEU,DE138,Konstanz,DE1,DE13,0.21450963890039587
DEU,DE139,Lörrach,DE1,DE13,0.04595110621214893
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.25066990868403716
DEU,DE124,Rastatt,DE1,DE12,0.13766030262508266
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.23545292411262142
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.3495849070083029
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.35881842433964595
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.5635923011276488
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.01567496378476474
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6236322508108307
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5669115660445311
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7866944232448371
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.47089348988062696
DEU,DE21L,Starnberg,DE2,DE21,0.3183831953824886
DEU,DE21M,Traunstein,DE2,DE21,0.8115562865371343
DEU,DE146,Biberach,DE1,DE14,0.9502083082222216
DEU,DE147,Bodenseekreis,DE1,DE14,0.6255624799490495
DEU,DE148,Ravensburg,DE1,DE14,0.39788423554810404
DEU,DE149,Sigmaringen,DE1,DE14,0.16998271306267054
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.6422431781038493
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.4870129281100962
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.3695981078192454
DEU,DE214,Altötting,DE2,DE21,0.9308870119802098
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9445191127647944
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.7214077876279036
DEU,DE217,Dachau,DE2,DE21,0.9355448160253469
DEU,DE218,Ebersberg,DE2,DE21,0.8107838630048106
DEU,DE219,Eichstätt,DE2,DE21,0.4138737817425642
DEU,DE21A,Erding,DE2,DE21,0.17824514696339544
DEU,DE21B,Freising,DE2,DE21,0.5991411837614803
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.5740378710325037
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.6334286500424671
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.3976114552655272
DEU,DE21F,Miesbach,DE2,DE21,0.26284729701305376
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.603140089873216
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.697266517457965
DEU,DE229,Regen,DE2,DE22,0.9419256918891745
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6596454462631202
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.26982157556130437
DEU,DE239,Schwandorf,DE2,DE23,0.3499952391263089
DEU,DE23A,Tirschenreuth,DE2,DE23,0.40942297088318746
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.551260083694182
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.8140764577783355
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.7791115998291757
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.862402245187552
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.41974258955420185
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.23670921419236068
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9269584247835932
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.01902808356494079
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.7737892908842874
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.20879429940264072
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5051262723525715
DEU,DE235,Cham,DE2,DE23,0.6030777099785287
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5051556957740782
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.7221138298480444
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7290354168580019
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.582003501249656
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.18360180109459945
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.10753045016452856
DEU,DE224,Deggendorf,DE2,DE22,0.8033218043146739
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.7021323478801658
DEU,DE226,Kelheim,DE2,DE22,0.7178657025832943
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.34542596295093897
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.3454326623580154
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9629207149837266
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.3298899164670801
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.6643097832297056
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.9770270518172517
DEU,DE265,Bad Kissingen,DE2,DE26,0.35886373337107014
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.48705672816854584
DEU,DE267,Haßberge,DE2,DE26,0.7293236701019323
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7616711808226203
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.8174650108945132
DEU,DE248,Forchheim,DE2,DE24,0.09399863047411916
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5039830531893902
DEU,DE24A,Kronach,DE2,DE24,0.6048602580409751
DEU,DE24B,Kulmbach,DE2,DE24,0.37690818967585515
DEU,DE24C,Lichtenfels,DE2,DE24,0.8148256572674571
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.3929341394835604
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.27292122710951916
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.23586583107971726
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5949064786438073
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.008621225867228355
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.05064725941430981
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.16225957241158062
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.30289638687627174
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.5991214693692647
DEU,DE259,Nürnberger Land,DE2,DE25,0.3584112877256419
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.24534313578681055
DEU,DE25B,Roth,DE2,DE25,0.03796763177473772
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5496508093717424
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.0707955327255737
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3411647356885823
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.4829683266077689
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5502235094853475
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6336996268863032
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2945387217280939
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8566211850810761
DEU,DE405,Barnim,DE4,DE40,0.0385946568076736
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.6222038124670942
DEU,DE407,Elbe-Elster,DE4,DE40,0.09745526746108113
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.14844510704887348
DEU,DE278,Günzburg,DE2,DE27,0.3236054324203119
DEU,DE279,Neu-Ulm,DE2,DE27,0.6532504890704919
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.04036268179615743
DEU,DE27B,Ostallgäu,DE2,DE27,0.857288302851502
DEU,DE27C,Unterallgäu,DE2,DE27,0.8702775464901761
DEU,DE27D,Donau-Ries,DE2,DE27,0.2047602929167306
DEU,DE27E,Oberallgäu,DE2,DE27,0.8795589394126285
DEU,DE300,Berlin,DE3,DE30,0.8006455526910314
DEU,DE268,Kitzingen,DE2,DE26,0.233392923746919
DEU,DE269,Miltenberg,DE2,DE26,0.9678849292184432
DEU,DE26A,Main-Spessart,DE2,DE26,0.08417875650861995
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8632554865840348
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.1452960950740142
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4315508651782324
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.2626288081160837
DEU,DEA1F,Wesel,DEA,DEA1,0.8819704475844541
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.41909783220021857
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.7423443268369135
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.24068197504311317
DEU,DEA26,Düren,DEA,DEA2,0.629760847134189
DEU,DEB3E,Germersheim,DEB,DEB3,0.8653411453874527
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7997618910864077
DEU,DEB3G,Kusel,DEB,DEB3,0.32029842273337517
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6805289420339975
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7021127670297407
DEU,DEF05,Dithmarschen,DEF,DEF0,0.4974059724149027
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.23057754709014833
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.4595489448287502
DEU,DEA28,Euskirchen,DEA,DEA2,0.6635286071858001
DEU,DEA29,Heinsberg,DEA,DEA2,0.1425273561704502
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.16771305483180166
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.9339470035099681
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7935122101388549
DEU,DEF07,Nordfriesland,DEF,DEF0,0.3288791862313538
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5422425789584211
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.2684192428250458
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5018905902673059
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5605884117315754
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8013922039239385
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.24720458263159506
DEU,DEC03,Neunkirchen,DEC,DEC0,0.24885435881618667
DEU,DEF08,Ostholstein,DEF,DEF0,0.9731773083865939
DEU,DEF09,Pinneberg,DEF,DEF0,0.8030117951616452
DEU,DEF0A,Plön,DEF,DEF0,0.8023332819047884
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6779088263386074
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.40817676447725737
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.4553558228805219
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9221465159759072
DEU,DEA34,Borken,DEA,DEA3,0.6196680542609119
DEU,DEC04,Saarlouis,DEC,DEC0,0.6299892479226104
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.7480707770061276
DEU,DEC06,St. Wendel,DEC,DEC0,0.8253301544881267
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.9797798868301602
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.6849678873109178
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.038578322216298866
DEU,DEA35,Coesfeld,DEA,DEA3,0.7061203732051397
DEU,DEA36,Recklinghausen,DEA,DEA3,0.5847852955253354
DEU,DEA37,Steinfurt,DEA,DEA3,0.1391424619452588
DEU,DEA38,Warendorf,DEA,DEA3,0.5829982863428236
DEU,DED2C,Bautzen,DED,DED2,0.6826785921151085
DEU,DED2D,Görlitz,DED,DED2,0.3204705246580899
DEU,DEF0D,Segeberg,DEF,DEF0,0.4920995408258878
DEU,DEF0E,Steinburg,DEF,DEF0,0.3014007526145803
DEU,DEF0F,Stormarn,DEF,DEF0,0.8149690144786113
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6076186955192443
DEU,DEA42,Gütersloh,DEA,DEA4,0.617337984261139
DEU,DEA43,Herford,DEA,DEA4,0.09492082376325428
DEU,DEA44,Höxter,DEA,DEA4,0.8997091715268738
DEU,DEA45,Lippe,DEA,DEA4,0.8645573890711833
DEU,DED2E,Meißen,DED,DED2,0.3108278525444593
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.3360831116032025
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.16546777210952335
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8581851387805063
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.03123996018009767
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.4574670048055446
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.22662118287277289
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8702068982046984
DEU,DEG07,Nordhausen,DEG,DEG0,0.6465224046942593
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9685562843186588
DEU,DEA47,Paderborn,DEA,DEA4,0.7308120103521503
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.5646624621178707
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.4569008480130087
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.16550798333311378
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.2528303474377187
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5484615215936768
DEU,DED42,Erzgebirgskreis,DED,DED4,0.13907791329590036
DEU,DED43,Mittelsachsen,DED,DED4,0.7914283441602271
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.16909143294380136
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.7744978805184208
DEU,DEG0C,Gotha,DEG,DEG0,0.9274388577369538
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.25960376558936404
