State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CO,8053,Hinsdale,8,0.05028785716399542
CO,8057,Jackson,8,0.20647803336934656
CO,8059,Jefferson,8,0.8168527684430038
CO,8073,Lincoln,8,0.100506780449646
CO,8083,Montezuma,8,0.0965332291737585
CO,8095,Phillips,8,0.2951749926505558
CO,8105,Rio Grande,8,0.9896317215774745
CO,8111,San Juan,8,0.3443352193135798
CO,8123,Weld,8,0.8246292350218551
CO,8001,Adams,8,0.04730619979505479
CO,8007,Archuleta,8,0.8144750469442856
CO,8009,Baca,8,0.8694821656515097
CO,8015,Chaffee,8,0.8234113811527771
CO,8017,Cheyenne,8,0.20380402086839566
CO,8021,Conejos,8,0.05225546754773369
CO,8023,Costilla,8,0.2000532583825767
CO,8029,Delta,8,0.38057319510733534
CO,8037,Eagle,8,0.9609656234898679
CO,8043,Fremont,8,0.6479115517203926
CO,8061,Kiowa,8,0.033046637686797053
CO,8063,Kit Carson,8,0.18450522903004274
CO,8069,Larimer,8,0.9448405317458577
CO,8085,Montrose,8,0.5716867754465911
CO,8075,Logan,8,0.4266655600109316
CO,8077,Mesa,8,0.9108822293261878
CO,8081,Moffat,8,0.37003001220744436
CO,8087,Morgan,8,0.4748589935552905
CO,8091,Ouray,8,0.8861403273388259
CO,8097,Pitkin,8,0.938235887779192
CO,8103,Rio Blanco,8,0.5183020027803933
CO,8109,Saguache,8,0.7882482336944908
CO,8119,Teller,8,0.7948597634363463
CO,8121,Washington,8,0.3939813557585986
CO,8125,Yuma,8,0.06661964662003172
CO,8011,Bent,8,0.5656283327969354
CO,8019,Clear Creek,8,0.16571391260961255
CO,8027,Custer,8,0.6374043595237933
CO,8041,El Paso,8,0.08145388828126743
CO,8049,Grand,8,0.2726625602781154
CO,8051,Gunnison,8,0.18524887560098902
CO,8055,Huerfano,8,0.44097857264801843
CO,8065,Lake,8,0.19117287848253728
CO,8079,Mineral,8,0.8269098745947007
CO,8089,Otero,8,0.5523461669633849
CO,8101,Pueblo,8,0.41374236336723214
CO,8117,Summit,8,0.14111532211043432
CO,8005,Arapahoe,8,0.05442741378049343
CO,8067,La Plata,8,0.881369707134102
CO,8071,Las Animas,8,0.39537017696841326
CO,8033,Dolores,8,0.43126143098911374
CO,8039,Elbert,8,0.1796142135615525
CO,8045,Garfield,8,0.872938285690854
CO,8093,Park,8,0.026399384799456804
CO,8099,Prowers,8,0.8998088204365963
CO,8107,Routt,8,0.8318638529087959
CO,8113,San Miguel,8,0.2589523219491531
CO,8115,Sedgwick,8,0.010079528527241477
CT,9015,Windham,9,0.21138056670535887
CT,9013,Tolland,9,0.9921694076553061
CT,9003,Hartford,9,0.49668591307767673
CT,9007,Middlesex,9,0.239539976914929
CT,9005,Litchfield,9,0.03328182993782902
CT,9001,Fairfield,9,0.2741237474120788
CT,9011,New London,9,0.371199756182796
CT,9009,New Haven,9,0.8681501294065214
DE,10005,Sussex,10,0.2143549281302367
DE,10001,Kent,10,0.2088714325383505
DE,10003,New Castle,10,0.4493021399435696
DC,11001,District of Columbia,11,0.6968088743809837
FL,12083,Marion,12,0.2872998921570228
FL,12087,Monroe,12,0.9670748724405066
FL,12095,Orange,12,0.7771283067751574
FL,12111,St. Lucie,12,0.38034187091794425
FL,12119,Sumter,12,0.12407042151756387
FL,12125,Union,12,0.9671584197512857
FL,12001,Alachua,12,0.4315344752078586
FL,12013,Calhoun,12,0.1463054890281663
FL,12023,Columbia,12,0.9270540805701939
FL,12039,Gadsden,12,0.021106266027838716
FL,12055,Highlands,12,0.4912846359984163
FL,12059,Holmes,12,0.9612928605791046
FL,12073,Leon,12,0.18437652149124817
FL,12089,Nassau,12,0.9959855350654458
FL,12091,Okaloosa,12,0.6112108888837876
FL,12097,Osceola,12,0.012127119918539875
FL,12099,Palm Beach,12,0.44561442836217413
FL,12101,Pasco,12,0.21613320033095873
FL,12107,Putnam,12,0.5358676449376768
FL,12109,St. Johns,12,0.6168771840047746
FL,12113,Santa Rosa,12,0.6114544201784383
FL,12115,Sarasota,12,0.9667454795810996
FL,12117,Seminole,12,0.5223839596803143
FL,12127,Volusia,12,0.6076631473094043
FL,12131,Walton,12,0.3988651763524411
FL,12003,Baker,12,0.08716236701567182
FL,12005,Bay,12,0.7728220871649408
FL,12011,Broward,12,0.4139651919931877
FL,12015,Charlotte,12,0.9872456525461805
FL,12071,Lee,12,0.06902055409961227
FL,12079,Madison,12,0.4599981118089156
FL,12081,Manatee,12,0.7971839867713243
FL,12017,Citrus,12,0.43453128410131103
FL,12029,Dixie,12,0.12047911870024375
FL,12031,Duval,12,0.6626630291497613
FL,12041,Gilchrist,12,0.24829239196813635
FL,12043,Glades,12,0.5883738345724617
FL,12045,Gulf,12,0.32319485267921877
FL,12049,Hardee,12,0.7717202967991424
FL,12051,Hendry,12,0.039674182106642086
FL,12053,Hernando,12,0.04074746898500414
FL,12061,Indian River,12,0.7487689598288704
FL,12063,Jackson,12,0.7177525364151693
FL,12069,Lake,12,0.7324516657712848
FL,12129,Wakulla,12,0.9739615250645673
FL,12085,Martin,12,0.8206758000757464
FL,12093,Okeechobee,12,0.6735033603731587
FL,12105,Polk,12,0.9388002415582005
FL,12121,Suwannee,12,0.9984868225185372
FL,12133,Washington,12,0.43228782008304867
FL,12007,Bradford,12,0.655461476636008
FL,12019,Clay,12,0.40935079492735527
FL,12027,DeSoto,12,0.7292598618431562
FL,12035,Flagler,12,0.5112962882645721
FL,12047,Hamilton,12,0.833085652382108
FL,12067,Lafayette,12,0.1615358446186378
FL,12077,Liberty,12,0.7431841613722446
FL,12086,Miami-Dade,12,0.5710704885688594
FL,12103,Pinellas,12,0.021894325108684165
FL,12123,Taylor,12,0.8642677580628573
FL,12037,Franklin,12,0.6229067128337823
FL,12057,Hillsborough,12,0.9040218596903509
FL,12065,Jefferson,12,0.0285617887974029
FL,12009,Brevard,12,0.3577145601742372
FL,12075,Levy,12,0.5622825911363679
FL,12021,Collier,12,0.36991228019595657
FL,12033,Escambia,12,0.35543889847122156
GA,13001,Appling,13,0.5325436772994236
GA,13013,Barrow,13,0.7417827428950309
GA,13029,Bryan,13,0.08637439437112948
GA,13043,Candler,13,0.32921648554563343
GA,13055,Chattooga,13,0.3723629296230938
GA,13059,Clarke,13,0.734154537698773
GA,13071,Colquitt,13,0.1621977782815539
GA,13079,Crawford,13,0.8798325318512409
GA,13091,Dodge,13,0.5863335092560488
GA,13107,Emanuel,13,0.6066322908363138
GA,13113,Fayette,13,0.4861476614954128
GA,13123,Gilmer,13,0.06843938101026514
GA,13309,Wheeler,13,0.25531589749314587
GA,13313,Whitfield,13,0.749942676042467
GA,13319,Wilkinson,13,0.29818862949893454
GA,13125,Glascock,13,0.9750029924509899
GA,13129,Gordon,13,0.9855207758944443
GA,13131,Grady,13,0.8329003209342244
GA,13139,Hall,13,0.9194815878642739
GA,13157,Jackson,13,0.40367945624805135
GA,13169,Jones,13,0.7829425170877109
GA,13175,Laurens,13,0.10126126228432497
GA,13187,Lumpkin,13,0.24760029468076794
GA,13197,Marion,13,0.3833485802753248
GA,13201,Miller,13,0.4119949612068504
GA,13217,Newton,13,0.6960094685582336
GA,13225,Peach,13,0.3544944033182085
GA,13233,Polk,13,0.9400060595382033
GA,13243,Randolph,13,0.4173599537653915
GA,13253,Seminole,13,0.4894530428750232
GA,13265,Taliaferro,13,0.6581727643785932
GA,13277,Tift,13,0.5090189046497393
GA,13285,Troup,13,0.7578348912550479
GA,13293,Upson,13,0.39560700129654114
GA,13303,Washington,13,0.6181021893659052
GA,13149,Heard,13,0.6501243628030022
GA,13067,Cobb,13,0.03770910372765468
GA,13069,Coffee,13,0.6841038130492076
GA,13073,Columbia,13,0.8312647027215792
GA,13077,Coweta,13,0.8373420240022292
GA,13081,Crisp,13,0.4027669001609733
GA,13087,Decatur,13,0.9486933261297436
GA,13093,Dooly,13,0.5870313547561001
GA,13095,Dougherty,13,0.9273721397256108
GA,13101,Echols,13,0.8918535022685022
GA,13103,Effingham,13,0.2827924799880035
GA,13109,Evans,13,0.36439666832183304
GA,13115,Floyd,13,0.8930411279088983
GA,13119,Franklin,13,0.40350704817679994
GA,13003,Atkinson,13,0.4452055542522736
GA,13005,Bacon,13,0.4871637221491688
GA,13009,Baldwin,13,0.03550029485071449
GA,13015,Bartow,13,0.5521217499537617
GA,13023,Bleckley,13,0.022959434723414773
GA,13025,Brantley,13,0.05269706466853408
GA,13031,Bulloch,13,0.3764559688283683
GA,13037,Calhoun,13,0.3218111514187698
GA,13049,Charlton,13,0.900379557073345
GA,13053,Chattahoochee,13,0.8961813702179579
GA,13057,Cherokee,13,0.2898314648674495
GA,13063,Clayton,13,0.14201464356075788
GA,13317,Wilkes,13,0.19869928697474193
GA,13321,Worth,13,0.2575848326506702
GA,13137,Habersham,13,0.35338481856612236
GA,13141,Hancock,13,0.05066118560615829
GA,13147,Hart,13,0.7832928794381179
GA,13155,Irwin,13,0.7276138320849646
GA,13159,Jasper,13,0.6565387601422027
GA,13165,Jenkins,13,0.11423577637827442
GA,13171,Lamar,13,0.4931685112257861
GA,13173,Lanier,13,0.33810553986349356
GA,13181,Lincoln,13,0.5615249834876683
GA,13211,Morgan,13,0.02746510188194573
GA,13215,Muscogee,13,0.980981551356673
GA,13239,Quitman,13,0.22022696227239114
GA,13191,McIntosh,13,0.013232372939196657
GA,13223,Paulding,13,0.5652513888775701
GA,13185,Lowndes,13,0.23185587020728582
GA,13189,McDuffie,13,0.1518987298717681
GA,13195,Madison,13,0.39323371464621204
GA,13199,Meriwether,13,0.4947510487983825
GA,13205,Mitchell,13,0.3017808817788008
GA,13209,Montgomery,13,0.5591356556319296
GA,13213,Murray,13,0.5980625335041089
GA,13221,Oglethorpe,13,0.720080339016802
GA,13229,Pierce,13,0.49398075181101975
GA,13231,Pike,13,0.4164059988305532
GA,13235,Pulaski,13,0.4376951700297169
GA,13241,Rabun,13,0.8529634679683684
GA,13247,Rockdale,13,0.7497155809765489
GA,13255,Spalding,13,0.38856232968942217
GA,13257,Stephens,13,0.343200628928778
GA,13267,Tattnall,13,0.3364190631330902
GA,13269,Taylor,13,0.894768191814338
GA,13275,Thomas,13,0.6592837769380545
GA,13279,Toombs,13,0.181263784847715
GA,13281,Towns,13,0.7059620456128708
GA,13289,Twiggs,13,0.9931581401616847
GA,13295,Walker,13,0.8256596132200162
GA,13301,Warren,13,0.42815300569241355
GA,13011,Banks,13,0.26292719277822285
GA,13019,Berrien,13,0.6685531255194471
GA,13027,Brooks,13,0.34372659111611736
GA,13033,Burke,13,0.2405521997227157
GA,13039,Camden,13,0.8677276177070928
GA,13051,Chatham,13,0.7927786392110157
GA,13061,Clay,13,0.7023959145410895
GA,13007,Baker,13,0.2919972417998339
GA,13021,Bibb,13,0.4323596973265238
GA,13035,Butts,13,0.33049358626562775
GA,13047,Catoosa,13,0.09784505894367324
GA,13065,Clinch,13,0.15435264000139792
GA,13075,Cook,13,0.7118781589142088
GA,13085,Dawson,13,0.6906933813600326
GA,13099,Early,13,0.09274022160716877
GA,13117,Forsyth,13,0.7528600281903378
GA,13307,Webster,13,0.03966549868532221
GA,13311,White,13,0.37577163548420023
GA,13315,Wilcox,13,0.31863213237959664
GA,13083,Dade,13,0.5502310371198634
GA,13089,DeKalb,13,0.34028147127068387
GA,13097,Douglas,13,0.2206971517678814
GA,13105,Elbert,13,0.13264204317774553
GA,13111,Fannin,13,0.4380381738171921
GA,13121,Fulton,13,0.17159135034851092
GA,13127,Glynn,13,0.17668869525538433
GA,13133,Greene,13,0.4882786206563161
GA,13143,Haralson,13,0.5378307595128852
GA,13153,Houston,13,0.305390152337371
GA,13163,Jefferson,13,0.9625480061621616
GA,13183,Long,13,0.22025352845204393
GA,13193,Macon,13,0.9158276475719225
GA,13207,Monroe,13,0.24368309127455912
GA,13219,Oconee,13,0.8828973848836578
GA,13227,Pickens,13,0.7435652155858316
GA,13237,Putnam,13,0.7743681411175682
GA,13249,Schley,13,0.12154274007979737
GA,13259,Stewart,13,0.517510836598812
GA,13271,Telfair,13,0.9184732201995136
GA,13283,Treutlen,13,0.7416433908095303
GA,13297,Walton,13,0.9699000258760753
GA,13135,Gwinnett,13,0.7274630094792099
GA,13145,Harris,13,0.6310359303451978
GA,13151,Henry,13,0.05582185870294076
GA,13161,Jeff Davis,13,0.8191349879309825
GA,13167,Johnson,13,0.30605484450836185
GA,13177,Lee,13,0.1090252817306161
GA,13179,Liberty,13,0.09580787887060216
GA,13287,Turner,13,0.7811938137094633
GA,13291,Union,13,0.5119045654078787
GA,13299,Ware,13,0.30084960250300163
GA,13305,Wayne,13,0.5499707021843643
GA,13017,Ben Hill,13,0.02245552982408172
GA,13045,Carroll,13,0.49866141012257925
GA,13245,Richmond,13,0.7692900846428831
GA,13251,Screven,13,0.6216210427933833
GA,13261,Sumter,13,0.4325120424676955
GA,13263,Talbot,13,0.8192326136611128
GA,13273,Terrell,13,0.4227815458127012
HI,15009,Maui,15,0.2901589277526113
HI,15001,Hawaii,15,0.9104982014175759
HI,15007,Kauai,15,0.34109353914299
HI,15005,Kalawao,15,0.5333899214168302
HI,15003,Honolulu,15,0.13976208088825637
ID,16015,Boise,16,0.9155896118763154
ID,16021,Boundary,16,0.863055573027118
ID,16045,Gem,16,0.321845193555809
ID,16051,Jefferson,16,0.7881793777427951
ID,16057,Latah,16,0.23743899107871536
ID,16067,Minidoka,16,0.5192618286108112
ID,16081,Teton,16,0.10443942143244345
ID,16001,Ada,16,0.12545695400678403
ID,16003,Adams,16,0.4956211013586611
ID,16009,Benewah,16,0.5132347166816137
ID,16017,Bonner,16,0.41925782067612916
ID,16019,Bonneville,16,0.7375551907817527
ID,16071,Oneida,16,0.32749878484174333
ID,16077,Power,16,0.6994172531599363
ID,16079,Shoshone,16,0.28823993999197717
ID,16083,Twin Falls,16,0.3018233511434084
ID,16023,Butte,16,0.7539851611567825
ID,16025,Camas,16,0.6633283586704436
ID,16029,Caribou,16,0.9607270673540969
ID,16033,Clark,16,0.9523027098977778
ID,16041,Franklin,16,0.328179864513519
ID,16043,Fremont,16,0.5498526152919211
ID,16047,Gooding,16,0.3848669824319584
ID,16053,Jerome,16,0.27795551686252684
ID,16055,Kootenai,16,0.8336286154164796
ID,16061,Lewis,16,0.9965333845077429
ID,16065,Madison,16,0.34278523077105805
ID,16069,Nez Perce,16,0.1963280481696007
ID,16005,Bannock,16,0.9833051398313859
ID,16027,Canyon,16,0.07594328291287189
ID,16039,Elmore,16,0.10059161664579541
ID,16063,Lincoln,16,0.6531067739038925
ID,16075,Payette,16,0.6806003322645119
ID,16073,Owyhee,16,0.8113404804579453
ID,16085,Valley,16,0.7457432116295716
ID,16087,Washington,16,0.24745991538871726
ID,16031,Cassia,16,0.8822159445113683
ID,16035,Clearwater,16,0.32765233319291476
ID,16037,Custer,16,0.5166955669052214
ID,16049,Idaho,16,0.9305455916366757
ID,16059,Lemhi,16,0.5417170249843242
ID,16007,Bear Lake,16,0.23601380142372097
ID,16011,Bingham,16,0.7750233644559252
ID,16013,Blaine,16,0.33984157990442865
IL,17005,Bond,17,0.4937094055001888
IL,17009,Brown,17,0.7894353237108649
IL,17019,Champaign,17,0.5908073417594336
IL,17029,Coles,17,0.6459625855418417
IL,17035,Cumberland,17,0.9703411369700566
IL,17049,Effingham,17,0.5681251733429965
IL,17055,Franklin,17,0.8377264533040468
IL,17065,Hamilton,17,0.08035440016844453
IL,17073,Henry,17,0.06288836952131183
IL,17077,Jackson,17,0.7871800475900537
IL,17079,Jasper,17,0.13521993630439977
IL,17089,Kane,17,0.886063430540128
IL,17103,Lee,17,0.4622846800923702
IL,17107,Logan,17,0.6486483588587264
IL,17121,Marion,17,0.8322480881225595
IL,17129,Menard,17,0.8049141931929383
IL,17139,Moultrie,17,0.06042603193990759
IL,17145,Perry,17,0.8621437612468283
IL,17155,Putnam,17,0.44104412468534127
IL,17169,Schuyler,17,0.4324804112979528
IL,17175,Stark,17,0.17032466759623088
IL,17179,Tazewell,17,0.2926101063612915
IL,17189,Washington,17,0.13356703653013458
IL,17203,Woodford,17,0.6892469323896357
IL,17003,Alexander,17,0.22892386254438635
IL,17007,Boone,17,0.07472726889291137
IL,17011,Bureau,17,0.3363341516839643
IL,17015,Carroll,17,0.807495272636863
IL,17023,Clark,17,0.8272798243110487
IL,17033,Crawford,17,0.17757791982875626
IL,17037,DeKalb,17,0.27667070063563803
IL,17041,Douglas,17,0.40444640387568653
IL,17043,DuPage,17,0.024761321451611362
