State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1091,Marengo,1,0.3217413838823232
AL,1103,Morgan,1,0.5012344369816917
AL,1115,St. Clair,1,0.6590210691557967
AL,1129,Washington,1,0.7346291465431769
AL,1005,Barbour,1,0.8519740536702132
AL,1013,Butler,1,0.6960999747004404
AL,1019,Cherokee,1,0.671119140180912
AL,1035,Conecuh,1,0.8827481835914193
AL,1039,Covington,1,0.05111848559239518
AL,1049,DeKalb,1,0.8755418355980995
AL,1053,Escambia,1,0.8028735529763446
AL,1063,Greene,1,0.04472946323199389
AL,1069,Houston,1,0.12798438282714775
AL,1075,Lamar,1,0.5331195774231953
AL,1077,Lauderdale,1,0.7465853578634001
AL,1105,Perry,1,0.5353578974652433
AL,1111,Randolph,1,0.8256924965994301
AL,1113,Russell,1,0.7544060688478057
AL,1123,Tallapoosa,1,0.10365558593550106
AL,1127,Walker,1,0.22064225322310993
AL,1133,Winston,1,0.599809016562447
AL,1043,Cullman,1,0.22565843917500406
AL,1109,Pike,1,0.6354706819036463
AK,2050,Bethel,2,0.7824709855347163
AK,2105,Hoonah-Angoon,2,0.12601605832345486
AK,2122,Kenai Peninsula,2,0.6762218845869719
AK,2150,Kodiak Island,2,0.6539876988469288
AK,2164,Lake and Peninsula,2,0.7710982413095365
AK,2180,Nome,2,0.32911670506737034
AK,2188,Northwest Arctic,2,0.2688767101429488
AK,2198,Prince of Wales-Hyder,2,0.9715342007501284
AK,2261,Valdez-Cordova,2,0.824043687379189
AK,2270,Wade Hampton,2,0.6277125682982606
AK,2070,Dillingham,2,0.3115669976401061
AK,2110,Juneau,2,0.7008291157889739
AK,2130,Ketchikan Gateway,2,0.786463919687067
AK,2185,North Slope,2,0.8085481641932597
AK,2195,Petersburg,2,0.43397365140262145
AK,2220,Sitka,2,0.8775113511894143
AK,2230,Skagway,2,0.7288980358042927
AK,2020,Anchorage,2,0.9145581674727936
AK,2068,Denali,2,0.35622495209887517
AK,2013,Aleutians East,2,0.5931063641909574
AK,2275,Wrangell,2,0.3539068874204737
AK,2240,Southeast Fairbanks,2,0.1842013498653826
AK,2090,Fairbanks North Star,2,0.8528553316219585
AK,2100,Haines,2,0.9044438057399178
AK,2170,Matanuska-Susitna,2,0.06810506135982508
AK,2016,Aleutians West,2,0.746409357137711
AK,2060,Bristol Bay,2,0.524026434448569
AK,2290,Yukon-Koyukuk,2,0.9807220254347352
AK,2282,Yakutat,2,0.4526051533016646
AZ,4003,Cochise,4,0.8966331383387707
AZ,4013,Maricopa,4,0.8148082690363952
AZ,4005,Coconino,4,0.8307011701811023
AZ,4009,Graham,4,0.7013686551940991
AZ,4011,Greenlee,4,0.8372009755145228
AZ,4012,La Paz,4,0.512147288492087
AZ,4017,Navajo,4,0.5181270951503057
AZ,4021,Pinal,4,0.05591979521970547
AZ,4023,Santa Cruz,4,0.15363668335164982
AZ,4027,Yuma,4,0.5706239669112687
AZ,4001,Apache,4,0.9337459732626441
AZ,4007,Gila,4,0.9849689395464455
AZ,4019,Pima,4,0.8246482609577128
AZ,4015,Mohave,4,0.4660165634160053
AZ,4025,Yavapai,4,0.49472387618565006
AR,5141,Van Buren,5,0.6100910314275466
AR,5145,White,5,0.8015652165151057
AR,5001,Arkansas,5,0.8885161841130343
AR,5009,Boone,5,0.7443878386250077
AR,5019,Clark,5,0.4054013779630916
AR,5029,Conway,5,0.20435813649493473
AR,5043,Drew,5,0.7845157155374114
AR,5051,Garland,5,0.5881796059075223
AR,5061,Howard,5,0.046994182042567334
AR,5071,Johnson,5,0.9699967050367846
AR,5085,Lonoke,5,0.984949930124776
AR,5097,Montgomery,5,0.7712517531183014
AR,5101,Newton,5,0.48900757257610694
AR,5111,Poinsett,5,0.6825782293530299
AR,5123,St. Francis,5,0.6625974057691196
AR,5129,Searcy,5,0.30262275788874204
AR,5143,Washington,5,0.09569907567896574
AR,5147,Woodruff,5,0.9497540813482361
AR,5015,Carroll,5,0.7941238123323578
AR,5017,Chicot,5,0.03382599760201477
AR,5025,Cleveland,5,0.47842599377352035
AR,5027,Columbia,5,0.14293835508249908
AR,5033,Crawford,5,0.17161443510312058
AR,5045,Faulkner,5,0.3391133602958638
AR,5047,Franklin,5,0.6816512118288512
AR,5053,Grant,5,0.6942516958274826
AR,5059,Hot Spring,5,0.6946500401448528
AR,5067,Jackson,5,0.09539526186021663
AR,5073,Lafayette,5,0.1403916268321761
AR,5081,Little River,5,0.7543885522669166
AR,5083,Logan,5,0.06616746057376943
AR,5087,Madison,5,0.441601623795601
AR,5089,Marion,5,0.09319540638690982
AR,5091,Miller,5,0.9413713787363299
AR,5093,Mississippi,5,0.03190644155105282
AR,5099,Nevada,5,0.2633591314903566
AR,5103,Ouachita,5,0.5958713113187979
AR,5113,Polk,5,0.3197012582401243
AR,5115,Pope,5,0.8348950394175196
AR,5121,Randolph,5,0.7242538881694002
AR,5133,Sevier,5,0.9149082171661437
AR,5137,Stone,5,0.3312854250794973
AR,5003,Ashley,5,0.7303772949418297
AR,5013,Calhoun,5,0.9761028461399097
AR,5149,Yell,5,0.21152616488162246
AR,5011,Bradley,5,0.5090772313837442
AR,5023,Cleburne,5,0.2568907220723331
AR,5037,Cross,5,0.24642649874478506
AR,5039,Dallas,5,0.3106257046923543
AR,5055,Greene,5,0.5553116233693287
AR,5065,Izard,5,0.6155345773502299
AR,5079,Lincoln,5,0.5783792118358072
AR,5109,Pike,5,0.7078715944568511
AR,5117,Prairie,5,0.6417289018104405
AR,5135,Sharp,5,0.6994877403765972
AR,5095,Monroe,5,0.5150448930626298
AR,5125,Saline,5,0.3644715728820225
AR,5131,Sebastian,5,0.9984986246444305
AR,5139,Union,5,0.25568710621282886
AR,5021,Clay,5,0.5478520914111341
AR,5031,Craighead,5,0.1216404389216621
AR,5035,Crittenden,5,0.1737836836638902
AR,5041,Desha,5,0.4853838240624532
AR,5057,Hempstead,5,0.597706573018171
AR,5063,Independence,5,0.2268412178926229
AR,5069,Jefferson,5,0.13630916703930596
AR,5075,Lawrence,5,0.41282840521761555
AR,5077,Lee,5,0.9442643865721121
AR,5005,Baxter,5,0.6217721435230628
AR,5007,Benton,5,0.5152594028995279
AR,5105,Perry,5,0.07472575375470136
AR,5107,Phillips,5,0.677887520906427
AR,5119,Pulaski,5,0.2588430789956765
AR,5049,Fulton,5,0.9111985229087808
AR,5127,Scott,5,0.4224694297818641
CA,6005,Amador,6,0.1663789496186352
CA,6021,Glenn,6,0.0515009892776479
CA,6033,Lake,6,0.847736603368513
CA,6043,Mariposa,6,0.06217099721658326
CA,6055,Napa,6,0.6436736076979059
CA,6089,Shasta,6,0.5309376807981675
CA,6099,Stanislaus,6,0.011492848665804689
CA,6115,Yuba,6,0.29920726498783845
CA,6003,Alpine,6,0.889927919097838
CA,6007,Butte,6,0.8422693467162311
CA,6045,Mendocino,6,0.7351654719922479
CA,6049,Modoc,6,0.16145128324758573
CA,6051,Mono,6,0.7552765235442837
CA,6057,Nevada,6,0.10438247242061616
CA,6059,Orange,6,0.23218007580989508
CA,6065,Riverside,6,0.3571244193028156
CA,6069,San Benito,6,0.204499851440053
CA,6073,San Diego,6,0.36400806706150146
CA,6075,San Francisco,6,0.1283490232089255
CA,6113,Yolo,6,0.2830716884724467
CA,6081,San Mateo,6,0.6199546136357297
CA,6083,Santa Barbara,6,0.2787303551401036
CA,6087,Santa Cruz,6,0.6285662462609678
CA,6095,Solano,6,0.7790605910428687
CA,6101,Sutter,6,0.4129879474376499
CA,6103,Tehama,6,0.330957190751198
CA,6109,Tuolumne,6,0.7061308755361329
CA,6009,Calaveras,6,0.2300988363449762
CA,6013,Contra Costa,6,0.33961044116212435
CA,6015,Del Norte,6,0.9741549233983839
CA,6025,Imperial,6,0.32345452982190903
CA,6029,Kern,6,0.2133139200306815
CA,6031,Kings,6,0.5032086603751368
CA,6039,Madera,6,0.2637812306075211
CA,6011,Colusa,6,0.6819997764194029
CA,6027,Inyo,6,0.49521387272212447
CA,6047,Merced,6,0.6767555015778615
CA,6063,Plumas,6,0.7413572310506397
CA,6077,San Joaquin,6,0.4894762291286958
CA,6091,Sierra,6,0.2616200328591005
CA,6107,Tulare,6,0.5207554106079014
CA,6041,Marin,6,0.35903671616562316
CA,6053,Monterey,6,0.20653553617327025
CA,6061,Placer,6,0.5649570745680239
CA,6019,Fresno,6,0.8516667102471965
CA,6023,Humboldt,6,0.8565593831001557
CA,6035,Lassen,6,0.7213524276057133
CA,6037,Los Angeles,6,0.29738048676505435
CA,6067,Sacramento,6,0.4170789857762741
CA,6071,San Bernardino,6,0.8114689180040968
CA,6111,Ventura,6,0.23169909404638878
CA,6001,Alameda,6,0.19167356143529857
CA,6079,San Luis Obispo,6,0.44761291686074756
CA,6093,Siskiyou,6,0.8496734963257446
CA,6097,Sonoma,6,0.9850994627740624
CA,6105,Trinity,6,0.59954658022607
CA,6017,El Dorado,6,0.5968162765973882
CA,6085,Santa Clara,6,0.7189021678491915
CO,8003,Alamosa,8,0.8537085311359032
CO,8013,Boulder,8,0.5533212349276002
CO,8014,Broomfield,8,0.21584937069429588
CO,8025,Crowley,8,0.6235619829859786
CO,8031,Denver,8,0.9693542209885074
CO,8035,Douglas,8,0.26670734943116636
CO,8047,Gilpin,8,0.46338881131552856
CO,8053,Hinsdale,8,0.21803533465947778
CO,8057,Jackson,8,0.7705364568525173
CO,8059,Jefferson,8,0.3205083655514398
CO,8073,Lincoln,8,0.8540980312111628
CO,8083,Montezuma,8,0.20151054242565603
CO,8095,Phillips,8,0.055052242670732277
CO,8105,Rio Grande,8,0.7009115810650665
CO,8111,San Juan,8,0.8201471165093928
CO,8123,Weld,8,0.012767579767685278
CO,8001,Adams,8,0.358674905836599
CO,8007,Archuleta,8,0.016440808954070296
CO,8009,Baca,8,0.5810757322644577
CO,8015,Chaffee,8,0.0998518430768085
CO,8017,Cheyenne,8,0.024750116084293228
CO,8021,Conejos,8,0.38945635422767577
CO,8023,Costilla,8,0.13414995666948715
CO,8029,Delta,8,0.4977589901829259
CO,8037,Eagle,8,0.5718059829745882
CO,8043,Fremont,8,0.5944909324411803
CO,8061,Kiowa,8,0.07996152327207551
CO,8063,Kit Carson,8,0.980697315182352
CO,8069,Larimer,8,0.8520802428864299
CO,8085,Montrose,8,0.7728823934622697
CO,8075,Logan,8,0.7087153052503447
CO,8077,Mesa,8,0.08408009921407156
CO,8081,Moffat,8,0.6866660488659471
CO,8087,Morgan,8,0.9150364940119537
CO,8091,Ouray,8,0.955171877302563
CO,8097,Pitkin,8,0.05577393137624076
CO,8103,Rio Blanco,8,0.14840248477864082
CO,8109,Saguache,8,0.3148641640007477
CO,8119,Teller,8,0.5501150391385301
CO,8121,Washington,8,0.2006191690662159
CO,8125,Yuma,8,0.6023567197910643
CO,8011,Bent,8,0.3116417760787803
CO,8019,Clear Creek,8,0.13634221691987314
CO,8027,Custer,8,0.28050579734125314
CO,8041,El Paso,8,0.5879334322882726
CO,8049,Grand,8,0.4518081658265969
CO,8051,Gunnison,8,0.7874732232542302
CO,8055,Huerfano,8,0.5172202562448573
CO,8065,Lake,8,0.4390485318419236
CO,8079,Mineral,8,0.07206169315338762
CO,8089,Otero,8,0.7215728198604174
CO,8101,Pueblo,8,0.7444267758611598
CO,8117,Summit,8,0.03135897561727663
CO,8005,Arapahoe,8,0.5550870969319539
CO,8067,La Plata,8,0.8199079583208196
CO,8071,Las Animas,8,0.7198220621277539
CO,8033,Dolores,8,0.5138319631945024
CO,8039,Elbert,8,0.14624684850606195
CO,8045,Garfield,8,0.7292004189413731
CO,8093,Park,8,0.5583795258878163
CO,8099,Prowers,8,0.864926082205013
CO,8107,Routt,8,0.747188277286848
CO,8113,San Miguel,8,0.07120803032980749
CO,8115,Sedgwick,8,0.7039582055255713
CT,9015,Windham,9,0.7050919837646912
CT,9013,Tolland,9,0.4384801987248561
CT,9003,Hartford,9,0.23063071714158057
CT,9007,Middlesex,9,0.688174771731543
CT,9005,Litchfield,9,0.8419282655468238
CT,9001,Fairfield,9,0.8568288187001402
CT,9011,New London,9,0.6188357665103561
CT,9009,New Haven,9,0.7985892015829945
DE,10005,Sussex,10,0.5326176406314874
DE,10001,Kent,10,0.9322650080025133
DE,10003,New Castle,10,0.7505142283100376
DC,11001,District of Columbia,11,0.028818660158165588
FL,12083,Marion,12,0.3636006288528968
FL,12087,Monroe,12,0.5921339718343948
FL,12095,Orange,12,0.6539518291956068
FL,12111,St. Lucie,12,0.2015044001697731
FL,12119,Sumter,12,0.007913614151174753
FL,12125,Union,12,0.4225096549105858
FL,12001,Alachua,12,0.12233759743671035
FL,12013,Calhoun,12,0.7439683958755203
FL,12023,Columbia,12,0.12240580492931097
FL,12039,Gadsden,12,0.6399330961016216
FL,12055,Highlands,12,0.7088329054166301
FL,12059,Holmes,12,0.45670500985394746
FL,12073,Leon,12,0.7309432950074062
FL,12089,Nassau,12,0.37835558050868734
FL,12091,Okaloosa,12,0.7781318349382594
FL,12097,Osceola,12,0.38759587042026655
FL,12099,Palm Beach,12,0.43563721744444395
FL,12101,Pasco,12,0.6435994779624632
FL,12107,Putnam,12,0.09668978179945376
FL,12109,St. Johns,12,0.633369687835727
FL,12113,Santa Rosa,12,0.18159199919983082
FL,12115,Sarasota,12,0.7391411653946844
FL,12117,Seminole,12,0.2884499495658136
FL,12127,Volusia,12,0.39674440935587263
FL,12131,Walton,12,0.6506879661627621
FL,12003,Baker,12,0.569323647902141
FL,12005,Bay,12,0.18852606071851985
FL,12011,Broward,12,0.8302687631669791
FL,12015,Charlotte,12,0.7651235433912753
FL,12071,Lee,12,0.751565041791435
FL,12079,Madison,12,0.20136206468087836
FL,12081,Manatee,12,0.7858634811107854
FL,12017,Citrus,12,0.03552184578215567
FL,12029,Dixie,12,0.3659596690094682
FL,12031,Duval,12,0.8842505917988843
FL,12041,Gilchrist,12,0.041536995583802194
FL,12043,Glades,12,0.9315193982039888
FL,12045,Gulf,12,0.35799586120530513
FL,12049,Hardee,12,0.3825148693707634
FL,12051,Hendry,12,0.900139121773303
FL,12053,Hernando,12,0.10352642143271973
FL,12061,Indian River,12,0.8337607823804938
FL,12063,Jackson,12,0.8926729776570839
FL,12069,Lake,12,0.016020365825441085
FL,12129,Wakulla,12,0.34926323775212575
FL,12085,Martin,12,0.2006247818534801
FL,12093,Okeechobee,12,0.8749086819076471
FL,12105,Polk,12,0.7780982242201548
FL,12121,Suwannee,12,0.8806458033234779
FL,12133,Washington,12,0.7625568532549607
FL,12007,Bradford,12,0.3003857258054099
FL,12019,Clay,12,0.7634974133934341
FL,12027,DeSoto,12,0.32928918843428034
FL,12035,Flagler,12,0.6539032549812043
FL,12047,Hamilton,12,0.8607791073482641
FL,12067,Lafayette,12,0.14218093984569613
FL,12077,Liberty,12,0.08403803612174987
FL,12086,Miami-Dade,12,0.9306264899385303
FL,12103,Pinellas,12,0.5619044493850421
FL,12123,Taylor,12,0.4047118169036401
FL,12037,Franklin,12,0.4203021544494552
FL,12057,Hillsborough,12,0.23862474010507873
FL,12065,Jefferson,12,0.9753369091812314
FL,12009,Brevard,12,0.12031619555324613
FL,12075,Levy,12,0.8948186336872647
FL,12021,Collier,12,0.3113341232086986
FL,12033,Escambia,12,0.07683309549907924
GA,13001,Appling,13,0.2068343150337787
GA,13013,Barrow,13,0.7091419553859635
GA,13029,Bryan,13,0.809862985222707
GA,13043,Candler,13,0.9230828822660806
GA,13055,Chattooga,13,0.29567293360904656
GA,13059,Clarke,13,0.05305070185299432
GA,13071,Colquitt,13,0.7020649783765394
GA,13079,Crawford,13,0.7274291650779684
GA,13091,Dodge,13,0.5147992556761556
GA,13107,Emanuel,13,0.7737865419977691
GA,13113,Fayette,13,0.9047148446034217
GA,13123,Gilmer,13,0.19619731265331353
GA,13309,Wheeler,13,0.3401556864139982
GA,13313,Whitfield,13,0.4459185072599139
GA,13319,Wilkinson,13,0.7743428852224032
GA,13125,Glascock,13,0.9324276101710276
GA,13129,Gordon,13,0.9807011841422255
GA,13131,Grady,13,0.24735064109136562
GA,13139,Hall,13,0.7167836574335859
GA,13157,Jackson,13,0.4573571293838926
GA,13169,Jones,13,0.6356262239273495
GA,13175,Laurens,13,0.46084630467686594
GA,13187,Lumpkin,13,0.45893582327857163
GA,13197,Marion,13,0.89405114614303
GA,13201,Miller,13,0.37705307981356084
GA,13217,Newton,13,0.2792189614124313
GA,13225,Peach,13,0.43725486427112903
GA,13233,Polk,13,0.7603642614734162
GA,13243,Randolph,13,0.8052228953153406
GA,13253,Seminole,13,0.4807285986669809
GA,13265,Taliaferro,13,0.7274156248485094
GA,13277,Tift,13,0.5403939718831612
GA,13285,Troup,13,0.9617141720222019
GA,13293,Upson,13,0.34348762295692914
GA,13303,Washington,13,0.1537189531864086
GA,13149,Heard,13,0.7774021637374559
GA,13067,Cobb,13,0.08048244195807475
GA,13069,Coffee,13,0.8214249429435443
GA,13073,Columbia,13,0.18514864736411318
GA,13077,Coweta,13,0.22561740809176567
GA,13081,Crisp,13,0.3867399093091085
GA,13087,Decatur,13,0.24456062554636604
GA,13093,Dooly,13,0.5146087526240302
GA,13095,Dougherty,13,0.8697704200286847
GA,13101,Echols,13,0.09967066112260414
GA,13103,Effingham,13,0.6096224456484515
GA,13109,Evans,13,0.49500705899292696
GA,13115,Floyd,13,0.14256130386070953
GA,13119,Franklin,13,0.2771299735053939
GA,13003,Atkinson,13,0.5228936299114
GA,13005,Bacon,13,0.6757170708828001
GA,13009,Baldwin,13,0.7659360654786842
GA,13015,Bartow,13,0.5436881565022351
GA,13023,Bleckley,13,0.07131190613704319
GA,13025,Brantley,13,0.31178736722194966
GA,13031,Bulloch,13,0.38297385231380054
GA,13037,Calhoun,13,0.8438700583570599
GA,13049,Charlton,13,0.8463344127260537
GA,13053,Chattahoochee,13,0.5099172090854883
GA,13057,Cherokee,13,0.08275527105121794
GA,13063,Clayton,13,0.6811783524493216
GA,13317,Wilkes,13,0.5061640529119737
GA,13321,Worth,13,0.327869322383772
GA,13137,Habersham,13,0.8159301348005888
GA,13141,Hancock,13,0.4707495369025383
GA,13147,Hart,13,0.8577347793946947
GA,13155,Irwin,13,0.05758917479795378
GA,13159,Jasper,13,0.4469017481826967
GA,13165,Jenkins,13,0.06227741744612825
GA,13171,Lamar,13,0.9992936025604465
GA,13173,Lanier,13,0.33310001763859864
GA,13181,Lincoln,13,0.9550111021840338
GA,13211,Morgan,13,0.01635117823770149
GA,13215,Muscogee,13,0.7259355735995949
GA,13239,Quitman,13,0.7860639935442968
GA,13191,McIntosh,13,0.057020451229734204
GA,13223,Paulding,13,0.3719235414149734
GA,13185,Lowndes,13,0.21129543197809986
GA,13189,McDuffie,13,0.21473360401024
GA,13195,Madison,13,0.9575162384690313
GA,13199,Meriwether,13,0.344338181648973
GA,13205,Mitchell,13,0.06092181183264267
GA,13209,Montgomery,13,0.3508373465678748
GA,13213,Murray,13,0.3617804805097181
GA,13221,Oglethorpe,13,0.422221669197374
GA,13229,Pierce,13,0.8647699535853156
GA,13231,Pike,13,0.321197483101467
GA,13235,Pulaski,13,0.7969702688449514
GA,13241,Rabun,13,0.4533786767024729
GA,13247,Rockdale,13,0.9644638700462923
GA,13255,Spalding,13,0.034565270502765144
GA,13257,Stephens,13,0.8460016889913041
GA,13267,Tattnall,13,0.794940804668026
GA,13269,Taylor,13,0.7247233872578389
GA,13275,Thomas,13,0.8566318972728711
GA,13279,Toombs,13,0.8208876822555895
GA,13281,Towns,13,0.04416725509724684
GA,13289,Twiggs,13,0.11551300140152554
GA,13295,Walker,13,0.9074762204850154
GA,13301,Warren,13,0.392640121186689
GA,13011,Banks,13,0.32258340122239115
GA,13019,Berrien,13,0.09982939968065219
GA,13027,Brooks,13,0.14433743841566393
GA,13033,Burke,13,0.424498746184488
GA,13039,Camden,13,0.0065634046044150685
GA,13051,Chatham,13,0.42326454456523643
GA,13061,Clay,13,0.8257764711842327
GA,13007,Baker,13,0.23315962689908254
GA,13021,Bibb,13,0.721767483185246
GA,13035,Butts,13,0.8321934022419386
GA,13047,Catoosa,13,0.9142556639464237
GA,13065,Clinch,13,0.9323331157709207
GA,13075,Cook,13,0.07341907056959618
GA,13085,Dawson,13,0.8122089021393847
GA,13099,Early,13,0.7866786761081218
GA,13117,Forsyth,13,0.7023352639855065
GA,13307,Webster,13,0.20618640152693513
GA,13311,White,13,0.3382022308359458
GA,13315,Wilcox,13,0.8126813748061344
GA,13083,Dade,13,0.057511466926893684
GA,13089,DeKalb,13,0.6794012682726305
GA,13097,Douglas,13,0.7229738922924095
GA,13105,Elbert,13,0.1863246674403719
GA,13111,Fannin,13,0.5748168230799428
GA,13121,Fulton,13,0.8261157663414876
GA,13127,Glynn,13,0.34198763413113453
GA,13133,Greene,13,0.4767434569181529
GA,13143,Haralson,13,0.6177808006293241
GA,13153,Houston,13,0.5139308675957751
GA,13163,Jefferson,13,0.24461053916021835
GA,13183,Long,13,0.45141958394757853
GA,13193,Macon,13,0.008431876252925075
GA,13207,Monroe,13,0.9258804359469569
GA,13219,Oconee,13,0.2724624415624254
GA,13227,Pickens,13,0.3572102229149343
GA,13237,Putnam,13,0.2252092283560253
GA,13249,Schley,13,0.8651819313860489
GA,13259,Stewart,13,0.6590238654032319
GA,13271,Telfair,13,0.7554283790003272
GA,13283,Treutlen,13,0.9954016375397332
GA,13297,Walton,13,0.3801536626114911
GA,13135,Gwinnett,13,0.20580460413533253
GA,13145,Harris,13,0.16414411378057003
GA,13151,Henry,13,0.29898507416231557
GA,13161,Jeff Davis,13,0.4311514006548489
GA,13167,Johnson,13,0.8150365275996084
GA,13177,Lee,13,0.8165476819276473
GA,13179,Liberty,13,0.2517155929626236
GA,13287,Turner,13,0.11094016661030959
GA,13291,Union,13,0.4147943745142506
GA,13299,Ware,13,0.5663611082977145
GA,13305,Wayne,13,0.27773742154976233
GA,13017,Ben Hill,13,0.9299898353579151
GA,13045,Carroll,13,0.6336312907285416
GA,13245,Richmond,13,0.38631521851620376
GA,13251,Screven,13,0.5326535846119677
GA,13261,Sumter,13,0.6950214571353744
GA,13263,Talbot,13,0.2515828458844126
GA,13273,Terrell,13,0.7374769363653977
HI,15009,Maui,15,0.883884196003915
HI,15001,Hawaii,15,0.16114614944591388
HI,15007,Kauai,15,0.40802150955015204
HI,15005,Kalawao,15,0.23298437770324343
HI,15003,Honolulu,15,0.6579938769970837
ID,16015,Boise,16,0.7089723704797954
ID,16021,Boundary,16,0.5992948616540249
ID,16045,Gem,16,0.7732245835040585
ID,16051,Jefferson,16,0.862181630757909
ID,16057,Latah,16,0.9637568784606811
ID,16067,Minidoka,16,0.7264900405109664
ID,16081,Teton,16,0.5225179268373114
ID,16001,Ada,16,0.8201928704079009
ID,16003,Adams,16,0.36956116567636466
ID,16009,Benewah,16,0.34780309718481506
ID,16017,Bonner,16,0.522353993753538
ID,16019,Bonneville,16,0.39980319002992004
ID,16071,Oneida,16,0.25749205570295275
ID,16077,Power,16,0.21132236040607988
ID,16079,Shoshone,16,0.975286230546074
ID,16083,Twin Falls,16,0.8320764173236865
ID,16023,Butte,16,0.0310796986519859
ID,16025,Camas,16,0.5683814331050799
ID,16029,Caribou,16,0.5033583817111867
ID,16033,Clark,16,0.46063556449843446
ID,16041,Franklin,16,0.017039962941186815
ID,16043,Fremont,16,0.11179004166146533
ID,16047,Gooding,16,0.31823639043257923
ID,16053,Jerome,16,0.7111653264054326
ID,16055,Kootenai,16,0.41496659692452986
ID,16061,Lewis,16,0.5640784332522704
ID,16065,Madison,16,0.13975348172521884
ID,16069,Nez Perce,16,0.2450141118060949
ID,16005,Bannock,16,0.7477534235779313
ID,16027,Canyon,16,0.7229695283219679
ID,16039,Elmore,16,0.032359913473978485
ID,16063,Lincoln,16,0.4754931256078615
ID,16075,Payette,16,0.2967911454837113
ID,16073,Owyhee,16,0.7862524884171839
ID,16085,Valley,16,0.5614669963969842
ID,16087,Washington,16,0.7295842421890312
ID,16031,Cassia,16,0.9823202043462471
ID,16035,Clearwater,16,0.5054972008999215
ID,16037,Custer,16,0.8036728356265341
ID,16049,Idaho,16,0.14816184672236132
ID,16059,Lemhi,16,0.18825993196989577
ID,16007,Bear Lake,16,0.15688083515756046
ID,16011,Bingham,16,0.3348647415632665
ID,16013,Blaine,16,0.28944157637277534
IL,17005,Bond,17,0.7297359210903909
IL,17009,Brown,17,0.26825696952806566
IL,17019,Champaign,17,0.0368069747417884
IL,17029,Coles,17,0.055440888676717814
IL,17035,Cumberland,17,0.8230315855910209
IL,17049,Effingham,17,0.6540633357023669
IL,17055,Franklin,17,0.8106882282122887
IL,17065,Hamilton,17,0.9214398776619882
IL,17073,Henry,17,0.03239833641754075
IL,17077,Jackson,17,0.44650143325652814
IL,17079,Jasper,17,0.5453479047201816
IL,17089,Kane,17,0.7799386979317937
IL,17103,Lee,17,0.8864183908576468
IL,17107,Logan,17,0.9832460691076572
IL,17121,Marion,17,0.2162777513953147
IL,17129,Menard,17,0.048976643220545624
IL,17139,Moultrie,17,0.5957913500572012
IL,17145,Perry,17,0.34404559062717344
IL,17155,Putnam,17,0.32792096739597765
IL,17169,Schuyler,17,0.819513313595301
IL,17175,Stark,17,0.16667484330989257
IL,17179,Tazewell,17,0.8467083915731453
IL,17189,Washington,17,0.7933898712485568
IL,17203,Woodford,17,0.2593468930883902
IL,17003,Alexander,17,0.918214102963371
IL,17007,Boone,17,0.5365135825152932
IL,17011,Bureau,17,0.448818001419351
IL,17015,Carroll,17,0.31830681730277477
IL,17023,Clark,17,0.7869981490639525
IL,17033,Crawford,17,0.6301879532237765
IL,17037,DeKalb,17,0.3166867352783488
IL,17041,Douglas,17,0.8939450810027043
IL,17043,DuPage,17,0.9331018483705547
IL,17047,Edwards,17,0.06826292744089302
