Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500470,True,False,False,Aa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500471,False,True,True,Baa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500473,False,True,True,Baa2,Severe
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500474,False,True,False,A2,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500475,True,True,False,A3,Severe
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500476,True,True,False,A2,Severe
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500477,True,False,False,Baa1,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500478,True,True,False,Ba1,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500479,False,True,True,Aa1,Severe
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500480,False,True,False,Aa3,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500481,False,False,True,B2,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500482,False,True,False,Aa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500483,False,True,False,B2,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500484,True,True,False,Baa1,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500485,True,True,False,A2,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500486,False,True,True,Ba2,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500487,True,True,False,Aaa,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500488,False,False,True,Ba1,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500489,True,False,False,Baa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500490,True,False,False,Ba3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500491,True,True,False,Aa3,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500492,True,False,False,Aa1,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500493,False,True,False,B1,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500494,True,True,False,Baa1,Severe
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500495,True,False,False,Ba3,Low
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500496,False,True,False,Caa/C,Severe
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500497,False,True,True,Ba1,High
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500498,True,True,False,Baa1,High
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500499,False,False,True,A3,Severe
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500500,True,True,False,Aa1,High
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500502,True,True,False,Baa1,High
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500503,False,False,True,Baa3,High
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500504,False,False,True,Ba1,Severe
USA,Large,Communication,"Jefferson, MS, USA",,28063.0,MS,Name4500505,True,False,False,Baa3,Medium
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500506,False,True,False,B2,High
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500507,False,False,True,Ba2,Severe
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500509,False,True,False,Aaa,Low
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500510,False,True,True,A2,Medium
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500511,True,True,False,A3,Low
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500512,False,True,False,Ba1,Medium
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500513,True,False,False,Ba1,Medium
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500515,True,False,False,Ba1,Low
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500516,False,False,True,A2,Low
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500517,True,True,False,Aa1,Severe
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500518,False,False,True,Ba1,High
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500519,True,False,False,Aa3,Severe
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500521,True,False,False,Baa3,High
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500522,True,True,False,Aa1,High
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500523,True,True,False,A2,Severe
USA,Large,Trade,"Jefferson, MS, USA",,28063.0,MS,Name4500524,True,False,False,Baa3,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500525,True,True,False,Aa2,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500526,True,False,False,B1,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500527,False,True,False,Aaa,High
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500528,False,True,False,Aa2,Low
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500529,True,True,False,A3,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500530,True,True,False,B1,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500531,True,True,False,A3,Low
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500532,True,False,False,A3,High
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500533,True,False,False,Ba3,Low
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500534,True,False,False,Baa1,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500535,False,True,False,A2,Severe
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500536,True,True,False,Aa1,Medium
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500537,True,True,False,B3,High
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500538,False,False,True,B3,Medium
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500539,True,False,False,B3,Low
USA,Large,Business_Services,"Jefferson, MS, USA",,28063.0,MS,Name4500540,True,False,False,B2,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500541,True,False,False,Ba3,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500542,False,True,False,Caa/C,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500543,True,False,False,Aa3,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500544,True,True,False,Ba3,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500545,True,True,False,B1,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500546,True,True,False,Ba2,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500547,False,True,False,Baa3,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500549,True,True,False,B3,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500550,True,False,False,B1,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500551,False,True,False,Caa/C,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500552,True,True,False,Ba2,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500553,False,True,False,Aa1,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500554,True,True,False,B2,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500555,True,False,False,Ba2,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500556,False,False,True,Ba3,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500557,False,True,False,A2,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500558,True,True,False,Baa1,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500559,False,True,False,Aaa,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500560,True,False,False,A2,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500561,True,True,False,A2,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500562,True,True,False,B3,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500563,True,True,False,A3,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500564,True,True,False,Caa/C,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500565,False,True,True,Aa1,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500566,True,False,False,Ba2,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500567,False,False,True,Baa2,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500568,True,True,False,B2,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500569,True,True,False,A2,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500570,True,True,False,Baa1,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500571,True,True,False,Aa1,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500572,True,False,False,B2,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500574,True,True,False,Aa1,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500575,False,True,False,B1,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500576,True,False,False,Aa2,Medium
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500577,True,False,False,Baa3,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500578,False,True,False,Ba1,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500579,True,False,False,Aaa,Severe
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500580,True,False,False,Aa1,Low
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500581,True,False,False,Ba1,High
USA,Large,Business_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500582,True,True,False,B2,High
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500583,False,False,True,Baa2,Low
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500584,True,True,False,Ba3,Medium
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500585,True,True,False,A2,Medium
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500587,True,True,False,Ba2,Severe
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500588,False,True,True,B3,Severe
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500589,True,True,False,Aa1,Severe
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500592,True,True,False,Ba3,Low
USA,Large,Construction,"Jefferson, MS, USA",,28063.0,MS,Name4500593,False,True,False,Ba1,High
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500594,True,True,False,A3,High
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500595,True,False,False,Ba3,High
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500596,True,True,False,Caa/C,Medium
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500598,True,False,False,A1,High
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500599,True,True,False,Ba1,Medium
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500600,False,True,False,Aa3,Low
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500601,False,True,True,Baa3,Severe
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500602,True,False,False,Ba3,Severe
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500604,False,True,True,Aaa,High
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500605,True,False,False,B1,High
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500606,False,True,True,Ba3,Severe
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500607,True,True,False,Aa1,Medium
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500608,True,True,False,B3,Medium
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500609,False,False,True,B1,Low
USA,Large,Services,"Jefferson, MS, USA",,28063.0,MS,Name4500610,True,True,False,Aaa,Low
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500611,True,False,False,Caa/C,Medium
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500612,True,False,False,Aa2,High
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500613,False,True,True,Aa1,Medium
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500614,False,True,True,Aaa,Medium
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500615,True,True,False,Baa2,Medium
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500616,True,False,False,Aa3,Severe
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500617,False,True,False,Aa1,Severe
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500618,True,False,False,Aa2,Medium
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500619,True,False,False,A1,Low
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500620,True,True,False,A3,Severe
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500621,True,False,False,A2,Severe
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500622,True,True,False,A1,High
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500623,True,True,False,Baa3,High
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500624,True,False,False,Ba2,High
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500625,True,True,False,A3,High
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500626,True,False,False,A1,High
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500627,True,True,False,Baa2,Medium
USA,Large,Mining,"Jefferson, MS, USA",,28063.0,MS,Name4500628,False,False,True,Aaa,Severe
