Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.8304225676847791
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.6444229054951973
BEL,BE32D,Arr. Thuin,BE3,BE32,0.08762520620817804
BEL,BE331,Arr. Huy,BE3,BE33,0.7782446014836553
BEL,BE332,Arr. Liège,BE3,BE33,0.1312676151982467
BEL,BE334,Arr. Waremme,BE3,BE33,0.4175828285204025
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.6846710062237087
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.6446024436189833
BEL,BE341,Arr. Arlon,BE3,BE34,0.6967212242681581
BEL,BE242,Arr. Leuven,BE2,BE24,0.6137277711034299
BEL,BE251,Arr. Brugge,BE2,BE25,0.1345341653029991
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.42344678993897844
BEL,BE253,Arr. Ieper,BE2,BE25,0.8072226245940525
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.028538492277528582
BEL,BE255,Arr. Oostende,BE2,BE25,0.8407195552928728
BEL,BE256,Arr. Roeselare,BE2,BE25,0.008627261310518941
BEL,BE257,Arr. Tielt,BE2,BE25,0.620790159796366
BEL,BE258,Arr. Veurne,BE2,BE25,0.26981154045303835
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9037639926629377
BEL,BE323,Arr. Mons,BE3,BE32,0.7627529174665723
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.13745956555572258
BEL,BE329,Arr. La Louvière,BE3,BE32,0.29265445432045734
BEL,BE32A,Arr. Ath,BE3,BE32,0.4915123811187645
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.4012416051194091
BEL,BE32C,Arr. Soignies,BE3,BE32,0.10394258317940441
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8459242823740311
BEL,BE213,Arr. Turnhout,BE2,BE21,0.19506013249958465
BEL,BE223,Arr. Tongeren,BE2,BE22,0.8060265100271762
BEL,BE224,Arr. Hasselt,BE2,BE22,0.06762761951808027
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7693287754709444
BEL,BE231,Arr. Aalst,BE2,BE23,0.7277635660138905
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8216723714669909
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7987016290028734
BEL,BE342,Arr. Bastogne,BE3,BE34,0.9584207049901452
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.14262738036859524
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.4872658275185856
BEL,BE345,Arr. Virton,BE3,BE34,0.6409072666976493
BEL,BE351,Arr. Dinant,BE3,BE35,0.013501901726835741
BEL,BE352,Arr. Namur,BE3,BE35,0.6639405240917672
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8513012268275836
BGR,BG322,Gabrovo,BG3,BG32,0.8580196628538694
BGR,BG323,Ruse,BG3,BG32,0.7340535327075403
BGR,BG324,Razgrad,BG3,BG32,0.14253350582241653
BGR,BG311,Vidin,BG3,BG31,0.5946473335717676
BGR,BG312,Montana,BG3,BG31,0.08358221448101777
BGR,BG313,Vratsa,BG3,BG31,0.8610083835952532
BGR,BG314,Pleven,BG3,BG31,0.8476638796071253
BGR,BG315,Lovech,BG3,BG31,0.8065640479579204
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.42596095927738686
BGR,BG333,Shumen,BG3,BG33,0.4376451005731802
BGR,BG334,Targovishte,BG3,BG33,0.18532361891112115
BGR,BG412,Sofia,BG4,BG41,0.9352774619656371
BGR,BG413,Blagoevgrad,BG4,BG41,0.8834721319451457
BGR,BG414,Pernik,BG4,BG41,0.6444646528136369
BGR,BG341,Burgas,BG3,BG34,0.36430657017194135
BGR,BG342,Sliven,BG3,BG34,0.3177904990865712
BGR,BG343,Yambol,BG3,BG34,0.3487402412045931
BGR,BG344,Stara Zagora,BG3,BG34,0.8159024448222609
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5239172897259518
BGR,BG325,Silistra,BG3,BG32,0.9412893781829995
BGR,BG331,Varna,BG3,BG33,0.462663105921695
BGR,BG332,Dobrich,BG3,BG33,0.8510691685553583
BGR,BG415,Kyustendil,BG4,BG41,0.653604002148629
BGR,BG421,Plovdiv,BG4,BG42,0.41062485315605957
BGR,BG422,Haskovo,BG4,BG42,0.3532829850613889
BGR,BG423,Pazardzhik,BG4,BG42,0.42745994382704444
BGR,BG424,Smolyan,BG4,BG42,0.44700097202796063
BGR,BG425,Kardzhali,BG4,BG42,0.4628998831076263
CHE,CH012,Valais / Wallis,CH0,CH01,0.36091741912956543
CHE,CH013,Genève,CH0,CH01,0.8828424391562023
CHE,CH021,Bern / Berne,CH0,CH02,0.5623090146653325
CHE,CH011,Vaud,CH0,CH01,0.2383944488939912
CHE,CH025,Jura,CH0,CH02,0.477924188554981
CHE,CH031,Basel-Stadt,CH0,CH03,0.8358152399232471
CHE,CH032,Basel-Landschaft,CH0,CH03,0.6518662815659111
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.2654406239734698
CHE,CH057,Thurgau,CH0,CH05,0.08690825076012232
CHE,CH061,Luzern,CH0,CH06,0.783798145847568
CHE,CH062,Uri,CH0,CH06,0.8895520237611022
CHE,CH033,Aargau,CH0,CH03,0.30642426820281
CHE,CH040,Zürich,CH0,CH04,0.7553814515777424
CHE,CH051,Glarus,CH0,CH05,0.3082486565905358
CHE,CH052,Schaffhausen,CH0,CH05,0.7565468931547501
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.36132043717860296
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.11955565593378281
CHE,CH055,St. Gallen,CH0,CH05,0.04535557612593888
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.8625301861902201
CHE,CH023,Solothurn,CH0,CH02,0.5858796119874042
CHE,CH024,Neuchâtel,CH0,CH02,0.7813313751958721
CHE,CH063,Schwyz,CH0,CH06,0.041217720991481466
CHE,CH064,Obwalden,CH0,CH06,0.13855658971419937
CHE,CH065,Nidwalden,CH0,CH06,0.7172632217832119
CHE,CH066,Zug,CH0,CH06,0.9520081591667489
CHE,CH070,Ticino,CH0,CH07,0.42749203755507714
CYP,CY000,Kýpros,CY0,CY00,0.594112982697867
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.40928275675410586
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.1221286388733156
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.33566422707535526
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.8814457583789869
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.04162870350951775
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7138707895881762
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.9498229110314713
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.19011676861914006
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.04702490413174942
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.24818914122514368
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.49473765784138535
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5969065221945321
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.6090401374297044
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.038737443895223045
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.14819197453574384
DEU,DE11C,Heidenheim,DE1,DE11,0.42901448187902824
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8713661374247182
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.37415852370301506
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.738861403388254
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9076662245380058
DEU,DE112,Böblingen,DE1,DE11,0.03570524634570549
DEU,DE113,Esslingen,DE1,DE11,0.7704069549240147
DEU,DE114,Göppingen,DE1,DE11,0.8863999556291866
DEU,DE115,Ludwigsburg,DE1,DE11,0.2581379922923601
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.9898222524826601
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.11592023534981155
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.14941045162032385
DEU,DE119,Hohenlohekreis,DE1,DE11,0.4271885748405566
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7324761573228125
DEU,DE12A,Calw,DE1,DE12,0.9613028455830418
DEU,DE12B,Enzkreis,DE1,DE12,0.4295219711240418
DEU,DE12C,Freudenstadt,DE1,DE12,0.4712541991832079
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.47785581005661304
DEU,DE13A,Waldshut,DE1,DE13,0.3961548596601252
DEU,DE141,Reutlingen,DE1,DE14,0.7053574323806774
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.38895980485406223
DEU,DE143,Zollernalbkreis,DE1,DE14,0.14092223850536645
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8893580381300132
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.417568892398851
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.01746513750078993
DEU,DE133,Emmendingen,DE1,DE13,0.37913301972816693
DEU,DE134,Ortenaukreis,DE1,DE13,0.619288607923607
DEU,DE135,Rottweil,DE1,DE13,0.11639312907639399
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7620403286143439
DEU,DE137,Tuttlingen,DE1,DE13,0.7770679118877747
DEU,DE138,Konstanz,DE1,DE13,0.6839823353785096
DEU,DE139,Lörrach,DE1,DE13,0.5736331292673248
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.12126661323658694
DEU,DE124,Rastatt,DE1,DE12,0.08157071356371282
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.8813280622600181
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.9187960473411474
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3964694567167171
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.33683380413433806
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.24549995323232388
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5052368756096856
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.05785967373692025
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9488889570509107
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.48271109406177337
DEU,DE21L,Starnberg,DE2,DE21,0.7611376527171321
DEU,DE21M,Traunstein,DE2,DE21,0.3524049726181646
DEU,DE146,Biberach,DE1,DE14,0.5008762319201167
DEU,DE147,Bodenseekreis,DE1,DE14,0.6721890841355936
DEU,DE148,Ravensburg,DE1,DE14,0.0503491223981406
DEU,DE149,Sigmaringen,DE1,DE14,0.7367617669970197
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.03300994428980908
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.27062606488083374
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.17572031486549033
DEU,DE214,Altötting,DE2,DE21,0.528453755868525
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.8965317122390797
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.8980748571845815
DEU,DE217,Dachau,DE2,DE21,0.8381888512374367
DEU,DE218,Ebersberg,DE2,DE21,0.6270997191909184
DEU,DE219,Eichstätt,DE2,DE21,0.20388786478608034
DEU,DE21A,Erding,DE2,DE21,0.42325084786591505
DEU,DE21B,Freising,DE2,DE21,0.10979912449097218
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.1163297845144321
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.41032169525065176
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.16009980529096668
DEU,DE21F,Miesbach,DE2,DE21,0.9573785181145943
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.33231236179312307
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.8189974485767794
DEU,DE229,Regen,DE2,DE22,0.5011460905795277
DEU,DE22A,Rottal-Inn,DE2,DE22,0.1385548959046401
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.5237154647568542
DEU,DE239,Schwandorf,DE2,DE23,0.7221173567451556
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5485429184342329
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5121279424636044
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6339911726519943
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.811760601957554
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7425180328044722
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.1557341621697954
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.1205160630122426
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3928361939389666
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.11339992321512338
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.4136450545620777
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9442415818278143
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.4221054774716141
DEU,DE235,Cham,DE2,DE23,0.2641814302512179
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.27685985378532985
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.43996819598495973
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6565378108115453
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.8642444058005222
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.22795793786578222
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.6458714741598884
DEU,DE224,Deggendorf,DE2,DE22,0.9328506853039888
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.08548079677763287
DEU,DE226,Kelheim,DE2,DE22,0.182421592856711
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.45695710643442244
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.7219506212997838
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.35293536502762135
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.36328632051320997
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.1578001901686119
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.4068633799986835
DEU,DE265,Bad Kissingen,DE2,DE26,0.2749529130326894
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6250105383938895
DEU,DE267,Haßberge,DE2,DE26,0.6562668120806272
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.21075661597407436
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7854964248707644
DEU,DE248,Forchheim,DE2,DE24,0.8188087278088487
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5229757620202341
DEU,DE24A,Kronach,DE2,DE24,0.0909289851716738
DEU,DE24B,Kulmbach,DE2,DE24,0.12711819916962475
DEU,DE24C,Lichtenfels,DE2,DE24,0.6492527378299117
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8865974091561435
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5317968063226405
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.23090984271623305
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.17875269907499236
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.45678621934048336
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.23830345612960058
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.7625174873869796
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.6313450664169219
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.7718319383401195
DEU,DE259,Nürnberger Land,DE2,DE25,0.3809948298378434
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8353030194834028
DEU,DE25B,Roth,DE2,DE25,0.6858140306012669
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.34194661462903686
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8681094247829453
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8698960997697549
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8318705393289461
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5397830441153972
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7319695216615194
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.02987582019626689
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.01921910622717915
DEU,DE405,Barnim,DE4,DE40,0.888213753073879
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5536188475620076
DEU,DE407,Elbe-Elster,DE4,DE40,0.499565820838193
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.3308197384056012
DEU,DE278,Günzburg,DE2,DE27,0.10017797342110724
DEU,DE279,Neu-Ulm,DE2,DE27,0.5016039955155004
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.49337209793891856
DEU,DE27B,Ostallgäu,DE2,DE27,0.8607285220078199
DEU,DE27C,Unterallgäu,DE2,DE27,0.9777316731000578
DEU,DE27D,Donau-Ries,DE2,DE27,0.7355276095094103
DEU,DE27E,Oberallgäu,DE2,DE27,0.6851221186151981
DEU,DE300,Berlin,DE3,DE30,0.7297641926053207
DEU,DE268,Kitzingen,DE2,DE26,0.4265504259426123
DEU,DE269,Miltenberg,DE2,DE26,0.6256875861519451
DEU,DE26A,Main-Spessart,DE2,DE26,0.536425152544429
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8415228680011295
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.07354176503934329
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.014537410230108572
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.2038518008929815
DEU,DEA1F,Wesel,DEA,DEA1,0.11890880304559126
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.06635498991509281
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.03860269744361511
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9000394529612037
DEU,DEA26,Düren,DEA,DEA2,0.08252831414461326
DEU,DEB3E,Germersheim,DEB,DEB3,0.542520524912867
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.4855425041198431
DEU,DEB3G,Kusel,DEB,DEB3,0.6990151178631221
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.9454412237419714
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.8948497055461488
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5726454940481671
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.308203261395788
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.5686031164720539
DEU,DEA28,Euskirchen,DEA,DEA2,0.6216003438469225
DEU,DEA29,Heinsberg,DEA,DEA2,0.8358580509394967
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.7766815762794625
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6754152280400018
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.09377079970234736
DEU,DEF07,Nordfriesland,DEF,DEF0,0.07195771851027111
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.623765730619881
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.029432240411219834
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.6520405476613768
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.23740935581900857
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3264475969139643
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.4569430389102238
DEU,DEC03,Neunkirchen,DEC,DEC0,0.9138762486474648
DEU,DEF08,Ostholstein,DEF,DEF0,0.03322247961279068
DEU,DEF09,Pinneberg,DEF,DEF0,0.5810722487216025
DEU,DEF0A,Plön,DEF,DEF0,0.8575328051222494
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.04852427657830005
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.0852875434568785
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.6089874450138945
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.004311556347506573
DEU,DEA34,Borken,DEA,DEA3,0.797747507951356
DEU,DEC04,Saarlouis,DEC,DEC0,0.6239402255455636
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.06611871006199643
DEU,DEC06,St. Wendel,DEC,DEC0,0.5791374608508021
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.8227673097015027
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8783134231292464
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.42819356131121344
DEU,DEA35,Coesfeld,DEA,DEA3,0.148936177291342
DEU,DEA36,Recklinghausen,DEA,DEA3,0.18719436168879044
DEU,DEA37,Steinfurt,DEA,DEA3,0.7432595817813259
DEU,DEA38,Warendorf,DEA,DEA3,0.05269551705794173
DEU,DED2C,Bautzen,DED,DED2,0.6968443482068778
DEU,DED2D,Görlitz,DED,DED2,0.07576318760789269
DEU,DEF0D,Segeberg,DEF,DEF0,0.293771036937007
DEU,DEF0E,Steinburg,DEF,DEF0,0.047739763407925295
DEU,DEF0F,Stormarn,DEF,DEF0,0.2329064719152224
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.46292663582548754
DEU,DEA42,Gütersloh,DEA,DEA4,0.9709015430771533
DEU,DEA43,Herford,DEA,DEA4,0.34696586585062206
DEU,DEA44,Höxter,DEA,DEA4,0.14516171720763416
DEU,DEA45,Lippe,DEA,DEA4,0.5903315627131857
DEU,DED2E,Meißen,DED,DED2,0.41545758225654605
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.4193245140709686
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5428144511845728
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5223034993028477
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.8969480291593803
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.7461452049152436
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6313618737308868
DEU,DEG06,Eichsfeld,DEG,DEG0,0.6882605073967172
DEU,DEG07,Nordhausen,DEG,DEG0,0.12650211233850517
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.44098174935647105
DEU,DEA47,Paderborn,DEA,DEA4,0.2800762869854849
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.5264466753856613
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.3202866561537707
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9933635162140878
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.2304369341605953
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.8190273218265596
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9246443065960919
DEU,DED43,Mittelsachsen,DED,DED4,0.03152254781338615
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4160547406767495
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8828435100250069
DEU,DEG0C,Gotha,DEG,DEG0,0.595402167798681
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.5069115224489157
