State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CO,8014,Broomfield,8,0.6146616977587857
CO,8025,Crowley,8,0.3899570092863789
CO,8031,Denver,8,0.07432898040759073
CO,8035,Douglas,8,0.7613422355192458
CO,8047,Gilpin,8,0.2044476987008581
CO,8053,Hinsdale,8,0.14476246047381214
CO,8057,Jackson,8,0.7568654735239878
CO,8059,Jefferson,8,0.9424905476283925
CO,8073,Lincoln,8,0.8828337452816603
CO,8083,Montezuma,8,0.9744657359487758
CO,8095,Phillips,8,0.29453611520355105
CO,8105,Rio Grande,8,0.11531043190073154
CO,8111,San Juan,8,0.4171861212696846
CO,8123,Weld,8,0.997783249493468
CO,8001,Adams,8,0.9836995374398022
CO,8007,Archuleta,8,0.7496316944314423
CO,8009,Baca,8,0.7256209179477752
CO,8015,Chaffee,8,0.6549189948693797
CO,8017,Cheyenne,8,0.9903969927553433
CO,8021,Conejos,8,0.6247786018737452
CO,8023,Costilla,8,0.4560295818249436
CO,8029,Delta,8,0.070689894636208
CO,8037,Eagle,8,0.6291050621996919
CO,8043,Fremont,8,0.2926230679841557
CO,8061,Kiowa,8,0.9796559268229054
CO,8063,Kit Carson,8,0.6125722740028837
CO,8069,Larimer,8,0.764847344102022
CO,8085,Montrose,8,0.36083218963203223
CO,8075,Logan,8,0.22946386734191815
CO,8077,Mesa,8,0.4773462448850043
CO,8081,Moffat,8,0.11030573841140401
CO,8087,Morgan,8,0.05622606479582115
CO,8091,Ouray,8,0.9317037417548291
CO,8097,Pitkin,8,0.6571449017968669
CO,8103,Rio Blanco,8,0.48957170765423086
CO,8109,Saguache,8,0.13438407246350648
CO,8119,Teller,8,0.3486494065901736
CO,8121,Washington,8,0.3084267000115297
CO,8125,Yuma,8,0.9088984182318823
CO,8011,Bent,8,0.27163083296480894
CO,8019,Clear Creek,8,0.04695152525465485
CO,8027,Custer,8,0.8337834216985358
CO,8041,El Paso,8,0.9275136750139268
CO,8049,Grand,8,0.9274972475843793
CO,8051,Gunnison,8,0.6571764242601239
CO,8055,Huerfano,8,0.038532482284109215
CO,8065,Lake,8,0.1017386592383751
CO,8079,Mineral,8,0.11734541577166158
CO,8089,Otero,8,0.07290684614241838
CO,8101,Pueblo,8,0.735091146503834
CO,8117,Summit,8,0.7842479356174836
CO,8005,Arapahoe,8,0.9582523050986153
CO,8067,La Plata,8,0.3019632766072038
CO,8071,Las Animas,8,0.8608730129900438
CO,8033,Dolores,8,0.0636530039220724
CO,8039,Elbert,8,0.4508938528762587
CO,8045,Garfield,8,0.4003661093733345
CO,8093,Park,8,0.2923156773369473
CO,8099,Prowers,8,0.3874505861892462
CO,8107,Routt,8,0.8909709897890691
CO,8113,San Miguel,8,0.839923982005474
CO,8115,Sedgwick,8,0.5259669753350876
CT,9015,Windham,9,0.8906701109212254
CT,9013,Tolland,9,0.7726958070723567
CT,9003,Hartford,9,0.8845320952047917
CT,9007,Middlesex,9,0.17304124688740685
CT,9005,Litchfield,9,0.4223328498166219
CT,9001,Fairfield,9,0.8205893495115365
CT,9011,New London,9,0.9127531797970837
CT,9009,New Haven,9,0.23113846106335056
DE,10005,Sussex,10,0.6781674988797566
DE,10001,Kent,10,0.9594617891457206
DE,10003,New Castle,10,0.40901928154143063
DC,11001,District of Columbia,11,0.30124990548048347
FL,12083,Marion,12,0.7789470481219088
FL,12087,Monroe,12,0.35544995047532524
FL,12095,Orange,12,0.5771255974741163
FL,12111,St. Lucie,12,0.07724037306757747
FL,12119,Sumter,12,0.35165912498017515
FL,12125,Union,12,0.7132703313370443
FL,12001,Alachua,12,0.1603550200199254
FL,12013,Calhoun,12,0.8157986407365254
FL,12023,Columbia,12,0.1682522787023153
FL,12039,Gadsden,12,0.2366184628671677
FL,12055,Highlands,12,0.1719562253897312
FL,12059,Holmes,12,0.7542698838957068
FL,12073,Leon,12,0.7709886438279518
FL,12089,Nassau,12,0.568286660313858
FL,12091,Okaloosa,12,0.9874900567118966
FL,12097,Osceola,12,0.46376747721959033
FL,12099,Palm Beach,12,0.0818470541459354
FL,12101,Pasco,12,0.33930117272605365
FL,12107,Putnam,12,0.6770516511318103
FL,12109,St. Johns,12,0.24579852399280633
FL,12113,Santa Rosa,12,0.4803653849446865
FL,12115,Sarasota,12,0.06880512697662133
FL,12117,Seminole,12,0.6040563292035005
FL,12127,Volusia,12,0.9299051820857867
FL,12131,Walton,12,0.9342417784453971
FL,12003,Baker,12,0.6940030436738197
FL,12005,Bay,12,0.0070974285795959435
FL,12011,Broward,12,0.3290341202541677
FL,12015,Charlotte,12,0.44979146143863324
FL,12071,Lee,12,0.8356888434099717
FL,12079,Madison,12,0.04489180586186714
FL,12081,Manatee,12,0.6001871047984149
FL,12017,Citrus,12,0.6241220353912293
FL,12029,Dixie,12,0.6884406093307525
FL,12031,Duval,12,0.7751777110503417
FL,12041,Gilchrist,12,0.6667613308057971
FL,12043,Glades,12,0.8320721506317155
FL,12045,Gulf,12,0.8986558019151684
FL,12049,Hardee,12,0.075936031809136
FL,12051,Hendry,12,0.11829840230681843
FL,12053,Hernando,12,0.9071334250033057
FL,12061,Indian River,12,0.4555061988189719
FL,12063,Jackson,12,0.3013467377665803
FL,12069,Lake,12,0.8638375645612433
FL,12129,Wakulla,12,0.36438129905185435
FL,12085,Martin,12,0.23104481137913524
FL,12093,Okeechobee,12,0.9727636801866179
FL,12105,Polk,12,0.7476995060774413
FL,12121,Suwannee,12,0.3757698279136895
FL,12133,Washington,12,0.005976230228102897
FL,12007,Bradford,12,0.8304798684918983
FL,12019,Clay,12,0.6036612623322732
FL,12027,DeSoto,12,0.1977468541664844
FL,12035,Flagler,12,0.09189491208657485
FL,12047,Hamilton,12,0.07195006156275219
FL,12067,Lafayette,12,0.8140372118213832
FL,12077,Liberty,12,0.7799674927476309
FL,12086,Miami-Dade,12,0.3365171978884306
FL,12103,Pinellas,12,0.9748785466694693
FL,12123,Taylor,12,0.7382598671341225
FL,12037,Franklin,12,0.3714973154501343
FL,12057,Hillsborough,12,0.07624447327766048
FL,12065,Jefferson,12,0.39000857688126134
FL,12009,Brevard,12,0.39767640554720274
FL,12075,Levy,12,0.2804512737408439
FL,12021,Collier,12,0.38715828778697503
FL,12033,Escambia,12,0.3688332515387882
GA,13001,Appling,13,0.6172380251313414
GA,13013,Barrow,13,0.94072976641675
GA,13029,Bryan,13,0.2102464240186226
GA,13043,Candler,13,0.9286060578536368
GA,13055,Chattooga,13,0.0018116021343222988
GA,13059,Clarke,13,0.27190354859910126
GA,13071,Colquitt,13,0.5784916158615202
GA,13079,Crawford,13,0.9433490054605967
GA,13091,Dodge,13,0.29300382176502526
GA,13107,Emanuel,13,0.33553411121227006
GA,13113,Fayette,13,0.027122113353289845
GA,13123,Gilmer,13,0.8287571936619774
GA,13309,Wheeler,13,0.1331266867632015
GA,13313,Whitfield,13,0.12692307594903895
GA,13319,Wilkinson,13,0.20515857829234285
GA,13125,Glascock,13,0.9075245490229157
GA,13129,Gordon,13,0.3091728782403379
GA,13131,Grady,13,0.4073966449646409
GA,13139,Hall,13,0.9743779124039473
GA,13157,Jackson,13,0.4824661626811093
GA,13169,Jones,13,0.8928402089822625
GA,13175,Laurens,13,0.6227668347852909
GA,13187,Lumpkin,13,0.09350792540400199
GA,13197,Marion,13,0.7567503362672441
GA,13201,Miller,13,0.8445514365633865
GA,13217,Newton,13,0.5454471148581225
GA,13225,Peach,13,0.5936444274722356
GA,13233,Polk,13,0.7063380822404681
GA,13243,Randolph,13,0.19112964432706347
GA,13253,Seminole,13,0.9090867370206641
GA,13265,Taliaferro,13,0.2659831389497548
GA,13277,Tift,13,0.5172159438679852
GA,13285,Troup,13,0.10881128475472335
GA,13293,Upson,13,0.8467280980542055
GA,13303,Washington,13,0.8072817872384226
GA,13149,Heard,13,0.8258635954284876
GA,13067,Cobb,13,0.7399280521715692
GA,13069,Coffee,13,0.4918958849852907
GA,13073,Columbia,13,0.7175844261914727
GA,13077,Coweta,13,0.888100733651501
GA,13081,Crisp,13,0.9717506584390415
GA,13087,Decatur,13,0.6014745439848814
GA,13093,Dooly,13,0.15675708805326838
GA,13095,Dougherty,13,0.26511862260258434
GA,13101,Echols,13,0.8478086425400052
GA,13103,Effingham,13,0.0715692473906584
GA,13109,Evans,13,0.49308179167058175
GA,13115,Floyd,13,0.43080688368849296
GA,13119,Franklin,13,0.5900416147186525
GA,13003,Atkinson,13,0.6213257023387574
GA,13005,Bacon,13,0.9928449055617525
GA,13009,Baldwin,13,0.1967694248256333
GA,13015,Bartow,13,0.14925501985806122
GA,13023,Bleckley,13,0.694182013098339
GA,13025,Brantley,13,0.9910351983018706
GA,13031,Bulloch,13,0.22576201893929126
GA,13037,Calhoun,13,0.7771236367258818
GA,13049,Charlton,13,0.3027476694776776
GA,13053,Chattahoochee,13,0.17248096239782262
GA,13057,Cherokee,13,0.46644313548504635
GA,13063,Clayton,13,0.08358660842863108
GA,13317,Wilkes,13,0.5194713509827901
GA,13321,Worth,13,0.48361077819517717
GA,13137,Habersham,13,0.07663317974850592
GA,13141,Hancock,13,0.8666331920450683
GA,13147,Hart,13,0.45014805737909014
GA,13155,Irwin,13,0.7829746275102358
GA,13159,Jasper,13,0.7451991298380748
GA,13165,Jenkins,13,0.9855846915873463
GA,13171,Lamar,13,0.07241331816931484
GA,13173,Lanier,13,0.869692068082682
GA,13181,Lincoln,13,0.14614657562352773
GA,13211,Morgan,13,0.9201062114227662
GA,13215,Muscogee,13,0.755823402109901
GA,13239,Quitman,13,0.08436811557525636
GA,13191,McIntosh,13,0.8885134627990541
GA,13223,Paulding,13,0.1897121826017869
GA,13185,Lowndes,13,0.6878293356008278
GA,13189,McDuffie,13,0.03757024797193187
GA,13195,Madison,13,0.263910112388717
GA,13199,Meriwether,13,0.6254804528613132
GA,13205,Mitchell,13,0.745622090092537
GA,13209,Montgomery,13,0.8798697063783271
GA,13213,Murray,13,0.9963976944932722
GA,13221,Oglethorpe,13,0.06322578438551885
GA,13229,Pierce,13,0.8204281910564697
GA,13231,Pike,13,0.3047442935977035
GA,13235,Pulaski,13,0.7631744195364447
GA,13241,Rabun,13,0.3006457911007858
GA,13247,Rockdale,13,0.1537638857286202
GA,13255,Spalding,13,0.3031751599994038
GA,13257,Stephens,13,0.8711733577771719
GA,13267,Tattnall,13,0.27153208523089745
GA,13269,Taylor,13,0.33004140979622054
GA,13275,Thomas,13,0.08767272690576644
GA,13279,Toombs,13,0.970715939400316
GA,13281,Towns,13,0.2944817668013393
GA,13289,Twiggs,13,0.3832690032977857
GA,13295,Walker,13,0.941243725111219
GA,13301,Warren,13,0.8373051520045622
GA,13011,Banks,13,0.2882293868923066
GA,13019,Berrien,13,0.5058289671407619
GA,13027,Brooks,13,0.41179472448393084
GA,13033,Burke,13,0.7967349312791501
GA,13039,Camden,13,0.6228573293959389
GA,13051,Chatham,13,0.3286716908051872
GA,13061,Clay,13,0.6074212595087856
GA,13007,Baker,13,0.3190288188987185
GA,13021,Bibb,13,0.7985747130408709
GA,13035,Butts,13,0.43164517451853734
GA,13047,Catoosa,13,0.129349800614033
GA,13065,Clinch,13,0.8550760177347722
GA,13075,Cook,13,0.8123944884618919
GA,13085,Dawson,13,0.248260302002539
GA,13099,Early,13,0.5612029183792747
GA,13117,Forsyth,13,0.7038910242318638
GA,13307,Webster,13,0.19973955336285276
GA,13311,White,13,0.4807318241793792
GA,13315,Wilcox,13,0.23685954607150306
GA,13083,Dade,13,0.28747129124670134
GA,13089,DeKalb,13,0.520943382378562
GA,13097,Douglas,13,0.3343577589859009
GA,13105,Elbert,13,0.05899569552152362
GA,13111,Fannin,13,0.8178519474347389
GA,13121,Fulton,13,0.8949773677372583
GA,13127,Glynn,13,0.636488200164994
GA,13133,Greene,13,0.32947894189677274
GA,13143,Haralson,13,0.10635007607219038
GA,13153,Houston,13,0.8844160373082567
GA,13163,Jefferson,13,0.05973081155382165
GA,13183,Long,13,0.9483396478554575
GA,13193,Macon,13,0.7747237577258042
GA,13207,Monroe,13,0.1501793698620728
GA,13219,Oconee,13,0.6374167663756589
GA,13227,Pickens,13,0.7610534052894964
GA,13237,Putnam,13,0.760976564184732
GA,13249,Schley,13,0.08236269237724392
GA,13259,Stewart,13,0.5454743605429634
GA,13271,Telfair,13,0.016031994749396983
GA,13283,Treutlen,13,0.379214735157937
GA,13297,Walton,13,0.7641431906208721
GA,13135,Gwinnett,13,0.8943969244159499
GA,13145,Harris,13,0.8436824885361877
GA,13151,Henry,13,0.8335723605446284
GA,13161,Jeff Davis,13,0.815220641950282
GA,13167,Johnson,13,0.675578907312897
GA,13177,Lee,13,0.9471313846440431
GA,13179,Liberty,13,0.96088961293656
GA,13287,Turner,13,0.48432908551834675
GA,13291,Union,13,0.3973869770983076
GA,13299,Ware,13,0.8410299786860366
GA,13305,Wayne,13,0.13600909614873014
GA,13017,Ben Hill,13,0.7669875744647537
GA,13045,Carroll,13,0.04448693232210721
GA,13245,Richmond,13,0.2784183483970676
GA,13251,Screven,13,0.15272293197178788
GA,13261,Sumter,13,0.31958356462913395
GA,13263,Talbot,13,0.015713944331373297
GA,13273,Terrell,13,0.028122862782640423
HI,15009,Maui,15,0.20068476940410773
HI,15001,Hawaii,15,0.3754079785348078
HI,15007,Kauai,15,0.2244715926188412
HI,15005,Kalawao,15,0.25553427895308334
HI,15003,Honolulu,15,0.21196830800021382
ID,16015,Boise,16,0.1481489303669573
ID,16021,Boundary,16,0.4198140960860107
ID,16045,Gem,16,0.20383263974282606
ID,16051,Jefferson,16,0.7721747514439835
ID,16057,Latah,16,0.7242362496882824
ID,16067,Minidoka,16,0.8403045592443531
ID,16081,Teton,16,0.2672761722783894
ID,16001,Ada,16,0.7796332540329486
ID,16003,Adams,16,0.1519147606545872
ID,16009,Benewah,16,0.9922896795321962
ID,16017,Bonner,16,0.33692640456529654
ID,16019,Bonneville,16,0.235771485257673
ID,16071,Oneida,16,0.5251990850277084
ID,16077,Power,16,0.17413662477140246
ID,16079,Shoshone,16,0.0724979139366152
ID,16083,Twin Falls,16,0.23670722282728474
ID,16023,Butte,16,0.3333202291610188
ID,16025,Camas,16,0.5899759717553192
ID,16029,Caribou,16,0.43285965844671026
ID,16033,Clark,16,0.8745789141986092
ID,16041,Franklin,16,0.46387593562956264
ID,16043,Fremont,16,0.804419602263201
ID,16047,Gooding,16,0.7193510494457076
ID,16053,Jerome,16,0.38605583668861576
ID,16055,Kootenai,16,0.5782296918876505
ID,16061,Lewis,16,0.9064399808990533
ID,16065,Madison,16,0.8115735176760306
ID,16069,Nez Perce,16,0.1187319638170401
ID,16005,Bannock,16,0.04004763542517131
ID,16027,Canyon,16,0.4124013882935682
ID,16039,Elmore,16,0.25281929338463016
ID,16063,Lincoln,16,0.5210990721818722
ID,16075,Payette,16,0.009978020719920822
ID,16073,Owyhee,16,0.5772166895537847
ID,16085,Valley,16,0.9205279746033311
ID,16087,Washington,16,0.9123715844876532
ID,16031,Cassia,16,0.9056788956115549
ID,16035,Clearwater,16,0.8311840361170857
ID,16037,Custer,16,0.98038457314503
ID,16049,Idaho,16,0.5630856744927486
ID,16059,Lemhi,16,0.6376015817007613
ID,16007,Bear Lake,16,0.7780114144138123
ID,16011,Bingham,16,0.7873505713085792
ID,16013,Blaine,16,0.44054999396573813
IL,17005,Bond,17,0.4247667276485615
IL,17009,Brown,17,0.6100376239502284
IL,17019,Champaign,17,0.44993580522631693
IL,17029,Coles,17,0.5842642733494479
IL,17035,Cumberland,17,0.7602667641499099
IL,17049,Effingham,17,0.7335026460136065
IL,17055,Franklin,17,0.46370476647242054
IL,17065,Hamilton,17,0.9003169788679055
IL,17073,Henry,17,0.016912756441392895
IL,17077,Jackson,17,0.13984104507388695
IL,17079,Jasper,17,0.9082409706458371
IL,17089,Kane,17,0.407757852793023
IL,17103,Lee,17,0.9119905072387349
IL,17107,Logan,17,0.6516648770966963
IL,17121,Marion,17,0.2836743149714296
IL,17129,Menard,17,0.7859823725345548
IL,17139,Moultrie,17,0.008838109584001663
IL,17145,Perry,17,0.44529319081556584
IL,17155,Putnam,17,0.7508425369566791
IL,17169,Schuyler,17,0.40846727648715986
IL,17175,Stark,17,0.8624137862243632
IL,17179,Tazewell,17,0.39815491467559794
IL,17189,Washington,17,0.5472119762762023
IL,17203,Woodford,17,0.7858143888153242
IL,17003,Alexander,17,0.7913157114416516
IL,17007,Boone,17,0.0759619904633062
IL,17011,Bureau,17,0.4648052184765228
IL,17015,Carroll,17,0.6759031859760543
IL,17023,Clark,17,0.9559874976856129
IL,17033,Crawford,17,0.806924419334778
IL,17037,DeKalb,17,0.22371194727716837
IL,17041,Douglas,17,0.15319791284513962
IL,17043,DuPage,17,0.9199884355578315
IL,17047,Edwards,17,0.882910949399087
