State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6047,Merced,6,0.2868909315200282
CA,6063,Plumas,6,0.730042956340563
CA,6077,San Joaquin,6,0.39949310240777713
CA,6091,Sierra,6,0.35395740088836847
CA,6107,Tulare,6,0.29254772558826214
CA,6041,Marin,6,0.9163360196729736
CA,6053,Monterey,6,0.9451184648257096
CA,6061,Placer,6,0.6284408247519402
CA,6019,Fresno,6,0.16444178311333923
CA,6023,Humboldt,6,0.8883217249035826
CA,6035,Lassen,6,0.8577685282365164
CA,6037,Los Angeles,6,0.20930938376156605
CA,6067,Sacramento,6,0.48322329256688157
CA,6071,San Bernardino,6,0.8714777707071623
CA,6111,Ventura,6,0.10304844447121453
CA,6001,Alameda,6,0.3903054083087384
CA,6079,San Luis Obispo,6,0.7042009576821375
CA,6093,Siskiyou,6,0.7981540502392201
CA,6097,Sonoma,6,0.10438949963579713
CA,6105,Trinity,6,0.9805315284750561
CA,6017,El Dorado,6,0.5688519883393781
CA,6085,Santa Clara,6,0.13690770270199326
CO,8003,Alamosa,8,0.37137651390080895
CO,8013,Boulder,8,0.09663883669655793
CO,8014,Broomfield,8,0.5285223317487481
CO,8025,Crowley,8,0.32756301272253485
CO,8031,Denver,8,0.12389471545098663
CO,8035,Douglas,8,0.8335806151271411
CO,8047,Gilpin,8,0.2886623058489505
CO,8053,Hinsdale,8,0.2506245780394176
CO,8057,Jackson,8,0.49565001046076795
CO,8059,Jefferson,8,0.08015140228062445
CO,8073,Lincoln,8,0.9159946724460819
CO,8083,Montezuma,8,0.028743984495329222
CO,8095,Phillips,8,0.6128073841888886
CO,8105,Rio Grande,8,0.2703401734644352
CO,8111,San Juan,8,0.10340733213532827
CO,8123,Weld,8,0.10573129201609144
CO,8001,Adams,8,0.6766989078856285
CO,8007,Archuleta,8,0.5741863850325202
CO,8009,Baca,8,0.22400321412589974
CO,8015,Chaffee,8,0.45025508272351433
CO,8017,Cheyenne,8,0.35502529155760343
CO,8021,Conejos,8,0.8151292975663049
CO,8023,Costilla,8,0.9594388504157628
CO,8029,Delta,8,0.2088355847733544
CO,8037,Eagle,8,0.8886001320932668
CO,8043,Fremont,8,0.9878584777708648
CO,8061,Kiowa,8,0.491462626356032
CO,8063,Kit Carson,8,0.30765588983479397
CO,8069,Larimer,8,0.9164756949935537
CO,8085,Montrose,8,0.5472021365535995
CO,8075,Logan,8,0.259957731388473
CO,8077,Mesa,8,0.38210528949259503
CO,8081,Moffat,8,0.2873578253467943
CO,8087,Morgan,8,0.06675481014962714
CO,8091,Ouray,8,0.9182581002385193
CO,8097,Pitkin,8,0.4022925437709549
CO,8103,Rio Blanco,8,0.07991739016350852
CO,8109,Saguache,8,0.7361979342007872
CO,8119,Teller,8,0.09187473592013362
CO,8121,Washington,8,0.23256365227774078
CO,8125,Yuma,8,0.3428405294281791
CO,8011,Bent,8,0.6824617548428106
CO,8019,Clear Creek,8,0.17869617347542022
CO,8027,Custer,8,0.7397685860230051
CO,8041,El Paso,8,0.07059201228488465
CO,8049,Grand,8,0.8084916579550961
CO,8051,Gunnison,8,0.48600748748499767
CO,8055,Huerfano,8,0.6246313447990247
CO,8065,Lake,8,0.1014258135896533
CO,8079,Mineral,8,0.7682664860590362
CO,8089,Otero,8,0.5017435047468202
CO,8101,Pueblo,8,0.812891080472432
CO,8117,Summit,8,0.7817568248535083
CO,8005,Arapahoe,8,0.7227658903593891
CO,8067,La Plata,8,0.37185864206480546
CO,8071,Las Animas,8,0.6615900353042453
CO,8033,Dolores,8,0.4630449201782474
CO,8039,Elbert,8,0.7957353133543401
CO,8045,Garfield,8,0.3068690884911124
CO,8093,Park,8,0.4527249542601115
CO,8099,Prowers,8,0.9629878345373026
CO,8107,Routt,8,0.1775331211590141
CO,8113,San Miguel,8,0.2306396824866176
CO,8115,Sedgwick,8,0.6260468464644129
CT,9015,Windham,9,0.3667765642953532
CT,9013,Tolland,9,0.45020156441540604
CT,9003,Hartford,9,0.5036640316328191
CT,9007,Middlesex,9,0.7779175467618434
CT,9005,Litchfield,9,0.5986816480291122
CT,9001,Fairfield,9,0.6178266984247436
CT,9011,New London,9,0.48037865415992786
CT,9009,New Haven,9,0.7423885208159057
DE,10005,Sussex,10,0.14989778498315443
DE,10001,Kent,10,0.365107429030623
DE,10003,New Castle,10,0.3574431331520509
DC,11001,District of Columbia,11,0.6248138593106324
FL,12083,Marion,12,0.4124146332526385
FL,12087,Monroe,12,0.7643457705114239
FL,12095,Orange,12,0.9988227965920426
FL,12111,St. Lucie,12,0.7531798101056302
FL,12119,Sumter,12,0.961825706636549
FL,12125,Union,12,0.7016843566550927
FL,12001,Alachua,12,0.8551902401166779
FL,12013,Calhoun,12,0.3993724808120912
FL,12023,Columbia,12,0.7110136132263515
FL,12039,Gadsden,12,0.38381657429417515
FL,12055,Highlands,12,0.33518679274241037
FL,12059,Holmes,12,0.30106324882086855
FL,12073,Leon,12,0.4866578125275335
FL,12089,Nassau,12,0.18184044211380312
FL,12091,Okaloosa,12,0.6340145256607642
FL,12097,Osceola,12,0.3584513327856399
FL,12099,Palm Beach,12,0.3332403693400231
FL,12101,Pasco,12,0.5692930542885225
FL,12107,Putnam,12,0.4636584142942156
FL,12109,St. Johns,12,0.7413263359923898
FL,12113,Santa Rosa,12,0.5206297887821802
FL,12115,Sarasota,12,0.3166571690559139
FL,12117,Seminole,12,0.8242149019753183
FL,12127,Volusia,12,0.37477952813206106
FL,12131,Walton,12,0.7429458563349921
FL,12003,Baker,12,0.04841254044546117
FL,12005,Bay,12,0.6260996049662777
FL,12011,Broward,12,0.8443458623655878
FL,12015,Charlotte,12,0.012132253582212593
FL,12071,Lee,12,0.22618797888836273
FL,12079,Madison,12,0.4553918980917797
FL,12081,Manatee,12,0.4877371834721045
FL,12017,Citrus,12,0.6596932151736443
FL,12029,Dixie,12,0.09214383808369686
FL,12031,Duval,12,0.4465898722674513
FL,12041,Gilchrist,12,0.9176857140372975
FL,12043,Glades,12,0.22985533272128766
FL,12045,Gulf,12,0.9491454573675239
FL,12049,Hardee,12,0.3491450762391912
FL,12051,Hendry,12,0.272143691586483
FL,12053,Hernando,12,0.5602298612048833
FL,12061,Indian River,12,0.24988505745460088
FL,12063,Jackson,12,0.631251148346604
FL,12069,Lake,12,0.7657418360509957
FL,12129,Wakulla,12,0.415540514337313
FL,12085,Martin,12,0.23878465255217962
FL,12093,Okeechobee,12,0.4898704499675187
FL,12105,Polk,12,0.40254199352347797
FL,12121,Suwannee,12,0.35175742668471377
FL,12133,Washington,12,0.7466986552219274
FL,12007,Bradford,12,0.17932546171337715
FL,12019,Clay,12,0.26416473972460763
FL,12027,DeSoto,12,0.20419407008316537
FL,12035,Flagler,12,0.9844521214379383
FL,12047,Hamilton,12,0.7100160181598733
FL,12067,Lafayette,12,0.48944185874355584
FL,12077,Liberty,12,0.7118838943168767
FL,12086,Miami-Dade,12,0.36276584236072995
FL,12103,Pinellas,12,0.5954009000500539
FL,12123,Taylor,12,0.8414140035038403
FL,12037,Franklin,12,0.6815178227497131
FL,12057,Hillsborough,12,0.6677151976618917
FL,12065,Jefferson,12,0.9533844752243078
FL,12009,Brevard,12,0.4037541968061361
FL,12075,Levy,12,0.566250253953983
FL,12021,Collier,12,0.8607372447114608
FL,12033,Escambia,12,0.13066240636836313
GA,13001,Appling,13,0.03577741452169225
GA,13013,Barrow,13,0.2047885179189779
GA,13029,Bryan,13,0.2583420623847843
GA,13043,Candler,13,0.34966254222310955
GA,13055,Chattooga,13,0.7471063993631135
GA,13059,Clarke,13,0.01220727139521749
GA,13071,Colquitt,13,0.2740895360750585
GA,13079,Crawford,13,0.08407566405030675
GA,13091,Dodge,13,0.6080216036937899
GA,13107,Emanuel,13,0.6968946288084106
GA,13113,Fayette,13,0.07383629728125585
GA,13123,Gilmer,13,0.9935423954899919
GA,13309,Wheeler,13,0.41679706375862335
GA,13313,Whitfield,13,0.7825786222317861
GA,13319,Wilkinson,13,0.17368794828361833
GA,13125,Glascock,13,0.5353990749566251
GA,13129,Gordon,13,0.5664023697552931
GA,13131,Grady,13,0.07253289274755859
GA,13139,Hall,13,0.44743232319855863
GA,13157,Jackson,13,0.40000200051996715
GA,13169,Jones,13,0.8154995839992119
GA,13175,Laurens,13,0.2446434951991151
GA,13187,Lumpkin,13,0.6070120488150272
GA,13197,Marion,13,0.5575088027572472
GA,13201,Miller,13,0.565582972698573
GA,13217,Newton,13,0.8137574096769835
GA,13225,Peach,13,0.365357597984861
GA,13233,Polk,13,0.3339093572806594
GA,13243,Randolph,13,0.1912957540348763
GA,13253,Seminole,13,0.28257428942041707
GA,13265,Taliaferro,13,0.2514477591778711
GA,13277,Tift,13,0.02756297782760775
GA,13285,Troup,13,0.13637533845225203
GA,13293,Upson,13,0.07798445743515237
GA,13303,Washington,13,0.9407677257971095
GA,13149,Heard,13,0.26834757637524
GA,13067,Cobb,13,0.7043231370346544
GA,13069,Coffee,13,0.7056220648439795
GA,13073,Columbia,13,0.41429541319192975
GA,13077,Coweta,13,0.7775905548246657
GA,13081,Crisp,13,0.5337894348020734
GA,13087,Decatur,13,0.3595127877393782
GA,13093,Dooly,13,0.9029542102869168
GA,13095,Dougherty,13,0.10156556994410504
GA,13101,Echols,13,0.8526417628518478
GA,13103,Effingham,13,0.2130729241605721
GA,13109,Evans,13,0.8926021123032982
GA,13115,Floyd,13,0.1974052270013451
GA,13119,Franklin,13,0.9787605214143678
GA,13003,Atkinson,13,0.5939372253729074
GA,13005,Bacon,13,0.4720114900033634
GA,13009,Baldwin,13,0.8427831601332788
GA,13015,Bartow,13,0.5446001937467847
GA,13023,Bleckley,13,0.41619977455356083
GA,13025,Brantley,13,0.29147002699003843
GA,13031,Bulloch,13,0.49349485256155146
GA,13037,Calhoun,13,0.08250496338303004
GA,13049,Charlton,13,0.10290931130398906
GA,13053,Chattahoochee,13,0.44667963666628707
GA,13057,Cherokee,13,0.06335579866955265
GA,13063,Clayton,13,0.28026234588523236
GA,13317,Wilkes,13,0.03885138309944158
GA,13321,Worth,13,0.5535601742718633
GA,13137,Habersham,13,0.12160967444875903
GA,13141,Hancock,13,0.127546340554335
GA,13147,Hart,13,0.009977878129397322
GA,13155,Irwin,13,0.127520765136115
GA,13159,Jasper,13,0.5186592966296332
GA,13165,Jenkins,13,0.5566214376752584
GA,13171,Lamar,13,0.18742827955068242
GA,13173,Lanier,13,0.5385181523032504
GA,13181,Lincoln,13,0.8726734071762083
GA,13211,Morgan,13,0.2394691031187942
GA,13215,Muscogee,13,0.20859579704900055
GA,13239,Quitman,13,0.9103259924542906
GA,13191,McIntosh,13,0.13229279072043798
GA,13223,Paulding,13,0.851887542601168
GA,13185,Lowndes,13,0.23339597579977045
GA,13189,McDuffie,13,0.14406604607788887
GA,13195,Madison,13,0.09456155088774054
GA,13199,Meriwether,13,0.20234039172031126
GA,13205,Mitchell,13,0.6238784251411312
GA,13209,Montgomery,13,0.5488748820539214
GA,13213,Murray,13,0.3340340968844614
GA,13221,Oglethorpe,13,0.5195794000787198
GA,13229,Pierce,13,0.9795099472048685
GA,13231,Pike,13,0.15845508081596393
GA,13235,Pulaski,13,0.37330635964107794
GA,13241,Rabun,13,0.03889327471819981
GA,13247,Rockdale,13,0.6664097876408952
GA,13255,Spalding,13,0.5370489881899042
GA,13257,Stephens,13,0.7767215640998192
GA,13267,Tattnall,13,0.2534130014833733
GA,13269,Taylor,13,0.9584497073212842
GA,13275,Thomas,13,0.0022159419063119135
GA,13279,Toombs,13,0.7652108815167401
GA,13281,Towns,13,0.3311865583329079
GA,13289,Twiggs,13,0.7655953042902105
GA,13295,Walker,13,0.3620889245351313
GA,13301,Warren,13,0.4985566131556335
GA,13011,Banks,13,0.6997759975552791
GA,13019,Berrien,13,0.8364994318509869
GA,13027,Brooks,13,0.1715008230507007
GA,13033,Burke,13,0.43868630162059064
GA,13039,Camden,13,0.5061368718828941
GA,13051,Chatham,13,0.725699025896269
GA,13061,Clay,13,0.5488429375019729
GA,13007,Baker,13,0.14945433819493548
GA,13021,Bibb,13,0.256214865311465
GA,13035,Butts,13,0.09189801585941904
GA,13047,Catoosa,13,0.1662473007468176
GA,13065,Clinch,13,0.14282885687935032
GA,13075,Cook,13,0.288363183893086
GA,13085,Dawson,13,0.24915074880434973
GA,13099,Early,13,0.5185910420255603
GA,13117,Forsyth,13,0.16463878606338633
GA,13307,Webster,13,0.48902683099402944
GA,13311,White,13,0.8631055238613795
GA,13315,Wilcox,13,0.4985627529153669
GA,13083,Dade,13,0.32899432044214894
GA,13089,DeKalb,13,0.34142318100109126
GA,13097,Douglas,13,0.3375707666740174
GA,13105,Elbert,13,0.4065995413128547
GA,13111,Fannin,13,0.9601636996004296
GA,13121,Fulton,13,0.5197066860728843
GA,13127,Glynn,13,0.15825073700315428
GA,13133,Greene,13,0.205734375850799
GA,13143,Haralson,13,0.9363964354688591
GA,13153,Houston,13,0.5561620216128678
GA,13163,Jefferson,13,0.8930979257378482
GA,13183,Long,13,0.6546172147630416
GA,13193,Macon,13,0.5713968240828378
GA,13207,Monroe,13,0.03021235395103028
GA,13219,Oconee,13,0.9997158856015331
GA,13227,Pickens,13,0.023824288323580967
GA,13237,Putnam,13,0.9356110122503252
GA,13249,Schley,13,0.7640064274959678
GA,13259,Stewart,13,0.6498232673194806
GA,13271,Telfair,13,0.4721555991970867
GA,13283,Treutlen,13,0.23838971965103772
GA,13297,Walton,13,0.9886503890031929
GA,13135,Gwinnett,13,0.5288642045213948
GA,13145,Harris,13,0.047270764874258964
GA,13151,Henry,13,0.38717811778451316
GA,13161,Jeff Davis,13,0.8466126187869365
GA,13167,Johnson,13,0.580484838809564
GA,13177,Lee,13,0.13872024231028346
GA,13179,Liberty,13,0.7956532356428083
GA,13287,Turner,13,0.6881952334196464
GA,13291,Union,13,0.6212400099457978
GA,13299,Ware,13,0.3590526301904551
GA,13305,Wayne,13,0.2744132414398597
GA,13017,Ben Hill,13,0.5371063989736358
GA,13045,Carroll,13,0.9790417158110044
GA,13245,Richmond,13,0.8504202540751533
GA,13251,Screven,13,0.47882580377857153
GA,13261,Sumter,13,0.9191108017523751
GA,13263,Talbot,13,0.8132496222163667
GA,13273,Terrell,13,0.01554227136195585
HI,15009,Maui,15,0.7428372192622991
HI,15001,Hawaii,15,0.5593121768140934
HI,15007,Kauai,15,0.7018785775750911
HI,15005,Kalawao,15,0.6620230584782147
HI,15003,Honolulu,15,0.6983831065793892
ID,16015,Boise,16,0.4642012493907839
ID,16021,Boundary,16,0.12597581721767137
ID,16045,Gem,16,0.18323908832667235
ID,16051,Jefferson,16,0.3589404738944607
ID,16057,Latah,16,0.6008420890267357
ID,16067,Minidoka,16,0.45166119086861434
ID,16081,Teton,16,0.0659082915333552
ID,16001,Ada,16,0.36403576507583923
ID,16003,Adams,16,0.7187568186607882
ID,16009,Benewah,16,0.4696538362895726
ID,16017,Bonner,16,0.0338441069051596
ID,16019,Bonneville,16,0.3122991185992291
ID,16071,Oneida,16,0.037108097671803675
ID,16077,Power,16,0.34855990073350596
ID,16079,Shoshone,16,0.24962741890320594
ID,16083,Twin Falls,16,0.758661093933568
ID,16023,Butte,16,0.6793911853672786
ID,16025,Camas,16,0.9131681198896299
ID,16029,Caribou,16,0.7931764785834515
ID,16033,Clark,16,0.537016862912203
ID,16041,Franklin,16,0.7001707690519333
ID,16043,Fremont,16,0.8567403181219317
ID,16047,Gooding,16,0.17837721715743304
ID,16053,Jerome,16,0.5393673341536682
ID,16055,Kootenai,16,0.3079741385567285
ID,16061,Lewis,16,0.4966754047590374
ID,16065,Madison,16,0.031237616477179708
ID,16069,Nez Perce,16,0.18710597591809597
ID,16005,Bannock,16,0.6033616955501838
ID,16027,Canyon,16,0.7300371602014202
ID,16039,Elmore,16,0.8308470850014502
ID,16063,Lincoln,16,0.9661150601427273
ID,16075,Payette,16,0.03419311794467239
ID,16073,Owyhee,16,0.055060911810520086
ID,16085,Valley,16,0.5325217781298865
ID,16087,Washington,16,0.41639095480747923
ID,16031,Cassia,16,0.22367899627286347
ID,16035,Clearwater,16,0.49737942670311475
ID,16037,Custer,16,0.09365027139090498
ID,16049,Idaho,16,0.04702669039125085
ID,16059,Lemhi,16,0.6725536394922554
ID,16007,Bear Lake,16,0.2994459213393834
ID,16011,Bingham,16,0.19216681116587508
ID,16013,Blaine,16,0.4697446396168765
IL,17005,Bond,17,0.9206250006190926
IL,17009,Brown,17,0.49404062039944896
IL,17019,Champaign,17,0.7289875443640069
IL,17029,Coles,17,0.037094155145808605
IL,17035,Cumberland,17,0.46627816262027566
IL,17049,Effingham,17,0.7165164447559395
IL,17055,Franklin,17,0.9141475546008198
IL,17065,Hamilton,17,0.7327875478933804
IL,17073,Henry,17,0.9296367168893591
IL,17077,Jackson,17,0.2959262659995713
IL,17079,Jasper,17,0.2135072076982919
IL,17089,Kane,17,0.4006278123178537
IL,17103,Lee,17,0.9136488726308795
IL,17107,Logan,17,0.16793621715831442
IL,17121,Marion,17,0.8830761597732595
IL,17129,Menard,17,0.38147283657495623
IL,17139,Moultrie,17,0.43106948414412105
IL,17145,Perry,17,0.793965397735038
IL,17155,Putnam,17,0.5032242643407328
IL,17169,Schuyler,17,0.31059123258436583
IL,17175,Stark,17,0.44227809343162894
IL,17179,Tazewell,17,0.1877123399615741
IL,17189,Washington,17,0.005297117470633994
IL,17203,Woodford,17,0.49218967981127615
IL,17003,Alexander,17,0.42846721192364234
IL,17007,Boone,17,0.6616486862630622
IL,17011,Bureau,17,0.0845678396666718
IL,17015,Carroll,17,0.3497830995464023
IL,17023,Clark,17,0.07795024874866818
IL,17033,Crawford,17,0.41925691490581773
IL,17037,DeKalb,17,0.11979462321390588
IL,17041,Douglas,17,0.31782209090704605
IL,17043,DuPage,17,0.5709135336139387
