Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.5053021683643868
BEL,BE255,Arr. Oostende,BE2,BE25,0.25917925027330824
BEL,BE256,Arr. Roeselare,BE2,BE25,0.814383346546417
BEL,BE257,Arr. Tielt,BE2,BE25,0.38528764420037376
BEL,BE258,Arr. Veurne,BE2,BE25,0.8205471370435196
BEL,BE310,Arr. Nivelles,BE3,BE31,0.46683714139991306
BEL,BE323,Arr. Mons,BE3,BE32,0.7774357255183794
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6796143977440884
BEL,BE329,Arr. La Louvière,BE3,BE32,0.7012386688086577
BEL,BE32A,Arr. Ath,BE3,BE32,0.9012587953097526
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.6461265541266064
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5529217704753976
BEL,BE212,Arr. Mechelen,BE2,BE21,0.3802163084036524
BEL,BE213,Arr. Turnhout,BE2,BE21,0.0639210472376166
BEL,BE223,Arr. Tongeren,BE2,BE22,0.9098704479088855
BEL,BE224,Arr. Hasselt,BE2,BE22,0.17173470905503885
BEL,BE225,Arr. Maaseik,BE2,BE22,0.2969232611239475
BEL,BE231,Arr. Aalst,BE2,BE23,0.7255353380835146
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8478650704067735
BEL,BE233,Arr. Eeklo,BE2,BE23,0.47592445405380135
BEL,BE342,Arr. Bastogne,BE3,BE34,0.09242288449998248
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.3196380857863562
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9924562891296488
BEL,BE345,Arr. Virton,BE3,BE34,0.462475319574449
BEL,BE351,Arr. Dinant,BE3,BE35,0.6742259664606779
BEL,BE352,Arr. Namur,BE3,BE35,0.7772728291938381
BEL,BE353,Arr. Philippeville,BE3,BE35,0.12627704140036744
BGR,BG322,Gabrovo,BG3,BG32,0.3761297792177105
BGR,BG323,Ruse,BG3,BG32,0.399586560380368
BGR,BG324,Razgrad,BG3,BG32,0.9077627165268067
BGR,BG311,Vidin,BG3,BG31,0.9919612310980704
BGR,BG312,Montana,BG3,BG31,0.10078197631551755
BGR,BG313,Vratsa,BG3,BG31,0.11016053293960448
BGR,BG314,Pleven,BG3,BG31,0.04851548784391013
BGR,BG315,Lovech,BG3,BG31,0.34177841151661315
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.07767941792762323
BGR,BG333,Shumen,BG3,BG33,0.5635846528389712
BGR,BG334,Targovishte,BG3,BG33,0.5641237705349713
BGR,BG412,Sofia,BG4,BG41,0.29854848387137267
BGR,BG413,Blagoevgrad,BG4,BG41,0.8987578331368292
BGR,BG414,Pernik,BG4,BG41,0.679316704248655
BGR,BG341,Burgas,BG3,BG34,0.12132580809858229
BGR,BG342,Sliven,BG3,BG34,0.6439528119243394
BGR,BG343,Yambol,BG3,BG34,0.5187196005354215
BGR,BG344,Stara Zagora,BG3,BG34,0.9544181557720017
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.44661503744922515
BGR,BG325,Silistra,BG3,BG32,0.7034469390915393
BGR,BG331,Varna,BG3,BG33,0.8174278940746503
BGR,BG332,Dobrich,BG3,BG33,0.6311239048304901
BGR,BG415,Kyustendil,BG4,BG41,0.0441421144078149
BGR,BG421,Plovdiv,BG4,BG42,0.37807604215545154
BGR,BG422,Haskovo,BG4,BG42,0.7323990866697623
BGR,BG423,Pazardzhik,BG4,BG42,0.9820231498905523
BGR,BG424,Smolyan,BG4,BG42,0.3423301741542647
BGR,BG425,Kardzhali,BG4,BG42,0.5069581113300269
CHE,CH012,Valais / Wallis,CH0,CH01,0.7213269687231908
CHE,CH013,Genève,CH0,CH01,0.4259037092121166
CHE,CH021,Bern / Berne,CH0,CH02,0.02867628438546599
CHE,CH011,Vaud,CH0,CH01,0.09064935305587551
CHE,CH025,Jura,CH0,CH02,0.11073428188275536
CHE,CH031,Basel-Stadt,CH0,CH03,0.4384220938413459
CHE,CH032,Basel-Landschaft,CH0,CH03,0.45912985432841247
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5499285723471836
CHE,CH057,Thurgau,CH0,CH05,0.9709085748231258
CHE,CH061,Luzern,CH0,CH06,0.7788723781059202
CHE,CH062,Uri,CH0,CH06,0.82597164429648
CHE,CH033,Aargau,CH0,CH03,0.4466851926921873
CHE,CH040,Zürich,CH0,CH04,0.5160639534672963
CHE,CH051,Glarus,CH0,CH05,0.6542817942805392
CHE,CH052,Schaffhausen,CH0,CH05,0.17261780647517033
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.7067904441672165
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8101552397709255
CHE,CH055,St. Gallen,CH0,CH05,0.28438450229042933
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.9675904958887828
CHE,CH023,Solothurn,CH0,CH02,0.28059057513420493
CHE,CH024,Neuchâtel,CH0,CH02,0.3924151081913494
CHE,CH063,Schwyz,CH0,CH06,0.4319072847246951
CHE,CH064,Obwalden,CH0,CH06,0.7194549732954635
CHE,CH065,Nidwalden,CH0,CH06,0.5435147817353405
CHE,CH066,Zug,CH0,CH06,0.4895880040165509
CHE,CH070,Ticino,CH0,CH07,0.048053621302317384
CYP,CY000,Kýpros,CY0,CY00,0.2052310016259965
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.40369453669070554
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.2880951589412203
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.8930331721394223
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.22697806303069767
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.7735382151727953
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7234672177372745
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.564364805477054
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.8898614788365581
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.19965431639000264
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.2220827355837416
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.6412238051774504
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.47022035226641046
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.1777925910907373
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.12313477353574442
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.8325584622304494
DEU,DE11C,Heidenheim,DE1,DE11,0.6663768301798726
DEU,DE11D,Ostalbkreis,DE1,DE11,0.4491267577244926
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9991441092955122
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.055677097306183754
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.27795122145774276
DEU,DE112,Böblingen,DE1,DE11,0.8514475180105577
DEU,DE113,Esslingen,DE1,DE11,0.787600300375134
DEU,DE114,Göppingen,DE1,DE11,0.19919255780830714
DEU,DE115,Ludwigsburg,DE1,DE11,0.810351392237874
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.30820552847586535
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.9098354689827708
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.2645521514255721
DEU,DE119,Hohenlohekreis,DE1,DE11,0.3539493345503969
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.30370548622586857
DEU,DE12A,Calw,DE1,DE12,0.339404585515793
DEU,DE12B,Enzkreis,DE1,DE12,0.8307302057558575
DEU,DE12C,Freudenstadt,DE1,DE12,0.29334580705619673
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.45690863886713906
DEU,DE13A,Waldshut,DE1,DE13,0.26426605329408626
DEU,DE141,Reutlingen,DE1,DE14,0.6008023105519983
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7058737873133354
DEU,DE143,Zollernalbkreis,DE1,DE14,0.7149901279568549
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6867299064132841
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.6386158377644281
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.27457169668317816
DEU,DE133,Emmendingen,DE1,DE13,0.5368444709602236
DEU,DE134,Ortenaukreis,DE1,DE13,0.5887795800185909
DEU,DE135,Rottweil,DE1,DE13,0.3611257993406469
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.29916461364973923
DEU,DE137,Tuttlingen,DE1,DE13,0.9311193716025155
DEU,DE138,Konstanz,DE1,DE13,0.15988946998290277
DEU,DE139,Lörrach,DE1,DE13,0.4785368410843397
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.7154109823479238
DEU,DE124,Rastatt,DE1,DE12,0.7933615200293435
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.9982366612246849
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6711655257906943
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.17505782264049274
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7901443005628386
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.2896327730333157
DEU,DE21H,"München, Landkreis",DE2,DE21,0.11815329852658218
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.1292437365804
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7695294495207329
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.7325829516986927
DEU,DE21L,Starnberg,DE2,DE21,0.8059002722671064
DEU,DE21M,Traunstein,DE2,DE21,0.4376518941275215
DEU,DE146,Biberach,DE1,DE14,0.7226854656262889
DEU,DE147,Bodenseekreis,DE1,DE14,0.526469169915038
DEU,DE148,Ravensburg,DE1,DE14,0.5166496408492965
DEU,DE149,Sigmaringen,DE1,DE14,0.9916429475606375
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.20915597703302313
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8709871899810405
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.34314193032438656
DEU,DE214,Altötting,DE2,DE21,0.6781705257665691
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9853770275782344
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.4463281458880842
DEU,DE217,Dachau,DE2,DE21,0.3122861194049864
DEU,DE218,Ebersberg,DE2,DE21,0.1661946110305792
DEU,DE219,Eichstätt,DE2,DE21,0.8925764152413901
DEU,DE21A,Erding,DE2,DE21,0.6616860499205297
DEU,DE21B,Freising,DE2,DE21,0.1917634317742205
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.3839349348145926
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.35447714023275745
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.1671229798323488
DEU,DE21F,Miesbach,DE2,DE21,0.8219087765100866
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.0721926331303554
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.42547351796809463
DEU,DE229,Regen,DE2,DE22,0.19713659809397965
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7177030322866064
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.28910587827893464
DEU,DE239,Schwandorf,DE2,DE23,0.06011827641785805
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5828425903320956
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5598676837764702
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.3243883525703599
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6046515625106706
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.11419944415268113
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.15456921299859983
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5360509665154816
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.817469600325052
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.6654893869945505
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.5587306802713203
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9652020173296959
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.03153473037796206
DEU,DE235,Cham,DE2,DE23,0.9256224461137771
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.8395193151041607
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.38617596211230854
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.013993543447126
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.5288580116223576
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.05148659413865664
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.9284492995875007
DEU,DE224,Deggendorf,DE2,DE22,0.3829671654181489
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5578866726641865
DEU,DE226,Kelheim,DE2,DE22,0.25097466781068123
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.4546738757206278
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.20247509794726626
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.49156571335835064
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.07660647391778941
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.7577359107134343
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.4966039495489649
DEU,DE265,Bad Kissingen,DE2,DE26,0.3384646531048464
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.567240033936888
DEU,DE267,Haßberge,DE2,DE26,0.5206267827781054
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.3553108643433974
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5143876278589349
DEU,DE248,Forchheim,DE2,DE24,0.05148204024786762
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7039778174310871
DEU,DE24A,Kronach,DE2,DE24,0.8769873523697639
DEU,DE24B,Kulmbach,DE2,DE24,0.29319770048569094
DEU,DE24C,Lichtenfels,DE2,DE24,0.09510045639523634
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.19791394419958397
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.05273743495515126
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.34226627184810743
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5394293403682554
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.41565971460862405
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.8422675797350385
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.5845286393917962
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.9781522155397973
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.202774124128006
DEU,DE259,Nürnberger Land,DE2,DE25,0.09567757045852554
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7076951098670865
DEU,DE25B,Roth,DE2,DE25,0.508779782665205
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.47197238179188683
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8877130582051022
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.2416795111779021
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.2566343949558224
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.2398776480347804
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.8258571383144651
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.22328390250388108
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.03344565738280736
DEU,DE405,Barnim,DE4,DE40,0.6457080999746714
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.11855823597342863
DEU,DE407,Elbe-Elster,DE4,DE40,0.9447333285038708
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8347568388737822
DEU,DE278,Günzburg,DE2,DE27,0.7568377662699827
DEU,DE279,Neu-Ulm,DE2,DE27,0.5363478024469978
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.44403802896486066
DEU,DE27B,Ostallgäu,DE2,DE27,0.9462712513239914
DEU,DE27C,Unterallgäu,DE2,DE27,0.6038730858400294
DEU,DE27D,Donau-Ries,DE2,DE27,0.4657868489491458
DEU,DE27E,Oberallgäu,DE2,DE27,0.4854412180746004
DEU,DE300,Berlin,DE3,DE30,0.15886172907132778
DEU,DE268,Kitzingen,DE2,DE26,0.09294629454367831
DEU,DE269,Miltenberg,DE2,DE26,0.377197330909004
DEU,DE26A,Main-Spessart,DE2,DE26,0.819045640199693
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.015212399010087085
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.37099130560371096
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.7438401813266179
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.6625267736808709
DEU,DEA1F,Wesel,DEA,DEA1,0.010273539023503697
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8980020891914862
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.4544619207192173
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.8692016477422629
DEU,DEA26,Düren,DEA,DEA2,0.8831601647980379
DEU,DEB3E,Germersheim,DEB,DEB3,0.10090346311686182
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.5237866111513153
DEU,DEB3G,Kusel,DEB,DEB3,0.36881227787768833
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.5215130552559003
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.5669191200616706
DEU,DEF05,Dithmarschen,DEF,DEF0,0.04915238995994331
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5321288823976436
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9613584342392673
DEU,DEA28,Euskirchen,DEA,DEA2,0.9508657011428365
DEU,DEA29,Heinsberg,DEA,DEA2,0.15368971889089655
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.37855016554533605
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.4270734232788086
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7688781029201359
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6264695469899064
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.7140873279052916
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.5059525878705466
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.3963879068789625
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.20549707561541686
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8692185902961092
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.18026858200214468
DEU,DEC03,Neunkirchen,DEC,DEC0,0.5944745399915794
DEU,DEF08,Ostholstein,DEF,DEF0,0.004356809232531789
DEU,DEF09,Pinneberg,DEF,DEF0,0.7495885819353687
DEU,DEF0A,Plön,DEF,DEF0,0.40726501934784287
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.1527542070267155
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.4892343817556626
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5629331600214891
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.10988044967787203
DEU,DEA34,Borken,DEA,DEA3,0.1009438049904301
DEU,DEC04,Saarlouis,DEC,DEC0,0.4623219069696137
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.653969888257471
DEU,DEC06,St. Wendel,DEC,DEC0,0.5641872513490696
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3236876356825058
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.20943101662044417
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.059777670347320844
DEU,DEA35,Coesfeld,DEA,DEA3,0.17808941723039062
DEU,DEA36,Recklinghausen,DEA,DEA3,0.7038408543731915
DEU,DEA37,Steinfurt,DEA,DEA3,0.2270727883682967
DEU,DEA38,Warendorf,DEA,DEA3,0.7449795072145702
DEU,DED2C,Bautzen,DED,DED2,0.8117630195998419
DEU,DED2D,Görlitz,DED,DED2,0.45872704936137554
DEU,DEF0D,Segeberg,DEF,DEF0,0.8018333118728109
DEU,DEF0E,Steinburg,DEF,DEF0,0.5775374509429235
DEU,DEF0F,Stormarn,DEF,DEF0,0.8532762787517381
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9148175355443445
DEU,DEA42,Gütersloh,DEA,DEA4,0.20870507688075224
DEU,DEA43,Herford,DEA,DEA4,0.5273214530791328
DEU,DEA44,Höxter,DEA,DEA4,0.9443201577016846
DEU,DEA45,Lippe,DEA,DEA4,0.20624433651084728
DEU,DED2E,Meißen,DED,DED2,0.8321785497121753
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.39442128639606355
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.16797161794100202
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.1634630842916006
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6465539566467879
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3162228463578264
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.19019501002994732
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8771517334865714
DEU,DEG07,Nordhausen,DEG,DEG0,0.741363187096326
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.09944578023922868
DEU,DEA47,Paderborn,DEA,DEA4,0.26573904293185713
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.9626902768500245
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.17543720174889466
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.7846381619641907
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.028233229556805406
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.9762913451502204
DEU,DED42,Erzgebirgskreis,DED,DED4,0.03464319283638795
DEU,DED43,Mittelsachsen,DED,DED4,0.3531719661507827
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.06816747003089152
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.2395983641904974
DEU,DEG0C,Gotha,DEG,DEG0,0.7568386835185051
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.04153069522101849
