Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG331,Varna,BG3,BG33,0.8287385050243353
BGR,BG332,Dobrich,BG3,BG33,0.5867233915122166
BGR,BG415,Kyustendil,BG4,BG41,0.12758478955980357
BGR,BG421,Plovdiv,BG4,BG42,0.8305016835252945
BGR,BG422,Haskovo,BG4,BG42,0.9508080006977067
BGR,BG423,Pazardzhik,BG4,BG42,0.9483321497711806
BGR,BG424,Smolyan,BG4,BG42,0.2604429092317808
BGR,BG425,Kardzhali,BG4,BG42,0.7466806836161244
CHE,CH012,Valais / Wallis,CH0,CH01,0.7531363087619173
CHE,CH013,Genève,CH0,CH01,0.19383669401986825
CHE,CH021,Bern / Berne,CH0,CH02,0.6517965250016874
CHE,CH011,Vaud,CH0,CH01,0.7025597100439046
CHE,CH025,Jura,CH0,CH02,0.18991729720195083
CHE,CH031,Basel-Stadt,CH0,CH03,0.944107427283415
CHE,CH032,Basel-Landschaft,CH0,CH03,0.5219026843360306
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.4314790528890038
CHE,CH057,Thurgau,CH0,CH05,0.10372202978238487
CHE,CH061,Luzern,CH0,CH06,0.6668698496627807
CHE,CH062,Uri,CH0,CH06,0.40116371848685206
CHE,CH033,Aargau,CH0,CH03,0.3444790286758861
CHE,CH040,Zürich,CH0,CH04,0.7069244542457945
CHE,CH051,Glarus,CH0,CH05,0.2310750747900745
CHE,CH052,Schaffhausen,CH0,CH05,0.9412809006492275
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.6742695158193402
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.22511296312063112
CHE,CH055,St. Gallen,CH0,CH05,0.5841139908016456
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.39232815677857624
CHE,CH023,Solothurn,CH0,CH02,0.6785737362429048
CHE,CH024,Neuchâtel,CH0,CH02,0.9555848745522937
CHE,CH063,Schwyz,CH0,CH06,0.772772465424188
CHE,CH064,Obwalden,CH0,CH06,0.3724296230285131
CHE,CH065,Nidwalden,CH0,CH06,0.4560191367734686
CHE,CH066,Zug,CH0,CH06,0.7229390487461116
CHE,CH070,Ticino,CH0,CH07,0.9794589655675041
CYP,CY000,Kýpros,CY0,CY00,0.2522546893774603
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.986828179684773
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.318021450921516
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.24901195695081635
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.717979449825241
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.19868907634773036
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.676839947280048
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6394126031393746
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.8980287022108017
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.8076853452304165
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.12736845319989998
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.3893098964551861
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5763541286417702
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.13167061349412856
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.08083313400255254
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.25976019367336367
DEU,DE11C,Heidenheim,DE1,DE11,0.8989410483482405
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5195678676563769
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.2879663018441052
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.13984827948330147
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.09810313950638938
DEU,DE112,Böblingen,DE1,DE11,0.1482647712263373
DEU,DE113,Esslingen,DE1,DE11,0.5069931976150056
DEU,DE114,Göppingen,DE1,DE11,0.8876609771841404
DEU,DE115,Ludwigsburg,DE1,DE11,0.4855077227868877
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.9327922330686157
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.4097628924066038
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.04182402805291541
DEU,DE119,Hohenlohekreis,DE1,DE11,0.6766004200839199
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.048878502235289445
DEU,DE12A,Calw,DE1,DE12,0.8497113179689496
DEU,DE12B,Enzkreis,DE1,DE12,0.8011662047345708
DEU,DE12C,Freudenstadt,DE1,DE12,0.16943321305352943
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.2202227242607343
DEU,DE13A,Waldshut,DE1,DE13,0.5490751574433937
DEU,DE141,Reutlingen,DE1,DE14,0.9027891929362019
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.9260841452446407
DEU,DE143,Zollernalbkreis,DE1,DE14,0.2694402093761724
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.7387385910039135
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.42239547652629617
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.014178454273986563
DEU,DE133,Emmendingen,DE1,DE13,0.9775433649563129
DEU,DE134,Ortenaukreis,DE1,DE13,0.6454214439028991
DEU,DE135,Rottweil,DE1,DE13,0.010126708367306225
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.20597253886602174
DEU,DE137,Tuttlingen,DE1,DE13,0.06810467728268477
DEU,DE138,Konstanz,DE1,DE13,0.09620650207112869
DEU,DE139,Lörrach,DE1,DE13,0.24148805278360408
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.1582058458016936
DEU,DE124,Rastatt,DE1,DE12,0.5881936134137955
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.0494441307841329
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.217965822090887
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.24645177634677295
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.18095628702014943
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.09649156078399701
DEU,DE21H,"München, Landkreis",DE2,DE21,0.2504508801245855
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6063947358831292
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.2882905858401451
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.35311456384718465
DEU,DE21L,Starnberg,DE2,DE21,0.36383191460626285
DEU,DE21M,Traunstein,DE2,DE21,0.9564442815743628
DEU,DE146,Biberach,DE1,DE14,0.3322877455185903
DEU,DE147,Bodenseekreis,DE1,DE14,0.7967578761048751
DEU,DE148,Ravensburg,DE1,DE14,0.3106298431536516
DEU,DE149,Sigmaringen,DE1,DE14,0.33256249738316945
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.23502720847655367
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8147813885327972
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.3813533652251533
DEU,DE214,Altötting,DE2,DE21,0.523490137222543
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6454635497136914
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.2357533084903587
DEU,DE217,Dachau,DE2,DE21,0.44265383944615855
DEU,DE218,Ebersberg,DE2,DE21,0.550142194570059
DEU,DE219,Eichstätt,DE2,DE21,0.7622382829251791
DEU,DE21A,Erding,DE2,DE21,0.2739131682527264
DEU,DE21B,Freising,DE2,DE21,0.10599052312816992
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9398790135888854
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5451906544296813
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.732830370442973
DEU,DE21F,Miesbach,DE2,DE21,0.5583006844660731
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.187019434749102
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.3900658737869406
DEU,DE229,Regen,DE2,DE22,0.9001458059434189
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7632339880510137
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.7202048830090292
DEU,DE239,Schwandorf,DE2,DE23,0.5940213675346891
DEU,DE23A,Tirschenreuth,DE2,DE23,0.2669041600529706
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.4253087037478557
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.39555617346603134
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6804803638688305
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.028409127253928523
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.4121550980517724
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.1672722237251134
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9038180031769087
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.3416835349046925
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.07926357856707067
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.0932223216247895
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.47843137543654257
DEU,DE235,Cham,DE2,DE23,0.4436119255376296
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5139737921963866
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6088681248572417
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6924561180757812
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.721454153211347
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9875070427328791
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.5708359903047999
DEU,DE224,Deggendorf,DE2,DE22,0.26124466798779633
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5865804402720961
DEU,DE226,Kelheim,DE2,DE22,0.587584416108684
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.6227769780610488
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.36827367679465095
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.8147165697850998
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.468047704638034
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9060841312780983
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.733474952454553
DEU,DE265,Bad Kissingen,DE2,DE26,0.2591816740807551
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.46493213920337273
DEU,DE267,Haßberge,DE2,DE26,0.25521305084278967
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.11971588357090746
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.3398553331444224
DEU,DE248,Forchheim,DE2,DE24,0.9422821745985848
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.08774862962782615
DEU,DE24A,Kronach,DE2,DE24,0.9206775430338314
DEU,DE24B,Kulmbach,DE2,DE24,0.5814929271008996
DEU,DE24C,Lichtenfels,DE2,DE24,0.4787148670301813
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.3953867048571461
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.13333398649749162
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7701349823482346
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5045672953071018
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.5411534338115288
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.7680290867407118
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.8207231485301929
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.07865361191435072
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.3595991892915428
DEU,DE259,Nürnberger Land,DE2,DE25,0.009727984944291723
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.5321226376502028
DEU,DE25B,Roth,DE2,DE25,0.07792295149406703
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9284755177871474
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.2413723347840384
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.03517734191897959
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.19905701663630015
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.9488528976312254
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5483825791153395
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.18332603727950658
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.48184050016009716
DEU,DE405,Barnim,DE4,DE40,0.4719825244814866
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.713963385822669
DEU,DE407,Elbe-Elster,DE4,DE40,0.47441478234965806
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.9059772739577864
DEU,DE278,Günzburg,DE2,DE27,0.7776949461742746
DEU,DE279,Neu-Ulm,DE2,DE27,0.08779552568733895
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.19417383757324636
DEU,DE27B,Ostallgäu,DE2,DE27,0.4924943272851966
DEU,DE27C,Unterallgäu,DE2,DE27,0.5027375387348796
DEU,DE27D,Donau-Ries,DE2,DE27,0.4133723210952637
DEU,DE27E,Oberallgäu,DE2,DE27,0.6909819081953722
DEU,DE300,Berlin,DE3,DE30,0.9300293803546072
DEU,DE268,Kitzingen,DE2,DE26,0.20011928162527204
DEU,DE269,Miltenberg,DE2,DE26,0.4545459417895694
DEU,DE26A,Main-Spessart,DE2,DE26,0.9077103947677913
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5543498469042338
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.8225068874669813
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.63553038936528
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.38981338343671557
DEU,DEA1F,Wesel,DEA,DEA1,0.2627102254381891
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.6455550732248639
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.7420945312719249
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.08763104472405148
DEU,DEA26,Düren,DEA,DEA2,0.7293901999201141
DEU,DEB3E,Germersheim,DEB,DEB3,0.11401657249347152
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.08357356408920613
DEU,DEB3G,Kusel,DEB,DEB3,0.6460671922365631
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.7434966069454613
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.057261045151873025
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5225006541277246
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.8499892121926221
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.06486794566557785
DEU,DEA28,Euskirchen,DEA,DEA2,0.6661673854787971
DEU,DEA29,Heinsberg,DEA,DEA2,0.9402125855401531
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5285567178944122
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.4677761210469824
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5581629374392325
DEU,DEF07,Nordfriesland,DEF,DEF0,0.21343062081521713
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.39509234890388323
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.2331252025551983
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5152166102697552
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.161280278256967
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.7748238876403201
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.16016292993398784
DEU,DEC03,Neunkirchen,DEC,DEC0,0.15573861686589463
DEU,DEF08,Ostholstein,DEF,DEF0,0.5904377893016458
DEU,DEF09,Pinneberg,DEF,DEF0,0.6476572932587944
DEU,DEF0A,Plön,DEF,DEF0,0.39016605402245685
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.4723079956714924
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.47178203484425385
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.3629837872540642
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.7711184655410656
DEU,DEA34,Borken,DEA,DEA3,0.6847213021178038
DEU,DEC04,Saarlouis,DEC,DEC0,0.9471166543788483
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.19343286693050432
DEU,DEC06,St. Wendel,DEC,DEC0,0.950755199511469
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.9840290017803534
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.23695424115234076
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.6457906729528068
DEU,DEA35,Coesfeld,DEA,DEA3,0.598162113502416
DEU,DEA36,Recklinghausen,DEA,DEA3,0.03199474168970495
DEU,DEA37,Steinfurt,DEA,DEA3,0.6517059667951486
DEU,DEA38,Warendorf,DEA,DEA3,0.6542147678645714
DEU,DED2C,Bautzen,DED,DED2,0.9826554682333181
DEU,DED2D,Görlitz,DED,DED2,0.5841061699549215
DEU,DEF0D,Segeberg,DEF,DEF0,0.2949624117034746
DEU,DEF0E,Steinburg,DEF,DEF0,0.5712212816253738
DEU,DEF0F,Stormarn,DEF,DEF0,0.1429011642360215
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.8329190219770173
DEU,DEA42,Gütersloh,DEA,DEA4,0.4277540026284199
DEU,DEA43,Herford,DEA,DEA4,0.9140382234326252
DEU,DEA44,Höxter,DEA,DEA4,0.30367302510537586
DEU,DEA45,Lippe,DEA,DEA4,0.8740618004993104
DEU,DED2E,Meißen,DED,DED2,0.538029558761414
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6424439540380367
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8416622179636276
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5216198293965602
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.08586445271201104
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3357800871761818
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.22762707145178385
DEU,DEG06,Eichsfeld,DEG,DEG0,0.7991396138741528
DEU,DEG07,Nordhausen,DEG,DEG0,0.37235557400154295
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.608683244387186
DEU,DEA47,Paderborn,DEA,DEA4,0.8518387082422261
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.027775561286807027
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.37676172594108415
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.46769914561707226
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.09159283587449096
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.8398149286813996
DEU,DED42,Erzgebirgskreis,DED,DED4,0.2581284972238883
DEU,DED43,Mittelsachsen,DED,DED4,0.7481695171893857
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.5520779828076436
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.37540830315417806
DEU,DEG0C,Gotha,DEG,DEG0,0.391722583954192
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7500987494695285
