State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1109,Pike,1,0.16143020196527036
AK,2050,Bethel,2,0.7897054744559756
AK,2105,Hoonah-Angoon,2,0.6440520582041027
AK,2122,Kenai Peninsula,2,0.41029324088487484
AK,2150,Kodiak Island,2,0.8653002322467933
AK,2164,Lake and Peninsula,2,0.35486923244374724
AK,2180,Nome,2,0.28205010175945766
AK,2188,Northwest Arctic,2,0.7682474177461982
AK,2198,Prince of Wales-Hyder,2,0.17811199161932534
AK,2261,Valdez-Cordova,2,0.8617198089391253
AK,2270,Wade Hampton,2,0.5657016870654342
AK,2070,Dillingham,2,0.019486578807993205
AK,2110,Juneau,2,0.2978376325598411
AK,2130,Ketchikan Gateway,2,0.7147730963363962
AK,2185,North Slope,2,0.0057411890806572385
AK,2195,Petersburg,2,0.37248942075173574
AK,2220,Sitka,2,0.17583377817543533
AK,2230,Skagway,2,0.1908088244316043
AK,2020,Anchorage,2,0.12796969712387996
AK,2068,Denali,2,0.3005948451170244
AK,2013,Aleutians East,2,0.1919998795453759
AK,2275,Wrangell,2,0.49339426038872924
AK,2240,Southeast Fairbanks,2,0.3862413255877093
AK,2090,Fairbanks North Star,2,0.826429765619951
AK,2100,Haines,2,0.23942917880658998
AK,2170,Matanuska-Susitna,2,0.6933301330717311
AK,2016,Aleutians West,2,0.4624878610803037
AK,2060,Bristol Bay,2,0.021896549183420766
AK,2290,Yukon-Koyukuk,2,0.33537479666374637
AK,2282,Yakutat,2,0.7576078199327544
AZ,4003,Cochise,4,0.011559413439252486
AZ,4013,Maricopa,4,0.571607635357441
AZ,4005,Coconino,4,0.7915173732728692
AZ,4009,Graham,4,0.4848680298618099
AZ,4011,Greenlee,4,0.8712930031230608
AZ,4012,La Paz,4,0.2618081382816493
AZ,4017,Navajo,4,0.18371257100785754
AZ,4021,Pinal,4,0.8227665808293995
AZ,4023,Santa Cruz,4,0.8355555705893324
AZ,4027,Yuma,4,0.10113542902712602
AZ,4001,Apache,4,0.19775182405728842
AZ,4007,Gila,4,0.44423419047286294
AZ,4019,Pima,4,0.8365665726518834
AZ,4015,Mohave,4,0.644612516348117
AZ,4025,Yavapai,4,0.4095603261556011
AR,5141,Van Buren,5,0.8636578561208923
AR,5145,White,5,0.32719739885897114
AR,5001,Arkansas,5,0.5775565221438926
AR,5009,Boone,5,0.7162815772040924
AR,5019,Clark,5,0.13774088143912588
AR,5029,Conway,5,0.6127673149009978
AR,5043,Drew,5,0.8177319671364519
AR,5051,Garland,5,0.5316291690944375
AR,5061,Howard,5,0.5023346301973326
AR,5071,Johnson,5,0.8133465118360562
AR,5085,Lonoke,5,0.6578882307979032
AR,5097,Montgomery,5,0.8778566620010635
AR,5101,Newton,5,0.45305432128599166
AR,5111,Poinsett,5,0.8136955085503784
AR,5123,St. Francis,5,0.03812818210102065
AR,5129,Searcy,5,0.9037224949107375
AR,5143,Washington,5,0.3870289180790599
AR,5147,Woodruff,5,0.9231281926243976
AR,5015,Carroll,5,0.32161482972919353
AR,5017,Chicot,5,0.6616496118600792
AR,5025,Cleveland,5,0.5041493392813582
AR,5027,Columbia,5,0.8990917700408853
AR,5033,Crawford,5,0.2739094681562474
AR,5045,Faulkner,5,0.9834942149897253
AR,5047,Franklin,5,0.18582204460198304
AR,5053,Grant,5,0.033461569492596044
AR,5059,Hot Spring,5,0.9753180938595438
AR,5067,Jackson,5,0.5050238887470964
AR,5073,Lafayette,5,0.7704061051972608
AR,5081,Little River,5,0.8480838016671034
AR,5083,Logan,5,0.5818625888802612
AR,5087,Madison,5,0.7508568930048145
AR,5089,Marion,5,0.9266249729411993
AR,5091,Miller,5,0.2381461166031279
AR,5093,Mississippi,5,0.6601025007314179
AR,5099,Nevada,5,0.5765972641359
AR,5103,Ouachita,5,0.4612662883898211
AR,5113,Polk,5,0.2149396219756149
AR,5115,Pope,5,0.258230589137747
AR,5121,Randolph,5,0.9933695788891548
AR,5133,Sevier,5,0.595508048238606
AR,5137,Stone,5,0.3088551510184897
AR,5003,Ashley,5,0.820351476611696
AR,5013,Calhoun,5,0.21117940549449166
AR,5149,Yell,5,0.21065080647567047
AR,5011,Bradley,5,0.311384099817933
AR,5023,Cleburne,5,0.6873287673815378
AR,5037,Cross,5,0.02814631125993361
AR,5039,Dallas,5,0.19209768582723596
AR,5055,Greene,5,0.6129061621498836
AR,5065,Izard,5,0.9984634692360315
AR,5079,Lincoln,5,0.8163953284019441
AR,5109,Pike,5,0.4575545321984509
AR,5117,Prairie,5,0.14984416753823038
AR,5135,Sharp,5,0.4943206090553106
AR,5095,Monroe,5,0.554231894382456
AR,5125,Saline,5,0.21244875473879543
AR,5131,Sebastian,5,0.1635256138482425
AR,5139,Union,5,0.48371672634493834
AR,5021,Clay,5,0.03260385770395169
AR,5031,Craighead,5,0.18106451830022596
AR,5035,Crittenden,5,0.009578108739167313
AR,5041,Desha,5,0.14063695598093073
AR,5057,Hempstead,5,0.24000289101515793
AR,5063,Independence,5,0.3760825773206167
AR,5069,Jefferson,5,0.4651280871965604
AR,5075,Lawrence,5,0.011220469739829708
AR,5077,Lee,5,0.6545519402907646
AR,5005,Baxter,5,0.4909127813922488
AR,5007,Benton,5,0.7464107967110748
AR,5105,Perry,5,0.6635299727659343
AR,5107,Phillips,5,0.6478270177346098
AR,5119,Pulaski,5,0.9593527109475689
AR,5049,Fulton,5,0.8365943928676861
AR,5127,Scott,5,0.05264448468662952
CA,6005,Amador,6,0.4441405244355353
CA,6021,Glenn,6,0.9828248290922552
CA,6033,Lake,6,0.28908598435940414
CA,6043,Mariposa,6,0.6521328804081711
CA,6055,Napa,6,0.7111702711156666
CA,6089,Shasta,6,0.6693462079408418
CA,6099,Stanislaus,6,0.8987939593316415
CA,6115,Yuba,6,0.22583543856712796
CA,6003,Alpine,6,0.4064857104796873
CA,6007,Butte,6,0.2384377141163343
CA,6045,Mendocino,6,0.24376939135660047
CA,6049,Modoc,6,0.9364048977553819
CA,6051,Mono,6,0.946261304469841
CA,6057,Nevada,6,0.5808511061712734
CA,6059,Orange,6,0.5753259380511525
CA,6065,Riverside,6,0.9501626100696613
CA,6069,San Benito,6,0.6454973988145792
CA,6073,San Diego,6,0.9972711292534312
CA,6075,San Francisco,6,0.09716404919876542
CA,6113,Yolo,6,0.4587004324416929
CA,6081,San Mateo,6,0.5048380737059696
CA,6083,Santa Barbara,6,0.061966585877936464
CA,6087,Santa Cruz,6,0.08564532544603654
CA,6095,Solano,6,0.6468240694360611
CA,6101,Sutter,6,0.509383503541203
CA,6103,Tehama,6,0.4195261393667139
CA,6109,Tuolumne,6,0.3539284672612404
CA,6009,Calaveras,6,0.11657118184052029
CA,6013,Contra Costa,6,0.8010130992076447
CA,6015,Del Norte,6,0.22431016637326506
CA,6025,Imperial,6,0.4516476062085094
CA,6029,Kern,6,0.5143183919142844
CA,6031,Kings,6,0.21161977736143056
CA,6039,Madera,6,0.9837094879770385
CA,6011,Colusa,6,0.8954120346189697
CA,6027,Inyo,6,0.30704517924522845
CA,6047,Merced,6,0.8410629579920962
CA,6063,Plumas,6,0.6211459184463096
CA,6077,San Joaquin,6,0.1565604310744355
CA,6091,Sierra,6,0.8801687476623081
CA,6107,Tulare,6,0.1968130166219899
CA,6041,Marin,6,0.6158585537535144
CA,6053,Monterey,6,0.3584022882334805
CA,6061,Placer,6,0.7131500150842802
CA,6019,Fresno,6,0.3541163855572218
CA,6023,Humboldt,6,0.9520021533679266
CA,6035,Lassen,6,0.8034271754269917
CA,6037,Los Angeles,6,0.55289597079042
CA,6067,Sacramento,6,0.06922306313055138
CA,6071,San Bernardino,6,0.34250144563740237
CA,6111,Ventura,6,0.9407991070300796
CA,6001,Alameda,6,0.1752310998956229
CA,6079,San Luis Obispo,6,0.4891040579701965
CA,6093,Siskiyou,6,0.42076110447428716
CA,6097,Sonoma,6,0.37801153780664043
CA,6105,Trinity,6,0.2685327015256038
CA,6017,El Dorado,6,0.9344011696554088
CA,6085,Santa Clara,6,0.3863640129147937
CO,8003,Alamosa,8,0.2899165492032638
CO,8013,Boulder,8,0.0034749431294417432
CO,8014,Broomfield,8,0.6198636194187938
CO,8025,Crowley,8,0.10370485679778862
CO,8031,Denver,8,0.4177743636193868
CO,8035,Douglas,8,0.6222552803852912
CO,8047,Gilpin,8,0.07193617522295204
CO,8053,Hinsdale,8,0.6216986110417595
CO,8057,Jackson,8,0.9279110332417613
CO,8059,Jefferson,8,0.6450711112080252
CO,8073,Lincoln,8,0.961926247598065
CO,8083,Montezuma,8,0.2863233763283758
CO,8095,Phillips,8,0.29991877483248164
CO,8105,Rio Grande,8,0.16986358765755283
CO,8111,San Juan,8,0.5137239389087361
CO,8123,Weld,8,0.6171730157068764
CO,8001,Adams,8,0.03802896593597571
CO,8007,Archuleta,8,0.7606297929201535
CO,8009,Baca,8,0.6857123502924699
CO,8015,Chaffee,8,0.5744433345406824
CO,8017,Cheyenne,8,0.14116805119557185
CO,8021,Conejos,8,0.14473220460086966
CO,8023,Costilla,8,0.8574504603056454
CO,8029,Delta,8,0.6810205427717418
CO,8037,Eagle,8,0.053594922439454074
CO,8043,Fremont,8,0.4055034726404453
CO,8061,Kiowa,8,0.7878821688355448
CO,8063,Kit Carson,8,0.9833501813767505
CO,8069,Larimer,8,0.08400173093408625
CO,8085,Montrose,8,0.608402121825026
CO,8075,Logan,8,0.43194516177664466
CO,8077,Mesa,8,0.30735466598097805
CO,8081,Moffat,8,0.03280467002484633
CO,8087,Morgan,8,0.49645594082641553
CO,8091,Ouray,8,0.3576625790031971
CO,8097,Pitkin,8,0.6788548489003258
CO,8103,Rio Blanco,8,0.40860693364230316
CO,8109,Saguache,8,0.5793606534059437
CO,8119,Teller,8,0.16425306365967818
CO,8121,Washington,8,0.5415279674671509
CO,8125,Yuma,8,0.6062650153926499
CO,8011,Bent,8,0.6393473454640627
CO,8019,Clear Creek,8,0.6941395491962182
CO,8027,Custer,8,0.9750819671197418
CO,8041,El Paso,8,0.9327849803570465
CO,8049,Grand,8,0.7538902881788231
CO,8051,Gunnison,8,0.4488226601388111
CO,8055,Huerfano,8,0.10606621172930164
CO,8065,Lake,8,0.34560395187757875
CO,8079,Mineral,8,0.3472030531424377
CO,8089,Otero,8,0.3001607066088269
CO,8101,Pueblo,8,0.9656250532397795
CO,8117,Summit,8,0.28204657043727765
CO,8005,Arapahoe,8,0.13741172825599346
CO,8067,La Plata,8,0.15971175892348866
CO,8071,Las Animas,8,0.04136344897269584
CO,8033,Dolores,8,0.07932789817743524
CO,8039,Elbert,8,0.7785969671941708
CO,8045,Garfield,8,0.07242972405554549
CO,8093,Park,8,0.23412612830831603
CO,8099,Prowers,8,0.7424800446953127
CO,8107,Routt,8,0.9166372802512497
CO,8113,San Miguel,8,0.7736581428222651
CO,8115,Sedgwick,8,0.3570557725071172
CT,9015,Windham,9,0.17390153771771666
CT,9013,Tolland,9,0.7036463842530467
CT,9003,Hartford,9,0.6821162510182274
CT,9007,Middlesex,9,0.0273843976103062
CT,9005,Litchfield,9,0.4831751888623992
CT,9001,Fairfield,9,0.7869769169758513
CT,9011,New London,9,0.03881048583814706
CT,9009,New Haven,9,0.835389804496159
DE,10005,Sussex,10,0.8666445796931922
DE,10001,Kent,10,0.7388519825729064
DE,10003,New Castle,10,0.913210073349017
DC,11001,District of Columbia,11,0.08205222715382698
FL,12083,Marion,12,0.8820512253406956
FL,12087,Monroe,12,0.6716288968883496
FL,12095,Orange,12,0.5428665411684996
FL,12111,St. Lucie,12,0.5568577702450348
FL,12119,Sumter,12,0.16174050167285925
FL,12125,Union,12,0.37951874979118605
FL,12001,Alachua,12,0.7983174454048317
FL,12013,Calhoun,12,0.9718216507505314
FL,12023,Columbia,12,0.1915184961850518
FL,12039,Gadsden,12,0.12149728093904366
FL,12055,Highlands,12,0.25008321528787825
FL,12059,Holmes,12,0.6664891466201095
FL,12073,Leon,12,0.8396958372675233
FL,12089,Nassau,12,0.2985678430208635
FL,12091,Okaloosa,12,0.7213811877046448
FL,12097,Osceola,12,0.5048318785081095
FL,12099,Palm Beach,12,0.8006797873486557
FL,12101,Pasco,12,0.14162474836879124
FL,12107,Putnam,12,0.5607539520920833
FL,12109,St. Johns,12,0.4869955874185653
FL,12113,Santa Rosa,12,0.23167574135192548
FL,12115,Sarasota,12,0.8220382724172288
FL,12117,Seminole,12,0.13727710576929453
FL,12127,Volusia,12,0.8489520004586971
FL,12131,Walton,12,0.07447138979235779
FL,12003,Baker,12,0.5179575358047744
FL,12005,Bay,12,0.7594716092401527
FL,12011,Broward,12,0.5555490309115934
FL,12015,Charlotte,12,0.7710323119416455
FL,12071,Lee,12,0.9237185046452429
FL,12079,Madison,12,0.5997358416178653
FL,12081,Manatee,12,0.7471758535339207
FL,12017,Citrus,12,0.4006717314261017
FL,12029,Dixie,12,0.273902779383806
FL,12031,Duval,12,0.011362302907883648
FL,12041,Gilchrist,12,0.46225154517691747
FL,12043,Glades,12,0.8446155936048966
FL,12045,Gulf,12,0.5964686849009682
FL,12049,Hardee,12,0.7474614879124802
FL,12051,Hendry,12,0.033282023212128364
FL,12053,Hernando,12,0.23843330672279028
FL,12061,Indian River,12,0.3770122257905183
FL,12063,Jackson,12,0.6004712853517036
FL,12069,Lake,12,0.19705719066443772
FL,12129,Wakulla,12,0.271649692515908
FL,12085,Martin,12,0.9634310299539548
FL,12093,Okeechobee,12,0.14216131678734933
FL,12105,Polk,12,0.925136056235061
FL,12121,Suwannee,12,0.5918969706368007
FL,12133,Washington,12,0.5309936777230614
FL,12007,Bradford,12,0.5707270523601463
FL,12019,Clay,12,0.44678330423215107
FL,12027,DeSoto,12,0.5275494379993422
FL,12035,Flagler,12,0.32283014602480165
FL,12047,Hamilton,12,0.26347355766004854
FL,12067,Lafayette,12,0.12959335598410004
FL,12077,Liberty,12,0.5171423570212879
FL,12086,Miami-Dade,12,0.5002421374602745
FL,12103,Pinellas,12,0.2409769707364472
FL,12123,Taylor,12,0.012959567917619874
FL,12037,Franklin,12,0.20107408822219408
FL,12057,Hillsborough,12,0.22955502726175903
FL,12065,Jefferson,12,0.6000788249686994
FL,12009,Brevard,12,0.8605158990368517
FL,12075,Levy,12,0.39508992784004404
FL,12021,Collier,12,0.9452780817712904
FL,12033,Escambia,12,0.872467217755431
GA,13001,Appling,13,0.7655593959670242
GA,13013,Barrow,13,0.40309579161644793
GA,13029,Bryan,13,0.5308719685263971
GA,13043,Candler,13,0.3799093331303255
GA,13055,Chattooga,13,0.49765151581826905
GA,13059,Clarke,13,0.776163925447009
GA,13071,Colquitt,13,0.8465026345609287
GA,13079,Crawford,13,0.20871099880520794
GA,13091,Dodge,13,0.1592825202786281
GA,13107,Emanuel,13,0.698355448265287
GA,13113,Fayette,13,0.48750400706979957
GA,13123,Gilmer,13,0.27364493904060394
GA,13309,Wheeler,13,0.3475850593544684
GA,13313,Whitfield,13,0.8290025923024976
GA,13319,Wilkinson,13,0.8670377498330795
GA,13125,Glascock,13,0.17771776090528224
GA,13129,Gordon,13,0.030183931911720308
GA,13131,Grady,13,0.511900066031844
GA,13139,Hall,13,0.26138636181221586
GA,13157,Jackson,13,0.6607857303942162
GA,13169,Jones,13,0.33842091511218453
GA,13175,Laurens,13,0.6757932196700875
GA,13187,Lumpkin,13,0.6623025187610728
GA,13197,Marion,13,0.9921951953738746
GA,13201,Miller,13,0.24699789417254192
GA,13217,Newton,13,0.6761862461845046
GA,13225,Peach,13,0.5358130037083091
GA,13233,Polk,13,0.3524117492184504
GA,13243,Randolph,13,0.041080119955946626
GA,13253,Seminole,13,0.21047249769304743
GA,13265,Taliaferro,13,0.28089171831508664
GA,13277,Tift,13,0.5166536277500914
GA,13285,Troup,13,0.42404016198016115
GA,13293,Upson,13,0.8742498052790386
GA,13303,Washington,13,0.8471822547176477
GA,13149,Heard,13,0.9294730369110495
GA,13067,Cobb,13,0.792261950018065
GA,13069,Coffee,13,0.1342212886528492
GA,13073,Columbia,13,0.35895335022471575
GA,13077,Coweta,13,0.22931935375458556
GA,13081,Crisp,13,0.6414610787880181
GA,13087,Decatur,13,0.10537954832250451
GA,13093,Dooly,13,0.04736200108156252
GA,13095,Dougherty,13,0.09676615982677195
GA,13101,Echols,13,0.00048163414950075367
GA,13103,Effingham,13,0.5044599989877357
GA,13109,Evans,13,0.11975545028399881
GA,13115,Floyd,13,0.30504025360850606
GA,13119,Franklin,13,0.9182327372919004
GA,13003,Atkinson,13,0.014448921439980444
GA,13005,Bacon,13,0.9543131468029524
GA,13009,Baldwin,13,0.34095041933782255
GA,13015,Bartow,13,0.1966217694191208
GA,13023,Bleckley,13,0.8922587348952821
GA,13025,Brantley,13,0.5137778012020315
GA,13031,Bulloch,13,0.5880423407357394
GA,13037,Calhoun,13,0.2051818572642361
GA,13049,Charlton,13,0.10267307485922983
GA,13053,Chattahoochee,13,0.12445704161798765
GA,13057,Cherokee,13,0.9839685258742196
GA,13063,Clayton,13,0.02964779253332972
GA,13317,Wilkes,13,0.8785123800737066
GA,13321,Worth,13,0.7643733699005565
GA,13137,Habersham,13,0.8699961042769703
GA,13141,Hancock,13,0.5732268856527366
GA,13147,Hart,13,0.8812472455593602
GA,13155,Irwin,13,0.1864420199418927
GA,13159,Jasper,13,0.12652755137225535
GA,13165,Jenkins,13,0.8984702314263211
GA,13171,Lamar,13,0.4655061590938002
GA,13173,Lanier,13,0.6678373177899797
GA,13181,Lincoln,13,0.28765899843216625
GA,13211,Morgan,13,0.8487490637370305
GA,13215,Muscogee,13,0.7452150483883124
GA,13239,Quitman,13,0.7164690155294472
GA,13191,McIntosh,13,0.6992272182196967
GA,13223,Paulding,13,0.24981775334186174
GA,13185,Lowndes,13,0.12553232881940168
GA,13189,McDuffie,13,0.099465002915055
GA,13195,Madison,13,0.29152669707168144
GA,13199,Meriwether,13,0.2724384011305958
GA,13205,Mitchell,13,0.04474847793523784
GA,13209,Montgomery,13,0.02967965934256267
GA,13213,Murray,13,0.8610581797956512
GA,13221,Oglethorpe,13,0.8193490409098604
GA,13229,Pierce,13,0.7003776861665029
GA,13231,Pike,13,0.13349537900679775
GA,13235,Pulaski,13,0.44874012853822876
GA,13241,Rabun,13,0.9289900297171092
GA,13247,Rockdale,13,0.4844454834168007
GA,13255,Spalding,13,0.6313988995425985
GA,13257,Stephens,13,0.2761808213038721
GA,13267,Tattnall,13,0.8960314890011855
GA,13269,Taylor,13,0.8039219785420326
GA,13275,Thomas,13,0.36680887976919074
GA,13279,Toombs,13,0.311960309193105
GA,13281,Towns,13,0.017305827643374516
GA,13289,Twiggs,13,0.683098804204599
GA,13295,Walker,13,0.44799985531464726
GA,13301,Warren,13,0.03669963986094993
GA,13011,Banks,13,0.5987255480845391
GA,13019,Berrien,13,0.664945307709871
GA,13027,Brooks,13,0.5398483556051604
GA,13033,Burke,13,0.0687032450135795
GA,13039,Camden,13,0.26975858508989825
GA,13051,Chatham,13,0.16922731656205836
GA,13061,Clay,13,0.03836446212828726
GA,13007,Baker,13,0.16771143745372208
GA,13021,Bibb,13,0.8343358270167348
GA,13035,Butts,13,0.6929163067783412
GA,13047,Catoosa,13,0.4810474211420034
GA,13065,Clinch,13,0.8016377404649494
GA,13075,Cook,13,0.6577856937886094
GA,13085,Dawson,13,0.7990008925115687
GA,13099,Early,13,0.9222985097460439
GA,13117,Forsyth,13,0.9906108027601617
GA,13307,Webster,13,0.5464561399854347
GA,13311,White,13,0.8080387258719995
GA,13315,Wilcox,13,0.9827993380052942
GA,13083,Dade,13,0.03821124987652358
GA,13089,DeKalb,13,0.046312961310490786
GA,13097,Douglas,13,0.7719369286488102
GA,13105,Elbert,13,0.022353857231631635
GA,13111,Fannin,13,0.9432058362764149
GA,13121,Fulton,13,0.8273982871910917
GA,13127,Glynn,13,0.5687650309336109
GA,13133,Greene,13,0.9078848575055755
GA,13143,Haralson,13,0.4607196790714737
GA,13153,Houston,13,0.5145692358695517
GA,13163,Jefferson,13,0.9411875109748091
GA,13183,Long,13,0.6418740662725002
GA,13193,Macon,13,0.350356789052499
GA,13207,Monroe,13,0.7291886289287224
GA,13219,Oconee,13,0.20792748540919304
GA,13227,Pickens,13,0.8886569023080714
GA,13237,Putnam,13,0.7441738694759935
GA,13249,Schley,13,0.5342695970167468
GA,13259,Stewart,13,0.29660408235445923
GA,13271,Telfair,13,0.2637558363272945
GA,13283,Treutlen,13,0.9623668666033722
GA,13297,Walton,13,0.904175524733515
GA,13135,Gwinnett,13,0.8426429493211839
GA,13145,Harris,13,0.729494206623343
GA,13151,Henry,13,0.49724791605915963
GA,13161,Jeff Davis,13,0.362222155497843
GA,13167,Johnson,13,0.6183738026017656
GA,13177,Lee,13,0.2381437395819973
GA,13179,Liberty,13,0.7532047900400132
GA,13287,Turner,13,0.9329585948698688
GA,13291,Union,13,0.8824799283468582
GA,13299,Ware,13,0.8982774642960903
GA,13305,Wayne,13,0.6788089393850284
GA,13017,Ben Hill,13,0.30421364227589587
GA,13045,Carroll,13,0.4218356579223441
GA,13245,Richmond,13,0.6962594830111071
GA,13251,Screven,13,0.2976331690113434
GA,13261,Sumter,13,0.670153590545046
GA,13263,Talbot,13,0.846882807307656
GA,13273,Terrell,13,0.7485582880915257
HI,15009,Maui,15,0.9058533373140651
HI,15001,Hawaii,15,0.989573662244144
HI,15007,Kauai,15,0.023456055061178538
HI,15005,Kalawao,15,0.37127448972327115
HI,15003,Honolulu,15,0.20430628218675218
ID,16015,Boise,16,0.11888017310099486
ID,16021,Boundary,16,0.4408651485488869
ID,16045,Gem,16,0.4687914864313185
ID,16051,Jefferson,16,0.39147009460947535
ID,16057,Latah,16,0.2529086886714612
ID,16067,Minidoka,16,0.9402691206619525
ID,16081,Teton,16,0.05339841208562335
ID,16001,Ada,16,0.46088501269051885
ID,16003,Adams,16,0.37538468864747776
ID,16009,Benewah,16,0.025863593686926478
ID,16017,Bonner,16,0.7901798533639524
ID,16019,Bonneville,16,0.20499619130328073
ID,16071,Oneida,16,0.2260413341911356
ID,16077,Power,16,0.4240135990956536
ID,16079,Shoshone,16,0.8545803516082451
ID,16083,Twin Falls,16,0.2401888159015193
ID,16023,Butte,16,0.11085646478331479
ID,16025,Camas,16,0.9742152687626927
ID,16029,Caribou,16,0.009693353751058953
ID,16033,Clark,16,0.7346933592394244
ID,16041,Franklin,16,0.472303978449067
ID,16043,Fremont,16,0.25386906860105296
ID,16047,Gooding,16,0.18491189583020295
ID,16053,Jerome,16,0.6164628743952424
ID,16055,Kootenai,16,0.5964221663755406
ID,16061,Lewis,16,0.10199035055786265
ID,16065,Madison,16,0.16245095996449077
ID,16069,Nez Perce,16,0.5263885453272854
ID,16005,Bannock,16,0.34813474890009566
ID,16027,Canyon,16,0.5618565832112284
ID,16039,Elmore,16,0.7542755680635362
ID,16063,Lincoln,16,0.7278287041052284
ID,16075,Payette,16,0.7928142403519567
ID,16073,Owyhee,16,0.7589362902119202
ID,16085,Valley,16,0.014473687661732071
ID,16087,Washington,16,0.6928194233139792
ID,16031,Cassia,16,0.6422546850951618
ID,16035,Clearwater,16,0.7920946997398671
ID,16037,Custer,16,0.3566094873710447
ID,16049,Idaho,16,0.8073039329474835
ID,16059,Lemhi,16,0.6148703065299534
ID,16007,Bear Lake,16,0.5969805861190723
ID,16011,Bingham,16,0.5036919802003712
ID,16013,Blaine,16,0.0758194832907747
IL,17005,Bond,17,0.1298955342565321
IL,17009,Brown,17,0.988123966161989
IL,17019,Champaign,17,0.635037966969923
IL,17029,Coles,17,0.3078042973403967
IL,17035,Cumberland,17,0.6136436661036303
IL,17049,Effingham,17,0.7538776303000928
IL,17055,Franklin,17,0.25098019830614704
IL,17065,Hamilton,17,0.0803996501610359
IL,17073,Henry,17,0.42114263352635317
IL,17077,Jackson,17,0.39634707393396273
IL,17079,Jasper,17,0.17294204006499714
IL,17089,Kane,17,0.21781594644555458
IL,17103,Lee,17,0.11098401451319362
IL,17107,Logan,17,0.9401948509681264
IL,17121,Marion,17,0.5952499734799406
IL,17129,Menard,17,0.42626826880608026
IL,17139,Moultrie,17,0.6716884900814976
IL,17145,Perry,17,0.5068625867563241
IL,17155,Putnam,17,0.24959248765908137
IL,17169,Schuyler,17,0.23025251658135792
IL,17175,Stark,17,0.3828651109706983
IL,17179,Tazewell,17,0.6524938074164461
IL,17189,Washington,17,0.3209837306865575
IL,17203,Woodford,17,0.4447815370716678
IL,17003,Alexander,17,0.9724418642973155
IL,17007,Boone,17,0.7176889542901126
IL,17011,Bureau,17,0.2621553272649574
IL,17015,Carroll,17,0.7381057742613282
IL,17023,Clark,17,0.7462179591231525
IL,17033,Crawford,17,0.8366835658607341
IL,17037,DeKalb,17,0.14293667809616384
IL,17041,Douglas,17,0.5355514888887133
IL,17043,DuPage,17,0.34163884163814373
