State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
GA,13165,Jenkins,13,0.45651830253023507
GA,13171,Lamar,13,0.4706325016260007
GA,13173,Lanier,13,0.6761037168573039
GA,13181,Lincoln,13,0.4349995351939523
GA,13211,Morgan,13,0.6292226302893043
GA,13215,Muscogee,13,0.5343536477234152
GA,13239,Quitman,13,0.010835344183828477
GA,13191,McIntosh,13,0.3822904915836416
GA,13223,Paulding,13,0.07325135272416505
GA,13185,Lowndes,13,0.4786780489210616
GA,13189,McDuffie,13,0.8703671261246977
GA,13195,Madison,13,0.745634879092519
GA,13199,Meriwether,13,0.619097963722194
GA,13205,Mitchell,13,0.7203563010700864
GA,13209,Montgomery,13,0.4181372534698222
GA,13213,Murray,13,0.6200076594866719
GA,13221,Oglethorpe,13,0.3459769239599856
GA,13229,Pierce,13,0.3694993326585906
GA,13231,Pike,13,0.36946509939253347
GA,13235,Pulaski,13,0.4973594081079401
GA,13241,Rabun,13,0.1494234354987486
GA,13247,Rockdale,13,0.6956588452110946
GA,13255,Spalding,13,0.9995373678383528
GA,13257,Stephens,13,0.1305551619555234
GA,13267,Tattnall,13,0.6915204690211363
GA,13269,Taylor,13,0.24513257118037124
GA,13275,Thomas,13,0.5745637466410756
GA,13279,Toombs,13,0.30473490490827626
GA,13281,Towns,13,0.6134156629165113
GA,13289,Twiggs,13,0.8678123045982838
GA,13295,Walker,13,0.7337025709593498
GA,13301,Warren,13,0.9689138108996117
GA,13011,Banks,13,0.8423566895346093
GA,13019,Berrien,13,0.49140901427541717
GA,13027,Brooks,13,0.36180716260761336
GA,13033,Burke,13,0.5152914367941944
GA,13039,Camden,13,0.48528924823287345
GA,13051,Chatham,13,0.5739025069084756
GA,13061,Clay,13,0.22292097211954098
GA,13007,Baker,13,0.29056283211846545
GA,13021,Bibb,13,0.9728591734949831
GA,13035,Butts,13,0.4384948790438211
GA,13047,Catoosa,13,0.8084459121600489
GA,13065,Clinch,13,0.03090247266735968
GA,13075,Cook,13,0.22711869307792465
GA,13085,Dawson,13,0.4992564905117254
GA,13099,Early,13,0.16665287123479378
GA,13117,Forsyth,13,0.30235864900909437
GA,13307,Webster,13,0.7576651098589374
GA,13311,White,13,0.9236564442634659
GA,13315,Wilcox,13,0.9144114591464915
GA,13083,Dade,13,0.6263099051615655
GA,13089,DeKalb,13,0.8586969746287958
GA,13097,Douglas,13,0.8604489623307084
GA,13105,Elbert,13,0.04070832871641117
GA,13111,Fannin,13,0.21229568897128337
GA,13121,Fulton,13,0.6478151005017392
GA,13127,Glynn,13,0.31201551245008474
GA,13133,Greene,13,0.5113111902876394
GA,13143,Haralson,13,0.40658083377522425
GA,13153,Houston,13,0.26297330518550854
GA,13163,Jefferson,13,0.5577999831016067
GA,13183,Long,13,0.26591365970595326
GA,13193,Macon,13,0.27832790222218406
GA,13207,Monroe,13,0.018211575130824165
GA,13219,Oconee,13,0.8861834253969649
GA,13227,Pickens,13,0.8959094637495824
GA,13237,Putnam,13,0.6599434150183778
GA,13249,Schley,13,0.7430103902213806
GA,13259,Stewart,13,0.3376101945812563
GA,13271,Telfair,13,0.003014617334729741
GA,13283,Treutlen,13,0.5470138904787728
GA,13297,Walton,13,0.31360131290128
GA,13135,Gwinnett,13,0.11948898202243463
GA,13145,Harris,13,0.19679002253364763
GA,13151,Henry,13,0.6733683748376897
GA,13161,Jeff Davis,13,0.289457889122291
GA,13167,Johnson,13,0.5267347251899006
GA,13177,Lee,13,0.5516576344105627
GA,13179,Liberty,13,0.8846643334368823
GA,13287,Turner,13,0.4881106018220319
GA,13291,Union,13,0.40226004204169785
GA,13299,Ware,13,0.7138331834610345
GA,13305,Wayne,13,0.5368074564182264
GA,13017,Ben Hill,13,0.7123508330512405
GA,13045,Carroll,13,0.5007343621353959
GA,13245,Richmond,13,0.07916393581708503
GA,13251,Screven,13,0.5624503271400111
GA,13261,Sumter,13,0.08992854762642644
GA,13263,Talbot,13,0.9917339506478479
GA,13273,Terrell,13,0.6806234384649483
HI,15009,Maui,15,0.623627212157578
HI,15001,Hawaii,15,0.16576538558480536
HI,15007,Kauai,15,0.2402331181069428
HI,15005,Kalawao,15,0.9795492823118438
HI,15003,Honolulu,15,0.35265225856762883
ID,16015,Boise,16,0.14445717152049664
ID,16021,Boundary,16,0.9562712591480719
ID,16045,Gem,16,0.4386770253150083
ID,16051,Jefferson,16,0.6632183244661399
ID,16057,Latah,16,0.12465011917213786
ID,16067,Minidoka,16,0.669756369631014
ID,16081,Teton,16,0.35502118357728385
ID,16001,Ada,16,0.4742509005745432
ID,16003,Adams,16,0.3518336432241246
ID,16009,Benewah,16,0.06574666172655463
ID,16017,Bonner,16,0.6596451865097209
ID,16019,Bonneville,16,0.10492216390155795
ID,16071,Oneida,16,0.6571031951163356
ID,16077,Power,16,0.4309501422864255
ID,16079,Shoshone,16,0.6014480576311201
ID,16083,Twin Falls,16,0.19580563268200868
ID,16023,Butte,16,0.9070315246263374
ID,16025,Camas,16,0.3082599467178928
ID,16029,Caribou,16,0.4134211785998134
ID,16033,Clark,16,0.5553452615516953
ID,16041,Franklin,16,0.9159825404619881
ID,16043,Fremont,16,0.8563372072918958
ID,16047,Gooding,16,0.8830205652621905
ID,16053,Jerome,16,0.21726558931560214
ID,16055,Kootenai,16,0.4722833855069485
ID,16061,Lewis,16,0.06907068990579968
ID,16065,Madison,16,0.2624988004223924
ID,16069,Nez Perce,16,0.9121966785033153
ID,16005,Bannock,16,0.29659035610160556
ID,16027,Canyon,16,0.28895661014897234
ID,16039,Elmore,16,0.46446261620848683
ID,16063,Lincoln,16,0.35447073906413895
ID,16075,Payette,16,0.8375948583599969
ID,16073,Owyhee,16,0.020187425432166783
ID,16085,Valley,16,0.09229495074078342
ID,16087,Washington,16,0.8327667693735136
ID,16031,Cassia,16,0.008467835240934862
ID,16035,Clearwater,16,0.3944560965200997
ID,16037,Custer,16,0.534969326988752
ID,16049,Idaho,16,0.8079042604321541
ID,16059,Lemhi,16,0.20211498937997596
ID,16007,Bear Lake,16,0.9016049508764531
ID,16011,Bingham,16,0.9144967124232242
ID,16013,Blaine,16,0.07824271950677997
IL,17005,Bond,17,0.11377778368278779
IL,17009,Brown,17,0.20828130527363442
IL,17019,Champaign,17,0.18996083609420422
IL,17029,Coles,17,0.8029580179878723
IL,17035,Cumberland,17,0.8452140729047047
IL,17049,Effingham,17,0.446053445308346
IL,17055,Franklin,17,0.371857512872217
IL,17065,Hamilton,17,0.4896771633854319
IL,17073,Henry,17,0.5446054061548011
IL,17077,Jackson,17,0.26653142495091997
IL,17079,Jasper,17,0.40465256059055743
IL,17089,Kane,17,0.455632974453022
IL,17103,Lee,17,0.8381408987879337
IL,17107,Logan,17,0.0738113855853394
IL,17121,Marion,17,0.8733586411126939
IL,17129,Menard,17,0.052251601267544134
IL,17139,Moultrie,17,0.5593022475503376
IL,17145,Perry,17,0.9979124129127492
IL,17155,Putnam,17,0.3674090777093879
IL,17169,Schuyler,17,0.36550630539910167
IL,17175,Stark,17,0.4028957680101466
IL,17179,Tazewell,17,0.5187012549471155
IL,17189,Washington,17,0.0789051534650489
IL,17203,Woodford,17,0.7400753867945418
IL,17003,Alexander,17,0.6518526198507296
IL,17007,Boone,17,0.20942005979065725
IL,17011,Bureau,17,0.1303819552280563
IL,17015,Carroll,17,0.479783777773784
IL,17023,Clark,17,0.11737059397415717
IL,17033,Crawford,17,0.5577417757011516
IL,17037,DeKalb,17,0.32959702187050977
IL,17041,Douglas,17,0.8812076390092979
IL,17043,DuPage,17,0.7737543794748198
IL,17047,Edwards,17,0.4742080341356202
