State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5023,Cleburne,5,0.5093641945391846
AR,5037,Cross,5,0.9745497953660722
AR,5039,Dallas,5,0.15013472383662196
AR,5055,Greene,5,0.9047042567423781
AR,5065,Izard,5,0.688134042670764
AR,5079,Lincoln,5,0.6498177953502574
AR,5109,Pike,5,0.8414586742400736
AR,5117,Prairie,5,0.717240515522087
AR,5135,Sharp,5,0.8986311665480097
AR,5095,Monroe,5,0.9128024704827875
AR,5125,Saline,5,0.9729874189412662
AR,5131,Sebastian,5,0.9216957189146336
AR,5139,Union,5,0.16717684616231565
AR,5021,Clay,5,0.5039128516562235
AR,5031,Craighead,5,0.30568130047332875
AR,5035,Crittenden,5,0.5601644471169245
AR,5041,Desha,5,0.11550760813474881
AR,5057,Hempstead,5,0.5130665879075371
AR,5063,Independence,5,0.15055545310869856
AR,5069,Jefferson,5,0.5173172097282116
AR,5075,Lawrence,5,0.49142238727041476
AR,5077,Lee,5,0.868911429041317
AR,5005,Baxter,5,0.7470456606833714
AR,5007,Benton,5,0.43096266250768833
AR,5105,Perry,5,0.4694820690807777
AR,5107,Phillips,5,0.020125756337361356
AR,5119,Pulaski,5,0.9928448112881679
AR,5049,Fulton,5,0.22319161933316745
AR,5127,Scott,5,0.46030897752657396
CA,6005,Amador,6,0.8645823863353507
CA,6021,Glenn,6,0.7878883860548836
CA,6033,Lake,6,0.7415265269566491
CA,6043,Mariposa,6,0.1257418071522024
CA,6055,Napa,6,0.705996814651057
CA,6089,Shasta,6,0.9134920426352836
CA,6099,Stanislaus,6,0.6633417314659353
CA,6115,Yuba,6,0.06531466278065068
CA,6003,Alpine,6,0.23810693731313692
CA,6007,Butte,6,0.2442659426128313
CA,6045,Mendocino,6,0.9521178159092494
CA,6049,Modoc,6,0.3263945371254371
CA,6051,Mono,6,0.6792827964994489
CA,6057,Nevada,6,0.9287306004099667
CA,6059,Orange,6,0.15752919015607714
CA,6065,Riverside,6,0.48913166451292855
CA,6069,San Benito,6,0.615644938680398
CA,6073,San Diego,6,0.7097679019207129
CA,6075,San Francisco,6,0.6081868190538915
CA,6113,Yolo,6,0.584774161750987
CA,6081,San Mateo,6,0.32803536058673266
CA,6083,Santa Barbara,6,0.7586815930418358
CA,6087,Santa Cruz,6,0.9002238460886544
CA,6095,Solano,6,0.5061616808196227
CA,6101,Sutter,6,0.32090576594403586
CA,6103,Tehama,6,0.6212960310613523
CA,6109,Tuolumne,6,0.5009570225185548
CA,6009,Calaveras,6,0.8706363116743318
CA,6013,Contra Costa,6,0.9201625096518827
CA,6015,Del Norte,6,0.4190344895945831
CA,6025,Imperial,6,0.8752480757333276
CA,6029,Kern,6,0.7791513716499575
CA,6031,Kings,6,0.7887382938902436
CA,6039,Madera,6,0.8356233444284358
CA,6011,Colusa,6,0.39429003770507043
CA,6027,Inyo,6,0.017850222744173916
CA,6047,Merced,6,0.5546010345368467
CA,6063,Plumas,6,0.7173818961592984
CA,6077,San Joaquin,6,0.23700667966257505
CA,6091,Sierra,6,0.5876302740175504
CA,6107,Tulare,6,0.5128349753951911
CA,6041,Marin,6,0.06478230355648151
CA,6053,Monterey,6,0.6366091561725492
CA,6061,Placer,6,0.06870718051441704
CA,6019,Fresno,6,0.6370579559402778
CA,6023,Humboldt,6,0.1984756076787888
CA,6035,Lassen,6,0.7643452863352181
CA,6037,Los Angeles,6,0.9397041025804476
CA,6067,Sacramento,6,0.9617960660598055
CA,6071,San Bernardino,6,0.9261535848623894
CA,6111,Ventura,6,0.781823472101384
CA,6001,Alameda,6,0.8566926155002652
CA,6079,San Luis Obispo,6,0.7900714418081366
CA,6093,Siskiyou,6,0.113313417810319
CA,6097,Sonoma,6,0.39989760076428515
CA,6105,Trinity,6,0.7091519287110255
CA,6017,El Dorado,6,0.376917181569993
CA,6085,Santa Clara,6,0.12840423637770082
CO,8003,Alamosa,8,0.8197368246991772
CO,8013,Boulder,8,0.2667544828767635
CO,8014,Broomfield,8,0.5736467783325501
CO,8025,Crowley,8,0.2706442454530199
CO,8031,Denver,8,0.4201588906095064
CO,8035,Douglas,8,0.7938967930741377
CO,8047,Gilpin,8,0.8127494993461509
CO,8053,Hinsdale,8,0.7394557929026653
CO,8057,Jackson,8,0.4215330405436646
CO,8059,Jefferson,8,0.5845849041081826
CO,8073,Lincoln,8,0.42367113801110756
CO,8083,Montezuma,8,0.016611335448842968
CO,8095,Phillips,8,0.18527068651836953
CO,8105,Rio Grande,8,0.9530551887048105
CO,8111,San Juan,8,0.8016131863894915
CO,8123,Weld,8,0.1468877681730546
CO,8001,Adams,8,0.013529146265239822
CO,8007,Archuleta,8,0.10263357449043131
CO,8009,Baca,8,0.9058881756235742
CO,8015,Chaffee,8,0.5982827836246949
CO,8017,Cheyenne,8,0.010169244884775552
CO,8021,Conejos,8,0.6063211987083461
CO,8023,Costilla,8,0.14921508858142285
CO,8029,Delta,8,0.975801485831826
CO,8037,Eagle,8,0.8744631793316948
CO,8043,Fremont,8,0.36423400523009997
CO,8061,Kiowa,8,0.8563086695890681
CO,8063,Kit Carson,8,0.7073941768101181
CO,8069,Larimer,8,0.5855690723784786
CO,8085,Montrose,8,0.5999245756102001
CO,8075,Logan,8,0.9069652174950772
CO,8077,Mesa,8,0.57416559247915
CO,8081,Moffat,8,0.5883111300698798
CO,8087,Morgan,8,0.2024881090548033
CO,8091,Ouray,8,0.4730327496673403
CO,8097,Pitkin,8,0.8546980334663865
CO,8103,Rio Blanco,8,0.8838843874044046
CO,8109,Saguache,8,0.47114550539711697
CO,8119,Teller,8,0.7167988499647183
CO,8121,Washington,8,0.5864348770932486
CO,8125,Yuma,8,0.9615049640006635
CO,8011,Bent,8,0.6150978334491004
CO,8019,Clear Creek,8,0.16514306950869007
CO,8027,Custer,8,0.5565281363160934
CO,8041,El Paso,8,0.15557342061857005
CO,8049,Grand,8,0.09963369978877601
CO,8051,Gunnison,8,0.11144870487458036
CO,8055,Huerfano,8,0.4003446904506809
CO,8065,Lake,8,0.6881462286111415
CO,8079,Mineral,8,0.9840661612916305
CO,8089,Otero,8,0.5892874550160992
CO,8101,Pueblo,8,0.03865226500411345
CO,8117,Summit,8,0.3422646861873777
CO,8005,Arapahoe,8,0.2776252346663295
CO,8067,La Plata,8,0.8581302697040558
CO,8071,Las Animas,8,0.4379233347494087
CO,8033,Dolores,8,0.699538173306929
CO,8039,Elbert,8,0.14222327752658093
CO,8045,Garfield,8,0.7585421435404199
CO,8093,Park,8,0.7422207349952268
CO,8099,Prowers,8,0.21919902282200632
CO,8107,Routt,8,0.8060164150965874
CO,8113,San Miguel,8,0.6136521425169501
CO,8115,Sedgwick,8,0.8917172614060674
CT,9015,Windham,9,0.25799512628279453
CT,9013,Tolland,9,0.3084779143677683
CT,9003,Hartford,9,0.9020133919414896
CT,9007,Middlesex,9,0.18606466913098896
CT,9005,Litchfield,9,0.15169529460641462
CT,9001,Fairfield,9,0.4022896042587911
CT,9011,New London,9,0.6539981385245501
CT,9009,New Haven,9,0.8824019280277486
DE,10005,Sussex,10,0.5067179054083535
DE,10001,Kent,10,0.8789109773905278
DE,10003,New Castle,10,0.5800048439401
DC,11001,District of Columbia,11,0.09091942562805677
FL,12083,Marion,12,0.7504098814290708
FL,12087,Monroe,12,0.02895620282352418
FL,12095,Orange,12,0.4525074928038362
FL,12111,St. Lucie,12,0.5293456133048641
FL,12119,Sumter,12,0.010663760793344967
FL,12125,Union,12,0.2423704285058731
FL,12001,Alachua,12,0.05645805495603029
FL,12013,Calhoun,12,0.41690759732511906
FL,12023,Columbia,12,0.7568090566191116
FL,12039,Gadsden,12,0.7140205786266016
FL,12055,Highlands,12,0.8859735891113322
FL,12059,Holmes,12,0.25326939943220195
FL,12073,Leon,12,0.919500617953223
FL,12089,Nassau,12,0.11756751312300684
FL,12091,Okaloosa,12,0.40017784280286306
FL,12097,Osceola,12,0.3172912612223784
FL,12099,Palm Beach,12,0.687213750539694
FL,12101,Pasco,12,0.8001937492027109
FL,12107,Putnam,12,0.40180693745242
FL,12109,St. Johns,12,0.8227821926229364
FL,12113,Santa Rosa,12,0.3408463864386253
FL,12115,Sarasota,12,0.8779134355670665
FL,12117,Seminole,12,0.5869850926127859
FL,12127,Volusia,12,0.5374414849506097
FL,12131,Walton,12,0.2645407694864387
FL,12003,Baker,12,0.0936967376123119
FL,12005,Bay,12,0.5307185419971285
FL,12011,Broward,12,0.6477823307624438
FL,12015,Charlotte,12,0.6847921251480321
FL,12071,Lee,12,0.21405441541493964
FL,12079,Madison,12,0.077195875280066
FL,12081,Manatee,12,0.7632278083618743
FL,12017,Citrus,12,0.5635528260545075
FL,12029,Dixie,12,0.08227627984576213
FL,12031,Duval,12,0.3081827779211841
FL,12041,Gilchrist,12,0.8107490430940139
FL,12043,Glades,12,0.6178320644473193
FL,12045,Gulf,12,0.7775839550884714
FL,12049,Hardee,12,0.49279621972158394
FL,12051,Hendry,12,0.8884813199328453
FL,12053,Hernando,12,0.5134391801743462
FL,12061,Indian River,12,0.5284027229072407
FL,12063,Jackson,12,0.20310792346809925
FL,12069,Lake,12,0.4830916172422193
FL,12129,Wakulla,12,0.8574252176707798
FL,12085,Martin,12,0.7341835257941538
FL,12093,Okeechobee,12,0.14387357518297195
FL,12105,Polk,12,0.4617875159602376
FL,12121,Suwannee,12,0.6282047432214498
FL,12133,Washington,12,0.20092624319602637
FL,12007,Bradford,12,0.2945968994741852
FL,12019,Clay,12,0.8303361486611123
FL,12027,DeSoto,12,0.23344614486309834
FL,12035,Flagler,12,0.06643771179102054
FL,12047,Hamilton,12,0.5590279410002245
FL,12067,Lafayette,12,0.4432566433811488
FL,12077,Liberty,12,0.1038035389923212
FL,12086,Miami-Dade,12,0.2906612329555871
FL,12103,Pinellas,12,0.685310561769025
FL,12123,Taylor,12,0.5664120172789257
FL,12037,Franklin,12,0.3660335099617309
FL,12057,Hillsborough,12,0.759537367324075
FL,12065,Jefferson,12,0.9207295480878633
FL,12009,Brevard,12,0.8965829288776742
FL,12075,Levy,12,0.8773690068525566
FL,12021,Collier,12,0.6339293735363093
FL,12033,Escambia,12,0.16446077684817484
GA,13001,Appling,13,0.7034772526948615
GA,13013,Barrow,13,0.23180086670526379
GA,13029,Bryan,13,0.6774567695077844
GA,13043,Candler,13,0.9506880789602632
GA,13055,Chattooga,13,0.19165393928327834
GA,13059,Clarke,13,0.1379986898568365
GA,13071,Colquitt,13,0.12668390335372048
GA,13079,Crawford,13,0.19001187002275632
GA,13091,Dodge,13,0.759027061647384
GA,13107,Emanuel,13,0.5193666698767762
GA,13113,Fayette,13,0.15798706213805802
GA,13123,Gilmer,13,0.21533953037710796
GA,13309,Wheeler,13,0.3185562682473181
GA,13313,Whitfield,13,0.05924154888266153
GA,13319,Wilkinson,13,0.16543819796714643
GA,13125,Glascock,13,0.19352836532218842
GA,13129,Gordon,13,0.8457473347591612
GA,13131,Grady,13,0.578522491342043
GA,13139,Hall,13,0.19726335792438554
GA,13157,Jackson,13,0.977081542826626
GA,13169,Jones,13,0.48558350690870955
GA,13175,Laurens,13,0.5622917114758834
GA,13187,Lumpkin,13,0.23055495537971404
GA,13197,Marion,13,0.699723173317507
GA,13201,Miller,13,0.768720962287843
GA,13217,Newton,13,0.9934563339358221
GA,13225,Peach,13,0.30193951636682126
GA,13233,Polk,13,0.01707504964921125
GA,13243,Randolph,13,0.32746134815805017
GA,13253,Seminole,13,0.4517474054316163
GA,13265,Taliaferro,13,0.2687447984664726
GA,13277,Tift,13,0.8408354790018762
GA,13285,Troup,13,0.15325557604171947
GA,13293,Upson,13,0.9589410756511525
GA,13303,Washington,13,0.6396178624410972
GA,13149,Heard,13,0.1357389703557016
GA,13067,Cobb,13,0.008840382517095624
GA,13069,Coffee,13,0.28671603280878566
GA,13073,Columbia,13,0.735446936663684
GA,13077,Coweta,13,0.1611742294444718
GA,13081,Crisp,13,0.19896273343904325
GA,13087,Decatur,13,0.5345786215141971
GA,13093,Dooly,13,0.5627056266551738
GA,13095,Dougherty,13,0.8651308257778045
GA,13101,Echols,13,0.9954304225933112
GA,13103,Effingham,13,0.5156011373698086
GA,13109,Evans,13,0.23786173461731885
GA,13115,Floyd,13,0.08290324385796988
GA,13119,Franklin,13,0.3606077278602945
GA,13003,Atkinson,13,0.869822368880917
GA,13005,Bacon,13,0.11063848237227647
GA,13009,Baldwin,13,0.556574020184011
GA,13015,Bartow,13,0.8026893589814448
GA,13023,Bleckley,13,0.7315028688750803
GA,13025,Brantley,13,0.6330303887120758
GA,13031,Bulloch,13,0.6026800619295213
GA,13037,Calhoun,13,0.4024511192773438
GA,13049,Charlton,13,0.6994892359875707
GA,13053,Chattahoochee,13,0.9962789211096975
GA,13057,Cherokee,13,0.006842160209315495
GA,13063,Clayton,13,0.5146406927620152
GA,13317,Wilkes,13,0.7414884868323511
GA,13321,Worth,13,0.744501024271714
GA,13137,Habersham,13,0.846755833172152
GA,13141,Hancock,13,0.24983909574499108
GA,13147,Hart,13,0.7978319626993964
GA,13155,Irwin,13,0.2878659189271786
GA,13159,Jasper,13,0.21518395732313167
GA,13165,Jenkins,13,0.5104965805362045
GA,13171,Lamar,13,0.28026392733953875
GA,13173,Lanier,13,0.36779327549979735
GA,13181,Lincoln,13,0.7639348082683645
GA,13211,Morgan,13,0.5532486335291456
GA,13215,Muscogee,13,0.18029713602935782
GA,13239,Quitman,13,0.385942666763599
GA,13191,McIntosh,13,0.7576055596291718
GA,13223,Paulding,13,0.37298982201018327
GA,13185,Lowndes,13,0.3926712131896547
GA,13189,McDuffie,13,0.6533147644711826
GA,13195,Madison,13,0.48841764080343775
GA,13199,Meriwether,13,0.4781260761422763
GA,13205,Mitchell,13,0.3237439985362702
GA,13209,Montgomery,13,0.960792191443355
GA,13213,Murray,13,0.9126944703349934
GA,13221,Oglethorpe,13,0.7659411736993023
GA,13229,Pierce,13,0.45093045456476255
GA,13231,Pike,13,0.3941352044134969
GA,13235,Pulaski,13,0.24079274290470087
GA,13241,Rabun,13,0.35757437712326434
GA,13247,Rockdale,13,0.9189320700312814
GA,13255,Spalding,13,0.07527028249845902
GA,13257,Stephens,13,0.9675361311609261
GA,13267,Tattnall,13,0.6903133877814187
GA,13269,Taylor,13,0.06012412433238257
GA,13275,Thomas,13,0.8561121736420221
GA,13279,Toombs,13,0.16223662801343008
GA,13281,Towns,13,0.9354714027843853
GA,13289,Twiggs,13,0.09354692196083036
GA,13295,Walker,13,0.6866911503281935
GA,13301,Warren,13,0.47894154090643226
GA,13011,Banks,13,0.5677578414144503
GA,13019,Berrien,13,0.982618663979751
GA,13027,Brooks,13,0.36046962370428715
GA,13033,Burke,13,0.6278108131698054
GA,13039,Camden,13,0.9409308138695449
GA,13051,Chatham,13,0.4092475581531613
GA,13061,Clay,13,0.28826778506838546
GA,13007,Baker,13,0.4648435096896373
GA,13021,Bibb,13,0.5108071846330697
GA,13035,Butts,13,0.024209360942222147
GA,13047,Catoosa,13,0.3088419680271923
GA,13065,Clinch,13,0.13030848990955668
GA,13075,Cook,13,0.967055333004735
GA,13085,Dawson,13,0.1822926193906188
GA,13099,Early,13,0.6265208580832199
GA,13117,Forsyth,13,0.2542764256124702
GA,13307,Webster,13,0.1841363073856923
GA,13311,White,13,0.38087453413995187
GA,13315,Wilcox,13,0.11051415477111493
GA,13083,Dade,13,0.13530574218988933
GA,13089,DeKalb,13,0.8315874601874342
GA,13097,Douglas,13,0.6147465520603663
GA,13105,Elbert,13,0.44700412846590376
GA,13111,Fannin,13,0.624804340250939
GA,13121,Fulton,13,0.6926572604491984
GA,13127,Glynn,13,0.24287259563676056
GA,13133,Greene,13,0.17626550036997501
GA,13143,Haralson,13,0.8527664871466538
GA,13153,Houston,13,0.8570493881216622
GA,13163,Jefferson,13,0.9212681377294439
GA,13183,Long,13,0.1897717620033892
GA,13193,Macon,13,0.4965964186225936
GA,13207,Monroe,13,0.662321186699216
GA,13219,Oconee,13,0.9525177074553525
GA,13227,Pickens,13,0.3837447370168031
GA,13237,Putnam,13,0.0796051053073229
GA,13249,Schley,13,0.9175434425938301
GA,13259,Stewart,13,0.5245560363695063
GA,13271,Telfair,13,0.019916425760874712
GA,13283,Treutlen,13,0.612486791909878
GA,13297,Walton,13,0.9258517189697458
GA,13135,Gwinnett,13,0.07910925095133203
GA,13145,Harris,13,0.4642603808261765
GA,13151,Henry,13,0.12416231756467333
GA,13161,Jeff Davis,13,0.9629900175923279
GA,13167,Johnson,13,0.19523481253589525
GA,13177,Lee,13,0.7309353276223444
GA,13179,Liberty,13,0.6648443398387458
GA,13287,Turner,13,0.12020229522607029
GA,13291,Union,13,0.5607832502644888
GA,13299,Ware,13,0.5384203951970065
GA,13305,Wayne,13,0.07249426752259758
GA,13017,Ben Hill,13,0.08098609700781623
GA,13045,Carroll,13,0.8841300027280398
GA,13245,Richmond,13,0.8358497553231271
GA,13251,Screven,13,0.056632707790844616
GA,13261,Sumter,13,0.5156623211043669
GA,13263,Talbot,13,0.8993311823276996
GA,13273,Terrell,13,0.6711813799056253
HI,15009,Maui,15,0.409257869018944
HI,15001,Hawaii,15,0.9831133386325597
HI,15007,Kauai,15,0.9806013471104947
HI,15005,Kalawao,15,0.3071159093277489
HI,15003,Honolulu,15,0.8661428412940398
ID,16015,Boise,16,0.6604507314715211
ID,16021,Boundary,16,0.16602658249787083
ID,16045,Gem,16,0.8352261449756544
ID,16051,Jefferson,16,0.9119808388963353
ID,16057,Latah,16,0.30670092588236886
ID,16067,Minidoka,16,0.644797701311385
ID,16081,Teton,16,0.9038601979348531
ID,16001,Ada,16,0.1413102624401179
ID,16003,Adams,16,0.542087392031553
ID,16009,Benewah,16,0.6162700608433122
ID,16017,Bonner,16,0.31629768987326057
ID,16019,Bonneville,16,0.7222234681825174
ID,16071,Oneida,16,0.47809365380387914
ID,16077,Power,16,0.8151951364827738
ID,16079,Shoshone,16,0.617431558737976
ID,16083,Twin Falls,16,0.8512449715501503
ID,16023,Butte,16,0.2676834231594103
ID,16025,Camas,16,0.7846436947464198
ID,16029,Caribou,16,0.8853513947953018
ID,16033,Clark,16,0.17636767026366806
ID,16041,Franklin,16,0.9541682234331309
ID,16043,Fremont,16,0.1731277832391015
ID,16047,Gooding,16,0.17087305628548166
ID,16053,Jerome,16,0.688676113075103
ID,16055,Kootenai,16,0.20793356946988217
ID,16061,Lewis,16,0.4799556126092819
ID,16065,Madison,16,0.43194492804463325
ID,16069,Nez Perce,16,0.32616877783216314
ID,16005,Bannock,16,0.015308822825347512
ID,16027,Canyon,16,0.46221482728290364
ID,16039,Elmore,16,0.2614928252346336
ID,16063,Lincoln,16,0.2886506336265058
ID,16075,Payette,16,0.9978341657557677
ID,16073,Owyhee,16,0.6045744064374508
ID,16085,Valley,16,0.6981820319581278
ID,16087,Washington,16,0.7833590890378924
ID,16031,Cassia,16,0.19954109139063858
ID,16035,Clearwater,16,0.8747739142843081
ID,16037,Custer,16,0.6082132591104012
ID,16049,Idaho,16,0.03557144746403096
ID,16059,Lemhi,16,0.42175041448844586
ID,16007,Bear Lake,16,0.44331577370557385
ID,16011,Bingham,16,0.9900025765127073
ID,16013,Blaine,16,0.6271858067352496
IL,17005,Bond,17,0.5062349432743776
IL,17009,Brown,17,0.9467813089507578
IL,17019,Champaign,17,0.6485273132619687
IL,17029,Coles,17,0.5904482896227337
IL,17035,Cumberland,17,0.477906900815546
IL,17049,Effingham,17,0.6680461405022391
IL,17055,Franklin,17,0.9311285199834813
IL,17065,Hamilton,17,0.9732150079282637
IL,17073,Henry,17,0.9063616124426983
IL,17077,Jackson,17,0.5375757482441013
IL,17079,Jasper,17,0.6957077911368876
IL,17089,Kane,17,0.849491571817352
IL,17103,Lee,17,0.6029444094027577
IL,17107,Logan,17,0.9046361998588175
IL,17121,Marion,17,0.2360374871906844
IL,17129,Menard,17,0.4852515568414343
IL,17139,Moultrie,17,0.46433586756053835
IL,17145,Perry,17,0.8437413856079051
IL,17155,Putnam,17,0.6638605582892142
IL,17169,Schuyler,17,0.4711232969539566
IL,17175,Stark,17,0.5498319999834902
IL,17179,Tazewell,17,0.7317160351954157
IL,17189,Washington,17,0.2994316887904267
IL,17203,Woodford,17,0.7825253440538168
IL,17003,Alexander,17,0.7749897356143339
IL,17007,Boone,17,0.6915234968630029
IL,17011,Bureau,17,0.18986603694325033
IL,17015,Carroll,17,0.8497831626425782
IL,17023,Clark,17,0.7645995393030154
IL,17033,Crawford,17,0.17360664575844698
IL,17037,DeKalb,17,0.2463119484012556
IL,17041,Douglas,17,0.8744551986023106
IL,17043,DuPage,17,0.7592936421402205
IL,17047,Edwards,17,0.3075090566558253
