State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6049,Modoc,6,0.7169570429815384
CA,6051,Mono,6,0.09796938493865848
CA,6057,Nevada,6,0.1330823499144752
CA,6059,Orange,6,0.3044681572556621
CA,6065,Riverside,6,0.8878886967848401
CA,6069,San Benito,6,0.9462243929962064
CA,6073,San Diego,6,0.10994857442792305
CA,6075,San Francisco,6,0.13843657306678925
CA,6113,Yolo,6,0.5827876112125613
CA,6081,San Mateo,6,0.6029016915617558
CA,6083,Santa Barbara,6,0.4195384079940495
CA,6087,Santa Cruz,6,0.2633115685291011
CA,6095,Solano,6,0.6120513268042431
CA,6101,Sutter,6,0.7131971117096387
CA,6103,Tehama,6,0.41890040543577545
CA,6109,Tuolumne,6,0.9136513851027618
CA,6009,Calaveras,6,0.27692111497564587
CA,6013,Contra Costa,6,0.6343820041989324
CA,6015,Del Norte,6,0.9567979070425127
CA,6025,Imperial,6,0.2700535803044549
CA,6029,Kern,6,0.6758689274429779
CA,6031,Kings,6,0.2274986246233931
CA,6039,Madera,6,0.00615293544107709
CA,6011,Colusa,6,0.8690169773867935
CA,6027,Inyo,6,0.4958964868613085
CA,6047,Merced,6,0.12436535370436452
CA,6063,Plumas,6,0.859844055860451
CA,6077,San Joaquin,6,0.18391137870067498
CA,6091,Sierra,6,0.7374997053919035
CA,6107,Tulare,6,0.48802332845160157
CA,6041,Marin,6,0.4265025665660993
CA,6053,Monterey,6,0.8102962481188026
CA,6061,Placer,6,0.17849346355587759
CA,6019,Fresno,6,0.951174627998988
CA,6023,Humboldt,6,0.594526867459744
CA,6035,Lassen,6,0.6581721515018394
CA,6037,Los Angeles,6,0.2830306868764614
CA,6067,Sacramento,6,0.8347606780921064
CA,6071,San Bernardino,6,0.6588862662471573
CA,6111,Ventura,6,0.7935439028850728
CA,6001,Alameda,6,0.8615223265455575
CA,6079,San Luis Obispo,6,0.31638998898323634
CA,6093,Siskiyou,6,0.8835700083855738
CA,6097,Sonoma,6,0.7532073486289255
CA,6105,Trinity,6,0.9237045982111689
CA,6017,El Dorado,6,0.8441593359743077
CA,6085,Santa Clara,6,0.8092935596357084
CO,8003,Alamosa,8,0.5001545872542169
CO,8013,Boulder,8,0.5026043994077005
CO,8014,Broomfield,8,0.5384638882728084
CO,8025,Crowley,8,0.504897414866561
CO,8031,Denver,8,0.9995882216700559
CO,8035,Douglas,8,0.4421216091629393
CO,8047,Gilpin,8,0.7711498127639324
CO,8053,Hinsdale,8,0.7540596223203566
CO,8057,Jackson,8,0.31341987129754145
CO,8059,Jefferson,8,0.570211859220001
CO,8073,Lincoln,8,0.29190864669565075
CO,8083,Montezuma,8,0.35730237799630626
CO,8095,Phillips,8,0.42631376571767865
CO,8105,Rio Grande,8,0.9330397793979891
CO,8111,San Juan,8,0.9315075302751321
CO,8123,Weld,8,0.10006809779099046
CO,8001,Adams,8,0.18411578726195077
CO,8007,Archuleta,8,0.8226320917617201
CO,8009,Baca,8,0.3829888774768675
CO,8015,Chaffee,8,0.7600726911087667
CO,8017,Cheyenne,8,0.5603117216142989
CO,8021,Conejos,8,0.417902574028055
CO,8023,Costilla,8,0.38149909708251417
CO,8029,Delta,8,0.5741950581374833
CO,8037,Eagle,8,0.10662692460001566
CO,8043,Fremont,8,0.34727469552255985
CO,8061,Kiowa,8,0.7719561239819248
CO,8063,Kit Carson,8,0.15977869836344116
CO,8069,Larimer,8,0.1579704654212477
CO,8085,Montrose,8,0.7952707180661949
CO,8075,Logan,8,0.522778966958204
CO,8077,Mesa,8,0.6484730164959717
CO,8081,Moffat,8,0.8403677597588755
CO,8087,Morgan,8,0.034924260827403075
CO,8091,Ouray,8,0.8759753951422433
CO,8097,Pitkin,8,0.17299457466448664
CO,8103,Rio Blanco,8,0.3093276257336993
CO,8109,Saguache,8,0.004667968846745696
CO,8119,Teller,8,0.20996716211389455
CO,8121,Washington,8,0.051084294475588266
CO,8125,Yuma,8,0.8336643767102561
CO,8011,Bent,8,0.7336911399331637
CO,8019,Clear Creek,8,0.32256812202609353
CO,8027,Custer,8,0.14411746610561005
CO,8041,El Paso,8,0.8677036846847218
CO,8049,Grand,8,0.5071802859331075
CO,8051,Gunnison,8,0.2473436033905807
CO,8055,Huerfano,8,0.9363975127258025
CO,8065,Lake,8,0.265466635282938
CO,8079,Mineral,8,0.2261255228039638
CO,8089,Otero,8,0.10249118506823551
CO,8101,Pueblo,8,0.1284320315931552
CO,8117,Summit,8,0.2504852411151769
CO,8005,Arapahoe,8,0.4620618425832308
CO,8067,La Plata,8,0.2997260523730595
CO,8071,Las Animas,8,0.6814833225142493
CO,8033,Dolores,8,0.4794327632088866
CO,8039,Elbert,8,0.48057333439762506
CO,8045,Garfield,8,0.7194401692052882
CO,8093,Park,8,0.8709442583790709
CO,8099,Prowers,8,0.051646336199342335
CO,8107,Routt,8,0.5735782840049078
CO,8113,San Miguel,8,0.014228603283432895
CO,8115,Sedgwick,8,0.5445265924154874
CT,9015,Windham,9,0.49797014205034595
CT,9013,Tolland,9,0.8029950027282944
CT,9003,Hartford,9,0.9124866477887217
CT,9007,Middlesex,9,0.7958073035449276
CT,9005,Litchfield,9,0.14879345721531145
CT,9001,Fairfield,9,0.4144662043255941
CT,9011,New London,9,0.7102813776418417
CT,9009,New Haven,9,0.4751132432710631
DE,10005,Sussex,10,0.7923142307477059
DE,10001,Kent,10,0.4014860655366135
DE,10003,New Castle,10,0.8259592723581547
DC,11001,District of Columbia,11,0.07917920689465097
FL,12083,Marion,12,0.12383099795913055
FL,12087,Monroe,12,0.7114768029540279
FL,12095,Orange,12,0.5969563677498856
FL,12111,St. Lucie,12,0.4142550272554436
FL,12119,Sumter,12,0.3991233007191378
FL,12125,Union,12,0.26214868033614647
FL,12001,Alachua,12,0.009830007786733708
FL,12013,Calhoun,12,0.05702662471807507
FL,12023,Columbia,12,0.8407243352762289
FL,12039,Gadsden,12,0.9840428996685322
FL,12055,Highlands,12,0.9856039328920805
FL,12059,Holmes,12,0.6475630067999134
FL,12073,Leon,12,0.36790532978942403
FL,12089,Nassau,12,0.18207297049483162
FL,12091,Okaloosa,12,0.9452152948166539
FL,12097,Osceola,12,0.32282028580130573
FL,12099,Palm Beach,12,0.2957798001456581
FL,12101,Pasco,12,0.7328842447843584
FL,12107,Putnam,12,0.3457085622981424
FL,12109,St. Johns,12,0.5532596149168778
FL,12113,Santa Rosa,12,0.2978009417865015
FL,12115,Sarasota,12,0.7484356107905512
FL,12117,Seminole,12,0.8605309122100472
FL,12127,Volusia,12,0.7199382306838681
FL,12131,Walton,12,0.6427737698414413
FL,12003,Baker,12,0.9423304664636447
FL,12005,Bay,12,0.381791596571592
FL,12011,Broward,12,0.9116826425319159
FL,12015,Charlotte,12,0.026746991575157586
FL,12071,Lee,12,0.1797763461345212
FL,12079,Madison,12,0.7184827936255922
FL,12081,Manatee,12,0.06749475635614621
FL,12017,Citrus,12,0.9412036231511185
FL,12029,Dixie,12,0.3823488316182114
FL,12031,Duval,12,0.6612023898070722
FL,12041,Gilchrist,12,0.4768058591099751
FL,12043,Glades,12,0.0011017754871754937
FL,12045,Gulf,12,0.5786401306552396
FL,12049,Hardee,12,0.9783664915806289
FL,12051,Hendry,12,0.25637867646351464
FL,12053,Hernando,12,0.6941908613590568
FL,12061,Indian River,12,0.14213394519574296
FL,12063,Jackson,12,0.582285343117364
FL,12069,Lake,12,0.24391273528753843
FL,12129,Wakulla,12,0.18780798534641996
FL,12085,Martin,12,0.49821024528209557
FL,12093,Okeechobee,12,0.5817563695772129
FL,12105,Polk,12,0.10798961563220322
FL,12121,Suwannee,12,0.7601269294564547
FL,12133,Washington,12,0.9515111597878718
FL,12007,Bradford,12,0.41232756637884427
FL,12019,Clay,12,0.03182721169860481
FL,12027,DeSoto,12,0.5072379990036295
FL,12035,Flagler,12,0.945048146902409
FL,12047,Hamilton,12,0.5207297685959877
FL,12067,Lafayette,12,0.8598277051731731
FL,12077,Liberty,12,0.5561757372833446
FL,12086,Miami-Dade,12,0.451265347762173
FL,12103,Pinellas,12,0.23234524255055722
FL,12123,Taylor,12,0.4176449704516473
FL,12037,Franklin,12,0.7576163791546774
FL,12057,Hillsborough,12,0.186631498802029
FL,12065,Jefferson,12,0.6384408670391946
FL,12009,Brevard,12,0.4487613088447202
FL,12075,Levy,12,0.5051221438969573
FL,12021,Collier,12,0.7328436142238862
FL,12033,Escambia,12,0.7774144582646665
GA,13001,Appling,13,0.8325754178123396
GA,13013,Barrow,13,0.7771450860846142
GA,13029,Bryan,13,0.13744769541697033
GA,13043,Candler,13,0.9952404283852399
GA,13055,Chattooga,13,0.21329751451086099
GA,13059,Clarke,13,0.30634162673451704
GA,13071,Colquitt,13,0.0800976681713319
GA,13079,Crawford,13,0.3430456653020403
GA,13091,Dodge,13,0.3892589767283161
GA,13107,Emanuel,13,0.7133430353011494
GA,13113,Fayette,13,0.35082547049861135
GA,13123,Gilmer,13,0.7829942198734582
GA,13309,Wheeler,13,0.5591041911159118
GA,13313,Whitfield,13,0.38979621633513295
GA,13319,Wilkinson,13,0.9899751846239883
GA,13125,Glascock,13,0.11366092473406808
GA,13129,Gordon,13,0.031731250970365776
GA,13131,Grady,13,0.031015925353071183
GA,13139,Hall,13,0.26449263237157106
GA,13157,Jackson,13,0.7133205307486068
GA,13169,Jones,13,0.05653945101840907
GA,13175,Laurens,13,0.6713584105889395
GA,13187,Lumpkin,13,0.09284867867598678
GA,13197,Marion,13,0.23233545097724506
GA,13201,Miller,13,0.9846814170937018
GA,13217,Newton,13,0.7174495162302545
GA,13225,Peach,13,0.6616855557076455
GA,13233,Polk,13,0.9343959946697158
GA,13243,Randolph,13,0.37384018668739794
GA,13253,Seminole,13,0.4902581846527697
GA,13265,Taliaferro,13,0.7001978809037114
GA,13277,Tift,13,0.5776302942940913
GA,13285,Troup,13,0.13607845313762057
GA,13293,Upson,13,0.5753606503449797
GA,13303,Washington,13,0.28047668471099496
GA,13149,Heard,13,0.7984750601669504
GA,13067,Cobb,13,0.6217773749609306
GA,13069,Coffee,13,0.4362628357558176
GA,13073,Columbia,13,0.9391713026271548
GA,13077,Coweta,13,0.06075951333820995
GA,13081,Crisp,13,0.2581798121871125
GA,13087,Decatur,13,0.46989281047662257
GA,13093,Dooly,13,0.6650573768571788
GA,13095,Dougherty,13,0.06649604940268272
GA,13101,Echols,13,0.4217180984786528
GA,13103,Effingham,13,0.07527058385601837
GA,13109,Evans,13,0.6098995796482279
GA,13115,Floyd,13,0.11421851686272522
GA,13119,Franklin,13,0.004296405715458529
GA,13003,Atkinson,13,0.482737985739499
GA,13005,Bacon,13,0.9271687587354412
GA,13009,Baldwin,13,0.22537815232167546
GA,13015,Bartow,13,0.7610479204595886
GA,13023,Bleckley,13,0.9875881497261272
GA,13025,Brantley,13,0.03668101821374903
GA,13031,Bulloch,13,0.8788497594836907
GA,13037,Calhoun,13,0.5633827396039838
GA,13049,Charlton,13,0.6399293546325778
GA,13053,Chattahoochee,13,0.7410558922450902
GA,13057,Cherokee,13,0.009370326089552239
GA,13063,Clayton,13,0.7504277234334651
GA,13317,Wilkes,13,0.8399337191651881
GA,13321,Worth,13,0.17490303296445886
GA,13137,Habersham,13,0.8300547698007338
GA,13141,Hancock,13,0.4590114054097949
GA,13147,Hart,13,0.24384186053216717
GA,13155,Irwin,13,0.034397599303281456
GA,13159,Jasper,13,0.8304347414078596
GA,13165,Jenkins,13,0.5444230019926172
GA,13171,Lamar,13,0.7854398920734468
GA,13173,Lanier,13,0.3072329350812937
GA,13181,Lincoln,13,0.06905608507246053
GA,13211,Morgan,13,0.4531782628165283
GA,13215,Muscogee,13,0.5397514997068168
GA,13239,Quitman,13,0.03635905589360089
GA,13191,McIntosh,13,0.6131220719199488
GA,13223,Paulding,13,0.10972887766185324
GA,13185,Lowndes,13,0.32295485556285897
GA,13189,McDuffie,13,0.9444026315603946
GA,13195,Madison,13,0.5257671917115505
GA,13199,Meriwether,13,0.24626914267432576
GA,13205,Mitchell,13,0.3007721720494926
GA,13209,Montgomery,13,0.3464582215515235
GA,13213,Murray,13,0.6559832269381863
GA,13221,Oglethorpe,13,0.8198706656743234
GA,13229,Pierce,13,0.7513706456373305
GA,13231,Pike,13,0.6309712313046509
GA,13235,Pulaski,13,0.4525810654325223
GA,13241,Rabun,13,0.08457567236101593
GA,13247,Rockdale,13,0.26906894721894836
GA,13255,Spalding,13,0.4543932328935919
GA,13257,Stephens,13,0.26622265057386996
GA,13267,Tattnall,13,0.815128532198979
GA,13269,Taylor,13,0.8113249440324094
GA,13275,Thomas,13,0.8995315261802733
GA,13279,Toombs,13,0.9240351424996555
GA,13281,Towns,13,0.1533383880722895
GA,13289,Twiggs,13,0.15278271755076567
GA,13295,Walker,13,0.0823524444508732
GA,13301,Warren,13,0.1172453046056795
GA,13011,Banks,13,0.8933105596289664
GA,13019,Berrien,13,0.31649967179123206
GA,13027,Brooks,13,0.27058183189456586
GA,13033,Burke,13,0.9825123588279966
GA,13039,Camden,13,0.568184642073715
GA,13051,Chatham,13,0.7955512225337471
GA,13061,Clay,13,0.9761282097900879
GA,13007,Baker,13,0.8127580652355694
GA,13021,Bibb,13,0.7238365742248161
GA,13035,Butts,13,0.5628407908018188
GA,13047,Catoosa,13,0.12952486436394217
GA,13065,Clinch,13,0.7173272981299361
GA,13075,Cook,13,0.41250765048531945
GA,13085,Dawson,13,0.4293631691530434
GA,13099,Early,13,0.8212967307468729
GA,13117,Forsyth,13,0.6818783596315127
GA,13307,Webster,13,0.5991519235445741
GA,13311,White,13,0.20282803113841952
GA,13315,Wilcox,13,0.19635469786481508
GA,13083,Dade,13,0.007910284204392104
GA,13089,DeKalb,13,0.36142671337146237
GA,13097,Douglas,13,0.24196112678583204
GA,13105,Elbert,13,0.6073405648513988
GA,13111,Fannin,13,0.844360198789586
GA,13121,Fulton,13,0.10899153988281285
GA,13127,Glynn,13,0.46554981923972927
GA,13133,Greene,13,0.8202224787556813
GA,13143,Haralson,13,0.4199168455015041
GA,13153,Houston,13,0.186890613663258
GA,13163,Jefferson,13,0.31204075669036735
GA,13183,Long,13,0.9103074618816179
GA,13193,Macon,13,0.6579405749948379
GA,13207,Monroe,13,0.0003320229746673897
GA,13219,Oconee,13,0.6293942268085969
GA,13227,Pickens,13,0.6253364740698423
GA,13237,Putnam,13,0.6823383798133029
GA,13249,Schley,13,0.5341421884216114
GA,13259,Stewart,13,0.5738801640204857
GA,13271,Telfair,13,0.4696119000506076
GA,13283,Treutlen,13,0.14077934974758777
GA,13297,Walton,13,0.6055887736205902
GA,13135,Gwinnett,13,0.03139276232655008
GA,13145,Harris,13,0.4549804688956903
GA,13151,Henry,13,0.6072271249175756
GA,13161,Jeff Davis,13,8.464217687575992e-05
GA,13167,Johnson,13,0.8681969824325266
GA,13177,Lee,13,0.5381010130040076
GA,13179,Liberty,13,0.43376772006683684
GA,13287,Turner,13,0.740369546656546
GA,13291,Union,13,0.5721941026162566
GA,13299,Ware,13,0.17202832355271136
GA,13305,Wayne,13,0.8839552100274518
GA,13017,Ben Hill,13,0.12775581270935055
GA,13045,Carroll,13,0.03629421337620098
GA,13245,Richmond,13,0.02598197274164049
GA,13251,Screven,13,0.7949257680686759
GA,13261,Sumter,13,0.9147983749155427
GA,13263,Talbot,13,0.7904589955961882
GA,13273,Terrell,13,0.2634542118373764
HI,15009,Maui,15,0.16667852767803826
HI,15001,Hawaii,15,0.21066865279603542
HI,15007,Kauai,15,0.23604370689062182
HI,15005,Kalawao,15,0.10082944468213839
HI,15003,Honolulu,15,0.9766135985033996
ID,16015,Boise,16,0.2752069904392519
ID,16021,Boundary,16,0.6168630503227794
ID,16045,Gem,16,0.8446462323059333
ID,16051,Jefferson,16,0.30939738944614836
ID,16057,Latah,16,0.8194613116752262
ID,16067,Minidoka,16,0.32347320382421985
ID,16081,Teton,16,0.2844332589222446
ID,16001,Ada,16,0.9714645134761778
ID,16003,Adams,16,0.6200162700361461
ID,16009,Benewah,16,0.9576432547332799
ID,16017,Bonner,16,0.2296826570757563
ID,16019,Bonneville,16,0.8403924317702658
ID,16071,Oneida,16,0.5645349383059506
ID,16077,Power,16,0.37540574186598297
ID,16079,Shoshone,16,0.31254824606671927
ID,16083,Twin Falls,16,0.2663591559862497
ID,16023,Butte,16,0.87749221413486
ID,16025,Camas,16,0.5894486091955616
ID,16029,Caribou,16,0.5212771212132844
ID,16033,Clark,16,0.8355378325473978
ID,16041,Franklin,16,0.15547477468648285
ID,16043,Fremont,16,0.04720297666454676
ID,16047,Gooding,16,0.6571368814164165
ID,16053,Jerome,16,0.5679717715938286
ID,16055,Kootenai,16,0.2610633941792052
ID,16061,Lewis,16,0.6325242027265263
ID,16065,Madison,16,0.9762709760950853
ID,16069,Nez Perce,16,0.7079197988707128
ID,16005,Bannock,16,0.04344690410214036
ID,16027,Canyon,16,0.9291388433173517
ID,16039,Elmore,16,0.20551408844669683
ID,16063,Lincoln,16,0.6405195816901942
ID,16075,Payette,16,0.18717758617403557
ID,16073,Owyhee,16,0.6813682960057179
ID,16085,Valley,16,0.7072598070718936
ID,16087,Washington,16,0.5207781523642355
ID,16031,Cassia,16,0.5291555752916657
ID,16035,Clearwater,16,0.7998569489428636
ID,16037,Custer,16,0.24412731771047103
ID,16049,Idaho,16,0.31986102582443243
ID,16059,Lemhi,16,0.4209562050894783
ID,16007,Bear Lake,16,0.6746131501769336
ID,16011,Bingham,16,0.3782672583801798
ID,16013,Blaine,16,0.1439634121894764
IL,17005,Bond,17,0.3864315830478614
IL,17009,Brown,17,0.7763353559268749
IL,17019,Champaign,17,0.5280751945405939
IL,17029,Coles,17,0.5710207714423923
IL,17035,Cumberland,17,0.5090855143797006
IL,17049,Effingham,17,0.5066577506479369
IL,17055,Franklin,17,0.9735237163443863
IL,17065,Hamilton,17,0.8281757805124438
IL,17073,Henry,17,0.9624116647749725
IL,17077,Jackson,17,0.9440686093048498
IL,17079,Jasper,17,0.7566138853756671
IL,17089,Kane,17,0.109338379496136
IL,17103,Lee,17,0.3061904647074535
IL,17107,Logan,17,0.6884564028804792
IL,17121,Marion,17,0.35933550381136525
IL,17129,Menard,17,0.3747900951781351
IL,17139,Moultrie,17,0.35336015186800807
IL,17145,Perry,17,0.34095184349749763
IL,17155,Putnam,17,0.4347674337177043
IL,17169,Schuyler,17,0.6118650353426723
IL,17175,Stark,17,0.957134695522536
IL,17179,Tazewell,17,0.7915064822118233
IL,17189,Washington,17,0.10741154087346261
IL,17203,Woodford,17,0.37839214688134926
IL,17003,Alexander,17,0.2099864918367681
IL,17007,Boone,17,0.2124306841918282
IL,17011,Bureau,17,0.8177345753268784
IL,17015,Carroll,17,0.5394373763997217
IL,17023,Clark,17,0.7150977619795144
IL,17033,Crawford,17,0.2786012050066514
IL,17037,DeKalb,17,0.4792140714135207
IL,17041,Douglas,17,0.8789883093078201
IL,17043,DuPage,17,0.022925126318811828
