Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.270533730742034
AUT,AT331,Außerfern,AT3,AT33,0.7054256557513103
AUT,AT332,Innsbruck,AT3,AT33,0.788356295779204
AUT,AT333,Osttirol,AT3,AT33,0.00944354589058749
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.6831816868877325
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.18710914258243783
BEL,BE234,Arr. Gent,BE2,BE23,0.6469966200737094
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.49583398876498996
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.7231615777722804
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.6056281669867328
BEL,BE32D,Arr. Thuin,BE3,BE32,0.8377429688526087
BEL,BE331,Arr. Huy,BE3,BE33,0.6664343062506696
BEL,BE332,Arr. Liège,BE3,BE33,0.6426326966703728
BEL,BE334,Arr. Waremme,BE3,BE33,0.1530423476553805
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5751153144440183
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.7972236694356797
BEL,BE341,Arr. Arlon,BE3,BE34,0.5429025229640188
BEL,BE242,Arr. Leuven,BE2,BE24,0.9952524606443482
BEL,BE251,Arr. Brugge,BE2,BE25,0.431468327548429
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.12014754365304647
BEL,BE253,Arr. Ieper,BE2,BE25,0.7887338432075202
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.04058040798403617
BEL,BE255,Arr. Oostende,BE2,BE25,0.20079579085423638
BEL,BE256,Arr. Roeselare,BE2,BE25,0.9004876195438687
BEL,BE257,Arr. Tielt,BE2,BE25,0.5641104489047408
BEL,BE258,Arr. Veurne,BE2,BE25,0.013658093461611842
BEL,BE310,Arr. Nivelles,BE3,BE31,0.03475907137074319
BEL,BE323,Arr. Mons,BE3,BE32,0.12555919221146206
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6636667729480416
BEL,BE329,Arr. La Louvière,BE3,BE32,0.24891686414222436
BEL,BE32A,Arr. Ath,BE3,BE32,0.8522861449649942
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.992393223663835
BEL,BE32C,Arr. Soignies,BE3,BE32,0.31619011156014265
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6621258009631368
BEL,BE213,Arr. Turnhout,BE2,BE21,0.5176588722406914
BEL,BE223,Arr. Tongeren,BE2,BE22,0.252913425336475
BEL,BE224,Arr. Hasselt,BE2,BE22,0.39184212690082376
BEL,BE225,Arr. Maaseik,BE2,BE22,0.8448284488660903
BEL,BE231,Arr. Aalst,BE2,BE23,0.7289239800737265
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.2766597797829413
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7247671704766095
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5806228018348937
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.28679908717079583
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.10127950680437503
BEL,BE345,Arr. Virton,BE3,BE34,0.2298356208172434
BEL,BE351,Arr. Dinant,BE3,BE35,0.5124701576357218
BEL,BE352,Arr. Namur,BE3,BE35,0.4098720726719456
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8716716679065658
BGR,BG322,Gabrovo,BG3,BG32,0.8362010408832219
BGR,BG323,Ruse,BG3,BG32,0.598527687147838
BGR,BG324,Razgrad,BG3,BG32,0.6420034697222995
BGR,BG311,Vidin,BG3,BG31,0.31816711176121815
BGR,BG312,Montana,BG3,BG31,0.48506323999709533
BGR,BG313,Vratsa,BG3,BG31,0.29682492743929845
BGR,BG314,Pleven,BG3,BG31,0.007982551132318383
BGR,BG315,Lovech,BG3,BG31,0.7419718484941491
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.22376678867173927
BGR,BG333,Shumen,BG3,BG33,0.5099598153833026
BGR,BG334,Targovishte,BG3,BG33,0.9322242191869938
BGR,BG412,Sofia,BG4,BG41,0.46212108974578014
BGR,BG413,Blagoevgrad,BG4,BG41,0.38393710406171766
BGR,BG414,Pernik,BG4,BG41,0.7908476618955732
BGR,BG341,Burgas,BG3,BG34,0.822548676180614
BGR,BG342,Sliven,BG3,BG34,0.37441644799510476
BGR,BG343,Yambol,BG3,BG34,0.8978651261009387
BGR,BG344,Stara Zagora,BG3,BG34,0.5953353676325663
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.796385965992168
BGR,BG325,Silistra,BG3,BG32,0.015747484079919882
BGR,BG331,Varna,BG3,BG33,0.6346272142567878
BGR,BG332,Dobrich,BG3,BG33,0.1531654706356852
BGR,BG415,Kyustendil,BG4,BG41,0.6155780914204481
BGR,BG421,Plovdiv,BG4,BG42,0.2711322845642745
BGR,BG422,Haskovo,BG4,BG42,0.4945780374996558
BGR,BG423,Pazardzhik,BG4,BG42,0.3798547488915395
BGR,BG424,Smolyan,BG4,BG42,0.40233183695350094
BGR,BG425,Kardzhali,BG4,BG42,0.3070602063829536
CHE,CH012,Valais / Wallis,CH0,CH01,0.3897331720955882
CHE,CH013,Genève,CH0,CH01,0.12269272708445078
CHE,CH021,Bern / Berne,CH0,CH02,0.4868591616054454
CHE,CH011,Vaud,CH0,CH01,0.9319337179671933
CHE,CH025,Jura,CH0,CH02,0.9208953795800849
CHE,CH031,Basel-Stadt,CH0,CH03,0.8871939441153972
CHE,CH032,Basel-Landschaft,CH0,CH03,0.26286721949374514
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.4585953918841834
CHE,CH057,Thurgau,CH0,CH05,0.3230134033005173
CHE,CH061,Luzern,CH0,CH06,0.6249049489843931
CHE,CH062,Uri,CH0,CH06,0.15225752712277252
CHE,CH033,Aargau,CH0,CH03,0.6246387656689764
CHE,CH040,Zürich,CH0,CH04,0.5174999608368415
CHE,CH051,Glarus,CH0,CH05,0.4857446142192704
CHE,CH052,Schaffhausen,CH0,CH05,0.6301939204668793
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.07338505797907002
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.18805715372111576
CHE,CH055,St. Gallen,CH0,CH05,0.07505193043005465
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6709187065606631
CHE,CH023,Solothurn,CH0,CH02,0.7060388512647778
CHE,CH024,Neuchâtel,CH0,CH02,0.30579563021991385
CHE,CH063,Schwyz,CH0,CH06,0.5781007338454138
CHE,CH064,Obwalden,CH0,CH06,0.0018544672316773703
CHE,CH065,Nidwalden,CH0,CH06,0.36908321048426307
CHE,CH066,Zug,CH0,CH06,0.7524026301499471
CHE,CH070,Ticino,CH0,CH07,0.04846734798788488
CYP,CY000,Kýpros,CY0,CY00,0.9332017074184911
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.8688130701781634
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7970988695427312
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.9808804234138542
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.29854172226214937
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9936021314440454
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.4769894600672201
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.10041615191345499
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.30458629757409295
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9420154522882199
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.3488113387018923
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.917035460936212
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7288946678333169
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.3617876764437097
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.3169781033078909
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.32580134852441267
DEU,DE11C,Heidenheim,DE1,DE11,0.472242951831227
DEU,DE11D,Ostalbkreis,DE1,DE11,0.48539796273413427
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.005451462849456079
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.5892980681037552
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.42777012056232355
DEU,DE112,Böblingen,DE1,DE11,0.5973252226245849
DEU,DE113,Esslingen,DE1,DE11,0.2794504656458964
DEU,DE114,Göppingen,DE1,DE11,0.9941582843929483
DEU,DE115,Ludwigsburg,DE1,DE11,0.7139988346903978
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.11079541902527812
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.739659934381293
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.07037935521266692
DEU,DE119,Hohenlohekreis,DE1,DE11,0.13345707567329845
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.9548398602598311
DEU,DE12A,Calw,DE1,DE12,0.9435444126701389
DEU,DE12B,Enzkreis,DE1,DE12,0.6130606495281383
DEU,DE12C,Freudenstadt,DE1,DE12,0.22754058260498122
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.6528822824431809
DEU,DE13A,Waldshut,DE1,DE13,0.9847100344597558
DEU,DE141,Reutlingen,DE1,DE14,0.8266904075766646
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.8993671827687134
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8578010290312353
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.5940158397703028
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.650555192891423
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.5132739638637498
DEU,DE133,Emmendingen,DE1,DE13,0.3062617586534745
DEU,DE134,Ortenaukreis,DE1,DE13,0.2647492998902182
DEU,DE135,Rottweil,DE1,DE13,0.6341247075155317
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4790514117009499
DEU,DE137,Tuttlingen,DE1,DE13,0.8749666818497687
DEU,DE138,Konstanz,DE1,DE13,0.5712833165810588
DEU,DE139,Lörrach,DE1,DE13,0.4312398044112321
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.2950930961486996
DEU,DE124,Rastatt,DE1,DE12,0.6947902998045394
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.05907015477306654
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.627509493809434
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8799466995153626
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.1665367257933238
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.38198438424841563
DEU,DE21H,"München, Landkreis",DE2,DE21,0.10312163500281613
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5285866714633084
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9139742058889717
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.4979826227652846
DEU,DE21L,Starnberg,DE2,DE21,0.8928834636172847
DEU,DE21M,Traunstein,DE2,DE21,0.06695813475808621
DEU,DE146,Biberach,DE1,DE14,0.9992991166074184
DEU,DE147,Bodenseekreis,DE1,DE14,0.21044389994458357
DEU,DE148,Ravensburg,DE1,DE14,0.6291971518234928
DEU,DE149,Sigmaringen,DE1,DE14,0.46772316475578035
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.18159920400207308
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.9806484981762799
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6428847807620848
DEU,DE214,Altötting,DE2,DE21,0.09256643426973943
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.16696649246516593
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.7489915480606598
DEU,DE217,Dachau,DE2,DE21,0.8448926965341335
DEU,DE218,Ebersberg,DE2,DE21,0.280494898026886
DEU,DE219,Eichstätt,DE2,DE21,0.4279793008994528
DEU,DE21A,Erding,DE2,DE21,0.998835396326453
DEU,DE21B,Freising,DE2,DE21,0.9019397220361499
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.48016485505315676
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.17341330145432177
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.08299429878642339
DEU,DE21F,Miesbach,DE2,DE21,0.5978139707337969
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.79172974543824
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6546962551011535
DEU,DE229,Regen,DE2,DE22,0.09608118864033066
DEU,DE22A,Rottal-Inn,DE2,DE22,0.2194448344614861
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.19077516207087342
DEU,DE239,Schwandorf,DE2,DE23,0.85170232049225
DEU,DE23A,Tirschenreuth,DE2,DE23,0.8381279207662599
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.6833035747685086
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.5941271914708155
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6460144453766863
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7810061908624853
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.16658348394904987
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.28603637952634553
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.1493924153006535
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.7808271308283268
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8940512103084531
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.3796357575146775
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.9945638054286262
DEU,DE235,Cham,DE2,DE23,0.3731785829166583
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.675661837957446
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.7335709347387892
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.9905330822258724
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.11264668033049197
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9273256464231079
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.7345092868364134
DEU,DE224,Deggendorf,DE2,DE22,0.9079764588703162
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.0649858434905306
DEU,DE226,Kelheim,DE2,DE22,0.8329835784549384
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.7305447556599162
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.24888021914165182
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.8723746430028105
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.8721216193555156
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.2930251888895343
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.7001360225398416
DEU,DE265,Bad Kissingen,DE2,DE26,0.43019895836825994
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.806216528405309
DEU,DE267,Haßberge,DE2,DE26,0.1788119575362631
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.47097063821316787
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.774278823766642
DEU,DE248,Forchheim,DE2,DE24,0.2872969205429903
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.4335806765575396
DEU,DE24A,Kronach,DE2,DE24,0.784129404301804
DEU,DE24B,Kulmbach,DE2,DE24,0.12887479564762871
DEU,DE24C,Lichtenfels,DE2,DE24,0.7662950140370479
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.42886069613871614
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5466358748030201
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.9023903884956378
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.06746933749136563
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.48562390371952513
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.29430325931823476
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.7425428976900493
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.35545617800053075
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9811368570009401
DEU,DE259,Nürnberger Land,DE2,DE25,0.9221851154709002
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8929394241683762
DEU,DE25B,Roth,DE2,DE25,0.663333658820088
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.2912438374547818
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.7080372875744277
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.5519225587166822
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.20522418223208283
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5312112197505852
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.13716435405202065
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.7969149305581475
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.4170453807812746
DEU,DE405,Barnim,DE4,DE40,0.3283463107534945
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.02013573693920212
DEU,DE407,Elbe-Elster,DE4,DE40,0.8942519566365379
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.7126618388029098
DEU,DE278,Günzburg,DE2,DE27,0.33868575167353143
DEU,DE279,Neu-Ulm,DE2,DE27,0.21544091974734825
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6372515766791268
DEU,DE27B,Ostallgäu,DE2,DE27,0.5415840085316361
DEU,DE27C,Unterallgäu,DE2,DE27,0.9475566711784063
DEU,DE27D,Donau-Ries,DE2,DE27,0.13803530188338498
DEU,DE27E,Oberallgäu,DE2,DE27,0.9467572427611267
DEU,DE300,Berlin,DE3,DE30,0.5313794918715171
DEU,DE268,Kitzingen,DE2,DE26,0.018786247535575007
DEU,DE269,Miltenberg,DE2,DE26,0.22135477375699997
DEU,DE26A,Main-Spessart,DE2,DE26,0.9116517852642969
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8833098574390233
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.9519627591845305
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6707637964053281
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.6451404351524731
DEU,DEA1F,Wesel,DEA,DEA1,0.6894831540422777
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.5700370047708817
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.47913483779203525
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.5282834991291154
DEU,DEA26,Düren,DEA,DEA2,0.9125400023046587
DEU,DEB3E,Germersheim,DEB,DEB3,0.5907908102475042
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7524134273486238
DEU,DEB3G,Kusel,DEB,DEB3,0.7139137402696676
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.2332523812946452
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7770218316712575
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5208359379676959
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5202319671013604
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.09154934507778101
DEU,DEA28,Euskirchen,DEA,DEA2,0.6263920361859495
DEU,DEA29,Heinsberg,DEA,DEA2,0.550101101071965
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.2431393808628315
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.9928887764004641
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.31841452612475873
DEU,DEF07,Nordfriesland,DEF,DEF0,0.0966039775885359
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.013319701688789376
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.930863433231794
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.9298274796916728
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.4420136266501957
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3314412910154432
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.39927636755835694
DEU,DEC03,Neunkirchen,DEC,DEC0,0.9552615217590895
DEU,DEF08,Ostholstein,DEF,DEF0,0.011695171159825102
DEU,DEF09,Pinneberg,DEF,DEF0,0.4715013059904388
DEU,DEF0A,Plön,DEF,DEF0,0.47568482178729565
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.1540760031346936
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.43529340352162893
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.3762652520460039
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.1736836183989231
DEU,DEA34,Borken,DEA,DEA3,0.5955371984266067
DEU,DEC04,Saarlouis,DEC,DEC0,0.9314311960756418
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.1839014875906856
DEU,DEC06,St. Wendel,DEC,DEC0,0.5511494256394176
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3524684329273806
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.37233532544005077
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.20222111025901868
DEU,DEA35,Coesfeld,DEA,DEA3,0.2459462328225105
DEU,DEA36,Recklinghausen,DEA,DEA3,0.06682776648817834
DEU,DEA37,Steinfurt,DEA,DEA3,0.7974997109564623
DEU,DEA38,Warendorf,DEA,DEA3,0.572852147695727
DEU,DED2C,Bautzen,DED,DED2,0.3001955896231997
DEU,DED2D,Görlitz,DED,DED2,0.8513410686946017
DEU,DEF0D,Segeberg,DEF,DEF0,0.42248480456518245
DEU,DEF0E,Steinburg,DEF,DEF0,0.5371091083971343
DEU,DEF0F,Stormarn,DEF,DEF0,0.37514088963403225
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6204042342299697
DEU,DEA42,Gütersloh,DEA,DEA4,0.026395015843309944
DEU,DEA43,Herford,DEA,DEA4,0.5849816764806389
DEU,DEA44,Höxter,DEA,DEA4,0.150047718960871
DEU,DEA45,Lippe,DEA,DEA4,0.8661345219658827
DEU,DED2E,Meißen,DED,DED2,0.5779785767153806
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.3803174105673722
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.28529276269845927
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9177839286297834
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.1429317728417231
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.637085675541007
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.3846654395665705
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8981309008239643
DEU,DEG07,Nordhausen,DEG,DEG0,0.15280249649001043
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.09224285930945453
DEU,DEA47,Paderborn,DEA,DEA4,0.7348355435048975
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.49018538618472984
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6892098281311352
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9830417926162912
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.17077643379608742
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.45858604468793596
DEU,DED42,Erzgebirgskreis,DED,DED4,0.23440081335993268
DEU,DED43,Mittelsachsen,DED,DED4,0.6063595328525067
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.5229304831946082
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9435448596674432
DEU,DEG0C,Gotha,DEG,DEG0,0.6400353160516814
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.11078907617045719
