Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE342,Arr. Bastogne,BE3,BE34,0.8873075687524966
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.4257172307233934
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9165931140273753
BEL,BE345,Arr. Virton,BE3,BE34,0.5123418252278136
BEL,BE351,Arr. Dinant,BE3,BE35,0.20169751526651836
BEL,BE352,Arr. Namur,BE3,BE35,0.1320735807401261
BEL,BE353,Arr. Philippeville,BE3,BE35,0.18845110542025845
BGR,BG322,Gabrovo,BG3,BG32,0.039663433635677814
BGR,BG323,Ruse,BG3,BG32,0.23691134517311552
BGR,BG324,Razgrad,BG3,BG32,0.947710005191323
BGR,BG311,Vidin,BG3,BG31,0.22466896597906605
BGR,BG312,Montana,BG3,BG31,0.8802224650454189
BGR,BG313,Vratsa,BG3,BG31,0.724884262091178
BGR,BG314,Pleven,BG3,BG31,0.24058264156439968
BGR,BG315,Lovech,BG3,BG31,0.2028016347893079
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.7249773067455475
BGR,BG333,Shumen,BG3,BG33,0.9931272468625737
BGR,BG334,Targovishte,BG3,BG33,0.14221515785608796
BGR,BG412,Sofia,BG4,BG41,0.5073856544227362
BGR,BG413,Blagoevgrad,BG4,BG41,0.7634647683155086
BGR,BG414,Pernik,BG4,BG41,0.02664310814447668
BGR,BG341,Burgas,BG3,BG34,0.7661490311322628
BGR,BG342,Sliven,BG3,BG34,0.6484017464842521
BGR,BG343,Yambol,BG3,BG34,0.4828266066095145
BGR,BG344,Stara Zagora,BG3,BG34,0.6330569865160183
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.635735554577772
BGR,BG325,Silistra,BG3,BG32,0.5553088967768675
BGR,BG331,Varna,BG3,BG33,0.6337162177361542
BGR,BG332,Dobrich,BG3,BG33,0.10585371299885515
BGR,BG415,Kyustendil,BG4,BG41,0.30197950993644884
BGR,BG421,Plovdiv,BG4,BG42,0.4747543576441893
BGR,BG422,Haskovo,BG4,BG42,0.20349822462550993
BGR,BG423,Pazardzhik,BG4,BG42,0.23299447875587098
BGR,BG424,Smolyan,BG4,BG42,0.5901548271581958
BGR,BG425,Kardzhali,BG4,BG42,0.5267943236563075
CHE,CH012,Valais / Wallis,CH0,CH01,0.5254763992497979
CHE,CH013,Genève,CH0,CH01,0.7300970829124989
CHE,CH021,Bern / Berne,CH0,CH02,0.9644880539090157
CHE,CH011,Vaud,CH0,CH01,0.7771301076546713
CHE,CH025,Jura,CH0,CH02,0.772628861831171
CHE,CH031,Basel-Stadt,CH0,CH03,0.8756114526633938
CHE,CH032,Basel-Landschaft,CH0,CH03,0.3186341710896001
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5420465063195518
CHE,CH057,Thurgau,CH0,CH05,0.42244614157301263
CHE,CH061,Luzern,CH0,CH06,0.7563663348068055
CHE,CH062,Uri,CH0,CH06,0.7851973757892117
CHE,CH033,Aargau,CH0,CH03,0.45401211918136675
CHE,CH040,Zürich,CH0,CH04,0.7951106384069889
CHE,CH051,Glarus,CH0,CH05,0.33177637488487566
CHE,CH052,Schaffhausen,CH0,CH05,0.32802119861827517
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.5361301987751569
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.18400937634644587
CHE,CH055,St. Gallen,CH0,CH05,0.14918132432011422
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.10460135344837773
CHE,CH023,Solothurn,CH0,CH02,0.9659427870448641
CHE,CH024,Neuchâtel,CH0,CH02,0.5382991682384061
CHE,CH063,Schwyz,CH0,CH06,0.3703995062862011
CHE,CH064,Obwalden,CH0,CH06,0.6953856499429247
CHE,CH065,Nidwalden,CH0,CH06,0.2033528088196006
CHE,CH066,Zug,CH0,CH06,0.4349541539639129
CHE,CH070,Ticino,CH0,CH07,0.7526647735106448
CYP,CY000,Kýpros,CY0,CY00,0.6531452118794607
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.9284899099425955
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.1666167739501635
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.781625580704042
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6672712251868984
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9157367559219566
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.07477852055718992
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.024878693217139092
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.21544040286493138
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.7823900146337287
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.801711288184088
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.22804601912190703
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7951361073719379
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.5954638764956184
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.494234780996332
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.2657311023880876
DEU,DE11C,Heidenheim,DE1,DE11,0.9791758360529137
DEU,DE11D,Ostalbkreis,DE1,DE11,0.9053811809090344
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.25806749648643834
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8314576898958893
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.021231129534050708
DEU,DE112,Böblingen,DE1,DE11,0.4883680752748234
DEU,DE113,Esslingen,DE1,DE11,0.349579751503553
DEU,DE114,Göppingen,DE1,DE11,0.5782183969965967
DEU,DE115,Ludwigsburg,DE1,DE11,0.9202492931061054
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.20326728908297864
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5952356547044432
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5650242180276689
DEU,DE119,Hohenlohekreis,DE1,DE11,0.22168574535871188
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3418762633534861
DEU,DE12A,Calw,DE1,DE12,0.2253311354558758
DEU,DE12B,Enzkreis,DE1,DE12,0.8739905698354132
DEU,DE12C,Freudenstadt,DE1,DE12,0.8905732144376858
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.37362718693323926
DEU,DE13A,Waldshut,DE1,DE13,0.8072216337764959
DEU,DE141,Reutlingen,DE1,DE14,0.8301093043703835
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5346116234064356
DEU,DE143,Zollernalbkreis,DE1,DE14,0.18156371442199615
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.30628742620611316
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.2878835262918005
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.9963108006791056
DEU,DE133,Emmendingen,DE1,DE13,0.23099329810054403
DEU,DE134,Ortenaukreis,DE1,DE13,0.6513456663594706
DEU,DE135,Rottweil,DE1,DE13,0.34735127606330496
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.20251778129306075
DEU,DE137,Tuttlingen,DE1,DE13,0.7141142448405386
DEU,DE138,Konstanz,DE1,DE13,0.6994663926134115
DEU,DE139,Lörrach,DE1,DE13,0.9412751121662718
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.1926899752868192
DEU,DE124,Rastatt,DE1,DE12,0.0815948017861704
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.9503386083835091
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.15002928702401497
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.11188001757728161
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8660005692531316
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.720412379225386
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5327730338300306
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.48206247562539706
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8522863296674729
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.7982326617642809
DEU,DE21L,Starnberg,DE2,DE21,0.9682231288108116
DEU,DE21M,Traunstein,DE2,DE21,0.607802394164724
DEU,DE146,Biberach,DE1,DE14,0.3551347680491377
DEU,DE147,Bodenseekreis,DE1,DE14,0.07133836090009238
DEU,DE148,Ravensburg,DE1,DE14,0.17811354027549786
DEU,DE149,Sigmaringen,DE1,DE14,0.2742730965962894
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.7017816231601604
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.38395422311736405
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.378921956367852
DEU,DE214,Altötting,DE2,DE21,0.7734572697484128
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.1947167745097942
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.4395131828134111
DEU,DE217,Dachau,DE2,DE21,0.309249977552419
DEU,DE218,Ebersberg,DE2,DE21,0.02550284973486383
DEU,DE219,Eichstätt,DE2,DE21,0.9546144523150798
DEU,DE21A,Erding,DE2,DE21,0.1538589885165157
DEU,DE21B,Freising,DE2,DE21,0.03623214492060278
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9161582951534344
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5587179101712568
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.6909039390961809
DEU,DE21F,Miesbach,DE2,DE21,0.29287367121087315
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.044155560333658084
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.2018547746573809
DEU,DE229,Regen,DE2,DE22,0.6447434120878687
DEU,DE22A,Rottal-Inn,DE2,DE22,0.20785303040846825
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.46779449971161047
DEU,DE239,Schwandorf,DE2,DE23,0.9485771868697208
DEU,DE23A,Tirschenreuth,DE2,DE23,0.7063155859286736
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.24282247208233276
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.09111138625535098
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8576175051219826
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.581802340203898
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6453381212323722
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.1889649452473391
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.7240289775833767
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5458681413843363
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.14050944018227207
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.6547561626931795
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.8310383515198385
DEU,DE235,Cham,DE2,DE23,0.9310557866613116
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.664607767497969
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.906361864322396
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.8878946755110777
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.8305342392113407
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9942293665332226
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.32550128181380145
DEU,DE224,Deggendorf,DE2,DE22,0.7651706529484615
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.1636496585358701
DEU,DE226,Kelheim,DE2,DE22,0.9096164469517196
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.07518782663190271
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.434353650736498
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5873261343265588
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.6361971337122817
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.6214232986803112
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.21450563427239677
DEU,DE265,Bad Kissingen,DE2,DE26,0.653884326159286
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.04443711497211955
DEU,DE267,Haßberge,DE2,DE26,0.5744821834252626
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.04414087898328778
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.15014102182266686
DEU,DE248,Forchheim,DE2,DE24,0.04024057889194266
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7801618634823627
DEU,DE24A,Kronach,DE2,DE24,0.9182581531461164
DEU,DE24B,Kulmbach,DE2,DE24,0.5449332220959244
DEU,DE24C,Lichtenfels,DE2,DE24,0.4686425004360093
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.30369995492711876
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5884032029966733
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.3093089381841996
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5685634214665962
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.35388399502881374
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.06885279744132866
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.5653040003980089
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.6858829442906844
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.906835344501754
DEU,DE259,Nürnberger Land,DE2,DE25,0.6150336040298288
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.3336788411229439
DEU,DE25B,Roth,DE2,DE25,0.5386968687709703
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5970718535832564
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.34704140703746045
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3872970167413974
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.6174129016473725
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5706412623768468
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7238545711631194
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6218717218867192
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.14359847630586597
DEU,DE405,Barnim,DE4,DE40,0.8518361981222268
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5869557890554148
DEU,DE407,Elbe-Elster,DE4,DE40,0.45789754428094964
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.13200268849310026
DEU,DE278,Günzburg,DE2,DE27,0.5553015195247342
DEU,DE279,Neu-Ulm,DE2,DE27,0.27057661530189714
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.7146392151548466
DEU,DE27B,Ostallgäu,DE2,DE27,0.824906912277333
DEU,DE27C,Unterallgäu,DE2,DE27,0.898966779278499
DEU,DE27D,Donau-Ries,DE2,DE27,0.5749005240078984
DEU,DE27E,Oberallgäu,DE2,DE27,0.5439918963568818
DEU,DE300,Berlin,DE3,DE30,0.3877503648226769
DEU,DE268,Kitzingen,DE2,DE26,0.19837114357415098
DEU,DE269,Miltenberg,DE2,DE26,0.9532650052923366
DEU,DE26A,Main-Spessart,DE2,DE26,0.2851849266200659
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5577053826346509
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5301187956003627
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.9932753451592068
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.39727516192541745
DEU,DEA1F,Wesel,DEA,DEA1,0.25301440205824255
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8730915426965863
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.6115908739300605
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.1553550483163505
DEU,DEA26,Düren,DEA,DEA2,0.3297269165665776
DEU,DEB3E,Germersheim,DEB,DEB3,0.9000501216521429
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.9443382116142265
DEU,DEB3G,Kusel,DEB,DEB3,0.10803559986906319
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.08050578198850655
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.33074446567392823
DEU,DEF05,Dithmarschen,DEF,DEF0,0.4530374846467149
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.3370701775559821
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.4892428039833192
DEU,DEA28,Euskirchen,DEA,DEA2,0.9610384460963033
DEU,DEA29,Heinsberg,DEA,DEA2,0.7689944329745585
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.09029418440861015
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.7662253579583973
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.6741567366514182
DEU,DEF07,Nordfriesland,DEF,DEF0,0.1237384265018252
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.15438036106244335
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8667012936719903
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.2711836798611934
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5055724160913558
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3259667157939733
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.03799627175143028
DEU,DEC03,Neunkirchen,DEC,DEC0,0.2651734708547481
DEU,DEF08,Ostholstein,DEF,DEF0,0.6763289935801332
DEU,DEF09,Pinneberg,DEF,DEF0,0.7887065411009864
DEU,DEF0A,Plön,DEF,DEF0,0.13056767605580033
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.5508363567564261
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.31366535609523283
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.38444143095704986
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9301793335953995
DEU,DEA34,Borken,DEA,DEA3,0.34920828095052037
DEU,DEC04,Saarlouis,DEC,DEC0,0.4353580112925052
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.4966681383476743
DEU,DEC06,St. Wendel,DEC,DEC0,0.9388052677962004
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.511364916368241
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.3298110076527906
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.3221405466349697
DEU,DEA35,Coesfeld,DEA,DEA3,0.2236317652857932
DEU,DEA36,Recklinghausen,DEA,DEA3,0.6131599141780829
DEU,DEA37,Steinfurt,DEA,DEA3,0.7827589596393216
DEU,DEA38,Warendorf,DEA,DEA3,0.12235536068917463
DEU,DED2C,Bautzen,DED,DED2,0.8312150908568203
DEU,DED2D,Görlitz,DED,DED2,0.8818502236975705
DEU,DEF0D,Segeberg,DEF,DEF0,0.8138330886401366
DEU,DEF0E,Steinburg,DEF,DEF0,0.06440328389866312
DEU,DEF0F,Stormarn,DEF,DEF0,0.5661060664680306
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.7308112323366497
DEU,DEA42,Gütersloh,DEA,DEA4,0.21315013264616223
DEU,DEA43,Herford,DEA,DEA4,0.5935480206548357
DEU,DEA44,Höxter,DEA,DEA4,0.5713365201482806
DEU,DEA45,Lippe,DEA,DEA4,0.30251685011112406
DEU,DED2E,Meißen,DED,DED2,0.5290568221966748
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.11557970270588636
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8614855155877192
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9176011940866629
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.7674784834584469
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.10597982322714761
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.25074430378350343
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8524660686995719
DEU,DEG07,Nordhausen,DEG,DEG0,0.23776914831009932
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.6472767333083765
DEU,DEA47,Paderborn,DEA,DEA4,0.9118828663320143
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.7339314759057025
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.18897371453154044
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.3389751306974037
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.31723118413264795
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.15465772749220974
DEU,DED42,Erzgebirgskreis,DED,DED4,0.18063550113826754
DEU,DED43,Mittelsachsen,DED,DED4,0.3165808393414138
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.3310841219824988
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.325579620992116
DEU,DEG0C,Gotha,DEG,DEG0,0.5633149009933163
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.12924678727196282
