State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CO,8013,Boulder,8,0.013794736715207367
CO,8014,Broomfield,8,0.19474702971299385
CO,8025,Crowley,8,0.05750140659578773
CO,8031,Denver,8,0.6286045513932981
CO,8035,Douglas,8,0.839272167640963
CO,8047,Gilpin,8,0.8849943754709052
CO,8053,Hinsdale,8,0.006222040483978009
CO,8057,Jackson,8,0.21188824426461306
CO,8059,Jefferson,8,0.6397099280884232
CO,8073,Lincoln,8,0.8584428020707455
CO,8083,Montezuma,8,0.7452981325352767
CO,8095,Phillips,8,0.3399706317984491
CO,8105,Rio Grande,8,0.9199768120581724
CO,8111,San Juan,8,0.4695006521883023
CO,8123,Weld,8,0.6101702604454055
CO,8001,Adams,8,0.3842611649742643
CO,8007,Archuleta,8,0.5360402492484164
CO,8009,Baca,8,0.04947845306137244
CO,8015,Chaffee,8,0.7864350312717342
CO,8017,Cheyenne,8,0.42384840340485863
CO,8021,Conejos,8,0.48721866824298754
CO,8023,Costilla,8,0.32798881495796084
CO,8029,Delta,8,0.44527037396388736
CO,8037,Eagle,8,0.8074958544285472
CO,8043,Fremont,8,0.02223819148134487
CO,8061,Kiowa,8,0.8529240537771601
CO,8063,Kit Carson,8,0.5982827794398503
CO,8069,Larimer,8,0.7027842223827019
CO,8085,Montrose,8,0.39463649773648435
CO,8075,Logan,8,0.7990889195964093
CO,8077,Mesa,8,0.5422442616175611
CO,8081,Moffat,8,0.21547157007957585
CO,8087,Morgan,8,0.5421474619062774
CO,8091,Ouray,8,0.98949250636587
CO,8097,Pitkin,8,0.14875751446280827
CO,8103,Rio Blanco,8,0.9934401226653892
CO,8109,Saguache,8,0.27107431803059945
CO,8119,Teller,8,0.24857306293616355
CO,8121,Washington,8,0.662582866113521
CO,8125,Yuma,8,0.8023717152191022
CO,8011,Bent,8,0.8597562960581879
CO,8019,Clear Creek,8,0.1605873241861402
CO,8027,Custer,8,0.04491283880540442
CO,8041,El Paso,8,0.797611043220268
CO,8049,Grand,8,0.6407431767926239
CO,8051,Gunnison,8,0.3932481546501947
CO,8055,Huerfano,8,0.7836051970101062
CO,8065,Lake,8,0.6514374204045703
CO,8079,Mineral,8,0.25980452688703815
CO,8089,Otero,8,0.5661930511659501
CO,8101,Pueblo,8,0.6070090224766613
CO,8117,Summit,8,0.20699288403048333
CO,8005,Arapahoe,8,0.012109691922138288
CO,8067,La Plata,8,0.9969592809327311
CO,8071,Las Animas,8,0.05120665137978431
CO,8033,Dolores,8,0.6788634862084786
CO,8039,Elbert,8,0.7782097889001669
CO,8045,Garfield,8,0.9654875069278679
CO,8093,Park,8,0.08273738432094546
CO,8099,Prowers,8,0.2612452218048792
CO,8107,Routt,8,0.7020758491754693
CO,8113,San Miguel,8,0.8419802509520765
CO,8115,Sedgwick,8,0.4228384708005537
CT,9015,Windham,9,0.23900551202738973
CT,9013,Tolland,9,0.038805317154545604
CT,9003,Hartford,9,0.11832756577228465
CT,9007,Middlesex,9,0.6517700014164172
CT,9005,Litchfield,9,0.04944287582625406
CT,9001,Fairfield,9,0.7112707706514633
CT,9011,New London,9,0.7302699457207985
CT,9009,New Haven,9,0.6735648620131682
DE,10005,Sussex,10,0.08181529596045745
DE,10001,Kent,10,0.3778840602453132
DE,10003,New Castle,10,0.6526455975065716
DC,11001,District of Columbia,11,0.34823996776933785
FL,12083,Marion,12,0.9472081586540317
FL,12087,Monroe,12,0.2854795203202942
FL,12095,Orange,12,0.12947293268197047
FL,12111,St. Lucie,12,0.9845943489631493
FL,12119,Sumter,12,0.9651654198228332
FL,12125,Union,12,0.6672157514523979
FL,12001,Alachua,12,0.21923782400692038
FL,12013,Calhoun,12,0.45040260779442176
FL,12023,Columbia,12,0.033364016606102
FL,12039,Gadsden,12,0.8840345863777842
FL,12055,Highlands,12,0.1429603032707205
FL,12059,Holmes,12,0.10999484858691988
FL,12073,Leon,12,0.8044947138549333
FL,12089,Nassau,12,0.7770694681779582
FL,12091,Okaloosa,12,0.7728278056667447
FL,12097,Osceola,12,0.967956483521137
FL,12099,Palm Beach,12,0.8223427306050528
FL,12101,Pasco,12,0.5426198479511012
FL,12107,Putnam,12,0.19359364211606522
FL,12109,St. Johns,12,0.012512771865152095
FL,12113,Santa Rosa,12,0.7945336992252306
FL,12115,Sarasota,12,0.9384019536936479
FL,12117,Seminole,12,0.4194942032607786
FL,12127,Volusia,12,0.5404769840859065
FL,12131,Walton,12,0.2940478353893008
FL,12003,Baker,12,0.006253089487419761
FL,12005,Bay,12,0.21949642437076178
FL,12011,Broward,12,0.04142551767425895
FL,12015,Charlotte,12,0.3488230344615304
FL,12071,Lee,12,0.3989706797039614
FL,12079,Madison,12,0.5598824008740296
FL,12081,Manatee,12,0.3988655988370756
FL,12017,Citrus,12,0.24153336070349152
FL,12029,Dixie,12,0.37994301488918525
FL,12031,Duval,12,0.9999358401768098
FL,12041,Gilchrist,12,0.22120338612324397
FL,12043,Glades,12,0.4919369599587875
FL,12045,Gulf,12,0.289065943985095
FL,12049,Hardee,12,0.64099191286272
FL,12051,Hendry,12,0.5547926835197684
FL,12053,Hernando,12,0.3271008352445709
FL,12061,Indian River,12,0.008010756611658287
FL,12063,Jackson,12,0.9854621120693835
FL,12069,Lake,12,0.9722817062154789
FL,12129,Wakulla,12,0.5041112140641358
FL,12085,Martin,12,0.17586211139780927
FL,12093,Okeechobee,12,0.17013887669483152
FL,12105,Polk,12,0.5192757516082493
FL,12121,Suwannee,12,0.6962814715568155
FL,12133,Washington,12,0.42426237816711254
FL,12007,Bradford,12,0.7281818439010558
FL,12019,Clay,12,0.9521050837301565
FL,12027,DeSoto,12,0.5429618042640183
FL,12035,Flagler,12,0.474672548763442
FL,12047,Hamilton,12,0.3748579199779569
FL,12067,Lafayette,12,0.18027937124808535
FL,12077,Liberty,12,0.1051392427809521
FL,12086,Miami-Dade,12,0.7574038306144284
FL,12103,Pinellas,12,0.528501969993424
FL,12123,Taylor,12,0.5170716427687313
FL,12037,Franklin,12,0.6662089877465234
FL,12057,Hillsborough,12,0.12614392709186273
FL,12065,Jefferson,12,0.15197929296247403
FL,12009,Brevard,12,0.011217104020245894
FL,12075,Levy,12,0.6971409876271141
FL,12021,Collier,12,0.6137416851680372
FL,12033,Escambia,12,0.03668691224275333
GA,13001,Appling,13,0.5091779488169427
GA,13013,Barrow,13,0.009231515359602538
GA,13029,Bryan,13,0.6905737312296949
GA,13043,Candler,13,0.047171475415184516
GA,13055,Chattooga,13,0.22298121843257723
GA,13059,Clarke,13,0.5802434935709525
GA,13071,Colquitt,13,0.14731845858004278
GA,13079,Crawford,13,0.5595300815663871
GA,13091,Dodge,13,0.863483963923736
GA,13107,Emanuel,13,0.4779041327217113
GA,13113,Fayette,13,0.26227122464753594
GA,13123,Gilmer,13,0.7014247380442628
GA,13309,Wheeler,13,0.6402839732882585
GA,13313,Whitfield,13,0.9363873447180883
GA,13319,Wilkinson,13,0.6546493747180099
GA,13125,Glascock,13,0.8629393236937277
GA,13129,Gordon,13,0.7094345302964375
GA,13131,Grady,13,0.5185290417016511
GA,13139,Hall,13,0.6032342295907724
GA,13157,Jackson,13,0.33753687157789514
GA,13169,Jones,13,0.23875390508936367
GA,13175,Laurens,13,0.9962577567455677
GA,13187,Lumpkin,13,0.817435883685432
GA,13197,Marion,13,0.527477577090604
GA,13201,Miller,13,0.9137003056682639
GA,13217,Newton,13,0.25428089274894405
GA,13225,Peach,13,0.29906993566745865
GA,13233,Polk,13,0.11814300167870662
GA,13243,Randolph,13,0.19096884615300402
GA,13253,Seminole,13,0.8133578082996095
GA,13265,Taliaferro,13,0.5065877384983624
GA,13277,Tift,13,0.421765741914645
GA,13285,Troup,13,0.16743933506175723
GA,13293,Upson,13,0.7273532066446359
GA,13303,Washington,13,0.017271265881636966
GA,13149,Heard,13,0.2693531093137863
GA,13067,Cobb,13,0.6103674381443255
GA,13069,Coffee,13,0.027423598188089593
GA,13073,Columbia,13,0.7641925313152573
GA,13077,Coweta,13,0.37646577979836415
GA,13081,Crisp,13,0.1832810439374566
GA,13087,Decatur,13,0.38715730778449464
GA,13093,Dooly,13,0.11749225342426328
GA,13095,Dougherty,13,0.4010396637198447
GA,13101,Echols,13,0.9301802518221292
GA,13103,Effingham,13,0.36254049471014027
GA,13109,Evans,13,0.0725997424929613
GA,13115,Floyd,13,0.40053051001765716
GA,13119,Franklin,13,0.0414847967553621
GA,13003,Atkinson,13,0.22808701085770744
GA,13005,Bacon,13,0.5387551140152214
GA,13009,Baldwin,13,0.98455004301674
GA,13015,Bartow,13,0.34404124502172195
GA,13023,Bleckley,13,0.88397109545459
GA,13025,Brantley,13,0.6388895961943116
GA,13031,Bulloch,13,0.5397639214219377
GA,13037,Calhoun,13,0.8194603872010204
GA,13049,Charlton,13,0.2103106593064683
GA,13053,Chattahoochee,13,0.05984372681039185
GA,13057,Cherokee,13,0.39390648475687484
GA,13063,Clayton,13,0.8421343464767909
GA,13317,Wilkes,13,0.550202167580138
GA,13321,Worth,13,0.021766238420930617
GA,13137,Habersham,13,0.06018460728150432
GA,13141,Hancock,13,0.38936832262402965
GA,13147,Hart,13,0.19123304667174545
GA,13155,Irwin,13,0.43876715783671494
GA,13159,Jasper,13,0.014781630164638515
GA,13165,Jenkins,13,0.1906443137799646
GA,13171,Lamar,13,0.18156228035751443
GA,13173,Lanier,13,0.06487119476354297
GA,13181,Lincoln,13,0.906098427778432
GA,13211,Morgan,13,0.0691534413297521
GA,13215,Muscogee,13,0.6988153872521932
GA,13239,Quitman,13,0.5762515142329445
GA,13191,McIntosh,13,0.5100166967265153
GA,13223,Paulding,13,0.1138525386084932
GA,13185,Lowndes,13,0.9734958394065646
GA,13189,McDuffie,13,0.6492156122868467
GA,13195,Madison,13,0.40624041079942563
GA,13199,Meriwether,13,0.633838855970583
GA,13205,Mitchell,13,0.3451254942438582
GA,13209,Montgomery,13,0.5915517266154462
GA,13213,Murray,13,0.848653945109871
GA,13221,Oglethorpe,13,0.04183073497327405
GA,13229,Pierce,13,0.8718018123710098
GA,13231,Pike,13,0.5982910063831157
GA,13235,Pulaski,13,0.7859972908792667
GA,13241,Rabun,13,0.010819523655008823
GA,13247,Rockdale,13,0.31886127253241103
GA,13255,Spalding,13,0.1233477429901837
GA,13257,Stephens,13,0.3746088065662496
GA,13267,Tattnall,13,0.28539087194808166
GA,13269,Taylor,13,0.8851365613584297
GA,13275,Thomas,13,0.9808354946234931
GA,13279,Toombs,13,0.3663375637438072
GA,13281,Towns,13,0.7833658256420261
GA,13289,Twiggs,13,0.26900799172293544
GA,13295,Walker,13,0.4760364139735488
GA,13301,Warren,13,0.06631937823925793
GA,13011,Banks,13,0.025669576149258022
GA,13019,Berrien,13,0.0670731610304478
GA,13027,Brooks,13,0.1526412586063215
GA,13033,Burke,13,0.1778704858675012
GA,13039,Camden,13,0.24561950631316132
GA,13051,Chatham,13,0.22728033582252105
GA,13061,Clay,13,0.19749265705831454
GA,13007,Baker,13,0.3705183191504636
GA,13021,Bibb,13,0.8723822158022111
GA,13035,Butts,13,0.13176445923223779
GA,13047,Catoosa,13,0.20098130994512342
GA,13065,Clinch,13,0.3496972412906103
GA,13075,Cook,13,0.5642859351977262
GA,13085,Dawson,13,0.5019146456769382
GA,13099,Early,13,0.3279732700464092
GA,13117,Forsyth,13,0.024934699486502843
GA,13307,Webster,13,0.8778655877603256
GA,13311,White,13,0.680359765202496
GA,13315,Wilcox,13,0.7032241837131298
GA,13083,Dade,13,0.460005076017893
GA,13089,DeKalb,13,0.2314622548207803
GA,13097,Douglas,13,0.6453007602244237
GA,13105,Elbert,13,0.37303997836168235
GA,13111,Fannin,13,0.362901106343259
GA,13121,Fulton,13,0.1804962058391758
GA,13127,Glynn,13,0.6190561472173914
GA,13133,Greene,13,0.4644530679256803
GA,13143,Haralson,13,0.6245895953030967
GA,13153,Houston,13,0.5992159303321826
GA,13163,Jefferson,13,0.8254460262140355
GA,13183,Long,13,0.8111743895444524
GA,13193,Macon,13,0.302495286687516
GA,13207,Monroe,13,0.6689447931061533
GA,13219,Oconee,13,0.11724218888846905
GA,13227,Pickens,13,0.19250168443592974
GA,13237,Putnam,13,0.16053602999246586
GA,13249,Schley,13,0.37077409000661554
GA,13259,Stewart,13,0.5022307563672609
GA,13271,Telfair,13,0.4995308467590529
GA,13283,Treutlen,13,0.2962568434780031
GA,13297,Walton,13,0.6458579956641766
GA,13135,Gwinnett,13,0.20977567557145727
GA,13145,Harris,13,0.33292570532343846
GA,13151,Henry,13,0.534459908016021
GA,13161,Jeff Davis,13,0.5321951141323291
GA,13167,Johnson,13,0.5460506194629584
GA,13177,Lee,13,0.7984469065248121
GA,13179,Liberty,13,0.7230929657713584
GA,13287,Turner,13,0.78110064897396
GA,13291,Union,13,0.9645367457734378
GA,13299,Ware,13,0.19135581637752364
GA,13305,Wayne,13,0.09958130203602944
GA,13017,Ben Hill,13,0.3982481766252468
GA,13045,Carroll,13,0.08450791521573864
GA,13245,Richmond,13,0.026797124860089006
GA,13251,Screven,13,0.7320122697517226
GA,13261,Sumter,13,0.2739391158765214
GA,13263,Talbot,13,0.4669678920264241
GA,13273,Terrell,13,0.5876086046359511
HI,15009,Maui,15,0.4884022640814948
HI,15001,Hawaii,15,0.2841556289088145
HI,15007,Kauai,15,0.43402103923794444
HI,15005,Kalawao,15,0.49376581875671954
HI,15003,Honolulu,15,0.13892584738619063
ID,16015,Boise,16,0.1391089646592778
ID,16021,Boundary,16,0.8028956747344799
ID,16045,Gem,16,0.3828458928696623
ID,16051,Jefferson,16,0.8477807355183602
ID,16057,Latah,16,0.1686089544527063
ID,16067,Minidoka,16,0.8569459721469889
ID,16081,Teton,16,0.13251481791330189
ID,16001,Ada,16,0.6081288359065601
ID,16003,Adams,16,0.7268931405409248
ID,16009,Benewah,16,0.8717110911661476
ID,16017,Bonner,16,0.1568172538359488
ID,16019,Bonneville,16,0.5918011986215748
ID,16071,Oneida,16,0.8570587063561353
ID,16077,Power,16,0.11083377357293966
ID,16079,Shoshone,16,0.002562874492945011
ID,16083,Twin Falls,16,0.9629236185015984
ID,16023,Butte,16,0.41482194202738953
ID,16025,Camas,16,0.4705120427290119
ID,16029,Caribou,16,0.17676735369137642
ID,16033,Clark,16,0.0689509473769333
ID,16041,Franklin,16,0.9637825144280106
ID,16043,Fremont,16,0.20386040279861672
ID,16047,Gooding,16,0.9794085081057688
ID,16053,Jerome,16,0.6255426762532089
ID,16055,Kootenai,16,0.5743142423343272
ID,16061,Lewis,16,0.6277126281497909
ID,16065,Madison,16,0.3007841704959391
ID,16069,Nez Perce,16,0.24344636008343534
ID,16005,Bannock,16,0.07933215457466603
ID,16027,Canyon,16,0.23661894684271811
ID,16039,Elmore,16,0.22839824435119693
ID,16063,Lincoln,16,0.09238916978622236
ID,16075,Payette,16,0.8450259163730061
ID,16073,Owyhee,16,0.6388994450891297
ID,16085,Valley,16,0.21375320484060156
ID,16087,Washington,16,0.09081903873703268
ID,16031,Cassia,16,0.4653575643126573
ID,16035,Clearwater,16,0.6083155378668464
ID,16037,Custer,16,0.6124390565951656
ID,16049,Idaho,16,0.9944010171944457
ID,16059,Lemhi,16,0.39904501647848434
ID,16007,Bear Lake,16,0.8742288680927488
ID,16011,Bingham,16,0.6265728074891264
ID,16013,Blaine,16,0.10813377735473872
IL,17005,Bond,17,0.7264414825359219
IL,17009,Brown,17,0.8020209313224109
IL,17019,Champaign,17,0.04405852735582505
IL,17029,Coles,17,0.8751797759431194
IL,17035,Cumberland,17,0.9533912505890049
IL,17049,Effingham,17,0.09470049955700066
IL,17055,Franklin,17,0.18715085644525997
IL,17065,Hamilton,17,0.46473827153933067
IL,17073,Henry,17,0.9075434312454901
IL,17077,Jackson,17,0.6354689978855447
IL,17079,Jasper,17,0.04054562793447525
IL,17089,Kane,17,0.06808989279616251
IL,17103,Lee,17,0.035956048541331276
IL,17107,Logan,17,0.09051437006333485
IL,17121,Marion,17,0.32442078189786516
IL,17129,Menard,17,0.30495355944757685
IL,17139,Moultrie,17,0.16472218513206172
IL,17145,Perry,17,0.2794928036259674
IL,17155,Putnam,17,0.4804066123931756
IL,17169,Schuyler,17,0.3830184844877861
IL,17175,Stark,17,0.03763904271763896
IL,17179,Tazewell,17,0.795132045831707
IL,17189,Washington,17,0.3729707588324407
IL,17203,Woodford,17,0.9122122757335899
IL,17003,Alexander,17,0.14974028254319427
IL,17007,Boone,17,0.868128582569764
IL,17011,Bureau,17,0.8348937246498669
IL,17015,Carroll,17,0.7943720090454437
IL,17023,Clark,17,0.9028741859682241
IL,17033,Crawford,17,0.8471253518873477
IL,17037,DeKalb,17,0.5818515923649715
IL,17041,Douglas,17,0.8444735206326154
IL,17043,DuPage,17,0.5353804225026967
IL,17047,Edwards,17,0.39572493379096096
