Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT312,Linz-Wels,AT3,AT31,0.15661898626115467
AUT,AT313,Mühlviertel,AT3,AT31,0.4181473029835846
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.6396333830363569
AUT,AT315,Traunviertel,AT3,AT31,0.12456960023707064
AUT,AT321,Lungau,AT3,AT32,0.7703395183924516
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.015331024670891424
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.4382403471811491
AUT,AT331,Außerfern,AT3,AT33,0.4202256774542893
AUT,AT332,Innsbruck,AT3,AT33,0.8585095467580269
AUT,AT333,Osttirol,AT3,AT33,0.10628557125108151
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.22855832407952648
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.13497144632874547
BEL,BE234,Arr. Gent,BE2,BE23,0.6478513615817929
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.6297393906521201
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5752537883573443
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9365461983011002
BEL,BE32D,Arr. Thuin,BE3,BE32,0.4668495498361397
BEL,BE331,Arr. Huy,BE3,BE33,0.3809539294630506
BEL,BE332,Arr. Liège,BE3,BE33,0.39120060017372216
BEL,BE334,Arr. Waremme,BE3,BE33,0.46336492592941625
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.31634728817028335
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.32778476719818606
BEL,BE341,Arr. Arlon,BE3,BE34,0.7395924530986564
BEL,BE242,Arr. Leuven,BE2,BE24,0.6732271539994972
BEL,BE251,Arr. Brugge,BE2,BE25,0.016049957875713172
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.8492677925511507
BEL,BE253,Arr. Ieper,BE2,BE25,0.46893680903526525
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.096296007950053
BEL,BE255,Arr. Oostende,BE2,BE25,0.7944445238476756
BEL,BE256,Arr. Roeselare,BE2,BE25,0.25915225883919835
BEL,BE257,Arr. Tielt,BE2,BE25,0.7834374037481595
BEL,BE258,Arr. Veurne,BE2,BE25,0.03663734197846158
BEL,BE310,Arr. Nivelles,BE3,BE31,0.7532058889438003
BEL,BE323,Arr. Mons,BE3,BE32,0.9499801982321652
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.736900409597796
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6123561176092954
BEL,BE32A,Arr. Ath,BE3,BE32,0.734636466100541
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.10269933883319682
BEL,BE32C,Arr. Soignies,BE3,BE32,0.7846976937528123
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8935136512174906
BEL,BE213,Arr. Turnhout,BE2,BE21,0.0948427883401618
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4731409878871846
BEL,BE224,Arr. Hasselt,BE2,BE22,0.7371650470430592
BEL,BE225,Arr. Maaseik,BE2,BE22,0.9106275887285932
BEL,BE231,Arr. Aalst,BE2,BE23,0.07143937140558065
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.23628063189119963
BEL,BE233,Arr. Eeklo,BE2,BE23,0.12049073490845819
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5892517048107287
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.3695630337309349
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.542953824831019
BEL,BE345,Arr. Virton,BE3,BE34,0.02233885805841329
BEL,BE351,Arr. Dinant,BE3,BE35,0.1538501198350919
BEL,BE352,Arr. Namur,BE3,BE35,0.3952663549147487
BEL,BE353,Arr. Philippeville,BE3,BE35,0.4887797869434104
BGR,BG322,Gabrovo,BG3,BG32,0.530026188223327
BGR,BG323,Ruse,BG3,BG32,0.2786869513893281
BGR,BG324,Razgrad,BG3,BG32,0.5868761259878288
BGR,BG311,Vidin,BG3,BG31,0.6022583646479271
BGR,BG312,Montana,BG3,BG31,0.6504414571619587
BGR,BG313,Vratsa,BG3,BG31,0.29391336301864546
BGR,BG314,Pleven,BG3,BG31,0.8076023834326401
BGR,BG315,Lovech,BG3,BG31,0.8588673940349053
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.172465540147564
BGR,BG333,Shumen,BG3,BG33,0.3357068466911832
BGR,BG334,Targovishte,BG3,BG33,0.15509526187398892
BGR,BG412,Sofia,BG4,BG41,0.04453201682097885
BGR,BG413,Blagoevgrad,BG4,BG41,0.0883937404394578
BGR,BG414,Pernik,BG4,BG41,0.46067415934054623
BGR,BG341,Burgas,BG3,BG34,0.9926455905348822
BGR,BG342,Sliven,BG3,BG34,0.5311591429598695
BGR,BG343,Yambol,BG3,BG34,0.38058225660525546
BGR,BG344,Stara Zagora,BG3,BG34,0.3217860377262841
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6022693408437649
BGR,BG325,Silistra,BG3,BG32,0.937259267336491
BGR,BG331,Varna,BG3,BG33,0.35604419752049876
BGR,BG332,Dobrich,BG3,BG33,0.5652280807679746
BGR,BG415,Kyustendil,BG4,BG41,0.3490820948034151
BGR,BG421,Plovdiv,BG4,BG42,0.5087954293176632
BGR,BG422,Haskovo,BG4,BG42,0.16382223578533195
BGR,BG423,Pazardzhik,BG4,BG42,0.5772450753471933
BGR,BG424,Smolyan,BG4,BG42,0.7029489437140698
BGR,BG425,Kardzhali,BG4,BG42,0.47571156938059833
CHE,CH012,Valais / Wallis,CH0,CH01,0.9091262851279962
CHE,CH013,Genève,CH0,CH01,0.29292856682145474
CHE,CH021,Bern / Berne,CH0,CH02,0.7800712976127672
CHE,CH011,Vaud,CH0,CH01,0.5072568909365324
CHE,CH025,Jura,CH0,CH02,0.6081389041320687
CHE,CH031,Basel-Stadt,CH0,CH03,0.7341329444586778
CHE,CH032,Basel-Landschaft,CH0,CH03,0.28237346649791084
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.3542426214550275
CHE,CH057,Thurgau,CH0,CH05,0.904925062634646
CHE,CH061,Luzern,CH0,CH06,0.5813483045379375
CHE,CH062,Uri,CH0,CH06,0.005388360502797118
CHE,CH033,Aargau,CH0,CH03,0.833949878093065
CHE,CH040,Zürich,CH0,CH04,0.47357547236870323
CHE,CH051,Glarus,CH0,CH05,0.07885838775174325
CHE,CH052,Schaffhausen,CH0,CH05,0.29023519443716406
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.4500871071040934
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.027755435524699834
CHE,CH055,St. Gallen,CH0,CH05,0.49675720043137517
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6151935673919363
CHE,CH023,Solothurn,CH0,CH02,0.8719052751438202
CHE,CH024,Neuchâtel,CH0,CH02,0.021900024940137652
CHE,CH063,Schwyz,CH0,CH06,0.10061568096966056
CHE,CH064,Obwalden,CH0,CH06,0.5267547170166371
CHE,CH065,Nidwalden,CH0,CH06,0.6096317846207737
CHE,CH066,Zug,CH0,CH06,0.4706282286136553
CHE,CH070,Ticino,CH0,CH07,0.8680097910011403
CYP,CY000,Kýpros,CY0,CY00,0.47622021320567587
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.9987861115018749
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.8159596120348462
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.08501864336956144
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.7320387601512666
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.30052861019673294
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.11868978592014567
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.9847337845340745
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.9561676713207284
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.6934823710177808
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.32638519949695954
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.965811363216795
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6549855925385886
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.17366676159679462
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.7998118504770815
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.16669294625991105
DEU,DE11C,Heidenheim,DE1,DE11,0.21564798015156805
DEU,DE11D,Ostalbkreis,DE1,DE11,0.2684733278091537
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.15132472672168196
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.06654692741864088
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.2599810795795213
DEU,DE112,Böblingen,DE1,DE11,0.7204643901669379
DEU,DE113,Esslingen,DE1,DE11,0.1843839301249628
DEU,DE114,Göppingen,DE1,DE11,0.2775208156116533
DEU,DE115,Ludwigsburg,DE1,DE11,0.49202467313531617
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.5256582547488439
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.9485776907293084
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.4175002759671629
DEU,DE119,Hohenlohekreis,DE1,DE11,0.94537969642438
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.9639468578691394
DEU,DE12A,Calw,DE1,DE12,0.9721157984543536
DEU,DE12B,Enzkreis,DE1,DE12,0.9080108998779536
DEU,DE12C,Freudenstadt,DE1,DE12,0.5275334898471791
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.061060160455541745
DEU,DE13A,Waldshut,DE1,DE13,0.8092056112847213
DEU,DE141,Reutlingen,DE1,DE14,0.802232000282603
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.121121194170966
DEU,DE143,Zollernalbkreis,DE1,DE14,0.35163134427003107
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.7122565452867842
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.2797795532440013
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.36970205154947977
DEU,DE133,Emmendingen,DE1,DE13,0.5209649945627499
DEU,DE134,Ortenaukreis,DE1,DE13,0.08864680011009851
DEU,DE135,Rottweil,DE1,DE13,0.10919064111175225
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.12046850512881713
DEU,DE137,Tuttlingen,DE1,DE13,0.8821460836359104
DEU,DE138,Konstanz,DE1,DE13,0.5810847990677187
DEU,DE139,Lörrach,DE1,DE13,0.534856478651681
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.3699695410134738
DEU,DE124,Rastatt,DE1,DE12,0.041832390336866365
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.32009806542361185
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6787423664611092
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5054588375586201
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7043487783764798
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.06000740829791795
DEU,DE21H,"München, Landkreis",DE2,DE21,0.9372996007923315
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.8751691673754657
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.01673780845711559
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.15210065580416987
DEU,DE21L,Starnberg,DE2,DE21,0.35819148884784513
DEU,DE21M,Traunstein,DE2,DE21,0.7394725418512004
DEU,DE146,Biberach,DE1,DE14,0.27178718393903933
DEU,DE147,Bodenseekreis,DE1,DE14,0.030401826634703144
DEU,DE148,Ravensburg,DE1,DE14,0.7705260394292491
DEU,DE149,Sigmaringen,DE1,DE14,0.4991236486111994
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.3356477318648975
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.0029823221700970848
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.4293874387109028
DEU,DE214,Altötting,DE2,DE21,0.7833868005511943
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9191982525925702
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.05209771012501241
DEU,DE217,Dachau,DE2,DE21,0.037834241595461116
DEU,DE218,Ebersberg,DE2,DE21,0.509626479071244
DEU,DE219,Eichstätt,DE2,DE21,0.016648292900258377
DEU,DE21A,Erding,DE2,DE21,0.8148877342256091
DEU,DE21B,Freising,DE2,DE21,0.1391197020364423
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.4646544145567846
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.32343689370854045
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.18081611877632642
DEU,DE21F,Miesbach,DE2,DE21,0.6363879988930351
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.45373283714479784
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.4150486685743723
DEU,DE229,Regen,DE2,DE22,0.7539941009935259
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6841143307207903
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.690542315756354
DEU,DE239,Schwandorf,DE2,DE23,0.6151653868663822
DEU,DE23A,Tirschenreuth,DE2,DE23,0.4210674769572067
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8903959773023586
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.16335068914990536
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6160383438218855
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.20169436148774245
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.028023019655268322
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.36708170746813706
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.610178440964669
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.14935042987372582
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8918257740819158
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.4327817779830869
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.063926554243522
DEU,DE235,Cham,DE2,DE23,0.29722803885337723
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.4392998504418375
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.7589193033819701
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.5235492273646946
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.3651162857121628
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.7259376384412604
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.41116035180819077
DEU,DE224,Deggendorf,DE2,DE22,0.7113326690257759
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.45463257544681157
DEU,DE226,Kelheim,DE2,DE22,0.32147393156265025
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.2769815263906048
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.5523795306755276
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.22685678740571114
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.8816106216076324
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.2213522871400455
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.2166711761278185
DEU,DE265,Bad Kissingen,DE2,DE26,0.48914828583802794
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.4504530106068244
DEU,DE267,Haßberge,DE2,DE26,0.3457194949190717
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.20320575835129362
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.995198398723894
DEU,DE248,Forchheim,DE2,DE24,0.5452667825370077
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.21171351475058653
DEU,DE24A,Kronach,DE2,DE24,0.2006950263225602
DEU,DE24B,Kulmbach,DE2,DE24,0.6473903259713094
DEU,DE24C,Lichtenfels,DE2,DE24,0.3465322263510482
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8943601556469806
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.23399847531226659
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.11617924464901463
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.9335810460134044
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.4723141862866058
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.3765654133833404
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.3183929482905954
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.4686187921946626
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.7148315688397953
DEU,DE259,Nürnberger Land,DE2,DE25,0.9396846620979367
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.3934149105214074
DEU,DE25B,Roth,DE2,DE25,0.4772444862858002
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6554422911759623
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.34028014770200876
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.7433179699974357
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.11365471883674261
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5389132768683842
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.926519597489818
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.14327246095681667
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.5663314192645643
DEU,DE405,Barnim,DE4,DE40,0.8604410993499092
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.22422803280284287
DEU,DE407,Elbe-Elster,DE4,DE40,0.6326896490372752
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.9224232405361811
DEU,DE278,Günzburg,DE2,DE27,0.18784157875209173
DEU,DE279,Neu-Ulm,DE2,DE27,0.6286832974953901
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6087551800881469
DEU,DE27B,Ostallgäu,DE2,DE27,0.3375787445899079
DEU,DE27C,Unterallgäu,DE2,DE27,0.035781295007833114
DEU,DE27D,Donau-Ries,DE2,DE27,0.6425196489900147
DEU,DE27E,Oberallgäu,DE2,DE27,0.19345341321659104
DEU,DE300,Berlin,DE3,DE30,0.5661013922384245
DEU,DE268,Kitzingen,DE2,DE26,0.9284717235669335
DEU,DE269,Miltenberg,DE2,DE26,0.5847542584716541
DEU,DE26A,Main-Spessart,DE2,DE26,0.11855930628373568
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.17156294530418836
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4155723781690116
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.10172766484559082
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8262366958072352
DEU,DEA1F,Wesel,DEA,DEA1,0.7072501865442156
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.04511311991743072
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.13147705306548485
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.24395228179127815
DEU,DEA26,Düren,DEA,DEA2,0.12661094543201146
DEU,DEB3E,Germersheim,DEB,DEB3,0.7891220947197572
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.9841772832529414
DEU,DEB3G,Kusel,DEB,DEB3,0.5129151185151246
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.2879188353857207
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.39553470977640515
DEU,DEF05,Dithmarschen,DEF,DEF0,0.8206941630166837
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.15216477720598087
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.7318017490568212
DEU,DEA28,Euskirchen,DEA,DEA2,0.39486702342730806
DEU,DEA29,Heinsberg,DEA,DEA2,0.39294249440173346
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.8442692357856483
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.39871427651946456
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.33418289896713627
DEU,DEF07,Nordfriesland,DEF,DEF0,0.13480774101887616
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.7627189387689972
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6392861619126671
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.6246097766898433
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.939257836243068
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8433841695627027
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.8896309659366514
DEU,DEC03,Neunkirchen,DEC,DEC0,0.550761988000534
DEU,DEF08,Ostholstein,DEF,DEF0,0.6618825765507388
DEU,DEF09,Pinneberg,DEF,DEF0,0.7680902749497412
DEU,DEF0A,Plön,DEF,DEF0,0.47802232613115647
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9850549455707898
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.7913799745893938
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.9821852911613916
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.426213236380137
DEU,DEA34,Borken,DEA,DEA3,0.14058111012919783
DEU,DEC04,Saarlouis,DEC,DEC0,0.21150503906603413
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9316407715667863
DEU,DEC06,St. Wendel,DEC,DEC0,0.07253867884202636
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6273839449747672
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.6273995169996031
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.9339714396682566
DEU,DEA35,Coesfeld,DEA,DEA3,0.7932463250407683
DEU,DEA36,Recklinghausen,DEA,DEA3,0.03271813379547206
DEU,DEA37,Steinfurt,DEA,DEA3,0.4625151868130075
DEU,DEA38,Warendorf,DEA,DEA3,0.8790766451592719
DEU,DED2C,Bautzen,DED,DED2,0.46261896234513333
DEU,DED2D,Görlitz,DED,DED2,0.7349765308789066
DEU,DEF0D,Segeberg,DEF,DEF0,0.8873858615491317
DEU,DEF0E,Steinburg,DEF,DEF0,0.04271808433629076
DEU,DEF0F,Stormarn,DEF,DEF0,0.6262948050435075
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9113826519830646
DEU,DEA42,Gütersloh,DEA,DEA4,0.5785067125568594
DEU,DEA43,Herford,DEA,DEA4,0.6968727204790122
DEU,DEA44,Höxter,DEA,DEA4,0.6317450536062236
DEU,DEA45,Lippe,DEA,DEA4,0.5266153358402289
DEU,DED2E,Meißen,DED,DED2,0.21021657681970973
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.035952355638830924
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.10024070855828116
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.39263151460544854
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.01077852976549376
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.22303330288743295
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.19897676023125888
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8923871699426661
DEU,DEG07,Nordhausen,DEG,DEG0,0.17546106495671343
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.12301778753084913
DEU,DEA47,Paderborn,DEA,DEA4,0.8914331085309306
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.0008392401736387889
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.2254018063915727
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.6447006795665428
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7820130587104716
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.9048102094727898
DEU,DED42,Erzgebirgskreis,DED,DED4,0.7704909362170739
DEU,DED43,Mittelsachsen,DED,DED4,0.6780894416333493
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6408941252502888
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.46989124611827904
DEU,DEG0C,Gotha,DEG,DEG0,0.21762492873995143
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.26387736186580324
