State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1073,Jefferson,1,0.15403946001051483
AL,1091,Marengo,1,0.6793690641234729
AL,1103,Morgan,1,0.4817442789316938
AL,1115,St. Clair,1,0.8065610779918482
AL,1129,Washington,1,0.03952920360796386
AL,1005,Barbour,1,0.6253667464837233
AL,1013,Butler,1,0.2685279402275045
AL,1019,Cherokee,1,0.38322008775138483
AL,1035,Conecuh,1,0.07737117680781702
AL,1039,Covington,1,0.5275271976977544
AL,1049,DeKalb,1,0.018543169821018557
AL,1053,Escambia,1,0.7439478131936915
AL,1063,Greene,1,0.7985110227647186
AL,1069,Houston,1,0.33236364071755753
AL,1075,Lamar,1,0.9704200630669275
AL,1077,Lauderdale,1,0.8893631471483275
AL,1105,Perry,1,0.6390073726971828
AL,1111,Randolph,1,0.8310831235477251
AL,1113,Russell,1,0.7829104107275215
AL,1123,Tallapoosa,1,0.34728986834391784
AL,1127,Walker,1,0.22709267218298967
AL,1133,Winston,1,0.061147360092546954
AL,1043,Cullman,1,0.9760639519427764
AL,1109,Pike,1,0.4055400910107605
AK,2050,Bethel,2,0.3137241788482805
AK,2105,Hoonah-Angoon,2,0.8796726837284363
AK,2122,Kenai Peninsula,2,0.6866942934229215
AK,2150,Kodiak Island,2,0.20423471726830866
AK,2164,Lake and Peninsula,2,0.0813538780980323
AK,2180,Nome,2,0.5792745959763742
AK,2188,Northwest Arctic,2,0.604570438023305
AK,2198,Prince of Wales-Hyder,2,0.5739353103168887
AK,2261,Valdez-Cordova,2,0.10812169715580777
AK,2270,Wade Hampton,2,0.4164012839758744
AK,2070,Dillingham,2,0.984141532037151
AK,2110,Juneau,2,0.6619767265408978
AK,2130,Ketchikan Gateway,2,0.4664376348505169
AK,2185,North Slope,2,0.34813964125912245
AK,2195,Petersburg,2,0.5540197387703405
AK,2220,Sitka,2,0.9788655694563861
AK,2230,Skagway,2,0.9260932386323584
AK,2020,Anchorage,2,0.3297542986432973
AK,2068,Denali,2,0.3039476134147462
AK,2013,Aleutians East,2,0.68670363513464
AK,2275,Wrangell,2,0.9984364343775901
AK,2240,Southeast Fairbanks,2,0.8557267135959499
AK,2090,Fairbanks North Star,2,0.07826417934945429
AK,2100,Haines,2,0.5609329718629
AK,2170,Matanuska-Susitna,2,0.5336579547227487
AK,2016,Aleutians West,2,0.04265326841099615
AK,2060,Bristol Bay,2,0.983164188573071
AK,2290,Yukon-Koyukuk,2,0.8720715958757345
AK,2282,Yakutat,2,0.2555746175676059
AZ,4003,Cochise,4,0.4905466357012461
AZ,4013,Maricopa,4,0.6718717249086261
AZ,4005,Coconino,4,0.8672390142617078
AZ,4009,Graham,4,0.7623572801749173
AZ,4011,Greenlee,4,0.30841097146918073
AZ,4012,La Paz,4,0.32233485942814477
AZ,4017,Navajo,4,0.13136794685618103
AZ,4021,Pinal,4,0.1958719817838913
AZ,4023,Santa Cruz,4,0.8498750897183599
AZ,4027,Yuma,4,0.3380826334535677
AZ,4001,Apache,4,0.3643814602023472
AZ,4007,Gila,4,0.7001054740580992
AZ,4019,Pima,4,0.9534746990644563
AZ,4015,Mohave,4,0.7240705375263127
AZ,4025,Yavapai,4,0.9120458593187629
AR,5141,Van Buren,5,0.9836202088034025
AR,5145,White,5,0.664732284755702
AR,5001,Arkansas,5,0.1022522754509626
AR,5009,Boone,5,0.6351880846174628
AR,5019,Clark,5,0.04185618339154806
AR,5029,Conway,5,0.23774499412951922
AR,5043,Drew,5,0.12721633260153475
AR,5051,Garland,5,0.12855180701167934
AR,5061,Howard,5,0.40447789111012267
AR,5071,Johnson,5,0.6399141077815047
AR,5085,Lonoke,5,0.8134976780877612
AR,5097,Montgomery,5,0.77536280570065
AR,5101,Newton,5,0.6991696896215717
AR,5111,Poinsett,5,0.9507679340476888
AR,5123,St. Francis,5,0.23978500564141825
AR,5129,Searcy,5,0.18958920885897446
AR,5143,Washington,5,0.42298014722084754
AR,5147,Woodruff,5,0.027395025633598524
AR,5015,Carroll,5,0.8222094311394417
AR,5017,Chicot,5,0.4206610927316713
AR,5025,Cleveland,5,0.4604383382942616
AR,5027,Columbia,5,0.44726152794560536
AR,5033,Crawford,5,0.3977011467365419
AR,5045,Faulkner,5,0.5860453242291169
AR,5047,Franklin,5,0.7440466790019639
AR,5053,Grant,5,0.9022287713525281
AR,5059,Hot Spring,5,0.17099131652162936
AR,5067,Jackson,5,0.4025520170361173
AR,5073,Lafayette,5,0.5794743890062608
AR,5081,Little River,5,0.6410113404581137
AR,5083,Logan,5,0.014588027834963047
AR,5087,Madison,5,0.7959929799071086
AR,5089,Marion,5,0.8894785879608155
AR,5091,Miller,5,0.37345709418708484
AR,5093,Mississippi,5,0.07955052825463371
AR,5099,Nevada,5,0.8358017516488483
AR,5103,Ouachita,5,0.4969460198298217
AR,5113,Polk,5,0.2379878552853698
AR,5115,Pope,5,0.20792722751366854
AR,5121,Randolph,5,0.9871880570226063
AR,5133,Sevier,5,0.8708873470819684
AR,5137,Stone,5,0.9747102421355875
AR,5003,Ashley,5,0.7727701871686277
AR,5013,Calhoun,5,0.14625132918919326
AR,5149,Yell,5,0.8816616925535772
AR,5011,Bradley,5,0.8991581334452476
AR,5023,Cleburne,5,0.30002823085721775
AR,5037,Cross,5,0.19079758271083602
AR,5039,Dallas,5,0.5579450303624925
AR,5055,Greene,5,0.4896037790933332
AR,5065,Izard,5,0.5774403343591638
AR,5079,Lincoln,5,0.3242067534319161
AR,5109,Pike,5,0.9439370968527683
AR,5117,Prairie,5,0.3678571634668184
AR,5135,Sharp,5,0.11685233880578949
AR,5095,Monroe,5,0.34700250702736446
AR,5125,Saline,5,0.1366375325224196
AR,5131,Sebastian,5,0.7587623302111786
AR,5139,Union,5,0.9784612358903666
AR,5021,Clay,5,0.3423011914489208
AR,5031,Craighead,5,0.4231926312508616
AR,5035,Crittenden,5,0.9169391356340435
AR,5041,Desha,5,0.8903544124923307
AR,5057,Hempstead,5,0.35656121971457644
AR,5063,Independence,5,0.9051440706942564
AR,5069,Jefferson,5,0.9724069594486917
AR,5075,Lawrence,5,0.1448328478070241
AR,5077,Lee,5,0.26527142212326105
AR,5005,Baxter,5,0.3995635031889946
AR,5007,Benton,5,0.39011712108386476
AR,5105,Perry,5,0.508768862003569
AR,5107,Phillips,5,0.2426803268890636
AR,5119,Pulaski,5,0.3985455907370381
AR,5049,Fulton,5,0.9449267299059433
AR,5127,Scott,5,0.07799226001165249
CA,6005,Amador,6,0.855227085893093
CA,6021,Glenn,6,0.2592392796380828
CA,6033,Lake,6,0.7090102861803326
CA,6043,Mariposa,6,0.11822942442081996
CA,6055,Napa,6,0.6085945865273089
CA,6089,Shasta,6,0.35325104632980997
CA,6099,Stanislaus,6,0.8678268397748933
CA,6115,Yuba,6,0.8723385953574592
CA,6003,Alpine,6,0.5386414665790819
CA,6007,Butte,6,0.15398802050887317
CA,6045,Mendocino,6,0.5422152755851305
CA,6049,Modoc,6,0.9065725801318909
CA,6051,Mono,6,0.08423971045439371
CA,6057,Nevada,6,0.5384198407920172
CA,6059,Orange,6,0.4380467752335291
CA,6065,Riverside,6,0.058188391018661134
CA,6069,San Benito,6,0.38167542744966887
CA,6073,San Diego,6,0.70465279819967
CA,6075,San Francisco,6,0.6283806276818753
CA,6113,Yolo,6,0.6497024738830628
CA,6081,San Mateo,6,0.9494421706145875
CA,6083,Santa Barbara,6,0.06522858709992818
CA,6087,Santa Cruz,6,0.7114779245954679
CA,6095,Solano,6,0.8051440987460307
CA,6101,Sutter,6,0.7093989336873779
CA,6103,Tehama,6,0.009193575547340127
CA,6109,Tuolumne,6,0.2510101423742811
CA,6009,Calaveras,6,0.6542766031131113
CA,6013,Contra Costa,6,0.45338503063623603
CA,6015,Del Norte,6,0.7857501395793041
CA,6025,Imperial,6,0.04101634560118417
CA,6029,Kern,6,0.5525895654363536
CA,6031,Kings,6,0.6840703083567758
CA,6039,Madera,6,0.8147368336215294
CA,6011,Colusa,6,0.4922975198334629
CA,6027,Inyo,6,0.9237115231424295
CA,6047,Merced,6,0.6027254545466236
CA,6063,Plumas,6,0.5983454146201584
CA,6077,San Joaquin,6,0.4197936573245964
CA,6091,Sierra,6,0.5154905980658423
CA,6107,Tulare,6,0.21293971541320278
CA,6041,Marin,6,0.32322646398992416
CA,6053,Monterey,6,0.7731759938407926
CA,6061,Placer,6,0.15513201076566374
CA,6019,Fresno,6,0.05087981661827079
CA,6023,Humboldt,6,0.5004931341681708
CA,6035,Lassen,6,0.21465400324295525
CA,6037,Los Angeles,6,0.2980063120742681
CA,6067,Sacramento,6,0.9556158293706605
CA,6071,San Bernardino,6,0.20092348763520884
CA,6111,Ventura,6,0.4682434472223107
CA,6001,Alameda,6,0.4021189588473445
CA,6079,San Luis Obispo,6,0.36914179240990486
CA,6093,Siskiyou,6,0.00036046170658454724
CA,6097,Sonoma,6,0.8707468057471996
CA,6105,Trinity,6,0.49405900504800293
CA,6017,El Dorado,6,0.8505183741601687
CA,6085,Santa Clara,6,0.7649926475392903
CO,8003,Alamosa,8,0.5000928103667901
CO,8013,Boulder,8,0.9916079644225742
CO,8014,Broomfield,8,0.3870143940203351
CO,8025,Crowley,8,0.05836314151140576
CO,8031,Denver,8,0.16270807321855596
CO,8035,Douglas,8,0.8363913579049597
CO,8047,Gilpin,8,0.41288897654910395
CO,8053,Hinsdale,8,0.6826239904828315
CO,8057,Jackson,8,0.02388724019799282
CO,8059,Jefferson,8,0.6012172393615247
CO,8073,Lincoln,8,0.7566096680868464
CO,8083,Montezuma,8,0.09135833141373184
CO,8095,Phillips,8,0.9164061140030924
CO,8105,Rio Grande,8,0.3334210130181873
CO,8111,San Juan,8,0.8483868440978785
CO,8123,Weld,8,0.6705165030563425
CO,8001,Adams,8,0.5007016753957478
CO,8007,Archuleta,8,0.43218237956991756
CO,8009,Baca,8,0.22290254949213106
CO,8015,Chaffee,8,0.8815841863412841
CO,8017,Cheyenne,8,0.019340908506982002
CO,8021,Conejos,8,0.15638592511437555
CO,8023,Costilla,8,0.6905232025888999
CO,8029,Delta,8,0.2901620378815667
CO,8037,Eagle,8,0.2880737470747423
CO,8043,Fremont,8,0.6498868076632075
CO,8061,Kiowa,8,0.10889023014193644
CO,8063,Kit Carson,8,0.9867312091944439
CO,8069,Larimer,8,0.9526911028120599
CO,8085,Montrose,8,0.29261917163014606
CO,8075,Logan,8,0.7920158073418729
CO,8077,Mesa,8,0.40194762719848964
CO,8081,Moffat,8,0.3007120253504062
CO,8087,Morgan,8,0.5129556919295385
CO,8091,Ouray,8,0.1952169766935581
CO,8097,Pitkin,8,0.4816641852093122
CO,8103,Rio Blanco,8,0.7465548567971844
CO,8109,Saguache,8,0.31238426815543985
CO,8119,Teller,8,0.9249276644492523
CO,8121,Washington,8,0.8646904032572083
CO,8125,Yuma,8,0.41384303147677914
CO,8011,Bent,8,0.43976640936538336
CO,8019,Clear Creek,8,0.3014660741786561
CO,8027,Custer,8,0.8110043680321736
CO,8041,El Paso,8,0.514014517093502
CO,8049,Grand,8,0.44781074153596234
CO,8051,Gunnison,8,0.16449544194765764
CO,8055,Huerfano,8,0.3404030128948984
CO,8065,Lake,8,0.7974827080576854
CO,8079,Mineral,8,0.6758884825551733
CO,8089,Otero,8,0.39933748831265425
CO,8101,Pueblo,8,0.26579561569289656
CO,8117,Summit,8,0.9439147589095533
CO,8005,Arapahoe,8,0.4468542801607728
CO,8067,La Plata,8,0.005686490112026155
CO,8071,Las Animas,8,0.805791771893582
CO,8033,Dolores,8,0.9468849084541548
CO,8039,Elbert,8,0.8366094215948031
CO,8045,Garfield,8,0.19802802480573356
CO,8093,Park,8,0.631645352663907
CO,8099,Prowers,8,0.6594579459597888
CO,8107,Routt,8,0.5676198666572321
CO,8113,San Miguel,8,0.9431552856073632
CO,8115,Sedgwick,8,0.6752130950397524
CT,9015,Windham,9,0.19305019846754112
CT,9013,Tolland,9,0.6313110947280594
CT,9003,Hartford,9,0.23255015094401799
CT,9007,Middlesex,9,0.8405994806577498
CT,9005,Litchfield,9,0.04911905751340251
CT,9001,Fairfield,9,0.46779206110171556
CT,9011,New London,9,0.6035394734390371
CT,9009,New Haven,9,0.9320647031005336
DE,10005,Sussex,10,0.5336152344044021
DE,10001,Kent,10,0.17439189858240423
DE,10003,New Castle,10,0.3545813068865793
DC,11001,District of Columbia,11,0.828406553939009
FL,12083,Marion,12,0.14589457041799414
FL,12087,Monroe,12,0.4423876212461749
FL,12095,Orange,12,0.5666298716078014
FL,12111,St. Lucie,12,0.9459811282046079
FL,12119,Sumter,12,0.5932388852515441
FL,12125,Union,12,0.27561525513455154
FL,12001,Alachua,12,0.45849613912629594
FL,12013,Calhoun,12,0.5220949704076873
FL,12023,Columbia,12,0.9489665205024843
FL,12039,Gadsden,12,0.6160987872289746
FL,12055,Highlands,12,0.25753367125733484
FL,12059,Holmes,12,0.09192424580264225
FL,12073,Leon,12,0.025924671427676182
FL,12089,Nassau,12,0.10039529952349968
FL,12091,Okaloosa,12,0.2788402331863863
FL,12097,Osceola,12,0.9036570200451193
FL,12099,Palm Beach,12,0.9054913158943184
FL,12101,Pasco,12,0.2990275817109149
FL,12107,Putnam,12,0.7839791247640537
FL,12109,St. Johns,12,0.8101482208165848
FL,12113,Santa Rosa,12,0.6612365686548252
FL,12115,Sarasota,12,0.19819856620435972
FL,12117,Seminole,12,0.5298657710803045
FL,12127,Volusia,12,0.41718470591095713
FL,12131,Walton,12,0.5177395577924349
FL,12003,Baker,12,0.8554564078062983
FL,12005,Bay,12,0.5258146649455006
FL,12011,Broward,12,0.4929970793897054
FL,12015,Charlotte,12,0.12123406322780494
FL,12071,Lee,12,0.9155578769614294
FL,12079,Madison,12,0.04576640440753654
FL,12081,Manatee,12,0.6059004389458559
FL,12017,Citrus,12,0.9209412157819156
FL,12029,Dixie,12,0.038506384929404947
FL,12031,Duval,12,0.5821839377212203
FL,12041,Gilchrist,12,0.6494783033754358
FL,12043,Glades,12,0.5822387044204586
FL,12045,Gulf,12,0.749830934849376
FL,12049,Hardee,12,0.57005406424892
FL,12051,Hendry,12,0.9916818542112188
FL,12053,Hernando,12,0.7305157923097969
FL,12061,Indian River,12,0.1865517476897568
FL,12063,Jackson,12,0.03171837299567537
FL,12069,Lake,12,0.1106624069419444
FL,12129,Wakulla,12,0.27266498954558493
FL,12085,Martin,12,0.7212409505463272
FL,12093,Okeechobee,12,0.6085209831260276
FL,12105,Polk,12,0.7308763990793488
FL,12121,Suwannee,12,0.09168517069505244
FL,12133,Washington,12,0.7562842158393178
FL,12007,Bradford,12,0.9735390086108051
FL,12019,Clay,12,0.634628951752674
FL,12027,DeSoto,12,0.3479601114661459
FL,12035,Flagler,12,0.20806459149522427
FL,12047,Hamilton,12,0.43989173462919884
FL,12067,Lafayette,12,0.7720035117288211
FL,12077,Liberty,12,0.23917080923235767
FL,12086,Miami-Dade,12,0.6958294682223004
FL,12103,Pinellas,12,0.8112984424192553
FL,12123,Taylor,12,0.053027750210489444
FL,12037,Franklin,12,0.39299607629889255
FL,12057,Hillsborough,12,0.5668960654076656
FL,12065,Jefferson,12,0.6167966543639257
FL,12009,Brevard,12,0.8765320955938345
FL,12075,Levy,12,0.13525354431134895
FL,12021,Collier,12,0.3041642810797083
FL,12033,Escambia,12,0.9775591107826735
GA,13001,Appling,13,0.7499026745474715
GA,13013,Barrow,13,0.1982308994144193
GA,13029,Bryan,13,0.1214731245979479
GA,13043,Candler,13,0.3902475430725669
GA,13055,Chattooga,13,0.8897527202610535
GA,13059,Clarke,13,0.41555777675976746
GA,13071,Colquitt,13,0.6386627897450008
GA,13079,Crawford,13,0.23139917634260665
GA,13091,Dodge,13,0.6910534407962
GA,13107,Emanuel,13,0.0725812268260424
GA,13113,Fayette,13,0.3683536476410627
GA,13123,Gilmer,13,0.34016861976663637
GA,13309,Wheeler,13,0.6322564041717937
GA,13313,Whitfield,13,0.7693366109162602
GA,13319,Wilkinson,13,0.05236554461944709
GA,13125,Glascock,13,0.9067233554636984
GA,13129,Gordon,13,0.5494617345987424
GA,13131,Grady,13,0.5288306347733323
GA,13139,Hall,13,0.9477759727036428
GA,13157,Jackson,13,0.68279737661494
GA,13169,Jones,13,0.41248828403517634
GA,13175,Laurens,13,0.33769249435798976
GA,13187,Lumpkin,13,0.39458415239252465
GA,13197,Marion,13,0.3284458875095828
GA,13201,Miller,13,0.248310520646974
GA,13217,Newton,13,0.33441544861745676
GA,13225,Peach,13,0.6365939859822037
GA,13233,Polk,13,0.42601337848809295
GA,13243,Randolph,13,0.17089328715054786
GA,13253,Seminole,13,0.5111005318893866
GA,13265,Taliaferro,13,0.8961656432933929
GA,13277,Tift,13,0.5009489619427064
GA,13285,Troup,13,0.8688189804433092
GA,13293,Upson,13,0.23029944986569817
GA,13303,Washington,13,0.48121261638519686
GA,13149,Heard,13,0.7297111249584755
GA,13067,Cobb,13,0.18067976232442928
GA,13069,Coffee,13,0.7308638195799226
GA,13073,Columbia,13,0.29574616045132784
GA,13077,Coweta,13,0.5583610173334408
GA,13081,Crisp,13,0.6029439976924893
GA,13087,Decatur,13,0.3082099908266269
GA,13093,Dooly,13,0.4483267512364556
GA,13095,Dougherty,13,0.3716234273195673
GA,13101,Echols,13,0.9899874667907812
GA,13103,Effingham,13,0.7047402128367616
GA,13109,Evans,13,0.3835602027555194
GA,13115,Floyd,13,0.7056844937358259
GA,13119,Franklin,13,0.6617399841086755
GA,13003,Atkinson,13,0.6067521463564751
GA,13005,Bacon,13,0.6171557906318894
GA,13009,Baldwin,13,0.6650727562775105
GA,13015,Bartow,13,0.16792869446452252
GA,13023,Bleckley,13,0.6161172787819209
GA,13025,Brantley,13,0.36852144090021355
GA,13031,Bulloch,13,0.37009889150305353
GA,13037,Calhoun,13,0.05943262684172157
GA,13049,Charlton,13,0.6559285881411095
GA,13053,Chattahoochee,13,0.9784794350099544
GA,13057,Cherokee,13,0.5904541777111448
GA,13063,Clayton,13,0.3883760524418436
GA,13317,Wilkes,13,0.1984181214965247
GA,13321,Worth,13,0.4196772193190691
GA,13137,Habersham,13,0.6820973047675416
GA,13141,Hancock,13,0.8942377536318808
GA,13147,Hart,13,0.7091543607386722
GA,13155,Irwin,13,0.3909934852668787
GA,13159,Jasper,13,0.8018713224868591
GA,13165,Jenkins,13,0.7173169161901024
GA,13171,Lamar,13,0.26567210076443115
GA,13173,Lanier,13,0.023040621071152234
GA,13181,Lincoln,13,0.2732566884405355
GA,13211,Morgan,13,0.02379586220828045
GA,13215,Muscogee,13,0.6035381594048469
GA,13239,Quitman,13,0.0828370616377554
GA,13191,McIntosh,13,0.5080483681275338
GA,13223,Paulding,13,0.7911726498603938
GA,13185,Lowndes,13,0.459519357100161
GA,13189,McDuffie,13,0.47545327650902214
GA,13195,Madison,13,0.16975703397053454
GA,13199,Meriwether,13,0.7419831534417565
GA,13205,Mitchell,13,0.15383007590035447
GA,13209,Montgomery,13,0.009416644925674622
GA,13213,Murray,13,0.6049018353045279
GA,13221,Oglethorpe,13,0.5352911682342539
GA,13229,Pierce,13,0.8802079532552854
GA,13231,Pike,13,0.6485029984880324
GA,13235,Pulaski,13,0.6915292362551745
GA,13241,Rabun,13,0.5166481553275837
GA,13247,Rockdale,13,0.03909647800253768
GA,13255,Spalding,13,0.9078725441546371
GA,13257,Stephens,13,0.5849952496144089
GA,13267,Tattnall,13,0.6864105025542523
GA,13269,Taylor,13,0.8915594100581982
GA,13275,Thomas,13,0.47473743108491995
GA,13279,Toombs,13,0.3772352556397185
GA,13281,Towns,13,0.3817214140469716
GA,13289,Twiggs,13,0.030535737503443072
GA,13295,Walker,13,0.5357256787637213
GA,13301,Warren,13,0.9461549501909763
GA,13011,Banks,13,0.749801532095484
GA,13019,Berrien,13,0.379158619125869
GA,13027,Brooks,13,0.6489957945124971
GA,13033,Burke,13,0.47404585083962136
GA,13039,Camden,13,0.019410177173055487
GA,13051,Chatham,13,0.47649015848162657
GA,13061,Clay,13,0.3113647836347835
GA,13007,Baker,13,0.850389174908825
GA,13021,Bibb,13,0.2614594027931274
GA,13035,Butts,13,0.7685416513347797
GA,13047,Catoosa,13,0.5472136306240964
GA,13065,Clinch,13,0.6845004502211974
GA,13075,Cook,13,0.7723246504268558
GA,13085,Dawson,13,0.9284662151561759
GA,13099,Early,13,0.9931467805926251
GA,13117,Forsyth,13,0.662576527368654
GA,13307,Webster,13,0.03366273000380382
GA,13311,White,13,0.8128969485768706
GA,13315,Wilcox,13,0.19333574282857868
GA,13083,Dade,13,0.9950053507151109
GA,13089,DeKalb,13,0.5154092075026075
GA,13097,Douglas,13,0.1806868033255813
GA,13105,Elbert,13,0.5169839596711896
GA,13111,Fannin,13,0.051773731164890924
GA,13121,Fulton,13,0.5808259428123556
GA,13127,Glynn,13,0.7040700690227928
GA,13133,Greene,13,0.11953768882686844
GA,13143,Haralson,13,0.3862558797656326
GA,13153,Houston,13,0.4946294364539765
GA,13163,Jefferson,13,0.22802640848233047
GA,13183,Long,13,0.053771308869278944
GA,13193,Macon,13,0.7430967675403406
GA,13207,Monroe,13,0.8647450583596403
GA,13219,Oconee,13,0.8519470869451047
GA,13227,Pickens,13,0.08945073942487847
GA,13237,Putnam,13,0.5322003342620467
GA,13249,Schley,13,0.5815539414587243
GA,13259,Stewart,13,0.4703574346961169
GA,13271,Telfair,13,0.7508669151706558
GA,13283,Treutlen,13,0.32872093725428186
GA,13297,Walton,13,0.3857218081084466
GA,13135,Gwinnett,13,0.8580546702052682
GA,13145,Harris,13,0.3360261188712649
GA,13151,Henry,13,0.0712460948756275
GA,13161,Jeff Davis,13,0.6024562661591893
GA,13167,Johnson,13,0.5328992962881817
GA,13177,Lee,13,0.3679740191695079
GA,13179,Liberty,13,0.641684709384973
GA,13287,Turner,13,0.9659399549498668
GA,13291,Union,13,0.7243852802002778
GA,13299,Ware,13,0.7308604293504688
GA,13305,Wayne,13,0.5251662775378422
GA,13017,Ben Hill,13,0.3437807738980976
GA,13045,Carroll,13,0.3190408361199414
GA,13245,Richmond,13,0.1917169370088012
GA,13251,Screven,13,0.18542849108198156
GA,13261,Sumter,13,0.40481855304008485
GA,13263,Talbot,13,0.18730578245917218
GA,13273,Terrell,13,0.6394687533168674
HI,15009,Maui,15,0.47259994142814254
HI,15001,Hawaii,15,0.4536270488680352
HI,15007,Kauai,15,0.6900479251645656
HI,15005,Kalawao,15,0.5613679137341085
HI,15003,Honolulu,15,0.3000235625195675
ID,16015,Boise,16,0.24497772490080505
ID,16021,Boundary,16,0.28681568184837325
ID,16045,Gem,16,0.5085707546906105
ID,16051,Jefferson,16,0.12768652365296362
ID,16057,Latah,16,0.6846829991466555
ID,16067,Minidoka,16,0.7841762349584276
ID,16081,Teton,16,0.5574349362881963
ID,16001,Ada,16,0.4855458856484436
ID,16003,Adams,16,0.35262952337465514
ID,16009,Benewah,16,0.6170627682207602
ID,16017,Bonner,16,0.9444292037193586
ID,16019,Bonneville,16,0.9108937498378568
ID,16071,Oneida,16,0.9671584996087117
ID,16077,Power,16,0.8642215692755321
ID,16079,Shoshone,16,0.9012053489105881
ID,16083,Twin Falls,16,0.9690834552545582
ID,16023,Butte,16,0.5130322125804857
ID,16025,Camas,16,0.8304361118239101
ID,16029,Caribou,16,0.9858627476911203
ID,16033,Clark,16,0.7463110134971946
ID,16041,Franklin,16,0.29543915450789704
ID,16043,Fremont,16,0.3057674030665787
ID,16047,Gooding,16,0.3795162253032467
ID,16053,Jerome,16,0.04811716400037558
ID,16055,Kootenai,16,0.2163940325744873
ID,16061,Lewis,16,0.21799653237974614
ID,16065,Madison,16,0.6341492559550813
ID,16069,Nez Perce,16,0.3256532231085021
ID,16005,Bannock,16,0.10739561254480567
ID,16027,Canyon,16,0.945696946687263
ID,16039,Elmore,16,0.7419884469228095
ID,16063,Lincoln,16,0.28680608337384983
ID,16075,Payette,16,0.67162116303086
ID,16073,Owyhee,16,0.023273346677658013
ID,16085,Valley,16,0.8338006808696145
ID,16087,Washington,16,0.6683796342639666
ID,16031,Cassia,16,0.1726360761269664
ID,16035,Clearwater,16,0.16818730301295737
ID,16037,Custer,16,0.46815114338247343
ID,16049,Idaho,16,0.6133535836310764
ID,16059,Lemhi,16,0.06020721087176195
ID,16007,Bear Lake,16,0.0296341588108201
ID,16011,Bingham,16,0.06602754957735879
ID,16013,Blaine,16,0.63049094393697
IL,17005,Bond,17,0.5803822785305787
IL,17009,Brown,17,0.14365580025595914
IL,17019,Champaign,17,0.6146087160877152
IL,17029,Coles,17,0.8300812592393179
IL,17035,Cumberland,17,0.3721234152584262
IL,17049,Effingham,17,0.26349095867823746
IL,17055,Franklin,17,0.08115574366227762
IL,17065,Hamilton,17,0.6368283360451125
IL,17073,Henry,17,0.9397754384943977
IL,17077,Jackson,17,0.2328440615213464
IL,17079,Jasper,17,0.6060256068360818
IL,17089,Kane,17,0.8120886047518652
IL,17103,Lee,17,0.6443121041386026
IL,17107,Logan,17,0.5553852402680789
IL,17121,Marion,17,0.2777559535730888
IL,17129,Menard,17,0.5638569816340655
IL,17139,Moultrie,17,0.7013508011179906
IL,17145,Perry,17,0.11684900565049372
IL,17155,Putnam,17,0.2193465855766461
IL,17169,Schuyler,17,0.5453242993527381
IL,17175,Stark,17,0.4415361983822741
IL,17179,Tazewell,17,0.05757493862114704
IL,17189,Washington,17,0.8693462889703177
IL,17203,Woodford,17,0.6169103796141585
IL,17003,Alexander,17,0.10140054181323666
IL,17007,Boone,17,0.11682073198434806
IL,17011,Bureau,17,0.2565221845432708
IL,17015,Carroll,17,0.6771465687348679
IL,17023,Clark,17,0.8757315031269078
IL,17033,Crawford,17,0.7413187993496562
IL,17037,DeKalb,17,0.9545384452048952
IL,17041,Douglas,17,0.7162463207908519
IL,17043,DuPage,17,0.6336297772040632
