Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE233,Arr. Eeklo,BE2,BE23,0.14055504840857258
BEL,BE342,Arr. Bastogne,BE3,BE34,0.16710073186617402
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7666271066970357
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7383856726925981
BEL,BE345,Arr. Virton,BE3,BE34,0.2135251357367457
BEL,BE351,Arr. Dinant,BE3,BE35,0.8917250537114382
BEL,BE352,Arr. Namur,BE3,BE35,0.34703496806576073
BEL,BE353,Arr. Philippeville,BE3,BE35,0.4239419086946111
BGR,BG322,Gabrovo,BG3,BG32,0.5511789428839813
BGR,BG323,Ruse,BG3,BG32,0.6006038889901973
BGR,BG324,Razgrad,BG3,BG32,0.7180094826931145
BGR,BG311,Vidin,BG3,BG31,0.9778645849442206
BGR,BG312,Montana,BG3,BG31,0.6901773913222319
BGR,BG313,Vratsa,BG3,BG31,0.35602058366652045
BGR,BG314,Pleven,BG3,BG31,0.5102443617724198
BGR,BG315,Lovech,BG3,BG31,0.21214431225767805
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.4424794779818281
BGR,BG333,Shumen,BG3,BG33,0.2733940412993069
BGR,BG334,Targovishte,BG3,BG33,0.8059986443835492
BGR,BG412,Sofia,BG4,BG41,0.5585584715593837
BGR,BG413,Blagoevgrad,BG4,BG41,0.37307311555214384
BGR,BG414,Pernik,BG4,BG41,0.5279444210502094
BGR,BG341,Burgas,BG3,BG34,0.9274122989296059
BGR,BG342,Sliven,BG3,BG34,0.6621134738429973
BGR,BG343,Yambol,BG3,BG34,0.04760779465899556
BGR,BG344,Stara Zagora,BG3,BG34,0.4366002713996815
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.4908164848424932
BGR,BG325,Silistra,BG3,BG32,0.40852629759385484
BGR,BG331,Varna,BG3,BG33,0.9345743018308873
BGR,BG332,Dobrich,BG3,BG33,0.8241471779125106
BGR,BG415,Kyustendil,BG4,BG41,0.10479131441530587
BGR,BG421,Plovdiv,BG4,BG42,0.136377992274185
BGR,BG422,Haskovo,BG4,BG42,0.9732380359754184
BGR,BG423,Pazardzhik,BG4,BG42,0.4623666182050927
BGR,BG424,Smolyan,BG4,BG42,0.3872073579920272
BGR,BG425,Kardzhali,BG4,BG42,0.5264209314381673
CHE,CH012,Valais / Wallis,CH0,CH01,0.5909810205421325
CHE,CH013,Genève,CH0,CH01,0.47950498120805773
CHE,CH021,Bern / Berne,CH0,CH02,0.6050325055864977
CHE,CH011,Vaud,CH0,CH01,0.3439890304848773
CHE,CH025,Jura,CH0,CH02,0.9764457510759543
CHE,CH031,Basel-Stadt,CH0,CH03,0.9506895458664453
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7193459639249882
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.3902006355273526
CHE,CH057,Thurgau,CH0,CH05,0.9222069447086543
CHE,CH061,Luzern,CH0,CH06,0.49335673955548875
CHE,CH062,Uri,CH0,CH06,0.6942417130770325
CHE,CH033,Aargau,CH0,CH03,0.1482269737261971
CHE,CH040,Zürich,CH0,CH04,0.08913336859766574
CHE,CH051,Glarus,CH0,CH05,0.9587649038937488
CHE,CH052,Schaffhausen,CH0,CH05,0.1376709580168124
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.9380044529591325
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.22628453675032534
CHE,CH055,St. Gallen,CH0,CH05,0.5862953288422733
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.08404699316945974
CHE,CH023,Solothurn,CH0,CH02,0.28139704544277966
CHE,CH024,Neuchâtel,CH0,CH02,0.49183811617161555
CHE,CH063,Schwyz,CH0,CH06,0.42478988658861094
CHE,CH064,Obwalden,CH0,CH06,0.03819889084671679
CHE,CH065,Nidwalden,CH0,CH06,0.5025905373367106
CHE,CH066,Zug,CH0,CH06,0.2855863283847532
CHE,CH070,Ticino,CH0,CH07,0.24021407662915772
CYP,CY000,Kýpros,CY0,CY00,0.5639160016163225
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.5164796622289807
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.5533526479678125
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.21528201930021906
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.7851755731134484
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.21154317050667104
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.3572078118422266
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.985935646162561
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.9591473491278678
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.3627486608549798
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.505508585013472
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5090025373536111
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.4709355056597615
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.21020416011671605
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.10139287887231818
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.21862802994488084
DEU,DE11C,Heidenheim,DE1,DE11,0.9524398771164799
DEU,DE11D,Ostalbkreis,DE1,DE11,0.290770082132243
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.87067428870339
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8339763649528443
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.526632099824401
DEU,DE112,Böblingen,DE1,DE11,0.710626322477683
DEU,DE113,Esslingen,DE1,DE11,0.44215813590379627
DEU,DE114,Göppingen,DE1,DE11,0.8398961479445898
DEU,DE115,Ludwigsburg,DE1,DE11,0.281092228413229
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.2243202472559236
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5801152815728243
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.8200844064472799
DEU,DE119,Hohenlohekreis,DE1,DE11,0.8135697459068933
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.6336861986217454
DEU,DE12A,Calw,DE1,DE12,0.3451431888686669
DEU,DE12B,Enzkreis,DE1,DE12,0.23171521611032375
DEU,DE12C,Freudenstadt,DE1,DE12,0.17608171068449352
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.2548341845118982
DEU,DE13A,Waldshut,DE1,DE13,0.8074479839486388
DEU,DE141,Reutlingen,DE1,DE14,0.09218262570417424
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.16177829676046618
DEU,DE143,Zollernalbkreis,DE1,DE14,0.9503411712957545
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.03207600811320155
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.19333138274683204
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8967041315928378
DEU,DE133,Emmendingen,DE1,DE13,0.2577815363783742
DEU,DE134,Ortenaukreis,DE1,DE13,0.29036335882501374
DEU,DE135,Rottweil,DE1,DE13,0.03447308127599158
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.1532772530993851
DEU,DE137,Tuttlingen,DE1,DE13,0.03534113708646691
DEU,DE138,Konstanz,DE1,DE13,0.5660536387692695
DEU,DE139,Lörrach,DE1,DE13,0.3904256710873901
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.8258361993558735
DEU,DE124,Rastatt,DE1,DE12,0.3860579293026043
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.6811270702725392
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.970877469283823
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.08830495190177823
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7586187141131852
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8907660478319294
DEU,DE21H,"München, Landkreis",DE2,DE21,0.23982611029558454
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.20936901451760526
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.5121446030146721
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.6205668461478318
DEU,DE21L,Starnberg,DE2,DE21,0.8814907920346056
DEU,DE21M,Traunstein,DE2,DE21,0.12680008848440238
DEU,DE146,Biberach,DE1,DE14,0.5933908506825899
DEU,DE147,Bodenseekreis,DE1,DE14,0.13649537321779115
DEU,DE148,Ravensburg,DE1,DE14,0.5693050162128664
DEU,DE149,Sigmaringen,DE1,DE14,0.4655506721595628
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.1941518391899154
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.2518611299810817
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.49638865223462136
DEU,DE214,Altötting,DE2,DE21,0.4736752837836159
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.18437143528619115
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.9999940411863159
DEU,DE217,Dachau,DE2,DE21,0.31114212036626054
DEU,DE218,Ebersberg,DE2,DE21,0.7352571458688933
DEU,DE219,Eichstätt,DE2,DE21,0.6472230138985112
DEU,DE21A,Erding,DE2,DE21,0.7079686932580882
DEU,DE21B,Freising,DE2,DE21,0.48332127846815087
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.15042251793934014
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.7951781531609592
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.044456638494084766
DEU,DE21F,Miesbach,DE2,DE21,0.2989416370760162
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.10230412880169626
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.5670649696877055
DEU,DE229,Regen,DE2,DE22,0.07838126397187362
DEU,DE22A,Rottal-Inn,DE2,DE22,0.17894440519653454
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.7268284444685101
DEU,DE239,Schwandorf,DE2,DE23,0.8436990194512469
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5717488225874156
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7619272600598408
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6727668400979698
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8888563536301989
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.017435769753181618
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.834582832628515
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.16056225403957214
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.8004690671275784
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.4108581317682891
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.19292072909586244
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.10466848280675123
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.21606333662376143
DEU,DE235,Cham,DE2,DE23,0.757401660821147
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.6191450880930146
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.14234081041925062
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.09478746908949598
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.245480809669411
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.07315480581061196
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.3164475737399559
DEU,DE224,Deggendorf,DE2,DE22,0.8464591391793727
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.7861835227650767
DEU,DE226,Kelheim,DE2,DE22,0.06662557800334135
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9887980543675832
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.706443994078669
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5400600560678579
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7548283150574144
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.323476617100275
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.08912145130879456
DEU,DE265,Bad Kissingen,DE2,DE26,0.2698789149551799
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.06811794016933659
DEU,DE267,Haßberge,DE2,DE26,0.2662726865969989
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.6893946596272219
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.04853882675178223
DEU,DE248,Forchheim,DE2,DE24,0.7908941555755471
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5253620160321358
DEU,DE24A,Kronach,DE2,DE24,0.9395676502903965
DEU,DE24B,Kulmbach,DE2,DE24,0.26584118227147113
DEU,DE24C,Lichtenfels,DE2,DE24,0.2391308593638065
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.520770068660195
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.4892608204143102
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.5740769576762152
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5017969953205131
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.46520397981476447
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.3635306812029222
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.7764587516072503
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.22680629814625752
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.7700254380038634
DEU,DE259,Nürnberger Land,DE2,DE25,0.9768038728414709
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6356570424874338
DEU,DE25B,Roth,DE2,DE25,0.48361918091949596
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.4731678093905345
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.34330789315034005
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.5798004368508668
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.1251676281362314
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8881136324166268
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.14790795360758657
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.011590806389366604
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.4859351722831211
DEU,DE405,Barnim,DE4,DE40,0.16982597793412746
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.798483832451912
DEU,DE407,Elbe-Elster,DE4,DE40,0.7878395505470448
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.4153250900220474
DEU,DE278,Günzburg,DE2,DE27,0.07778265653623162
DEU,DE279,Neu-Ulm,DE2,DE27,0.1417390376401403
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.12369561419279018
DEU,DE27B,Ostallgäu,DE2,DE27,0.9433527894287066
DEU,DE27C,Unterallgäu,DE2,DE27,0.2005400063235362
DEU,DE27D,Donau-Ries,DE2,DE27,0.9215350625561626
DEU,DE27E,Oberallgäu,DE2,DE27,0.3259792338920261
DEU,DE300,Berlin,DE3,DE30,0.8431714140629833
DEU,DE268,Kitzingen,DE2,DE26,0.0811759335969019
DEU,DE269,Miltenberg,DE2,DE26,0.33886577394104567
DEU,DE26A,Main-Spessart,DE2,DE26,0.8643405086626011
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8922727261268258
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.42575083668431024
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.3166175039009629
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8918029603578776
DEU,DEA1F,Wesel,DEA,DEA1,0.4081859239089384
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.5744611565891613
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.46272173698475216
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.2351547129635686
DEU,DEA26,Düren,DEA,DEA2,0.2788769238033342
DEU,DEB3E,Germersheim,DEB,DEB3,0.4575356509788663
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.6179763104264442
DEU,DEB3G,Kusel,DEB,DEB3,0.9339477818520976
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.0484470688898514
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.03850108996950363
DEU,DEF05,Dithmarschen,DEF,DEF0,0.9155094552065619
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9532376721180338
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6712193012259641
DEU,DEA28,Euskirchen,DEA,DEA2,0.883636265376912
DEU,DEA29,Heinsberg,DEA,DEA2,0.975934472269603
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5720778879252896
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.3551561749656985
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.6961849242708315
DEU,DEF07,Nordfriesland,DEF,DEF0,0.5507264674229296
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.8317377758271493
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.17864949493876492
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.05996891539384119
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.3292728117914232
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.17241972851688503
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.08148568353985053
DEU,DEC03,Neunkirchen,DEC,DEC0,0.3240303704424258
DEU,DEF08,Ostholstein,DEF,DEF0,0.08664303506842785
DEU,DEF09,Pinneberg,DEF,DEF0,0.8880402488562025
DEU,DEF0A,Plön,DEF,DEF0,0.4688517572859495
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.7436995903133539
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.24944851824725456
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.11296487863865623
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5543563682839561
DEU,DEA34,Borken,DEA,DEA3,0.6270218708829666
DEU,DEC04,Saarlouis,DEC,DEC0,0.40131053046255194
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5846919979967206
DEU,DEC06,St. Wendel,DEC,DEC0,0.5286852369073676
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3177000378837199
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.40364922494959876
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.20219865454217634
DEU,DEA35,Coesfeld,DEA,DEA3,0.7042209064696371
DEU,DEA36,Recklinghausen,DEA,DEA3,0.889701862231437
DEU,DEA37,Steinfurt,DEA,DEA3,0.03738874194080899
DEU,DEA38,Warendorf,DEA,DEA3,0.5184598435410519
DEU,DED2C,Bautzen,DED,DED2,0.6504828469812349
DEU,DED2D,Görlitz,DED,DED2,0.07979695510096729
DEU,DEF0D,Segeberg,DEF,DEF0,0.8449520221395037
DEU,DEF0E,Steinburg,DEF,DEF0,0.9955233019040186
DEU,DEF0F,Stormarn,DEF,DEF0,0.5335401240814425
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.20705132676532523
DEU,DEA42,Gütersloh,DEA,DEA4,0.9608402184902802
DEU,DEA43,Herford,DEA,DEA4,0.4514332273210876
DEU,DEA44,Höxter,DEA,DEA4,0.9859192950614294
DEU,DEA45,Lippe,DEA,DEA4,0.25107185021642775
DEU,DED2E,Meißen,DED,DED2,0.6014159311370106
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.0929168317765593
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.6206393089934346
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.22222757948259486
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.324939560129186
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8679294913076598
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.49881137457169067
DEU,DEG06,Eichsfeld,DEG,DEG0,0.43662170445371284
DEU,DEG07,Nordhausen,DEG,DEG0,0.7956036619702278
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9236026689686815
DEU,DEA47,Paderborn,DEA,DEA4,0.6596970188038901
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.5497251742833604
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.7805129574133993
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.39219974692437276
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.5819485496790631
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6458859710219745
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5435941325274984
DEU,DED43,Mittelsachsen,DED,DED4,0.9360767159551404
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6021493534563218
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9713597913573183
DEU,DEG0C,Gotha,DEG,DEG0,0.07810181441931585
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.4493835313652865
