State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AZ,4005,Coconino,4,0.9814931226740601
AZ,4009,Graham,4,0.309793714404894
AZ,4011,Greenlee,4,0.28476202816542995
AZ,4012,La Paz,4,0.20236371700811362
AZ,4017,Navajo,4,0.03886162831827611
AZ,4021,Pinal,4,0.9493346913533075
AZ,4023,Santa Cruz,4,0.738671961569284
AZ,4027,Yuma,4,0.5387162043109679
AZ,4001,Apache,4,0.4664936380135123
AZ,4007,Gila,4,0.7157450842200328
AZ,4019,Pima,4,0.9565309339581789
AZ,4015,Mohave,4,0.9074574138174952
AZ,4025,Yavapai,4,0.3163943403399403
AR,5141,Van Buren,5,0.658505399128696
AR,5145,White,5,0.10558343707304463
AR,5001,Arkansas,5,0.5794152577809892
AR,5009,Boone,5,0.7710896903579588
AR,5019,Clark,5,0.23433402676086446
AR,5029,Conway,5,0.8696876731664238
AR,5043,Drew,5,0.21131077877972748
AR,5051,Garland,5,0.06582992950521283
AR,5061,Howard,5,0.5581621785032364
AR,5071,Johnson,5,0.11452848660472437
AR,5085,Lonoke,5,0.8188246318168293
AR,5097,Montgomery,5,0.6846764900162847
AR,5101,Newton,5,0.9479659798265125
AR,5111,Poinsett,5,0.3792759577572269
AR,5123,St. Francis,5,0.008639490084897727
AR,5129,Searcy,5,0.17587840205317384
AR,5143,Washington,5,0.7608642959493177
AR,5147,Woodruff,5,0.4990756212196409
AR,5015,Carroll,5,0.9657059788361151
AR,5017,Chicot,5,0.0017608726616396009
AR,5025,Cleveland,5,0.8995074176339946
AR,5027,Columbia,5,0.6783326729882135
AR,5033,Crawford,5,0.03573552546541414
AR,5045,Faulkner,5,0.7045202914867857
AR,5047,Franklin,5,0.1270106439968004
AR,5053,Grant,5,0.840305378308993
AR,5059,Hot Spring,5,0.630879140748011
AR,5067,Jackson,5,0.21520328802440247
AR,5073,Lafayette,5,0.055919889956647206
AR,5081,Little River,5,0.5658181141759497
AR,5083,Logan,5,0.574428896538018
AR,5087,Madison,5,0.18384984348702127
AR,5089,Marion,5,0.16061560304010725
AR,5091,Miller,5,0.5095406881153774
AR,5093,Mississippi,5,0.9654739848967905
AR,5099,Nevada,5,0.3701453979045016
AR,5103,Ouachita,5,0.027161494757348525
AR,5113,Polk,5,0.820556967545041
AR,5115,Pope,5,0.46377450748425375
AR,5121,Randolph,5,0.37149214364421423
AR,5133,Sevier,5,0.2956593553746095
AR,5137,Stone,5,0.5395930982203152
AR,5003,Ashley,5,0.27024135825878304
AR,5013,Calhoun,5,0.9749887735291111
AR,5149,Yell,5,0.24318467662476695
AR,5011,Bradley,5,0.8091281059214115
AR,5023,Cleburne,5,0.12313156605270958
AR,5037,Cross,5,0.2938891135945042
AR,5039,Dallas,5,0.854782455600671
AR,5055,Greene,5,0.7337927808383399
AR,5065,Izard,5,0.6827927136093986
AR,5079,Lincoln,5,0.2752177110276647
AR,5109,Pike,5,0.5764176702855061
AR,5117,Prairie,5,0.5832243172936618
AR,5135,Sharp,5,0.8299305790347214
AR,5095,Monroe,5,0.7539890850616885
AR,5125,Saline,5,0.2893166832906442
AR,5131,Sebastian,5,0.3375345562578934
AR,5139,Union,5,0.4195061352409871
AR,5021,Clay,5,0.504885034511483
AR,5031,Craighead,5,0.9341217048957502
AR,5035,Crittenden,5,0.373342096282569
AR,5041,Desha,5,0.8227008965991545
AR,5057,Hempstead,5,0.15532876893704428
AR,5063,Independence,5,0.9822781572129892
AR,5069,Jefferson,5,0.510657703709832
AR,5075,Lawrence,5,0.01725680969277643
AR,5077,Lee,5,0.25953643774736046
AR,5005,Baxter,5,0.5560492943714525
AR,5007,Benton,5,0.07857395954222002
AR,5105,Perry,5,0.3548795507185709
AR,5107,Phillips,5,0.8622641798431029
AR,5119,Pulaski,5,0.053297222076454154
AR,5049,Fulton,5,0.27463107737394665
AR,5127,Scott,5,0.8468867227580986
CA,6005,Amador,6,0.936247380392399
CA,6021,Glenn,6,0.10913714626267912
CA,6033,Lake,6,0.47677985363135045
CA,6043,Mariposa,6,0.07784215146325535
CA,6055,Napa,6,0.972085313210872
CA,6089,Shasta,6,0.5921620220104717
CA,6099,Stanislaus,6,0.9708185712327869
CA,6115,Yuba,6,0.8964463802009128
CA,6003,Alpine,6,0.06147888019197545
CA,6007,Butte,6,0.9953525121241802
CA,6045,Mendocino,6,0.07801483595464664
CA,6049,Modoc,6,0.030966082008300422
CA,6051,Mono,6,0.5006895379963472
CA,6057,Nevada,6,0.5675721633538033
CA,6059,Orange,6,0.48757085898102226
CA,6065,Riverside,6,0.26768229149952005
CA,6069,San Benito,6,0.3461901072951764
CA,6073,San Diego,6,0.661734927808084
CA,6075,San Francisco,6,0.000576257754181686
CA,6113,Yolo,6,0.4114949093498621
CA,6081,San Mateo,6,0.49327780402150856
CA,6083,Santa Barbara,6,0.1517503923112452
CA,6087,Santa Cruz,6,0.3164067565350248
CA,6095,Solano,6,0.9896399953975519
CA,6101,Sutter,6,0.1935200933942255
CA,6103,Tehama,6,0.6107925335774176
CA,6109,Tuolumne,6,0.7260982245304264
CA,6009,Calaveras,6,0.35485397183404654
CA,6013,Contra Costa,6,0.2394174930721441
CA,6015,Del Norte,6,0.8103571205311757
CA,6025,Imperial,6,0.8486903925979886
CA,6029,Kern,6,0.48586765561253664
CA,6031,Kings,6,0.5058889935898858
CA,6039,Madera,6,0.0002734248106894821
CA,6011,Colusa,6,0.8628504899096416
CA,6027,Inyo,6,0.5139202452801499
CA,6047,Merced,6,0.07968520016548952
CA,6063,Plumas,6,0.6875732212378199
CA,6077,San Joaquin,6,0.9891422291438234
CA,6091,Sierra,6,0.37494566897239345
CA,6107,Tulare,6,0.16342551060159283
CA,6041,Marin,6,0.1697076434342869
CA,6053,Monterey,6,0.7673596870161314
CA,6061,Placer,6,0.13135684980739426
CA,6019,Fresno,6,0.547266367657174
CA,6023,Humboldt,6,0.05744883961617431
CA,6035,Lassen,6,0.34757355230107423
CA,6037,Los Angeles,6,0.3851803933167972
CA,6067,Sacramento,6,0.6671433985705761
CA,6071,San Bernardino,6,0.16186913188077567
CA,6111,Ventura,6,0.07509689664112706
CA,6001,Alameda,6,0.8493851338745152
CA,6079,San Luis Obispo,6,0.7515989640099541
CA,6093,Siskiyou,6,0.7002755951220047
CA,6097,Sonoma,6,0.7167016463301649
CA,6105,Trinity,6,0.8099208802062636
CA,6017,El Dorado,6,0.6580177654907269
CA,6085,Santa Clara,6,0.8432246048177298
CO,8003,Alamosa,8,0.5508051935733548
CO,8013,Boulder,8,0.6583119291832943
CO,8014,Broomfield,8,0.269059001114033
CO,8025,Crowley,8,0.9420144509216007
CO,8031,Denver,8,0.6132249585424422
CO,8035,Douglas,8,0.8075945757624983
CO,8047,Gilpin,8,0.5676693766812608
CO,8053,Hinsdale,8,0.9185170002667967
CO,8057,Jackson,8,0.29577045031955296
CO,8059,Jefferson,8,0.2756403724941052
CO,8073,Lincoln,8,0.9463049486382985
CO,8083,Montezuma,8,0.26410186041297623
CO,8095,Phillips,8,0.006982498106082313
CO,8105,Rio Grande,8,0.9852707568934461
CO,8111,San Juan,8,0.5418213379057389
CO,8123,Weld,8,0.0012824170572894866
CO,8001,Adams,8,0.000715928706158997
CO,8007,Archuleta,8,0.8884115899891706
CO,8009,Baca,8,0.3616654348464087
CO,8015,Chaffee,8,0.21203860167990307
CO,8017,Cheyenne,8,0.14831374526737084
CO,8021,Conejos,8,0.0015102698737673448
CO,8023,Costilla,8,0.7713496201877229
CO,8029,Delta,8,0.14490121404307355
CO,8037,Eagle,8,0.47396179187144827
CO,8043,Fremont,8,0.16288185692960444
CO,8061,Kiowa,8,0.2288355715457927
CO,8063,Kit Carson,8,0.3771260456983727
CO,8069,Larimer,8,0.33058033853138136
CO,8085,Montrose,8,0.1686746812563389
CO,8075,Logan,8,0.6846099665720302
CO,8077,Mesa,8,0.4336783393998457
CO,8081,Moffat,8,0.4135155803186268
CO,8087,Morgan,8,0.09301380604827658
CO,8091,Ouray,8,0.9019448758603802
CO,8097,Pitkin,8,0.10088209123509095
CO,8103,Rio Blanco,8,0.32295643675583985
CO,8109,Saguache,8,0.7580481931268285
CO,8119,Teller,8,0.7863579474216215
CO,8121,Washington,8,0.8625920602030975
CO,8125,Yuma,8,0.8597788605927371
CO,8011,Bent,8,0.8014518815953801
CO,8019,Clear Creek,8,0.15937420795097812
CO,8027,Custer,8,0.8639702730042043
CO,8041,El Paso,8,0.4306952870786521
CO,8049,Grand,8,0.048647811405279406
CO,8051,Gunnison,8,0.15269708367873602
CO,8055,Huerfano,8,0.41200948894388
CO,8065,Lake,8,0.6034496489577325
CO,8079,Mineral,8,0.529159765840139
CO,8089,Otero,8,0.9854905973308743
CO,8101,Pueblo,8,0.3204484760140066
CO,8117,Summit,8,0.25098635136062486
CO,8005,Arapahoe,8,0.27071265193938576
CO,8067,La Plata,8,0.8955283124599392
CO,8071,Las Animas,8,0.2702646426088168
CO,8033,Dolores,8,0.7794264152550329
CO,8039,Elbert,8,0.9434335065607147
CO,8045,Garfield,8,0.45669983863988384
CO,8093,Park,8,0.8709275179268502
CO,8099,Prowers,8,0.1155035205589372
CO,8107,Routt,8,0.3017578832858028
CO,8113,San Miguel,8,0.9361394282809558
CO,8115,Sedgwick,8,0.3277029576767101
CT,9015,Windham,9,0.2061950226592817
CT,9013,Tolland,9,0.5327747202443252
CT,9003,Hartford,9,0.7097331540903904
CT,9007,Middlesex,9,0.9452568267026872
CT,9005,Litchfield,9,0.151384460734585
CT,9001,Fairfield,9,0.9916661985695476
CT,9011,New London,9,0.13799526110307003
CT,9009,New Haven,9,0.9622355135283125
DE,10005,Sussex,10,0.42911185046771994
DE,10001,Kent,10,0.4488189998916684
DE,10003,New Castle,10,0.7910588798752081
DC,11001,District of Columbia,11,0.0985175361794387
FL,12083,Marion,12,0.9372654472799646
FL,12087,Monroe,12,0.6931617993073824
FL,12095,Orange,12,0.27452006848088684
FL,12111,St. Lucie,12,0.9139709474725755
FL,12119,Sumter,12,0.6904978056504829
FL,12125,Union,12,0.5447042118989546
FL,12001,Alachua,12,0.5003491879450938
FL,12013,Calhoun,12,0.9154093823283367
FL,12023,Columbia,12,0.8133459563141423
FL,12039,Gadsden,12,0.6176581477047652
FL,12055,Highlands,12,0.6717220912221548
FL,12059,Holmes,12,0.5973194884192484
FL,12073,Leon,12,0.3973537924104502
FL,12089,Nassau,12,0.765523182377016
FL,12091,Okaloosa,12,0.049372305805119976
FL,12097,Osceola,12,0.6520000007190933
FL,12099,Palm Beach,12,0.9981670030266185
FL,12101,Pasco,12,0.7445297081885758
FL,12107,Putnam,12,0.7440774045251919
FL,12109,St. Johns,12,0.26526207348965125
FL,12113,Santa Rosa,12,0.4282576686464723
FL,12115,Sarasota,12,0.5337485403906181
FL,12117,Seminole,12,0.015958582672221944
FL,12127,Volusia,12,0.28374350362025436
FL,12131,Walton,12,0.7203099425735494
FL,12003,Baker,12,0.013596377796786241
FL,12005,Bay,12,0.09012084216833172
FL,12011,Broward,12,0.4289619225733208
FL,12015,Charlotte,12,0.02618419282153317
FL,12071,Lee,12,0.1982777110552496
FL,12079,Madison,12,0.8065284578918467
FL,12081,Manatee,12,0.7789922131350943
FL,12017,Citrus,12,0.8797741000039137
FL,12029,Dixie,12,0.04677139558123755
FL,12031,Duval,12,0.042762154565980315
FL,12041,Gilchrist,12,0.9228629832681058
FL,12043,Glades,12,0.38474680721840415
FL,12045,Gulf,12,0.1564795013563398
FL,12049,Hardee,12,0.8814596329545293
FL,12051,Hendry,12,0.4080005154199152
FL,12053,Hernando,12,0.3237664118197572
FL,12061,Indian River,12,0.40458928841717
FL,12063,Jackson,12,0.6518090852979119
FL,12069,Lake,12,0.03345934702511422
FL,12129,Wakulla,12,0.8676812941083379
FL,12085,Martin,12,0.8025431710870078
FL,12093,Okeechobee,12,0.3131090906502315
FL,12105,Polk,12,0.2326593636947134
FL,12121,Suwannee,12,0.8253400526627988
FL,12133,Washington,12,0.9860290048165561
FL,12007,Bradford,12,0.557118020310871
FL,12019,Clay,12,0.5398080151852572
FL,12027,DeSoto,12,0.5344087906543059
FL,12035,Flagler,12,0.5895590034982751
FL,12047,Hamilton,12,0.4223067923041858
FL,12067,Lafayette,12,0.41587388277041426
FL,12077,Liberty,12,0.022013789998072353
FL,12086,Miami-Dade,12,0.24717153327879526
FL,12103,Pinellas,12,0.37759540139625625
FL,12123,Taylor,12,0.009002969605990896
FL,12037,Franklin,12,0.3791746069472335
FL,12057,Hillsborough,12,0.10525449284533228
FL,12065,Jefferson,12,0.48423356422259045
FL,12009,Brevard,12,0.868718642320176
FL,12075,Levy,12,0.7847614208605229
FL,12021,Collier,12,0.2721379607247818
FL,12033,Escambia,12,0.3415574094810522
GA,13001,Appling,13,0.5022039074320718
GA,13013,Barrow,13,0.5499740639519762
GA,13029,Bryan,13,0.19969217161964314
GA,13043,Candler,13,0.985074380806743
GA,13055,Chattooga,13,0.5544467790140577
GA,13059,Clarke,13,0.24992076955442766
GA,13071,Colquitt,13,0.13661492493619476
GA,13079,Crawford,13,0.02236877453125452
GA,13091,Dodge,13,0.7538138560595679
GA,13107,Emanuel,13,0.5677548228890149
GA,13113,Fayette,13,0.6294534897652948
GA,13123,Gilmer,13,0.03335163659416451
GA,13309,Wheeler,13,0.545992669580974
GA,13313,Whitfield,13,0.3485357644781242
GA,13319,Wilkinson,13,0.9918676048430269
GA,13125,Glascock,13,0.020010674470266387
GA,13129,Gordon,13,0.8987613592914936
GA,13131,Grady,13,0.679697979284067
GA,13139,Hall,13,0.7315415738156716
GA,13157,Jackson,13,0.05943852902803215
GA,13169,Jones,13,0.5296401759028312
GA,13175,Laurens,13,0.6456713242727453
GA,13187,Lumpkin,13,0.8098241056002264
GA,13197,Marion,13,0.1664215402628697
GA,13201,Miller,13,0.33138964770311796
GA,13217,Newton,13,0.4782498931099981
GA,13225,Peach,13,0.3952253253296828
GA,13233,Polk,13,0.23911235869317404
GA,13243,Randolph,13,0.5099237946287312
GA,13253,Seminole,13,0.9850634865387634
GA,13265,Taliaferro,13,0.38670357624994467
GA,13277,Tift,13,0.7790429154570535
GA,13285,Troup,13,0.06843433267272969
GA,13293,Upson,13,0.21705795132681316
GA,13303,Washington,13,0.2446932271113158
GA,13149,Heard,13,0.6038467152570128
GA,13067,Cobb,13,0.743260610004199
GA,13069,Coffee,13,0.3404934305893571
GA,13073,Columbia,13,0.7391974474574539
GA,13077,Coweta,13,0.31265980808378435
GA,13081,Crisp,13,0.03698056850210729
GA,13087,Decatur,13,0.8186595985352346
GA,13093,Dooly,13,0.8186419558073442
GA,13095,Dougherty,13,0.07258689792195072
GA,13101,Echols,13,0.7153907312394983
GA,13103,Effingham,13,0.07598107034164014
GA,13109,Evans,13,0.021111447975970754
GA,13115,Floyd,13,0.07518307332565499
GA,13119,Franklin,13,0.49207222738551226
GA,13003,Atkinson,13,0.7573406706260545
GA,13005,Bacon,13,0.4229305246395324
GA,13009,Baldwin,13,0.8980417051297164
GA,13015,Bartow,13,0.31738103463695244
GA,13023,Bleckley,13,0.31277936033382214
GA,13025,Brantley,13,0.7366363924270563
GA,13031,Bulloch,13,0.7789705748512427
GA,13037,Calhoun,13,0.8799287353995564
GA,13049,Charlton,13,0.1770786169764672
GA,13053,Chattahoochee,13,0.43475021789428414
GA,13057,Cherokee,13,0.662349876761281
GA,13063,Clayton,13,0.04093725151211558
GA,13317,Wilkes,13,0.6090637544503662
GA,13321,Worth,13,0.7516493602116381
GA,13137,Habersham,13,0.835319839074557
GA,13141,Hancock,13,0.7210213683196408
GA,13147,Hart,13,0.13630476235543398
GA,13155,Irwin,13,0.9924438372940332
GA,13159,Jasper,13,0.2634067255142404
GA,13165,Jenkins,13,0.27440594432149035
GA,13171,Lamar,13,0.6943189475100542
GA,13173,Lanier,13,0.25503753149927355
GA,13181,Lincoln,13,0.7722551928644976
GA,13211,Morgan,13,0.8270583391919882
GA,13215,Muscogee,13,0.1951088171648957
GA,13239,Quitman,13,0.4390751304138354
GA,13191,McIntosh,13,0.12488644929597048
GA,13223,Paulding,13,0.8682400676427382
GA,13185,Lowndes,13,0.3865772226689158
GA,13189,McDuffie,13,0.30761041202074624
GA,13195,Madison,13,0.6854120091553063
GA,13199,Meriwether,13,0.26632162357452116
GA,13205,Mitchell,13,0.019551431955854848
GA,13209,Montgomery,13,0.9902291713254319
GA,13213,Murray,13,0.7710615896498617
GA,13221,Oglethorpe,13,0.598001391262849
GA,13229,Pierce,13,0.3387280910310544
GA,13231,Pike,13,0.27658299559554445
GA,13235,Pulaski,13,0.3576755413678717
GA,13241,Rabun,13,0.31985006775725744
GA,13247,Rockdale,13,0.800716058424812
GA,13255,Spalding,13,0.04480196956201432
GA,13257,Stephens,13,0.46804416919304437
GA,13267,Tattnall,13,0.22937349111053318
GA,13269,Taylor,13,0.35278458193719586
GA,13275,Thomas,13,0.1864071551307135
GA,13279,Toombs,13,0.6935472789432531
GA,13281,Towns,13,0.8223908966778537
GA,13289,Twiggs,13,0.7806203713730108
GA,13295,Walker,13,0.09617444526957508
GA,13301,Warren,13,0.3650574687189685
GA,13011,Banks,13,0.42967736538044954
GA,13019,Berrien,13,0.3556860432483019
GA,13027,Brooks,13,0.15260441902975974
GA,13033,Burke,13,0.25256438947871707
GA,13039,Camden,13,0.776320091387787
GA,13051,Chatham,13,0.8199776565571115
GA,13061,Clay,13,0.5669755766586364
GA,13007,Baker,13,0.4558182249346302
GA,13021,Bibb,13,0.9647017331913226
GA,13035,Butts,13,0.8423726819596513
GA,13047,Catoosa,13,0.2794438079659579
GA,13065,Clinch,13,0.04435032448639509
GA,13075,Cook,13,0.7103405212179214
GA,13085,Dawson,13,0.0575102961559929
GA,13099,Early,13,0.08875775883051629
GA,13117,Forsyth,13,0.5921214228531678
GA,13307,Webster,13,0.7963906272402855
GA,13311,White,13,0.3369016676892308
GA,13315,Wilcox,13,0.0797679651077543
GA,13083,Dade,13,0.9720933070625573
GA,13089,DeKalb,13,0.26329460602383115
GA,13097,Douglas,13,0.8846129242026302
GA,13105,Elbert,13,0.6500177809689462
GA,13111,Fannin,13,0.5615596530974557
GA,13121,Fulton,13,0.05516104633180552
GA,13127,Glynn,13,0.9314147190340794
GA,13133,Greene,13,0.9606645677946805
GA,13143,Haralson,13,0.34297798652322264
GA,13153,Houston,13,0.30901496609969126
GA,13163,Jefferson,13,0.9158250811634782
GA,13183,Long,13,0.5758776189213332
GA,13193,Macon,13,0.39730710770858624
GA,13207,Monroe,13,0.20256730809748347
GA,13219,Oconee,13,0.052704835740776
GA,13227,Pickens,13,0.12819965347840045
GA,13237,Putnam,13,0.43198180889370863
GA,13249,Schley,13,0.3326108346194122
GA,13259,Stewart,13,0.5763892942053925
GA,13271,Telfair,13,0.9043542009224017
GA,13283,Treutlen,13,0.6490405493029703
GA,13297,Walton,13,0.13582174793422797
GA,13135,Gwinnett,13,0.5991963275999995
GA,13145,Harris,13,0.9554851817875673
GA,13151,Henry,13,0.6808907309344161
GA,13161,Jeff Davis,13,0.45759978967365533
GA,13167,Johnson,13,0.6269041165030712
GA,13177,Lee,13,0.7814169658453086
GA,13179,Liberty,13,0.350782720672395
GA,13287,Turner,13,0.32498995773393635
GA,13291,Union,13,0.8948941335717324
GA,13299,Ware,13,0.23412544701036309
GA,13305,Wayne,13,0.7659661529090366
GA,13017,Ben Hill,13,0.5953395657216531
GA,13045,Carroll,13,0.8025323370825528
GA,13245,Richmond,13,0.614701969817912
GA,13251,Screven,13,0.5874711855127492
GA,13261,Sumter,13,0.7595194802187946
GA,13263,Talbot,13,0.8364132471735628
GA,13273,Terrell,13,0.1806275543346375
HI,15009,Maui,15,0.04835470602962921
HI,15001,Hawaii,15,0.7504198281710897
HI,15007,Kauai,15,0.9280233358867628
HI,15005,Kalawao,15,0.6043854351136606
HI,15003,Honolulu,15,0.5473388769153604
ID,16015,Boise,16,0.568554073668283
ID,16021,Boundary,16,0.3410119079236821
ID,16045,Gem,16,0.4204760848228626
ID,16051,Jefferson,16,0.9249022111149591
ID,16057,Latah,16,0.25686367351280526
ID,16067,Minidoka,16,0.4216334625480328
ID,16081,Teton,16,0.5401292583933281
ID,16001,Ada,16,0.4757790937525572
ID,16003,Adams,16,0.42003267092617136
ID,16009,Benewah,16,0.2399454025087333
ID,16017,Bonner,16,0.08125675011327305
ID,16019,Bonneville,16,0.9496570581433118
ID,16071,Oneida,16,0.5717565846932221
ID,16077,Power,16,0.6840275731297512
ID,16079,Shoshone,16,0.8857004457846985
ID,16083,Twin Falls,16,0.4191977981844842
ID,16023,Butte,16,0.49466395016604414
ID,16025,Camas,16,0.6138622902834203
ID,16029,Caribou,16,0.33520051977406606
ID,16033,Clark,16,0.6650786680076732
ID,16041,Franklin,16,0.21554636256101556
ID,16043,Fremont,16,0.4376356087616472
ID,16047,Gooding,16,0.05474531555668283
ID,16053,Jerome,16,0.39244927787457207
ID,16055,Kootenai,16,0.798538728613195
ID,16061,Lewis,16,0.7251002372733378
ID,16065,Madison,16,0.2888271148341105
ID,16069,Nez Perce,16,0.4116798166091832
ID,16005,Bannock,16,0.04028912185148048
ID,16027,Canyon,16,0.8185229669256916
ID,16039,Elmore,16,0.6384398886774205
ID,16063,Lincoln,16,0.9556334577493214
ID,16075,Payette,16,0.5046530116013688
ID,16073,Owyhee,16,0.3011148755039078
ID,16085,Valley,16,0.7456885636427997
ID,16087,Washington,16,0.7029280042635024
ID,16031,Cassia,16,0.5987848825214709
ID,16035,Clearwater,16,0.4736291471969901
ID,16037,Custer,16,0.07734994781640225
ID,16049,Idaho,16,0.5510539053831823
ID,16059,Lemhi,16,0.39066631270763996
ID,16007,Bear Lake,16,0.8853711181582506
ID,16011,Bingham,16,0.891258342929997
ID,16013,Blaine,16,0.07671262498420905
IL,17005,Bond,17,0.12694743204913372
IL,17009,Brown,17,0.02682752636301089
IL,17019,Champaign,17,0.7100906948518932
IL,17029,Coles,17,0.09681883186946172
IL,17035,Cumberland,17,0.8030380702998207
IL,17049,Effingham,17,0.7101712398255264
IL,17055,Franklin,17,0.5359311216847906
IL,17065,Hamilton,17,0.14051047406878614
IL,17073,Henry,17,0.12812379882502334
IL,17077,Jackson,17,0.6455765708405272
IL,17079,Jasper,17,0.39795507687766407
IL,17089,Kane,17,0.9328998353865315
IL,17103,Lee,17,0.8911479782666598
IL,17107,Logan,17,0.4727760672942328
IL,17121,Marion,17,0.6348386649317286
IL,17129,Menard,17,0.49343229275403666
IL,17139,Moultrie,17,0.3405404196437981
IL,17145,Perry,17,0.2964996448435785
IL,17155,Putnam,17,0.700153381977402
IL,17169,Schuyler,17,0.052409977132212626
IL,17175,Stark,17,0.404769785370534
IL,17179,Tazewell,17,0.150201920670334
IL,17189,Washington,17,0.07784877216654129
IL,17203,Woodford,17,0.4579325358710955
IL,17003,Alexander,17,0.10137099904967295
IL,17007,Boone,17,0.41169840779269595
IL,17011,Bureau,17,0.3726519451663338
IL,17015,Carroll,17,0.6191342500750388
IL,17023,Clark,17,0.48613641998028667
IL,17033,Crawford,17,0.7369315686167485
IL,17037,DeKalb,17,0.24429649890260352
IL,17041,Douglas,17,0.07982397466305113
IL,17043,DuPage,17,0.3224166496721568
IL,17047,Edwards,17,0.32865258144524734
