Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG414,Pernik,BG4,BG41,0.9552707830962263
BGR,BG341,Burgas,BG3,BG34,0.08210836309226699
BGR,BG342,Sliven,BG3,BG34,0.3439682679965703
BGR,BG343,Yambol,BG3,BG34,0.310924902249182
BGR,BG344,Stara Zagora,BG3,BG34,0.9461055632001588
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.1170765354278811
BGR,BG325,Silistra,BG3,BG32,0.39952713966841014
BGR,BG331,Varna,BG3,BG33,0.28402798504972004
BGR,BG332,Dobrich,BG3,BG33,0.48939751839223733
BGR,BG415,Kyustendil,BG4,BG41,0.43472209457314537
BGR,BG421,Plovdiv,BG4,BG42,0.16156742095562515
BGR,BG422,Haskovo,BG4,BG42,0.7467075278437858
BGR,BG423,Pazardzhik,BG4,BG42,0.8078601742415026
BGR,BG424,Smolyan,BG4,BG42,0.38109336671156924
BGR,BG425,Kardzhali,BG4,BG42,0.10938645002448255
CHE,CH012,Valais / Wallis,CH0,CH01,0.6120385133480297
CHE,CH013,Genève,CH0,CH01,0.3944869578795176
CHE,CH021,Bern / Berne,CH0,CH02,0.2386271080505704
CHE,CH011,Vaud,CH0,CH01,0.4688643870827899
CHE,CH025,Jura,CH0,CH02,0.40291085844592933
CHE,CH031,Basel-Stadt,CH0,CH03,0.034397980489349944
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7112419154404799
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6352129350291714
CHE,CH057,Thurgau,CH0,CH05,0.27622436319831956
CHE,CH061,Luzern,CH0,CH06,0.63257341661997
CHE,CH062,Uri,CH0,CH06,0.49720995773481824
CHE,CH033,Aargau,CH0,CH03,0.014313763150848091
CHE,CH040,Zürich,CH0,CH04,0.5679732734429771
CHE,CH051,Glarus,CH0,CH05,0.3757987589677576
CHE,CH052,Schaffhausen,CH0,CH05,0.3754525831942068
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.7575039927011417
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.575208647716351
CHE,CH055,St. Gallen,CH0,CH05,0.3754067506783687
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.15493175617108979
CHE,CH023,Solothurn,CH0,CH02,0.8860097104214945
CHE,CH024,Neuchâtel,CH0,CH02,0.09258071412907798
CHE,CH063,Schwyz,CH0,CH06,0.6859262520525455
CHE,CH064,Obwalden,CH0,CH06,0.524884975518187
CHE,CH065,Nidwalden,CH0,CH06,0.5881937538777733
CHE,CH066,Zug,CH0,CH06,0.29208620433531707
CHE,CH070,Ticino,CH0,CH07,0.4265815974437249
CYP,CY000,Kýpros,CY0,CY00,0.5919015835633581
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.3126490329344781
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.45418882904814906
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.22644370910936418
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.48282576331749694
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.3397470314661014
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.08258750836864426
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.1536112162912141
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.30125032530498386
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.005986919451122952
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.44273121885717215
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.00592516743599969
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.9893030364426706
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.32815414252133357
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.4616078983558526
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.9665822943266982
DEU,DE11C,Heidenheim,DE1,DE11,0.3181568027249829
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6646348740946615
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.6817610497866322
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7748676522585024
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.6271595937649038
DEU,DE112,Böblingen,DE1,DE11,0.5835581489794043
DEU,DE113,Esslingen,DE1,DE11,0.6087089273297525
DEU,DE114,Göppingen,DE1,DE11,0.2624769867051957
DEU,DE115,Ludwigsburg,DE1,DE11,0.48011014347751546
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.8583382254063304
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5652958849669224
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.1563138336553781
DEU,DE119,Hohenlohekreis,DE1,DE11,0.7319694113748403
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.38838809146594966
DEU,DE12A,Calw,DE1,DE12,0.5874213150629599
DEU,DE12B,Enzkreis,DE1,DE12,0.569741826188691
DEU,DE12C,Freudenstadt,DE1,DE12,0.8848662842714823
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.6468266297369769
DEU,DE13A,Waldshut,DE1,DE13,0.46467932142139745
DEU,DE141,Reutlingen,DE1,DE14,0.32209542972017147
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7663068119863312
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8361740840591128
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.3578552030970299
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.01050744080526933
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7187899403986789
DEU,DE133,Emmendingen,DE1,DE13,0.09730611268508693
DEU,DE134,Ortenaukreis,DE1,DE13,0.20945594878444307
DEU,DE135,Rottweil,DE1,DE13,0.6623519961106233
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.380899272658877
DEU,DE137,Tuttlingen,DE1,DE13,0.8759171389542332
DEU,DE138,Konstanz,DE1,DE13,0.8227493091584516
DEU,DE139,Lörrach,DE1,DE13,0.5904940567679411
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.4231633602355761
DEU,DE124,Rastatt,DE1,DE12,0.27113008024179897
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.4152684271094994
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6103408737378025
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.79078884769941
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.03858371551819051
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.1044225805271577
DEU,DE21H,"München, Landkreis",DE2,DE21,0.025816085446935255
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.22427925748140531
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8657986229797077
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.3474609156822136
DEU,DE21L,Starnberg,DE2,DE21,0.24938589401329136
DEU,DE21M,Traunstein,DE2,DE21,0.11585195770927126
DEU,DE146,Biberach,DE1,DE14,0.6425978971357084
DEU,DE147,Bodenseekreis,DE1,DE14,0.8737350713978989
DEU,DE148,Ravensburg,DE1,DE14,0.09979246029295541
DEU,DE149,Sigmaringen,DE1,DE14,0.5464458306121933
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.4332667570592653
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.7379210739337047
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8338649697833396
DEU,DE214,Altötting,DE2,DE21,0.8381948951808817
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.4288663129097884
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.15825615748635957
DEU,DE217,Dachau,DE2,DE21,0.7886865642748342
DEU,DE218,Ebersberg,DE2,DE21,0.4543809432435114
DEU,DE219,Eichstätt,DE2,DE21,0.9203812960519165
DEU,DE21A,Erding,DE2,DE21,0.9235804999852993
DEU,DE21B,Freising,DE2,DE21,0.9845374601603003
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6136751451790856
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.11825833213062575
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.2504662002964815
DEU,DE21F,Miesbach,DE2,DE21,0.3005179106712744
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.20301600589336533
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.24433314354409974
DEU,DE229,Regen,DE2,DE22,0.6483356589169774
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9540232178165853
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.774814745107719
DEU,DE239,Schwandorf,DE2,DE23,0.8841334520762963
DEU,DE23A,Tirschenreuth,DE2,DE23,0.7898150116012496
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.963506060709231
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.28019681321483836
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9502182071545009
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.27117220179578794
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.3307176741711543
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.20830676659459813
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.223654949253842
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.19443972252680308
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.3308260521755926
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.07981454604500227
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7846710175354963
DEU,DE235,Cham,DE2,DE23,0.7134646926133478
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.6103202514312923
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.15958296572381336
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.3445434617217219
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.6991337607069164
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.6606560564679929
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.1343906873295473
DEU,DE224,Deggendorf,DE2,DE22,0.5214495690313445
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.09139593506178434
DEU,DE226,Kelheim,DE2,DE22,0.670911431656515
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.7613120196950262
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.5442140805287502
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5256645012921963
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5413734497168512
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5663629483542095
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.5729268323379929
DEU,DE265,Bad Kissingen,DE2,DE26,0.578242715738645
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8636260452154488
DEU,DE267,Haßberge,DE2,DE26,0.963461005667321
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.2594484246116292
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7741629391094019
DEU,DE248,Forchheim,DE2,DE24,0.38564043710874274
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.1307196258627462
DEU,DE24A,Kronach,DE2,DE24,0.967493222475115
DEU,DE24B,Kulmbach,DE2,DE24,0.034813019130179534
DEU,DE24C,Lichtenfels,DE2,DE24,0.4372395636835642
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.33072349977509063
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.8727441857704916
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.9691435790031457
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.6057128463398288
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.08337053645182924
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.832506988121972
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.8902833494509098
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.8680808769433809
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.48876000315338963
DEU,DE259,Nürnberger Land,DE2,DE25,0.8607549697007069
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7751531606647697
DEU,DE25B,Roth,DE2,DE25,0.43018249014471566
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.3415569890366408
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.4695134178598881
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.19392758468860571
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.4953372988239346
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.2705047289003628
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7387396318265125
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.7067586545133536
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.7380451925983927
DEU,DE405,Barnim,DE4,DE40,0.3329245852354993
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.7226130274049714
DEU,DE407,Elbe-Elster,DE4,DE40,0.2061972779801723
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.007099276425049927
DEU,DE278,Günzburg,DE2,DE27,0.24193787545667145
DEU,DE279,Neu-Ulm,DE2,DE27,0.051535254818301124
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9479632958048595
DEU,DE27B,Ostallgäu,DE2,DE27,0.4699927884055448
DEU,DE27C,Unterallgäu,DE2,DE27,0.12050045111176688
DEU,DE27D,Donau-Ries,DE2,DE27,0.6749733185723159
DEU,DE27E,Oberallgäu,DE2,DE27,0.28915000585085315
DEU,DE300,Berlin,DE3,DE30,0.15062345886295736
DEU,DE268,Kitzingen,DE2,DE26,0.20086758515359604
DEU,DE269,Miltenberg,DE2,DE26,0.7309777496233032
DEU,DE26A,Main-Spessart,DE2,DE26,0.5061161685071185
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.723528166929448
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5140273155622394
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6721845030994884
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.05747372733529221
DEU,DEA1F,Wesel,DEA,DEA1,0.9528064625223582
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.3924544917887549
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8938566847869095
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.03432471202356935
DEU,DEA26,Düren,DEA,DEA2,0.3582136473971017
DEU,DEB3E,Germersheim,DEB,DEB3,0.04383383989829326
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.4689873624529546
DEU,DEB3G,Kusel,DEB,DEB3,0.9960249439360548
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.12863087369273551
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.2294729086656988
DEU,DEF05,Dithmarschen,DEF,DEF0,0.532264013408287
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.06348908990090374
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.5379380790144161
DEU,DEA28,Euskirchen,DEA,DEA2,0.3174458002237326
DEU,DEA29,Heinsberg,DEA,DEA2,0.1363405401582406
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.34484370728014
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.19149836446465374
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.6288299949134526
DEU,DEF07,Nordfriesland,DEF,DEF0,0.738113804948143
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.29441996453293673
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.41557545277956487
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.592232716193828
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.8996134253750742
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3050246885115234
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.5012150004945856
DEU,DEC03,Neunkirchen,DEC,DEC0,0.256542410433391
DEU,DEF08,Ostholstein,DEF,DEF0,0.5949988712312952
DEU,DEF09,Pinneberg,DEF,DEF0,0.6656242373571585
DEU,DEF0A,Plön,DEF,DEF0,0.30184630958490266
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9583814510826831
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6467698998590947
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5506160834366823
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.6661827768372369
DEU,DEA34,Borken,DEA,DEA3,0.042112202472314175
DEU,DEC04,Saarlouis,DEC,DEC0,0.9545145389336752
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.7378021903928075
DEU,DEC06,St. Wendel,DEC,DEC0,0.07570995255247226
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.054023104053549265
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.29750277980738793
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.09303817888355181
DEU,DEA35,Coesfeld,DEA,DEA3,0.0597784857226249
DEU,DEA36,Recklinghausen,DEA,DEA3,0.2857475762725171
DEU,DEA37,Steinfurt,DEA,DEA3,0.9255660306810365
DEU,DEA38,Warendorf,DEA,DEA3,0.7776528034885676
DEU,DED2C,Bautzen,DED,DED2,0.045456224910985665
DEU,DED2D,Görlitz,DED,DED2,0.948998268861449
DEU,DEF0D,Segeberg,DEF,DEF0,0.5204532995068395
DEU,DEF0E,Steinburg,DEF,DEF0,0.7537978218832384
DEU,DEF0F,Stormarn,DEF,DEF0,0.6772691965404599
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6992629651529684
DEU,DEA42,Gütersloh,DEA,DEA4,0.190863538103612
DEU,DEA43,Herford,DEA,DEA4,0.9077311566332773
DEU,DEA44,Höxter,DEA,DEA4,0.25707851803425363
DEU,DEA45,Lippe,DEA,DEA4,0.5328967238210636
DEU,DED2E,Meißen,DED,DED2,0.480282015534256
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6071639615443252
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.9614914949552477
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.4207331481351064
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.043179717128888795
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8361917744897767
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.2698889541461822
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8258257574120368
DEU,DEG07,Nordhausen,DEG,DEG0,0.38290260488335337
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.34508164410927045
DEU,DEA47,Paderborn,DEA,DEA4,0.5570494908239427
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.9211818391939878
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.46007378006263766
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.06157526048130313
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.4503642525854139
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.20958572154306254
DEU,DED42,Erzgebirgskreis,DED,DED4,0.05413639317735519
DEU,DED43,Mittelsachsen,DED,DED4,0.5336864297347229
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.40721459158679385
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.384463688052915
DEU,DEG0C,Gotha,DEG,DEG0,0.26043917421950324
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.5658736998734893
