Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.490034181099428
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.15271699120595728
BEL,BE234,Arr. Gent,BE2,BE23,0.9685068949554548
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.18880573204347417
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.02501617048765914
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.38693809965228987
BEL,BE32D,Arr. Thuin,BE3,BE32,0.18884979112756317
BEL,BE331,Arr. Huy,BE3,BE33,0.4649544716290144
BEL,BE332,Arr. Liège,BE3,BE33,0.12142407956679613
BEL,BE334,Arr. Waremme,BE3,BE33,0.8157495142698715
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.21677877749248797
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8501521480828559
BEL,BE341,Arr. Arlon,BE3,BE34,0.9785677167703889
BEL,BE242,Arr. Leuven,BE2,BE24,0.41127288282284347
BEL,BE251,Arr. Brugge,BE2,BE25,0.45259946623288616
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.415005637542726
BEL,BE253,Arr. Ieper,BE2,BE25,0.3713433852261263
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.4067250959748735
BEL,BE255,Arr. Oostende,BE2,BE25,0.9544877973561167
BEL,BE256,Arr. Roeselare,BE2,BE25,0.400147010509475
BEL,BE257,Arr. Tielt,BE2,BE25,0.19164555427769336
BEL,BE258,Arr. Veurne,BE2,BE25,0.47459328236202214
BEL,BE310,Arr. Nivelles,BE3,BE31,0.5603603032067752
BEL,BE323,Arr. Mons,BE3,BE32,0.9795752809167287
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.9060224561412336
BEL,BE329,Arr. La Louvière,BE3,BE32,0.23468874659443661
BEL,BE32A,Arr. Ath,BE3,BE32,0.4844318203779504
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.1630807911827985
BEL,BE32C,Arr. Soignies,BE3,BE32,0.3784794895305096
BEL,BE212,Arr. Mechelen,BE2,BE21,0.7141364714868799
BEL,BE213,Arr. Turnhout,BE2,BE21,0.38494736285564024
BEL,BE223,Arr. Tongeren,BE2,BE22,0.40092915177905564
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9253245911617
BEL,BE225,Arr. Maaseik,BE2,BE22,0.9798350478703886
BEL,BE231,Arr. Aalst,BE2,BE23,0.5438833388780888
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.32209867342417886
BEL,BE233,Arr. Eeklo,BE2,BE23,0.6254759015823398
BEL,BE342,Arr. Bastogne,BE3,BE34,0.3583322830705107
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.008107691531153427
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.3589737888861866
BEL,BE345,Arr. Virton,BE3,BE34,0.7368799430699442
BEL,BE351,Arr. Dinant,BE3,BE35,0.6479777816848498
BEL,BE352,Arr. Namur,BE3,BE35,0.84511603404129
BEL,BE353,Arr. Philippeville,BE3,BE35,0.24471664259737258
BGR,BG322,Gabrovo,BG3,BG32,0.8202804782096641
BGR,BG323,Ruse,BG3,BG32,0.6075466004407202
BGR,BG324,Razgrad,BG3,BG32,0.7560262454022691
BGR,BG311,Vidin,BG3,BG31,0.5949362600288455
BGR,BG312,Montana,BG3,BG31,0.427300509459722
BGR,BG313,Vratsa,BG3,BG31,0.395649282682519
BGR,BG314,Pleven,BG3,BG31,0.07464587576141213
BGR,BG315,Lovech,BG3,BG31,0.5238784245878029
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.2192303393001016
BGR,BG333,Shumen,BG3,BG33,0.11844442270538624
BGR,BG334,Targovishte,BG3,BG33,0.6022569659218936
BGR,BG412,Sofia,BG4,BG41,0.01563284543841792
BGR,BG413,Blagoevgrad,BG4,BG41,0.48122700966754484
BGR,BG414,Pernik,BG4,BG41,0.3164373843930851
BGR,BG341,Burgas,BG3,BG34,0.5854628786160885
BGR,BG342,Sliven,BG3,BG34,0.24646920746779477
BGR,BG343,Yambol,BG3,BG34,0.5037931585994386
BGR,BG344,Stara Zagora,BG3,BG34,0.6382724054156977
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5070344419900272
BGR,BG325,Silistra,BG3,BG32,0.19533553150859362
BGR,BG331,Varna,BG3,BG33,0.23293075820888298
BGR,BG332,Dobrich,BG3,BG33,0.5788988704639711
BGR,BG415,Kyustendil,BG4,BG41,0.9503666885548124
BGR,BG421,Plovdiv,BG4,BG42,0.5701115382469941
BGR,BG422,Haskovo,BG4,BG42,0.7809217003075599
BGR,BG423,Pazardzhik,BG4,BG42,0.7180816846825613
BGR,BG424,Smolyan,BG4,BG42,0.2399097438271428
BGR,BG425,Kardzhali,BG4,BG42,0.07476100737865143
CHE,CH012,Valais / Wallis,CH0,CH01,0.7774495844140318
CHE,CH013,Genève,CH0,CH01,0.0709048886653364
CHE,CH021,Bern / Berne,CH0,CH02,0.9577032306649227
CHE,CH011,Vaud,CH0,CH01,0.23061982264176983
CHE,CH025,Jura,CH0,CH02,0.08116745197969177
CHE,CH031,Basel-Stadt,CH0,CH03,0.9191277024173536
CHE,CH032,Basel-Landschaft,CH0,CH03,0.6503797496954097
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5483223574281354
CHE,CH057,Thurgau,CH0,CH05,0.0596467816193198
CHE,CH061,Luzern,CH0,CH06,0.4856995490566014
CHE,CH062,Uri,CH0,CH06,0.004335240594102618
CHE,CH033,Aargau,CH0,CH03,0.5893419915484353
CHE,CH040,Zürich,CH0,CH04,0.3327957941083134
CHE,CH051,Glarus,CH0,CH05,0.8946939914515827
CHE,CH052,Schaffhausen,CH0,CH05,0.9901994359145821
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.3464165716199773
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.4249748483183817
CHE,CH055,St. Gallen,CH0,CH05,0.7080960735298673
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.27730291257931206
CHE,CH023,Solothurn,CH0,CH02,0.5625658548438006
CHE,CH024,Neuchâtel,CH0,CH02,0.028330177568666626
CHE,CH063,Schwyz,CH0,CH06,0.39721209553766956
CHE,CH064,Obwalden,CH0,CH06,0.09105516288813353
CHE,CH065,Nidwalden,CH0,CH06,0.660758850175219
CHE,CH066,Zug,CH0,CH06,0.35311154752791263
CHE,CH070,Ticino,CH0,CH07,0.9477105141607592
CYP,CY000,Kýpros,CY0,CY00,0.7017671487659219
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.9258113981869299
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.9048320164136019
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.09233113029769369
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.7526916057342682
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.6523216792154745
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.5786757510075009
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.25395604188402654
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.005709300439322829
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.5652856646385694
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7092046376723549
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9329842051977344
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.48449422364585004
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9837464983564959
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.7190286259091045
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.5087634275030068
DEU,DE11C,Heidenheim,DE1,DE11,0.11968213952188356
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6843368305063029
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.8355355457376776
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.5167624274627909
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.7677861177731805
DEU,DE112,Böblingen,DE1,DE11,0.8783179469000072
DEU,DE113,Esslingen,DE1,DE11,0.07012649629817336
DEU,DE114,Göppingen,DE1,DE11,0.3865309957682771
DEU,DE115,Ludwigsburg,DE1,DE11,0.2880568770086287
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.8140783515574646
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.692173209454903
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.01980182023967525
DEU,DE119,Hohenlohekreis,DE1,DE11,0.17413250253434198
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7690948448752145
DEU,DE12A,Calw,DE1,DE12,0.7115518952926749
DEU,DE12B,Enzkreis,DE1,DE12,0.918623019916425
DEU,DE12C,Freudenstadt,DE1,DE12,0.3859486226641937
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.08672756247586333
DEU,DE13A,Waldshut,DE1,DE13,0.886680187261529
DEU,DE141,Reutlingen,DE1,DE14,0.18355824884118965
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.6315803036984271
DEU,DE143,Zollernalbkreis,DE1,DE14,0.2976416800589575
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.870564580032208
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.20438097935905863
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.6721570271779891
DEU,DE133,Emmendingen,DE1,DE13,0.18393173503237292
DEU,DE134,Ortenaukreis,DE1,DE13,0.6507701955440642
DEU,DE135,Rottweil,DE1,DE13,0.28002850522319533
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4031658175532069
DEU,DE137,Tuttlingen,DE1,DE13,0.23796405034711676
DEU,DE138,Konstanz,DE1,DE13,0.8276654576219556
DEU,DE139,Lörrach,DE1,DE13,0.6270462235630408
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.34545543579828153
DEU,DE124,Rastatt,DE1,DE12,0.5983059871536055
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.5032189399194609
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8341831018394962
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.16317643295523343
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.030684296747418904
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.04323709634936024
DEU,DE21H,"München, Landkreis",DE2,DE21,0.16912794945744303
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.45819319454480156
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.921681008228296
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.2326657345386841
DEU,DE21L,Starnberg,DE2,DE21,0.5650538738098099
DEU,DE21M,Traunstein,DE2,DE21,0.8279600023782482
DEU,DE146,Biberach,DE1,DE14,0.7987500565587469
DEU,DE147,Bodenseekreis,DE1,DE14,0.30112185167663574
DEU,DE148,Ravensburg,DE1,DE14,0.1349702772457888
DEU,DE149,Sigmaringen,DE1,DE14,0.10173913567507586
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.18301181622705787
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8278538685370971
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6991159762356931
DEU,DE214,Altötting,DE2,DE21,0.6990242765146096
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.2702103328347413
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.26573072430027345
DEU,DE217,Dachau,DE2,DE21,0.21865893340335063
DEU,DE218,Ebersberg,DE2,DE21,0.7334829528354427
DEU,DE219,Eichstätt,DE2,DE21,0.701799039448221
DEU,DE21A,Erding,DE2,DE21,0.9846900084201702
DEU,DE21B,Freising,DE2,DE21,0.41223865509833335
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8957854619471909
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.4266171965623742
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.4689025563520325
DEU,DE21F,Miesbach,DE2,DE21,0.6741455225460303
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.7971535753948651
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.5815567326988597
DEU,DE229,Regen,DE2,DE22,0.14265229379622446
DEU,DE22A,Rottal-Inn,DE2,DE22,0.8391679978476859
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.6185432332943268
DEU,DE239,Schwandorf,DE2,DE23,0.15591274895074692
DEU,DE23A,Tirschenreuth,DE2,DE23,0.7290222959198286
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.795773961291266
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.8662845074492938
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5117312764781011
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.010538940140320974
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.02868410144137401
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.4434345154185999
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.8408057279360224
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.36431371193889406
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.4264341841878495
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7299409034843695
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.43516187669395023
DEU,DE235,Cham,DE2,DE23,0.6555778766554464
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.9702126266346784
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.4804791741341191
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.4840013189674275
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.036827427961027226
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.12744787701508176
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.44757930089559017
DEU,DE224,Deggendorf,DE2,DE22,0.19860522024271887
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.8343235985241049
DEU,DE226,Kelheim,DE2,DE22,0.023341795971570378
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.7480226690545916
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.06884247653275122
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.04057594463818748
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.606713727650091
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5520614568201448
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.12586700325998967
DEU,DE265,Bad Kissingen,DE2,DE26,0.7351681135765449
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.3317724241366985
DEU,DE267,Haßberge,DE2,DE26,0.503641217503263
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.6894212228444084
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.48156832215009493
DEU,DE248,Forchheim,DE2,DE24,0.5371206428747383
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.888719152015036
DEU,DE24A,Kronach,DE2,DE24,0.8236751877935182
DEU,DE24B,Kulmbach,DE2,DE24,0.9624026904848744
DEU,DE24C,Lichtenfels,DE2,DE24,0.5331985397048516
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.06593478782927775
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5499461258797946
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7322600733227261
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.8846739719934807
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9292143562800046
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.19131442646130736
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.27712948105320245
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.5231394053697013
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.22025550347489353
DEU,DE259,Nürnberger Land,DE2,DE25,0.8060362383861748
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.5734188762197323
DEU,DE25B,Roth,DE2,DE25,0.639545174881883
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6549648569080653
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9606173014689527
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6571728808967224
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.045495410861099206
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.35249183501600934
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.13344698095763952
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.49926672978867037
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6398208413676068
DEU,DE405,Barnim,DE4,DE40,0.07510067144234445
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.15288001104352433
DEU,DE407,Elbe-Elster,DE4,DE40,0.9313907020482839
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.08896076074311632
DEU,DE278,Günzburg,DE2,DE27,0.2706339802673343
DEU,DE279,Neu-Ulm,DE2,DE27,0.5522984834822491
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.5220719795988742
DEU,DE27B,Ostallgäu,DE2,DE27,0.6995760629349425
DEU,DE27C,Unterallgäu,DE2,DE27,0.7739474204523445
DEU,DE27D,Donau-Ries,DE2,DE27,0.7447520018005194
DEU,DE27E,Oberallgäu,DE2,DE27,0.3389825230719299
DEU,DE300,Berlin,DE3,DE30,0.4178143771545042
DEU,DE268,Kitzingen,DE2,DE26,0.19398018323215171
DEU,DE269,Miltenberg,DE2,DE26,0.19898936501607045
DEU,DE26A,Main-Spessart,DE2,DE26,0.6075670387347556
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8077896179671588
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.6726064601861234
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6719693827610439
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.010385399253802219
DEU,DEA1F,Wesel,DEA,DEA1,0.16590733735804508
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.1348831042127273
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8108913588289046
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.4782490018728196
DEU,DEA26,Düren,DEA,DEA2,0.8910821311404113
DEU,DEB3E,Germersheim,DEB,DEB3,0.23886898183753347
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.6327971139237014
DEU,DEB3G,Kusel,DEB,DEB3,0.049412918128132866
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.1222599691787487
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.12951305243221156
DEU,DEF05,Dithmarschen,DEF,DEF0,0.4149463984087336
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.019040912648487174
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8648995982422316
DEU,DEA28,Euskirchen,DEA,DEA2,0.8519806072774582
DEU,DEA29,Heinsberg,DEA,DEA2,0.7613024455108793
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.469911921298549
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6548227624827999
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9766359395771335
DEU,DEF07,Nordfriesland,DEF,DEF0,0.14630458933724277
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9856013959333655
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9460716280592268
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.4741989479556997
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.3337760861964012
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.539148842865704
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.554087945295884
DEU,DEC03,Neunkirchen,DEC,DEC0,0.585577582898244
DEU,DEF08,Ostholstein,DEF,DEF0,0.902846705691509
DEU,DEF09,Pinneberg,DEF,DEF0,0.4362040259138239
DEU,DEF0A,Plön,DEF,DEF0,0.4886687357753551
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9730390497750189
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6355021256025115
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5098947059957439
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9706391267807165
DEU,DEA34,Borken,DEA,DEA3,0.09417100680542867
DEU,DEC04,Saarlouis,DEC,DEC0,0.4131350662883635
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.30555052179303266
DEU,DEC06,St. Wendel,DEC,DEC0,0.47457641182786614
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.28245469374615306
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.5765247796354356
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.13989952184190302
DEU,DEA35,Coesfeld,DEA,DEA3,0.7715289706331983
DEU,DEA36,Recklinghausen,DEA,DEA3,0.8407740558469763
DEU,DEA37,Steinfurt,DEA,DEA3,0.18073787306321143
DEU,DEA38,Warendorf,DEA,DEA3,0.11747944311371239
DEU,DED2C,Bautzen,DED,DED2,0.5966013720309742
DEU,DED2D,Görlitz,DED,DED2,0.4386601026847261
DEU,DEF0D,Segeberg,DEF,DEF0,0.8030505297717335
DEU,DEF0E,Steinburg,DEF,DEF0,0.23353904828610883
DEU,DEF0F,Stormarn,DEF,DEF0,0.8386061041727506
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.8902527666585854
DEU,DEA42,Gütersloh,DEA,DEA4,0.9053661279772416
DEU,DEA43,Herford,DEA,DEA4,0.4509340527555975
DEU,DEA44,Höxter,DEA,DEA4,0.9623705073316448
DEU,DEA45,Lippe,DEA,DEA4,0.20132515383062377
DEU,DED2E,Meißen,DED,DED2,0.1545789225385501
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8055221588000228
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.3787757917750072
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9107908000427054
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6136259232581347
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6535188203180979
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.5035001308948299
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8536253165774089
DEU,DEG07,Nordhausen,DEG,DEG0,0.20166087932173293
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9736573621316986
DEU,DEA47,Paderborn,DEA,DEA4,0.2869001930898304
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.9136547262279032
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.08890061259514115
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.4037852665574527
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.03660427825531831
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.31185423383149524
DEU,DED42,Erzgebirgskreis,DED,DED4,0.3185594836482971
DEU,DED43,Mittelsachsen,DED,DED4,0.4685268668713325
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.3632036110050145
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.08584416204054568
DEU,DEG0C,Gotha,DEG,DEG0,0.7663800023933696
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.9148802221114922
