State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5009,Boone,5,0.04154352559420815
AR,5019,Clark,5,0.38182064929430226
AR,5029,Conway,5,0.9280428428949226
AR,5043,Drew,5,0.14257214531768636
AR,5051,Garland,5,0.07579515401733306
AR,5061,Howard,5,0.9013981721067801
AR,5071,Johnson,5,0.09431860807355341
AR,5085,Lonoke,5,0.8315847306317375
AR,5097,Montgomery,5,0.0035963445718901754
AR,5101,Newton,5,0.8012925224067611
AR,5111,Poinsett,5,0.4776250485781568
AR,5123,St. Francis,5,0.6232188995367716
AR,5129,Searcy,5,0.9275626414218342
AR,5143,Washington,5,0.8551760290708499
AR,5147,Woodruff,5,0.7619322386184415
AR,5015,Carroll,5,0.6490763420316251
AR,5017,Chicot,5,0.8574611848525072
AR,5025,Cleveland,5,0.3204568837214328
AR,5027,Columbia,5,0.10504980727285429
AR,5033,Crawford,5,0.7086734236271287
AR,5045,Faulkner,5,0.5054957340214636
AR,5047,Franklin,5,0.1950264394433462
AR,5053,Grant,5,0.09045632480502219
AR,5059,Hot Spring,5,0.5093600443573248
AR,5067,Jackson,5,0.06657084137484293
AR,5073,Lafayette,5,0.9366416381051448
AR,5081,Little River,5,0.2146496632907825
AR,5083,Logan,5,0.6652438354479056
AR,5087,Madison,5,0.03643989713200013
AR,5089,Marion,5,0.3479561051136708
AR,5091,Miller,5,0.7954758297379569
AR,5093,Mississippi,5,0.3748033970045944
AR,5099,Nevada,5,0.24197866453784567
AR,5103,Ouachita,5,0.9725372046554014
AR,5113,Polk,5,0.14113118848316253
AR,5115,Pope,5,0.874288996705958
AR,5121,Randolph,5,0.8659927251034318
AR,5133,Sevier,5,0.58718850835402
AR,5137,Stone,5,0.40327204946545425
AR,5003,Ashley,5,0.6685635613551685
AR,5013,Calhoun,5,0.6811083334109949
AR,5149,Yell,5,0.5445186302093844
AR,5011,Bradley,5,0.8453233169567973
AR,5023,Cleburne,5,0.6848672238143232
AR,5037,Cross,5,0.35913134988700135
AR,5039,Dallas,5,0.03485655798568976
AR,5055,Greene,5,0.4846375696285298
AR,5065,Izard,5,0.5858306975742674
AR,5079,Lincoln,5,0.87507261649531
AR,5109,Pike,5,0.5894592482439185
AR,5117,Prairie,5,0.11115953161997771
AR,5135,Sharp,5,0.8569771054220229
AR,5095,Monroe,5,0.44019661872179816
AR,5125,Saline,5,0.5314592797542358
AR,5131,Sebastian,5,0.5590016157678663
AR,5139,Union,5,0.5656660555552161
AR,5021,Clay,5,0.6633649588253446
AR,5031,Craighead,5,0.691953180522998
AR,5035,Crittenden,5,0.7633267073043367
AR,5041,Desha,5,0.1412987626604928
AR,5057,Hempstead,5,0.586162502387244
AR,5063,Independence,5,0.053587207898222355
AR,5069,Jefferson,5,0.735369830342558
AR,5075,Lawrence,5,0.6423873701682881
AR,5077,Lee,5,0.28420289918016295
AR,5005,Baxter,5,0.31795896066522833
AR,5007,Benton,5,0.3964963380436265
AR,5105,Perry,5,0.8002719942442896
AR,5107,Phillips,5,0.28121755431386286
AR,5119,Pulaski,5,0.59361111230228
AR,5049,Fulton,5,0.5431079137850221
AR,5127,Scott,5,0.4824475278992807
CA,6005,Amador,6,0.3645743986293387
CA,6021,Glenn,6,0.2545987917246114
CA,6033,Lake,6,0.9747396690623058
CA,6043,Mariposa,6,0.7637851631140209
CA,6055,Napa,6,0.7699333955948674
CA,6089,Shasta,6,0.225185853508444
CA,6099,Stanislaus,6,0.0824632258501834
CA,6115,Yuba,6,0.6850559407283903
CA,6003,Alpine,6,0.8623921510228273
CA,6007,Butte,6,0.33611020484270604
CA,6045,Mendocino,6,0.24055820573647702
CA,6049,Modoc,6,0.06933312602804997
CA,6051,Mono,6,0.8956657437742247
CA,6057,Nevada,6,0.41825929567572695
CA,6059,Orange,6,0.8994829943586804
CA,6065,Riverside,6,0.5185637966071701
CA,6069,San Benito,6,0.7108018399478309
CA,6073,San Diego,6,0.9186962149575523
CA,6075,San Francisco,6,0.957189198275798
CA,6113,Yolo,6,0.8262913217341366
CA,6081,San Mateo,6,0.3482549711565289
CA,6083,Santa Barbara,6,0.8456258120097383
CA,6087,Santa Cruz,6,0.34550678537738966
CA,6095,Solano,6,0.8368546866802467
CA,6101,Sutter,6,0.9882606100719706
CA,6103,Tehama,6,0.4034235097978328
CA,6109,Tuolumne,6,0.4762130980756599
CA,6009,Calaveras,6,0.41800273794643883
CA,6013,Contra Costa,6,0.5220594215243298
CA,6015,Del Norte,6,0.17570139855536682
CA,6025,Imperial,6,0.4308332964162551
CA,6029,Kern,6,0.9861055690474184
CA,6031,Kings,6,0.91138153052778
CA,6039,Madera,6,0.7087963886717528
CA,6011,Colusa,6,0.030882007042527304
CA,6027,Inyo,6,0.7878860290766417
CA,6047,Merced,6,0.6036010115572911
CA,6063,Plumas,6,0.6276033557797692
CA,6077,San Joaquin,6,0.48524596212441473
CA,6091,Sierra,6,0.3290654888545521
CA,6107,Tulare,6,0.21395809521821962
CA,6041,Marin,6,0.6793272080114909
CA,6053,Monterey,6,0.8731751056694257
CA,6061,Placer,6,0.6639778737187165
CA,6019,Fresno,6,0.5713255348707681
CA,6023,Humboldt,6,0.6624768552964482
CA,6035,Lassen,6,0.6215575659741047
CA,6037,Los Angeles,6,0.24009896836536282
CA,6067,Sacramento,6,0.8966517194962759
CA,6071,San Bernardino,6,0.19229526612807224
CA,6111,Ventura,6,0.0868103917880938
CA,6001,Alameda,6,0.487372980821006
CA,6079,San Luis Obispo,6,0.20489019440885814
CA,6093,Siskiyou,6,0.6060628481802899
CA,6097,Sonoma,6,0.4852949656049246
CA,6105,Trinity,6,0.4248711612500494
CA,6017,El Dorado,6,0.531121227149982
CA,6085,Santa Clara,6,0.15099204666622967
CO,8003,Alamosa,8,0.5901682482567804
CO,8013,Boulder,8,0.29393013211135566
CO,8014,Broomfield,8,0.2943752892129379
CO,8025,Crowley,8,0.3057317845230946
CO,8031,Denver,8,0.35782153783462844
CO,8035,Douglas,8,0.6448380793954426
CO,8047,Gilpin,8,0.2508846764854913
CO,8053,Hinsdale,8,0.07711596576641366
CO,8057,Jackson,8,0.30982137333607773
CO,8059,Jefferson,8,0.34812896222761747
CO,8073,Lincoln,8,0.2953751032700177
CO,8083,Montezuma,8,0.3257955627662189
CO,8095,Phillips,8,0.8242181357038891
CO,8105,Rio Grande,8,0.7567917347631157
CO,8111,San Juan,8,0.6973901274144859
CO,8123,Weld,8,0.3256095874234042
CO,8001,Adams,8,0.20718915327683485
CO,8007,Archuleta,8,0.696749701188013
CO,8009,Baca,8,0.8590596297509482
CO,8015,Chaffee,8,0.4649804400279397
CO,8017,Cheyenne,8,0.5693327844052616
CO,8021,Conejos,8,0.30245591818617035
CO,8023,Costilla,8,0.26849700220546324
CO,8029,Delta,8,0.7901325201833889
CO,8037,Eagle,8,0.8988936629444338
CO,8043,Fremont,8,0.2673831452155687
CO,8061,Kiowa,8,0.6033946043843125
CO,8063,Kit Carson,8,0.44460917377010745
CO,8069,Larimer,8,0.0961694781384792
CO,8085,Montrose,8,0.034203351300481466
CO,8075,Logan,8,0.5065054003666639
CO,8077,Mesa,8,0.1454410593513874
CO,8081,Moffat,8,0.6209971658185544
CO,8087,Morgan,8,0.2406800228585373
CO,8091,Ouray,8,0.6636348602760767
CO,8097,Pitkin,8,0.24326544704424413
CO,8103,Rio Blanco,8,0.21658215841335027
CO,8109,Saguache,8,0.7996161471932176
CO,8119,Teller,8,0.2024285869487389
CO,8121,Washington,8,0.6721891524809412
CO,8125,Yuma,8,0.23061642885562506
CO,8011,Bent,8,0.6659313985542747
CO,8019,Clear Creek,8,0.293742280265355
CO,8027,Custer,8,0.20775032226901635
CO,8041,El Paso,8,0.10332662043321528
CO,8049,Grand,8,0.9497660485556954
CO,8051,Gunnison,8,0.002681345580273886
CO,8055,Huerfano,8,0.2897496814206927
CO,8065,Lake,8,0.23929563353566097
CO,8079,Mineral,8,0.4922409857394755
CO,8089,Otero,8,0.3942918548072579
CO,8101,Pueblo,8,0.3560297842566864
CO,8117,Summit,8,0.24156188250780064
CO,8005,Arapahoe,8,0.05318038991809604
CO,8067,La Plata,8,0.7858189372739135
CO,8071,Las Animas,8,0.4286023336680811
CO,8033,Dolores,8,0.0563160005895319
CO,8039,Elbert,8,0.7421048454337562
CO,8045,Garfield,8,0.9272792989400233
CO,8093,Park,8,0.9870094716870899
CO,8099,Prowers,8,0.7806116152972195
CO,8107,Routt,8,0.0713274009661734
CO,8113,San Miguel,8,0.0025213889094564124
CO,8115,Sedgwick,8,0.7376993398051626
CT,9015,Windham,9,0.769859186249249
CT,9013,Tolland,9,0.7577777064994766
CT,9003,Hartford,9,0.4151483399533159
CT,9007,Middlesex,9,0.5948205886868837
CT,9005,Litchfield,9,0.7157949405461748
CT,9001,Fairfield,9,0.31230858224077174
CT,9011,New London,9,0.24638106714931918
CT,9009,New Haven,9,0.14302264371443474
DE,10005,Sussex,10,0.09500039259661075
DE,10001,Kent,10,0.24096880936030363
DE,10003,New Castle,10,0.9833173820948239
DC,11001,District of Columbia,11,0.23087780858138418
FL,12083,Marion,12,0.24303011016350784
FL,12087,Monroe,12,0.47236260945944597
FL,12095,Orange,12,0.9716849512126245
FL,12111,St. Lucie,12,0.19231771787426355
FL,12119,Sumter,12,0.8113724032021457
FL,12125,Union,12,0.9374455573407969
FL,12001,Alachua,12,0.12878721232816637
FL,12013,Calhoun,12,0.7194390073555398
FL,12023,Columbia,12,0.09462509921133
FL,12039,Gadsden,12,0.43272542057906804
FL,12055,Highlands,12,0.8319718965848057
FL,12059,Holmes,12,0.7541036294315818
FL,12073,Leon,12,0.2999473158200513
FL,12089,Nassau,12,0.35382377679734567
FL,12091,Okaloosa,12,0.7028497138107457
FL,12097,Osceola,12,0.3342966790062555
FL,12099,Palm Beach,12,0.12533403879378113
FL,12101,Pasco,12,0.6981659037842116
FL,12107,Putnam,12,0.6836737815326002
FL,12109,St. Johns,12,0.9782442185655904
FL,12113,Santa Rosa,12,0.8599948981717004
FL,12115,Sarasota,12,0.9101919478747071
FL,12117,Seminole,12,0.8202737922321516
FL,12127,Volusia,12,0.3015096391704647
FL,12131,Walton,12,0.7309929778587885
FL,12003,Baker,12,0.19701021193473822
FL,12005,Bay,12,0.11911159000022942
FL,12011,Broward,12,0.8946709925542752
FL,12015,Charlotte,12,0.2284129818195435
FL,12071,Lee,12,0.41511523823089314
FL,12079,Madison,12,0.23640566753642733
FL,12081,Manatee,12,0.9310085044703614
FL,12017,Citrus,12,0.2268177458811218
FL,12029,Dixie,12,0.4460789517041869
FL,12031,Duval,12,0.7279211983403168
FL,12041,Gilchrist,12,0.47161915510775143
FL,12043,Glades,12,0.7492234840168277
FL,12045,Gulf,12,0.9843272918355797
FL,12049,Hardee,12,0.7022198142258544
FL,12051,Hendry,12,0.08772141526620247
FL,12053,Hernando,12,0.5751250254183558
FL,12061,Indian River,12,0.1753395972441244
FL,12063,Jackson,12,0.8143498775660852
FL,12069,Lake,12,0.7942599524681413
FL,12129,Wakulla,12,0.6312156490007986
FL,12085,Martin,12,0.5901105521071927
FL,12093,Okeechobee,12,0.54730036958787
FL,12105,Polk,12,0.5369457206341519
FL,12121,Suwannee,12,0.2537554814542483
FL,12133,Washington,12,0.8307850682993639
FL,12007,Bradford,12,0.9049765992951974
FL,12019,Clay,12,0.024346125510172567
FL,12027,DeSoto,12,0.577586641823409
FL,12035,Flagler,12,0.8721853087794208
FL,12047,Hamilton,12,0.3324815119296065
FL,12067,Lafayette,12,0.26882411757761615
FL,12077,Liberty,12,0.32055629656942586
FL,12086,Miami-Dade,12,0.08337304080874719
FL,12103,Pinellas,12,0.7265377774401132
FL,12123,Taylor,12,0.747099161951139
FL,12037,Franklin,12,0.006708566913618097
FL,12057,Hillsborough,12,0.4149475429742385
FL,12065,Jefferson,12,0.8946300331042673
FL,12009,Brevard,12,0.07002260148649087
FL,12075,Levy,12,0.6452550441269519
FL,12021,Collier,12,0.4839915638818457
FL,12033,Escambia,12,0.7628117353509346
GA,13001,Appling,13,0.1675048370301251
GA,13013,Barrow,13,0.623761971000144
GA,13029,Bryan,13,0.30080595191192816
GA,13043,Candler,13,0.2895859258668422
GA,13055,Chattooga,13,0.7596179250642637
GA,13059,Clarke,13,0.1630151583454077
GA,13071,Colquitt,13,0.8806390509927626
GA,13079,Crawford,13,0.13222918435126796
GA,13091,Dodge,13,0.7561921215768213
GA,13107,Emanuel,13,0.966746912177624
GA,13113,Fayette,13,0.8303243593215365
GA,13123,Gilmer,13,0.04346257919140417
GA,13309,Wheeler,13,0.007999120115233516
GA,13313,Whitfield,13,0.2852838036087859
GA,13319,Wilkinson,13,0.7924910200689956
GA,13125,Glascock,13,0.02763278580429307
GA,13129,Gordon,13,0.8279381727590797
GA,13131,Grady,13,0.1610294211323069
GA,13139,Hall,13,0.310897752325658
GA,13157,Jackson,13,0.6029746441433106
GA,13169,Jones,13,0.3973171920176638
GA,13175,Laurens,13,0.20763535266212196
GA,13187,Lumpkin,13,0.01845282066624776
GA,13197,Marion,13,0.009540419614099016
GA,13201,Miller,13,0.49706884373425353
GA,13217,Newton,13,0.7833622917892046
GA,13225,Peach,13,0.6180637503946268
GA,13233,Polk,13,0.5271518722610614
GA,13243,Randolph,13,0.0323674042225961
GA,13253,Seminole,13,0.29615351586445393
GA,13265,Taliaferro,13,0.8113635940820041
GA,13277,Tift,13,0.5237842979764578
GA,13285,Troup,13,0.08765428205354064
GA,13293,Upson,13,0.15520852007350494
GA,13303,Washington,13,0.7188103711465217
GA,13149,Heard,13,0.9540987721366286
GA,13067,Cobb,13,0.5155178208492517
GA,13069,Coffee,13,0.3577412572200721
GA,13073,Columbia,13,0.5770141217467477
GA,13077,Coweta,13,0.47584168502197555
GA,13081,Crisp,13,0.39870772683265
GA,13087,Decatur,13,0.09764470934092373
GA,13093,Dooly,13,0.6469464785896077
GA,13095,Dougherty,13,0.7135876353960175
GA,13101,Echols,13,0.8320455210958408
GA,13103,Effingham,13,0.9493912648589563
GA,13109,Evans,13,0.6758744459966818
GA,13115,Floyd,13,0.9068071323399746
GA,13119,Franklin,13,0.41634548755283873
GA,13003,Atkinson,13,0.6511776477132925
GA,13005,Bacon,13,0.2161875936908274
GA,13009,Baldwin,13,0.8481333514916956
GA,13015,Bartow,13,0.6157922670788968
GA,13023,Bleckley,13,0.39507629327374083
GA,13025,Brantley,13,0.9060843388462279
GA,13031,Bulloch,13,0.07160975584673301
GA,13037,Calhoun,13,0.6176543251068833
GA,13049,Charlton,13,0.2774330903277141
GA,13053,Chattahoochee,13,0.463884923976455
GA,13057,Cherokee,13,0.7041331630045449
GA,13063,Clayton,13,0.006383736649342109
GA,13317,Wilkes,13,0.5972064180057594
GA,13321,Worth,13,0.10350215340347568
GA,13137,Habersham,13,0.09692438654782398
GA,13141,Hancock,13,0.4938451369572817
GA,13147,Hart,13,0.2540908396129212
GA,13155,Irwin,13,0.4411881562655803
GA,13159,Jasper,13,0.792439858800353
GA,13165,Jenkins,13,0.9289477900430408
GA,13171,Lamar,13,0.014063703095739788
GA,13173,Lanier,13,0.5618904626248906
GA,13181,Lincoln,13,0.9441281577519763
GA,13211,Morgan,13,0.6292519022575767
GA,13215,Muscogee,13,0.992973883637012
GA,13239,Quitman,13,0.055324663248224826
GA,13191,McIntosh,13,0.7719488285352553
GA,13223,Paulding,13,0.519076135644671
GA,13185,Lowndes,13,0.3259346549491182
GA,13189,McDuffie,13,0.9978862979163733
GA,13195,Madison,13,0.1086708412023959
GA,13199,Meriwether,13,0.289324341604943
GA,13205,Mitchell,13,0.49645522435961886
GA,13209,Montgomery,13,0.5125855888355564
GA,13213,Murray,13,0.7873474566548575
GA,13221,Oglethorpe,13,0.5911896655849075
GA,13229,Pierce,13,0.4400672814104074
GA,13231,Pike,13,0.6957018745414647
GA,13235,Pulaski,13,0.5304840969636732
GA,13241,Rabun,13,0.007541688957116599
GA,13247,Rockdale,13,0.029666094450935376
GA,13255,Spalding,13,0.537521368365643
GA,13257,Stephens,13,0.40641836678606935
GA,13267,Tattnall,13,0.57690485146099
GA,13269,Taylor,13,0.9844215321841826
GA,13275,Thomas,13,0.07698236075084364
GA,13279,Toombs,13,0.654012788944571
GA,13281,Towns,13,0.19566258960371563
GA,13289,Twiggs,13,0.20083355326827546
GA,13295,Walker,13,0.26094862850485845
GA,13301,Warren,13,0.421752506347852
GA,13011,Banks,13,0.9277310113167906
GA,13019,Berrien,13,0.5917318293804649
GA,13027,Brooks,13,0.10077207567727786
GA,13033,Burke,13,0.9882655568582172
GA,13039,Camden,13,0.5414232398374539
GA,13051,Chatham,13,0.28056587901905705
GA,13061,Clay,13,0.22465746913003914
GA,13007,Baker,13,0.498325533448271
GA,13021,Bibb,13,0.5358830032234828
GA,13035,Butts,13,0.8496593071798886
GA,13047,Catoosa,13,0.7784547456801716
GA,13065,Clinch,13,0.002101940387964296
GA,13075,Cook,13,0.48594107673166054
GA,13085,Dawson,13,0.829039324742118
GA,13099,Early,13,0.3371350647147763
GA,13117,Forsyth,13,0.8587261698736496
GA,13307,Webster,13,0.10682061192021775
GA,13311,White,13,0.8822565223614868
GA,13315,Wilcox,13,0.967772102820129
GA,13083,Dade,13,0.10092208820912829
GA,13089,DeKalb,13,0.87371912241306
GA,13097,Douglas,13,0.05532367874024424
GA,13105,Elbert,13,0.24221202787038543
GA,13111,Fannin,13,0.7875925513543859
GA,13121,Fulton,13,0.5931615857203143
GA,13127,Glynn,13,0.13669484370312213
GA,13133,Greene,13,0.7453680216620694
GA,13143,Haralson,13,0.49554254688252375
GA,13153,Houston,13,0.18444619101261284
GA,13163,Jefferson,13,0.5261708443222617
GA,13183,Long,13,0.8483922376863834
GA,13193,Macon,13,0.019233305151292845
GA,13207,Monroe,13,0.20749992455587785
GA,13219,Oconee,13,0.2864036377563405
GA,13227,Pickens,13,0.8076215129575461
GA,13237,Putnam,13,0.8732027366577486
GA,13249,Schley,13,0.07622952670700789
GA,13259,Stewart,13,0.5567524738543127
GA,13271,Telfair,13,0.4549336328422625
GA,13283,Treutlen,13,0.05828897362342278
GA,13297,Walton,13,0.04688738461764108
GA,13135,Gwinnett,13,0.2797635538806682
GA,13145,Harris,13,0.508234330354217
GA,13151,Henry,13,0.5954137188454999
GA,13161,Jeff Davis,13,0.41983444100876777
GA,13167,Johnson,13,0.7205039716089932
GA,13177,Lee,13,0.40919629026886317
GA,13179,Liberty,13,0.316561967082183
GA,13287,Turner,13,0.7277002718028673
GA,13291,Union,13,0.20495944212343098
GA,13299,Ware,13,0.9966946123137258
GA,13305,Wayne,13,0.6462187432722566
GA,13017,Ben Hill,13,0.5787632396497873
GA,13045,Carroll,13,0.2735570708092928
GA,13245,Richmond,13,0.044358992872209124
GA,13251,Screven,13,0.20662414208389557
GA,13261,Sumter,13,0.7841135125777013
GA,13263,Talbot,13,0.1268319389916024
GA,13273,Terrell,13,0.5771184020203396
HI,15009,Maui,15,0.2950183286481376
HI,15001,Hawaii,15,0.21560042511539046
HI,15007,Kauai,15,0.9718744067017416
HI,15005,Kalawao,15,0.32236647500275906
HI,15003,Honolulu,15,0.1416572656681928
ID,16015,Boise,16,0.7786792490099794
ID,16021,Boundary,16,0.9934197203925149
ID,16045,Gem,16,0.7567495699388841
ID,16051,Jefferson,16,0.48726584316511923
ID,16057,Latah,16,0.043327171352639526
ID,16067,Minidoka,16,0.294020179213319
ID,16081,Teton,16,0.5505570611110611
ID,16001,Ada,16,0.07796219117908554
ID,16003,Adams,16,0.12170352348441427
ID,16009,Benewah,16,0.18728498906506585
ID,16017,Bonner,16,0.7393976052294724
ID,16019,Bonneville,16,0.32397382706909084
ID,16071,Oneida,16,0.16093204380335369
ID,16077,Power,16,0.5534921482663755
ID,16079,Shoshone,16,0.6895913366290028
ID,16083,Twin Falls,16,0.9193565963886496
ID,16023,Butte,16,0.35639505840025343
ID,16025,Camas,16,0.23423753288226135
ID,16029,Caribou,16,0.3103103364657783
ID,16033,Clark,16,0.8726069373159695
ID,16041,Franklin,16,0.643453320819579
ID,16043,Fremont,16,0.8438692519797143
ID,16047,Gooding,16,0.39289228731034376
ID,16053,Jerome,16,0.8206241318891079
ID,16055,Kootenai,16,0.739985160411374
ID,16061,Lewis,16,0.15025208524328293
ID,16065,Madison,16,0.48983660786884886
ID,16069,Nez Perce,16,0.1262653419502051
ID,16005,Bannock,16,0.6296355104086848
ID,16027,Canyon,16,0.9132997687570664
ID,16039,Elmore,16,0.49487139243093636
ID,16063,Lincoln,16,0.029799222886266352
ID,16075,Payette,16,0.2918375730630407
ID,16073,Owyhee,16,0.6272754788180107
ID,16085,Valley,16,0.9326079540919835
ID,16087,Washington,16,0.773180132519183
ID,16031,Cassia,16,0.18979165610857196
ID,16035,Clearwater,16,0.4967364402058042
ID,16037,Custer,16,0.3033590116263394
ID,16049,Idaho,16,0.8525016986202288
ID,16059,Lemhi,16,0.5750895928100643
ID,16007,Bear Lake,16,0.324151548073662
ID,16011,Bingham,16,0.995396694191747
ID,16013,Blaine,16,0.2872053907311555
IL,17005,Bond,17,0.4499632149903796
IL,17009,Brown,17,0.6651226791850804
IL,17019,Champaign,17,0.5104429986562328
IL,17029,Coles,17,0.9960230272353904
IL,17035,Cumberland,17,0.12474831194463554
IL,17049,Effingham,17,0.8560060063967989
IL,17055,Franklin,17,0.6909869040015092
IL,17065,Hamilton,17,0.1682451035087894
IL,17073,Henry,17,0.8120941787414804
IL,17077,Jackson,17,0.3092014969444613
IL,17079,Jasper,17,0.23044752994644646
IL,17089,Kane,17,0.08092067721449003
IL,17103,Lee,17,0.44742449752036806
IL,17107,Logan,17,0.5461600886076718
IL,17121,Marion,17,0.19070766964044805
IL,17129,Menard,17,0.9849833418576592
IL,17139,Moultrie,17,0.5523317931031814
IL,17145,Perry,17,0.003888575380546766
IL,17155,Putnam,17,0.28715531507928727
IL,17169,Schuyler,17,0.6254500921314655
IL,17175,Stark,17,0.4714076064688484
IL,17179,Tazewell,17,0.570361803887029
IL,17189,Washington,17,0.9742114090327659
IL,17203,Woodford,17,0.8931987013621568
IL,17003,Alexander,17,0.45653456985686214
IL,17007,Boone,17,0.1221873393723194
IL,17011,Bureau,17,0.7819431545139509
IL,17015,Carroll,17,0.627158338578834
IL,17023,Clark,17,0.40362040325679316
IL,17033,Crawford,17,0.11276312605124783
IL,17037,DeKalb,17,0.5762836402644399
IL,17041,Douglas,17,0.44993822478580514
IL,17043,DuPage,17,0.737914402105837
IL,17047,Edwards,17,0.17766101537190182
