State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5147,Woodruff,5,0.5517811834227799
AR,5015,Carroll,5,0.4230796409663189
AR,5017,Chicot,5,0.20460163820853128
AR,5025,Cleveland,5,0.14880249697375136
AR,5027,Columbia,5,0.9790773811345453
AR,5033,Crawford,5,0.20075691596026224
AR,5045,Faulkner,5,0.768765577272176
AR,5047,Franklin,5,0.3525899609860351
AR,5053,Grant,5,0.5946202386626079
AR,5059,Hot Spring,5,0.71317645427295
AR,5067,Jackson,5,0.6124346147994647
AR,5073,Lafayette,5,0.14130909156522886
AR,5081,Little River,5,0.8915439062526976
AR,5083,Logan,5,0.8703178424377506
AR,5087,Madison,5,0.9831736547514341
AR,5089,Marion,5,0.06947957812504646
AR,5091,Miller,5,0.25677649530944424
AR,5093,Mississippi,5,0.30696498921795834
AR,5099,Nevada,5,0.6942804480747791
AR,5103,Ouachita,5,0.5923919156896877
AR,5113,Polk,5,0.021007617057054673
AR,5115,Pope,5,0.3519601271603582
AR,5121,Randolph,5,0.1803282877611404
AR,5133,Sevier,5,0.3633030590645664
AR,5137,Stone,5,0.8650087377328066
AR,5003,Ashley,5,0.6903993616765944
AR,5013,Calhoun,5,0.1135329476506507
AR,5149,Yell,5,0.18198681625658253
AR,5011,Bradley,5,0.8757973211839629
AR,5023,Cleburne,5,0.8480245066108321
AR,5037,Cross,5,0.26147992313792023
AR,5039,Dallas,5,0.21164954300529515
AR,5055,Greene,5,0.6066055697125509
AR,5065,Izard,5,0.9730454686117119
AR,5079,Lincoln,5,0.5180326455360349
AR,5109,Pike,5,0.9300156427310401
AR,5117,Prairie,5,0.7535203946065919
AR,5135,Sharp,5,0.7647629592818996
AR,5095,Monroe,5,0.12216003870926118
AR,5125,Saline,5,0.8967660780531636
AR,5131,Sebastian,5,0.4179935771019381
AR,5139,Union,5,0.6406061773679131
AR,5021,Clay,5,0.35306575330639234
AR,5031,Craighead,5,0.14258449268815843
AR,5035,Crittenden,5,0.7256721460993483
AR,5041,Desha,5,0.9061909357049244
AR,5057,Hempstead,5,0.3924977698659625
AR,5063,Independence,5,0.5078608226217296
AR,5069,Jefferson,5,0.775349724788591
AR,5075,Lawrence,5,0.4470571673417666
AR,5077,Lee,5,0.7599189286657307
AR,5005,Baxter,5,0.7592305023048415
AR,5007,Benton,5,0.5253439391600716
AR,5105,Perry,5,0.5702930733955561
AR,5107,Phillips,5,0.6076698168309493
AR,5119,Pulaski,5,0.3907252286474655
AR,5049,Fulton,5,0.26687888303505825
AR,5127,Scott,5,0.20785603809484687
CA,6005,Amador,6,0.8686508870171659
CA,6021,Glenn,6,0.5637924287440315
CA,6033,Lake,6,0.8801520880577148
CA,6043,Mariposa,6,0.5359715658700354
CA,6055,Napa,6,0.03882735139639282
CA,6089,Shasta,6,0.8508198116229084
CA,6099,Stanislaus,6,0.33050265137862
CA,6115,Yuba,6,0.5800662701025875
CA,6003,Alpine,6,0.9012399661261572
CA,6007,Butte,6,0.2954096156290833
CA,6045,Mendocino,6,0.30573279004407605
CA,6049,Modoc,6,0.13007757886402982
CA,6051,Mono,6,0.622052987295314
CA,6057,Nevada,6,0.2042521615838252
CA,6059,Orange,6,0.7693019733570408
CA,6065,Riverside,6,0.9748590279689042
CA,6069,San Benito,6,0.8364790362166541
CA,6073,San Diego,6,0.478507331826892
CA,6075,San Francisco,6,0.7505717127702841
CA,6113,Yolo,6,0.38726412455726755
CA,6081,San Mateo,6,0.01185168464000097
CA,6083,Santa Barbara,6,0.7519490838834718
CA,6087,Santa Cruz,6,0.7539610563666087
CA,6095,Solano,6,0.7557378510640657
CA,6101,Sutter,6,0.8063119541880753
CA,6103,Tehama,6,0.7902656575298452
CA,6109,Tuolumne,6,0.6950979894066747
CA,6009,Calaveras,6,0.42351175685758047
CA,6013,Contra Costa,6,0.6156693144730168
CA,6015,Del Norte,6,0.3605781220493396
CA,6025,Imperial,6,0.26507093128475623
CA,6029,Kern,6,0.7437758076082096
CA,6031,Kings,6,0.48278214001861774
CA,6039,Madera,6,0.5386123009387463
CA,6011,Colusa,6,0.8439388676354428
CA,6027,Inyo,6,0.6144881346443056
CA,6047,Merced,6,0.4250285031617611
CA,6063,Plumas,6,0.8672396901825679
CA,6077,San Joaquin,6,0.2892265561105488
CA,6091,Sierra,6,0.046363738968414836
CA,6107,Tulare,6,0.5286396880453742
CA,6041,Marin,6,0.0183450967484593
CA,6053,Monterey,6,0.91183708607481
CA,6061,Placer,6,0.9913929872688468
CA,6019,Fresno,6,0.3351544108358344
CA,6023,Humboldt,6,0.4803622112078254
CA,6035,Lassen,6,0.8396310756295047
CA,6037,Los Angeles,6,0.346930132393518
CA,6067,Sacramento,6,0.7546069916451886
CA,6071,San Bernardino,6,0.08288309865947663
CA,6111,Ventura,6,0.929042682169641
CA,6001,Alameda,6,0.2309941456926462
CA,6079,San Luis Obispo,6,0.2420043664720103
CA,6093,Siskiyou,6,0.9235546862599119
CA,6097,Sonoma,6,0.5093420428983557
CA,6105,Trinity,6,0.26459943120751706
CA,6017,El Dorado,6,0.7313002522674988
CA,6085,Santa Clara,6,0.6224832146470575
CO,8003,Alamosa,8,0.6917673504287885
CO,8013,Boulder,8,0.1085069110286393
CO,8014,Broomfield,8,0.30140212476373585
CO,8025,Crowley,8,0.7585298257495232
CO,8031,Denver,8,0.6616063362853432
CO,8035,Douglas,8,0.5223107159890598
CO,8047,Gilpin,8,0.05412509968085255
CO,8053,Hinsdale,8,0.6389481930512398
CO,8057,Jackson,8,0.1856232168972315
CO,8059,Jefferson,8,0.6626718646631227
CO,8073,Lincoln,8,0.7923264861691027
CO,8083,Montezuma,8,0.7576876995620208
CO,8095,Phillips,8,0.3091977930422093
CO,8105,Rio Grande,8,0.20748671653837014
CO,8111,San Juan,8,0.14588488278613887
CO,8123,Weld,8,0.18958020902479256
CO,8001,Adams,8,0.9699335678189634
CO,8007,Archuleta,8,0.8653571202613534
CO,8009,Baca,8,0.9251983237082574
CO,8015,Chaffee,8,0.7922109772034499
CO,8017,Cheyenne,8,0.09474041526440025
CO,8021,Conejos,8,0.572419965906288
CO,8023,Costilla,8,0.3313534919016472
CO,8029,Delta,8,0.0549218306258773
CO,8037,Eagle,8,0.06590379606205576
CO,8043,Fremont,8,0.1461111347403281
CO,8061,Kiowa,8,0.6746551181218824
CO,8063,Kit Carson,8,0.24043315661507714
CO,8069,Larimer,8,0.5148883326206913
CO,8085,Montrose,8,0.7271070521879204
CO,8075,Logan,8,0.11869947814652548
CO,8077,Mesa,8,0.8481814304188191
CO,8081,Moffat,8,0.3887604535372776
CO,8087,Morgan,8,0.1699502158554902
CO,8091,Ouray,8,0.8024771700273319
CO,8097,Pitkin,8,0.07018699939903417
CO,8103,Rio Blanco,8,0.8896561571042285
CO,8109,Saguache,8,0.3939647526057013
CO,8119,Teller,8,0.9731495873204008
CO,8121,Washington,8,0.8027343853854547
CO,8125,Yuma,8,0.25161459539719044
CO,8011,Bent,8,0.7741446279683173
CO,8019,Clear Creek,8,0.242990947586745
CO,8027,Custer,8,0.8778836109654075
CO,8041,El Paso,8,0.0932954844882189
CO,8049,Grand,8,0.8621639252481359
CO,8051,Gunnison,8,0.0490047630883691
CO,8055,Huerfano,8,0.41052287334855464
CO,8065,Lake,8,0.3423478158012374
CO,8079,Mineral,8,0.060584635825780886
CO,8089,Otero,8,0.008148945291160836
CO,8101,Pueblo,8,0.8505789532727168
CO,8117,Summit,8,0.3061327281590742
CO,8005,Arapahoe,8,0.5178148499205278
CO,8067,La Plata,8,0.5876177873608429
CO,8071,Las Animas,8,0.6005356770859448
CO,8033,Dolores,8,0.612117998466716
CO,8039,Elbert,8,0.8734663416228396
CO,8045,Garfield,8,0.5435479805031078
CO,8093,Park,8,0.12693698334214965
CO,8099,Prowers,8,0.9439982768162654
CO,8107,Routt,8,0.8129555022683217
CO,8113,San Miguel,8,0.5090231073102869
CO,8115,Sedgwick,8,0.481997310575795
CT,9015,Windham,9,0.2628910162554393
CT,9013,Tolland,9,0.490237639767544
CT,9003,Hartford,9,0.900868465120654
CT,9007,Middlesex,9,0.985958660423466
CT,9005,Litchfield,9,0.10006276118174928
CT,9001,Fairfield,9,0.11142054677360413
CT,9011,New London,9,0.33120872943624124
CT,9009,New Haven,9,0.7761987960501332
DE,10005,Sussex,10,0.5641254690424724
DE,10001,Kent,10,0.3432295292772005
DE,10003,New Castle,10,0.9472067887392641
DC,11001,District of Columbia,11,0.6539913314699941
FL,12083,Marion,12,0.7733428760275988
FL,12087,Monroe,12,0.17918374476848997
FL,12095,Orange,12,0.14743978588815543
FL,12111,St. Lucie,12,0.21362001608567172
FL,12119,Sumter,12,0.7923273427650203
FL,12125,Union,12,0.8923848704691055
FL,12001,Alachua,12,0.9084266272177614
FL,12013,Calhoun,12,0.039788017244547724
FL,12023,Columbia,12,0.3561247292249373
FL,12039,Gadsden,12,0.37050999347936253
FL,12055,Highlands,12,0.8171405137683898
FL,12059,Holmes,12,0.4388297386320895
FL,12073,Leon,12,0.20329819562012275
FL,12089,Nassau,12,0.09201114747214223
FL,12091,Okaloosa,12,0.96916705668635
FL,12097,Osceola,12,0.638579787998262
FL,12099,Palm Beach,12,0.8602050963586553
FL,12101,Pasco,12,0.6957383716743677
FL,12107,Putnam,12,0.8029802651548624
FL,12109,St. Johns,12,0.8843582640099141
FL,12113,Santa Rosa,12,0.6421652763342411
FL,12115,Sarasota,12,0.0460299463574837
FL,12117,Seminole,12,0.8997134949196572
FL,12127,Volusia,12,0.32456127146957037
FL,12131,Walton,12,0.8203147415288211
FL,12003,Baker,12,0.8183698522596027
FL,12005,Bay,12,0.6608869745619411
FL,12011,Broward,12,0.37828994730994436
FL,12015,Charlotte,12,0.4121029405301798
FL,12071,Lee,12,0.12250242345437323
FL,12079,Madison,12,0.440131675509255
FL,12081,Manatee,12,0.5537562791245912
FL,12017,Citrus,12,0.07674576296319058
FL,12029,Dixie,12,0.7947631742136326
FL,12031,Duval,12,0.5322282020788995
FL,12041,Gilchrist,12,0.3485659442267699
FL,12043,Glades,12,0.21261919617453706
FL,12045,Gulf,12,0.056861507620231344
FL,12049,Hardee,12,0.5730530863643414
FL,12051,Hendry,12,0.947797535576091
FL,12053,Hernando,12,0.42440693819169806
FL,12061,Indian River,12,0.1273891240378986
FL,12063,Jackson,12,0.20959463875658935
FL,12069,Lake,12,0.28208870822859056
FL,12129,Wakulla,12,0.8033381200989564
FL,12085,Martin,12,0.5693418858409729
FL,12093,Okeechobee,12,0.26182936387237876
FL,12105,Polk,12,0.13365331773842837
FL,12121,Suwannee,12,0.751654062432025
FL,12133,Washington,12,0.41897647894053425
FL,12007,Bradford,12,0.43658190417117615
FL,12019,Clay,12,0.3412466224482149
FL,12027,DeSoto,12,0.030375047092860874
FL,12035,Flagler,12,0.3869229610997734
FL,12047,Hamilton,12,0.4435377338601978
FL,12067,Lafayette,12,0.14640743745632
FL,12077,Liberty,12,0.06514046953513264
FL,12086,Miami-Dade,12,0.030763860815834487
FL,12103,Pinellas,12,0.05042716137059511
FL,12123,Taylor,12,0.8728172092004577
FL,12037,Franklin,12,0.5180438535707278
FL,12057,Hillsborough,12,0.8152662251438945
FL,12065,Jefferson,12,0.11672769054769716
FL,12009,Brevard,12,0.37372323160390775
FL,12075,Levy,12,0.2873125559551928
FL,12021,Collier,12,0.47522533274384804
FL,12033,Escambia,12,0.5560193912316505
GA,13001,Appling,13,0.6010895313159121
GA,13013,Barrow,13,0.40987318724710786
GA,13029,Bryan,13,0.5921914959349475
GA,13043,Candler,13,0.7489316839662198
GA,13055,Chattooga,13,0.5563148201954689
GA,13059,Clarke,13,0.9855984145577968
GA,13071,Colquitt,13,0.282489771867079
GA,13079,Crawford,13,0.6206539705958398
GA,13091,Dodge,13,0.24618390720999495
GA,13107,Emanuel,13,0.5919574215011053
GA,13113,Fayette,13,0.28285067516357
GA,13123,Gilmer,13,0.8261110890392909
GA,13309,Wheeler,13,0.21322923247930836
GA,13313,Whitfield,13,0.8984381016888452
GA,13319,Wilkinson,13,0.20724139844639944
GA,13125,Glascock,13,0.057327019055354755
GA,13129,Gordon,13,0.31199684052432475
GA,13131,Grady,13,0.8112845749781697
GA,13139,Hall,13,0.048522739427039885
GA,13157,Jackson,13,0.8094830570954146
GA,13169,Jones,13,0.4751057656754677
GA,13175,Laurens,13,0.21156778664306053
GA,13187,Lumpkin,13,0.3017284099116435
GA,13197,Marion,13,0.16510745349439526
GA,13201,Miller,13,0.5077050582794328
GA,13217,Newton,13,0.966447337332557
GA,13225,Peach,13,0.22694762385413325
GA,13233,Polk,13,0.7177650565827992
GA,13243,Randolph,13,0.40194979358321203
GA,13253,Seminole,13,0.40472577775089413
GA,13265,Taliaferro,13,0.07968321312618365
GA,13277,Tift,13,0.5355923970596516
GA,13285,Troup,13,0.9350994356323621
GA,13293,Upson,13,0.2805784052724981
GA,13303,Washington,13,0.6648598612396762
GA,13149,Heard,13,0.8941510905809291
GA,13067,Cobb,13,0.9981731334551439
GA,13069,Coffee,13,0.8713898343829733
GA,13073,Columbia,13,0.9092793183651338
GA,13077,Coweta,13,0.9200069424450003
GA,13081,Crisp,13,0.6642060685427772
GA,13087,Decatur,13,0.2123010200330535
GA,13093,Dooly,13,0.7422718970194337
GA,13095,Dougherty,13,0.06309320270765728
GA,13101,Echols,13,0.9700417279312228
GA,13103,Effingham,13,0.009397125522531358
GA,13109,Evans,13,0.3794000304123708
GA,13115,Floyd,13,0.9336352666140195
GA,13119,Franklin,13,0.7021383368650551
GA,13003,Atkinson,13,0.3484222370640262
GA,13005,Bacon,13,0.14267441827085492
GA,13009,Baldwin,13,0.23528581814223137
GA,13015,Bartow,13,0.6004951905870125
GA,13023,Bleckley,13,0.015303393806834209
GA,13025,Brantley,13,0.9394385806671558
GA,13031,Bulloch,13,0.03299038534708443
GA,13037,Calhoun,13,0.44477273747220625
GA,13049,Charlton,13,0.1265807565482323
GA,13053,Chattahoochee,13,0.4133848306521487
GA,13057,Cherokee,13,0.3469129794948571
GA,13063,Clayton,13,0.45207328167703986
GA,13317,Wilkes,13,0.957980505059284
GA,13321,Worth,13,0.027065581301831787
GA,13137,Habersham,13,0.8173498508234308
GA,13141,Hancock,13,0.2537731028841631
GA,13147,Hart,13,0.0978988267217441
GA,13155,Irwin,13,0.8761455620244292
GA,13159,Jasper,13,0.4753818066912592
GA,13165,Jenkins,13,0.8887724270097853
GA,13171,Lamar,13,0.09610098473810014
GA,13173,Lanier,13,0.7721404859492362
GA,13181,Lincoln,13,0.801505797093428
GA,13211,Morgan,13,0.40008832194750577
GA,13215,Muscogee,13,0.2440042158524378
GA,13239,Quitman,13,0.7748502178035362
GA,13191,McIntosh,13,0.2782375067531804
GA,13223,Paulding,13,0.34986383909601515
GA,13185,Lowndes,13,0.735964529325925
GA,13189,McDuffie,13,0.5419072977826035
GA,13195,Madison,13,0.7348355341639865
GA,13199,Meriwether,13,0.36360898777516504
GA,13205,Mitchell,13,0.29062651128156836
GA,13209,Montgomery,13,0.38358895583739205
GA,13213,Murray,13,0.42557811977378013
GA,13221,Oglethorpe,13,0.31704500550117476
GA,13229,Pierce,13,0.09989675163843059
GA,13231,Pike,13,0.3627947990216861
GA,13235,Pulaski,13,0.061537517032623223
GA,13241,Rabun,13,0.6590948529450711
GA,13247,Rockdale,13,0.9024397657791869
GA,13255,Spalding,13,0.22504124903372658
GA,13257,Stephens,13,0.19200388254851608
GA,13267,Tattnall,13,0.9309297087880707
GA,13269,Taylor,13,0.9971863710254081
GA,13275,Thomas,13,0.5087448552444537
GA,13279,Toombs,13,0.9004918456038641
GA,13281,Towns,13,0.7036035388085911
GA,13289,Twiggs,13,0.36448618831491386
GA,13295,Walker,13,0.6759967193044143
GA,13301,Warren,13,0.5687810324484325
GA,13011,Banks,13,0.21160119536897937
GA,13019,Berrien,13,0.6299399744047122
GA,13027,Brooks,13,0.8956530982206927
GA,13033,Burke,13,0.6112793575252422
GA,13039,Camden,13,0.7970561174429097
GA,13051,Chatham,13,0.3795794698936087
GA,13061,Clay,13,0.921187610809376
GA,13007,Baker,13,0.18381245577257554
GA,13021,Bibb,13,0.6313359079331876
GA,13035,Butts,13,0.573525798568598
GA,13047,Catoosa,13,0.7721311888035094
GA,13065,Clinch,13,0.04658065966161895
GA,13075,Cook,13,0.09282715668018515
GA,13085,Dawson,13,0.07541506240768991
GA,13099,Early,13,0.8557924018982463
GA,13117,Forsyth,13,0.9736524932552616
GA,13307,Webster,13,0.6598846440033705
GA,13311,White,13,0.48998466004868746
GA,13315,Wilcox,13,0.5194936037710438
GA,13083,Dade,13,0.8880869797843576
GA,13089,DeKalb,13,0.8287031912576271
GA,13097,Douglas,13,0.16063734837212718
GA,13105,Elbert,13,0.05004460604992844
GA,13111,Fannin,13,0.5407039530344391
GA,13121,Fulton,13,0.2740164044802563
GA,13127,Glynn,13,0.914159092513829
GA,13133,Greene,13,0.8203702867889072
GA,13143,Haralson,13,0.18806209446216082
GA,13153,Houston,13,0.0731796327899098
GA,13163,Jefferson,13,0.6834331073955924
GA,13183,Long,13,0.10220039952990534
GA,13193,Macon,13,0.07857688681431785
GA,13207,Monroe,13,0.02570472111562372
GA,13219,Oconee,13,0.18526349457035984
GA,13227,Pickens,13,0.38169937691778344
GA,13237,Putnam,13,0.34912202878124843
GA,13249,Schley,13,0.3935469641088708
GA,13259,Stewart,13,0.7046025736302762
GA,13271,Telfair,13,0.6469139923653419
GA,13283,Treutlen,13,0.4850533834115066
GA,13297,Walton,13,0.4910347322876729
GA,13135,Gwinnett,13,0.5535495744758487
GA,13145,Harris,13,0.592015354067244
GA,13151,Henry,13,0.3453471045839842
GA,13161,Jeff Davis,13,0.7186746216370555
GA,13167,Johnson,13,0.08104895481022367
GA,13177,Lee,13,0.4051246631068288
GA,13179,Liberty,13,0.9174813696359004
GA,13287,Turner,13,0.04231048410922045
GA,13291,Union,13,0.6366108831820887
GA,13299,Ware,13,0.8173994301662859
GA,13305,Wayne,13,0.6161951502110039
GA,13017,Ben Hill,13,0.23694244180955504
GA,13045,Carroll,13,0.2278343908485735
GA,13245,Richmond,13,0.955806093893113
GA,13251,Screven,13,0.1087941346988871
GA,13261,Sumter,13,0.7860223775370256
GA,13263,Talbot,13,0.8675937196612472
GA,13273,Terrell,13,0.423020245146982
HI,15009,Maui,15,0.09111215251792326
HI,15001,Hawaii,15,0.2998158887042457
HI,15007,Kauai,15,0.9128926938126025
HI,15005,Kalawao,15,0.08073076910796306
HI,15003,Honolulu,15,0.3821496079170882
ID,16015,Boise,16,0.9244236317802912
ID,16021,Boundary,16,0.11028703824626362
ID,16045,Gem,16,0.7600507355612136
ID,16051,Jefferson,16,0.10297889045529662
ID,16057,Latah,16,0.3034845913668812
ID,16067,Minidoka,16,0.005274221678570612
ID,16081,Teton,16,0.4785431173730399
ID,16001,Ada,16,0.7941521014076648
ID,16003,Adams,16,0.8012604912280746
ID,16009,Benewah,16,0.47704249180242486
ID,16017,Bonner,16,0.8973701003782223
ID,16019,Bonneville,16,0.7866900301488107
ID,16071,Oneida,16,0.9379904132403009
ID,16077,Power,16,0.5368018700710772
ID,16079,Shoshone,16,0.7870031929144391
ID,16083,Twin Falls,16,0.004550980246456726
ID,16023,Butte,16,0.7031969081484689
ID,16025,Camas,16,0.4013659586415468
ID,16029,Caribou,16,0.9987552760376458
ID,16033,Clark,16,0.2653400093962771
ID,16041,Franklin,16,0.9757043034638008
ID,16043,Fremont,16,0.04919918609639551
ID,16047,Gooding,16,0.48695821802399764
ID,16053,Jerome,16,0.07416727441082682
ID,16055,Kootenai,16,0.7526490144048456
ID,16061,Lewis,16,0.40413696790835485
ID,16065,Madison,16,0.7251057772443975
ID,16069,Nez Perce,16,0.5554980168768712
ID,16005,Bannock,16,0.22984362289337557
ID,16027,Canyon,16,0.38936267087696763
ID,16039,Elmore,16,0.9907765121468062
ID,16063,Lincoln,16,0.4802617732608164
ID,16075,Payette,16,0.900913680015213
ID,16073,Owyhee,16,0.4969690524634559
ID,16085,Valley,16,0.5421419168112374
ID,16087,Washington,16,0.1719138142068961
ID,16031,Cassia,16,0.6944904703874408
ID,16035,Clearwater,16,0.0005645203319966097
ID,16037,Custer,16,0.653231312391573
ID,16049,Idaho,16,0.21294361950336416
ID,16059,Lemhi,16,0.6016696985067392
ID,16007,Bear Lake,16,0.6541304123739152
ID,16011,Bingham,16,0.24222145009064278
ID,16013,Blaine,16,0.45086991810108556
IL,17005,Bond,17,0.6178981192088738
IL,17009,Brown,17,0.19220089772278148
IL,17019,Champaign,17,0.819445329176632
IL,17029,Coles,17,0.3170848502354311
IL,17035,Cumberland,17,0.09002591817533823
IL,17049,Effingham,17,0.46073522554812796
IL,17055,Franklin,17,0.1479223115063183
IL,17065,Hamilton,17,0.4672322662428743
IL,17073,Henry,17,0.27937364470767856
IL,17077,Jackson,17,0.33762656081786746
IL,17079,Jasper,17,0.423728109475196
IL,17089,Kane,17,0.39952833111181574
IL,17103,Lee,17,0.41940935701433324
IL,17107,Logan,17,0.5816428457494761
IL,17121,Marion,17,0.7091756787740505
IL,17129,Menard,17,0.6175411091594704
IL,17139,Moultrie,17,0.26822226476163025
IL,17145,Perry,17,0.3991652818708694
IL,17155,Putnam,17,0.7268578253758704
IL,17169,Schuyler,17,0.2264658573935706
IL,17175,Stark,17,0.9472356601621056
IL,17179,Tazewell,17,0.761500091446146
IL,17189,Washington,17,0.2877296709853068
IL,17203,Woodford,17,0.3062305125088991
IL,17003,Alexander,17,0.3604326176629673
IL,17007,Boone,17,0.1476339710957678
IL,17011,Bureau,17,0.7051892591878532
IL,17015,Carroll,17,0.23033243380965218
IL,17023,Clark,17,0.34987048191925896
IL,17033,Crawford,17,0.7087541242098522
IL,17037,DeKalb,17,0.2250926643220088
IL,17041,Douglas,17,0.6167708099285345
IL,17043,DuPage,17,0.43750756401421864
IL,17047,Edwards,17,0.7595161632556251
