Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE242,Arr. Leuven,BE2,BE24,0.23833010225149875
BEL,BE251,Arr. Brugge,BE2,BE25,0.10331977308392204
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.6778460755922284
BEL,BE253,Arr. Ieper,BE2,BE25,0.7326397000905456
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7625362099908758
BEL,BE255,Arr. Oostende,BE2,BE25,0.1056287646017775
BEL,BE256,Arr. Roeselare,BE2,BE25,0.08264407596887258
BEL,BE257,Arr. Tielt,BE2,BE25,0.4926751426347321
BEL,BE258,Arr. Veurne,BE2,BE25,0.204555196032009
BEL,BE310,Arr. Nivelles,BE3,BE31,0.06697729689845078
BEL,BE323,Arr. Mons,BE3,BE32,0.7292095931500194
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.3162584460520558
BEL,BE329,Arr. La Louvière,BE3,BE32,0.9585742791398949
BEL,BE32A,Arr. Ath,BE3,BE32,0.31148640596838595
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.27607212468272135
BEL,BE32C,Arr. Soignies,BE3,BE32,0.6074803960122208
BEL,BE212,Arr. Mechelen,BE2,BE21,0.890473679220235
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8529933525553838
BEL,BE223,Arr. Tongeren,BE2,BE22,0.3521774698483848
BEL,BE224,Arr. Hasselt,BE2,BE22,0.7085271861715821
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7782592424318568
BEL,BE231,Arr. Aalst,BE2,BE23,0.0006578770297420711
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.4992855612598235
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9910946228517757
BEL,BE342,Arr. Bastogne,BE3,BE34,0.8440583596853706
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.053845515926557286
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.007298230554535379
BEL,BE345,Arr. Virton,BE3,BE34,0.5281733435262116
BEL,BE351,Arr. Dinant,BE3,BE35,0.6463773790925046
BEL,BE352,Arr. Namur,BE3,BE35,0.4170067243847492
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9264562110939389
BGR,BG322,Gabrovo,BG3,BG32,0.34777652983664653
BGR,BG323,Ruse,BG3,BG32,0.13715607594475332
BGR,BG324,Razgrad,BG3,BG32,0.5948062545980155
BGR,BG311,Vidin,BG3,BG31,0.06266370270113131
BGR,BG312,Montana,BG3,BG31,0.32029433936308516
BGR,BG313,Vratsa,BG3,BG31,0.22809330141168171
BGR,BG314,Pleven,BG3,BG31,0.19194400921655075
BGR,BG315,Lovech,BG3,BG31,0.6154659201218929
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.3015447651329518
BGR,BG333,Shumen,BG3,BG33,0.8624081624912335
BGR,BG334,Targovishte,BG3,BG33,0.723423702664833
BGR,BG412,Sofia,BG4,BG41,0.5149003560146715
BGR,BG413,Blagoevgrad,BG4,BG41,0.2662688450895797
BGR,BG414,Pernik,BG4,BG41,0.7401593285305694
BGR,BG341,Burgas,BG3,BG34,0.29740250696674786
BGR,BG342,Sliven,BG3,BG34,0.39421020336367263
BGR,BG343,Yambol,BG3,BG34,0.14702365957846053
BGR,BG344,Stara Zagora,BG3,BG34,0.060936747660714774
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5039663200847584
BGR,BG325,Silistra,BG3,BG32,0.13872921089927392
BGR,BG331,Varna,BG3,BG33,0.8783419114205127
BGR,BG332,Dobrich,BG3,BG33,0.8065116904210393
BGR,BG415,Kyustendil,BG4,BG41,0.2328340632689092
BGR,BG421,Plovdiv,BG4,BG42,0.8822749801411267
BGR,BG422,Haskovo,BG4,BG42,0.698956784386106
BGR,BG423,Pazardzhik,BG4,BG42,0.6145973044852544
BGR,BG424,Smolyan,BG4,BG42,0.30666284310747216
BGR,BG425,Kardzhali,BG4,BG42,0.0391412663472952
CHE,CH012,Valais / Wallis,CH0,CH01,0.266571387348447
CHE,CH013,Genève,CH0,CH01,0.09200805994200967
CHE,CH021,Bern / Berne,CH0,CH02,0.968185529167258
CHE,CH011,Vaud,CH0,CH01,0.3592985411087717
CHE,CH025,Jura,CH0,CH02,0.18402730988775606
CHE,CH031,Basel-Stadt,CH0,CH03,0.3965569074825983
CHE,CH032,Basel-Landschaft,CH0,CH03,0.3456204701548049
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8554178325282769
CHE,CH057,Thurgau,CH0,CH05,0.07346024835129716
CHE,CH061,Luzern,CH0,CH06,0.34886768067905416
CHE,CH062,Uri,CH0,CH06,0.8357178618441589
CHE,CH033,Aargau,CH0,CH03,0.7592740653661966
CHE,CH040,Zürich,CH0,CH04,0.03403163980863677
CHE,CH051,Glarus,CH0,CH05,0.1688122978691179
CHE,CH052,Schaffhausen,CH0,CH05,0.38790932211701845
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.8631286881761705
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.13045757871099029
CHE,CH055,St. Gallen,CH0,CH05,0.4738439441888318
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.48855638888407094
CHE,CH023,Solothurn,CH0,CH02,0.751637861535567
CHE,CH024,Neuchâtel,CH0,CH02,0.4352066741565884
CHE,CH063,Schwyz,CH0,CH06,0.42987353117948146
CHE,CH064,Obwalden,CH0,CH06,0.7616373891056047
CHE,CH065,Nidwalden,CH0,CH06,0.11037443114684231
CHE,CH066,Zug,CH0,CH06,0.7979657538405329
CHE,CH070,Ticino,CH0,CH07,0.8628269538111754
CYP,CY000,Kýpros,CY0,CY00,0.4898669376104233
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.17893923431570657
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.22293780677668962
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.21687232991994965
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.829353395359452
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9900644432695496
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.11961669775952621
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.2839269777016761
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.9945491219657042
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.39631061471009643
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.8109720721753796
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.26012322929127163
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.32782688553358896
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.27607290305964605
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.44924635213850783
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6376216318090304
DEU,DE11C,Heidenheim,DE1,DE11,0.17499375363267955
DEU,DE11D,Ostalbkreis,DE1,DE11,0.7970649961697582
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.6132812017370118
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8751119861769602
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.5844383838836594
DEU,DE112,Böblingen,DE1,DE11,0.6347363781634329
DEU,DE113,Esslingen,DE1,DE11,0.3846460329859148
DEU,DE114,Göppingen,DE1,DE11,0.18121955346777763
DEU,DE115,Ludwigsburg,DE1,DE11,0.6297258471459993
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.3370471430212104
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.6932834173067088
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3390922640862928
DEU,DE119,Hohenlohekreis,DE1,DE11,0.6141503738377161
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.37153376000469884
DEU,DE12A,Calw,DE1,DE12,0.39867468641971104
DEU,DE12B,Enzkreis,DE1,DE12,0.4386913313177704
DEU,DE12C,Freudenstadt,DE1,DE12,0.3490393686863177
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7293892921735126
DEU,DE13A,Waldshut,DE1,DE13,0.7772773113681081
DEU,DE141,Reutlingen,DE1,DE14,0.002782591764691311
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7579363143941585
DEU,DE143,Zollernalbkreis,DE1,DE14,0.09460234133204404
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.2053264254499868
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.7498104862207281
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.45163893436950553
DEU,DE133,Emmendingen,DE1,DE13,0.10832651834919116
DEU,DE134,Ortenaukreis,DE1,DE13,0.4727453870256133
DEU,DE135,Rottweil,DE1,DE13,0.9786789523857345
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.41038977147137967
DEU,DE137,Tuttlingen,DE1,DE13,0.07652666238077654
DEU,DE138,Konstanz,DE1,DE13,0.8669992668190319
DEU,DE139,Lörrach,DE1,DE13,0.12272074392393006
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.09891950427389296
DEU,DE124,Rastatt,DE1,DE12,0.5577290879244097
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.7831761303065379
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6516215459548729
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.33568068175798493
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.37076556612517764
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7149019665568823
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6553246990091355
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.7691778752093306
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8163783171833882
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9949473219339662
DEU,DE21L,Starnberg,DE2,DE21,0.4082200380626879
DEU,DE21M,Traunstein,DE2,DE21,0.6121832833333548
DEU,DE146,Biberach,DE1,DE14,0.136800219406377
DEU,DE147,Bodenseekreis,DE1,DE14,0.21788137549014885
DEU,DE148,Ravensburg,DE1,DE14,0.25996719636141796
DEU,DE149,Sigmaringen,DE1,DE14,0.15958328811331945
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.625348686953461
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.7400433740241061
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.4230495640058858
DEU,DE214,Altötting,DE2,DE21,0.4781675204785213
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.5423564676137975
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.441333302653946
DEU,DE217,Dachau,DE2,DE21,0.3888198257952029
DEU,DE218,Ebersberg,DE2,DE21,0.5178059260365325
DEU,DE219,Eichstätt,DE2,DE21,0.518932064267434
DEU,DE21A,Erding,DE2,DE21,0.014545780814620768
DEU,DE21B,Freising,DE2,DE21,0.042006322614311586
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.45800125028225325
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.8057308257580895
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.908010465677457
DEU,DE21F,Miesbach,DE2,DE21,0.10833010513033459
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.24997615004957197
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.3129514123989414
DEU,DE229,Regen,DE2,DE22,0.5699390155591547
DEU,DE22A,Rottal-Inn,DE2,DE22,0.5923606322796161
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9675383769208141
DEU,DE239,Schwandorf,DE2,DE23,0.5846170786287129
DEU,DE23A,Tirschenreuth,DE2,DE23,0.06756112234709111
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.849762559779041
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.42823372980117913
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.15185567367053432
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7336783153120151
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.8232855721271459
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5178092759683425
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9395135977480833
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.13858030770509633
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.05415932812573876
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7252110592475752
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.01693446123073372
DEU,DE235,Cham,DE2,DE23,0.06038476543441662
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.7801661561535153
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.07571524907643723
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.48971800751674477
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.5487375888181218
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.2702337500351044
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.5818304253721983
DEU,DE224,Deggendorf,DE2,DE22,0.8809100032385848
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.05261648712217204
DEU,DE226,Kelheim,DE2,DE22,0.8205822877459297
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.05575357253751245
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6030154958861945
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5698432982021041
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.8912118307515401
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9087872643864647
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.45154275982673897
DEU,DE265,Bad Kissingen,DE2,DE26,0.714538103137775
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.2748027256462975
DEU,DE267,Haßberge,DE2,DE26,0.7554583782216748
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7209094037519139
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.32169250255749693
DEU,DE248,Forchheim,DE2,DE24,0.14554733584675372
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.24557512625856548
DEU,DE24A,Kronach,DE2,DE24,0.9722567245010663
DEU,DE24B,Kulmbach,DE2,DE24,0.1362400962142104
DEU,DE24C,Lichtenfels,DE2,DE24,0.15441583450618512
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8574150255602645
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.3897516640373794
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.6022454457391251
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.9339690592665844
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.2635708711384773
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.0076115166660932765
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.24461338403540522
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7483436030438055
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.46058942151667837
DEU,DE259,Nürnberger Land,DE2,DE25,0.053235574254332896
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.23603925106446688
DEU,DE25B,Roth,DE2,DE25,0.47458332458809127
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6898952886459143
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9406864967253094
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.46924823740502797
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.6331268624107205
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.2049673785345777
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6818091978100828
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2891665255206798
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8233005575977028
DEU,DE405,Barnim,DE4,DE40,0.9748781310478205
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5058012148714546
DEU,DE407,Elbe-Elster,DE4,DE40,0.32775660903961135
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.813780454864667
DEU,DE278,Günzburg,DE2,DE27,0.4350192172963966
DEU,DE279,Neu-Ulm,DE2,DE27,0.9926928690659964
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.1803120377705062
DEU,DE27B,Ostallgäu,DE2,DE27,0.6561556041047085
DEU,DE27C,Unterallgäu,DE2,DE27,0.7447064601343948
DEU,DE27D,Donau-Ries,DE2,DE27,0.6152065064873058
DEU,DE27E,Oberallgäu,DE2,DE27,0.07203599615722744
DEU,DE300,Berlin,DE3,DE30,0.2850165645708209
DEU,DE268,Kitzingen,DE2,DE26,0.9561598708173433
DEU,DE269,Miltenberg,DE2,DE26,0.9682797338725153
DEU,DE26A,Main-Spessart,DE2,DE26,0.8884725543058766
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.3733446679225251
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.9039988043958587
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.03722023017448106
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.5227679821676693
DEU,DEA1F,Wesel,DEA,DEA1,0.8615520923619826
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.6092317445603047
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.2511433040734016
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.46318634712897744
DEU,DEA26,Düren,DEA,DEA2,0.24605558643178038
DEU,DEB3E,Germersheim,DEB,DEB3,0.9697406911449273
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.04990134789255041
DEU,DEB3G,Kusel,DEB,DEB3,0.07944493982777356
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.8543759154267647
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9639969010840045
DEU,DEF05,Dithmarschen,DEF,DEF0,0.06820056834932309
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.7195282549410569
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6817075722065487
DEU,DEA28,Euskirchen,DEA,DEA2,0.345263250385497
DEU,DEA29,Heinsberg,DEA,DEA2,0.9084512467766536
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.8617406855531288
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.5185490232953996
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9537433808916523
DEU,DEF07,Nordfriesland,DEF,DEF0,0.4970579854433692
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.11266824018644095
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.3001215792194033
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.9867647466903658
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6740296808782144
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.6135288727392595
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.4383470348498636
DEU,DEC03,Neunkirchen,DEC,DEC0,0.4170671489935607
DEU,DEF08,Ostholstein,DEF,DEF0,0.39107649770872177
DEU,DEF09,Pinneberg,DEF,DEF0,0.06515130834344196
DEU,DEF0A,Plön,DEF,DEF0,0.6737635729786188
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8238601082344688
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.1399648835055881
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.04324398787071637
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5985260114610347
DEU,DEA34,Borken,DEA,DEA3,0.44842936487405316
DEU,DEC04,Saarlouis,DEC,DEC0,0.8383680177931894
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.6398375775528625
DEU,DEC06,St. Wendel,DEC,DEC0,0.20570513840891647
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.12710553696705262
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8624579982700339
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.1148075166807524
DEU,DEA35,Coesfeld,DEA,DEA3,0.520571898861348
DEU,DEA36,Recklinghausen,DEA,DEA3,0.17115905413311616
DEU,DEA37,Steinfurt,DEA,DEA3,0.8295327066565059
DEU,DEA38,Warendorf,DEA,DEA3,0.8458187102603713
DEU,DED2C,Bautzen,DED,DED2,0.8642296694462497
DEU,DED2D,Görlitz,DED,DED2,0.2480374459564083
DEU,DEF0D,Segeberg,DEF,DEF0,0.3649737222950902
DEU,DEF0E,Steinburg,DEF,DEF0,0.02278369839849914
DEU,DEF0F,Stormarn,DEF,DEF0,0.6230209114784002
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.4645263515664635
DEU,DEA42,Gütersloh,DEA,DEA4,0.46162628899968716
DEU,DEA43,Herford,DEA,DEA4,0.44961112494023214
DEU,DEA44,Höxter,DEA,DEA4,0.34053224864319387
DEU,DEA45,Lippe,DEA,DEA4,0.024836495299425443
DEU,DED2E,Meißen,DED,DED2,0.5010694892035368
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.5157868608970235
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.26892116370055696
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5334489225123186
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.4591455074667068
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.34278284400546877
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.12081313856814002
DEU,DEG06,Eichsfeld,DEG,DEG0,0.08951599241609909
DEU,DEG07,Nordhausen,DEG,DEG0,0.16862375826013976
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.7923557572034825
DEU,DEA47,Paderborn,DEA,DEA4,0.13518940872684915
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.578242032879253
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.2838602880586155
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.3268703716963417
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.05098772093577009
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5660825410494014
DEU,DED42,Erzgebirgskreis,DED,DED4,0.6566300371728261
DEU,DED43,Mittelsachsen,DED,DED4,0.0863449371421785
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.05636256795968653
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.1795762710984865
DEU,DEG0C,Gotha,DEG,DEG0,0.42792844015009546
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.5952071871143264
