Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID
DEU,DE148,Ravensburg,DE1,DE14
DEU,DE149,Sigmaringen,DE1,DE14
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21
DEU,DE214,Altötting,DE2,DE21
DEU,DE215,Berchtesgadener Land,DE2,DE21
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21
DEU,DE217,Dachau,DE2,DE21
DEU,DE218,Ebersberg,DE2,DE21
DEU,DE219,Eichstätt,DE2,DE21
DEU,DE21A,Erding,DE2,DE21
DEU,DE21B,Freising,DE2,DE21
DEU,DE21C,Fürstenfeldbruck,DE2,DE21
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21
DEU,DE21E,Landsberg am Lech,DE2,DE21
DEU,DE21F,Miesbach,DE2,DE21
DEU,DE21G,Mühldorf a. Inn,DE2,DE21
DEU,DE228,"Passau, Landkreis",DE2,DE22
DEU,DE229,Regen,DE2,DE22
DEU,DE22A,Rottal-Inn,DE2,DE22
DEU,DE238,"Regensburg, Landkreis",DE2,DE23
DEU,DE239,Schwandorf,DE2,DE23
DEU,DE23A,Tirschenreuth,DE2,DE23
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24
DEU,DE245,"Bamberg, Landkreis",DE2,DE24
DEU,DE22B,Straubing-Bogen,DE2,DE22
DEU,DE22C,Dingolfing-Landau,DE2,DE22
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23
DEU,DE234,Amberg-Sulzbach,DE2,DE23
DEU,DE235,Cham,DE2,DE23
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23
DEU,DE21N,Weilheim-Schongau,DE2,DE21
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22
DEU,DE224,Deggendorf,DE2,DE22
DEU,DE225,Freyung-Grafenau,DE2,DE22
DEU,DE226,Kelheim,DE2,DE22
DEU,DE227,"Landshut, Landkreis",DE2,DE22
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26
DEU,DE265,Bad Kissingen,DE2,DE26
DEU,DE266,Rhön-Grabfeld,DE2,DE26
DEU,DE267,Haßberge,DE2,DE26
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24
DEU,DE247,"Coburg, Landkreis",DE2,DE24
DEU,DE248,Forchheim,DE2,DE24
DEU,DE249,"Hof, Landkreis",DE2,DE24
DEU,DE24A,Kronach,DE2,DE24
DEU,DE24B,Kulmbach,DE2,DE24
DEU,DE24C,Lichtenfels,DE2,DE24
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25
DEU,DE256,"Ansbach, Landkreis",DE2,DE25
DEU,DE257,Erlangen-Höchstadt,DE2,DE25
DEU,DE258,"Fürth, Landkreis",DE2,DE25
DEU,DE259,Nürnberger Land,DE2,DE25
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25
DEU,DE25B,Roth,DE2,DE25
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27
DEU,DE275,Aichach-Friedberg,DE2,DE27
DEU,DE276,"Augsburg, Landkreis",DE2,DE27
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40
DEU,DE405,Barnim,DE4,DE40
DEU,DE406,Dahme-Spreewald,DE4,DE40
DEU,DE407,Elbe-Elster,DE4,DE40
DEU,DE277,Dillingen a.d. Donau,DE2,DE27
DEU,DE278,Günzburg,DE2,DE27
DEU,DE279,Neu-Ulm,DE2,DE27
DEU,DE27A,Lindau (Bodensee),DE2,DE27
DEU,DE27B,Ostallgäu,DE2,DE27
DEU,DE27C,Unterallgäu,DE2,DE27
DEU,DE27D,Donau-Ries,DE2,DE27
DEU,DE27E,Oberallgäu,DE2,DE27
DEU,DE300,Berlin,DE3,DE30
DEU,DE268,Kitzingen,DE2,DE26
DEU,DE269,Miltenberg,DE2,DE26
DEU,DE26A,Main-Spessart,DE2,DE26
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27
DEU,DEA1F,Wesel,DEA,DEA1
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2
DEU,DEA26,Düren,DEA,DEA2
DEU,DEB3E,Germersheim,DEB,DEB3
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3
DEU,DEB3G,Kusel,DEB,DEB3
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0
DEU,DEF05,Dithmarschen,DEF,DEF0
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2
DEU,DEA28,Euskirchen,DEA,DEA2
DEU,DEA29,Heinsberg,DEA,DEA2
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3
DEU,DEB3J,Mainz-Bingen,DEB,DEB3
DEU,DEF07,Nordfriesland,DEF,DEF0
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2
DEU,DEB3K,Südwestpfalz,DEB,DEB3
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0
DEU,DEC02,Merzig-Wadern,DEC,DEC0
DEU,DEC03,Neunkirchen,DEC,DEC0
DEU,DEF08,Ostholstein,DEF,DEF0
DEU,DEF09,Pinneberg,DEF,DEF0
DEU,DEF0A,Plön,DEF,DEF0
DEU,DEA2D,Städteregion Aachen,DEA,DEA2
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3
DEU,DEA34,Borken,DEA,DEA3
DEU,DEC04,Saarlouis,DEC,DEC0
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0
DEU,DEC06,St. Wendel,DEC,DEC0
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0
DEU,DEA35,Coesfeld,DEA,DEA3
DEU,DEA36,Recklinghausen,DEA,DEA3
DEU,DEA37,Steinfurt,DEA,DEA3
DEU,DEA38,Warendorf,DEA,DEA3
DEU,DED2C,Bautzen,DED,DED2
DEU,DED2D,Görlitz,DED,DED2
DEU,DEF0D,Segeberg,DEF,DEF0
DEU,DEF0E,Steinburg,DEF,DEF0
DEU,DEF0F,Stormarn,DEF,DEF0
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4
DEU,DEA42,Gütersloh,DEA,DEA4
DEU,DEA43,Herford,DEA,DEA4
DEU,DEA44,Höxter,DEA,DEA4
DEU,DEA45,Lippe,DEA,DEA4
DEU,DED2E,Meißen,DED,DED2
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0
DEU,DEG06,Eichsfeld,DEG,DEG0
DEU,DEG07,Nordhausen,DEG,DEG0
DEU,DEA46,Minden-Lübbecke,DEA,DEA4
DEU,DEA47,Paderborn,DEA,DEA4
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5
DEU,DED42,Erzgebirgskreis,DED,DED4
DEU,DED43,Mittelsachsen,DED,DED4
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0
DEU,DEG0C,Gotha,DEG,DEG0
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5
DEU,DEA58,Märkischer Kreis,DEA,DEA5
DEU,DEA59,Olpe,DEA,DEA5
DEU,DED44,Vogtlandkreis,DED,DED4
DEU,DED45,Zwickau,DED,DED4
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5
DEU,DEG0D,Sömmerda,DEG,DEG0
DEU,DEG0E,Hildburghausen,DEG,DEG0
DEU,DEG0G,Weimarer Land,DEG,DEG0
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5
DEU,DEA5B,Soest,DEA,DEA5
DEU,DEA5C,Unna,DEA,DEA5
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1
DEU,DED52,Leipzig,DED,DED5
DEU,DED53,Nordsachsen,DED,DED5
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0
DEU,DEG0L,Greiz,DEG,DEG0
DEU,DEB12,Ahrweiler,DEB,DEB1
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1
DEU,DEB14,Bad Kreuznach,DEB,DEB1
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0
DEU,DEG0M,Altenburger Land,DEG,DEG0
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0
DEU,DEG0R,Wartburgkreis,DEG,DEG0
DEU,DEB15,Birkenfeld,DEB,DEB1
DEU,DEB17,Mayen-Koblenz,DEB,DEB1
DEU,DEB18,Neuwied,DEB,DEB1
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0
DEU,DEE06,Jerichower Land,DEE,DEE0
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0
DEU,DEG0T,Ilm-Kreis,DEG,DEG0
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0
DEU,DEG0V,Sonneberg,DEG,DEG0
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1
DEU,DEB1B,Westerwaldkreis,DEB,DEB1
DEU,DEB1C,Cochem-Zell,DEB,DEB1
DEU,DEE07,Börde,DEE,DEE0
DEU,DEE08,Burgenlandkreis,DEE,DEE0
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2
DEU,DEE09,Harz,DEE,DEE0
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2
DEU,DEB24,Vulkaneifel,DEB,DEB2
DEU,DEE0B,Saalekreis,DEE,DEE0
DEU,DEE0C,Salzlandkreis,DEE,DEE0
DEU,DE94H,Wittmund,DE9,DE94
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1
DEU,DEB25,Trier-Saarburg,DEB,DEB2
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3
DEU,DEE0D,Stendal,DEE,DEE0
DEU,DEE0E,Wittenberg,DEE,DEE0
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1
DEU,DEA1B,Kleve,DEA,DEA1
DEU,DEA1C,Mettmann,DEA,DEA1
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1
DEU,DEA1E,Viersen,DEA,DEA1
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3
DEU,DEB3B,Alzey-Worms,DEB,DEB3
DEU,DEB3C,Bad Dürkheim,DEB,DEB3
DEU,DEB3D,Donnersbergkreis,DEB,DEB3
DEU,DE91C,Göttingen,DE9,DE91
DEU,DE922,Diepholz,DE9,DE92
DEU,DE932,Cuxhaven,DE9,DE93
DEU,DE933,Harburg,DE9,DE93
DEU,DE934,Lüchow-Dannenberg,DE9,DE93
DEU,DE40I,Uckermark,DE4,DE40
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50
DEU,DE600,Hamburg,DE6,DE60
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93
DEU,DE936,Osterholz,DE9,DE93
DEU,DE937,Rotenburg (Wümme),DE9,DE93
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71
DEU,DE715,Bergstraße,DE7,DE71
DEU,DE716,Darmstadt-Dieburg,DE7,DE71
DEU,DE717,Groß-Gerau,DE7,DE71
DEU,DE938,Heidekreis,DE9,DE93
DEU,DE939,Stade,DE9,DE93
DEU,DE718,Hochtaunuskreis,DE7,DE71
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71
DEU,DE71B,Odenwaldkreis,DE7,DE71
DEU,DE93A,Uelzen,DE9,DE93
DEU,DE93B,Verden,DE9,DE93
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94
