State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5141,Van Buren,5,0.5814294269674549
AR,5145,White,5,0.3506859278830975
AR,5001,Arkansas,5,0.6845580731664349
AR,5009,Boone,5,0.19540361709362586
AR,5019,Clark,5,0.8123377556271666
AR,5029,Conway,5,0.4783486651862705
AR,5043,Drew,5,0.27996665404208165
AR,5051,Garland,5,0.2792018428886689
AR,5061,Howard,5,0.9603064235849175
AR,5071,Johnson,5,0.851425991797944
AR,5085,Lonoke,5,0.21216884829983984
AR,5097,Montgomery,5,0.8048428454173734
AR,5101,Newton,5,0.2100762093241728
AR,5111,Poinsett,5,0.8400910300118504
AR,5123,St. Francis,5,0.35703990969298793
AR,5129,Searcy,5,0.8864488992314494
AR,5143,Washington,5,0.29019096400467903
AR,5147,Woodruff,5,0.04345601889808115
AR,5015,Carroll,5,0.8276416811659488
AR,5017,Chicot,5,0.418214407246537
AR,5025,Cleveland,5,0.03667669354996872
AR,5027,Columbia,5,0.4483913928491089
AR,5033,Crawford,5,0.22451997909497778
AR,5045,Faulkner,5,0.7568745264214984
AR,5047,Franklin,5,0.4156946349628424
AR,5053,Grant,5,0.5238800872711253
AR,5059,Hot Spring,5,0.8615554043703977
AR,5067,Jackson,5,0.9272582950738154
AR,5073,Lafayette,5,0.007942034372487305
AR,5081,Little River,5,0.45239161384483817
AR,5083,Logan,5,0.11180286485393476
AR,5087,Madison,5,0.6576821053235475
AR,5089,Marion,5,0.6023080182846305
AR,5091,Miller,5,0.9905542050649487
AR,5093,Mississippi,5,0.3578250613902627
AR,5099,Nevada,5,0.3716266967798556
AR,5103,Ouachita,5,0.6127981776735035
AR,5113,Polk,5,0.9373264322242575
AR,5115,Pope,5,0.9581888580470678
AR,5121,Randolph,5,0.9170101419760343
AR,5133,Sevier,5,0.4870633596702092
AR,5137,Stone,5,0.9834042066410099
AR,5003,Ashley,5,0.8679382855742941
AR,5013,Calhoun,5,0.04307986107598405
AR,5149,Yell,5,0.8553557708248749
AR,5011,Bradley,5,0.18614663218443983
AR,5023,Cleburne,5,0.5879544933145072
AR,5037,Cross,5,0.9280525034931755
AR,5039,Dallas,5,0.9286052014410404
AR,5055,Greene,5,0.23577995642328498
AR,5065,Izard,5,0.06419038839061264
AR,5079,Lincoln,5,0.24252251891586163
AR,5109,Pike,5,0.8996153097273227
AR,5117,Prairie,5,0.0488507421106974
AR,5135,Sharp,5,0.4856469052136243
AR,5095,Monroe,5,0.1597386974745999
AR,5125,Saline,5,0.1436457532672495
AR,5131,Sebastian,5,0.23471424419111253
AR,5139,Union,5,0.3572282975885769
AR,5021,Clay,5,0.513820279261981
AR,5031,Craighead,5,0.011535986958826516
AR,5035,Crittenden,5,0.08403706600518024
AR,5041,Desha,5,0.057539691457704434
AR,5057,Hempstead,5,0.3408259886020536
AR,5063,Independence,5,0.25058389677778403
AR,5069,Jefferson,5,0.9685131934872009
AR,5075,Lawrence,5,0.7160820294202358
AR,5077,Lee,5,0.9701920418975322
AR,5005,Baxter,5,0.5891098375687069
AR,5007,Benton,5,0.06778957729849
AR,5105,Perry,5,0.017228817338266533
AR,5107,Phillips,5,0.20832366398395408
AR,5119,Pulaski,5,0.9245433882541184
AR,5049,Fulton,5,0.6954131299509834
AR,5127,Scott,5,0.9711118732381848
CA,6005,Amador,6,0.3868323343559863
CA,6021,Glenn,6,0.6811167538257819
CA,6033,Lake,6,0.5397942432320584
CA,6043,Mariposa,6,0.822948118729849
CA,6055,Napa,6,0.019362523464189763
CA,6089,Shasta,6,0.949683861345675
CA,6099,Stanislaus,6,0.05842913832743157
CA,6115,Yuba,6,0.1900245787177255
CA,6003,Alpine,6,0.4024742614543517
CA,6007,Butte,6,0.6807614715260416
CA,6045,Mendocino,6,0.8460776017083339
CA,6049,Modoc,6,0.3886846140918625
CA,6051,Mono,6,0.3156409551270334
CA,6057,Nevada,6,0.9572785837915385
CA,6059,Orange,6,0.28828149242432566
CA,6065,Riverside,6,0.32580540547881465
CA,6069,San Benito,6,0.18517958674818935
CA,6073,San Diego,6,0.9448208654461906
CA,6075,San Francisco,6,0.46611766573941316
CA,6113,Yolo,6,0.0858953961156651
CA,6081,San Mateo,6,0.7066964420579541
CA,6083,Santa Barbara,6,0.7534462498194592
CA,6087,Santa Cruz,6,0.5596447459922488
CA,6095,Solano,6,0.7818150532700066
CA,6101,Sutter,6,0.27597747988721655
CA,6103,Tehama,6,0.9456587041682532
CA,6109,Tuolumne,6,0.7090093858607601
CA,6009,Calaveras,6,0.8796895184707418
CA,6013,Contra Costa,6,0.3463386371534475
CA,6015,Del Norte,6,0.5539209331557335
CA,6025,Imperial,6,0.7459988983073275
CA,6029,Kern,6,0.6696042662614757
CA,6031,Kings,6,0.6823830357763014
CA,6039,Madera,6,0.5315284622274753
CA,6011,Colusa,6,0.9371222857680769
CA,6027,Inyo,6,0.9265866424669577
CA,6047,Merced,6,0.5247451017196927
CA,6063,Plumas,6,0.15059047966110406
CA,6077,San Joaquin,6,0.46029645176766143
CA,6091,Sierra,6,0.8049842607059394
CA,6107,Tulare,6,0.049196715276389025
CA,6041,Marin,6,0.5673946885559199
CA,6053,Monterey,6,0.646032558788246
CA,6061,Placer,6,0.528774851041546
CA,6019,Fresno,6,0.24967260532978064
CA,6023,Humboldt,6,0.6231105187001003
CA,6035,Lassen,6,0.44644862936619456
CA,6037,Los Angeles,6,0.5133097983262571
CA,6067,Sacramento,6,0.705184764387161
CA,6071,San Bernardino,6,0.10853008158881872
CA,6111,Ventura,6,0.5326346923637415
CA,6001,Alameda,6,0.9160892370212981
CA,6079,San Luis Obispo,6,0.2556448593397499
CA,6093,Siskiyou,6,0.5334745482918376
CA,6097,Sonoma,6,0.8466805690263053
CA,6105,Trinity,6,0.03177226953468393
CA,6017,El Dorado,6,0.38735656323320367
CA,6085,Santa Clara,6,0.41088200250680484
CO,8003,Alamosa,8,0.8240538622101071
CO,8013,Boulder,8,0.8071168623988232
CO,8014,Broomfield,8,0.34312163081103464
CO,8025,Crowley,8,0.3508041796836858
CO,8031,Denver,8,0.3023767835161649
CO,8035,Douglas,8,0.9578033239375053
CO,8047,Gilpin,8,0.22097389532250455
CO,8053,Hinsdale,8,0.09692251959986264
CO,8057,Jackson,8,0.13631727858373
CO,8059,Jefferson,8,0.15849727071311026
CO,8073,Lincoln,8,0.0773573648727588
CO,8083,Montezuma,8,0.7588003518110554
CO,8095,Phillips,8,0.6969977025313171
CO,8105,Rio Grande,8,0.19313586626936696
CO,8111,San Juan,8,0.7151719211939995
CO,8123,Weld,8,0.4882997246047246
CO,8001,Adams,8,0.43136795206466894
CO,8007,Archuleta,8,0.7686161678857863
CO,8009,Baca,8,0.8656080477453759
CO,8015,Chaffee,8,0.17095081599629636
CO,8017,Cheyenne,8,0.39878987948212097
CO,8021,Conejos,8,0.16160823377335898
CO,8023,Costilla,8,0.8431420681676046
CO,8029,Delta,8,0.49760639368420734
CO,8037,Eagle,8,0.29868866065001864
CO,8043,Fremont,8,0.21075338823869538
CO,8061,Kiowa,8,0.16844285915234025
CO,8063,Kit Carson,8,0.7660622099232446
CO,8069,Larimer,8,0.5348541870415487
CO,8085,Montrose,8,0.5122541074047144
CO,8075,Logan,8,0.7467669500542207
CO,8077,Mesa,8,0.531949821265738
CO,8081,Moffat,8,0.5820637287259087
CO,8087,Morgan,8,0.9025155736019337
CO,8091,Ouray,8,0.653549513553804
CO,8097,Pitkin,8,0.5490630727519678
CO,8103,Rio Blanco,8,0.42849622137949483
CO,8109,Saguache,8,0.008351942895173714
CO,8119,Teller,8,0.10231667985770232
CO,8121,Washington,8,0.33180213590783547
CO,8125,Yuma,8,0.05935531955063711
CO,8011,Bent,8,0.46681852479252195
CO,8019,Clear Creek,8,0.4798350539029449
CO,8027,Custer,8,0.6682162750026022
CO,8041,El Paso,8,0.04382048410218353
CO,8049,Grand,8,0.02903690208138543
CO,8051,Gunnison,8,0.456687158062809
CO,8055,Huerfano,8,0.35748026135419886
CO,8065,Lake,8,0.6989861112334472
CO,8079,Mineral,8,0.9070570308735831
CO,8089,Otero,8,0.6985299667201299
CO,8101,Pueblo,8,0.5694482684428646
CO,8117,Summit,8,0.3931555711641591
CO,8005,Arapahoe,8,0.9838788363433411
CO,8067,La Plata,8,0.40227606327586063
CO,8071,Las Animas,8,0.38580841669266874
CO,8033,Dolores,8,0.6106953388272297
CO,8039,Elbert,8,0.6696790332948939
CO,8045,Garfield,8,0.767486413582516
CO,8093,Park,8,0.7343536409093334
CO,8099,Prowers,8,0.9162569293788901
CO,8107,Routt,8,0.5226853331050306
CO,8113,San Miguel,8,0.36429501550551713
CO,8115,Sedgwick,8,0.7471229087132311
CT,9015,Windham,9,0.7386593823008862
CT,9013,Tolland,9,0.5252258881547617
CT,9003,Hartford,9,0.13542633292625395
CT,9007,Middlesex,9,0.08191439771534392
CT,9005,Litchfield,9,0.5424860954546791
CT,9001,Fairfield,9,0.3304201130329455
CT,9011,New London,9,0.46014660340587477
CT,9009,New Haven,9,0.8142986905031001
DE,10005,Sussex,10,0.06639821003233548
DE,10001,Kent,10,0.46813252045914666
DE,10003,New Castle,10,0.916652464222054
DC,11001,District of Columbia,11,0.2825725025482352
FL,12083,Marion,12,0.9227674895139426
FL,12087,Monroe,12,0.18146241709496824
FL,12095,Orange,12,0.2657561475708533
FL,12111,St. Lucie,12,0.6094300575129351
FL,12119,Sumter,12,0.5852532245096731
FL,12125,Union,12,0.6580109069983511
FL,12001,Alachua,12,0.6893772708202164
FL,12013,Calhoun,12,0.1181804291539087
FL,12023,Columbia,12,0.355518613493398
FL,12039,Gadsden,12,0.28326822582171907
FL,12055,Highlands,12,0.9956091773249288
FL,12059,Holmes,12,0.36801703499913574
FL,12073,Leon,12,0.13584762113124094
FL,12089,Nassau,12,0.5315568113932343
FL,12091,Okaloosa,12,0.6105397482863099
FL,12097,Osceola,12,0.8728813520748453
FL,12099,Palm Beach,12,0.5115619486758908
FL,12101,Pasco,12,0.26630751408150966
FL,12107,Putnam,12,0.5873777209372405
FL,12109,St. Johns,12,0.8657448582052835
FL,12113,Santa Rosa,12,0.6781877514385123
FL,12115,Sarasota,12,0.8846526243076799
FL,12117,Seminole,12,0.6704253741361166
FL,12127,Volusia,12,0.2817828987954665
FL,12131,Walton,12,0.024717492701541444
FL,12003,Baker,12,0.04049742284362856
FL,12005,Bay,12,0.13184676018937325
FL,12011,Broward,12,0.59922072498055
FL,12015,Charlotte,12,0.5170030778478187
FL,12071,Lee,12,0.14630590055123738
FL,12079,Madison,12,0.546599801603812
FL,12081,Manatee,12,0.12876322529701156
FL,12017,Citrus,12,0.9901206490091075
FL,12029,Dixie,12,0.8394043737797372
FL,12031,Duval,12,0.24505600637434943
FL,12041,Gilchrist,12,0.5545432573639824
FL,12043,Glades,12,0.5603969128090912
FL,12045,Gulf,12,0.49693752177222683
FL,12049,Hardee,12,0.4718915043678591
FL,12051,Hendry,12,0.9565551688100028
FL,12053,Hernando,12,0.8412419916356533
FL,12061,Indian River,12,0.11064143029143403
FL,12063,Jackson,12,0.9436732256404717
FL,12069,Lake,12,0.48524893153855275
FL,12129,Wakulla,12,0.4469695386579371
FL,12085,Martin,12,0.38126630773909276
FL,12093,Okeechobee,12,0.12302159851561467
FL,12105,Polk,12,0.13435677341988816
FL,12121,Suwannee,12,0.3742834113485828
FL,12133,Washington,12,0.9501992373523072
FL,12007,Bradford,12,0.9509455419573535
FL,12019,Clay,12,0.5024490839935891
FL,12027,DeSoto,12,0.03790771391454961
FL,12035,Flagler,12,0.3203278778858355
FL,12047,Hamilton,12,0.6520935938617313
FL,12067,Lafayette,12,0.7767446442170439
FL,12077,Liberty,12,0.5718425734210216
FL,12086,Miami-Dade,12,0.12278476871417654
FL,12103,Pinellas,12,0.10901956928415124
FL,12123,Taylor,12,0.24960539502120882
FL,12037,Franklin,12,0.6261963406670035
FL,12057,Hillsborough,12,0.05274228499995415
FL,12065,Jefferson,12,0.5314108200577193
FL,12009,Brevard,12,0.6296996006438557
FL,12075,Levy,12,0.20428173684854134
FL,12021,Collier,12,0.3837569052579769
FL,12033,Escambia,12,0.03946043908495589
GA,13001,Appling,13,0.09938733312684456
GA,13013,Barrow,13,0.9806778419728885
GA,13029,Bryan,13,0.6968301620360988
GA,13043,Candler,13,0.6914985936008784
GA,13055,Chattooga,13,0.27353185693472826
GA,13059,Clarke,13,0.5401551275572067
GA,13071,Colquitt,13,0.6364990120761634
GA,13079,Crawford,13,0.8306743761487293
GA,13091,Dodge,13,0.5526174760287372
GA,13107,Emanuel,13,0.8661246565213454
GA,13113,Fayette,13,0.6381953099810331
GA,13123,Gilmer,13,0.9273356297003189
GA,13309,Wheeler,13,0.7985539420808151
GA,13313,Whitfield,13,0.20339184430130774
GA,13319,Wilkinson,13,0.8327612733676701
GA,13125,Glascock,13,0.6236868423141642
GA,13129,Gordon,13,0.928120408195959
GA,13131,Grady,13,0.6644723068872264
GA,13139,Hall,13,0.5758257357316694
GA,13157,Jackson,13,0.8045013427548235
GA,13169,Jones,13,0.30990367850434075
GA,13175,Laurens,13,0.12521389153539264
GA,13187,Lumpkin,13,0.8743854290296453
GA,13197,Marion,13,0.5130441635499237
GA,13201,Miller,13,0.18356114359166864
GA,13217,Newton,13,0.7844485501753579
GA,13225,Peach,13,0.7298055723511326
GA,13233,Polk,13,0.45254420236727055
GA,13243,Randolph,13,0.35196059782896016
GA,13253,Seminole,13,0.8640332047804151
GA,13265,Taliaferro,13,0.01913372847541117
GA,13277,Tift,13,0.6717202035741977
GA,13285,Troup,13,0.7643770643135105
GA,13293,Upson,13,0.25507526527054813
GA,13303,Washington,13,0.9388086963765585
GA,13149,Heard,13,0.19689876161108189
GA,13067,Cobb,13,0.5789115587485142
GA,13069,Coffee,13,0.41578678163178595
GA,13073,Columbia,13,0.33401798608491184
GA,13077,Coweta,13,0.4708999900236728
GA,13081,Crisp,13,0.8589501983555613
GA,13087,Decatur,13,0.7052615959458725
GA,13093,Dooly,13,0.38456538508413696
GA,13095,Dougherty,13,0.7044505217955097
GA,13101,Echols,13,0.9812648104262152
GA,13103,Effingham,13,0.3343416538942474
GA,13109,Evans,13,0.3043927871058094
GA,13115,Floyd,13,0.05900304801028777
GA,13119,Franklin,13,0.07669358707856067
GA,13003,Atkinson,13,0.41067668845308924
GA,13005,Bacon,13,0.822028488588985
GA,13009,Baldwin,13,0.1353654273291931
GA,13015,Bartow,13,0.08079161376367672
GA,13023,Bleckley,13,0.5587392985862281
GA,13025,Brantley,13,0.03963295832809555
GA,13031,Bulloch,13,0.270018184663251
GA,13037,Calhoun,13,0.5756516961357008
GA,13049,Charlton,13,0.821426813207084
GA,13053,Chattahoochee,13,0.6973381153897835
GA,13057,Cherokee,13,0.9405925513591804
GA,13063,Clayton,13,0.9020450706854262
GA,13317,Wilkes,13,0.6076395391658488
GA,13321,Worth,13,0.9839170576312435
GA,13137,Habersham,13,0.9816998695760092
GA,13141,Hancock,13,0.5828193685113346
GA,13147,Hart,13,0.7485067180698797
GA,13155,Irwin,13,0.8122986956644047
GA,13159,Jasper,13,0.22425092439636618
GA,13165,Jenkins,13,0.3675388083916754
GA,13171,Lamar,13,0.6929814654142965
GA,13173,Lanier,13,0.6235727157619197
GA,13181,Lincoln,13,0.11821319700923782
GA,13211,Morgan,13,0.8853176178306099
GA,13215,Muscogee,13,0.2320477155193943
GA,13239,Quitman,13,0.43905001946445965
GA,13191,McIntosh,13,0.6319373981502179
GA,13223,Paulding,13,0.41300934509806597
GA,13185,Lowndes,13,0.803715189876843
GA,13189,McDuffie,13,0.24078114367408399
GA,13195,Madison,13,0.24443856519696894
GA,13199,Meriwether,13,0.11855479659060875
GA,13205,Mitchell,13,0.09675301969860006
GA,13209,Montgomery,13,0.11099631054988002
GA,13213,Murray,13,0.8176661642858657
GA,13221,Oglethorpe,13,0.17243210411481147
GA,13229,Pierce,13,0.8967155592597924
GA,13231,Pike,13,0.5839963347897362
GA,13235,Pulaski,13,0.09903342264634596
GA,13241,Rabun,13,0.35810008754551304
GA,13247,Rockdale,13,0.1944147812998981
GA,13255,Spalding,13,0.7878273235420251
GA,13257,Stephens,13,0.18366225159654148
GA,13267,Tattnall,13,0.6383112419606017
GA,13269,Taylor,13,0.6780248739953252
GA,13275,Thomas,13,0.1135453449213295
GA,13279,Toombs,13,0.30784185977053113
GA,13281,Towns,13,0.14891862538727474
GA,13289,Twiggs,13,0.8086730683227346
GA,13295,Walker,13,0.970106842101989
GA,13301,Warren,13,0.4600248811485488
GA,13011,Banks,13,0.3454748579601471
GA,13019,Berrien,13,0.2493139622667493
GA,13027,Brooks,13,0.1516750298441888
GA,13033,Burke,13,0.06076982635974093
GA,13039,Camden,13,0.024912007609593112
GA,13051,Chatham,13,0.7481930982309615
GA,13061,Clay,13,0.5783421409589727
GA,13007,Baker,13,0.8721696469577168
GA,13021,Bibb,13,0.8166699280789053
GA,13035,Butts,13,0.796323891341212
GA,13047,Catoosa,13,0.150355199608033
GA,13065,Clinch,13,0.9540733839868986
GA,13075,Cook,13,0.3784647891950518
GA,13085,Dawson,13,0.4891716683760262
GA,13099,Early,13,0.26182368615493645
GA,13117,Forsyth,13,0.6282879611845931
GA,13307,Webster,13,0.7832443199383508
GA,13311,White,13,0.8933199090706841
GA,13315,Wilcox,13,0.7776745237838218
GA,13083,Dade,13,0.2805209722174483
GA,13089,DeKalb,13,0.1954605758361676
GA,13097,Douglas,13,0.44871759219867435
GA,13105,Elbert,13,0.7404251189912631
GA,13111,Fannin,13,0.8323915619871273
GA,13121,Fulton,13,0.2503725691940719
GA,13127,Glynn,13,0.4072099292000927
GA,13133,Greene,13,0.32164005797772344
GA,13143,Haralson,13,0.8475883386948097
GA,13153,Houston,13,0.8871324959255862
GA,13163,Jefferson,13,0.15448276428035945
GA,13183,Long,13,0.04164919394240807
GA,13193,Macon,13,0.11895565361570104
GA,13207,Monroe,13,0.6484616187574322
GA,13219,Oconee,13,0.6116142747591294
GA,13227,Pickens,13,0.6484617727911757
GA,13237,Putnam,13,0.6492970229595523
GA,13249,Schley,13,0.3702793603960033
GA,13259,Stewart,13,0.1333796432203651
GA,13271,Telfair,13,0.4459082491064843
GA,13283,Treutlen,13,0.6467645968112149
GA,13297,Walton,13,0.1293521392003193
GA,13135,Gwinnett,13,0.10347658828973527
GA,13145,Harris,13,0.33179530912039346
GA,13151,Henry,13,0.46550104386762836
GA,13161,Jeff Davis,13,0.859601862095304
GA,13167,Johnson,13,0.03885227813723269
GA,13177,Lee,13,0.45320511721701207
GA,13179,Liberty,13,0.4828588611841972
GA,13287,Turner,13,0.4581455591050607
GA,13291,Union,13,0.18720486422290405
GA,13299,Ware,13,0.4345732331442975
GA,13305,Wayne,13,0.7865757869381984
GA,13017,Ben Hill,13,0.3356566465739408
GA,13045,Carroll,13,0.7535383026041902
GA,13245,Richmond,13,0.8972733270611267
GA,13251,Screven,13,0.8802730839052173
GA,13261,Sumter,13,0.3146645999956589
GA,13263,Talbot,13,0.8803563469885604
GA,13273,Terrell,13,0.8051247344529013
HI,15009,Maui,15,0.6065465485070298
HI,15001,Hawaii,15,0.21319979831947777
HI,15007,Kauai,15,0.2130753041180714
HI,15005,Kalawao,15,0.25312111594262665
HI,15003,Honolulu,15,0.09413894273724799
ID,16015,Boise,16,0.04670715552280391
ID,16021,Boundary,16,0.3574489478172813
ID,16045,Gem,16,0.9996317655204926
ID,16051,Jefferson,16,0.4691907164234017
ID,16057,Latah,16,0.7622148626961801
ID,16067,Minidoka,16,0.08093915113924965
ID,16081,Teton,16,0.9241472094083331
ID,16001,Ada,16,0.043213604141586925
ID,16003,Adams,16,0.6414425689558435
ID,16009,Benewah,16,0.20330311970806358
ID,16017,Bonner,16,0.8772067601039101
ID,16019,Bonneville,16,0.4889121297589101
ID,16071,Oneida,16,0.26071125704533327
ID,16077,Power,16,0.6361817031534133
ID,16079,Shoshone,16,0.5409633717402456
ID,16083,Twin Falls,16,0.8391777257295686
ID,16023,Butte,16,0.771822820029337
ID,16025,Camas,16,0.8318160918840133
ID,16029,Caribou,16,0.05905379080147688
ID,16033,Clark,16,0.9863735081837477
ID,16041,Franklin,16,0.7447657870395644
ID,16043,Fremont,16,0.8706739836804848
ID,16047,Gooding,16,0.6946257058190656
ID,16053,Jerome,16,0.06334935194353253
ID,16055,Kootenai,16,0.5455677163285074
ID,16061,Lewis,16,0.8426760777087559
ID,16065,Madison,16,0.7258240048079261
ID,16069,Nez Perce,16,0.46707954354857184
ID,16005,Bannock,16,0.2274594065053619
ID,16027,Canyon,16,0.9365480485302766
ID,16039,Elmore,16,0.34689303439457875
ID,16063,Lincoln,16,0.6194002422649924
ID,16075,Payette,16,0.09195418454184312
ID,16073,Owyhee,16,0.395829774286496
ID,16085,Valley,16,0.5366990417240367
ID,16087,Washington,16,0.7810012294052783
ID,16031,Cassia,16,0.03577544443996994
ID,16035,Clearwater,16,0.6917873390312267
ID,16037,Custer,16,0.13961481983375756
ID,16049,Idaho,16,0.06961106884735124
ID,16059,Lemhi,16,0.4854667028423951
ID,16007,Bear Lake,16,0.6260908166245628
ID,16011,Bingham,16,0.5746625174769086
ID,16013,Blaine,16,0.19400490002098247
IL,17005,Bond,17,0.8168984983007617
IL,17009,Brown,17,0.05597697301412441
IL,17019,Champaign,17,0.6009649362246051
IL,17029,Coles,17,0.9894497140516091
IL,17035,Cumberland,17,0.30533061523254423
IL,17049,Effingham,17,0.743341018621565
IL,17055,Franklin,17,0.6232199964064705
IL,17065,Hamilton,17,0.5777489205248149
IL,17073,Henry,17,0.861172551981886
IL,17077,Jackson,17,0.9854713653907636
IL,17079,Jasper,17,0.83656029237024
IL,17089,Kane,17,0.7485064531886809
IL,17103,Lee,17,0.7763104281720363
IL,17107,Logan,17,0.4255045182568884
IL,17121,Marion,17,0.9893482470559493
IL,17129,Menard,17,0.40659284681614793
IL,17139,Moultrie,17,0.4146864919751665
IL,17145,Perry,17,0.31307497224358183
IL,17155,Putnam,17,0.07057338157693327
IL,17169,Schuyler,17,0.7667784063904767
IL,17175,Stark,17,0.17663918557416391
IL,17179,Tazewell,17,0.8480463463778818
IL,17189,Washington,17,0.08213728988959523
IL,17203,Woodford,17,0.6623107126143327
IL,17003,Alexander,17,0.8631417466432386
IL,17007,Boone,17,0.4732848187353932
IL,17011,Bureau,17,0.5711818339715866
IL,17015,Carroll,17,0.43930696600255337
IL,17023,Clark,17,0.5397442745036745
IL,17033,Crawford,17,0.42458023598604255
IL,17037,DeKalb,17,0.9385100247424712
IL,17041,Douglas,17,0.17316081473181888
IL,17043,DuPage,17,0.17962138933450555
