Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE234,Arr. Gent,BE2,BE23,0.5419246074929892
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5171308900143254
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5729726846967848
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.23262280622826015
BEL,BE32D,Arr. Thuin,BE3,BE32,0.2999704365480915
BEL,BE331,Arr. Huy,BE3,BE33,0.19064780126910974
BEL,BE332,Arr. Liège,BE3,BE33,0.46559226644862806
BEL,BE334,Arr. Waremme,BE3,BE33,0.6883635967583136
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.6626874881346231
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.769004117015155
BEL,BE341,Arr. Arlon,BE3,BE34,0.929224730880665
BEL,BE242,Arr. Leuven,BE2,BE24,0.7626817598916525
BEL,BE251,Arr. Brugge,BE2,BE25,0.5313814739453057
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.3216739333999403
BEL,BE253,Arr. Ieper,BE2,BE25,0.9722521523443048
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9471689004480802
BEL,BE255,Arr. Oostende,BE2,BE25,0.8381422843733481
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7251126794562603
BEL,BE257,Arr. Tielt,BE2,BE25,0.09910952650696325
BEL,BE258,Arr. Veurne,BE2,BE25,0.26555254928877314
BEL,BE310,Arr. Nivelles,BE3,BE31,0.8923502699633763
BEL,BE323,Arr. Mons,BE3,BE32,0.858546351838986
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5153140785168734
BEL,BE329,Arr. La Louvière,BE3,BE32,0.8347920721432583
BEL,BE32A,Arr. Ath,BE3,BE32,0.7469612559638158
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5735372937455063
BEL,BE32C,Arr. Soignies,BE3,BE32,0.03380241520941374
BEL,BE212,Arr. Mechelen,BE2,BE21,0.3929021758710063
BEL,BE213,Arr. Turnhout,BE2,BE21,0.42761961031197737
BEL,BE223,Arr. Tongeren,BE2,BE22,0.776503933734117
BEL,BE224,Arr. Hasselt,BE2,BE22,0.6120310256417101
BEL,BE225,Arr. Maaseik,BE2,BE22,0.4725771974584837
BEL,BE231,Arr. Aalst,BE2,BE23,0.17366072986975079
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.2691701036428852
BEL,BE233,Arr. Eeklo,BE2,BE23,0.22046560123083558
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7160484511260377
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.8626492216872494
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7417166180585697
BEL,BE345,Arr. Virton,BE3,BE34,0.01888823409151308
BEL,BE351,Arr. Dinant,BE3,BE35,0.7657373928576353
BEL,BE352,Arr. Namur,BE3,BE35,0.9387917057998143
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8307608096041726
BGR,BG322,Gabrovo,BG3,BG32,0.3098953154613068
BGR,BG323,Ruse,BG3,BG32,0.09345604366148674
BGR,BG324,Razgrad,BG3,BG32,0.3517609077828243
BGR,BG311,Vidin,BG3,BG31,0.4990095371606773
BGR,BG312,Montana,BG3,BG31,0.6945302195618486
BGR,BG313,Vratsa,BG3,BG31,0.9961655545619942
BGR,BG314,Pleven,BG3,BG31,0.4729036962251444
BGR,BG315,Lovech,BG3,BG31,0.5177023257030146
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.862267313200654
BGR,BG333,Shumen,BG3,BG33,0.04308720581453007
BGR,BG334,Targovishte,BG3,BG33,0.6481460674250549
BGR,BG412,Sofia,BG4,BG41,0.36475250484071897
BGR,BG413,Blagoevgrad,BG4,BG41,0.02661248782403558
BGR,BG414,Pernik,BG4,BG41,0.9013738655232201
BGR,BG341,Burgas,BG3,BG34,0.8213299849107366
BGR,BG342,Sliven,BG3,BG34,0.8492018166078937
BGR,BG343,Yambol,BG3,BG34,0.7525029330672297
BGR,BG344,Stara Zagora,BG3,BG34,0.8251648148520708
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.47503494529399215
BGR,BG325,Silistra,BG3,BG32,0.3356186769246555
BGR,BG331,Varna,BG3,BG33,0.04155082768686702
BGR,BG332,Dobrich,BG3,BG33,0.6012571701592802
BGR,BG415,Kyustendil,BG4,BG41,0.1329299250021242
BGR,BG421,Plovdiv,BG4,BG42,0.04984546136208501
BGR,BG422,Haskovo,BG4,BG42,0.1795983665032851
BGR,BG423,Pazardzhik,BG4,BG42,0.2764855448036393
BGR,BG424,Smolyan,BG4,BG42,0.9187330638854803
BGR,BG425,Kardzhali,BG4,BG42,0.7464877304790399
CHE,CH012,Valais / Wallis,CH0,CH01,0.707575924003213
CHE,CH013,Genève,CH0,CH01,0.6851218439448179
CHE,CH021,Bern / Berne,CH0,CH02,0.3102072735021032
CHE,CH011,Vaud,CH0,CH01,0.6970571629874979
CHE,CH025,Jura,CH0,CH02,0.8849350013918853
CHE,CH031,Basel-Stadt,CH0,CH03,0.41279601016422407
CHE,CH032,Basel-Landschaft,CH0,CH03,0.10720118639599663
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6107620369486101
CHE,CH057,Thurgau,CH0,CH05,0.4516615679015109
CHE,CH061,Luzern,CH0,CH06,0.2658088024574047
CHE,CH062,Uri,CH0,CH06,0.6781297589998296
CHE,CH033,Aargau,CH0,CH03,0.020581941696478978
CHE,CH040,Zürich,CH0,CH04,0.08800262667107905
CHE,CH051,Glarus,CH0,CH05,0.6715449761022226
CHE,CH052,Schaffhausen,CH0,CH05,0.12217613482925482
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.5936630639619711
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.46131494376332116
CHE,CH055,St. Gallen,CH0,CH05,0.617376120658382
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.633558942547078
CHE,CH023,Solothurn,CH0,CH02,0.19411326535677487
CHE,CH024,Neuchâtel,CH0,CH02,0.7698870399749814
CHE,CH063,Schwyz,CH0,CH06,0.8181147293151668
CHE,CH064,Obwalden,CH0,CH06,0.6547969019804174
CHE,CH065,Nidwalden,CH0,CH06,0.8323341054325412
CHE,CH066,Zug,CH0,CH06,0.8032679285601598
CHE,CH070,Ticino,CH0,CH07,0.4973213962732026
CYP,CY000,Kýpros,CY0,CY00,0.4703624784506304
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.697711409798266
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.17462147960264607
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.40845251699662943
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.051770254980415875
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.4195352948985167
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.43732638051527095
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7588441270101943
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.38065551025910194
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.3293035584437035
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.27895552612696994
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5163494039699807
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5159772473022983
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.5261084605780013
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.15582916647766998
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.5601745972779029
DEU,DE11C,Heidenheim,DE1,DE11,0.031093927309571723
DEU,DE11D,Ostalbkreis,DE1,DE11,0.0662615252491432
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.8012955964487496
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.21244333635117607
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.43534559943279494
DEU,DE112,Böblingen,DE1,DE11,0.17020376804013881
DEU,DE113,Esslingen,DE1,DE11,0.6440853956707666
DEU,DE114,Göppingen,DE1,DE11,0.5605066228183045
DEU,DE115,Ludwigsburg,DE1,DE11,0.5227312442116429
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.8179683886214678
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.45921271570327826
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7485222035895694
DEU,DE119,Hohenlohekreis,DE1,DE11,0.5680642713952431
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.17912038448661727
DEU,DE12A,Calw,DE1,DE12,0.015613940077757071
DEU,DE12B,Enzkreis,DE1,DE12,0.5738027366531736
DEU,DE12C,Freudenstadt,DE1,DE12,0.5389252250000196
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.30260051264511
DEU,DE13A,Waldshut,DE1,DE13,0.3291621258123746
DEU,DE141,Reutlingen,DE1,DE14,0.377455373874081
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.49579949359906317
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8325398865903836
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.9518973196075429
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.948035731232067
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.9124191604483707
DEU,DE133,Emmendingen,DE1,DE13,0.29559276136650536
DEU,DE134,Ortenaukreis,DE1,DE13,0.16621346559488226
DEU,DE135,Rottweil,DE1,DE13,0.45616820454319573
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7851825911244722
DEU,DE137,Tuttlingen,DE1,DE13,0.8798948342003764
DEU,DE138,Konstanz,DE1,DE13,0.2181921888487124
DEU,DE139,Lörrach,DE1,DE13,0.8452342846252949
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.26174603047919887
DEU,DE124,Rastatt,DE1,DE12,0.4173765246196711
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.4092787791915946
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.7378414164074295
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.1686681738264838
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6877380995429871
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.6214351041567238
DEU,DE21H,"München, Landkreis",DE2,DE21,0.9370978118953788
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5610192119515184
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9040210040252531
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.017739090027532822
DEU,DE21L,Starnberg,DE2,DE21,0.42652297070571854
DEU,DE21M,Traunstein,DE2,DE21,0.9902515241618478
DEU,DE146,Biberach,DE1,DE14,0.9858615173688198
DEU,DE147,Bodenseekreis,DE1,DE14,0.34135893902945846
DEU,DE148,Ravensburg,DE1,DE14,0.3950548927743882
DEU,DE149,Sigmaringen,DE1,DE14,0.3148564248810636
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.7421993470921503
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.9576087032117724
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8887452649435659
DEU,DE214,Altötting,DE2,DE21,0.5091657998331309
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.38045058240416996
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.6082215217691728
DEU,DE217,Dachau,DE2,DE21,0.5833395075905964
DEU,DE218,Ebersberg,DE2,DE21,0.17817561216422362
DEU,DE219,Eichstätt,DE2,DE21,0.5294556914606516
DEU,DE21A,Erding,DE2,DE21,0.11542964258771682
DEU,DE21B,Freising,DE2,DE21,0.8174703073375358
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9334613274662865
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.18551590376872595
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.9979365677515155
DEU,DE21F,Miesbach,DE2,DE21,0.4754525469033768
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.893217109761967
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.17203642186375967
DEU,DE229,Regen,DE2,DE22,0.18334477370550217
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9245866136817509
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9431321490292256
DEU,DE239,Schwandorf,DE2,DE23,0.3577995655442452
DEU,DE23A,Tirschenreuth,DE2,DE23,0.689015709611442
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.36832875751696237
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6245203048062223
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5122112115183406
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.5571375246646894
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.8760877927341858
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5888926785373351
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.6277039029064307
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.2384169133798859
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.06749641928956229
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.6307952769932694
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.11183262851260423
DEU,DE235,Cham,DE2,DE23,0.08763035982909917
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.3518274832653404
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.39985625903098176
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.551969659522877
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.6989316070070086
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8468806987552855
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.8025512779295984
DEU,DE224,Deggendorf,DE2,DE22,0.9291152125931733
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.13057681474232063
DEU,DE226,Kelheim,DE2,DE22,0.12767194486077382
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9295562141299574
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.05171932369682064
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9988663437954212
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.35327313089267853
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.32440505819181753
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.23432661429925472
DEU,DE265,Bad Kissingen,DE2,DE26,0.6218138677181166
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8514630442243125
DEU,DE267,Haßberge,DE2,DE26,0.9300544368937639
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.3988793286843554
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7089769234793708
DEU,DE248,Forchheim,DE2,DE24,0.22820881360908318
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.1615321265234213
DEU,DE24A,Kronach,DE2,DE24,0.00572174194726871
DEU,DE24B,Kulmbach,DE2,DE24,0.182470291113502
DEU,DE24C,Lichtenfels,DE2,DE24,0.5559753716692991
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.9214296630850892
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.9416934105935882
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.012703371545474962
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.239765597792161
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.6899737303931114
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.07930149790895591
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.12989129538368416
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.020368017246420456
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8893603231988753
DEU,DE259,Nürnberger Land,DE2,DE25,0.65990101079993
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.3924198021006655
DEU,DE25B,Roth,DE2,DE25,0.8654371639974219
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.4764327949324154
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.5894419414890908
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6437953920916567
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.2638101709043461
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8412884298015836
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7720027517406627
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.004753856095924047
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9109867280604307
DEU,DE405,Barnim,DE4,DE40,0.5720962399262072
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.7053702577916654
DEU,DE407,Elbe-Elster,DE4,DE40,0.09191690242982264
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.0234861633818082
DEU,DE278,Günzburg,DE2,DE27,0.7254506446583396
DEU,DE279,Neu-Ulm,DE2,DE27,0.11351900381293889
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.7637495601886939
DEU,DE27B,Ostallgäu,DE2,DE27,0.655010179821869
DEU,DE27C,Unterallgäu,DE2,DE27,0.8755546175781997
DEU,DE27D,Donau-Ries,DE2,DE27,0.009158520782268531
DEU,DE27E,Oberallgäu,DE2,DE27,0.8787825204820843
DEU,DE300,Berlin,DE3,DE30,0.04598170345911001
DEU,DE268,Kitzingen,DE2,DE26,0.7570121297764427
DEU,DE269,Miltenberg,DE2,DE26,0.8091652981655056
DEU,DE26A,Main-Spessart,DE2,DE26,0.5600108901234819
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.24798039869185384
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.3564147587290002
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.30737096378409867
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.7321769414833906
DEU,DEA1F,Wesel,DEA,DEA1,0.2843053924481619
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9548977318138946
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.6693301096272882
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.5438632565651386
DEU,DEA26,Düren,DEA,DEA2,0.42079958766087733
DEU,DEB3E,Germersheim,DEB,DEB3,0.7464578014154108
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.0331269405619975
DEU,DEB3G,Kusel,DEB,DEB3,0.9542361711163907
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.656727514349273
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.13126651845265092
DEU,DEF05,Dithmarschen,DEF,DEF0,0.6155499179615529
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.627519717716973
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.16014013064642785
DEU,DEA28,Euskirchen,DEA,DEA2,0.9261311893809973
DEU,DEA29,Heinsberg,DEA,DEA2,0.523614445954612
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.6338666267118332
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.19116873752383334
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.4237136587885074
DEU,DEF07,Nordfriesland,DEF,DEF0,0.34699674291563776
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.554544955560974
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.7713277545242754
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.2992936981389549
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.002071698740660155
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.9586230449939349
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.49889604312827296
DEU,DEC03,Neunkirchen,DEC,DEC0,0.45885550182080337
DEU,DEF08,Ostholstein,DEF,DEF0,0.46645172737979823
DEU,DEF09,Pinneberg,DEF,DEF0,0.1654490364596728
DEU,DEF0A,Plön,DEF,DEF0,0.6862127287202513
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.1238762348329141
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.841943242473666
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.28035766139765916
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.10252329000662497
DEU,DEA34,Borken,DEA,DEA3,0.853575753418706
DEU,DEC04,Saarlouis,DEC,DEC0,0.422083494592043
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.25188176299795917
DEU,DEC06,St. Wendel,DEC,DEC0,0.1547145712119502
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.9716415526647076
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.0017655859883025649
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.05958686332977414
DEU,DEA35,Coesfeld,DEA,DEA3,0.9583856637471638
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9888848373204078
DEU,DEA37,Steinfurt,DEA,DEA3,0.472915247987318
DEU,DEA38,Warendorf,DEA,DEA3,0.38389776405643183
DEU,DED2C,Bautzen,DED,DED2,0.4248977781580153
DEU,DED2D,Görlitz,DED,DED2,0.21563279980369288
DEU,DEF0D,Segeberg,DEF,DEF0,0.9448987256601672
DEU,DEF0E,Steinburg,DEF,DEF0,0.7728386145314381
DEU,DEF0F,Stormarn,DEF,DEF0,0.861521913662109
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.3461736291997858
DEU,DEA42,Gütersloh,DEA,DEA4,0.2550203253279949
DEU,DEA43,Herford,DEA,DEA4,0.783641215929423
DEU,DEA44,Höxter,DEA,DEA4,0.5144703262994007
DEU,DEA45,Lippe,DEA,DEA4,0.25119023756690473
DEU,DED2E,Meißen,DED,DED2,0.1964312752858114
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.48589812579159486
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.17704566403262445
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.4307319173317803
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.12902920371701854
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.2463719494740234
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.46153359161691243
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8409266721609862
DEU,DEG07,Nordhausen,DEG,DEG0,0.8819326955433887
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.21577495256448276
DEU,DEA47,Paderborn,DEA,DEA4,0.020204933876795006
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6083628712568113
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6508861855843362
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.7937445638582903
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.056772708873362276
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6797231769464271
DEU,DED42,Erzgebirgskreis,DED,DED4,0.7271430495123868
DEU,DED43,Mittelsachsen,DED,DED4,0.18505386965015425
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.215807182693321
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.6245599993496835
DEU,DEG0C,Gotha,DEG,DEG0,0.26456547053356605
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.6864343360727031
