Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE12A,Calw,DE1,DE12,0.6038951770224996
DEU,DE12B,Enzkreis,DE1,DE12,0.42097142458342307
DEU,DE12C,Freudenstadt,DE1,DE12,0.030219385985440606
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.2780675663607839
DEU,DE13A,Waldshut,DE1,DE13,0.6775433383068753
DEU,DE141,Reutlingen,DE1,DE14,0.17817551304901658
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.2883282923676146
DEU,DE143,Zollernalbkreis,DE1,DE14,0.08969768973409709
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.7060765041991299
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.20763223613141557
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.503362566264981
DEU,DE133,Emmendingen,DE1,DE13,0.9411652782538003
DEU,DE134,Ortenaukreis,DE1,DE13,0.7338116049204306
DEU,DE135,Rottweil,DE1,DE13,0.5030583458593145
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4303335144293531
DEU,DE137,Tuttlingen,DE1,DE13,0.22411754096172742
DEU,DE138,Konstanz,DE1,DE13,0.008846826597200264
DEU,DE139,Lörrach,DE1,DE13,0.6439209845691264
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5027067394885936
DEU,DE124,Rastatt,DE1,DE12,0.15936665733265487
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.6264822928115196
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8193652361910082
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.6894923466069554
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.5434438855290172
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.9722896685778001
DEU,DE21H,"München, Landkreis",DE2,DE21,0.1252632446303863
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.7956448187181486
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.533738619053709
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9065662069329363
DEU,DE21L,Starnberg,DE2,DE21,0.40602899774780077
DEU,DE21M,Traunstein,DE2,DE21,0.7295148174098545
DEU,DE146,Biberach,DE1,DE14,0.049482233636667816
DEU,DE147,Bodenseekreis,DE1,DE14,0.3426586277194674
DEU,DE148,Ravensburg,DE1,DE14,0.40233389501774575
DEU,DE149,Sigmaringen,DE1,DE14,0.06082295263260984
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.0032850167114732987
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.9854211425363717
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8878128410491654
DEU,DE214,Altötting,DE2,DE21,0.7947289002343207
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.30754045346217795
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.3986616635712107
DEU,DE217,Dachau,DE2,DE21,0.65973048450275
DEU,DE218,Ebersberg,DE2,DE21,0.22280733632070848
DEU,DE219,Eichstätt,DE2,DE21,0.5723056763425586
DEU,DE21A,Erding,DE2,DE21,0.0732868727765631
DEU,DE21B,Freising,DE2,DE21,0.4902824408293478
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6535035868570408
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5739364067754607
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.40309003152874645
DEU,DE21F,Miesbach,DE2,DE21,0.12184149872249728
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.5237885372310591
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.8491148398242689
DEU,DE229,Regen,DE2,DE22,0.9019022911233927
DEU,DE22A,Rottal-Inn,DE2,DE22,0.2572840780992258
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.41943359823282345
DEU,DE239,Schwandorf,DE2,DE23,0.7922165729845404
DEU,DE23A,Tirschenreuth,DE2,DE23,0.6719293777973135
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5008878961328912
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.49743342996110407
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.2827966838129131
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.6072502500704552
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.39673262714597435
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8995140116944091
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5629163640998569
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.10419336944600865
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.795379266737322
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.2008849332333572
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7466340602273196
DEU,DE235,Cham,DE2,DE23,0.06670656121447271
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.6920331717280301
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.03755812041369688
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7681857776056575
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.10998366610710653
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.3627951317166709
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.1590244135693999
DEU,DE224,Deggendorf,DE2,DE22,0.41293415024497404
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.76992737583348
DEU,DE226,Kelheim,DE2,DE22,0.1411848049072254
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.8007378904028214
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.7920813290517298
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4013214473213861
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.23043049185053044
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.2406943666212289
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.6649015247062835
DEU,DE265,Bad Kissingen,DE2,DE26,0.9810993522629275
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.40338196837582885
DEU,DE267,Haßberge,DE2,DE26,0.6182409287878174
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.352093427752191
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.19648534958504282
DEU,DE248,Forchheim,DE2,DE24,0.1645374501431569
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.2974398011760002
DEU,DE24A,Kronach,DE2,DE24,0.7673215854313612
DEU,DE24B,Kulmbach,DE2,DE24,0.28399467256656297
DEU,DE24C,Lichtenfels,DE2,DE24,0.7607322149158434
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.44646734470522365
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.1622014931936293
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.08864426969851147
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.6764921217271083
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.37580013085207875
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.9468318033568052
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.6881000639464981
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.8203476506651203
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8083827940974292
DEU,DE259,Nürnberger Land,DE2,DE25,0.1343508167681866
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.9951700216058978
DEU,DE25B,Roth,DE2,DE25,0.5166165073982417
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.8613908288369536
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.2994208167513923
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.12973195041826546
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.2834884198335885
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.303385658708476
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.4095518836178631
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.9351830660538275
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9809189673359104
DEU,DE405,Barnim,DE4,DE40,0.4107441189936816
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.09897827921098601
DEU,DE407,Elbe-Elster,DE4,DE40,0.2596441225308055
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.038991659502214504
DEU,DE278,Günzburg,DE2,DE27,0.4656821662764564
DEU,DE279,Neu-Ulm,DE2,DE27,0.2270048837179941
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.4205207771429833
DEU,DE27B,Ostallgäu,DE2,DE27,0.39983753795053867
DEU,DE27C,Unterallgäu,DE2,DE27,0.5030829944556726
DEU,DE27D,Donau-Ries,DE2,DE27,0.21058988520870803
DEU,DE27E,Oberallgäu,DE2,DE27,0.24197672438878237
DEU,DE300,Berlin,DE3,DE30,0.4936874610123878
DEU,DE268,Kitzingen,DE2,DE26,0.08287821033892329
DEU,DE269,Miltenberg,DE2,DE26,0.6660318654012535
DEU,DE26A,Main-Spessart,DE2,DE26,0.209456918877874
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.49570906976261464
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.21252272032602249
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.3021454797132306
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.9852633215008322
DEU,DEA1F,Wesel,DEA,DEA1,0.9488854917976208
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.7958966474812127
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5431388427612904
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7835356010368314
DEU,DEA26,Düren,DEA,DEA2,0.49842028834024243
DEU,DEB3E,Germersheim,DEB,DEB3,0.9660491453831663
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8355507718107008
DEU,DEB3G,Kusel,DEB,DEB3,0.8093222079451525
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.7838131460988975
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.8196683336795104
DEU,DEF05,Dithmarschen,DEF,DEF0,0.3779029138381189
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9922286538421515
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8571629462011172
DEU,DEA28,Euskirchen,DEA,DEA2,0.9760193353433824
DEU,DEA29,Heinsberg,DEA,DEA2,0.07749618490872168
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9933909781197665
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.23659850826033535
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.6434029316354283
DEU,DEF07,Nordfriesland,DEF,DEF0,0.5773391230597101
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.8043218485161846
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6267734719787827
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5105600154206461
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.31983017778222256
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.9040026836265285
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7469780522981203
DEU,DEC03,Neunkirchen,DEC,DEC0,0.41438110305055165
DEU,DEF08,Ostholstein,DEF,DEF0,0.15525581368985297
DEU,DEF09,Pinneberg,DEF,DEF0,0.9172016328050778
DEU,DEF0A,Plön,DEF,DEF0,0.014591853475106609
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.21804888755792617
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.2019719361532799
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.29464725386902857
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.17626906793650732
DEU,DEA34,Borken,DEA,DEA3,0.39861392805195206
DEU,DEC04,Saarlouis,DEC,DEC0,0.6143695456620135
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.27372122519646946
DEU,DEC06,St. Wendel,DEC,DEC0,0.7829287784680254
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6177008578373328
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.34302674733717875
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.042829504850832256
DEU,DEA35,Coesfeld,DEA,DEA3,0.6891437249158202
DEU,DEA36,Recklinghausen,DEA,DEA3,0.02372096918835742
DEU,DEA37,Steinfurt,DEA,DEA3,0.572831264755173
DEU,DEA38,Warendorf,DEA,DEA3,0.2939661197433836
DEU,DED2C,Bautzen,DED,DED2,0.8693938248009537
DEU,DED2D,Görlitz,DED,DED2,0.2980180202425664
DEU,DEF0D,Segeberg,DEF,DEF0,0.01432327289212787
DEU,DEF0E,Steinburg,DEF,DEF0,0.4273821116624106
DEU,DEF0F,Stormarn,DEF,DEF0,0.9111959863555934
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.24234482359877063
DEU,DEA42,Gütersloh,DEA,DEA4,0.44470355829210273
DEU,DEA43,Herford,DEA,DEA4,0.057891271935428534
DEU,DEA44,Höxter,DEA,DEA4,0.529497745073269
DEU,DEA45,Lippe,DEA,DEA4,0.7515681973357452
DEU,DED2E,Meißen,DED,DED2,0.9885154011668029
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.18141857481882262
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.6338611232850296
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.3760868150693688
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9351936408601222
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3100623264895084
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.22320224486335116
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8569420316119362
DEU,DEG07,Nordhausen,DEG,DEG0,0.02104653067894713
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.859491136072732
DEU,DEA47,Paderborn,DEA,DEA4,0.08935246023031973
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.24621628993135625
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6644886245185296
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.526969251794026
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7967801511865973
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.025489729768688796
DEU,DED42,Erzgebirgskreis,DED,DED4,0.668075794980052
DEU,DED43,Mittelsachsen,DED,DED4,0.8493330806882665
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6288771171575991
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.4968121151720618
DEU,DEG0C,Gotha,DEG,DEG0,0.3683354766270852
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.01632982753897605
