Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG312,Montana,BG3,BG31,0.7489466094997006
BGR,BG313,Vratsa,BG3,BG31,0.7996951204250776
BGR,BG314,Pleven,BG3,BG31,0.8466735045329502
BGR,BG315,Lovech,BG3,BG31,0.5464403289004625
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.4982773103725293
BGR,BG333,Shumen,BG3,BG33,0.9472500216187203
BGR,BG334,Targovishte,BG3,BG33,0.7322404006638017
BGR,BG412,Sofia,BG4,BG41,0.060037210334017876
BGR,BG413,Blagoevgrad,BG4,BG41,0.11120698652069227
BGR,BG414,Pernik,BG4,BG41,0.5577415569847999
BGR,BG341,Burgas,BG3,BG34,0.784242589969219
BGR,BG342,Sliven,BG3,BG34,0.36587467233977544
BGR,BG343,Yambol,BG3,BG34,0.7083502168927082
BGR,BG344,Stara Zagora,BG3,BG34,0.5029130840036118
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.16377944938781985
BGR,BG325,Silistra,BG3,BG32,0.1581733868404568
BGR,BG331,Varna,BG3,BG33,0.45447382321670693
BGR,BG332,Dobrich,BG3,BG33,0.7932538939626925
BGR,BG415,Kyustendil,BG4,BG41,0.6654843809642483
BGR,BG421,Plovdiv,BG4,BG42,0.5330778106289199
BGR,BG422,Haskovo,BG4,BG42,0.2897885717271832
BGR,BG423,Pazardzhik,BG4,BG42,0.44202520180117355
BGR,BG424,Smolyan,BG4,BG42,0.05263507503770182
BGR,BG425,Kardzhali,BG4,BG42,0.8398386178082858
CHE,CH012,Valais / Wallis,CH0,CH01,0.05254289686106872
CHE,CH013,Genève,CH0,CH01,0.8181530422698517
CHE,CH021,Bern / Berne,CH0,CH02,0.46495197713454783
CHE,CH011,Vaud,CH0,CH01,0.5822392825490611
CHE,CH025,Jura,CH0,CH02,0.5817543142526869
CHE,CH031,Basel-Stadt,CH0,CH03,0.46180250735338435
CHE,CH032,Basel-Landschaft,CH0,CH03,0.40654123481754767
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7861465899375272
CHE,CH057,Thurgau,CH0,CH05,0.8470852746840207
CHE,CH061,Luzern,CH0,CH06,0.7818078535969128
CHE,CH062,Uri,CH0,CH06,0.3538835568901031
CHE,CH033,Aargau,CH0,CH03,0.39426179878113665
CHE,CH040,Zürich,CH0,CH04,0.18771476933670972
CHE,CH051,Glarus,CH0,CH05,0.5208601674605376
CHE,CH052,Schaffhausen,CH0,CH05,0.8128663719631104
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.6834664616566847
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.5470629561721694
CHE,CH055,St. Gallen,CH0,CH05,0.8188399870235264
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.2380029273645783
CHE,CH023,Solothurn,CH0,CH02,0.03233428268731231
CHE,CH024,Neuchâtel,CH0,CH02,0.4048644999848946
CHE,CH063,Schwyz,CH0,CH06,0.7134641771838
CHE,CH064,Obwalden,CH0,CH06,0.2853730500013384
CHE,CH065,Nidwalden,CH0,CH06,0.041265775177950936
CHE,CH066,Zug,CH0,CH06,0.90219356861004
CHE,CH070,Ticino,CH0,CH07,0.38488028311117706
CYP,CY000,Kýpros,CY0,CY00,0.6169437800836725
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.7502260423870696
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.1121752225238899
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.6640906951535026
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.20150931456303678
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.2185212122674648
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.5791499862645989
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7609576209837087
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6380028976884949
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.22336886048554982
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.5953035722046128
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.22580294281227853
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6393061078373624
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.2653347267060926
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.39188405144254124
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.2918923117242286
DEU,DE11C,Heidenheim,DE1,DE11,0.4347969295977556
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8636897957582069
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.47825128734083533
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.36008660690278205
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.20069982326979074
DEU,DE112,Böblingen,DE1,DE11,0.5295097847612951
DEU,DE113,Esslingen,DE1,DE11,0.5580730384229197
DEU,DE114,Göppingen,DE1,DE11,0.5740849779970486
DEU,DE115,Ludwigsburg,DE1,DE11,0.23387172541693513
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.5508840419938242
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.9184105585889353
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.8791547756044567
DEU,DE119,Hohenlohekreis,DE1,DE11,0.1598738991989086
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.5733539024398281
DEU,DE12A,Calw,DE1,DE12,0.2706293749744998
DEU,DE12B,Enzkreis,DE1,DE12,0.6987606130426405
DEU,DE12C,Freudenstadt,DE1,DE12,0.13891555319834148
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7353311945612047
DEU,DE13A,Waldshut,DE1,DE13,0.5248910798598524
DEU,DE141,Reutlingen,DE1,DE14,0.26279909611124985
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.2876919483776421
DEU,DE143,Zollernalbkreis,DE1,DE14,0.14129974048896998
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6706306793048427
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.925042322329996
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.07922947647637901
DEU,DE133,Emmendingen,DE1,DE13,0.5742564240803583
DEU,DE134,Ortenaukreis,DE1,DE13,0.053945448921907446
DEU,DE135,Rottweil,DE1,DE13,0.28485133034723154
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.026941178791424547
DEU,DE137,Tuttlingen,DE1,DE13,0.4671166012390999
DEU,DE138,Konstanz,DE1,DE13,0.6203680829703645
DEU,DE139,Lörrach,DE1,DE13,0.25032790560825746
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.49716450678593915
DEU,DE124,Rastatt,DE1,DE12,0.42965222566024286
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.29860114149904027
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.9492243423849109
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8514275277179935
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.5933940110929614
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.9125740252999156
DEU,DE21H,"München, Landkreis",DE2,DE21,0.004129549650118136
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.028693383072786682
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7121415585348025
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.3004110058948769
DEU,DE21L,Starnberg,DE2,DE21,0.15870267641918145
DEU,DE21M,Traunstein,DE2,DE21,0.4754070893803365
DEU,DE146,Biberach,DE1,DE14,0.8322101640502412
DEU,DE147,Bodenseekreis,DE1,DE14,0.5024103322593824
DEU,DE148,Ravensburg,DE1,DE14,0.24197015669393662
DEU,DE149,Sigmaringen,DE1,DE14,0.945464648495777
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.35020292744311965
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.64323326061756
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8868350439445589
DEU,DE214,Altötting,DE2,DE21,0.6903862217699999
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.716736872273016
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.9247621150014769
DEU,DE217,Dachau,DE2,DE21,0.38135431377728257
DEU,DE218,Ebersberg,DE2,DE21,0.640297516155023
DEU,DE219,Eichstätt,DE2,DE21,0.38911021002423707
DEU,DE21A,Erding,DE2,DE21,0.26706236435432607
DEU,DE21B,Freising,DE2,DE21,0.3484228210070599
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.027304567052336304
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.9869550268624051
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.7175928623807121
DEU,DE21F,Miesbach,DE2,DE21,0.7229769389474043
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.011345539401661608
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.7370841308184934
DEU,DE229,Regen,DE2,DE22,0.0037183659987888307
DEU,DE22A,Rottal-Inn,DE2,DE22,0.5855311327049932
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.8592333522360013
DEU,DE239,Schwandorf,DE2,DE23,0.7481193626795324
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9128671270034334
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.04901379264341732
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.5029414208212994
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5963863565276479
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.07984975573016795
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6846569021651314
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5497965038361086
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.2727394474117425
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.6782127076227481
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.23643619613631894
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9344408516472201
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.17563356321162404
DEU,DE235,Cham,DE2,DE23,0.19749038155439647
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.13178604625699153
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.770243675037992
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.36730834046333005
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.28296557645705445
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.3289762450294609
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.16685984545532595
DEU,DE224,Deggendorf,DE2,DE22,0.17251899271160864
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.08023096368656302
DEU,DE226,Kelheim,DE2,DE22,0.6443793638328641
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.6344674679410274
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.7492460215329597
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.09761158820996085
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.14055446437533303
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5635470927400787
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.23712833262539834
DEU,DE265,Bad Kissingen,DE2,DE26,0.09641354091061183
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.966419628812746
DEU,DE267,Haßberge,DE2,DE26,0.9523142066309298
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.264882819815089
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5496686590626986
DEU,DE248,Forchheim,DE2,DE24,0.6077568675743436
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.75508279488116
DEU,DE24A,Kronach,DE2,DE24,0.9539510810971591
DEU,DE24B,Kulmbach,DE2,DE24,0.46691977445061184
DEU,DE24C,Lichtenfels,DE2,DE24,0.5720358203756125
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.09997011405867784
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5188552051424301
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.8482545373282697
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.1595087506820767
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.14816643883207647
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.2357409793428179
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9163138001078696
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.6714472657791767
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.06928510079885564
DEU,DE259,Nürnberger Land,DE2,DE25,0.19752683438218122
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.15958528829956264
DEU,DE25B,Roth,DE2,DE25,0.022514284007705387
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6687017199076989
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9820384668817003
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8152399364990128
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.571090628731409
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8023121503769931
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.003290503805485012
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2268159766897212
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.47583507115581747
DEU,DE405,Barnim,DE4,DE40,0.9730476616486696
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.19657475450434292
DEU,DE407,Elbe-Elster,DE4,DE40,0.5080361931905989
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.7707615188737247
DEU,DE278,Günzburg,DE2,DE27,0.9638348952300285
DEU,DE279,Neu-Ulm,DE2,DE27,0.671220602786157
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9132401442406267
DEU,DE27B,Ostallgäu,DE2,DE27,0.8260396970401664
DEU,DE27C,Unterallgäu,DE2,DE27,0.09798203059112454
DEU,DE27D,Donau-Ries,DE2,DE27,0.535801380876709
DEU,DE27E,Oberallgäu,DE2,DE27,0.9115609458147438
DEU,DE300,Berlin,DE3,DE30,0.6281036246795648
DEU,DE268,Kitzingen,DE2,DE26,0.17265895198590075
DEU,DE269,Miltenberg,DE2,DE26,0.3156613567295691
DEU,DE26A,Main-Spessart,DE2,DE26,0.1966875424558081
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8220548259311115
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.87766699874625
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.49195332188183616
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.34141788034089937
DEU,DEA1F,Wesel,DEA,DEA1,0.4179651497263027
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9246194472522056
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.508844251354949
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.8812999585944744
DEU,DEA26,Düren,DEA,DEA2,0.21467879479390728
DEU,DEB3E,Germersheim,DEB,DEB3,0.7975105458433225
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8848349447007458
DEU,DEB3G,Kusel,DEB,DEB3,0.23772783362321603
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.9543615678468914
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.47388925658201875
DEU,DEF05,Dithmarschen,DEF,DEF0,0.2479860218248725
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.43943247923084705
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.4314784987991549
DEU,DEA28,Euskirchen,DEA,DEA2,0.6728880900236738
DEU,DEA29,Heinsberg,DEA,DEA2,0.683657704035684
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.34512841737745303
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.09073170283602772
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.13645592311681332
DEU,DEF07,Nordfriesland,DEF,DEF0,0.7905171959820645
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.6952270154524727
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.781000338580611
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.8124839368620083
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6678063125995298
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.14525987422140285
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.08666880059684334
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8863940721414115
DEU,DEF08,Ostholstein,DEF,DEF0,0.6169163244635609
DEU,DEF09,Pinneberg,DEF,DEF0,0.2475583631037993
DEU,DEF0A,Plön,DEF,DEF0,0.013176276289818656
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.2930432924562847
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.19271939872081612
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.13681488966692967
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.29385564525065866
DEU,DEA34,Borken,DEA,DEA3,0.11262047992168756
DEU,DEC04,Saarlouis,DEC,DEC0,0.5982166618031938
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.3045487553186784
DEU,DEC06,St. Wendel,DEC,DEC0,0.48183082435755076
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.8455890458902321
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.30739734595019275
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.2843583250163836
DEU,DEA35,Coesfeld,DEA,DEA3,0.9463686089090411
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4465857378325915
DEU,DEA37,Steinfurt,DEA,DEA3,0.022198565115812974
DEU,DEA38,Warendorf,DEA,DEA3,0.17654931881718194
DEU,DED2C,Bautzen,DED,DED2,0.4868144881759191
DEU,DED2D,Görlitz,DED,DED2,0.3885096158498592
DEU,DEF0D,Segeberg,DEF,DEF0,0.569443759491185
DEU,DEF0E,Steinburg,DEF,DEF0,0.7634076014857868
DEU,DEF0F,Stormarn,DEF,DEF0,0.1360983294791147
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.4574116551779922
DEU,DEA42,Gütersloh,DEA,DEA4,0.7077556363763646
DEU,DEA43,Herford,DEA,DEA4,0.2774546379865781
DEU,DEA44,Höxter,DEA,DEA4,0.9560213412812636
DEU,DEA45,Lippe,DEA,DEA4,0.58830573668215
DEU,DED2E,Meißen,DED,DED2,0.3206222601812312
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8437064152233418
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.24937472475597056
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.35819229942819697
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.049781784705593246
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.5382836019921958
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.06903551417698728
DEU,DEG06,Eichsfeld,DEG,DEG0,0.16848845224030407
DEU,DEG07,Nordhausen,DEG,DEG0,0.07065684206960854
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9252563389522893
DEU,DEA47,Paderborn,DEA,DEA4,0.2220001048560415
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.9538925056385931
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.44384797244376784
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.7733501401165626
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.19023965420684918
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6621040926667736
DEU,DED42,Erzgebirgskreis,DED,DED4,0.2108558772590864
DEU,DED43,Mittelsachsen,DED,DED4,0.7470006931444211
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6530191942328327
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.5722125913141842
DEU,DEG0C,Gotha,DEG,DEG0,0.7028112662373212
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.310577352087407
