State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5109,Pike,5,0.9082888147353266
AR,5117,Prairie,5,0.38185504671979753
AR,5135,Sharp,5,0.3834398731515478
AR,5095,Monroe,5,0.10416829974575603
AR,5125,Saline,5,0.6303965024053736
AR,5131,Sebastian,5,0.7860880288832652
AR,5139,Union,5,0.8664257130968656
AR,5021,Clay,5,0.6262894887222854
AR,5031,Craighead,5,0.30047451554988236
AR,5035,Crittenden,5,0.7511861662758327
AR,5041,Desha,5,0.6921562020284135
AR,5057,Hempstead,5,0.1946206482301267
AR,5063,Independence,5,0.009892699179335218
AR,5069,Jefferson,5,0.2402720144434547
AR,5075,Lawrence,5,0.6733619977748763
AR,5077,Lee,5,0.6264470082841038
AR,5005,Baxter,5,0.6521787178227604
AR,5007,Benton,5,0.5606340024036224
AR,5105,Perry,5,0.9750698647279894
AR,5107,Phillips,5,0.8881231582927643
AR,5119,Pulaski,5,0.803449920711964
AR,5049,Fulton,5,0.3613196971140713
AR,5127,Scott,5,0.38710385275912085
CA,6005,Amador,6,0.7493767726490961
CA,6021,Glenn,6,0.21288543846977204
CA,6033,Lake,6,0.3248731332691588
CA,6043,Mariposa,6,0.41529645957742045
CA,6055,Napa,6,0.33770070203262936
CA,6089,Shasta,6,0.9693422665188911
CA,6099,Stanislaus,6,0.5920710687239839
CA,6115,Yuba,6,0.42170926664861286
CA,6003,Alpine,6,0.4321485926123235
CA,6007,Butte,6,0.672789586886355
CA,6045,Mendocino,6,0.8760271872243462
CA,6049,Modoc,6,0.9212968724076247
CA,6051,Mono,6,0.2234875689841247
CA,6057,Nevada,6,0.29570178373828526
CA,6059,Orange,6,0.6703998974932863
CA,6065,Riverside,6,0.5611731265958739
CA,6069,San Benito,6,0.7057436082563624
CA,6073,San Diego,6,0.24963716509260325
CA,6075,San Francisco,6,0.12438344814541025
CA,6113,Yolo,6,0.14733517650849037
CA,6081,San Mateo,6,0.5728199180174307
CA,6083,Santa Barbara,6,0.2136238428331415
CA,6087,Santa Cruz,6,0.5682731105146906
CA,6095,Solano,6,0.6237731265777366
CA,6101,Sutter,6,0.5068578644628907
CA,6103,Tehama,6,0.5711866651439383
CA,6109,Tuolumne,6,0.7491862906826683
CA,6009,Calaveras,6,0.27620658153634114
CA,6013,Contra Costa,6,0.7837797934952356
CA,6015,Del Norte,6,0.6551418234158476
CA,6025,Imperial,6,0.004760373616222169
CA,6029,Kern,6,0.3266757842462372
CA,6031,Kings,6,0.9525499288941512
CA,6039,Madera,6,0.587057825946673
CA,6011,Colusa,6,0.40830653080969614
CA,6027,Inyo,6,0.6064191091746508
CA,6047,Merced,6,0.5181331721239217
CA,6063,Plumas,6,0.27865372765591045
CA,6077,San Joaquin,6,0.838172633861744
CA,6091,Sierra,6,0.0878181962330078
CA,6107,Tulare,6,0.7630767669708747
CA,6041,Marin,6,0.7418946191422764
CA,6053,Monterey,6,0.5107161370775752
CA,6061,Placer,6,0.2653486345361341
CA,6019,Fresno,6,0.8673951395881823
CA,6023,Humboldt,6,0.07104623784539754
CA,6035,Lassen,6,0.27294812947748504
CA,6037,Los Angeles,6,0.6846830450783228
CA,6067,Sacramento,6,0.3880603592180967
CA,6071,San Bernardino,6,0.8873349370238937
CA,6111,Ventura,6,0.28898260982580826
CA,6001,Alameda,6,0.7816575389835597
CA,6079,San Luis Obispo,6,0.5351728175810095
CA,6093,Siskiyou,6,0.020462565516122355
CA,6097,Sonoma,6,0.5118526710820988
CA,6105,Trinity,6,0.6697366509100731
CA,6017,El Dorado,6,0.49697012650239347
CA,6085,Santa Clara,6,0.3786512912240184
CO,8003,Alamosa,8,0.29591483578446753
CO,8013,Boulder,8,0.4827545215445209
CO,8014,Broomfield,8,0.6809778057968779
CO,8025,Crowley,8,0.11015031876500081
CO,8031,Denver,8,0.5897376326590901
CO,8035,Douglas,8,0.6093938215268234
CO,8047,Gilpin,8,0.7009716219658776
CO,8053,Hinsdale,8,0.11819557974412975
CO,8057,Jackson,8,0.9410187269845562
CO,8059,Jefferson,8,0.9413609685775656
CO,8073,Lincoln,8,0.39662375409937434
CO,8083,Montezuma,8,0.020811251985144108
CO,8095,Phillips,8,0.8094912136879007
CO,8105,Rio Grande,8,0.9315354018653507
CO,8111,San Juan,8,0.8682872828099479
CO,8123,Weld,8,0.899904654268655
CO,8001,Adams,8,0.7205725265510767
CO,8007,Archuleta,8,0.6147830264492032
CO,8009,Baca,8,0.7451728827559296
CO,8015,Chaffee,8,0.3300824887475293
CO,8017,Cheyenne,8,0.3461490338711578
CO,8021,Conejos,8,0.6178919298115849
CO,8023,Costilla,8,0.3800416576558304
CO,8029,Delta,8,0.9030508994370303
CO,8037,Eagle,8,0.29746717800947275
CO,8043,Fremont,8,0.6276002337380636
CO,8061,Kiowa,8,0.8694271294343513
CO,8063,Kit Carson,8,0.87227738280755
CO,8069,Larimer,8,0.9281727337159836
CO,8085,Montrose,8,0.3514582779766817
CO,8075,Logan,8,0.5261113021079078
CO,8077,Mesa,8,0.4597278844793016
CO,8081,Moffat,8,0.36677417770989085
CO,8087,Morgan,8,0.6809099866058216
CO,8091,Ouray,8,0.031567773406469324
CO,8097,Pitkin,8,0.1802444116608255
CO,8103,Rio Blanco,8,0.6534744219148099
CO,8109,Saguache,8,0.8424707278095391
CO,8119,Teller,8,0.2686458574854842
CO,8121,Washington,8,0.4627884715724616
CO,8125,Yuma,8,0.13919636852209372
CO,8011,Bent,8,0.2508076134720444
CO,8019,Clear Creek,8,0.3795529931168873
CO,8027,Custer,8,0.6809272504042014
CO,8041,El Paso,8,0.05538135196604532
CO,8049,Grand,8,0.9635782503890065
CO,8051,Gunnison,8,0.8175951224074873
CO,8055,Huerfano,8,0.740572703776978
CO,8065,Lake,8,0.05108466641752629
CO,8079,Mineral,8,0.5168159136713794
CO,8089,Otero,8,0.10776415615195667
CO,8101,Pueblo,8,0.7510418501829514
CO,8117,Summit,8,0.824762866828109
CO,8005,Arapahoe,8,0.37237654538386944
CO,8067,La Plata,8,0.5294228293208844
CO,8071,Las Animas,8,0.4442856024168549
CO,8033,Dolores,8,0.5176753540605955
CO,8039,Elbert,8,0.4885795409470064
CO,8045,Garfield,8,0.3838726550810372
CO,8093,Park,8,0.33581280269314395
CO,8099,Prowers,8,0.1294942445879821
CO,8107,Routt,8,0.4860325613835885
CO,8113,San Miguel,8,0.38983720530452237
CO,8115,Sedgwick,8,0.06880123523008908
CT,9015,Windham,9,0.5812552905454896
CT,9013,Tolland,9,0.18912127810990131
CT,9003,Hartford,9,0.24210734972396364
CT,9007,Middlesex,9,0.5046817832487545
CT,9005,Litchfield,9,0.733956473542902
CT,9001,Fairfield,9,0.8838792268540584
CT,9011,New London,9,0.07176219450134147
CT,9009,New Haven,9,0.9650486749098592
DE,10005,Sussex,10,0.8478100246399655
DE,10001,Kent,10,0.22156912768648673
DE,10003,New Castle,10,0.8310325642697508
DC,11001,District of Columbia,11,0.8607229256928928
FL,12083,Marion,12,0.056858660211476564
FL,12087,Monroe,12,0.9312913337646982
FL,12095,Orange,12,0.7465395251387714
FL,12111,St. Lucie,12,0.7610224997356326
FL,12119,Sumter,12,0.7748242824697908
FL,12125,Union,12,0.1961628550280562
FL,12001,Alachua,12,0.0848026868679479
FL,12013,Calhoun,12,0.07243549553581352
FL,12023,Columbia,12,0.09948835398033617
FL,12039,Gadsden,12,0.6965098529238493
FL,12055,Highlands,12,0.5369254931348981
FL,12059,Holmes,12,0.16865477841606824
FL,12073,Leon,12,0.6715830482573013
FL,12089,Nassau,12,0.7100424656429212
FL,12091,Okaloosa,12,0.7342490527997464
FL,12097,Osceola,12,0.455386324630478
FL,12099,Palm Beach,12,0.9505311031544981
FL,12101,Pasco,12,0.715456920734963
FL,12107,Putnam,12,0.5231809074532064
FL,12109,St. Johns,12,0.8556356568703597
FL,12113,Santa Rosa,12,0.7843156095389636
FL,12115,Sarasota,12,0.06751399930641766
FL,12117,Seminole,12,0.37175242794926666
FL,12127,Volusia,12,0.09108072207058038
FL,12131,Walton,12,0.8531014025401795
FL,12003,Baker,12,0.4648876219629141
FL,12005,Bay,12,0.1379684184427934
FL,12011,Broward,12,0.15710289776754527
FL,12015,Charlotte,12,0.45202457317998745
FL,12071,Lee,12,0.023522705584713366
FL,12079,Madison,12,0.8059409832165403
FL,12081,Manatee,12,0.9869919765034076
FL,12017,Citrus,12,0.7621285105087646
FL,12029,Dixie,12,0.31506481398482766
FL,12031,Duval,12,0.4369545208460036
FL,12041,Gilchrist,12,0.7139800258527366
FL,12043,Glades,12,0.24230003320725124
FL,12045,Gulf,12,0.5242584178354347
FL,12049,Hardee,12,0.9361682534677355
FL,12051,Hendry,12,0.24389504399548223
FL,12053,Hernando,12,0.3046589316712499
FL,12061,Indian River,12,0.6732460370562245
FL,12063,Jackson,12,0.19565001916382752
FL,12069,Lake,12,0.0054216136626239475
FL,12129,Wakulla,12,0.9900975820135776
FL,12085,Martin,12,0.8989120660940189
FL,12093,Okeechobee,12,0.8362301464012342
FL,12105,Polk,12,0.6999430535242278
FL,12121,Suwannee,12,0.8101910021465029
FL,12133,Washington,12,0.8697229261305912
FL,12007,Bradford,12,0.7093618703915131
FL,12019,Clay,12,0.19377712240940015
FL,12027,DeSoto,12,0.348093364279334
FL,12035,Flagler,12,0.8777842134952976
FL,12047,Hamilton,12,0.19664326869893045
FL,12067,Lafayette,12,0.9755677883225174
FL,12077,Liberty,12,0.9569656393236008
FL,12086,Miami-Dade,12,0.999106304702775
FL,12103,Pinellas,12,0.8094978139655031
FL,12123,Taylor,12,0.6330467915355242
FL,12037,Franklin,12,0.04332145570405621
FL,12057,Hillsborough,12,0.4886041917983778
FL,12065,Jefferson,12,0.16648772025861813
FL,12009,Brevard,12,0.12163728680102348
FL,12075,Levy,12,0.25496573012224355
FL,12021,Collier,12,0.2615326434140791
FL,12033,Escambia,12,0.7702001818988191
GA,13001,Appling,13,0.04362117180030789
GA,13013,Barrow,13,0.9144499886032429
GA,13029,Bryan,13,0.14834867458194378
GA,13043,Candler,13,0.335259051151927
GA,13055,Chattooga,13,0.5890768927818909
GA,13059,Clarke,13,0.09357300486538112
GA,13071,Colquitt,13,0.01488069757667898
GA,13079,Crawford,13,0.9574887693277504
GA,13091,Dodge,13,0.43145473268831325
GA,13107,Emanuel,13,0.3121269061648174
GA,13113,Fayette,13,0.5832200633008842
GA,13123,Gilmer,13,0.59522935190034
GA,13309,Wheeler,13,0.22677642824652666
GA,13313,Whitfield,13,0.8362960998290532
GA,13319,Wilkinson,13,0.018910797055585515
GA,13125,Glascock,13,0.1791980218891016
GA,13129,Gordon,13,0.9172395607489
GA,13131,Grady,13,0.9727938746585707
GA,13139,Hall,13,0.3108599017308893
GA,13157,Jackson,13,0.2579454293446748
GA,13169,Jones,13,0.7547161456159168
GA,13175,Laurens,13,0.6339000504754183
GA,13187,Lumpkin,13,0.40638455575211885
GA,13197,Marion,13,0.11180217811252124
GA,13201,Miller,13,0.36272888974970563
GA,13217,Newton,13,0.43164344242051733
GA,13225,Peach,13,0.8286512820466211
GA,13233,Polk,13,0.29518664134571093
GA,13243,Randolph,13,0.9383386548939957
GA,13253,Seminole,13,0.006630772081303471
GA,13265,Taliaferro,13,0.021074304867454985
GA,13277,Tift,13,0.2594791630621893
GA,13285,Troup,13,0.29426089288087354
GA,13293,Upson,13,0.4872435504051953
GA,13303,Washington,13,0.30621865020264094
GA,13149,Heard,13,0.9923718538634586
GA,13067,Cobb,13,0.8726574770517024
GA,13069,Coffee,13,0.3678318960752275
GA,13073,Columbia,13,0.8501704102265855
GA,13077,Coweta,13,0.7232524447476907
GA,13081,Crisp,13,0.3381764200788373
GA,13087,Decatur,13,0.06993826792087943
GA,13093,Dooly,13,0.9161566297220443
GA,13095,Dougherty,13,0.9885544130920991
GA,13101,Echols,13,0.3649799787390081
GA,13103,Effingham,13,0.11322193534706204
GA,13109,Evans,13,0.9944478885999433
GA,13115,Floyd,13,0.6419751532726276
GA,13119,Franklin,13,0.18642723214706802
GA,13003,Atkinson,13,0.2904522700762793
GA,13005,Bacon,13,0.5451661743804148
GA,13009,Baldwin,13,0.8116349373736857
GA,13015,Bartow,13,0.04878269128079871
GA,13023,Bleckley,13,0.7641720094393878
GA,13025,Brantley,13,0.5547581784330946
GA,13031,Bulloch,13,0.62367955533597
GA,13037,Calhoun,13,0.1124424136246086
GA,13049,Charlton,13,0.45294683087459664
GA,13053,Chattahoochee,13,0.3186906436672182
GA,13057,Cherokee,13,0.2400431579325495
GA,13063,Clayton,13,0.8021330670435973
GA,13317,Wilkes,13,0.2384878142288368
GA,13321,Worth,13,0.6218310885115823
GA,13137,Habersham,13,0.04988369863086295
GA,13141,Hancock,13,0.3315523219455073
GA,13147,Hart,13,0.7268087019887947
GA,13155,Irwin,13,0.6286779163976274
GA,13159,Jasper,13,0.66451861695561
GA,13165,Jenkins,13,0.410035905574194
GA,13171,Lamar,13,0.08298720657713587
GA,13173,Lanier,13,0.9368582495549179
GA,13181,Lincoln,13,0.0058205244770088704
GA,13211,Morgan,13,0.5509813807795385
GA,13215,Muscogee,13,0.4818276635733013
GA,13239,Quitman,13,0.03383573310101573
GA,13191,McIntosh,13,0.6741858256068469
GA,13223,Paulding,13,0.943101008679029
GA,13185,Lowndes,13,0.3735067511242125
GA,13189,McDuffie,13,0.5691546740442803
GA,13195,Madison,13,0.3980633557341696
GA,13199,Meriwether,13,0.5858039829102923
GA,13205,Mitchell,13,0.3895435118370907
GA,13209,Montgomery,13,0.5213744726465955
GA,13213,Murray,13,0.9170275499063112
GA,13221,Oglethorpe,13,0.44621106894107765
GA,13229,Pierce,13,0.8895093201789401
GA,13231,Pike,13,0.24786630190093173
GA,13235,Pulaski,13,0.5520961517490168
GA,13241,Rabun,13,0.7960777553093389
GA,13247,Rockdale,13,0.04081628422003181
GA,13255,Spalding,13,0.426874792588093
GA,13257,Stephens,13,0.14372925550790316
GA,13267,Tattnall,13,0.5375217746516735
GA,13269,Taylor,13,0.27082673469219465
GA,13275,Thomas,13,0.6946559363024017
GA,13279,Toombs,13,0.03254073554319736
GA,13281,Towns,13,0.06776386253472444
GA,13289,Twiggs,13,0.6377160165755074
GA,13295,Walker,13,0.35356519175343903
GA,13301,Warren,13,0.26854447545089555
GA,13011,Banks,13,0.7154086534160129
GA,13019,Berrien,13,0.18609987765268954
GA,13027,Brooks,13,0.9856238752927222
GA,13033,Burke,13,0.23271579425806632
GA,13039,Camden,13,0.5403782815067416
GA,13051,Chatham,13,0.9079984901157784
GA,13061,Clay,13,0.6457577123002276
GA,13007,Baker,13,0.9944878535495846
GA,13021,Bibb,13,0.46017216314807574
GA,13035,Butts,13,0.6828036222478608
GA,13047,Catoosa,13,0.12090089382774394
GA,13065,Clinch,13,0.03141787143836028
GA,13075,Cook,13,0.3945848010709274
GA,13085,Dawson,13,0.5279273381460855
GA,13099,Early,13,0.5771723282967622
GA,13117,Forsyth,13,0.7983558805683056
GA,13307,Webster,13,0.6341011743079714
GA,13311,White,13,0.7331801972860963
GA,13315,Wilcox,13,0.7722647287179718
GA,13083,Dade,13,0.13176673561116614
GA,13089,DeKalb,13,0.4515007108027427
GA,13097,Douglas,13,0.20629324734228938
GA,13105,Elbert,13,0.7286548828541561
GA,13111,Fannin,13,0.4831265955380406
GA,13121,Fulton,13,0.8272311058440058
GA,13127,Glynn,13,0.13725236373319538
GA,13133,Greene,13,0.034328267123873824
GA,13143,Haralson,13,0.3442404704688883
GA,13153,Houston,13,0.6380821545393471
GA,13163,Jefferson,13,0.9850173927015335
GA,13183,Long,13,0.8247280134711069
GA,13193,Macon,13,0.3227717899687381
GA,13207,Monroe,13,0.6433255215250385
GA,13219,Oconee,13,0.9037509731131737
GA,13227,Pickens,13,0.11926529997624946
GA,13237,Putnam,13,0.5528542337836286
GA,13249,Schley,13,0.5642300614544062
GA,13259,Stewart,13,0.3796538785441802
GA,13271,Telfair,13,0.9731926727420249
GA,13283,Treutlen,13,0.8965269223591386
GA,13297,Walton,13,0.07321754747023224
GA,13135,Gwinnett,13,0.2876789925443748
GA,13145,Harris,13,0.28586572277196154
GA,13151,Henry,13,0.2649132872205362
GA,13161,Jeff Davis,13,0.4689465688255202
GA,13167,Johnson,13,0.37083510726114366
GA,13177,Lee,13,0.8048734252069389
GA,13179,Liberty,13,0.8682178401127866
GA,13287,Turner,13,0.657671471029299
GA,13291,Union,13,0.22930604571132818
GA,13299,Ware,13,0.28218116113475955
GA,13305,Wayne,13,0.5193892164006959
GA,13017,Ben Hill,13,0.2656906687973347
GA,13045,Carroll,13,0.34373201454368885
GA,13245,Richmond,13,0.9195547118897038
GA,13251,Screven,13,0.8371343906237825
GA,13261,Sumter,13,0.3709959745870055
GA,13263,Talbot,13,0.029453470575067087
GA,13273,Terrell,13,0.1374340389114438
HI,15009,Maui,15,0.431128613623444
HI,15001,Hawaii,15,0.39556024386971167
HI,15007,Kauai,15,0.5319387493312082
HI,15005,Kalawao,15,0.9031634521508096
HI,15003,Honolulu,15,0.7713564747744063
ID,16015,Boise,16,0.20114762085652593
ID,16021,Boundary,16,0.722951173812115
ID,16045,Gem,16,0.930612677541415
ID,16051,Jefferson,16,0.2446883178297352
ID,16057,Latah,16,0.7935549555608442
ID,16067,Minidoka,16,0.6718241184059005
ID,16081,Teton,16,0.6859495697469759
ID,16001,Ada,16,0.4952296997581771
ID,16003,Adams,16,0.048121327017938365
ID,16009,Benewah,16,0.07622332396954923
ID,16017,Bonner,16,0.5514457397704319
ID,16019,Bonneville,16,0.32346928358446314
ID,16071,Oneida,16,0.9047864460304401
ID,16077,Power,16,0.6661629339654599
ID,16079,Shoshone,16,0.4955324467596245
ID,16083,Twin Falls,16,0.23893072164555518
ID,16023,Butte,16,0.954836383118253
ID,16025,Camas,16,0.4304624842295838
ID,16029,Caribou,16,0.5816115683087891
ID,16033,Clark,16,0.18672671096006466
ID,16041,Franklin,16,0.6730046606742432
ID,16043,Fremont,16,0.4925471145403264
ID,16047,Gooding,16,0.07914865243885638
ID,16053,Jerome,16,0.8833075988337165
ID,16055,Kootenai,16,0.6434790051804757
ID,16061,Lewis,16,0.4390297642181272
ID,16065,Madison,16,0.09967738532056514
ID,16069,Nez Perce,16,0.4663399255118481
ID,16005,Bannock,16,0.5089904938538395
ID,16027,Canyon,16,0.3273485805432177
ID,16039,Elmore,16,0.6428161649969543
ID,16063,Lincoln,16,0.9176846931375651
ID,16075,Payette,16,0.3165648354961733
ID,16073,Owyhee,16,0.9995623146540878
ID,16085,Valley,16,0.7489775887354674
ID,16087,Washington,16,0.6065164255414867
ID,16031,Cassia,16,0.20783416951515155
ID,16035,Clearwater,16,0.2932806811423977
ID,16037,Custer,16,0.4331519850391258
ID,16049,Idaho,16,0.4794271402254565
ID,16059,Lemhi,16,0.33935028767035924
ID,16007,Bear Lake,16,0.07573804305695298
ID,16011,Bingham,16,0.7824290340844221
ID,16013,Blaine,16,0.10132337919063128
IL,17005,Bond,17,0.4575334947531836
IL,17009,Brown,17,0.9905546597003837
IL,17019,Champaign,17,0.6391177656983682
IL,17029,Coles,17,0.7578286778793408
IL,17035,Cumberland,17,0.44013573187609545
IL,17049,Effingham,17,0.5052926558429081
IL,17055,Franklin,17,0.5036989596292959
IL,17065,Hamilton,17,0.3732156210423264
IL,17073,Henry,17,0.8763925228749798
IL,17077,Jackson,17,0.5594773942138355
IL,17079,Jasper,17,0.44656361851915305
IL,17089,Kane,17,0.18022353835814975
IL,17103,Lee,17,0.3413554528011692
IL,17107,Logan,17,0.10560802188396701
IL,17121,Marion,17,0.9634709848542028
IL,17129,Menard,17,0.8777749962088918
IL,17139,Moultrie,17,0.3977519547408721
IL,17145,Perry,17,0.9766858183043958
IL,17155,Putnam,17,0.7790116809521426
IL,17169,Schuyler,17,0.9600596552975684
IL,17175,Stark,17,0.08586108649543955
IL,17179,Tazewell,17,0.45660247236935436
IL,17189,Washington,17,0.25270735322188465
IL,17203,Woodford,17,0.589822899623404
IL,17003,Alexander,17,0.664923500747367
IL,17007,Boone,17,0.4698584788085788
IL,17011,Bureau,17,0.9034994266418405
IL,17015,Carroll,17,0.7619326952315987
IL,17023,Clark,17,0.1607730625067244
IL,17033,Crawford,17,0.7103214048262778
IL,17037,DeKalb,17,0.9358184648480086
IL,17041,Douglas,17,0.8941856873705455
IL,17043,DuPage,17,0.20058282685994078
