State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2070,Dillingham,2,0.5156877178768862
AK,2110,Juneau,2,0.5183725342180879
AK,2130,Ketchikan Gateway,2,0.741260189126453
AK,2185,North Slope,2,0.006955686391777127
AK,2195,Petersburg,2,0.32596788893359385
AK,2220,Sitka,2,0.6947188368209848
AK,2230,Skagway,2,0.601861074078655
AK,2020,Anchorage,2,0.05011030371764136
AK,2068,Denali,2,0.2721179523395091
AK,2013,Aleutians East,2,0.034756978820685513
AK,2275,Wrangell,2,0.27320055638925267
AK,2240,Southeast Fairbanks,2,0.17463022069811296
AK,2090,Fairbanks North Star,2,0.1526747313682011
AK,2100,Haines,2,0.42254262079471305
AK,2170,Matanuska-Susitna,2,0.9006438341366774
AK,2016,Aleutians West,2,0.3747766396614801
AK,2060,Bristol Bay,2,0.5637737219097577
AK,2290,Yukon-Koyukuk,2,0.6104367140175879
AK,2282,Yakutat,2,0.9190775498300467
AZ,4003,Cochise,4,0.31408335498160256
AZ,4013,Maricopa,4,0.26537430881862256
AZ,4005,Coconino,4,0.4882363069009279
AZ,4009,Graham,4,0.9622514488589358
AZ,4011,Greenlee,4,0.18405810789805
AZ,4012,La Paz,4,0.23895609671764084
AZ,4017,Navajo,4,0.5543753928805463
AZ,4021,Pinal,4,0.7353599043982483
AZ,4023,Santa Cruz,4,0.43418119130603317
AZ,4027,Yuma,4,0.25544506883469986
AZ,4001,Apache,4,0.5388051856456729
AZ,4007,Gila,4,0.9967176908281473
AZ,4019,Pima,4,0.4528630245196523
AZ,4015,Mohave,4,0.019353655148238946
AZ,4025,Yavapai,4,0.8155541217676286
AR,5141,Van Buren,5,0.03123308034948946
AR,5145,White,5,0.49829952859731497
AR,5001,Arkansas,5,0.6785296139106732
AR,5009,Boone,5,0.009750163775909204
AR,5019,Clark,5,0.7958111431584072
AR,5029,Conway,5,0.05982821028240959
AR,5043,Drew,5,0.5202223014244186
AR,5051,Garland,5,0.28461005700341824
AR,5061,Howard,5,0.5538387590095855
AR,5071,Johnson,5,0.8963403297726492
AR,5085,Lonoke,5,0.551021424546684
AR,5097,Montgomery,5,0.4033394003778864
AR,5101,Newton,5,0.5544792376461208
AR,5111,Poinsett,5,0.44505772573309377
AR,5123,St. Francis,5,0.6852817960201851
AR,5129,Searcy,5,0.9445867610269986
AR,5143,Washington,5,0.3652882784417919
AR,5147,Woodruff,5,0.6518570241086196
AR,5015,Carroll,5,0.5042611013055215
AR,5017,Chicot,5,0.49628041460316186
AR,5025,Cleveland,5,0.9375295934874875
AR,5027,Columbia,5,0.4208539057794588
AR,5033,Crawford,5,0.6135676780537719
AR,5045,Faulkner,5,0.6669872810491422
AR,5047,Franklin,5,0.3422584400463554
AR,5053,Grant,5,0.2811919611424446
AR,5059,Hot Spring,5,0.8801768218192333
AR,5067,Jackson,5,0.8966827407089378
AR,5073,Lafayette,5,0.43674738204020325
AR,5081,Little River,5,0.9154032714550387
AR,5083,Logan,5,0.9846507094596993
AR,5087,Madison,5,0.47532314456374014
AR,5089,Marion,5,0.4460069645222474
AR,5091,Miller,5,0.8510140502388253
AR,5093,Mississippi,5,0.4499232557302667
AR,5099,Nevada,5,0.234752176976201
AR,5103,Ouachita,5,0.24749759025006723
AR,5113,Polk,5,0.14720154606643032
AR,5115,Pope,5,0.9106071202471296
AR,5121,Randolph,5,0.8395315357081705
AR,5133,Sevier,5,0.8846978790618525
AR,5137,Stone,5,0.7314440990144983
AR,5003,Ashley,5,0.06538501091485027
AR,5013,Calhoun,5,0.7935602070098019
AR,5149,Yell,5,0.443815377122432
AR,5011,Bradley,5,0.7239223742959087
AR,5023,Cleburne,5,0.9797342270307058
AR,5037,Cross,5,0.6456704612921456
AR,5039,Dallas,5,0.8212291471595312
AR,5055,Greene,5,0.06036906581667323
AR,5065,Izard,5,0.500095193707981
AR,5079,Lincoln,5,0.8263904457386404
AR,5109,Pike,5,0.9488048089497981
AR,5117,Prairie,5,0.6314471522752556
AR,5135,Sharp,5,0.6394847507274515
AR,5095,Monroe,5,0.49027937076028094
AR,5125,Saline,5,0.05933848229090677
AR,5131,Sebastian,5,0.7117837809850349
AR,5139,Union,5,0.7303771341667623
AR,5021,Clay,5,0.1257834892863876
AR,5031,Craighead,5,0.7020396897435789
AR,5035,Crittenden,5,0.05152072107405292
AR,5041,Desha,5,0.19175466868626267
AR,5057,Hempstead,5,0.9643237158756313
AR,5063,Independence,5,0.6511264324789068
AR,5069,Jefferson,5,0.6525849380327879
AR,5075,Lawrence,5,0.151618376724314
AR,5077,Lee,5,0.8374912456231187
AR,5005,Baxter,5,0.35288032419318194
AR,5007,Benton,5,0.7201484436047507
AR,5105,Perry,5,0.977473344973862
AR,5107,Phillips,5,0.7347472765117783
AR,5119,Pulaski,5,0.8645784880279254
AR,5049,Fulton,5,0.9178499908363029
AR,5127,Scott,5,0.7823527932961414
CA,6005,Amador,6,0.6724736855047679
CA,6021,Glenn,6,0.16685393352493916
CA,6033,Lake,6,0.7661234534136028
CA,6043,Mariposa,6,0.3310570955872143
CA,6055,Napa,6,0.9390794845491396
CA,6089,Shasta,6,0.5061940707994114
CA,6099,Stanislaus,6,0.054373663899389246
CA,6115,Yuba,6,0.6581288232808122
CA,6003,Alpine,6,0.014238119664867321
CA,6007,Butte,6,0.5839815364359444
CA,6045,Mendocino,6,0.37389927440860515
CA,6049,Modoc,6,0.8882374236702743
CA,6051,Mono,6,0.7988050748514747
CA,6057,Nevada,6,0.05323672118564737
CA,6059,Orange,6,0.2260150874141832
CA,6065,Riverside,6,0.7556382345788981
CA,6069,San Benito,6,0.6420408629295863
CA,6073,San Diego,6,0.4281612559416149
CA,6075,San Francisco,6,0.7378839444191693
CA,6113,Yolo,6,0.5849864579218053
CA,6081,San Mateo,6,0.3253930971394998
CA,6083,Santa Barbara,6,0.7360788869723419
CA,6087,Santa Cruz,6,0.751055773003826
CA,6095,Solano,6,0.1759782802632367
CA,6101,Sutter,6,0.3838368690123035
CA,6103,Tehama,6,0.33793100958641875
CA,6109,Tuolumne,6,0.5647762220316563
CA,6009,Calaveras,6,0.08866456205267004
CA,6013,Contra Costa,6,0.5155359549920547
CA,6015,Del Norte,6,0.22831841136616382
CA,6025,Imperial,6,0.19828746719061063
CA,6029,Kern,6,0.6551726087896244
CA,6031,Kings,6,0.8404685595339639
CA,6039,Madera,6,0.8959378439122572
CA,6011,Colusa,6,0.5547699255998092
CA,6027,Inyo,6,0.9805897145294462
CA,6047,Merced,6,0.34292561378471875
CA,6063,Plumas,6,0.44344155548802877
CA,6077,San Joaquin,6,0.9750000823014668
CA,6091,Sierra,6,0.7779761989948124
CA,6107,Tulare,6,0.0411581639889409
CA,6041,Marin,6,0.5858831253827342
CA,6053,Monterey,6,0.3656779779236339
CA,6061,Placer,6,0.532001634220361
CA,6019,Fresno,6,0.10252018083912018
CA,6023,Humboldt,6,0.357829489390478
CA,6035,Lassen,6,0.6518224538877887
CA,6037,Los Angeles,6,0.35008105690594105
CA,6067,Sacramento,6,0.26499306426272273
CA,6071,San Bernardino,6,0.7263974900450284
CA,6111,Ventura,6,0.8360123758374256
CA,6001,Alameda,6,0.5961787188208797
CA,6079,San Luis Obispo,6,0.6170315528307633
CA,6093,Siskiyou,6,0.6836278942101026
CA,6097,Sonoma,6,0.233130325569882
CA,6105,Trinity,6,0.6342251702204927
CA,6017,El Dorado,6,0.5531174289560922
CA,6085,Santa Clara,6,0.366053953897545
CO,8003,Alamosa,8,0.3395118397885084
CO,8013,Boulder,8,0.41947102842631456
CO,8014,Broomfield,8,0.11051894462475065
CO,8025,Crowley,8,0.2147604291838896
CO,8031,Denver,8,0.3637591230747099
CO,8035,Douglas,8,0.7161586176906559
CO,8047,Gilpin,8,0.7354880823490114
CO,8053,Hinsdale,8,0.2958219463510202
CO,8057,Jackson,8,0.7630697969461292
CO,8059,Jefferson,8,0.6615068410500037
CO,8073,Lincoln,8,0.9878157593091121
CO,8083,Montezuma,8,0.36361642451494347
CO,8095,Phillips,8,0.9994927235169027
CO,8105,Rio Grande,8,0.2901278068237506
CO,8111,San Juan,8,0.30752053577092064
CO,8123,Weld,8,0.10771657314481597
CO,8001,Adams,8,0.7736768146546852
CO,8007,Archuleta,8,0.26950473869733316
CO,8009,Baca,8,0.6650257727807957
CO,8015,Chaffee,8,0.38834208932964764
CO,8017,Cheyenne,8,0.01418791392123131
CO,8021,Conejos,8,0.8226090849046587
CO,8023,Costilla,8,0.6879306007837083
CO,8029,Delta,8,0.4120137116262125
CO,8037,Eagle,8,0.0020163710208143115
CO,8043,Fremont,8,0.011696488615437595
CO,8061,Kiowa,8,0.05511615999426078
CO,8063,Kit Carson,8,0.5839598266091114
CO,8069,Larimer,8,0.40948658365897894
CO,8085,Montrose,8,0.22820659508389962
CO,8075,Logan,8,0.13684645396753858
CO,8077,Mesa,8,0.7375277155347225
CO,8081,Moffat,8,0.14168674043316687
CO,8087,Morgan,8,0.1882948809411905
CO,8091,Ouray,8,0.978293554642251
CO,8097,Pitkin,8,0.4377151142841268
CO,8103,Rio Blanco,8,0.948324759198661
CO,8109,Saguache,8,0.31835636872623607
CO,8119,Teller,8,0.08594156858202973
CO,8121,Washington,8,0.20272298142390444
CO,8125,Yuma,8,0.5305567970763735
CO,8011,Bent,8,0.39943918491926766
CO,8019,Clear Creek,8,0.4212040879033987
CO,8027,Custer,8,0.77642161457174
CO,8041,El Paso,8,0.3808538201306777
CO,8049,Grand,8,0.39437172192373726
CO,8051,Gunnison,8,0.44593685585831633
CO,8055,Huerfano,8,0.09453623034130776
CO,8065,Lake,8,0.2576504423833902
CO,8079,Mineral,8,0.17647699040192322
CO,8089,Otero,8,0.778745512906702
CO,8101,Pueblo,8,0.30766146453029175
CO,8117,Summit,8,0.6980526674585193
CO,8005,Arapahoe,8,0.6369086049614505
CO,8067,La Plata,8,0.27141847575785605
CO,8071,Las Animas,8,0.33355212212808727
CO,8033,Dolores,8,0.2673562958825201
CO,8039,Elbert,8,0.29450990883527195
CO,8045,Garfield,8,0.0016815902905508162
CO,8093,Park,8,0.6498686969486621
CO,8099,Prowers,8,0.863806253573288
CO,8107,Routt,8,0.3797665116370478
CO,8113,San Miguel,8,0.24727855338304883
CO,8115,Sedgwick,8,0.8862146302963685
CT,9015,Windham,9,0.4392596004615916
CT,9013,Tolland,9,0.4829349638405219
CT,9003,Hartford,9,0.5013335739645739
CT,9007,Middlesex,9,0.25009543689911695
CT,9005,Litchfield,9,0.9929039311486675
CT,9001,Fairfield,9,0.5541134234396319
CT,9011,New London,9,0.21237899049861353
CT,9009,New Haven,9,0.622926076622773
DE,10005,Sussex,10,0.3298901834274004
DE,10001,Kent,10,0.7423237484798649
DE,10003,New Castle,10,0.09622978609976696
DC,11001,District of Columbia,11,0.8583388057821829
FL,12083,Marion,12,0.4814200736558293
FL,12087,Monroe,12,0.3040867220048291
FL,12095,Orange,12,0.9015641636546944
FL,12111,St. Lucie,12,0.7186938076713891
FL,12119,Sumter,12,0.7076303193637062
FL,12125,Union,12,0.13349687089216733
FL,12001,Alachua,12,0.30176571594832513
FL,12013,Calhoun,12,0.7949260536365889
FL,12023,Columbia,12,0.7131280330768167
FL,12039,Gadsden,12,0.6753338903528662
FL,12055,Highlands,12,0.7101207683440453
FL,12059,Holmes,12,0.5427361203633336
FL,12073,Leon,12,0.37771411607149685
FL,12089,Nassau,12,0.6454145215690885
FL,12091,Okaloosa,12,0.22695857667413044
FL,12097,Osceola,12,0.4596746458044023
FL,12099,Palm Beach,12,0.8381846203661738
FL,12101,Pasco,12,0.20546660642905568
FL,12107,Putnam,12,0.6626575901728654
FL,12109,St. Johns,12,0.9584647194188157
FL,12113,Santa Rosa,12,0.26417068829708046
FL,12115,Sarasota,12,0.4176175158890302
FL,12117,Seminole,12,0.8190698426605375
FL,12127,Volusia,12,0.47644548162031475
FL,12131,Walton,12,0.8061331147605518
FL,12003,Baker,12,0.15478687980613737
FL,12005,Bay,12,0.28455004407229967
FL,12011,Broward,12,0.7257261429027156
FL,12015,Charlotte,12,0.3384042353032364
FL,12071,Lee,12,0.899214414267451
FL,12079,Madison,12,0.13749010800315487
FL,12081,Manatee,12,0.0984934720000773
FL,12017,Citrus,12,0.22179430288547763
FL,12029,Dixie,12,0.4767618519057364
FL,12031,Duval,12,0.7862484564140239
FL,12041,Gilchrist,12,0.09427266523280498
FL,12043,Glades,12,0.6543397791535217
FL,12045,Gulf,12,0.3142429310656285
FL,12049,Hardee,12,0.14121203299664253
FL,12051,Hendry,12,0.6274223054083732
FL,12053,Hernando,12,0.4602908699538246
FL,12061,Indian River,12,0.6992467722021348
FL,12063,Jackson,12,0.7944721147938194
FL,12069,Lake,12,0.4610680683638152
FL,12129,Wakulla,12,0.5247831563063752
FL,12085,Martin,12,0.6082482355424705
FL,12093,Okeechobee,12,0.38267242766104703
FL,12105,Polk,12,0.6514038978852579
FL,12121,Suwannee,12,0.6747573211031943
FL,12133,Washington,12,0.5988570194954103
FL,12007,Bradford,12,0.018309255746297826
FL,12019,Clay,12,0.13829645651792766
FL,12027,DeSoto,12,0.18057853939516755
FL,12035,Flagler,12,0.6937372154433218
FL,12047,Hamilton,12,0.10316006951211376
FL,12067,Lafayette,12,0.4960717767701117
FL,12077,Liberty,12,0.1132939882787597
FL,12086,Miami-Dade,12,0.18251167415383152
FL,12103,Pinellas,12,0.0746369147364736
FL,12123,Taylor,12,0.5346054245050784
FL,12037,Franklin,12,0.28601928145239897
FL,12057,Hillsborough,12,0.930566352356301
FL,12065,Jefferson,12,0.785556732354557
FL,12009,Brevard,12,0.18661011110318504
FL,12075,Levy,12,0.9922036079446739
FL,12021,Collier,12,0.9064011518025447
FL,12033,Escambia,12,0.10279561185092134
GA,13001,Appling,13,0.34061883940630544
GA,13013,Barrow,13,0.7252425781879034
GA,13029,Bryan,13,0.27940646963263716
GA,13043,Candler,13,0.8041098425909472
GA,13055,Chattooga,13,0.7814854462754933
GA,13059,Clarke,13,0.33877444764982956
GA,13071,Colquitt,13,0.22931822192973927
GA,13079,Crawford,13,0.47662624430047495
GA,13091,Dodge,13,0.021756898371405486
GA,13107,Emanuel,13,0.007218584148145024
GA,13113,Fayette,13,0.8746114832333862
GA,13123,Gilmer,13,0.5658269508276256
GA,13309,Wheeler,13,0.8295344711978199
GA,13313,Whitfield,13,0.6751784903883808
GA,13319,Wilkinson,13,0.375316251247905
GA,13125,Glascock,13,0.9612249440245305
GA,13129,Gordon,13,0.8077493212633935
GA,13131,Grady,13,0.4267671357491224
GA,13139,Hall,13,0.4270892914875236
GA,13157,Jackson,13,0.9452891388134287
GA,13169,Jones,13,0.019972934192531988
GA,13175,Laurens,13,0.8016704534573809
GA,13187,Lumpkin,13,0.4001536853087282
GA,13197,Marion,13,0.5256148465957585
GA,13201,Miller,13,0.31791859784162924
GA,13217,Newton,13,0.06303657343208335
GA,13225,Peach,13,0.5774275886146429
GA,13233,Polk,13,0.6662507212627687
GA,13243,Randolph,13,0.12119769193484964
GA,13253,Seminole,13,0.5292407019609332
GA,13265,Taliaferro,13,0.5326079494737088
GA,13277,Tift,13,0.8886362980126651
GA,13285,Troup,13,0.07297161214399317
GA,13293,Upson,13,0.6921113769553346
GA,13303,Washington,13,0.7014822512330873
GA,13149,Heard,13,0.14878246904350378
GA,13067,Cobb,13,0.433327606913796
GA,13069,Coffee,13,0.27958666558666745
GA,13073,Columbia,13,0.2901075579685899
GA,13077,Coweta,13,0.9922620317808922
GA,13081,Crisp,13,0.9906574904997854
GA,13087,Decatur,13,0.3004263850899206
GA,13093,Dooly,13,0.751385702629633
GA,13095,Dougherty,13,0.2045972078166659
GA,13101,Echols,13,0.8086084495554089
GA,13103,Effingham,13,0.6379965292297927
GA,13109,Evans,13,0.8572848882072954
GA,13115,Floyd,13,0.19134800572142785
GA,13119,Franklin,13,0.2807243529333362
GA,13003,Atkinson,13,0.06618105900753701
GA,13005,Bacon,13,0.004602357639056254
GA,13009,Baldwin,13,0.7820301218116005
GA,13015,Bartow,13,0.6984759832710311
GA,13023,Bleckley,13,0.32036496861377595
GA,13025,Brantley,13,0.46070941132464505
GA,13031,Bulloch,13,0.5775754560316608
GA,13037,Calhoun,13,0.44972035303498703
GA,13049,Charlton,13,0.1888623394699619
GA,13053,Chattahoochee,13,0.9426583318871032
GA,13057,Cherokee,13,0.722480235472876
GA,13063,Clayton,13,0.2353343084058177
GA,13317,Wilkes,13,0.1432245404417275
GA,13321,Worth,13,0.518263703001288
GA,13137,Habersham,13,0.33696755973312664
GA,13141,Hancock,13,0.15971973954687935
GA,13147,Hart,13,0.7449306963443219
GA,13155,Irwin,13,0.33075147328334253
GA,13159,Jasper,13,0.742723750936917
GA,13165,Jenkins,13,0.7488284112747914
GA,13171,Lamar,13,0.8344642252166147
GA,13173,Lanier,13,0.9892148394508239
GA,13181,Lincoln,13,0.16854795061357597
GA,13211,Morgan,13,0.9970584507570517
GA,13215,Muscogee,13,0.550937626326819
GA,13239,Quitman,13,0.8117172762195688
GA,13191,McIntosh,13,0.08744992919136074
GA,13223,Paulding,13,0.7484214773012545
GA,13185,Lowndes,13,0.5526768423561937
GA,13189,McDuffie,13,0.9306717254307207
GA,13195,Madison,13,0.014167041668563085
GA,13199,Meriwether,13,0.8940630022264949
GA,13205,Mitchell,13,0.316139734041183
GA,13209,Montgomery,13,0.07837782311160324
GA,13213,Murray,13,0.03234895518503356
GA,13221,Oglethorpe,13,0.8876150025463219
GA,13229,Pierce,13,0.6550976855725368
GA,13231,Pike,13,0.6152553184636903
GA,13235,Pulaski,13,0.6573644816958114
GA,13241,Rabun,13,0.924595285550522
GA,13247,Rockdale,13,0.7325540845505976
GA,13255,Spalding,13,0.10106706737417248
GA,13257,Stephens,13,0.954939198636884
GA,13267,Tattnall,13,0.15391790209276268
GA,13269,Taylor,13,0.9554238322621579
GA,13275,Thomas,13,0.8277237225940366
GA,13279,Toombs,13,0.25511595952169397
GA,13281,Towns,13,0.4529867095461312
GA,13289,Twiggs,13,0.39402201002720194
GA,13295,Walker,13,0.37129841898630145
GA,13301,Warren,13,0.536025378417246
GA,13011,Banks,13,0.30620306068851433
GA,13019,Berrien,13,0.9605538500437536
GA,13027,Brooks,13,0.10363540060927123
GA,13033,Burke,13,0.046261487395586665
GA,13039,Camden,13,0.34678912615324387
GA,13051,Chatham,13,0.7300916423431056
GA,13061,Clay,13,0.8047823302869421
GA,13007,Baker,13,0.9395274889688455
GA,13021,Bibb,13,0.9754044156034515
GA,13035,Butts,13,0.6047580560350571
GA,13047,Catoosa,13,0.7322596106923809
GA,13065,Clinch,13,0.41861624066458825
GA,13075,Cook,13,0.861246239120658
GA,13085,Dawson,13,0.5912224412055199
GA,13099,Early,13,0.33636010292572094
GA,13117,Forsyth,13,0.9952539537165036
GA,13307,Webster,13,0.44612656699121034
GA,13311,White,13,0.7510959514900659
GA,13315,Wilcox,13,0.8191173426624315
GA,13083,Dade,13,0.8913550667180957
GA,13089,DeKalb,13,0.21365567410904662
GA,13097,Douglas,13,0.3138452241583535
GA,13105,Elbert,13,0.4837786605700165
GA,13111,Fannin,13,0.8600387895487509
GA,13121,Fulton,13,0.4897586690424892
GA,13127,Glynn,13,0.29236573256477916
GA,13133,Greene,13,0.2190771245241777
GA,13143,Haralson,13,0.4497374360595836
GA,13153,Houston,13,0.6874326637215854
GA,13163,Jefferson,13,0.23269533546579402
GA,13183,Long,13,0.5564439941413251
GA,13193,Macon,13,0.1460087060653641
GA,13207,Monroe,13,0.2419838148890454
GA,13219,Oconee,13,0.9115483970822029
GA,13227,Pickens,13,0.24683569345345768
GA,13237,Putnam,13,0.5210680215490128
GA,13249,Schley,13,0.761261054349437
GA,13259,Stewart,13,0.0053537268340486666
GA,13271,Telfair,13,0.6679930135779912
GA,13283,Treutlen,13,0.5653453291031819
GA,13297,Walton,13,0.026117606993500075
GA,13135,Gwinnett,13,0.46506877867065854
GA,13145,Harris,13,0.45169814245578854
GA,13151,Henry,13,0.7385800822962163
GA,13161,Jeff Davis,13,0.8462133529803555
GA,13167,Johnson,13,0.5641609873921608
GA,13177,Lee,13,0.5312396674443168
GA,13179,Liberty,13,0.42034996133564384
GA,13287,Turner,13,0.7795172595240718
GA,13291,Union,13,0.46460809142939086
GA,13299,Ware,13,0.7111321433664853
GA,13305,Wayne,13,0.41570204390261856
GA,13017,Ben Hill,13,0.9779726485884511
GA,13045,Carroll,13,0.45813078927620365
GA,13245,Richmond,13,0.9437989920300661
GA,13251,Screven,13,0.9836729546359855
GA,13261,Sumter,13,0.21407895260552945
GA,13263,Talbot,13,0.7091128473408412
GA,13273,Terrell,13,0.13565323162804266
HI,15009,Maui,15,0.44337367769070135
HI,15001,Hawaii,15,0.4456819294415604
HI,15007,Kauai,15,0.6945154715869328
HI,15005,Kalawao,15,0.6628879974819242
HI,15003,Honolulu,15,0.36938663168050256
ID,16015,Boise,16,0.7465502781694092
ID,16021,Boundary,16,0.06898782789380364
ID,16045,Gem,16,0.6044210019450318
ID,16051,Jefferson,16,0.46579114763294105
ID,16057,Latah,16,0.39068628278003426
ID,16067,Minidoka,16,0.7252612332778408
ID,16081,Teton,16,0.20591501393373635
ID,16001,Ada,16,0.2944528055084258
ID,16003,Adams,16,0.2720682770212718
ID,16009,Benewah,16,0.38934980472651926
ID,16017,Bonner,16,0.594636088840655
ID,16019,Bonneville,16,0.7575815957416526
ID,16071,Oneida,16,0.4003360575968873
ID,16077,Power,16,0.6253265865355767
ID,16079,Shoshone,16,0.4641102241077938
ID,16083,Twin Falls,16,0.9635393461830956
ID,16023,Butte,16,0.29868193419308187
ID,16025,Camas,16,0.3694883479826023
ID,16029,Caribou,16,0.6959369423078765
ID,16033,Clark,16,0.7338493896390259
ID,16041,Franklin,16,0.22345237361774517
ID,16043,Fremont,16,0.6666561039241788
ID,16047,Gooding,16,0.8969707556793514
ID,16053,Jerome,16,0.16683502463424005
ID,16055,Kootenai,16,0.8738311449055342
ID,16061,Lewis,16,0.9018396549034571
ID,16065,Madison,16,0.4323940155211493
ID,16069,Nez Perce,16,0.2590549668252511
ID,16005,Bannock,16,0.3146594515394565
ID,16027,Canyon,16,0.4693715464003331
ID,16039,Elmore,16,0.5417438733763541
ID,16063,Lincoln,16,0.49688585810326225
ID,16075,Payette,16,0.44214024793074214
ID,16073,Owyhee,16,0.443779644617047
ID,16085,Valley,16,0.791628062067996
ID,16087,Washington,16,0.6899997518178357
ID,16031,Cassia,16,0.22856125859995913
ID,16035,Clearwater,16,0.369149066073165
ID,16037,Custer,16,0.6376360233933984
ID,16049,Idaho,16,0.06959794827323007
ID,16059,Lemhi,16,0.5435771424013169
ID,16007,Bear Lake,16,0.6788741868006839
ID,16011,Bingham,16,0.8628251119275908
ID,16013,Blaine,16,0.1551916997304832
IL,17005,Bond,17,0.7746327417432853
IL,17009,Brown,17,0.15565098471700678
IL,17019,Champaign,17,0.4211211661298626
IL,17029,Coles,17,0.33586492046599103
IL,17035,Cumberland,17,0.09379268958675047
IL,17049,Effingham,17,0.6422017829110793
IL,17055,Franklin,17,0.639675280974495
IL,17065,Hamilton,17,0.7530824880034473
IL,17073,Henry,17,0.11938287345140619
IL,17077,Jackson,17,0.8143133897860155
IL,17079,Jasper,17,0.43044347029918806
IL,17089,Kane,17,0.22801130797607516
IL,17103,Lee,17,0.06935627594132332
IL,17107,Logan,17,0.5538611579571081
IL,17121,Marion,17,0.3190830554535763
IL,17129,Menard,17,0.19838494323268074
IL,17139,Moultrie,17,0.4348114325726333
IL,17145,Perry,17,0.3126145506604502
IL,17155,Putnam,17,0.1628685090530161
IL,17169,Schuyler,17,0.1539087653542618
IL,17175,Stark,17,0.7758014178711778
IL,17179,Tazewell,17,0.060093115637949945
IL,17189,Washington,17,0.3619265765448869
IL,17203,Woodford,17,0.03500965059483108
IL,17003,Alexander,17,0.3662207500110519
IL,17007,Boone,17,0.002992986846383827
IL,17011,Bureau,17,0.8032025497615299
IL,17015,Carroll,17,0.8210859274854264
IL,17023,Clark,17,0.16575363806939758
IL,17033,Crawford,17,0.3045567719067742
IL,17037,DeKalb,17,0.4626971738869238
IL,17041,Douglas,17,0.34310789223940374
IL,17043,DuPage,17,0.31878111343583904
IL,17047,Edwards,17,0.510022072770429
