Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.24374644432554005
BGR,BG325,Silistra,BG3,BG32,0.8000105037837054
BGR,BG331,Varna,BG3,BG33,0.836679000044224
BGR,BG332,Dobrich,BG3,BG33,0.6409708850061158
BGR,BG415,Kyustendil,BG4,BG41,0.15805099562746416
BGR,BG421,Plovdiv,BG4,BG42,0.5117716812172518
BGR,BG422,Haskovo,BG4,BG42,0.04902401163675585
BGR,BG423,Pazardzhik,BG4,BG42,0.9462825703095582
BGR,BG424,Smolyan,BG4,BG42,0.32017220458983564
BGR,BG425,Kardzhali,BG4,BG42,0.35546424813122857
CHE,CH012,Valais / Wallis,CH0,CH01,0.385808578464532
CHE,CH013,Genève,CH0,CH01,0.808636095272732
CHE,CH021,Bern / Berne,CH0,CH02,0.08367071995083153
CHE,CH011,Vaud,CH0,CH01,0.8223204423638075
CHE,CH025,Jura,CH0,CH02,0.8712475735841665
CHE,CH031,Basel-Stadt,CH0,CH03,0.309413927109324
CHE,CH032,Basel-Landschaft,CH0,CH03,0.18199803925630453
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7542524993027073
CHE,CH057,Thurgau,CH0,CH05,0.7153288203692812
CHE,CH061,Luzern,CH0,CH06,0.49987455637237366
CHE,CH062,Uri,CH0,CH06,0.5217201467498132
CHE,CH033,Aargau,CH0,CH03,0.025671696261447385
CHE,CH040,Zürich,CH0,CH04,0.663843182344015
CHE,CH051,Glarus,CH0,CH05,0.20552835189224783
CHE,CH052,Schaffhausen,CH0,CH05,0.7740146412092328
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.151546036188986
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8132873994795586
CHE,CH055,St. Gallen,CH0,CH05,0.5516637962583038
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.1646681234897105
CHE,CH023,Solothurn,CH0,CH02,0.3838320255610561
CHE,CH024,Neuchâtel,CH0,CH02,0.04555262855701525
CHE,CH063,Schwyz,CH0,CH06,0.1459603803224575
CHE,CH064,Obwalden,CH0,CH06,0.5910845089627423
CHE,CH065,Nidwalden,CH0,CH06,0.041387867005253653
CHE,CH066,Zug,CH0,CH06,0.29781894998037595
CHE,CH070,Ticino,CH0,CH07,0.3634731088359938
CYP,CY000,Kýpros,CY0,CY00,0.34973422064120574
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.20043271714915534
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.6304666045024333
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.9965462913326545
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.9558452926314716
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.3627190395797457
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.9093024183177064
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8589374868008204
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6628080416941751
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.3128604208771576
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7945244495077493
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5197830326886231
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.749491055562593
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.00428141715770225
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.9138113411337474
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.5355497630415327
DEU,DE11C,Heidenheim,DE1,DE11,0.35411710507739924
DEU,DE11D,Ostalbkreis,DE1,DE11,0.20166053490737446
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.869440121686858
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.9553235685084767
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.08001309745247442
DEU,DE112,Böblingen,DE1,DE11,0.61488946609521
DEU,DE113,Esslingen,DE1,DE11,0.1408597195095761
DEU,DE114,Göppingen,DE1,DE11,0.5361486600293708
DEU,DE115,Ludwigsburg,DE1,DE11,0.3382885248165557
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.006425605103009491
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.6150685488641007
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.4066656675444208
DEU,DE119,Hohenlohekreis,DE1,DE11,0.860465067273292
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3624875904432707
DEU,DE12A,Calw,DE1,DE12,0.9136192723106921
DEU,DE12B,Enzkreis,DE1,DE12,0.5668243658130611
DEU,DE12C,Freudenstadt,DE1,DE12,0.09224552220470383
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.36040505059319117
DEU,DE13A,Waldshut,DE1,DE13,0.5633825723370045
DEU,DE141,Reutlingen,DE1,DE14,0.4966753816669711
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.13619314542421335
DEU,DE143,Zollernalbkreis,DE1,DE14,0.07356030870393038
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.4869801454034306
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.42784569310242504
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.12359538941026604
DEU,DE133,Emmendingen,DE1,DE13,0.6800403082014779
DEU,DE134,Ortenaukreis,DE1,DE13,0.14444174202015247
DEU,DE135,Rottweil,DE1,DE13,0.48392650128047787
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7579522336536684
DEU,DE137,Tuttlingen,DE1,DE13,0.43069809595295705
DEU,DE138,Konstanz,DE1,DE13,0.7184769389023368
DEU,DE139,Lörrach,DE1,DE13,0.22229344061917589
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.31367306043664167
DEU,DE124,Rastatt,DE1,DE12,0.8606447014033659
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.22221051203050024
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8826282849527387
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.4877820116545176
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.0558266098789163
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8244930037329096
DEU,DE21H,"München, Landkreis",DE2,DE21,0.9429129405327458
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.348635314538671
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.717591503499413
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5577924747772124
DEU,DE21L,Starnberg,DE2,DE21,0.5195537288193294
DEU,DE21M,Traunstein,DE2,DE21,0.03035139205325288
DEU,DE146,Biberach,DE1,DE14,0.901561413654054
DEU,DE147,Bodenseekreis,DE1,DE14,0.8586040995201861
DEU,DE148,Ravensburg,DE1,DE14,0.11963604565842101
DEU,DE149,Sigmaringen,DE1,DE14,0.7120335926932211
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.6263696569752853
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.001137574135660846
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.47465707562346093
DEU,DE214,Altötting,DE2,DE21,0.22411380553299254
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6340497670587915
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.7067587169167782
DEU,DE217,Dachau,DE2,DE21,0.4132184664380083
DEU,DE218,Ebersberg,DE2,DE21,0.2805961504004545
DEU,DE219,Eichstätt,DE2,DE21,0.728480235658039
DEU,DE21A,Erding,DE2,DE21,0.7608049212943157
DEU,DE21B,Freising,DE2,DE21,0.7844380316298297
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6390033407081395
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5114616889694428
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.024865748594287362
DEU,DE21F,Miesbach,DE2,DE21,0.6862741851354754
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.7814057057739894
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.4472688812798128
DEU,DE229,Regen,DE2,DE22,0.19615444265716253
DEU,DE22A,Rottal-Inn,DE2,DE22,0.33602859121994255
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9106756085484715
DEU,DE239,Schwandorf,DE2,DE23,0.13209661858631916
DEU,DE23A,Tirschenreuth,DE2,DE23,0.21408845240407182
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.431226515549475
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6787216229674714
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8406120358506317
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.019094467357671285
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.865331566578933
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6996518377989137
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5074254957137692
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.9049619902438826
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.7836783663770508
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.1969242145594109
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.21720793903459312
DEU,DE235,Cham,DE2,DE23,0.13520172571003186
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.839234988939241
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6928599096053284
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.22001014890876203
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.14685244349731819
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.485530457052911
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.16284587253215543
DEU,DE224,Deggendorf,DE2,DE22,0.585605400036973
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5101200314098805
DEU,DE226,Kelheim,DE2,DE22,0.37444932083819404
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.5277062899726799
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6585595190215374
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.7295021653348348
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.4934882618022781
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.22822687065650615
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.3420767538570034
DEU,DE265,Bad Kissingen,DE2,DE26,0.20478766396067705
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.251198950227961
DEU,DE267,Haßberge,DE2,DE26,0.5287239878028157
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7349165921071735
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.67162045953313
DEU,DE248,Forchheim,DE2,DE24,0.9991777599674768
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.12090203361402363
DEU,DE24A,Kronach,DE2,DE24,0.25067186598342306
DEU,DE24B,Kulmbach,DE2,DE24,0.3369846968928282
DEU,DE24C,Lichtenfels,DE2,DE24,0.3323516223450713
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.3933527953617012
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.3526041470820098
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.0662918578734788
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.18098162351838132
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9056262343231439
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.12001843197437179
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.036032949989459606
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7874099392097612
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.589265811706634
DEU,DE259,Nürnberger Land,DE2,DE25,0.9236377216294299
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7123900370350131
DEU,DE25B,Roth,DE2,DE25,0.6851991724520747
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.8229003918342801
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.7449447361440735
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8370748574651674
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.7867073911745273
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.39600160856479316
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.8000388602542106
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.5536780219283354
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.23173911769834343
DEU,DE405,Barnim,DE4,DE40,0.4504281662398796
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.8864477795943279
DEU,DE407,Elbe-Elster,DE4,DE40,0.16474813567550006
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.7312911762469518
DEU,DE278,Günzburg,DE2,DE27,0.9505369591187114
DEU,DE279,Neu-Ulm,DE2,DE27,0.5346194753640464
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.2070162329703955
DEU,DE27B,Ostallgäu,DE2,DE27,0.5684937246001902
DEU,DE27C,Unterallgäu,DE2,DE27,0.8613470144728194
DEU,DE27D,Donau-Ries,DE2,DE27,0.6299466108756825
DEU,DE27E,Oberallgäu,DE2,DE27,0.6121163078091215
DEU,DE300,Berlin,DE3,DE30,0.6073232653679592
DEU,DE268,Kitzingen,DE2,DE26,0.46756706306550666
DEU,DE269,Miltenberg,DE2,DE26,0.47512112711550536
DEU,DE26A,Main-Spessart,DE2,DE26,0.989462878691813
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.07521530704504353
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.24677181750148436
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.8232571729441475
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.4246702580367784
DEU,DEA1F,Wesel,DEA,DEA1,0.44394586737790365
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.11275590187151374
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.700878520081361
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7430585869306147
DEU,DEA26,Düren,DEA,DEA2,0.8142526428369549
DEU,DEB3E,Germersheim,DEB,DEB3,0.5697934982254678
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.2262944670432092
DEU,DEB3G,Kusel,DEB,DEB3,0.2753036208551546
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6297023791590954
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7055491200729114
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7734336323778783
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.16101457954705467
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9591044304682196
DEU,DEA28,Euskirchen,DEA,DEA2,0.28628883106907577
DEU,DEA29,Heinsberg,DEA,DEA2,0.10904493398720905
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.06479488489166774
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.4359167828632321
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.2930171772629182
DEU,DEF07,Nordfriesland,DEF,DEF0,0.5344825473981262
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.005816986206055863
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.1117926640516963
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.22352672399355888
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.4144597405620809
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.7553193824054494
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.9288819056828379
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8251664749651632
DEU,DEF08,Ostholstein,DEF,DEF0,0.2537746170824202
DEU,DEF09,Pinneberg,DEF,DEF0,0.33008425965157173
DEU,DEF0A,Plön,DEF,DEF0,0.5397319819010948
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.043186519036193194
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.5146795118538529
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.7755850899306246
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.7993153251073026
DEU,DEA34,Borken,DEA,DEA3,0.32604013149933897
DEU,DEC04,Saarlouis,DEC,DEC0,0.4012188464123483
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.4108510036054752
DEU,DEC06,St. Wendel,DEC,DEC0,0.42818538419950014
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.20234571924752365
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.2219757313892824
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.9536081158995636
DEU,DEA35,Coesfeld,DEA,DEA3,0.9988861901643791
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9397284710679653
DEU,DEA37,Steinfurt,DEA,DEA3,0.09648158708153498
DEU,DEA38,Warendorf,DEA,DEA3,0.4427824337121756
DEU,DED2C,Bautzen,DED,DED2,0.25683802834624103
DEU,DED2D,Görlitz,DED,DED2,0.46928736255159187
DEU,DEF0D,Segeberg,DEF,DEF0,0.5803936283688397
DEU,DEF0E,Steinburg,DEF,DEF0,0.2432067356036255
DEU,DEF0F,Stormarn,DEF,DEF0,0.8218287363439039
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.44634945137873294
DEU,DEA42,Gütersloh,DEA,DEA4,0.22269399387784605
DEU,DEA43,Herford,DEA,DEA4,0.6808801298623824
DEU,DEA44,Höxter,DEA,DEA4,0.695644358913276
DEU,DEA45,Lippe,DEA,DEA4,0.5337894704905912
DEU,DED2E,Meißen,DED,DED2,0.06006138947535844
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.339153862454483
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.18882180153175132
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8866308777675401
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9156872675108468
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.7181335024964971
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.1514569726919477
DEU,DEG06,Eichsfeld,DEG,DEG0,0.08698317774986275
DEU,DEG07,Nordhausen,DEG,DEG0,0.7456844516658243
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5769742817322573
DEU,DEA47,Paderborn,DEA,DEA4,0.7978522580875866
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.3765712486120113
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.1251848936272234
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.559608970014464
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7552962189960387
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.43135885280788566
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9210243876227011
DEU,DED43,Mittelsachsen,DED,DED4,0.6023023343962357
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.07237761482276706
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9417929948297499
DEU,DEG0C,Gotha,DEG,DEG0,0.047798224451607196
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.6652052248830101
