Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT331,Außerfern,AT3,AT33,0.4437315820593206
AUT,AT332,Innsbruck,AT3,AT33,0.16285747153450914
AUT,AT333,Osttirol,AT3,AT33,0.6505264621855283
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.3601518946683291
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.617517806015492
BEL,BE234,Arr. Gent,BE2,BE23,0.3589736920894234
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.9626757352092105
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.09067502158467888
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.2479200293711028
BEL,BE32D,Arr. Thuin,BE3,BE32,0.5300777494907604
BEL,BE331,Arr. Huy,BE3,BE33,0.5203297766723597
BEL,BE332,Arr. Liège,BE3,BE33,0.7767805352302444
BEL,BE334,Arr. Waremme,BE3,BE33,0.24500366730509782
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.685567203018736
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.06682147143424311
BEL,BE341,Arr. Arlon,BE3,BE34,0.24425545828347095
BEL,BE242,Arr. Leuven,BE2,BE24,0.05446950302257991
BEL,BE251,Arr. Brugge,BE2,BE25,0.43814046311964616
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.29901813571748137
BEL,BE253,Arr. Ieper,BE2,BE25,0.802810149324261
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.4860194753018564
BEL,BE255,Arr. Oostende,BE2,BE25,0.2553104154459309
BEL,BE256,Arr. Roeselare,BE2,BE25,0.47407294779916787
BEL,BE257,Arr. Tielt,BE2,BE25,0.25373261191104346
BEL,BE258,Arr. Veurne,BE2,BE25,0.4160468337003709
BEL,BE310,Arr. Nivelles,BE3,BE31,0.14305902221221967
BEL,BE323,Arr. Mons,BE3,BE32,0.46380640249939864
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.7228680224634519
BEL,BE329,Arr. La Louvière,BE3,BE32,0.8512006221268233
BEL,BE32A,Arr. Ath,BE3,BE32,0.8312268889585257
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.9181302239238146
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5722731527683496
BEL,BE212,Arr. Mechelen,BE2,BE21,0.20144408412291281
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8008196480196376
BEL,BE223,Arr. Tongeren,BE2,BE22,0.6428039498906322
BEL,BE224,Arr. Hasselt,BE2,BE22,0.32142056616984227
BEL,BE225,Arr. Maaseik,BE2,BE22,0.25949594314008206
BEL,BE231,Arr. Aalst,BE2,BE23,0.6213819562501789
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.37943753583483897
BEL,BE233,Arr. Eeklo,BE2,BE23,0.16497728614864238
BEL,BE342,Arr. Bastogne,BE3,BE34,0.9633991244651556
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7844586524556846
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9287912632234187
BEL,BE345,Arr. Virton,BE3,BE34,0.6848145062904691
BEL,BE351,Arr. Dinant,BE3,BE35,0.8970031878377849
BEL,BE352,Arr. Namur,BE3,BE35,0.7410898151154426
BEL,BE353,Arr. Philippeville,BE3,BE35,0.23156003378179846
BGR,BG322,Gabrovo,BG3,BG32,0.7947911860810453
BGR,BG323,Ruse,BG3,BG32,0.5016812420463936
BGR,BG324,Razgrad,BG3,BG32,0.9525541365949117
BGR,BG311,Vidin,BG3,BG31,0.3168968838564993
BGR,BG312,Montana,BG3,BG31,0.28851501714792316
BGR,BG313,Vratsa,BG3,BG31,0.5355214501714577
BGR,BG314,Pleven,BG3,BG31,0.14019447333406376
BGR,BG315,Lovech,BG3,BG31,0.23353893333810904
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.2704202272696823
BGR,BG333,Shumen,BG3,BG33,0.46484698381612133
BGR,BG334,Targovishte,BG3,BG33,0.4400608074959157
BGR,BG412,Sofia,BG4,BG41,0.31100067830522293
BGR,BG413,Blagoevgrad,BG4,BG41,0.8297374065457417
BGR,BG414,Pernik,BG4,BG41,0.4957063199250267
BGR,BG341,Burgas,BG3,BG34,0.325365144772495
BGR,BG342,Sliven,BG3,BG34,0.12231045432856746
BGR,BG343,Yambol,BG3,BG34,0.2117492971158953
BGR,BG344,Stara Zagora,BG3,BG34,0.5456008657125079
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5206859586797996
BGR,BG325,Silistra,BG3,BG32,0.18740894972630662
BGR,BG331,Varna,BG3,BG33,0.2003942904028002
BGR,BG332,Dobrich,BG3,BG33,0.8030447580483059
BGR,BG415,Kyustendil,BG4,BG41,0.50444540430608
BGR,BG421,Plovdiv,BG4,BG42,0.0739244503753409
BGR,BG422,Haskovo,BG4,BG42,0.06800364164353123
BGR,BG423,Pazardzhik,BG4,BG42,0.04904927205345455
BGR,BG424,Smolyan,BG4,BG42,0.4587198803798438
BGR,BG425,Kardzhali,BG4,BG42,0.19543146262189814
CHE,CH012,Valais / Wallis,CH0,CH01,0.5661491574716012
CHE,CH013,Genève,CH0,CH01,0.6685326104476166
CHE,CH021,Bern / Berne,CH0,CH02,0.44527362237230184
CHE,CH011,Vaud,CH0,CH01,0.7104486527656104
CHE,CH025,Jura,CH0,CH02,0.0024907625831838143
CHE,CH031,Basel-Stadt,CH0,CH03,0.3026567494526604
CHE,CH032,Basel-Landschaft,CH0,CH03,0.3954881767012184
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8373424168793228
CHE,CH057,Thurgau,CH0,CH05,0.3597452803656205
CHE,CH061,Luzern,CH0,CH06,0.27983449149022277
CHE,CH062,Uri,CH0,CH06,0.6739538858135457
CHE,CH033,Aargau,CH0,CH03,0.5024534709960269
CHE,CH040,Zürich,CH0,CH04,0.7774990789971908
CHE,CH051,Glarus,CH0,CH05,0.418826654118421
CHE,CH052,Schaffhausen,CH0,CH05,0.8545251788812083
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.2814717221733233
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.9103166625351208
CHE,CH055,St. Gallen,CH0,CH05,0.7666183749147562
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.2769759072395691
CHE,CH023,Solothurn,CH0,CH02,0.5313808649123661
CHE,CH024,Neuchâtel,CH0,CH02,0.3213132812149214
CHE,CH063,Schwyz,CH0,CH06,0.9836904239485671
CHE,CH064,Obwalden,CH0,CH06,0.32957064564837535
CHE,CH065,Nidwalden,CH0,CH06,0.04965659625840424
CHE,CH066,Zug,CH0,CH06,0.8205890249239417
CHE,CH070,Ticino,CH0,CH07,0.1850909688333663
CYP,CY000,Kýpros,CY0,CY00,0.3021271125415379
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.1958952441959796
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.11565673238243246
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.4656791037587328
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.33553328008261574
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9356036474630746
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.1982864954689746
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8901856176195664
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.12924212377623023
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.8167450643685883
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.1250914069075698
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.12753091457319354
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.4968323796839583
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.10952709907990588
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.9263816330115672
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6040270614381936
DEU,DE11C,Heidenheim,DE1,DE11,0.4862296991769134
DEU,DE11D,Ostalbkreis,DE1,DE11,0.9050193800281794
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9736274037723909
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.35601010925369303
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.849201136494756
DEU,DE112,Böblingen,DE1,DE11,0.403420268263209
DEU,DE113,Esslingen,DE1,DE11,0.16930837320745795
DEU,DE114,Göppingen,DE1,DE11,0.9529579278112885
DEU,DE115,Ludwigsburg,DE1,DE11,0.47627407810456246
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.16365260947458515
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.19340579954330728
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.639913648154093
DEU,DE119,Hohenlohekreis,DE1,DE11,0.19592066821554954
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.40872992099138183
DEU,DE12A,Calw,DE1,DE12,0.34253112984794953
DEU,DE12B,Enzkreis,DE1,DE12,0.1562530475338797
DEU,DE12C,Freudenstadt,DE1,DE12,0.588952155717269
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.8378053680420654
DEU,DE13A,Waldshut,DE1,DE13,0.437488889354846
DEU,DE141,Reutlingen,DE1,DE14,0.6198603287575435
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.2165281389397521
DEU,DE143,Zollernalbkreis,DE1,DE14,0.47438410833480915
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.11061763344518083
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.2852020359155787
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.9329584916211077
DEU,DE133,Emmendingen,DE1,DE13,0.9352427350919519
DEU,DE134,Ortenaukreis,DE1,DE13,0.36380160101469594
DEU,DE135,Rottweil,DE1,DE13,0.5924123050894534
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7369349605138313
DEU,DE137,Tuttlingen,DE1,DE13,0.4580355128609268
DEU,DE138,Konstanz,DE1,DE13,0.911034866771729
DEU,DE139,Lörrach,DE1,DE13,0.8772197768815653
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.18409762714860456
DEU,DE124,Rastatt,DE1,DE12,0.47430805692638633
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.037750101601284114
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.08418848268449963
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8929378371435681
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8053370619963325
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.10751652590165806
DEU,DE21H,"München, Landkreis",DE2,DE21,0.47424583279435806
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.76421288684596
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.94658969378831
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.6614137035673643
DEU,DE21L,Starnberg,DE2,DE21,0.22247364232936517
DEU,DE21M,Traunstein,DE2,DE21,0.5397841013808491
DEU,DE146,Biberach,DE1,DE14,0.945832580203395
DEU,DE147,Bodenseekreis,DE1,DE14,0.1026251954290397
DEU,DE148,Ravensburg,DE1,DE14,0.005561343191663459
DEU,DE149,Sigmaringen,DE1,DE14,0.9833285974014033
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.3017801285112066
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8081117130736015
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.951656474597847
DEU,DE214,Altötting,DE2,DE21,0.5915456270361765
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.8838435370792467
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.9557742998646961
DEU,DE217,Dachau,DE2,DE21,0.5332052280013362
DEU,DE218,Ebersberg,DE2,DE21,0.6227777009472099
DEU,DE219,Eichstätt,DE2,DE21,0.3042650487695493
DEU,DE21A,Erding,DE2,DE21,0.5346375801770049
DEU,DE21B,Freising,DE2,DE21,0.7916661570911631
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.5118695418663151
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5326793622630209
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.8821892074181866
DEU,DE21F,Miesbach,DE2,DE21,0.10607517629172658
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.8385323954890885
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.12494558140833767
DEU,DE229,Regen,DE2,DE22,0.08997677446412722
DEU,DE22A,Rottal-Inn,DE2,DE22,0.506077271169084
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.09416596315681347
DEU,DE239,Schwandorf,DE2,DE23,0.9252324052330018
DEU,DE23A,Tirschenreuth,DE2,DE23,0.4235927335867318
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.005123578188151345
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.7750837966998579
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5194556436900563
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.9571897310580904
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.64695713134252
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.4826649057218595
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3364698564562322
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.951175801934448
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.6503648169578942
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9067152847586031
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5887695921375128
DEU,DE235,Cham,DE2,DE23,0.270278036270295
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.36029781888328993
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.7691302309552606
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.841175544321204
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.5594601379747359
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.08945470535690725
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.7507504456694231
DEU,DE224,Deggendorf,DE2,DE22,0.03617786278823387
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.056227433725832277
DEU,DE226,Kelheim,DE2,DE22,0.13436177255692028
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9507652408821796
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.9703017058308301
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.38647787051267835
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5194356895778373
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.09175558623159641
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.05163520633589791
DEU,DE265,Bad Kissingen,DE2,DE26,0.21370012940362948
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5759455077660298
DEU,DE267,Haßberge,DE2,DE26,0.9261471705806611
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.054268098203836934
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7936048470096153
DEU,DE248,Forchheim,DE2,DE24,0.012378833239037879
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.3466212324921377
DEU,DE24A,Kronach,DE2,DE24,0.1203222894693563
DEU,DE24B,Kulmbach,DE2,DE24,0.08241100489974584
DEU,DE24C,Lichtenfels,DE2,DE24,0.6554752258329773
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.18708780566199357
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.9398216773997051
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7153085484219305
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.2809699582483306
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.5338296124205096
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.7692927615881099
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.11564964080782913
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.5761325785822469
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8463901748510343
DEU,DE259,Nürnberger Land,DE2,DE25,0.9497183502028915
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.22002524930328715
DEU,DE25B,Roth,DE2,DE25,0.26364620852136045
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.8638621302723275
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.5066444064397573
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.550641968113425
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.9512139783546855
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8151973438390063
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.8815415677607625
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.22597954382843755
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.3333257431911667
DEU,DE405,Barnim,DE4,DE40,0.1483984314653114
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5743016974677709
DEU,DE407,Elbe-Elster,DE4,DE40,0.348518132840135
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.5482334202641317
DEU,DE278,Günzburg,DE2,DE27,0.7847175571331113
DEU,DE279,Neu-Ulm,DE2,DE27,0.19884786630449225
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.7482905896602259
DEU,DE27B,Ostallgäu,DE2,DE27,0.15397778483110625
DEU,DE27C,Unterallgäu,DE2,DE27,0.6629115951933285
DEU,DE27D,Donau-Ries,DE2,DE27,0.6235720793442643
DEU,DE27E,Oberallgäu,DE2,DE27,0.4298068286015876
DEU,DE300,Berlin,DE3,DE30,0.1350551687447864
DEU,DE268,Kitzingen,DE2,DE26,0.8429566454609357
DEU,DE269,Miltenberg,DE2,DE26,0.13370399533874022
DEU,DE26A,Main-Spessart,DE2,DE26,0.33897287919822716
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8583224140858537
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.8600673098787528
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4340395273405372
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8259135188311251
DEU,DEA1F,Wesel,DEA,DEA1,0.2017112890285595
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9095984884748071
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.056342036058125045
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9241778356844531
DEU,DEA26,Düren,DEA,DEA2,0.05906703916726774
DEU,DEB3E,Germersheim,DEB,DEB3,0.15431855104763725
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.13519658610904506
DEU,DEB3G,Kusel,DEB,DEB3,0.43400558257384514
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.11314204676262984
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7204983300938529
DEU,DEF05,Dithmarschen,DEF,DEF0,0.6611834961990581
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9052645901064786
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9547363971471435
DEU,DEA28,Euskirchen,DEA,DEA2,0.37716293388075817
DEU,DEA29,Heinsberg,DEA,DEA2,0.4002335054456222
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5029703320577976
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.9835023489119302
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9064645632280542
DEU,DEF07,Nordfriesland,DEF,DEF0,0.2825005566771508
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.3052010183331991
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.17808931574697173
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.88392783978996
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.2399334264334726
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.41606200418688166
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.3174838278831109
DEU,DEC03,Neunkirchen,DEC,DEC0,0.9623447740126742
DEU,DEF08,Ostholstein,DEF,DEF0,0.9411015901473736
DEU,DEF09,Pinneberg,DEF,DEF0,0.7821696878952931
DEU,DEF0A,Plön,DEF,DEF0,0.6354117277421737
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.012981979678482358
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.7873006507419683
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.0738779438734678
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.975853032835798
DEU,DEA34,Borken,DEA,DEA3,0.11040779911927112
DEU,DEC04,Saarlouis,DEC,DEC0,0.5004552133677286
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.8228711938250147
DEU,DEC06,St. Wendel,DEC,DEC0,0.8162575471152357
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.4006085577337575
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.801223750399066
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.8358904760309821
DEU,DEA35,Coesfeld,DEA,DEA3,0.3748378763244997
DEU,DEA36,Recklinghausen,DEA,DEA3,0.1959570749303725
DEU,DEA37,Steinfurt,DEA,DEA3,0.7350580230353261
DEU,DEA38,Warendorf,DEA,DEA3,0.09646898608377463
DEU,DED2C,Bautzen,DED,DED2,0.045904294335818885
DEU,DED2D,Görlitz,DED,DED2,0.18070827536502299
DEU,DEF0D,Segeberg,DEF,DEF0,0.5990758694108934
DEU,DEF0E,Steinburg,DEF,DEF0,0.12314406544687484
DEU,DEF0F,Stormarn,DEF,DEF0,0.3529915942224815
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.8907212425577203
DEU,DEA42,Gütersloh,DEA,DEA4,0.7566798224387101
DEU,DEA43,Herford,DEA,DEA4,0.2594867060242101
DEU,DEA44,Höxter,DEA,DEA4,0.38970327555099804
DEU,DEA45,Lippe,DEA,DEA4,0.04965535133543608
DEU,DED2E,Meißen,DED,DED2,0.7461619292011569
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9928436499834301
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8541977616161837
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.7684098050716139
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9732162572861054
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.9369711505340964
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.16931879113902892
DEU,DEG06,Eichsfeld,DEG,DEG0,0.2767291644558847
DEU,DEG07,Nordhausen,DEG,DEG0,0.10674078694158473
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.7524256376811453
DEU,DEA47,Paderborn,DEA,DEA4,0.7482124178881655
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6615100451391246
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.46602456352885135
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.4851661499561155
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.5036943514852611
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.9657981120734553
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5115721409021576
DEU,DED43,Mittelsachsen,DED,DED4,0.16851795988076435
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.9241889275558298
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.894762239052254
DEU,DEG0C,Gotha,DEG,DEG0,0.6827055714793551
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.9433598950589641
