Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.03172279357452068
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.1997383000269125
AUT,AT331,Außerfern,AT3,AT33,0.7225773484215514
AUT,AT332,Innsbruck,AT3,AT33,0.38909696584685316
AUT,AT333,Osttirol,AT3,AT33,0.2236314044884785
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.6033135204837449
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.5403596101110019
BEL,BE234,Arr. Gent,BE2,BE23,0.9597751104193376
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.4521591318743027
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.8802696458412632
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.05641939911229077
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6323907279192811
BEL,BE331,Arr. Huy,BE3,BE33,0.7975120108703012
BEL,BE332,Arr. Liège,BE3,BE33,0.7070477341429603
BEL,BE334,Arr. Waremme,BE3,BE33,0.5931313435124089
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.6268296776503568
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.44628379180161426
BEL,BE341,Arr. Arlon,BE3,BE34,0.9875415876909298
BEL,BE242,Arr. Leuven,BE2,BE24,0.9973606661092622
BEL,BE251,Arr. Brugge,BE2,BE25,0.6899236960010057
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.750054450680885
BEL,BE253,Arr. Ieper,BE2,BE25,0.11297558621893533
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.4813587147591689
BEL,BE255,Arr. Oostende,BE2,BE25,0.612698706290035
BEL,BE256,Arr. Roeselare,BE2,BE25,0.17463721231059337
BEL,BE257,Arr. Tielt,BE2,BE25,0.8400534679586317
BEL,BE258,Arr. Veurne,BE2,BE25,0.2747488074220956
BEL,BE310,Arr. Nivelles,BE3,BE31,0.21252472302734893
BEL,BE323,Arr. Mons,BE3,BE32,0.8776418380010903
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.3543030338247315
BEL,BE329,Arr. La Louvière,BE3,BE32,0.4245558706003957
BEL,BE32A,Arr. Ath,BE3,BE32,0.7778781172498103
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.7313306044738374
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5159950615211206
BEL,BE212,Arr. Mechelen,BE2,BE21,0.008292506492133978
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8216154967861261
BEL,BE223,Arr. Tongeren,BE2,BE22,0.3464311620493068
BEL,BE224,Arr. Hasselt,BE2,BE22,0.7291139844081949
BEL,BE225,Arr. Maaseik,BE2,BE22,0.562509333008194
BEL,BE231,Arr. Aalst,BE2,BE23,0.7731023270434677
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.12583873582061056
BEL,BE233,Arr. Eeklo,BE2,BE23,0.2164635791447772
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5252614263499403
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.6368770132358308
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.8304271949734603
BEL,BE345,Arr. Virton,BE3,BE34,0.9131168137304655
BEL,BE351,Arr. Dinant,BE3,BE35,0.010664641258027796
BEL,BE352,Arr. Namur,BE3,BE35,0.975085549079848
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9180398940390858
BGR,BG322,Gabrovo,BG3,BG32,0.4234575339732274
BGR,BG323,Ruse,BG3,BG32,0.9427041443170872
BGR,BG324,Razgrad,BG3,BG32,0.7750355816873148
BGR,BG311,Vidin,BG3,BG31,0.08365993430672702
BGR,BG312,Montana,BG3,BG31,0.8297032430588284
BGR,BG313,Vratsa,BG3,BG31,0.9302375094135934
BGR,BG314,Pleven,BG3,BG31,0.8072075652082255
BGR,BG315,Lovech,BG3,BG31,0.9158309865269326
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5250181051110585
BGR,BG333,Shumen,BG3,BG33,0.10303384100277424
BGR,BG334,Targovishte,BG3,BG33,0.9538060583601796
BGR,BG412,Sofia,BG4,BG41,0.7895657782553368
BGR,BG413,Blagoevgrad,BG4,BG41,0.7785194151925074
BGR,BG414,Pernik,BG4,BG41,0.3963609886717253
BGR,BG341,Burgas,BG3,BG34,0.9947641486196661
BGR,BG342,Sliven,BG3,BG34,0.3315813798298336
BGR,BG343,Yambol,BG3,BG34,0.13203143304559717
BGR,BG344,Stara Zagora,BG3,BG34,0.7419329855274837
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.48843772158633025
BGR,BG325,Silistra,BG3,BG32,0.567907679654671
BGR,BG331,Varna,BG3,BG33,0.3614778689014002
BGR,BG332,Dobrich,BG3,BG33,0.24476549080345644
BGR,BG415,Kyustendil,BG4,BG41,0.21041056692732618
BGR,BG421,Plovdiv,BG4,BG42,0.5494310298855566
BGR,BG422,Haskovo,BG4,BG42,0.470146781562947
BGR,BG423,Pazardzhik,BG4,BG42,0.8532012558332756
BGR,BG424,Smolyan,BG4,BG42,0.8230849677648726
BGR,BG425,Kardzhali,BG4,BG42,0.7823829642837321
CHE,CH012,Valais / Wallis,CH0,CH01,0.5599849449843777
CHE,CH013,Genève,CH0,CH01,0.8858609581036605
CHE,CH021,Bern / Berne,CH0,CH02,0.1698851968738886
CHE,CH011,Vaud,CH0,CH01,0.16238845153190862
CHE,CH025,Jura,CH0,CH02,0.6381581939795952
CHE,CH031,Basel-Stadt,CH0,CH03,0.30297770276086566
CHE,CH032,Basel-Landschaft,CH0,CH03,0.2573804137446535
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7461113167306342
CHE,CH057,Thurgau,CH0,CH05,0.49039008894854763
CHE,CH061,Luzern,CH0,CH06,0.274613778462227
CHE,CH062,Uri,CH0,CH06,0.9332658996004196
CHE,CH033,Aargau,CH0,CH03,0.8383551530717596
CHE,CH040,Zürich,CH0,CH04,0.4073584219576105
CHE,CH051,Glarus,CH0,CH05,0.08252925505779718
CHE,CH052,Schaffhausen,CH0,CH05,0.5048215380377954
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.5337036798914963
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.1888311275960216
CHE,CH055,St. Gallen,CH0,CH05,0.9399901806360769
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.7163187422807905
CHE,CH023,Solothurn,CH0,CH02,0.670203094445261
CHE,CH024,Neuchâtel,CH0,CH02,0.41463904864727585
CHE,CH063,Schwyz,CH0,CH06,0.34355580551110776
CHE,CH064,Obwalden,CH0,CH06,0.7327901577244899
CHE,CH065,Nidwalden,CH0,CH06,0.8987475981264927
CHE,CH066,Zug,CH0,CH06,0.4718081217441783
CHE,CH070,Ticino,CH0,CH07,0.8897265162953829
CYP,CY000,Kýpros,CY0,CY00,0.2436774965481323
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4717860699101786
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.955970763397022
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.5628266489600007
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.5209632756988993
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.48643896249641194
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.47322672078176475
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7748573551530106
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7474468431234436
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.29437659073261213
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7995259565970658
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.999860401848632
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.26563359997884584
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9509537407315076
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.2562266021104562
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.04038956016719808
DEU,DE11C,Heidenheim,DE1,DE11,0.06230428835549673
DEU,DE11D,Ostalbkreis,DE1,DE11,0.7835583213206144
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.2714268275421591
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.14944576939882726
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.6881169907081195
DEU,DE112,Böblingen,DE1,DE11,0.7545741634619789
DEU,DE113,Esslingen,DE1,DE11,0.401850393057005
DEU,DE114,Göppingen,DE1,DE11,0.04443939341983183
DEU,DE115,Ludwigsburg,DE1,DE11,0.6446334992737206
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.3320307806088978
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.2846593779234252
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.4959829267270549
DEU,DE119,Hohenlohekreis,DE1,DE11,0.7304715338631593
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.009896911484416293
DEU,DE12A,Calw,DE1,DE12,0.12556042759561326
DEU,DE12B,Enzkreis,DE1,DE12,0.9524027729612125
DEU,DE12C,Freudenstadt,DE1,DE12,0.7603796230054809
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.9151494361252502
DEU,DE13A,Waldshut,DE1,DE13,0.7459541773746794
DEU,DE141,Reutlingen,DE1,DE14,0.7133098846480576
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.8642759071459
DEU,DE143,Zollernalbkreis,DE1,DE14,0.4807239269001301
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6641837725072206
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.237548149787697
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.010432628117826193
DEU,DE133,Emmendingen,DE1,DE13,0.43598221493325784
DEU,DE134,Ortenaukreis,DE1,DE13,0.91814643071096
DEU,DE135,Rottweil,DE1,DE13,0.7932037014890406
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7423583547421465
DEU,DE137,Tuttlingen,DE1,DE13,0.5966437250729032
DEU,DE138,Konstanz,DE1,DE13,0.8509867924675687
DEU,DE139,Lörrach,DE1,DE13,0.5301353742053168
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9306796425427424
DEU,DE124,Rastatt,DE1,DE12,0.510263199464649
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.6980177077432878
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.7563256752836403
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3608881876251664
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.3399450710938767
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8539558421585141
DEU,DE21H,"München, Landkreis",DE2,DE21,0.7018958782842127
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.06948001092902156
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.5349344010166099
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5092261154235804
DEU,DE21L,Starnberg,DE2,DE21,0.2835967435443725
DEU,DE21M,Traunstein,DE2,DE21,0.6783841035522978
DEU,DE146,Biberach,DE1,DE14,0.6780633092387679
DEU,DE147,Bodenseekreis,DE1,DE14,0.8671604336070758
DEU,DE148,Ravensburg,DE1,DE14,0.227333391630001
DEU,DE149,Sigmaringen,DE1,DE14,0.7839017089827297
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.7544500939148305
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.3467898732175325
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.4405487154819786
DEU,DE214,Altötting,DE2,DE21,0.9450448570375897
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.06004537519981745
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.03559125119844275
DEU,DE217,Dachau,DE2,DE21,0.6292628056844234
DEU,DE218,Ebersberg,DE2,DE21,0.7807918824522817
DEU,DE219,Eichstätt,DE2,DE21,0.4325424905723817
DEU,DE21A,Erding,DE2,DE21,0.4336427778576254
DEU,DE21B,Freising,DE2,DE21,0.9681708915503116
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6261921759660715
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.8883824487628644
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.639205604496178
DEU,DE21F,Miesbach,DE2,DE21,0.20831119084051508
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.07492485949075611
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.10182286392224749
DEU,DE229,Regen,DE2,DE22,0.49274523018134475
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6041998807342661
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.21792449125390323
DEU,DE239,Schwandorf,DE2,DE23,0.6902596977951845
DEU,DE23A,Tirschenreuth,DE2,DE23,0.522084455946099
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.738921231505697
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.12278219589500128
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.46356059572900365
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.02734286011116005
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.669390071135419
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.20444570309032217
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3202092532661638
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.19247363279107987
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.3987205461804252
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9264560572576717
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.1351705528699091
DEU,DE235,Cham,DE2,DE23,0.8647466017206752
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.053494825924077616
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.5511307092715526
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.537601563431412
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.4640720411135685
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.0028563581995317833
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.6377293137349717
DEU,DE224,Deggendorf,DE2,DE22,0.43244402278243077
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.8716409150617699
DEU,DE226,Kelheim,DE2,DE22,0.14538998566017458
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.4326095092650809
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8300127766339607
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.6268875941447846
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7384509028965592
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.602942260787781
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.9480070569827981
DEU,DE265,Bad Kissingen,DE2,DE26,0.3882024263194276
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8427689833577141
DEU,DE267,Haßberge,DE2,DE26,0.3557079081537402
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.6682824927464743
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.4385176251792947
DEU,DE248,Forchheim,DE2,DE24,0.6929233901327302
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.6454812535045016
DEU,DE24A,Kronach,DE2,DE24,0.9271792533460387
DEU,DE24B,Kulmbach,DE2,DE24,0.10324929190746235
DEU,DE24C,Lichtenfels,DE2,DE24,0.6991306647162805
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.08562183704602555
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.17719019828832727
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.9142066022496591
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.8770588047068457
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.682155865570141
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.47143648550894324
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.32495634900880743
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.23683079252958383
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.25044899965482625
DEU,DE259,Nürnberger Land,DE2,DE25,0.20005665878625756
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.09143604011352346
DEU,DE25B,Roth,DE2,DE25,0.34952728259671406
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9521184743809741
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8467718810561363
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.19858432516018043
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8140389479992057
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.9010574464051102
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6768833353160544
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.8594836757685675
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.2865111076233311
DEU,DE405,Barnim,DE4,DE40,0.2097733624804078
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.2611137938589442
DEU,DE407,Elbe-Elster,DE4,DE40,0.45128187442682444
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8331874529129788
DEU,DE278,Günzburg,DE2,DE27,0.8641991650896375
DEU,DE279,Neu-Ulm,DE2,DE27,0.40191100992981776
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.2405091108264148
DEU,DE27B,Ostallgäu,DE2,DE27,0.26135035144005203
DEU,DE27C,Unterallgäu,DE2,DE27,0.3386869441996436
DEU,DE27D,Donau-Ries,DE2,DE27,0.37642616635804116
DEU,DE27E,Oberallgäu,DE2,DE27,0.7636309611687865
DEU,DE300,Berlin,DE3,DE30,0.4773766519420183
DEU,DE268,Kitzingen,DE2,DE26,0.42747632059938934
DEU,DE269,Miltenberg,DE2,DE26,0.18664650957363782
DEU,DE26A,Main-Spessart,DE2,DE26,0.08612611805380432
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5187324543011617
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.886347039612681
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.05770694736737336
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.1743092452899233
DEU,DEA1F,Wesel,DEA,DEA1,0.8826559114644851
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9309797882012855
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8511728576107332
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.4639516669325151
DEU,DEA26,Düren,DEA,DEA2,0.2337727267991896
DEU,DEB3E,Germersheim,DEB,DEB3,0.1646661298751333
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.18000306611524985
DEU,DEB3G,Kusel,DEB,DEB3,0.4730434265098141
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.4262517955267172
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.5167545866919472
DEU,DEF05,Dithmarschen,DEF,DEF0,0.3737061528702472
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5675643776450129
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.025224230099869627
DEU,DEA28,Euskirchen,DEA,DEA2,0.35218650383213046
DEU,DEA29,Heinsberg,DEA,DEA2,0.920127243634816
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.21959734910140205
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6331011614727573
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5928587903273769
DEU,DEF07,Nordfriesland,DEF,DEF0,0.03226725925838736
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.6396512445727234
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.37692474707224477
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7937565894161424
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.7814114976122962
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.1599492561013638
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.11415505042140883
DEU,DEC03,Neunkirchen,DEC,DEC0,0.41959327655372414
DEU,DEF08,Ostholstein,DEF,DEF0,0.029882513415363188
DEU,DEF09,Pinneberg,DEF,DEF0,0.8717479300445903
DEU,DEF0A,Plön,DEF,DEF0,0.3341849443725229
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.1805800423839844
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.2715762704072341
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5263934827346732
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.7686594718187629
DEU,DEA34,Borken,DEA,DEA3,0.9091431665048229
DEU,DEC04,Saarlouis,DEC,DEC0,0.08717101193123777
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.4077741614596585
DEU,DEC06,St. Wendel,DEC,DEC0,0.2203670715536057
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6595449175064134
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.16386720802199284
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.659182164326147
DEU,DEA35,Coesfeld,DEA,DEA3,0.22621700446969717
DEU,DEA36,Recklinghausen,DEA,DEA3,0.6892398188427208
DEU,DEA37,Steinfurt,DEA,DEA3,0.18148124769553875
DEU,DEA38,Warendorf,DEA,DEA3,0.7765606459103328
DEU,DED2C,Bautzen,DED,DED2,0.6933073542657947
DEU,DED2D,Görlitz,DED,DED2,0.5028609299170159
DEU,DEF0D,Segeberg,DEF,DEF0,0.19318281473352228
DEU,DEF0E,Steinburg,DEF,DEF0,0.6278251482610663
DEU,DEF0F,Stormarn,DEF,DEF0,0.8180380117292455
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.48767328032658375
DEU,DEA42,Gütersloh,DEA,DEA4,0.9196820554983441
DEU,DEA43,Herford,DEA,DEA4,0.07973227817529971
DEU,DEA44,Höxter,DEA,DEA4,0.6675452548655542
DEU,DEA45,Lippe,DEA,DEA4,0.12413793671522522
DEU,DED2E,Meißen,DED,DED2,0.43449595147919984
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.5554001128067586
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.028771985678692436
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8781701477746231
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.908862739831596
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.1263491376918554
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.05890951553904489
DEU,DEG06,Eichsfeld,DEG,DEG0,0.7097748362183113
DEU,DEG07,Nordhausen,DEG,DEG0,0.14675524418967112
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.25606857595822063
DEU,DEA47,Paderborn,DEA,DEA4,0.9332288635826717
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.10747648748632188
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.7282963357412858
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.6539536805776086
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.2160788624288391
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.1215970628657631
DEU,DED42,Erzgebirgskreis,DED,DED4,0.10239261593689608
DEU,DED43,Mittelsachsen,DED,DED4,0.7132467418038277
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4451264068831623
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8671858149635404
DEU,DEG0C,Gotha,DEG,DEG0,0.6558522993525949
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.27924568770294866
