Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.7656744161017194
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.41527926814467886
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9814181296958754
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.24028448105917888
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.4061612267538055
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.14580818432376674
DEU,DE265,Bad Kissingen,DE2,DE26,0.5793409262556941
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.32889580956980957
DEU,DE267,Haßberge,DE2,DE26,0.8007190514403709
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.817639733718544
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.4644038578828418
DEU,DE248,Forchheim,DE2,DE24,0.006817408728934882
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.8292443842588495
DEU,DE24A,Kronach,DE2,DE24,0.9236716808689207
DEU,DE24B,Kulmbach,DE2,DE24,0.6785744229932836
DEU,DE24C,Lichtenfels,DE2,DE24,0.916803366643828
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.6169325044888181
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.20268562234053566
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.3927865915162787
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.18715872692819235
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9363632629776383
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.3393111414809703
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.13796711751752144
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.8472214869493084
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.6137089553119874
DEU,DE259,Nürnberger Land,DE2,DE25,0.7862842391753686
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.33022264787728073
DEU,DE25B,Roth,DE2,DE25,0.36617576221395687
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.10154533109804487
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.7104568898820506
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3649095960041425
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.09204090273547949
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.07216142044549179
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5172027228303789
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.045552340790771306
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8008896269831896
DEU,DE405,Barnim,DE4,DE40,0.4718576886884085
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.9447267188922802
DEU,DE407,Elbe-Elster,DE4,DE40,0.08848623596581096
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.5417092811979982
DEU,DE278,Günzburg,DE2,DE27,0.5660482481895325
DEU,DE279,Neu-Ulm,DE2,DE27,0.2654415296596313
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.507213275817809
DEU,DE27B,Ostallgäu,DE2,DE27,0.5135536771316632
DEU,DE27C,Unterallgäu,DE2,DE27,0.6907510515090944
DEU,DE27D,Donau-Ries,DE2,DE27,0.2060877375704825
DEU,DE27E,Oberallgäu,DE2,DE27,0.7488255534594717
DEU,DE300,Berlin,DE3,DE30,0.7473400694288307
DEU,DE268,Kitzingen,DE2,DE26,0.2056062973413335
DEU,DE269,Miltenberg,DE2,DE26,0.6687825103236484
DEU,DE26A,Main-Spessart,DE2,DE26,0.7415464634903013
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5735984472727925
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5971355676740303
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5470582859025797
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.6953331887604068
DEU,DEA1F,Wesel,DEA,DEA1,0.30078338183189723
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.39171655761812607
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.511779013679592
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9471208726178207
DEU,DEA26,Düren,DEA,DEA2,0.4714867261754939
DEU,DEB3E,Germersheim,DEB,DEB3,0.11194654220017441
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.07483461370510502
DEU,DEB3G,Kusel,DEB,DEB3,0.1450495116452699
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6910772618564631
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.8542511899969576
DEU,DEF05,Dithmarschen,DEF,DEF0,0.8159975085129573
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6513958663216678
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9746097678321268
DEU,DEA28,Euskirchen,DEA,DEA2,0.02712103291007717
DEU,DEA29,Heinsberg,DEA,DEA2,0.9202689542304338
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5417560399301302
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.8025493134349025
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5645985122368099
DEU,DEF07,Nordfriesland,DEF,DEF0,0.9208413626367503
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.10738509874915081
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9082461020325896
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.40332929517661786
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.615999346160855
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8894984849849835
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.44848479817580444
DEU,DEC03,Neunkirchen,DEC,DEC0,0.16456617073692226
DEU,DEF08,Ostholstein,DEF,DEF0,0.6179411405671853
DEU,DEF09,Pinneberg,DEF,DEF0,0.6372084568893416
DEU,DEF0A,Plön,DEF,DEF0,0.7738308576673226
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6138866261549742
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.9925811599134534
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.528688204136116
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9804638358518104
DEU,DEA34,Borken,DEA,DEA3,0.1105824524645439
DEU,DEC04,Saarlouis,DEC,DEC0,0.3465738922185895
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.7420061761098982
DEU,DEC06,St. Wendel,DEC,DEC0,0.9807603301308294
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.9089152444301113
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8613735601653784
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7481977449517944
DEU,DEA35,Coesfeld,DEA,DEA3,0.1173020757862312
DEU,DEA36,Recklinghausen,DEA,DEA3,0.17451678295879614
DEU,DEA37,Steinfurt,DEA,DEA3,0.3548662520590874
DEU,DEA38,Warendorf,DEA,DEA3,0.8947904859793648
DEU,DED2C,Bautzen,DED,DED2,0.26060627624404187
DEU,DED2D,Görlitz,DED,DED2,0.7158500233726324
DEU,DEF0D,Segeberg,DEF,DEF0,0.23119215002288895
DEU,DEF0E,Steinburg,DEF,DEF0,0.6092695431133553
DEU,DEF0F,Stormarn,DEF,DEF0,0.9747551032788402
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.7542670436464461
DEU,DEA42,Gütersloh,DEA,DEA4,0.9983844260119741
DEU,DEA43,Herford,DEA,DEA4,0.0050339793317393244
DEU,DEA44,Höxter,DEA,DEA4,0.9491717506588242
DEU,DEA45,Lippe,DEA,DEA4,0.8278763749657324
DEU,DED2E,Meißen,DED,DED2,0.8261155771183962
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6576262588534263
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.42568087325557413
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8237367048803249
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.0942227200124287
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.05180332945321331
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6512057143309438
DEU,DEG06,Eichsfeld,DEG,DEG0,0.368850438687387
DEU,DEG07,Nordhausen,DEG,DEG0,0.5641982551665834
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.728716831187594
DEU,DEA47,Paderborn,DEA,DEA4,0.28996868200305403
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.7853187352853579
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.3134220586643651
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.27154926560866266
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.3709925156443582
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.1211823570658147
DEU,DED42,Erzgebirgskreis,DED,DED4,0.8870398697519182
DEU,DED43,Mittelsachsen,DED,DED4,0.6597488437699044
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.7388548962768084
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.09885754217364873
DEU,DEG0C,Gotha,DEG,DEG0,0.9323676626404576
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.3063033634310034
