Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH066,Zug,CH0,CH06,0.520959690978633
CHE,CH070,Ticino,CH0,CH07,0.7713412127997118
CYP,CY000,Kýpros,CY0,CY00,0.4072818030006816
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.11704358992949804
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.188705502193241
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.3058233769362724
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.9573277137526335
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.19195480455751945
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7203975873473537
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.3107865611639208
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.5309857712993591
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.6778498233089129
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.4081709957599481
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9628510581106173
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.32780780395914255
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8732789860838288
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.2533617827791693
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.5324941559573022
DEU,DE11C,Heidenheim,DE1,DE11,0.862975221612505
DEU,DE11D,Ostalbkreis,DE1,DE11,0.2845563644288499
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.07962785083175072
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7451874100124167
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.06250790206131085
DEU,DE112,Böblingen,DE1,DE11,0.7916414318435896
DEU,DE113,Esslingen,DE1,DE11,0.5446309516877331
DEU,DE114,Göppingen,DE1,DE11,0.8270729208117577
DEU,DE115,Ludwigsburg,DE1,DE11,0.8568522588092102
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6892339426160234
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.08369157967129748
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5093722919331621
DEU,DE119,Hohenlohekreis,DE1,DE11,0.4748911038382305
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.439842736653145
DEU,DE12A,Calw,DE1,DE12,0.7954448278286853
DEU,DE12B,Enzkreis,DE1,DE12,0.4836277502190335
DEU,DE12C,Freudenstadt,DE1,DE12,0.4712895865005494
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.9942382393638036
DEU,DE13A,Waldshut,DE1,DE13,0.5070945343008036
DEU,DE141,Reutlingen,DE1,DE14,0.30164964548316253
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.40157615452252093
DEU,DE143,Zollernalbkreis,DE1,DE14,0.10630823975168358
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.13427761883047806
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.538610062051877
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.29180061762281406
DEU,DE133,Emmendingen,DE1,DE13,0.28327409875064224
DEU,DE134,Ortenaukreis,DE1,DE13,0.283033083259582
DEU,DE135,Rottweil,DE1,DE13,0.810705156751873
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.26630111989860883
DEU,DE137,Tuttlingen,DE1,DE13,0.8569737497829351
DEU,DE138,Konstanz,DE1,DE13,0.10550294732100873
DEU,DE139,Lörrach,DE1,DE13,0.5152345133387345
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5339164740027228
DEU,DE124,Rastatt,DE1,DE12,0.5079902094343711
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.41372170127092545
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6991357468438824
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.1403247204985829
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.20381156018769964
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.2185813524097946
DEU,DE21H,"München, Landkreis",DE2,DE21,0.23252226200205872
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6543065517648947
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.041453641330380764
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.07185585806754113
DEU,DE21L,Starnberg,DE2,DE21,0.572246527333283
DEU,DE21M,Traunstein,DE2,DE21,0.7318875192708783
DEU,DE146,Biberach,DE1,DE14,0.7940494538376711
DEU,DE147,Bodenseekreis,DE1,DE14,0.7012682421689731
DEU,DE148,Ravensburg,DE1,DE14,0.15380726364487662
DEU,DE149,Sigmaringen,DE1,DE14,0.5947800246966221
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.009524178092237712
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.7368172251695048
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5931782868054882
DEU,DE214,Altötting,DE2,DE21,0.5966652440756223
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.2444561688258967
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.8556116291615352
DEU,DE217,Dachau,DE2,DE21,0.5181073187744342
DEU,DE218,Ebersberg,DE2,DE21,0.04688089597538947
DEU,DE219,Eichstätt,DE2,DE21,0.0709814189829805
DEU,DE21A,Erding,DE2,DE21,0.5178047205837395
DEU,DE21B,Freising,DE2,DE21,0.9862996466612685
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.027886153182711704
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.25403542156900716
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.05257619273955194
DEU,DE21F,Miesbach,DE2,DE21,0.3718084174258901
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.6756874947458025
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6991165914173713
DEU,DE229,Regen,DE2,DE22,0.5106419647149589
DEU,DE22A,Rottal-Inn,DE2,DE22,0.45866948153726916
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.28077939382368367
DEU,DE239,Schwandorf,DE2,DE23,0.8738484613667498
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9567910855516424
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.683699002257945
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6976991366849128
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.00307936934063735
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.09136283946220536
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5425482287078665
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8406345163035644
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9193544456900026
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.2167397749765564
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.1521337109339107
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8447598761647716
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.6339440025678078
DEU,DE235,Cham,DE2,DE23,0.7755045277455881
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.034565610295138605
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.03563892684409242
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.11094903756345953
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.05467731741938797
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.4968133600048097
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.20103375696230008
DEU,DE224,Deggendorf,DE2,DE22,0.7005710798707295
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5955608854680984
DEU,DE226,Kelheim,DE2,DE22,0.34488203468397804
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.22407311294972831
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8202266836672129
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9692345654849984
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.43865255471014475
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9030216579885524
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.22168888555665422
DEU,DE265,Bad Kissingen,DE2,DE26,0.4912565808497289
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.23025625371057912
DEU,DE267,Haßberge,DE2,DE26,0.5066768443471512
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7647981499353423
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5510120462383128
DEU,DE248,Forchheim,DE2,DE24,0.6477823206891354
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.10564263081921177
DEU,DE24A,Kronach,DE2,DE24,0.553927994153759
DEU,DE24B,Kulmbach,DE2,DE24,0.061548003139837215
DEU,DE24C,Lichtenfels,DE2,DE24,0.2112135509688039
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7352266197010249
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.0824753966581322
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.19414222840598983
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.23814330813728635
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.76896338887461
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.1773425558381646
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.15714944874980874
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.2866784493364162
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8989775377557325
DEU,DE259,Nürnberger Land,DE2,DE25,0.5516684369411152
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.5806286507873614
DEU,DE25B,Roth,DE2,DE25,0.9114763449708129
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.644425627727139
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.987992286402281
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.07036962282707393
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.771869507011071
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.3906823036345748
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.9568152041673328
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.9947902056644067
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8677722387094174
DEU,DE405,Barnim,DE4,DE40,0.890070438594749
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5246051532907607
DEU,DE407,Elbe-Elster,DE4,DE40,0.8327639016221541
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.047944133726701366
DEU,DE278,Günzburg,DE2,DE27,0.2424839102808367
DEU,DE279,Neu-Ulm,DE2,DE27,0.8005096657537576
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.34384684415879474
DEU,DE27B,Ostallgäu,DE2,DE27,0.11286517818018649
DEU,DE27C,Unterallgäu,DE2,DE27,0.525748137213302
DEU,DE27D,Donau-Ries,DE2,DE27,0.9475432587481932
DEU,DE27E,Oberallgäu,DE2,DE27,0.4574110767489562
DEU,DE300,Berlin,DE3,DE30,0.7259190535138939
DEU,DE268,Kitzingen,DE2,DE26,0.6257608361546874
DEU,DE269,Miltenberg,DE2,DE26,0.06658305700833145
DEU,DE26A,Main-Spessart,DE2,DE26,0.08584981300589423
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.4010050097255671
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.865689437202727
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.005648519930941398
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.3746328804182425
DEU,DEA1F,Wesel,DEA,DEA1,0.1889047232556641
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.01752893138224343
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.04169603539663247
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.501726394464113
DEU,DEA26,Düren,DEA,DEA2,0.47583614803988084
DEU,DEB3E,Germersheim,DEB,DEB3,0.7893286126326995
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.4927234226962076
DEU,DEB3G,Kusel,DEB,DEB3,0.35765603799410906
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.2552395474428727
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.28852977681979197
DEU,DEF05,Dithmarschen,DEF,DEF0,0.8193143018923211
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.2285064223698121
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.38125010744353127
DEU,DEA28,Euskirchen,DEA,DEA2,0.2054359497841517
DEU,DEA29,Heinsberg,DEA,DEA2,0.8999827251726082
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.8518965021148878
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.7436572783354514
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.09052577468628586
DEU,DEF07,Nordfriesland,DEF,DEF0,0.2141197433650014
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.6278620922344914
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.4883721587387795
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.9473178474028312
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.7547949409375138
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.7753159638396976
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.5286184334265286
DEU,DEC03,Neunkirchen,DEC,DEC0,0.37278436267469495
DEU,DEF08,Ostholstein,DEF,DEF0,0.08591687336668052
DEU,DEF09,Pinneberg,DEF,DEF0,0.5673515509936089
DEU,DEF0A,Plön,DEF,DEF0,0.34665203850168624
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.03724101179806705
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.9893960739379106
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.3056450912908102
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.8190776802700976
DEU,DEA34,Borken,DEA,DEA3,0.31946442560697685
DEU,DEC04,Saarlouis,DEC,DEC0,0.2346470957652882
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.8937778733697385
DEU,DEC06,St. Wendel,DEC,DEC0,0.8787637008206414
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3620995465991217
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8279634222941198
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.027804917300847665
DEU,DEA35,Coesfeld,DEA,DEA3,0.36883757088379554
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4293597545461112
DEU,DEA37,Steinfurt,DEA,DEA3,0.1265951363478116
DEU,DEA38,Warendorf,DEA,DEA3,0.39793884643568955
DEU,DED2C,Bautzen,DED,DED2,0.7540209268847852
DEU,DED2D,Görlitz,DED,DED2,0.5166739229175716
DEU,DEF0D,Segeberg,DEF,DEF0,0.4009654674935247
DEU,DEF0E,Steinburg,DEF,DEF0,0.5121471519819949
DEU,DEF0F,Stormarn,DEF,DEF0,0.7124810029805903
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9357642800809521
DEU,DEA42,Gütersloh,DEA,DEA4,0.43844134788434896
DEU,DEA43,Herford,DEA,DEA4,0.5727291929295001
DEU,DEA44,Höxter,DEA,DEA4,0.669932195097541
DEU,DEA45,Lippe,DEA,DEA4,0.14149163639685658
DEU,DED2E,Meißen,DED,DED2,0.6182417909941371
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.15564704681321118
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.2797795707090428
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.6786403137198902
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.3106949719716896
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.343766281387741
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.45489674065493535
DEU,DEG06,Eichsfeld,DEG,DEG0,0.4904762249441359
DEU,DEG07,Nordhausen,DEG,DEG0,0.6163823713171916
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.4284285440900274
DEU,DEA47,Paderborn,DEA,DEA4,0.6886910803297536
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.11844752021008231
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.19500848094973244
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.13060014919264606
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.8386714058033976
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.06120772948020814
DEU,DED42,Erzgebirgskreis,DED,DED4,0.4634617120314628
DEU,DED43,Mittelsachsen,DED,DED4,0.7223951372675035
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.973742109992747
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.4661025291984243
DEU,DEG0C,Gotha,DEG,DEG0,0.7737686342357695
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.2236102110859015
