Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE143,Zollernalbkreis,DE1,DE14,0.08491015942601277
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.26888465969405373
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.13490449722303632
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.5304522098077905
DEU,DE133,Emmendingen,DE1,DE13,0.18006724962122722
DEU,DE134,Ortenaukreis,DE1,DE13,0.08572911946388839
DEU,DE135,Rottweil,DE1,DE13,0.5783787989517599
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.6852347887098986
DEU,DE137,Tuttlingen,DE1,DE13,0.49071044600683567
DEU,DE138,Konstanz,DE1,DE13,0.9167571112267178
DEU,DE139,Lörrach,DE1,DE13,0.5818794789597747
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6493327065719999
DEU,DE124,Rastatt,DE1,DE12,0.19402973774439358
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.711723444601145
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.39161750554695607
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8416217536106787
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8927662772381707
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.3299436318184422
DEU,DE21H,"München, Landkreis",DE2,DE21,0.9819711062443164
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.8612894865961246
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9518437445952221
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9074437641588585
DEU,DE21L,Starnberg,DE2,DE21,0.5783380863340846
DEU,DE21M,Traunstein,DE2,DE21,0.42451655064709615
DEU,DE146,Biberach,DE1,DE14,0.3966273968522771
DEU,DE147,Bodenseekreis,DE1,DE14,0.7250069370321871
DEU,DE148,Ravensburg,DE1,DE14,0.7230687633377084
DEU,DE149,Sigmaringen,DE1,DE14,0.6724036947555234
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.7047811645089551
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.12260151703410072
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.699814546589021
DEU,DE214,Altötting,DE2,DE21,0.3306734795655334
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.7226113582166673
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.832838953578225
DEU,DE217,Dachau,DE2,DE21,0.8492990093382136
DEU,DE218,Ebersberg,DE2,DE21,0.32637141614178944
DEU,DE219,Eichstätt,DE2,DE21,0.11021701409292772
DEU,DE21A,Erding,DE2,DE21,0.37568946453557783
DEU,DE21B,Freising,DE2,DE21,0.6232376695227627
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.09734938376280866
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.34168975363502985
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.912647336205531
DEU,DE21F,Miesbach,DE2,DE21,0.8343262737007708
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.1574955936490513
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.3276140805066853
DEU,DE229,Regen,DE2,DE22,0.33309547128668193
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9454409295520811
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.8028476724977305
DEU,DE239,Schwandorf,DE2,DE23,0.11340605395561498
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9136736505768897
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5470458404267685
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.14236598631581165
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9393637473523252
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.6244674096686343
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.19325421891179873
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6367886171513844
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.42004878820627156
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5318328174750186
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.40451428197633
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.6046592539963057
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5675894089247013
DEU,DE235,Cham,DE2,DE23,0.4728692255833039
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.4629907824253454
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.3225096519319176
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.21346219887798223
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.2508783785374922
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.3304558989215627
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.2960854789210199
DEU,DE224,Deggendorf,DE2,DE22,0.8472696157956346
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.16938460884039808
DEU,DE226,Kelheim,DE2,DE22,0.8268928873057785
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9573896694894661
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.2700484860291289
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.26758778309503994
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5392495960822847
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.8721352947067984
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8487281988569271
DEU,DE265,Bad Kissingen,DE2,DE26,0.01783147779720573
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5122683650707565
DEU,DE267,Haßberge,DE2,DE26,0.299471916194186
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.212476412289749
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.25678678016372836
DEU,DE248,Forchheim,DE2,DE24,0.3268240498823377
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.8516857224441776
DEU,DE24A,Kronach,DE2,DE24,0.6337799261873507
DEU,DE24B,Kulmbach,DE2,DE24,0.17177056018234993
DEU,DE24C,Lichtenfels,DE2,DE24,0.8020171490989364
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8454629324345748
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.14253710323734714
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.6025914353876093
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.818663885728504
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9348789190038564
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.11864147406227943
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.6655029450438367
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.1695610153133097
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8724996406384725
DEU,DE259,Nürnberger Land,DE2,DE25,0.11068737569095388
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6728560574447858
DEU,DE25B,Roth,DE2,DE25,0.12579564243842678
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6630958228413417
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3318990563031242
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6417420210271241
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5304485624323094
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.38917470623010897
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.3313854063642968
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6853384070214795
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.33565352391541314
DEU,DE405,Barnim,DE4,DE40,0.02461497514242561
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.1487524235386639
DEU,DE407,Elbe-Elster,DE4,DE40,0.04901509482091182
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6867032371087569
DEU,DE278,Günzburg,DE2,DE27,0.8461903730189679
DEU,DE279,Neu-Ulm,DE2,DE27,0.05103247538011413
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6413843525667459
DEU,DE27B,Ostallgäu,DE2,DE27,0.6234814840165384
DEU,DE27C,Unterallgäu,DE2,DE27,0.5057512423527677
DEU,DE27D,Donau-Ries,DE2,DE27,0.8841731148139685
DEU,DE27E,Oberallgäu,DE2,DE27,0.45865532198509973
DEU,DE300,Berlin,DE3,DE30,0.63926006717428
DEU,DE268,Kitzingen,DE2,DE26,0.4191868628783125
DEU,DE269,Miltenberg,DE2,DE26,0.14092160641903084
DEU,DE26A,Main-Spessart,DE2,DE26,0.4213355017344711
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.2762015861612539
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.17097503598798425
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.39541041677258193
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.002650398169276813
DEU,DEA1F,Wesel,DEA,DEA1,0.23650912907578558
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8341007344705167
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.41101532289434617
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.8205719151067175
DEU,DEA26,Düren,DEA,DEA2,0.6019245287288212
DEU,DEB3E,Germersheim,DEB,DEB3,0.08200700286394091
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8178499806140936
DEU,DEB3G,Kusel,DEB,DEB3,0.7412593591314572
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.8011604066958827
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.15985900823174926
DEU,DEF05,Dithmarschen,DEF,DEF0,0.48330560663961997
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.7062803027362075
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.006253091765471619
DEU,DEA28,Euskirchen,DEA,DEA2,0.5585389289761137
DEU,DEA29,Heinsberg,DEA,DEA2,0.9117636939602489
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9514854821467098
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6499120768616771
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9841386314744928
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6160216944742267
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.1013512570715106
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.16691708381866022
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.03855727551984556
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6524544703765255
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.5564735770649053
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.28791759146870555
DEU,DEC03,Neunkirchen,DEC,DEC0,0.3166971463196916
DEU,DEF08,Ostholstein,DEF,DEF0,0.18992640469842048
DEU,DEF09,Pinneberg,DEF,DEF0,0.1280664903507932
DEU,DEF0A,Plön,DEF,DEF0,0.8099922249434525
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6979438365271362
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.0458959657954634
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.590684473893059
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.8498985259284124
DEU,DEA34,Borken,DEA,DEA3,0.06931242855196762
DEU,DEC04,Saarlouis,DEC,DEC0,0.8816710391652793
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.2517188391355617
DEU,DEC06,St. Wendel,DEC,DEC0,0.9943365859766871
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6714661091434663
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.22914657577944153
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.30175701664028454
DEU,DEA35,Coesfeld,DEA,DEA3,0.49320664898377253
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9474922495576896
DEU,DEA37,Steinfurt,DEA,DEA3,0.2686779213954493
DEU,DEA38,Warendorf,DEA,DEA3,0.89670669709725
DEU,DED2C,Bautzen,DED,DED2,0.8862757234423876
DEU,DED2D,Görlitz,DED,DED2,0.6413198417903421
DEU,DEF0D,Segeberg,DEF,DEF0,0.49006234150737527
DEU,DEF0E,Steinburg,DEF,DEF0,0.8479906373370218
DEU,DEF0F,Stormarn,DEF,DEF0,0.426193304563261
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.441117608666592
DEU,DEA42,Gütersloh,DEA,DEA4,0.6391512465713801
DEU,DEA43,Herford,DEA,DEA4,0.3095390622191281
DEU,DEA44,Höxter,DEA,DEA4,0.9074615113992758
DEU,DEA45,Lippe,DEA,DEA4,0.5062739706126265
DEU,DED2E,Meißen,DED,DED2,0.6673397760639392
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.47075188887864006
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8492705973498975
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9516967277396003
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.2770096071329825
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.24243343710548482
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8988070726255253
DEU,DEG06,Eichsfeld,DEG,DEG0,0.9164127480531941
DEU,DEG07,Nordhausen,DEG,DEG0,0.5160414980012605
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.3219165258486525
DEU,DEA47,Paderborn,DEA,DEA4,0.5643802889237746
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.36869138217702413
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.5489749931383154
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.30508861443370006
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.4296055545134776
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.36136358198760965
DEU,DED42,Erzgebirgskreis,DED,DED4,0.6041663965981091
DEU,DED43,Mittelsachsen,DED,DED4,0.04478255839969747
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.41632312742443134
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8482287960186886
DEU,DEG0C,Gotha,DEG,DEG0,0.6182685629314999
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7133297528832535
