Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.7784229952902417
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.8195971450467802
DEU,DE11C,Heidenheim,DE1,DE11,0.9840029918424995
DEU,DE11D,Ostalbkreis,DE1,DE11,0.572400012135531
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.6458393836491686
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.1228720081344018
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.11103466593205757
DEU,DE112,Böblingen,DE1,DE11,0.6782184543135111
DEU,DE113,Esslingen,DE1,DE11,0.2532625091725904
DEU,DE114,Göppingen,DE1,DE11,0.788754326073445
DEU,DE115,Ludwigsburg,DE1,DE11,0.532269809999992
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.2986244748154898
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.1824819347975818
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.9221210100122674
DEU,DE119,Hohenlohekreis,DE1,DE11,0.37882183864782193
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.8193921754299531
DEU,DE12A,Calw,DE1,DE12,0.3356972754213604
DEU,DE12B,Enzkreis,DE1,DE12,0.8648597970091675
DEU,DE12C,Freudenstadt,DE1,DE12,0.1476648820064539
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.16190247867992247
DEU,DE13A,Waldshut,DE1,DE13,0.7178273931720479
DEU,DE141,Reutlingen,DE1,DE14,0.7471720621290924
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.9647796400359886
DEU,DE143,Zollernalbkreis,DE1,DE14,0.5580132150546738
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6219767474146332
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5485006502461326
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7252487643946768
DEU,DE133,Emmendingen,DE1,DE13,0.9639706593610134
DEU,DE134,Ortenaukreis,DE1,DE13,0.6347975042474024
DEU,DE135,Rottweil,DE1,DE13,0.3183730845550181
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.5142794955347583
DEU,DE137,Tuttlingen,DE1,DE13,0.39254251804158846
DEU,DE138,Konstanz,DE1,DE13,0.9785067301563671
DEU,DE139,Lörrach,DE1,DE13,0.5322737580399997
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.33352160245115947
DEU,DE124,Rastatt,DE1,DE12,0.26163888868611507
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.770547240302395
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.3479736203832423
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8244225059925889
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.2003649031357656
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.19055381365781243
DEU,DE21H,"München, Landkreis",DE2,DE21,0.04178069098747039
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6125231895000186
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7021024665318222
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9935387519245584
DEU,DE21L,Starnberg,DE2,DE21,0.2911478567057293
DEU,DE21M,Traunstein,DE2,DE21,0.8986559076604831
DEU,DE146,Biberach,DE1,DE14,0.6549914813981466
DEU,DE147,Bodenseekreis,DE1,DE14,0.03154386617946425
DEU,DE148,Ravensburg,DE1,DE14,0.6903267895962694
DEU,DE149,Sigmaringen,DE1,DE14,0.6150396941886698
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.10915466110121719
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.9232936976496113
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5301656533935113
DEU,DE214,Altötting,DE2,DE21,0.46242546728567757
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.03333422638641792
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5713967206950501
DEU,DE217,Dachau,DE2,DE21,0.5219034036997773
DEU,DE218,Ebersberg,DE2,DE21,0.41040910488459104
DEU,DE219,Eichstätt,DE2,DE21,0.8759440087882135
DEU,DE21A,Erding,DE2,DE21,0.11062213815607003
DEU,DE21B,Freising,DE2,DE21,0.8704384127152137
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.5351983305422576
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.10911615244673367
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.14037330417351224
DEU,DE21F,Miesbach,DE2,DE21,0.5593978677321879
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.6824546396234975
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.018185779289894732
DEU,DE229,Regen,DE2,DE22,0.9223142669727704
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9620234401650734
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.6175730111198116
DEU,DE239,Schwandorf,DE2,DE23,0.18522442692584662
DEU,DE23A,Tirschenreuth,DE2,DE23,0.8086369842895019
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5687491817767415
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.7208986887976253
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8121592972338966
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.8622806209844199
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.22549285943282626
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.052723656896578874
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.49333590660899584
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.3171286699771607
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.08263062911070163
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.5288450545798351
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.07454546450952715
DEU,DE235,Cham,DE2,DE23,0.6115259671147409
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5347890737276277
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.09865469347549005
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.17797195788640363
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.4754114972665169
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.6436955894382625
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.10059662440932182
DEU,DE224,Deggendorf,DE2,DE22,0.3628769368956146
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5682220323765119
DEU,DE226,Kelheim,DE2,DE22,0.3624457092194556
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.3457600853820799
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.537324314190783
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.019148298189483604
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.44069845579283606
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.13377714070829283
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.6102985088658716
DEU,DE265,Bad Kissingen,DE2,DE26,0.24541483465166436
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.21242163871588704
DEU,DE267,Haßberge,DE2,DE26,0.2984464298702231
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.22244938147827864
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.6119708377346348
DEU,DE248,Forchheim,DE2,DE24,0.39994424380432925
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.8457162620419055
DEU,DE24A,Kronach,DE2,DE24,0.7541979455518065
DEU,DE24B,Kulmbach,DE2,DE24,0.6302734658682894
DEU,DE24C,Lichtenfels,DE2,DE24,0.11839247388127583
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.1348573478517885
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.08881791603456657
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.10310993692924086
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.7510777423597684
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.5807271877652297
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.32285407297754454
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.812044917748303
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.4513975333633451
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9465745055776763
DEU,DE259,Nürnberger Land,DE2,DE25,0.8380634126244945
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.5063488550633839
DEU,DE25B,Roth,DE2,DE25,0.3147445916377727
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.20203514500280673
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9951214142411902
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.15112752825411113
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5681989905041058
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5699121710315831
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.1192762513199962
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.18976237482626845
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.10206374486318437
DEU,DE405,Barnim,DE4,DE40,0.7382505562810335
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.7574727791102385
DEU,DE407,Elbe-Elster,DE4,DE40,0.5879794567408831
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8192791252262495
DEU,DE278,Günzburg,DE2,DE27,0.8246511793856897
DEU,DE279,Neu-Ulm,DE2,DE27,0.8194157706239535
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.5278500962297795
DEU,DE27B,Ostallgäu,DE2,DE27,0.1426271555473717
DEU,DE27C,Unterallgäu,DE2,DE27,0.27663619066503065
DEU,DE27D,Donau-Ries,DE2,DE27,0.5362342181975986
DEU,DE27E,Oberallgäu,DE2,DE27,0.14151091959643458
DEU,DE300,Berlin,DE3,DE30,0.6297245460525054
DEU,DE268,Kitzingen,DE2,DE26,0.8874126276567114
DEU,DE269,Miltenberg,DE2,DE26,0.506235957846709
DEU,DE26A,Main-Spessart,DE2,DE26,0.019867717345034785
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.9066663463793108
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.2855069763860357
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6804314270679227
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.4277958411622631
DEU,DEA1F,Wesel,DEA,DEA1,0.7517794612732775
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.683221401378224
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8076990422527239
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.6928753819894257
DEU,DEA26,Düren,DEA,DEA2,0.7138932505092801
DEU,DEB3E,Germersheim,DEB,DEB3,0.38863343518717086
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.22210638106576164
DEU,DEB3G,Kusel,DEB,DEB3,0.5627306740850416
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.001411225962556495
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.2060275772705623
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5092077428032259
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9080282983003385
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.34489456926411
DEU,DEA28,Euskirchen,DEA,DEA2,0.3305924872781363
DEU,DEA29,Heinsberg,DEA,DEA2,0.352223479382313
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.39918547119534975
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.1189493676868566
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5565808483395057
DEU,DEF07,Nordfriesland,DEF,DEF0,0.31516958258255745
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9044776699557695
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.48111539500790224
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.8476747335294827
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.8528994540106275
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3546781080449234
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.6110389287712545
DEU,DEC03,Neunkirchen,DEC,DEC0,0.13994557255016793
DEU,DEF08,Ostholstein,DEF,DEF0,0.48481598842475815
DEU,DEF09,Pinneberg,DEF,DEF0,0.8957859992848832
DEU,DEF0A,Plön,DEF,DEF0,0.8124590098541624
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8424479011735453
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.8958233777130569
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.3371742700903866
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.736601656477146
DEU,DEA34,Borken,DEA,DEA3,0.6708809644144571
DEU,DEC04,Saarlouis,DEC,DEC0,0.03515488303077596
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5290089757002308
DEU,DEC06,St. Wendel,DEC,DEC0,0.9595871059069515
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6619975832959899
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.06792967325937604
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7330821519683675
DEU,DEA35,Coesfeld,DEA,DEA3,0.7704279884215989
DEU,DEA36,Recklinghausen,DEA,DEA3,0.785492869224911
DEU,DEA37,Steinfurt,DEA,DEA3,0.5357218897938949
DEU,DEA38,Warendorf,DEA,DEA3,0.42266882295267383
DEU,DED2C,Bautzen,DED,DED2,0.6736515640452928
DEU,DED2D,Görlitz,DED,DED2,0.8485357939633087
DEU,DEF0D,Segeberg,DEF,DEF0,0.17892759544937142
DEU,DEF0E,Steinburg,DEF,DEF0,0.17665960827014282
DEU,DEF0F,Stormarn,DEF,DEF0,0.811125692229633
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6892459275280334
DEU,DEA42,Gütersloh,DEA,DEA4,0.9337790782949339
DEU,DEA43,Herford,DEA,DEA4,0.9874936246629094
DEU,DEA44,Höxter,DEA,DEA4,0.9336989777819505
DEU,DEA45,Lippe,DEA,DEA4,0.48023439556813874
DEU,DED2E,Meißen,DED,DED2,0.02330989150648166
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.7511189194634472
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5500560323328553
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.22912819724079514
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.8204148688567545
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.07045884528034396
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.9967491732573929
DEU,DEG06,Eichsfeld,DEG,DEG0,0.9131824868374837
DEU,DEG07,Nordhausen,DEG,DEG0,0.5921882720819133
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.22596273387548116
DEU,DEA47,Paderborn,DEA,DEA4,0.3755810405306419
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.41613959278610524
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.10275799615491099
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.8273238187085575
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.565549630405215
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.7391814731311097
DEU,DED42,Erzgebirgskreis,DED,DED4,0.511975126306652
DEU,DED43,Mittelsachsen,DED,DED4,0.8059475304154404
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.1632143825426764
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.6955117071053227
DEU,DEG0C,Gotha,DEG,DEG0,0.047791865073043116
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.18193743966791898
