State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5035,Crittenden,5,0.40298744556503974
AR,5041,Desha,5,0.15240419002788874
AR,5057,Hempstead,5,0.23361803435745743
AR,5063,Independence,5,0.24720921625169057
AR,5069,Jefferson,5,0.6038553267010429
AR,5075,Lawrence,5,0.09287135870152352
AR,5077,Lee,5,0.40872817925966576
AR,5005,Baxter,5,0.0692940965637534
AR,5007,Benton,5,0.6200440950665339
AR,5105,Perry,5,0.7926277301854339
AR,5107,Phillips,5,0.701654660751539
AR,5119,Pulaski,5,0.04100175725753852
AR,5049,Fulton,5,0.1736579159612286
AR,5127,Scott,5,0.14786774694143678
CA,6005,Amador,6,0.5083019132180604
CA,6021,Glenn,6,0.06521321567912963
CA,6033,Lake,6,0.4950572324092575
CA,6043,Mariposa,6,0.06580092735898324
CA,6055,Napa,6,0.5824579432209724
CA,6089,Shasta,6,0.25554423833403517
CA,6099,Stanislaus,6,0.9102883024291659
CA,6115,Yuba,6,0.026335666095896104
CA,6003,Alpine,6,0.11827990672692668
CA,6007,Butte,6,0.5077518218376342
CA,6045,Mendocino,6,0.7502182350673573
CA,6049,Modoc,6,0.9134035343204153
CA,6051,Mono,6,0.4993322576504766
CA,6057,Nevada,6,0.567248165663487
CA,6059,Orange,6,0.7950837450539906
CA,6065,Riverside,6,0.4838942673568506
CA,6069,San Benito,6,0.434062807401997
CA,6073,San Diego,6,0.7198818051886685
CA,6075,San Francisco,6,0.5239469369755341
CA,6113,Yolo,6,0.9587273658161588
CA,6081,San Mateo,6,0.6810868295373176
CA,6083,Santa Barbara,6,0.07897116153143668
CA,6087,Santa Cruz,6,0.933514493260957
CA,6095,Solano,6,0.09505779856120322
CA,6101,Sutter,6,0.39887903540511194
CA,6103,Tehama,6,0.9671457293265137
CA,6109,Tuolumne,6,0.028289377342172628
CA,6009,Calaveras,6,0.18447976099771013
CA,6013,Contra Costa,6,0.2001207400557079
CA,6015,Del Norte,6,0.8636445908701964
CA,6025,Imperial,6,0.5860554687182818
CA,6029,Kern,6,0.74328841148187
CA,6031,Kings,6,0.6519057688725773
CA,6039,Madera,6,0.340543354931648
CA,6011,Colusa,6,0.8465190598196123
CA,6027,Inyo,6,0.8872711595172295
CA,6047,Merced,6,0.2734626195755776
CA,6063,Plumas,6,0.032779136301368306
CA,6077,San Joaquin,6,0.8658807174262171
CA,6091,Sierra,6,0.7260254417034057
CA,6107,Tulare,6,0.7473985608222162
CA,6041,Marin,6,0.3367445389200511
CA,6053,Monterey,6,0.23908625541531037
CA,6061,Placer,6,0.2775418149201967
CA,6019,Fresno,6,0.1938873014967104
CA,6023,Humboldt,6,0.7062806380427841
CA,6035,Lassen,6,0.7747977632194911
CA,6037,Los Angeles,6,0.6950544562231568
CA,6067,Sacramento,6,0.3202227445882324
CA,6071,San Bernardino,6,0.05956235728253334
CA,6111,Ventura,6,0.574179709460145
CA,6001,Alameda,6,0.9460738204468018
CA,6079,San Luis Obispo,6,0.21789833997012986
CA,6093,Siskiyou,6,0.28983893224072466
CA,6097,Sonoma,6,0.3136409957297126
CA,6105,Trinity,6,0.9247696253505617
CA,6017,El Dorado,6,0.07779648067685163
CA,6085,Santa Clara,6,0.8266870103623901
CO,8003,Alamosa,8,0.6443093794820229
CO,8013,Boulder,8,0.7933589208611211
CO,8014,Broomfield,8,0.8240199555439249
CO,8025,Crowley,8,0.6962432833988396
CO,8031,Denver,8,0.4440153002343755
CO,8035,Douglas,8,0.8832745948746918
CO,8047,Gilpin,8,0.6547610177074928
CO,8053,Hinsdale,8,0.3323934718735868
CO,8057,Jackson,8,0.25543995151916055
CO,8059,Jefferson,8,0.6298151969294354
CO,8073,Lincoln,8,0.7445841261339298
CO,8083,Montezuma,8,0.7690309237139602
CO,8095,Phillips,8,0.5228577615472157
CO,8105,Rio Grande,8,0.8701199453435711
CO,8111,San Juan,8,0.1536198347004295
CO,8123,Weld,8,0.6586906083452743
CO,8001,Adams,8,0.8258046690638581
CO,8007,Archuleta,8,0.7892250252971104
CO,8009,Baca,8,0.45774662350549633
CO,8015,Chaffee,8,0.3899056773183961
CO,8017,Cheyenne,8,0.1503629183673545
CO,8021,Conejos,8,0.7671697720824405
CO,8023,Costilla,8,0.8652067664568299
CO,8029,Delta,8,0.00461860359684374
CO,8037,Eagle,8,0.05542817178966597
CO,8043,Fremont,8,0.2013312469011186
CO,8061,Kiowa,8,0.11717611753611545
CO,8063,Kit Carson,8,0.8396991499111608
CO,8069,Larimer,8,0.1420365629822724
CO,8085,Montrose,8,0.9738198827239812
CO,8075,Logan,8,0.50087064744267
CO,8077,Mesa,8,0.0030229098969670742
CO,8081,Moffat,8,0.41889752646016043
CO,8087,Morgan,8,0.38211432001303236
CO,8091,Ouray,8,0.9351079585925438
CO,8097,Pitkin,8,0.3351561402994935
CO,8103,Rio Blanco,8,0.4938409450513618
CO,8109,Saguache,8,0.23323212731656273
CO,8119,Teller,8,0.7614278023263898
CO,8121,Washington,8,0.2207793332943948
CO,8125,Yuma,8,0.42041165291158256
CO,8011,Bent,8,0.8543214222928008
CO,8019,Clear Creek,8,0.38210292655322564
CO,8027,Custer,8,0.535686620924529
CO,8041,El Paso,8,0.4796225464297702
CO,8049,Grand,8,0.5332626152113263
CO,8051,Gunnison,8,0.6732680776488164
CO,8055,Huerfano,8,0.8678461294641779
CO,8065,Lake,8,0.05447320827952851
CO,8079,Mineral,8,0.03429717930458698
CO,8089,Otero,8,0.31761154873315767
CO,8101,Pueblo,8,0.13221056452518543
CO,8117,Summit,8,0.8085586187723446
CO,8005,Arapahoe,8,0.4204071289563758
CO,8067,La Plata,8,0.3989488770656896
CO,8071,Las Animas,8,0.8615023437635316
CO,8033,Dolores,8,0.8039021423876379
CO,8039,Elbert,8,0.7304815265312603
CO,8045,Garfield,8,0.25022297861482123
CO,8093,Park,8,0.9113499256746518
CO,8099,Prowers,8,0.14251820144180227
CO,8107,Routt,8,0.004081338386202837
CO,8113,San Miguel,8,0.9842369317285984
CO,8115,Sedgwick,8,0.8368783807664018
CT,9015,Windham,9,0.15784616214260372
CT,9013,Tolland,9,0.7345213691346664
CT,9003,Hartford,9,0.05205407261886785
CT,9007,Middlesex,9,0.20425825575279566
CT,9005,Litchfield,9,0.2770593193265075
CT,9001,Fairfield,9,0.18722825268620236
CT,9011,New London,9,0.05912764357382283
CT,9009,New Haven,9,0.16921179164015054
DE,10005,Sussex,10,0.5240572142718763
DE,10001,Kent,10,0.5749234475101345
DE,10003,New Castle,10,0.3229652365659351
DC,11001,District of Columbia,11,0.10675193915088932
FL,12083,Marion,12,0.3878787591315195
FL,12087,Monroe,12,0.9980320249922735
FL,12095,Orange,12,0.26235267131970375
FL,12111,St. Lucie,12,0.22238249538989252
FL,12119,Sumter,12,0.4779604594614154
FL,12125,Union,12,0.728158905182221
FL,12001,Alachua,12,0.8844676617375358
FL,12013,Calhoun,12,0.6385396447717401
FL,12023,Columbia,12,0.20484998159777534
FL,12039,Gadsden,12,0.7213838890631514
FL,12055,Highlands,12,0.20442812341302963
FL,12059,Holmes,12,0.6561435406394662
FL,12073,Leon,12,0.5354696292837526
FL,12089,Nassau,12,0.2073515550084546
FL,12091,Okaloosa,12,0.4829370124252833
FL,12097,Osceola,12,0.38242633320455577
FL,12099,Palm Beach,12,0.04130706178382426
FL,12101,Pasco,12,0.4506563032287134
FL,12107,Putnam,12,0.23432561701946064
FL,12109,St. Johns,12,0.41209879701568997
FL,12113,Santa Rosa,12,0.23440811017795915
FL,12115,Sarasota,12,0.7264789848923301
FL,12117,Seminole,12,0.8415471804173011
FL,12127,Volusia,12,0.15397355398683077
FL,12131,Walton,12,0.21182039230023375
FL,12003,Baker,12,0.03498414700362251
FL,12005,Bay,12,0.01805393209187256
FL,12011,Broward,12,0.7530555553285512
FL,12015,Charlotte,12,0.9880994574675019
FL,12071,Lee,12,0.12696734433106183
FL,12079,Madison,12,0.581673685188356
FL,12081,Manatee,12,0.7041971361470049
FL,12017,Citrus,12,0.3929354781602218
FL,12029,Dixie,12,0.9575425033154414
FL,12031,Duval,12,0.3203692344784057
FL,12041,Gilchrist,12,0.5715547928890691
FL,12043,Glades,12,0.6469093170574977
FL,12045,Gulf,12,0.4227267477546607
FL,12049,Hardee,12,0.7294694671165393
FL,12051,Hendry,12,0.7106631658163753
FL,12053,Hernando,12,0.0869035685093622
FL,12061,Indian River,12,0.5928358452765747
FL,12063,Jackson,12,0.6462171077757656
FL,12069,Lake,12,0.9866554554609329
FL,12129,Wakulla,12,0.11697391369094368
FL,12085,Martin,12,0.13338079122328672
FL,12093,Okeechobee,12,0.8899475156715588
FL,12105,Polk,12,0.6640554355277426
FL,12121,Suwannee,12,0.24516193680978582
FL,12133,Washington,12,0.29355538850357044
FL,12007,Bradford,12,0.2362863928172313
FL,12019,Clay,12,0.09999633970193444
FL,12027,DeSoto,12,0.051970816632200045
FL,12035,Flagler,12,0.7553862267549001
FL,12047,Hamilton,12,0.8825054463335766
FL,12067,Lafayette,12,0.7774020037855335
FL,12077,Liberty,12,0.42339372001485276
FL,12086,Miami-Dade,12,0.07482926744186258
FL,12103,Pinellas,12,0.9547406223501723
FL,12123,Taylor,12,0.8635061462004292
FL,12037,Franklin,12,0.4296446333166918
FL,12057,Hillsborough,12,0.5852257764075178
FL,12065,Jefferson,12,0.18881989954928813
FL,12009,Brevard,12,0.29740889639489443
FL,12075,Levy,12,0.3281094140273514
FL,12021,Collier,12,0.6564504430676594
FL,12033,Escambia,12,0.28517496867517533
GA,13001,Appling,13,0.6701545268183374
GA,13013,Barrow,13,0.7234109367282964
GA,13029,Bryan,13,0.4326323126847419
GA,13043,Candler,13,0.36278546733844397
GA,13055,Chattooga,13,0.38726422306025954
GA,13059,Clarke,13,0.4852865804918931
GA,13071,Colquitt,13,0.4495345758049404
GA,13079,Crawford,13,0.11738114869552585
GA,13091,Dodge,13,0.6648865344425933
GA,13107,Emanuel,13,0.686056159457336
GA,13113,Fayette,13,0.5023316741004321
GA,13123,Gilmer,13,0.030547110196837646
GA,13309,Wheeler,13,0.3324959889947223
GA,13313,Whitfield,13,0.41925375808349763
GA,13319,Wilkinson,13,0.5727834707316566
GA,13125,Glascock,13,0.032342452977222935
GA,13129,Gordon,13,0.4208450336966232
GA,13131,Grady,13,0.32123724256408925
GA,13139,Hall,13,0.01228754691424716
GA,13157,Jackson,13,0.8327504458988144
GA,13169,Jones,13,0.6820695892898789
GA,13175,Laurens,13,0.6254150004734447
GA,13187,Lumpkin,13,0.5885240911707611
GA,13197,Marion,13,0.24690834350967472
GA,13201,Miller,13,0.30980849792774046
GA,13217,Newton,13,0.09475637829260619
GA,13225,Peach,13,0.5451854152351417
GA,13233,Polk,13,0.542707589447069
GA,13243,Randolph,13,0.523133445784186
GA,13253,Seminole,13,0.2887628028197514
GA,13265,Taliaferro,13,0.8099689718498737
GA,13277,Tift,13,0.5634483172191254
GA,13285,Troup,13,0.12517903922621898
GA,13293,Upson,13,0.67091626869772
GA,13303,Washington,13,0.2934729539654546
GA,13149,Heard,13,0.6444209440873393
GA,13067,Cobb,13,0.7791807207201267
GA,13069,Coffee,13,0.23391083603313956
GA,13073,Columbia,13,0.04923448797017227
GA,13077,Coweta,13,0.795747942741887
GA,13081,Crisp,13,0.17233359681070637
GA,13087,Decatur,13,0.3921178534566059
GA,13093,Dooly,13,0.7677753828801025
GA,13095,Dougherty,13,0.6816622724257191
GA,13101,Echols,13,0.6924373838162735
GA,13103,Effingham,13,0.860648899572395
GA,13109,Evans,13,0.47578369037054924
GA,13115,Floyd,13,0.6469487635071672
GA,13119,Franklin,13,0.5239429451085805
GA,13003,Atkinson,13,0.6206511693942139
GA,13005,Bacon,13,0.8528565922414465
GA,13009,Baldwin,13,0.44125066165141247
GA,13015,Bartow,13,0.9764309512218464
GA,13023,Bleckley,13,0.4988418544180516
GA,13025,Brantley,13,0.3759752588364741
GA,13031,Bulloch,13,0.6403040061477073
GA,13037,Calhoun,13,0.5920566159160499
GA,13049,Charlton,13,0.20648930451563452
GA,13053,Chattahoochee,13,0.4809779767943472
GA,13057,Cherokee,13,0.22460411859794882
GA,13063,Clayton,13,0.12565687443728668
GA,13317,Wilkes,13,0.8571235716828746
GA,13321,Worth,13,0.20053842978017977
GA,13137,Habersham,13,0.7683852802936576
GA,13141,Hancock,13,0.7959504039353765
GA,13147,Hart,13,0.4517278752003129
GA,13155,Irwin,13,0.5860456630138726
GA,13159,Jasper,13,0.2373044041356841
GA,13165,Jenkins,13,0.2060688427478541
GA,13171,Lamar,13,0.44764271164792313
GA,13173,Lanier,13,0.7737506295912101
GA,13181,Lincoln,13,0.1632438040779861
GA,13211,Morgan,13,0.48838762858782614
GA,13215,Muscogee,13,0.04217189842971747
GA,13239,Quitman,13,0.1728163650183716
GA,13191,McIntosh,13,0.626187654313553
GA,13223,Paulding,13,0.10765326014673748
GA,13185,Lowndes,13,0.690588648054321
GA,13189,McDuffie,13,0.47213359292462964
GA,13195,Madison,13,0.20707151419339453
GA,13199,Meriwether,13,0.41845706755347456
GA,13205,Mitchell,13,0.8634719965399055
GA,13209,Montgomery,13,0.36414050146496657
GA,13213,Murray,13,0.7694563597872301
GA,13221,Oglethorpe,13,0.5839456863607759
GA,13229,Pierce,13,0.6232535488779839
GA,13231,Pike,13,0.665645858808205
GA,13235,Pulaski,13,0.44227803517759445
GA,13241,Rabun,13,0.7141019136551379
GA,13247,Rockdale,13,0.882209831260132
GA,13255,Spalding,13,0.6047943420585924
GA,13257,Stephens,13,0.7402260561938014
GA,13267,Tattnall,13,0.8991783731408386
GA,13269,Taylor,13,0.3979162907407373
GA,13275,Thomas,13,0.43332045434355726
GA,13279,Toombs,13,0.1893063478360414
GA,13281,Towns,13,0.26400154692969635
GA,13289,Twiggs,13,0.32433440775244016
GA,13295,Walker,13,0.8278546818567005
GA,13301,Warren,13,0.5289342218374026
GA,13011,Banks,13,0.5901205519289144
GA,13019,Berrien,13,0.7514541793052216
GA,13027,Brooks,13,0.6853796197107552
GA,13033,Burke,13,0.709626186839911
GA,13039,Camden,13,0.5817281975751519
GA,13051,Chatham,13,0.5388415481081099
GA,13061,Clay,13,0.2511692357952021
GA,13007,Baker,13,0.33426562897107004
GA,13021,Bibb,13,0.23653643170228955
GA,13035,Butts,13,0.48491915918426953
GA,13047,Catoosa,13,0.9120914421482575
GA,13065,Clinch,13,0.5265551437231658
GA,13075,Cook,13,0.2823187020949771
GA,13085,Dawson,13,0.17509663975011325
GA,13099,Early,13,0.03222363744521628
GA,13117,Forsyth,13,0.8481396075004239
GA,13307,Webster,13,0.7172109424625761
GA,13311,White,13,0.13939194146932488
GA,13315,Wilcox,13,0.9002276501466286
GA,13083,Dade,13,0.7324514584578307
GA,13089,DeKalb,13,0.6090930473881397
GA,13097,Douglas,13,0.7945073130083191
GA,13105,Elbert,13,0.1318826811464482
GA,13111,Fannin,13,0.04032182799995476
GA,13121,Fulton,13,0.6122996936661682
GA,13127,Glynn,13,0.7815254957717452
GA,13133,Greene,13,0.12281720511561489
GA,13143,Haralson,13,0.6574992031307868
GA,13153,Houston,13,0.43356511033341205
GA,13163,Jefferson,13,0.816516849607465
GA,13183,Long,13,0.3464922700132933
GA,13193,Macon,13,0.6741726531800438
GA,13207,Monroe,13,0.22440383334080583
GA,13219,Oconee,13,0.03518102059801709
GA,13227,Pickens,13,0.7482486183622877
GA,13237,Putnam,13,0.702431331718055
GA,13249,Schley,13,0.41727817260981837
GA,13259,Stewart,13,0.19186433952675053
GA,13271,Telfair,13,0.46327851344009796
GA,13283,Treutlen,13,0.5444310265175575
GA,13297,Walton,13,0.6961818455668014
GA,13135,Gwinnett,13,0.21558112669669716
GA,13145,Harris,13,0.13936816078990177
GA,13151,Henry,13,0.9312181484278674
GA,13161,Jeff Davis,13,0.6037496940080251
GA,13167,Johnson,13,0.09714165663931018
GA,13177,Lee,13,0.5033766301725231
GA,13179,Liberty,13,0.6357951071239678
GA,13287,Turner,13,0.571553211609638
GA,13291,Union,13,0.2687180345621566
GA,13299,Ware,13,0.9880843730296144
GA,13305,Wayne,13,0.8640051822366237
GA,13017,Ben Hill,13,0.7386763757642157
GA,13045,Carroll,13,0.36177562952001474
GA,13245,Richmond,13,0.5199795110986484
GA,13251,Screven,13,0.6092187829825564
GA,13261,Sumter,13,0.18191059475329585
GA,13263,Talbot,13,0.09107002685331778
GA,13273,Terrell,13,0.7072552267965696
HI,15009,Maui,15,0.06427054132895238
HI,15001,Hawaii,15,0.46560726039187406
HI,15007,Kauai,15,0.6397816214042438
HI,15005,Kalawao,15,0.878112167683291
HI,15003,Honolulu,15,0.3078910765506536
ID,16015,Boise,16,0.8789043709426384
ID,16021,Boundary,16,0.9031772676375558
ID,16045,Gem,16,0.701034206335199
ID,16051,Jefferson,16,0.5331540916984243
ID,16057,Latah,16,0.8118662546890495
ID,16067,Minidoka,16,0.7127270967813055
ID,16081,Teton,16,0.816719410470549
ID,16001,Ada,16,0.8132990590104028
ID,16003,Adams,16,0.7154606635363173
ID,16009,Benewah,16,0.15415910230408914
ID,16017,Bonner,16,0.7459074241727764
ID,16019,Bonneville,16,0.4539612930714757
ID,16071,Oneida,16,0.23680289205198057
ID,16077,Power,16,0.4099368446479472
ID,16079,Shoshone,16,0.5054728966417354
ID,16083,Twin Falls,16,0.5647739955268569
ID,16023,Butte,16,0.3075559101893939
ID,16025,Camas,16,0.6956746804432057
ID,16029,Caribou,16,0.8557790097103751
ID,16033,Clark,16,0.21582834470808088
ID,16041,Franklin,16,0.4676231273518653
ID,16043,Fremont,16,0.058572474057233204
ID,16047,Gooding,16,0.3676801024943942
ID,16053,Jerome,16,0.9459897318578671
ID,16055,Kootenai,16,0.9233397543371176
ID,16061,Lewis,16,0.5556656805088143
ID,16065,Madison,16,0.09730871934290997
ID,16069,Nez Perce,16,0.4372123858175395
ID,16005,Bannock,16,0.3666388302231829
ID,16027,Canyon,16,0.2992006320689947
ID,16039,Elmore,16,0.38657236215576984
ID,16063,Lincoln,16,0.7420801565993195
ID,16075,Payette,16,0.6764342273161409
ID,16073,Owyhee,16,0.9805180319361462
ID,16085,Valley,16,0.6380765646186559
ID,16087,Washington,16,0.20717238994438558
ID,16031,Cassia,16,0.6888932155036002
ID,16035,Clearwater,16,0.9624343952228503
ID,16037,Custer,16,0.2700707540888876
ID,16049,Idaho,16,0.9638996273242872
ID,16059,Lemhi,16,0.2732296645670921
ID,16007,Bear Lake,16,0.5732849772077266
ID,16011,Bingham,16,0.7789090370235602
ID,16013,Blaine,16,0.9529152457678962
IL,17005,Bond,17,0.4108532648543747
IL,17009,Brown,17,0.9354698566468946
IL,17019,Champaign,17,0.5799787264297236
IL,17029,Coles,17,0.9259095936432535
IL,17035,Cumberland,17,0.5696022835360488
IL,17049,Effingham,17,0.5371145102667569
IL,17055,Franklin,17,0.32750447263425075
IL,17065,Hamilton,17,0.2721461204120428
IL,17073,Henry,17,0.9870022762732686
IL,17077,Jackson,17,0.4483020504547519
IL,17079,Jasper,17,0.08087904504001764
IL,17089,Kane,17,0.5896034767319465
IL,17103,Lee,17,0.665874734435658
IL,17107,Logan,17,0.08000871637558538
IL,17121,Marion,17,0.39505951614814827
IL,17129,Menard,17,0.19226861251295602
IL,17139,Moultrie,17,0.13800237450664277
IL,17145,Perry,17,0.48864128884456415
IL,17155,Putnam,17,0.330080955625089
IL,17169,Schuyler,17,0.9777727924048139
IL,17175,Stark,17,0.05951393074076827
IL,17179,Tazewell,17,0.3731544983264814
IL,17189,Washington,17,0.5459126106049889
IL,17203,Woodford,17,0.936464798985899
IL,17003,Alexander,17,0.25563021665711805
IL,17007,Boone,17,0.9388388590882005
IL,17011,Bureau,17,0.3272425840872404
IL,17015,Carroll,17,0.5874429978530603
IL,17023,Clark,17,0.07022377198388874
IL,17033,Crawford,17,0.3227228524921403
IL,17037,DeKalb,17,0.5256937857780444
IL,17041,Douglas,17,0.9272010234648724
IL,17043,DuPage,17,0.8657193354102249
