State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AZ,4009,Graham,4,0.5744523837334022
AZ,4011,Greenlee,4,0.021153183052086022
AZ,4012,La Paz,4,0.37416894296860825
AZ,4017,Navajo,4,0.35174213449711256
AZ,4021,Pinal,4,0.29505301682569685
AZ,4023,Santa Cruz,4,0.5002071678746182
AZ,4027,Yuma,4,0.5771199138595248
AZ,4001,Apache,4,0.07568713651562797
AZ,4007,Gila,4,0.6346010551453131
AZ,4019,Pima,4,0.5334834018604137
AZ,4015,Mohave,4,0.33278102610906024
AZ,4025,Yavapai,4,0.31024237312361647
AR,5141,Van Buren,5,0.49485242283268593
AR,5145,White,5,0.5365569909292662
AR,5001,Arkansas,5,0.6783323411193561
AR,5009,Boone,5,0.8421749579222675
AR,5019,Clark,5,0.5923011415957529
AR,5029,Conway,5,0.7642570256626672
AR,5043,Drew,5,0.8479896236133363
AR,5051,Garland,5,0.4398423765692716
AR,5061,Howard,5,0.46471958463971097
AR,5071,Johnson,5,0.5360182568155912
AR,5085,Lonoke,5,0.23305018380710218
AR,5097,Montgomery,5,0.09165103303229216
AR,5101,Newton,5,0.907730904787591
AR,5111,Poinsett,5,0.14749413558307578
AR,5123,St. Francis,5,0.4551751219902629
AR,5129,Searcy,5,0.14310582559180351
AR,5143,Washington,5,0.8175821463417362
AR,5147,Woodruff,5,0.012854737246173809
AR,5015,Carroll,5,0.1945323295265945
AR,5017,Chicot,5,0.8533030675844904
AR,5025,Cleveland,5,0.7834313801816257
AR,5027,Columbia,5,0.4448563952049547
AR,5033,Crawford,5,0.748869766290677
AR,5045,Faulkner,5,0.06115878748691028
AR,5047,Franklin,5,0.3314636069944299
AR,5053,Grant,5,0.5816561840625978
AR,5059,Hot Spring,5,0.046907237779367894
AR,5067,Jackson,5,0.4482549821196521
AR,5073,Lafayette,5,0.9387752899626799
AR,5081,Little River,5,0.5626929263254226
AR,5083,Logan,5,0.8891467198025855
AR,5087,Madison,5,0.21815260453192786
AR,5089,Marion,5,0.2625914830375117
AR,5091,Miller,5,0.9858610207201756
AR,5093,Mississippi,5,0.4756799081723614
AR,5099,Nevada,5,0.3640150883563661
AR,5103,Ouachita,5,0.3998598638347498
AR,5113,Polk,5,0.9229428585686454
AR,5115,Pope,5,0.5824740717643562
AR,5121,Randolph,5,0.65776076358433
AR,5133,Sevier,5,0.22386753052549158
AR,5137,Stone,5,0.7783156652391869
AR,5003,Ashley,5,0.5429435309889069
AR,5013,Calhoun,5,0.05613104884234832
AR,5149,Yell,5,0.6342935935406769
AR,5011,Bradley,5,0.13225522575470783
AR,5023,Cleburne,5,0.1344659243577948
AR,5037,Cross,5,0.11914844333763075
AR,5039,Dallas,5,0.34992431450917594
AR,5055,Greene,5,0.427537967382595
AR,5065,Izard,5,0.8418057996521265
AR,5079,Lincoln,5,0.5554458400755907
AR,5109,Pike,5,0.051466488896304785
AR,5117,Prairie,5,0.46325171333804027
AR,5135,Sharp,5,0.3074656084351277
AR,5095,Monroe,5,0.059368992098821405
AR,5125,Saline,5,0.6962781109588629
AR,5131,Sebastian,5,0.6207310587332937
AR,5139,Union,5,0.2984558642219126
AR,5021,Clay,5,0.8978451510925153
AR,5031,Craighead,5,0.48187622119839624
AR,5035,Crittenden,5,0.6799194623847391
AR,5041,Desha,5,0.7917707409624478
AR,5057,Hempstead,5,0.709132425777103
AR,5063,Independence,5,0.9688382536341922
AR,5069,Jefferson,5,0.0301713111749079
AR,5075,Lawrence,5,0.22036816792455127
AR,5077,Lee,5,0.1437113816324932
AR,5005,Baxter,5,0.10377964599634093
AR,5007,Benton,5,0.23145995902106575
AR,5105,Perry,5,0.1670603120726022
AR,5107,Phillips,5,0.782349924516388
AR,5119,Pulaski,5,0.9217160172312235
AR,5049,Fulton,5,0.7188466501989897
AR,5127,Scott,5,0.5405571944417229
CA,6005,Amador,6,0.9217110976373805
CA,6021,Glenn,6,0.3365868201213461
CA,6033,Lake,6,0.9340172953644279
CA,6043,Mariposa,6,0.7037540103845644
CA,6055,Napa,6,0.9981094783493097
CA,6089,Shasta,6,0.2640203971341071
CA,6099,Stanislaus,6,0.458117955684081
CA,6115,Yuba,6,0.07188169219447582
CA,6003,Alpine,6,0.49207307912068077
CA,6007,Butte,6,0.8790341718656316
CA,6045,Mendocino,6,0.5326573036378386
CA,6049,Modoc,6,0.3902405148212934
CA,6051,Mono,6,0.544993926816993
CA,6057,Nevada,6,0.010055153794886862
CA,6059,Orange,6,0.24748323740280054
CA,6065,Riverside,6,0.633499382750432
CA,6069,San Benito,6,0.8834139544168936
CA,6073,San Diego,6,0.22305881809779926
CA,6075,San Francisco,6,0.2628829503785248
CA,6113,Yolo,6,0.3451081774295728
CA,6081,San Mateo,6,0.9336308190820665
CA,6083,Santa Barbara,6,0.6613680403100272
CA,6087,Santa Cruz,6,0.22068225039360567
CA,6095,Solano,6,0.8057707259671455
CA,6101,Sutter,6,0.31315118730568703
CA,6103,Tehama,6,0.3963590186465734
CA,6109,Tuolumne,6,0.18311911422883942
CA,6009,Calaveras,6,0.6141777874447755
CA,6013,Contra Costa,6,0.8178111797723252
CA,6015,Del Norte,6,0.21534722307755827
CA,6025,Imperial,6,0.5540339620430383
CA,6029,Kern,6,0.8866343240718926
CA,6031,Kings,6,0.6352373737893034
CA,6039,Madera,6,0.9144120881345326
CA,6011,Colusa,6,0.012538863912821219
CA,6027,Inyo,6,0.7282926884283071
CA,6047,Merced,6,0.7112969941966919
CA,6063,Plumas,6,0.07466087702045765
CA,6077,San Joaquin,6,0.8519538763971932
CA,6091,Sierra,6,0.5214937015580713
CA,6107,Tulare,6,0.7840573834068834
CA,6041,Marin,6,0.5765097149838363
CA,6053,Monterey,6,0.41505614884751507
CA,6061,Placer,6,0.8170290677095594
CA,6019,Fresno,6,0.45685637255031897
CA,6023,Humboldt,6,0.3232488800385851
CA,6035,Lassen,6,0.4360712283359708
CA,6037,Los Angeles,6,0.11443098408458852
CA,6067,Sacramento,6,0.8257953900366364
CA,6071,San Bernardino,6,0.4029251059404172
CA,6111,Ventura,6,0.2185403081949946
CA,6001,Alameda,6,0.007372040961241555
CA,6079,San Luis Obispo,6,0.042529813752143264
CA,6093,Siskiyou,6,0.9211543839042323
CA,6097,Sonoma,6,0.8472304730689642
CA,6105,Trinity,6,0.07362280917005015
CA,6017,El Dorado,6,0.48260312044867715
CA,6085,Santa Clara,6,0.015410268890494683
CO,8003,Alamosa,8,0.4916577148578183
CO,8013,Boulder,8,0.10582774346907753
CO,8014,Broomfield,8,0.2438913773215582
CO,8025,Crowley,8,0.9879194358457142
CO,8031,Denver,8,0.6514928159683446
CO,8035,Douglas,8,0.770343302025765
CO,8047,Gilpin,8,0.6219798583269942
CO,8053,Hinsdale,8,0.565170920954893
CO,8057,Jackson,8,0.34135763924349516
CO,8059,Jefferson,8,0.46992403698112306
CO,8073,Lincoln,8,0.8870598611290041
CO,8083,Montezuma,8,0.5926228509459794
CO,8095,Phillips,8,0.6028759853108494
CO,8105,Rio Grande,8,0.16027555414183847
CO,8111,San Juan,8,0.09122242685864146
CO,8123,Weld,8,0.06974486038912708
CO,8001,Adams,8,0.7539706642556241
CO,8007,Archuleta,8,0.47752087791628406
CO,8009,Baca,8,0.5152127537930696
CO,8015,Chaffee,8,0.7887416369065278
CO,8017,Cheyenne,8,0.15852149160203377
CO,8021,Conejos,8,0.10388120417223767
CO,8023,Costilla,8,0.7071101867853212
CO,8029,Delta,8,0.6629123621137959
CO,8037,Eagle,8,0.1342939152468804
CO,8043,Fremont,8,0.8699033412748787
CO,8061,Kiowa,8,0.8421223820431649
CO,8063,Kit Carson,8,0.7096476891215723
CO,8069,Larimer,8,0.7221808218096878
CO,8085,Montrose,8,0.04719758151476883
CO,8075,Logan,8,0.8753855004415372
CO,8077,Mesa,8,0.43435886997357787
CO,8081,Moffat,8,0.852409778224232
CO,8087,Morgan,8,0.4038550922267824
CO,8091,Ouray,8,0.1366923558279055
CO,8097,Pitkin,8,0.9683247725691406
CO,8103,Rio Blanco,8,0.5268329032992023
CO,8109,Saguache,8,0.45866488473924427
CO,8119,Teller,8,0.4889835837270622
CO,8121,Washington,8,0.2641368969853427
CO,8125,Yuma,8,0.44869541221557774
CO,8011,Bent,8,0.7494039531341293
CO,8019,Clear Creek,8,0.593788946156149
CO,8027,Custer,8,0.2905470539606302
CO,8041,El Paso,8,0.33183310867132365
CO,8049,Grand,8,0.3519089015132212
CO,8051,Gunnison,8,0.7960154451891486
CO,8055,Huerfano,8,0.07386335546785039
CO,8065,Lake,8,0.3028014636177129
CO,8079,Mineral,8,0.9022668819461163
CO,8089,Otero,8,0.5003688215887512
CO,8101,Pueblo,8,0.46200055510637605
CO,8117,Summit,8,0.4769041071375495
CO,8005,Arapahoe,8,0.05764910136752921
CO,8067,La Plata,8,0.5077568783257391
CO,8071,Las Animas,8,0.4990837214202605
CO,8033,Dolores,8,0.02580960393317311
CO,8039,Elbert,8,0.14478003624547697
CO,8045,Garfield,8,0.9037484539646238
CO,8093,Park,8,0.07309272329508354
CO,8099,Prowers,8,0.7284740358769094
CO,8107,Routt,8,0.4500609337932594
CO,8113,San Miguel,8,0.31501293139272046
CO,8115,Sedgwick,8,0.13713207728199217
CT,9015,Windham,9,0.325496652652407
CT,9013,Tolland,9,0.4334154458384647
CT,9003,Hartford,9,0.24215200526922542
CT,9007,Middlesex,9,0.3385848827257203
CT,9005,Litchfield,9,0.47889337157801226
CT,9001,Fairfield,9,0.5616839135646413
CT,9011,New London,9,0.503327691272154
CT,9009,New Haven,9,0.7678471331615535
DE,10005,Sussex,10,0.10775881158288125
DE,10001,Kent,10,0.6371122716228526
DE,10003,New Castle,10,0.9858460080017963
DC,11001,District of Columbia,11,0.17526960456764684
FL,12083,Marion,12,0.7656738100004095
FL,12087,Monroe,12,0.6508541953858056
FL,12095,Orange,12,0.1726867734909383
FL,12111,St. Lucie,12,0.1939243869431314
FL,12119,Sumter,12,0.4837576742600723
FL,12125,Union,12,0.6262038673966556
FL,12001,Alachua,12,0.024514026761103702
FL,12013,Calhoun,12,0.8182320855496393
FL,12023,Columbia,12,0.5058931821363237
FL,12039,Gadsden,12,0.5065744169171219
FL,12055,Highlands,12,0.6434227626298957
FL,12059,Holmes,12,0.07111532334618109
FL,12073,Leon,12,0.3866713125945088
FL,12089,Nassau,12,0.9413359360185847
FL,12091,Okaloosa,12,0.9219643119108837
FL,12097,Osceola,12,0.07571774020784905
FL,12099,Palm Beach,12,0.6618740540096495
FL,12101,Pasco,12,0.799069551528251
FL,12107,Putnam,12,0.08061638828496753
FL,12109,St. Johns,12,0.42593351393848744
FL,12113,Santa Rosa,12,0.6821255687828519
FL,12115,Sarasota,12,0.5993096643327072
FL,12117,Seminole,12,0.47909591751198954
FL,12127,Volusia,12,0.9053831897665404
FL,12131,Walton,12,0.01332887855976217
FL,12003,Baker,12,0.5557642770169764
FL,12005,Bay,12,0.9840612851705351
FL,12011,Broward,12,0.3248805922342122
FL,12015,Charlotte,12,0.4817406387089386
FL,12071,Lee,12,0.5987467039569347
FL,12079,Madison,12,0.6689618690997235
FL,12081,Manatee,12,0.4248228609817922
FL,12017,Citrus,12,0.18582592268068066
FL,12029,Dixie,12,0.4992221177888536
FL,12031,Duval,12,0.5179367861819296
FL,12041,Gilchrist,12,0.9757143035811534
FL,12043,Glades,12,0.7596726259610311
FL,12045,Gulf,12,0.49505110043874934
FL,12049,Hardee,12,0.6006971187193557
FL,12051,Hendry,12,0.12040807650765184
FL,12053,Hernando,12,0.6776149378083257
FL,12061,Indian River,12,0.012318723070772752
FL,12063,Jackson,12,0.2649050761286359
FL,12069,Lake,12,0.22336308092574164
FL,12129,Wakulla,12,0.5366811773238437
FL,12085,Martin,12,0.06193122062485201
FL,12093,Okeechobee,12,0.6527155038476937
FL,12105,Polk,12,0.9898671184373945
FL,12121,Suwannee,12,0.9411045652830966
FL,12133,Washington,12,0.19252736964618433
FL,12007,Bradford,12,0.6332760524453352
FL,12019,Clay,12,0.7087197060293491
FL,12027,DeSoto,12,0.02308880485315057
FL,12035,Flagler,12,0.5108942747128772
FL,12047,Hamilton,12,0.12113106222538728
FL,12067,Lafayette,12,0.46687510403584076
FL,12077,Liberty,12,0.44885309959951725
FL,12086,Miami-Dade,12,0.3129528153637581
FL,12103,Pinellas,12,0.9773313036290091
FL,12123,Taylor,12,0.14762854388369817
FL,12037,Franklin,12,0.4697787429304522
FL,12057,Hillsborough,12,0.6074221832520194
FL,12065,Jefferson,12,0.8314674651736718
FL,12009,Brevard,12,0.39501630546628297
FL,12075,Levy,12,0.1649453908137679
FL,12021,Collier,12,0.8278676275445496
FL,12033,Escambia,12,0.942674080944715
GA,13001,Appling,13,0.5390479362443467
GA,13013,Barrow,13,0.1908825613063836
GA,13029,Bryan,13,0.692751035823489
GA,13043,Candler,13,0.4273292849474951
GA,13055,Chattooga,13,0.22502832113550508
GA,13059,Clarke,13,0.16332115852302198
GA,13071,Colquitt,13,0.02710546051187901
GA,13079,Crawford,13,0.8715626376009681
GA,13091,Dodge,13,0.06453296363549155
GA,13107,Emanuel,13,0.9365347700779074
GA,13113,Fayette,13,0.9582795448355939
GA,13123,Gilmer,13,0.79390397340953
GA,13309,Wheeler,13,0.07444389881302638
GA,13313,Whitfield,13,0.7846321246761441
GA,13319,Wilkinson,13,0.6451007441651235
GA,13125,Glascock,13,0.7383972372929912
GA,13129,Gordon,13,0.8777707596029151
GA,13131,Grady,13,0.9307390043308468
GA,13139,Hall,13,0.47242369220323377
GA,13157,Jackson,13,0.1785044889003874
GA,13169,Jones,13,0.8503386047303039
GA,13175,Laurens,13,0.26228208405415565
GA,13187,Lumpkin,13,0.5568657878811935
GA,13197,Marion,13,0.9390511963294081
GA,13201,Miller,13,0.925479031209821
GA,13217,Newton,13,0.2270765518019312
GA,13225,Peach,13,0.7822385032669752
GA,13233,Polk,13,0.02874358255975651
GA,13243,Randolph,13,0.3577990762809833
GA,13253,Seminole,13,0.757714017630553
GA,13265,Taliaferro,13,0.5524317558862072
GA,13277,Tift,13,0.16726352846313763
GA,13285,Troup,13,0.788568996101699
GA,13293,Upson,13,0.4478734002041599
GA,13303,Washington,13,0.1666170064791367
GA,13149,Heard,13,0.4100166199377606
GA,13067,Cobb,13,0.049817388310591015
GA,13069,Coffee,13,0.8563259043771111
GA,13073,Columbia,13,0.5718431851207351
GA,13077,Coweta,13,0.5222898202740333
GA,13081,Crisp,13,0.5428645124826064
GA,13087,Decatur,13,0.47487482705730777
GA,13093,Dooly,13,0.03408271981766009
GA,13095,Dougherty,13,0.9102333594286626
GA,13101,Echols,13,0.49222699442742845
GA,13103,Effingham,13,0.3136034983744683
GA,13109,Evans,13,0.6687413611248314
GA,13115,Floyd,13,0.9841554526780582
GA,13119,Franklin,13,0.976797151012348
GA,13003,Atkinson,13,0.9677645110339177
GA,13005,Bacon,13,0.010551269209483793
GA,13009,Baldwin,13,0.48139033722604996
GA,13015,Bartow,13,0.10288235907971555
GA,13023,Bleckley,13,0.11163909454206211
GA,13025,Brantley,13,0.09536123184587875
GA,13031,Bulloch,13,0.37586763592398553
GA,13037,Calhoun,13,0.43707117422924846
GA,13049,Charlton,13,0.1256658780135531
GA,13053,Chattahoochee,13,0.889010305498183
GA,13057,Cherokee,13,0.4447092259439698
GA,13063,Clayton,13,0.6862589982668539
GA,13317,Wilkes,13,0.7584893231860887
GA,13321,Worth,13,0.02194662514104373
GA,13137,Habersham,13,0.4904721125031165
GA,13141,Hancock,13,0.3474803695392873
GA,13147,Hart,13,0.39585623965961225
GA,13155,Irwin,13,0.021188837272058225
GA,13159,Jasper,13,0.4506450823785184
GA,13165,Jenkins,13,0.23995564104716482
GA,13171,Lamar,13,0.9739213184393559
GA,13173,Lanier,13,0.1994538249447878
GA,13181,Lincoln,13,0.6025873273835888
GA,13211,Morgan,13,0.03865848037212716
GA,13215,Muscogee,13,0.36041185322777125
GA,13239,Quitman,13,0.950193995491391
GA,13191,McIntosh,13,0.1967574579792406
GA,13223,Paulding,13,0.5905495923830689
GA,13185,Lowndes,13,0.5828728047690477
GA,13189,McDuffie,13,0.7995002950940185
GA,13195,Madison,13,0.4089976477399063
GA,13199,Meriwether,13,0.0035955951810960896
GA,13205,Mitchell,13,0.6668248230477979
GA,13209,Montgomery,13,0.8809923555655258
GA,13213,Murray,13,0.3988602745147779
GA,13221,Oglethorpe,13,0.6321756987708211
GA,13229,Pierce,13,0.28937629825585454
GA,13231,Pike,13,0.4825320671815544
GA,13235,Pulaski,13,0.2418372185818184
GA,13241,Rabun,13,0.7682260536052405
GA,13247,Rockdale,13,0.9069532998691934
GA,13255,Spalding,13,0.6275495303340021
GA,13257,Stephens,13,0.2509741758039762
GA,13267,Tattnall,13,0.886484834096972
GA,13269,Taylor,13,0.6354915593725207
GA,13275,Thomas,13,0.8378168958612372
GA,13279,Toombs,13,0.37494437469524433
GA,13281,Towns,13,0.8568424660188745
GA,13289,Twiggs,13,0.30441392023054004
GA,13295,Walker,13,0.8810087904271556
GA,13301,Warren,13,0.23337549757182385
GA,13011,Banks,13,0.6354715109210594
GA,13019,Berrien,13,0.0751107891025048
GA,13027,Brooks,13,0.9324703358502882
GA,13033,Burke,13,0.08360719809144057
GA,13039,Camden,13,0.9446634109026081
GA,13051,Chatham,13,0.7121114641255535
GA,13061,Clay,13,0.9807255189838558
GA,13007,Baker,13,0.14813781171303553
GA,13021,Bibb,13,0.5960255291711873
GA,13035,Butts,13,0.2653168072504264
GA,13047,Catoosa,13,0.26172833111055727
GA,13065,Clinch,13,0.21786539674380279
GA,13075,Cook,13,0.2397121311001733
GA,13085,Dawson,13,0.475185319116056
GA,13099,Early,13,0.9369040991291693
GA,13117,Forsyth,13,0.6514464319786603
GA,13307,Webster,13,0.20175506265899967
GA,13311,White,13,0.49468371991827265
GA,13315,Wilcox,13,0.6334278202950108
GA,13083,Dade,13,0.775089088142343
GA,13089,DeKalb,13,0.2636556521777812
GA,13097,Douglas,13,0.4627409106893686
GA,13105,Elbert,13,0.23337579460961355
GA,13111,Fannin,13,0.015396752776382971
GA,13121,Fulton,13,0.38990179674258574
GA,13127,Glynn,13,0.9170266587245811
GA,13133,Greene,13,0.6896124755765092
GA,13143,Haralson,13,0.3040241610944887
GA,13153,Houston,13,0.9166166820686695
GA,13163,Jefferson,13,0.6188384486167965
GA,13183,Long,13,0.11320684519351298
GA,13193,Macon,13,0.49826616843672944
GA,13207,Monroe,13,0.7692262469137795
GA,13219,Oconee,13,0.9382217806629971
GA,13227,Pickens,13,0.1341045238605022
GA,13237,Putnam,13,0.6959066032563409
GA,13249,Schley,13,0.943237531752896
GA,13259,Stewart,13,0.9462140744152047
GA,13271,Telfair,13,0.652970143468628
GA,13283,Treutlen,13,0.1992735961150841
GA,13297,Walton,13,0.2783406744189234
GA,13135,Gwinnett,13,0.7958945858480044
GA,13145,Harris,13,0.6385456434656123
GA,13151,Henry,13,0.5526655866557106
GA,13161,Jeff Davis,13,0.8697919091672087
GA,13167,Johnson,13,0.7706109233975652
GA,13177,Lee,13,0.27333793616432855
GA,13179,Liberty,13,0.2725965244910207
GA,13287,Turner,13,0.6722577673847319
GA,13291,Union,13,0.5605708181601864
GA,13299,Ware,13,0.43713552643167264
GA,13305,Wayne,13,0.7667008376889167
GA,13017,Ben Hill,13,0.4716023364471431
GA,13045,Carroll,13,0.2253145524915925
GA,13245,Richmond,13,0.2852317985256595
GA,13251,Screven,13,0.6241207909618536
GA,13261,Sumter,13,0.5390726965898859
GA,13263,Talbot,13,0.7096665292398444
GA,13273,Terrell,13,0.14593672850474504
HI,15009,Maui,15,0.6575802123744111
HI,15001,Hawaii,15,0.6381508828523396
HI,15007,Kauai,15,0.4490213609578715
HI,15005,Kalawao,15,0.8838792999962913
HI,15003,Honolulu,15,0.4176259517854546
ID,16015,Boise,16,0.714910711326809
ID,16021,Boundary,16,0.5873951349456534
ID,16045,Gem,16,0.9456708153361812
ID,16051,Jefferson,16,0.9268792803781231
ID,16057,Latah,16,0.1381723059207275
ID,16067,Minidoka,16,0.5778793775610617
ID,16081,Teton,16,0.3952386313686752
ID,16001,Ada,16,0.1776782773683644
ID,16003,Adams,16,0.7531990909451943
ID,16009,Benewah,16,0.36362431115773675
ID,16017,Bonner,16,0.2966327802236016
ID,16019,Bonneville,16,0.5950883371468568
ID,16071,Oneida,16,0.8628713756094933
ID,16077,Power,16,0.6924652870780503
ID,16079,Shoshone,16,0.31304296451061153
ID,16083,Twin Falls,16,0.2550221870037175
ID,16023,Butte,16,0.3552103778108142
ID,16025,Camas,16,0.6868381073401496
ID,16029,Caribou,16,0.768294844892877
ID,16033,Clark,16,0.5372511249070108
ID,16041,Franklin,16,0.42951051250545846
ID,16043,Fremont,16,0.378581453777899
ID,16047,Gooding,16,0.7907534461351013
ID,16053,Jerome,16,0.6073056254932309
ID,16055,Kootenai,16,0.64975792454554
ID,16061,Lewis,16,0.3202735632351005
ID,16065,Madison,16,0.3133701780887065
ID,16069,Nez Perce,16,0.7200367589236848
ID,16005,Bannock,16,0.5987487790518174
ID,16027,Canyon,16,0.23231791513443156
ID,16039,Elmore,16,0.7927342728948541
ID,16063,Lincoln,16,0.9415970549506013
ID,16075,Payette,16,0.05961985532447989
ID,16073,Owyhee,16,0.8203905078877075
ID,16085,Valley,16,0.6828140101058999
ID,16087,Washington,16,0.06478140736767912
ID,16031,Cassia,16,0.29163280070827635
ID,16035,Clearwater,16,0.6636204056821666
ID,16037,Custer,16,0.4086206688269255
ID,16049,Idaho,16,0.8304079606640516
ID,16059,Lemhi,16,0.7259338871387657
ID,16007,Bear Lake,16,0.9778583708889589
ID,16011,Bingham,16,0.21891220908294362
ID,16013,Blaine,16,0.3502033946493339
IL,17005,Bond,17,0.58361953626425
IL,17009,Brown,17,0.3469932487151489
IL,17019,Champaign,17,0.8833465883608518
IL,17029,Coles,17,0.08994869715052123
IL,17035,Cumberland,17,0.2982735155813975
IL,17049,Effingham,17,0.2123249144872984
IL,17055,Franklin,17,0.28236891774926953
IL,17065,Hamilton,17,0.6418176183032461
IL,17073,Henry,17,0.189630428623622
IL,17077,Jackson,17,0.38224096985386846
IL,17079,Jasper,17,0.09468796879078689
IL,17089,Kane,17,0.5410350695062937
IL,17103,Lee,17,0.7604239028232559
IL,17107,Logan,17,0.6908133415798572
IL,17121,Marion,17,0.723389701035224
IL,17129,Menard,17,0.4447798308884362
IL,17139,Moultrie,17,0.7165915708171154
IL,17145,Perry,17,0.6113751891065403
IL,17155,Putnam,17,0.5572901966870124
IL,17169,Schuyler,17,0.6386929512851821
IL,17175,Stark,17,0.7865117570344521
IL,17179,Tazewell,17,0.5708775832843889
IL,17189,Washington,17,0.1696592747075244
IL,17203,Woodford,17,0.12709052596880543
IL,17003,Alexander,17,0.4996125821173065
IL,17007,Boone,17,0.024085250278257142
IL,17011,Bureau,17,0.373727495423797
IL,17015,Carroll,17,0.5905959648055427
IL,17023,Clark,17,0.6065722353117855
IL,17033,Crawford,17,0.536432627192234
IL,17037,DeKalb,17,0.169892973439559
IL,17041,Douglas,17,0.2530588949853556
IL,17043,DuPage,17,0.9427998383711729
IL,17047,Edwards,17,0.002442989701240128
