Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE32C,Arr. Soignies,BE3,BE32,0.0718588667648219
BEL,BE212,Arr. Mechelen,BE2,BE21,0.7139876818476967
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8015766986897995
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4263647837587681
BEL,BE224,Arr. Hasselt,BE2,BE22,0.8094205457536339
BEL,BE225,Arr. Maaseik,BE2,BE22,0.01933153431210044
BEL,BE231,Arr. Aalst,BE2,BE23,0.481827987722514
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.658914606059034
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8476938268440176
BEL,BE342,Arr. Bastogne,BE3,BE34,0.15579872950369444
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7015255452677277
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.2504115840907756
BEL,BE345,Arr. Virton,BE3,BE34,0.6429533034661754
BEL,BE351,Arr. Dinant,BE3,BE35,0.5957199552537172
BEL,BE352,Arr. Namur,BE3,BE35,0.8290896085332928
BEL,BE353,Arr. Philippeville,BE3,BE35,0.656420937894709
BGR,BG322,Gabrovo,BG3,BG32,0.13549149412553096
BGR,BG323,Ruse,BG3,BG32,0.5506017880097237
BGR,BG324,Razgrad,BG3,BG32,0.3600514314132389
BGR,BG311,Vidin,BG3,BG31,0.5164344673547132
BGR,BG312,Montana,BG3,BG31,0.5358575211287205
BGR,BG313,Vratsa,BG3,BG31,0.3657012951884152
BGR,BG314,Pleven,BG3,BG31,0.15592868257712877
BGR,BG315,Lovech,BG3,BG31,0.013824990638533485
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.776714163829522
BGR,BG333,Shumen,BG3,BG33,0.9324559980124129
BGR,BG334,Targovishte,BG3,BG33,0.976922163899449
BGR,BG412,Sofia,BG4,BG41,0.6356633741830616
BGR,BG413,Blagoevgrad,BG4,BG41,0.21816044220601594
BGR,BG414,Pernik,BG4,BG41,0.3256570031631364
BGR,BG341,Burgas,BG3,BG34,0.9472733473977379
BGR,BG342,Sliven,BG3,BG34,0.5357383072391002
BGR,BG343,Yambol,BG3,BG34,0.16450269897176317
BGR,BG344,Stara Zagora,BG3,BG34,0.6216785342001107
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.24516444912199153
BGR,BG325,Silistra,BG3,BG32,0.13264619690493673
BGR,BG331,Varna,BG3,BG33,0.6030334494300942
BGR,BG332,Dobrich,BG3,BG33,0.47409109423479046
BGR,BG415,Kyustendil,BG4,BG41,0.8729794115407831
BGR,BG421,Plovdiv,BG4,BG42,0.21306874474393667
BGR,BG422,Haskovo,BG4,BG42,0.6641604336767707
BGR,BG423,Pazardzhik,BG4,BG42,0.7631997391080437
BGR,BG424,Smolyan,BG4,BG42,0.4285931125343565
BGR,BG425,Kardzhali,BG4,BG42,0.9579742449680689
CHE,CH012,Valais / Wallis,CH0,CH01,0.6012985205697737
CHE,CH013,Genève,CH0,CH01,0.662942235379281
CHE,CH021,Bern / Berne,CH0,CH02,0.1069574537403637
CHE,CH011,Vaud,CH0,CH01,0.08452099684729308
CHE,CH025,Jura,CH0,CH02,0.4778673634683297
CHE,CH031,Basel-Stadt,CH0,CH03,0.2994114678684433
CHE,CH032,Basel-Landschaft,CH0,CH03,0.38041310789416294
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8193721283577722
CHE,CH057,Thurgau,CH0,CH05,0.9170276910116641
CHE,CH061,Luzern,CH0,CH06,0.5563245806357291
CHE,CH062,Uri,CH0,CH06,0.4983974776190466
CHE,CH033,Aargau,CH0,CH03,0.321821923263223
CHE,CH040,Zürich,CH0,CH04,0.3870866318053481
CHE,CH051,Glarus,CH0,CH05,0.008298520778326046
CHE,CH052,Schaffhausen,CH0,CH05,0.38780141418533554
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.49062168112805105
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8803899005515892
CHE,CH055,St. Gallen,CH0,CH05,0.3386810660077809
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.10265948299503946
CHE,CH023,Solothurn,CH0,CH02,0.9247983141915851
CHE,CH024,Neuchâtel,CH0,CH02,0.63184374680223
CHE,CH063,Schwyz,CH0,CH06,0.17645240007990604
CHE,CH064,Obwalden,CH0,CH06,0.9512372666840128
CHE,CH065,Nidwalden,CH0,CH06,0.5857137861700508
CHE,CH066,Zug,CH0,CH06,0.6218124667949179
CHE,CH070,Ticino,CH0,CH07,0.10494653631534567
CYP,CY000,Kýpros,CY0,CY00,0.8651344382449864
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.6268292438481732
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.295296964616226
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.700870988204064
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.08136497725987024
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.15749810631902783
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.13721394742858506
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.9206006212526837
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7727682704142849
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9857115266234125
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.2582247016593827
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5872627361240417
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6257645370590099
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9079082657824625
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.7189065009291198
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.15321353473565735
DEU,DE11C,Heidenheim,DE1,DE11,0.6239535131626217
DEU,DE11D,Ostalbkreis,DE1,DE11,0.12153446065562512
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.8628970807799005
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.18855792004002025
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9941249867574729
DEU,DE112,Böblingen,DE1,DE11,0.38841538498566797
DEU,DE113,Esslingen,DE1,DE11,0.8195334015966719
DEU,DE114,Göppingen,DE1,DE11,0.12438771348856525
DEU,DE115,Ludwigsburg,DE1,DE11,0.4536993874869011
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6919477766197357
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.17022181201409514
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.16260079449154574
DEU,DE119,Hohenlohekreis,DE1,DE11,0.21961627125808014
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.5523469917559628
DEU,DE12A,Calw,DE1,DE12,0.6110933174724243
DEU,DE12B,Enzkreis,DE1,DE12,0.12670342446613947
DEU,DE12C,Freudenstadt,DE1,DE12,0.9777482602641842
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.629714145847524
DEU,DE13A,Waldshut,DE1,DE13,0.16518495345668072
DEU,DE141,Reutlingen,DE1,DE14,0.6940947970395484
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.35042311718717056
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8869606225694482
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.09924876906685443
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.044374755433144175
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.9652217684041402
DEU,DE133,Emmendingen,DE1,DE13,0.19627049966399235
DEU,DE134,Ortenaukreis,DE1,DE13,0.5474680845926649
DEU,DE135,Rottweil,DE1,DE13,0.38184854753730646
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4282383003166137
DEU,DE137,Tuttlingen,DE1,DE13,0.3581523997542244
DEU,DE138,Konstanz,DE1,DE13,0.43180700768015956
DEU,DE139,Lörrach,DE1,DE13,0.37327432997015175
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.4587481565751117
DEU,DE124,Rastatt,DE1,DE12,0.04136626922863351
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.05289947652498861
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.5460625834574159
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.2985682492460533
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.11688104473366223
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.877109370992153
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5132284484125352
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.18229265210374013
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.4321623834500532
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.7108085609117699
DEU,DE21L,Starnberg,DE2,DE21,0.09094778173506468
DEU,DE21M,Traunstein,DE2,DE21,0.18999056045445206
DEU,DE146,Biberach,DE1,DE14,0.14562630129009801
DEU,DE147,Bodenseekreis,DE1,DE14,0.32131432667842674
DEU,DE148,Ravensburg,DE1,DE14,0.09682745770359391
DEU,DE149,Sigmaringen,DE1,DE14,0.8308390375286094
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.9715577617818743
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.4330328112590943
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6767168313741719
DEU,DE214,Altötting,DE2,DE21,0.251542014368604
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6833642606781302
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.3982318703614578
DEU,DE217,Dachau,DE2,DE21,0.7303643323320501
DEU,DE218,Ebersberg,DE2,DE21,0.7149668022377861
DEU,DE219,Eichstätt,DE2,DE21,0.7171747128271203
DEU,DE21A,Erding,DE2,DE21,0.04468510745113119
DEU,DE21B,Freising,DE2,DE21,0.156809552301302
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.1556761597216091
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.6425120890895445
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.530766802728763
DEU,DE21F,Miesbach,DE2,DE21,0.1804925051911479
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.1794517393227627
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.21681607212654974
DEU,DE229,Regen,DE2,DE22,0.7202549743155016
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9636526372476971
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.8139090488745278
DEU,DE239,Schwandorf,DE2,DE23,0.930388584227983
DEU,DE23A,Tirschenreuth,DE2,DE23,0.508419698041318
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.888363752046169
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6955452581786331
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8150958279382295
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.5433870309174175
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.9835650167418372
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.2523624773034727
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.6719071241557852
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.06685264791325662
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.5281701627560124
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.04330413291428026
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.6168385961300917
DEU,DE235,Cham,DE2,DE23,0.8895329616668193
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.6708836349792505
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.5284107959294538
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.4156525925797515
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.770519124700705
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.6693161854122889
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.22236730444983288
DEU,DE224,Deggendorf,DE2,DE22,0.8893203426953166
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.055289746562039555
DEU,DE226,Kelheim,DE2,DE22,0.4143629906229449
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.6083947439488694
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8176270108433205
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.14513967657981952
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.0649935531840744
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.32419286384509993
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.46943901574615643
DEU,DE265,Bad Kissingen,DE2,DE26,0.15101086486709414
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.19097119825305608
DEU,DE267,Haßberge,DE2,DE26,0.8518828483849212
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.6069901001311819
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.8182790372203358
DEU,DE248,Forchheim,DE2,DE24,0.2773577186661268
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.03710969412035536
DEU,DE24A,Kronach,DE2,DE24,0.9517891711463359
DEU,DE24B,Kulmbach,DE2,DE24,0.4884834983372156
DEU,DE24C,Lichtenfels,DE2,DE24,0.1145951810730681
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.6661445617109198
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.9514420193675134
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.5953169732323133
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.7795206742290494
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.6020509454789787
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.33017895318916235
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.09129695041304353
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.49761026091219684
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.3190009284489761
DEU,DE259,Nürnberger Land,DE2,DE25,0.39540458497511244
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8117517561219378
DEU,DE25B,Roth,DE2,DE25,0.6792548881832066
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.23355175019146757
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3446198579447841
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.39597648224288173
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.24548430649705366
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.6630128040650874
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.8044286070541623
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6808997290189963
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.09049438545049637
DEU,DE405,Barnim,DE4,DE40,0.6882921751111691
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.33024840360890817
DEU,DE407,Elbe-Elster,DE4,DE40,0.4512110823159625
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6019456883894748
DEU,DE278,Günzburg,DE2,DE27,0.8273379582928277
DEU,DE279,Neu-Ulm,DE2,DE27,0.7060832438086634
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9922087628624624
DEU,DE27B,Ostallgäu,DE2,DE27,0.038263591374818384
DEU,DE27C,Unterallgäu,DE2,DE27,0.7032026204211427
DEU,DE27D,Donau-Ries,DE2,DE27,0.8759741952445189
DEU,DE27E,Oberallgäu,DE2,DE27,0.4610444771923572
DEU,DE300,Berlin,DE3,DE30,0.5228032320802356
DEU,DE268,Kitzingen,DE2,DE26,0.16258270805000818
DEU,DE269,Miltenberg,DE2,DE26,0.3146521927823981
DEU,DE26A,Main-Spessart,DE2,DE26,0.07378280939909365
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.9399822910974508
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.2541517181968751
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.39183891434937956
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.788719776100558
DEU,DEA1F,Wesel,DEA,DEA1,0.64026534682761
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.7618751865399895
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5472284806695816
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.16656579428194496
DEU,DEA26,Düren,DEA,DEA2,0.024608419988362162
DEU,DEB3E,Germersheim,DEB,DEB3,0.8215205945186715
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8645876226008666
DEU,DEB3G,Kusel,DEB,DEB3,0.4731870688036388
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.18112051685125297
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.642295151648914
DEU,DEF05,Dithmarschen,DEF,DEF0,0.42041124495442206
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.4332859091083131
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.2737060202118533
DEU,DEA28,Euskirchen,DEA,DEA2,0.06306860074522647
DEU,DEA29,Heinsberg,DEA,DEA2,0.03671882999563003
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.32927849817686883
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.14065730836706247
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7724540147928526
DEU,DEF07,Nordfriesland,DEF,DEF0,0.825850255477766
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.21681259206900128
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.42266915495600577
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.29949373697936854
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5736638067294638
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.03776257029420349
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.6271983163300695
DEU,DEC03,Neunkirchen,DEC,DEC0,0.6480330901832057
DEU,DEF08,Ostholstein,DEF,DEF0,0.689573801627942
DEU,DEF09,Pinneberg,DEF,DEF0,0.48333277971494226
DEU,DEF0A,Plön,DEF,DEF0,0.7138636673030817
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.3751941407104986
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6021588911969759
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.7163100439415456
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5423829714373167
DEU,DEA34,Borken,DEA,DEA3,0.02268432300365042
DEU,DEC04,Saarlouis,DEC,DEC0,0.03758790092631459
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.718203399774146
DEU,DEC06,St. Wendel,DEC,DEC0,0.5501774321051385
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6539668845653333
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8045968137462151
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.2295430121241564
DEU,DEA35,Coesfeld,DEA,DEA3,0.533725663547203
DEU,DEA36,Recklinghausen,DEA,DEA3,0.5072681552427722
DEU,DEA37,Steinfurt,DEA,DEA3,0.974662465480388
DEU,DEA38,Warendorf,DEA,DEA3,0.07585039310642161
DEU,DED2C,Bautzen,DED,DED2,0.5391188732114414
DEU,DED2D,Görlitz,DED,DED2,0.23916695499932605
DEU,DEF0D,Segeberg,DEF,DEF0,0.26663469857309374
DEU,DEF0E,Steinburg,DEF,DEF0,0.7097838544241439
DEU,DEF0F,Stormarn,DEF,DEF0,0.9105552183797868
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5433325929277514
DEU,DEA42,Gütersloh,DEA,DEA4,0.17917522865540392
DEU,DEA43,Herford,DEA,DEA4,0.2970881641298214
DEU,DEA44,Höxter,DEA,DEA4,0.147831119218075
DEU,DEA45,Lippe,DEA,DEA4,0.2597287426903262
DEU,DED2E,Meißen,DED,DED2,0.4883195232154779
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.59836657369007
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8958599802547192
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9914723382040722
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.39039496332946966
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.39927148334366547
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.04016104378872687
DEU,DEG06,Eichsfeld,DEG,DEG0,0.1378150912628049
DEU,DEG07,Nordhausen,DEG,DEG0,0.9768729742011244
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5338058434047253
DEU,DEA47,Paderborn,DEA,DEA4,0.693025916222339
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.45024221471684533
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.8895396227180774
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.8057262654596804
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.1708616162389046
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.7515651367358825
DEU,DED42,Erzgebirgskreis,DED,DED4,0.42772510493187454
DEU,DED43,Mittelsachsen,DED,DED4,0.4117320186028187
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.2678782875709669
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.5012268245043315
DEU,DEG0C,Gotha,DEG,DEG0,0.8261097017332752
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7744855070203753
