State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5019,Clark,5,0.6862680637803914
AR,5029,Conway,5,0.474981580115739
AR,5043,Drew,5,0.354689302378292
AR,5051,Garland,5,0.9576817556696281
AR,5061,Howard,5,0.59912966348397
AR,5071,Johnson,5,0.7452120657188503
AR,5085,Lonoke,5,0.7921240493947992
AR,5097,Montgomery,5,0.6120539404363489
AR,5101,Newton,5,0.6623338740321696
AR,5111,Poinsett,5,0.4905093916620641
AR,5123,St. Francis,5,0.5014771965229948
AR,5129,Searcy,5,0.40692914780062683
AR,5143,Washington,5,0.8163918491535176
AR,5147,Woodruff,5,0.3381859143556363
AR,5015,Carroll,5,0.9350843875717906
AR,5017,Chicot,5,0.6246143808245183
AR,5025,Cleveland,5,0.33394717702854515
AR,5027,Columbia,5,0.12453351527303669
AR,5033,Crawford,5,0.9430001925337794
AR,5045,Faulkner,5,0.2912413298450771
AR,5047,Franklin,5,0.31232928410180316
AR,5053,Grant,5,0.7816343687223747
AR,5059,Hot Spring,5,0.3807983989780813
AR,5067,Jackson,5,0.3792373902920533
AR,5073,Lafayette,5,0.8144792829174952
AR,5081,Little River,5,0.6942083606034012
AR,5083,Logan,5,0.6836905019891277
AR,5087,Madison,5,0.5493618296972169
AR,5089,Marion,5,0.4882595157036861
AR,5091,Miller,5,0.09519527045352316
AR,5093,Mississippi,5,0.8724227780644086
AR,5099,Nevada,5,0.5529353955244531
AR,5103,Ouachita,5,0.48314777628853023
AR,5113,Polk,5,0.30103331367556907
AR,5115,Pope,5,0.8839893397323859
AR,5121,Randolph,5,0.010111333053370863
AR,5133,Sevier,5,0.19452645891543718
AR,5137,Stone,5,0.7952066320922028
AR,5003,Ashley,5,0.5274052762634786
AR,5013,Calhoun,5,0.07544458634354578
AR,5149,Yell,5,0.3490767755616786
AR,5011,Bradley,5,0.5105573125230621
AR,5023,Cleburne,5,0.34870512881871896
AR,5037,Cross,5,0.740866559450497
AR,5039,Dallas,5,0.844756583375118
AR,5055,Greene,5,0.4769340472672411
AR,5065,Izard,5,0.6131208457398811
AR,5079,Lincoln,5,0.2036284198169418
AR,5109,Pike,5,0.9897560454499138
AR,5117,Prairie,5,0.0024292806651865506
AR,5135,Sharp,5,0.35528892264213097
AR,5095,Monroe,5,0.4548779038005967
AR,5125,Saline,5,0.8124928609812127
AR,5131,Sebastian,5,0.281285116131092
AR,5139,Union,5,0.6000293467763372
AR,5021,Clay,5,0.6598512532868234
AR,5031,Craighead,5,0.182660553133697
AR,5035,Crittenden,5,0.077787353986563
AR,5041,Desha,5,0.43276552640041144
AR,5057,Hempstead,5,0.43467098305420415
AR,5063,Independence,5,0.14020309346421844
AR,5069,Jefferson,5,0.6329644238391333
AR,5075,Lawrence,5,0.7243694958581202
AR,5077,Lee,5,0.18130888784794763
AR,5005,Baxter,5,0.9081313803866531
AR,5007,Benton,5,0.2740328786189491
AR,5105,Perry,5,0.7553356491109686
AR,5107,Phillips,5,0.405481420567959
AR,5119,Pulaski,5,0.07287813222272477
AR,5049,Fulton,5,0.4639800487255037
AR,5127,Scott,5,0.271805079676548
CA,6005,Amador,6,0.6887043601534171
CA,6021,Glenn,6,0.9037661967850287
CA,6033,Lake,6,0.9991293189421822
CA,6043,Mariposa,6,0.6441978385235493
CA,6055,Napa,6,0.6118353819112747
CA,6089,Shasta,6,0.19462428684292588
CA,6099,Stanislaus,6,0.9827995374813143
CA,6115,Yuba,6,0.4852272703077125
CA,6003,Alpine,6,0.27676845292198826
CA,6007,Butte,6,0.977434636624857
CA,6045,Mendocino,6,0.03158935170196242
CA,6049,Modoc,6,0.8456151309576305
CA,6051,Mono,6,0.9803121710604599
CA,6057,Nevada,6,0.6745957363987625
CA,6059,Orange,6,0.13426870987603068
CA,6065,Riverside,6,0.8654605912675211
CA,6069,San Benito,6,0.13344175097171151
CA,6073,San Diego,6,0.9894370381541967
CA,6075,San Francisco,6,0.8357185016805344
CA,6113,Yolo,6,0.9211143439943421
CA,6081,San Mateo,6,0.13523331495620505
CA,6083,Santa Barbara,6,0.7617898277641101
CA,6087,Santa Cruz,6,0.4919221991473871
CA,6095,Solano,6,0.9503034626738623
CA,6101,Sutter,6,0.9039676916899456
CA,6103,Tehama,6,0.15905482336696453
CA,6109,Tuolumne,6,0.4769827679073023
CA,6009,Calaveras,6,0.43252120190332544
CA,6013,Contra Costa,6,0.2298586174501318
CA,6015,Del Norte,6,0.6947916662870762
CA,6025,Imperial,6,0.6944381315927324
CA,6029,Kern,6,0.9219282301604388
CA,6031,Kings,6,0.3830492439702603
CA,6039,Madera,6,0.4339538659069324
CA,6011,Colusa,6,0.28323712708361604
CA,6027,Inyo,6,0.3778578908271334
CA,6047,Merced,6,0.051550524076007465
CA,6063,Plumas,6,0.26867780197229074
CA,6077,San Joaquin,6,0.29237502630244727
CA,6091,Sierra,6,0.2971222702574253
CA,6107,Tulare,6,0.13212296149583436
CA,6041,Marin,6,0.8831563716828329
CA,6053,Monterey,6,0.37159373078995506
CA,6061,Placer,6,0.7162854077987277
CA,6019,Fresno,6,0.834930695093553
CA,6023,Humboldt,6,0.5702393749555715
CA,6035,Lassen,6,0.7260757370451649
CA,6037,Los Angeles,6,0.9796617209583496
CA,6067,Sacramento,6,0.12661519041690894
CA,6071,San Bernardino,6,0.3096265701216052
CA,6111,Ventura,6,0.6457348478234091
CA,6001,Alameda,6,0.005997670355550766
CA,6079,San Luis Obispo,6,0.4713135840940008
CA,6093,Siskiyou,6,0.07128959219541364
CA,6097,Sonoma,6,0.814301529273988
CA,6105,Trinity,6,0.24008460023468148
CA,6017,El Dorado,6,0.014569018470299011
CA,6085,Santa Clara,6,0.5372615081911736
CO,8003,Alamosa,8,0.06635966883456457
CO,8013,Boulder,8,0.6576312612731487
CO,8014,Broomfield,8,0.3133059077518314
CO,8025,Crowley,8,0.6765039377148088
CO,8031,Denver,8,0.6625327669313532
CO,8035,Douglas,8,0.20620233846952252
CO,8047,Gilpin,8,0.6149175715928399
CO,8053,Hinsdale,8,0.37852195571829306
CO,8057,Jackson,8,0.3681679213514917
CO,8059,Jefferson,8,0.038349756103421506
CO,8073,Lincoln,8,0.3246432476514697
CO,8083,Montezuma,8,0.5332356333393854
CO,8095,Phillips,8,0.45935780787431746
CO,8105,Rio Grande,8,0.6705765513739373
CO,8111,San Juan,8,0.26415458825822846
CO,8123,Weld,8,0.8069902899016758
CO,8001,Adams,8,0.8047701271280976
CO,8007,Archuleta,8,0.8964127103550218
CO,8009,Baca,8,0.07683578121787238
CO,8015,Chaffee,8,0.5511031434407972
CO,8017,Cheyenne,8,0.6979610012389276
CO,8021,Conejos,8,0.5053983531697633
CO,8023,Costilla,8,0.7983983086098103
CO,8029,Delta,8,0.5673052950317569
CO,8037,Eagle,8,0.07319680668908712
CO,8043,Fremont,8,0.5621184758496942
CO,8061,Kiowa,8,0.013026024046401519
CO,8063,Kit Carson,8,0.9148523998122668
CO,8069,Larimer,8,0.9055498211295686
CO,8085,Montrose,8,0.3762571824422041
CO,8075,Logan,8,0.7697576469235031
CO,8077,Mesa,8,0.5007519671729448
CO,8081,Moffat,8,0.013158411245396628
CO,8087,Morgan,8,0.45916885807655594
CO,8091,Ouray,8,0.9370731712945102
CO,8097,Pitkin,8,0.25224211112907624
CO,8103,Rio Blanco,8,0.8705094027232327
CO,8109,Saguache,8,0.901061074102903
CO,8119,Teller,8,0.9327333141827456
CO,8121,Washington,8,0.945690981952706
CO,8125,Yuma,8,0.8884967693321975
CO,8011,Bent,8,0.6022116998881227
CO,8019,Clear Creek,8,0.3446266328406917
CO,8027,Custer,8,0.23974003176838732
CO,8041,El Paso,8,0.1419952617133844
CO,8049,Grand,8,0.6987216918933488
CO,8051,Gunnison,8,0.6146063140464186
CO,8055,Huerfano,8,0.0672519079746885
CO,8065,Lake,8,0.22692799672906028
CO,8079,Mineral,8,0.8893300113888428
CO,8089,Otero,8,0.30612402815339523
CO,8101,Pueblo,8,0.4378640481639805
CO,8117,Summit,8,0.7140735438424467
CO,8005,Arapahoe,8,0.5993527490540644
CO,8067,La Plata,8,0.8842023319191246
CO,8071,Las Animas,8,0.08645141458171224
CO,8033,Dolores,8,0.19430120461753775
CO,8039,Elbert,8,0.864851909482317
CO,8045,Garfield,8,0.3824711703328585
CO,8093,Park,8,0.01199299323948444
CO,8099,Prowers,8,0.7486458351672635
CO,8107,Routt,8,0.06315606647318994
CO,8113,San Miguel,8,0.38820527021194673
CO,8115,Sedgwick,8,0.32567312877917876
CT,9015,Windham,9,0.16218691508699823
CT,9013,Tolland,9,0.6052865008097422
CT,9003,Hartford,9,0.9554902577994729
CT,9007,Middlesex,9,0.40341736698141417
CT,9005,Litchfield,9,0.7948319740113158
CT,9001,Fairfield,9,0.6478735898982889
CT,9011,New London,9,0.10317974193412516
CT,9009,New Haven,9,0.28945094282859285
DE,10005,Sussex,10,0.37506869598835524
DE,10001,Kent,10,0.18514472232408807
DE,10003,New Castle,10,0.9189575198676432
DC,11001,District of Columbia,11,0.7607852567122706
FL,12083,Marion,12,0.730778666924368
FL,12087,Monroe,12,0.907909356272894
FL,12095,Orange,12,0.8985828512169632
FL,12111,St. Lucie,12,0.48723099245032675
FL,12119,Sumter,12,0.7514425732170493
FL,12125,Union,12,0.7067517638168038
FL,12001,Alachua,12,0.4755830451359263
FL,12013,Calhoun,12,0.455948989658021
FL,12023,Columbia,12,0.2676204563507354
FL,12039,Gadsden,12,0.15725091762257393
FL,12055,Highlands,12,0.9580285179634312
FL,12059,Holmes,12,0.593955869132029
FL,12073,Leon,12,0.47893251748833277
FL,12089,Nassau,12,0.48036096619193114
FL,12091,Okaloosa,12,0.38863354119232374
FL,12097,Osceola,12,0.7724564774625126
FL,12099,Palm Beach,12,0.1821067098527388
FL,12101,Pasco,12,0.865665336573273
FL,12107,Putnam,12,0.1782106434425601
FL,12109,St. Johns,12,0.4634100774347676
FL,12113,Santa Rosa,12,0.4377648518977175
FL,12115,Sarasota,12,0.4462230310283837
FL,12117,Seminole,12,0.18918044873588158
FL,12127,Volusia,12,0.17500442521047388
FL,12131,Walton,12,0.4528174940225389
FL,12003,Baker,12,0.6004628869549624
FL,12005,Bay,12,0.2714120863621138
FL,12011,Broward,12,0.5314728557235286
FL,12015,Charlotte,12,0.07864525992831772
FL,12071,Lee,12,0.42385639190841284
FL,12079,Madison,12,0.5002723926675792
FL,12081,Manatee,12,0.032316436360454004
FL,12017,Citrus,12,0.5691327995183098
FL,12029,Dixie,12,0.4053193175683064
FL,12031,Duval,12,0.7406009823334356
FL,12041,Gilchrist,12,0.16142986478833332
FL,12043,Glades,12,0.35313762539437266
FL,12045,Gulf,12,0.41820632727550067
FL,12049,Hardee,12,0.019049384344511977
FL,12051,Hendry,12,0.1638140079570558
FL,12053,Hernando,12,0.5890434040172134
FL,12061,Indian River,12,0.8771039947238523
FL,12063,Jackson,12,0.7355316637895634
FL,12069,Lake,12,0.7467548165879744
FL,12129,Wakulla,12,0.8530314037921265
FL,12085,Martin,12,0.5189616338764863
FL,12093,Okeechobee,12,0.21775654739451855
FL,12105,Polk,12,0.7262382764171957
FL,12121,Suwannee,12,0.23518032948204226
FL,12133,Washington,12,0.7333835426780178
FL,12007,Bradford,12,0.2771951999407205
FL,12019,Clay,12,0.11223357428817926
FL,12027,DeSoto,12,0.6428802186384874
FL,12035,Flagler,12,0.17410312634202862
FL,12047,Hamilton,12,0.6248028220159444
FL,12067,Lafayette,12,0.40350565271078453
FL,12077,Liberty,12,0.7273470287987635
FL,12086,Miami-Dade,12,0.24594037149327963
FL,12103,Pinellas,12,0.9121668517862359
FL,12123,Taylor,12,0.24643713145204116
FL,12037,Franklin,12,0.0008588079391024239
FL,12057,Hillsborough,12,0.9641792256770423
FL,12065,Jefferson,12,0.08662207785146447
FL,12009,Brevard,12,0.31454240589793137
FL,12075,Levy,12,0.10334225120330487
FL,12021,Collier,12,0.6225523655236538
FL,12033,Escambia,12,0.13707789434098416
GA,13001,Appling,13,0.9876827714525446
GA,13013,Barrow,13,0.2056635342351164
GA,13029,Bryan,13,0.5774498518081769
GA,13043,Candler,13,0.5846974053676051
GA,13055,Chattooga,13,0.870643785498876
GA,13059,Clarke,13,0.27375742976557105
GA,13071,Colquitt,13,0.058872257466643374
GA,13079,Crawford,13,0.4112001569815914
GA,13091,Dodge,13,0.8123935697605872
GA,13107,Emanuel,13,0.2747083423043568
GA,13113,Fayette,13,0.5227995817038699
GA,13123,Gilmer,13,0.3694044249484977
GA,13309,Wheeler,13,0.8576014697933648
GA,13313,Whitfield,13,0.9382217242261062
GA,13319,Wilkinson,13,0.5204763510259511
GA,13125,Glascock,13,0.8208010233344093
GA,13129,Gordon,13,0.3430082380013364
GA,13131,Grady,13,0.06065009893551898
GA,13139,Hall,13,0.8702070876981725
GA,13157,Jackson,13,0.8787969762721733
GA,13169,Jones,13,0.8342487728755257
GA,13175,Laurens,13,0.06919761917896916
GA,13187,Lumpkin,13,0.5987481475010594
GA,13197,Marion,13,0.07528980893653658
GA,13201,Miller,13,0.483858020872002
GA,13217,Newton,13,0.40433794691080527
GA,13225,Peach,13,0.08958098744176757
GA,13233,Polk,13,0.20500252324349455
GA,13243,Randolph,13,0.21925720829831485
GA,13253,Seminole,13,0.2576780261139786
GA,13265,Taliaferro,13,0.05997201461931756
GA,13277,Tift,13,0.5984944276420798
GA,13285,Troup,13,0.51026201842423
GA,13293,Upson,13,0.6059370165621836
GA,13303,Washington,13,0.20714244842369423
GA,13149,Heard,13,0.7690372970921289
GA,13067,Cobb,13,0.5309727944143431
GA,13069,Coffee,13,0.054440643033001335
GA,13073,Columbia,13,0.42860827883883734
GA,13077,Coweta,13,0.2620879738110148
GA,13081,Crisp,13,0.5047306035426371
GA,13087,Decatur,13,0.7355739798623812
GA,13093,Dooly,13,0.8662485422907004
GA,13095,Dougherty,13,0.6795347001410181
GA,13101,Echols,13,0.05955368212401524
GA,13103,Effingham,13,0.07628766383171182
GA,13109,Evans,13,0.19096363521187953
GA,13115,Floyd,13,0.7599671555601429
GA,13119,Franklin,13,0.9791789591070895
GA,13003,Atkinson,13,0.8851283774917227
GA,13005,Bacon,13,0.7056164224260524
GA,13009,Baldwin,13,0.34705918060715724
GA,13015,Bartow,13,0.6749094553843231
GA,13023,Bleckley,13,0.852576835215737
GA,13025,Brantley,13,0.3752932132032083
GA,13031,Bulloch,13,0.30251100487616944
GA,13037,Calhoun,13,0.4020176044045758
GA,13049,Charlton,13,0.35269403323070647
GA,13053,Chattahoochee,13,0.5550288523139844
GA,13057,Cherokee,13,0.05023783919015057
GA,13063,Clayton,13,0.288432935815078
GA,13317,Wilkes,13,0.05527953829510668
GA,13321,Worth,13,0.0215046121172896
GA,13137,Habersham,13,0.36694537041659214
GA,13141,Hancock,13,0.5817319848463931
GA,13147,Hart,13,0.27109420561611697
GA,13155,Irwin,13,0.15524626704083633
GA,13159,Jasper,13,0.5686769945355175
GA,13165,Jenkins,13,0.031061362986428365
GA,13171,Lamar,13,0.752403320483095
GA,13173,Lanier,13,0.948989301565456
GA,13181,Lincoln,13,0.8602451053477447
GA,13211,Morgan,13,0.07344197361674032
GA,13215,Muscogee,13,0.7317647802776981
GA,13239,Quitman,13,0.41359644730818523
GA,13191,McIntosh,13,0.455577122247773
GA,13223,Paulding,13,0.8182790963766343
GA,13185,Lowndes,13,0.23822334424659053
GA,13189,McDuffie,13,0.7807346007160179
GA,13195,Madison,13,0.9540097276231354
GA,13199,Meriwether,13,0.8123477750157206
GA,13205,Mitchell,13,0.918975848888833
GA,13209,Montgomery,13,0.49388501826401765
GA,13213,Murray,13,0.1956544552275682
GA,13221,Oglethorpe,13,0.7472270835490777
GA,13229,Pierce,13,0.5282656802498458
GA,13231,Pike,13,0.37572970277810713
GA,13235,Pulaski,13,0.7133958117842861
GA,13241,Rabun,13,0.344396184399262
GA,13247,Rockdale,13,0.560185860682816
GA,13255,Spalding,13,0.8756418874624515
GA,13257,Stephens,13,0.19265684105368175
GA,13267,Tattnall,13,0.4171296049315074
GA,13269,Taylor,13,0.5108532174828645
GA,13275,Thomas,13,0.9713090241869501
GA,13279,Toombs,13,0.18301445113724657
GA,13281,Towns,13,0.5473681655669494
GA,13289,Twiggs,13,0.6759336714218567
GA,13295,Walker,13,0.7260241202530957
GA,13301,Warren,13,0.7107634557655323
GA,13011,Banks,13,0.15234438450193943
GA,13019,Berrien,13,0.47649703309079383
GA,13027,Brooks,13,0.5586321496288057
GA,13033,Burke,13,0.3927165993308881
GA,13039,Camden,13,0.6391718506815723
GA,13051,Chatham,13,0.9135338836961058
GA,13061,Clay,13,0.23424053749803653
GA,13007,Baker,13,0.4005229964436168
GA,13021,Bibb,13,0.5803774389129874
GA,13035,Butts,13,0.11939882259068546
GA,13047,Catoosa,13,0.7226043531283487
GA,13065,Clinch,13,0.9753975619804112
GA,13075,Cook,13,0.699011935587851
GA,13085,Dawson,13,0.7974686553973986
GA,13099,Early,13,0.35516392189759893
GA,13117,Forsyth,13,0.6484962590742576
GA,13307,Webster,13,0.7478483593482677
GA,13311,White,13,0.818066952602266
GA,13315,Wilcox,13,0.3203406738839948
GA,13083,Dade,13,0.68816328532283
GA,13089,DeKalb,13,0.9617840279416981
GA,13097,Douglas,13,0.3895198794163549
GA,13105,Elbert,13,0.1791834577800091
GA,13111,Fannin,13,0.33189056527972194
GA,13121,Fulton,13,0.5377349962177066
GA,13127,Glynn,13,0.15162985080626978
GA,13133,Greene,13,0.37651565380242014
GA,13143,Haralson,13,0.49644472904917114
GA,13153,Houston,13,0.5865614023434846
GA,13163,Jefferson,13,0.5245832919982433
GA,13183,Long,13,0.5204455188716941
GA,13193,Macon,13,0.15709732521955622
GA,13207,Monroe,13,0.6059424484145524
GA,13219,Oconee,13,0.09979566091649728
GA,13227,Pickens,13,0.508978333474392
GA,13237,Putnam,13,0.02388886925403766
GA,13249,Schley,13,0.4782584001124093
GA,13259,Stewart,13,0.9565773700579602
GA,13271,Telfair,13,0.4272979875059846
GA,13283,Treutlen,13,0.384698570168738
GA,13297,Walton,13,0.5812733554513047
GA,13135,Gwinnett,13,0.79101339090976
GA,13145,Harris,13,0.46581110470384035
GA,13151,Henry,13,0.8424669556612376
GA,13161,Jeff Davis,13,0.6843877433458192
GA,13167,Johnson,13,0.20388935347459658
GA,13177,Lee,13,0.210824797796607
GA,13179,Liberty,13,0.2448081119617086
GA,13287,Turner,13,0.20139610195862734
GA,13291,Union,13,0.5181940097330064
GA,13299,Ware,13,0.2883947174673235
GA,13305,Wayne,13,0.5194191885817278
GA,13017,Ben Hill,13,0.6613262093907332
GA,13045,Carroll,13,0.9821491706461272
GA,13245,Richmond,13,0.016088076661963102
GA,13251,Screven,13,0.15560411709672095
GA,13261,Sumter,13,0.33234232814258036
GA,13263,Talbot,13,0.33403395160458915
GA,13273,Terrell,13,0.997165158648756
HI,15009,Maui,15,0.996077748413
HI,15001,Hawaii,15,0.044265146267705946
HI,15007,Kauai,15,0.7682804059196585
HI,15005,Kalawao,15,0.631976305534488
HI,15003,Honolulu,15,0.7024484191510622
ID,16015,Boise,16,0.037270920369006255
ID,16021,Boundary,16,0.6224690126742831
ID,16045,Gem,16,0.11651153384431234
ID,16051,Jefferson,16,0.6050311572179263
ID,16057,Latah,16,0.7115722483036868
ID,16067,Minidoka,16,0.8537564511515675
ID,16081,Teton,16,0.6145838147076216
ID,16001,Ada,16,0.5694985388310698
ID,16003,Adams,16,0.8304144350547801
ID,16009,Benewah,16,0.6279194538452331
ID,16017,Bonner,16,0.7565898158571794
ID,16019,Bonneville,16,0.8104781631673279
ID,16071,Oneida,16,0.04525243252597688
ID,16077,Power,16,0.7886811356462475
ID,16079,Shoshone,16,0.4249049659656723
ID,16083,Twin Falls,16,0.3838383755848692
ID,16023,Butte,16,0.32533847336958277
ID,16025,Camas,16,0.3559975581535676
ID,16029,Caribou,16,0.7708419364200372
ID,16033,Clark,16,0.9947807064366103
ID,16041,Franklin,16,0.045795931883974794
ID,16043,Fremont,16,0.5592283174283483
ID,16047,Gooding,16,0.2939152654231587
ID,16053,Jerome,16,0.8241675346783194
ID,16055,Kootenai,16,0.851968642234666
ID,16061,Lewis,16,0.9058171789724939
ID,16065,Madison,16,0.23974405295430834
ID,16069,Nez Perce,16,0.1358887646400586
ID,16005,Bannock,16,0.5793815291089401
ID,16027,Canyon,16,0.43781547127792353
ID,16039,Elmore,16,0.14081642878408163
ID,16063,Lincoln,16,0.8505653034290829
ID,16075,Payette,16,0.17064027676462545
ID,16073,Owyhee,16,0.33347395830018356
ID,16085,Valley,16,0.39739256070644935
ID,16087,Washington,16,0.8227328879449852
ID,16031,Cassia,16,0.17428173983622586
ID,16035,Clearwater,16,0.3492090838392069
ID,16037,Custer,16,0.4069537613599524
ID,16049,Idaho,16,0.55632025315818
ID,16059,Lemhi,16,0.9138522096889841
ID,16007,Bear Lake,16,0.5286653305408128
ID,16011,Bingham,16,0.38566323051030715
ID,16013,Blaine,16,0.9117985538720486
IL,17005,Bond,17,0.207420778691086
IL,17009,Brown,17,0.7171288549434993
IL,17019,Champaign,17,0.4364861673971141
IL,17029,Coles,17,0.9239452196430651
IL,17035,Cumberland,17,0.05451459695070904
IL,17049,Effingham,17,0.08682007540908043
IL,17055,Franklin,17,0.8207933377146293
IL,17065,Hamilton,17,0.49753348664517905
IL,17073,Henry,17,0.7586716876322558
IL,17077,Jackson,17,0.4461607841701398
IL,17079,Jasper,17,0.2860652283894709
IL,17089,Kane,17,0.7117248373149024
IL,17103,Lee,17,0.1951444471757483
IL,17107,Logan,17,0.0932766752672225
IL,17121,Marion,17,0.3489602388564019
IL,17129,Menard,17,0.9361380894316561
IL,17139,Moultrie,17,0.3693122525523771
IL,17145,Perry,17,0.07718183172973903
IL,17155,Putnam,17,0.2054902911974411
IL,17169,Schuyler,17,0.5517627632775107
IL,17175,Stark,17,0.4585432371701249
IL,17179,Tazewell,17,0.3314966537769499
IL,17189,Washington,17,0.27320408471325863
IL,17203,Woodford,17,0.3343214975257667
IL,17003,Alexander,17,0.49701127737624684
IL,17007,Boone,17,0.018849266501819395
IL,17011,Bureau,17,0.6087852307222997
IL,17015,Carroll,17,0.13184920934445177
IL,17023,Clark,17,0.18290292634667105
IL,17033,Crawford,17,0.9201813473370851
IL,17037,DeKalb,17,0.5831476666748953
IL,17041,Douglas,17,0.4337457914948839
IL,17043,DuPage,17,0.35491126304297904
IL,17047,Edwards,17,0.5203589852517853
