Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT331,Außerfern,AT3,AT33,0.4842382818185966
AUT,AT332,Innsbruck,AT3,AT33,0.3712148671347457
AUT,AT333,Osttirol,AT3,AT33,0.08495187136181881
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.8012637426447412
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.14687845733304128
BEL,BE234,Arr. Gent,BE2,BE23,0.92048856259092
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.35885831850235306
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.3642119727942521
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.7494133019515405
BEL,BE32D,Arr. Thuin,BE3,BE32,0.11887848230640108
BEL,BE331,Arr. Huy,BE3,BE33,0.3713424517054249
BEL,BE332,Arr. Liège,BE3,BE33,0.47512613140073623
BEL,BE334,Arr. Waremme,BE3,BE33,0.03669983390649589
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.9263484169378448
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.40242508221699624
BEL,BE341,Arr. Arlon,BE3,BE34,0.08678132747420741
BEL,BE242,Arr. Leuven,BE2,BE24,0.6561270551216085
BEL,BE251,Arr. Brugge,BE2,BE25,0.9011632307836162
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.6790470747283639
BEL,BE253,Arr. Ieper,BE2,BE25,0.1487202331512919
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.5603993767247758
BEL,BE255,Arr. Oostende,BE2,BE25,0.027421855791359695
BEL,BE256,Arr. Roeselare,BE2,BE25,0.45095868786965676
BEL,BE257,Arr. Tielt,BE2,BE25,0.43231088911382176
BEL,BE258,Arr. Veurne,BE2,BE25,0.3654576654739824
BEL,BE310,Arr. Nivelles,BE3,BE31,0.7589601224443141
BEL,BE323,Arr. Mons,BE3,BE32,0.012866513306310279
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.8325247200545011
BEL,BE329,Arr. La Louvière,BE3,BE32,0.1913804593226469
BEL,BE32A,Arr. Ath,BE3,BE32,0.16555023966432847
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.41845997298539517
BEL,BE32C,Arr. Soignies,BE3,BE32,0.6032294126381309
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8015004053990977
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8152475260600369
BEL,BE223,Arr. Tongeren,BE2,BE22,0.23314346107417072
BEL,BE224,Arr. Hasselt,BE2,BE22,0.920921584919049
BEL,BE225,Arr. Maaseik,BE2,BE22,0.6310280369316048
BEL,BE231,Arr. Aalst,BE2,BE23,0.9088142386185973
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8085051766331163
BEL,BE233,Arr. Eeklo,BE2,BE23,0.6561683825741236
BEL,BE342,Arr. Bastogne,BE3,BE34,0.932328573189035
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7021078572759517
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.902005688416996
BEL,BE345,Arr. Virton,BE3,BE34,0.5435775928197993
BEL,BE351,Arr. Dinant,BE3,BE35,0.014006471389751751
BEL,BE352,Arr. Namur,BE3,BE35,0.9432657096369623
BEL,BE353,Arr. Philippeville,BE3,BE35,0.07750064598953654
BGR,BG322,Gabrovo,BG3,BG32,0.5634623684267682
BGR,BG323,Ruse,BG3,BG32,0.16132305452776152
BGR,BG324,Razgrad,BG3,BG32,0.9808422187082456
BGR,BG311,Vidin,BG3,BG31,0.40404760543158535
BGR,BG312,Montana,BG3,BG31,0.24963553189749432
BGR,BG313,Vratsa,BG3,BG31,0.3270863891987591
BGR,BG314,Pleven,BG3,BG31,0.545957905916085
BGR,BG315,Lovech,BG3,BG31,0.793325270187969
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.396386606151919
BGR,BG333,Shumen,BG3,BG33,0.5420462525595651
BGR,BG334,Targovishte,BG3,BG33,0.7588589302135167
BGR,BG412,Sofia,BG4,BG41,0.6666975197084768
BGR,BG413,Blagoevgrad,BG4,BG41,0.12847807342974793
BGR,BG414,Pernik,BG4,BG41,0.21560313702320688
BGR,BG341,Burgas,BG3,BG34,0.003595475175840801
BGR,BG342,Sliven,BG3,BG34,0.18580115192891722
BGR,BG343,Yambol,BG3,BG34,0.6981900263903108
BGR,BG344,Stara Zagora,BG3,BG34,0.880869698894391
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.26185455067107444
BGR,BG325,Silistra,BG3,BG32,0.24086218587628494
BGR,BG331,Varna,BG3,BG33,0.9828173167032259
BGR,BG332,Dobrich,BG3,BG33,0.7782686806262245
BGR,BG415,Kyustendil,BG4,BG41,0.6607151510846149
BGR,BG421,Plovdiv,BG4,BG42,0.9656847927555587
BGR,BG422,Haskovo,BG4,BG42,0.45477889584900844
BGR,BG423,Pazardzhik,BG4,BG42,0.3499271071692225
BGR,BG424,Smolyan,BG4,BG42,0.7150420642871872
BGR,BG425,Kardzhali,BG4,BG42,0.31944650450104095
CHE,CH012,Valais / Wallis,CH0,CH01,0.16622056411971187
CHE,CH013,Genève,CH0,CH01,0.4902460351557446
CHE,CH021,Bern / Berne,CH0,CH02,0.07727791998396583
CHE,CH011,Vaud,CH0,CH01,0.7503657750539674
CHE,CH025,Jura,CH0,CH02,0.4174485012485244
CHE,CH031,Basel-Stadt,CH0,CH03,0.437161036689095
CHE,CH032,Basel-Landschaft,CH0,CH03,0.24797228245460234
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7047981838788571
CHE,CH057,Thurgau,CH0,CH05,0.9901184720005066
CHE,CH061,Luzern,CH0,CH06,0.20812073987854673
CHE,CH062,Uri,CH0,CH06,0.70420353733127
CHE,CH033,Aargau,CH0,CH03,0.8998746546818718
CHE,CH040,Zürich,CH0,CH04,0.053756002456193275
CHE,CH051,Glarus,CH0,CH05,0.5866017370232669
CHE,CH052,Schaffhausen,CH0,CH05,0.9297747048531213
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.9308303574705001
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.4403317575819702
CHE,CH055,St. Gallen,CH0,CH05,0.9060711669139606
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.8837329334786199
CHE,CH023,Solothurn,CH0,CH02,0.6923306433574675
CHE,CH024,Neuchâtel,CH0,CH02,0.5539421000911469
CHE,CH063,Schwyz,CH0,CH06,0.5693973902714462
CHE,CH064,Obwalden,CH0,CH06,0.19101103637022987
CHE,CH065,Nidwalden,CH0,CH06,0.28916070035634067
CHE,CH066,Zug,CH0,CH06,0.8588864484455616
CHE,CH070,Ticino,CH0,CH07,0.17772994955041044
CYP,CY000,Kýpros,CY0,CY00,0.4079633536120425
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.6413172750866243
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.31707964416154066
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.05504400137676202
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.5512932373545054
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.24568804814735523
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.1644579125777602
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.4646272577222649
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.39656011028019444
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.380868870024756
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.5209227949401685
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.4482440037448028
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5298016952547744
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.4409686335216827
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5141421874573328
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.36243843778605356
DEU,DE11C,Heidenheim,DE1,DE11,0.10839959094058993
DEU,DE11D,Ostalbkreis,DE1,DE11,0.7980028828108781
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.61740724617519
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.11460784052241701
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.3131579433966851
DEU,DE112,Böblingen,DE1,DE11,0.029291690264236503
DEU,DE113,Esslingen,DE1,DE11,0.9608311656238541
DEU,DE114,Göppingen,DE1,DE11,0.6801360541675385
DEU,DE115,Ludwigsburg,DE1,DE11,0.5462205982746549
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.49547684386583934
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.1506786331289408
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3223013866583955
DEU,DE119,Hohenlohekreis,DE1,DE11,0.8098365172306586
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3767457996149123
DEU,DE12A,Calw,DE1,DE12,0.9992242136021761
DEU,DE12B,Enzkreis,DE1,DE12,0.30278002663486003
DEU,DE12C,Freudenstadt,DE1,DE12,0.2653257296795547
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.16340259822063186
DEU,DE13A,Waldshut,DE1,DE13,0.7849778978881117
DEU,DE141,Reutlingen,DE1,DE14,0.5060664311531857
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.3650381855808601
DEU,DE143,Zollernalbkreis,DE1,DE14,0.9839931241741183
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8494284990976307
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.0527243676020176
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.9666488647511278
DEU,DE133,Emmendingen,DE1,DE13,0.20571159329219757
DEU,DE134,Ortenaukreis,DE1,DE13,0.5599525032481575
DEU,DE135,Rottweil,DE1,DE13,0.5509479222972983
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.5358308112864286
DEU,DE137,Tuttlingen,DE1,DE13,0.13177297625610573
DEU,DE138,Konstanz,DE1,DE13,0.5498183864916127
DEU,DE139,Lörrach,DE1,DE13,0.8004357474770797
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9270350795999289
DEU,DE124,Rastatt,DE1,DE12,0.03159495091756359
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.9899348379897389
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6646200637416354
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.741226278673911
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8186128538386431
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.4403284661355018
DEU,DE21H,"München, Landkreis",DE2,DE21,0.030160149233158795
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5670451735226135
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.4393526488668551
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.7797078046956054
DEU,DE21L,Starnberg,DE2,DE21,0.18253047587337856
DEU,DE21M,Traunstein,DE2,DE21,0.7410953183838139
DEU,DE146,Biberach,DE1,DE14,0.02180133415148644
DEU,DE147,Bodenseekreis,DE1,DE14,0.7319210195381599
DEU,DE148,Ravensburg,DE1,DE14,0.7608582552933788
DEU,DE149,Sigmaringen,DE1,DE14,0.8825522612928376
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.48873743370493083
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.17509680413847273
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5717892723158857
DEU,DE214,Altötting,DE2,DE21,0.8126908089658713
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.1876295453108463
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5260971852880881
DEU,DE217,Dachau,DE2,DE21,0.7638319360891942
DEU,DE218,Ebersberg,DE2,DE21,0.21660876365727366
DEU,DE219,Eichstätt,DE2,DE21,0.2219932092914607
DEU,DE21A,Erding,DE2,DE21,0.673028562690978
DEU,DE21B,Freising,DE2,DE21,0.25723869775814245
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.24010110098759152
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.6016659495799445
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.17846706382783495
DEU,DE21F,Miesbach,DE2,DE21,0.13573952155908597
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.7298943984958808
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.38699005072396053
DEU,DE229,Regen,DE2,DE22,0.48913370026460157
DEU,DE22A,Rottal-Inn,DE2,DE22,0.39381205242777817
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.010584346972321801
DEU,DE239,Schwandorf,DE2,DE23,0.1620989420622745
DEU,DE23A,Tirschenreuth,DE2,DE23,0.08839614811698904
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.513302754193627
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.00923823193061335
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.22720040971486943
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.6180260823026246
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6435913429815603
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8813471534565692
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5509177528558334
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.7484460410520437
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.9583135311657783
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8017238258420855
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.26661907657300665
DEU,DE235,Cham,DE2,DE23,0.6221518586607154
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.3872095799885731
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.5377422316624749
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.12185424738570116
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.17804736510183106
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.42159493075899157
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.26593290385630075
DEU,DE224,Deggendorf,DE2,DE22,0.08189909871678014
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.24183888915877494
DEU,DE226,Kelheim,DE2,DE22,0.8069220669731871
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9415360647522459
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.20913505226653717
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.01785298009138181
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.22688980453924235
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.18770099978554622
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.7008602271443468
DEU,DE265,Bad Kissingen,DE2,DE26,0.06899161251149233
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8880446418632981
DEU,DE267,Haßberge,DE2,DE26,0.0017560278532854356
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.4083690399345372
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.22284883570169634
DEU,DE248,Forchheim,DE2,DE24,0.7600365137377383
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.46271368515418343
DEU,DE24A,Kronach,DE2,DE24,0.0003714866950998985
DEU,DE24B,Kulmbach,DE2,DE24,0.7508569096128193
DEU,DE24C,Lichtenfels,DE2,DE24,0.38030759197223574
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7312777489612992
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.49351200886506497
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.5420209366542534
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.4969787248008697
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.3751006995278826
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.5081790321061128
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.2423569942632371
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.5863447240203956
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.5767466176956848
DEU,DE259,Nürnberger Land,DE2,DE25,0.3461987902569933
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.3319580690787288
DEU,DE25B,Roth,DE2,DE25,0.5337796912673286
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.45644818675209087
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.008061072526520663
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8932630757454019
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.3227459355225317
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.21200611014583148
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.11061834619965583
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.9236401521975987
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.011547807705222013
DEU,DE405,Barnim,DE4,DE40,0.3286031353614225
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.25069131205398654
DEU,DE407,Elbe-Elster,DE4,DE40,0.38556355209492954
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8561520513974349
DEU,DE278,Günzburg,DE2,DE27,0.9538677274449079
DEU,DE279,Neu-Ulm,DE2,DE27,0.3588304449189199
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9113386498778959
DEU,DE27B,Ostallgäu,DE2,DE27,0.9060996876085374
DEU,DE27C,Unterallgäu,DE2,DE27,0.07240635053973077
DEU,DE27D,Donau-Ries,DE2,DE27,0.4784342869185205
DEU,DE27E,Oberallgäu,DE2,DE27,0.7094889014983006
DEU,DE300,Berlin,DE3,DE30,0.8392277991711339
DEU,DE268,Kitzingen,DE2,DE26,0.4234211529801214
DEU,DE269,Miltenberg,DE2,DE26,0.7515002750846188
DEU,DE26A,Main-Spessart,DE2,DE26,0.46902700924251983
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.6347892492477867
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.14310437196013104
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.43359289333236184
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.13116017037162686
DEU,DEA1F,Wesel,DEA,DEA1,0.01779003474649643
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.06552156954128663
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8754521836337644
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.22911450094791985
DEU,DEA26,Düren,DEA,DEA2,0.6913760014362675
DEU,DEB3E,Germersheim,DEB,DEB3,0.41301657609738396
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.2658170932397427
DEU,DEB3G,Kusel,DEB,DEB3,0.33973227084428237
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.5212553185876317
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.8269905913093649
DEU,DEF05,Dithmarschen,DEF,DEF0,0.9783718295862994
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.8820005069210398
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8218011240107032
DEU,DEA28,Euskirchen,DEA,DEA2,0.3526787793798981
DEU,DEA29,Heinsberg,DEA,DEA2,0.9335279665917916
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9199647882403511
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.1912663813913672
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.8798665621250183
DEU,DEF07,Nordfriesland,DEF,DEF0,0.04075781355604402
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.22313443935282717
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.329559255710668
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5538971651587398
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.2848857251670981
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8825988709136395
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.866841320408652
DEU,DEC03,Neunkirchen,DEC,DEC0,0.9938773840623021
DEU,DEF08,Ostholstein,DEF,DEF0,0.12609843031881895
DEU,DEF09,Pinneberg,DEF,DEF0,0.9666322039318976
DEU,DEF0A,Plön,DEF,DEF0,0.03551960496705331
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.2313232933276409
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6563264913903831
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.18003645669260693
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.6674381312858743
DEU,DEA34,Borken,DEA,DEA3,0.7022092159048424
DEU,DEC04,Saarlouis,DEC,DEC0,0.8859857805418994
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.671269086665445
DEU,DEC06,St. Wendel,DEC,DEC0,0.7248728526598606
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.5873353050871729
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.7450587914790711
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.8479163620504346
DEU,DEA35,Coesfeld,DEA,DEA3,0.9219846784429824
DEU,DEA36,Recklinghausen,DEA,DEA3,0.8358922277703568
DEU,DEA37,Steinfurt,DEA,DEA3,0.6522864684061307
DEU,DEA38,Warendorf,DEA,DEA3,0.43912232229658
DEU,DED2C,Bautzen,DED,DED2,0.6996438453932395
DEU,DED2D,Görlitz,DED,DED2,0.4928329624781671
DEU,DEF0D,Segeberg,DEF,DEF0,0.17734821587857208
DEU,DEF0E,Steinburg,DEF,DEF0,0.7917042855778603
DEU,DEF0F,Stormarn,DEF,DEF0,0.18190732278480815
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.05267902000953428
DEU,DEA42,Gütersloh,DEA,DEA4,0.9402429075777057
DEU,DEA43,Herford,DEA,DEA4,0.7646822610459898
DEU,DEA44,Höxter,DEA,DEA4,0.4294724451536499
DEU,DEA45,Lippe,DEA,DEA4,0.7188472341245012
DEU,DED2E,Meißen,DED,DED2,0.11175242647016892
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.10720513789830377
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5084445140527571
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.1530603849410127
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.3238124131318122
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.025673816198492294
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8801853828133969
DEU,DEG06,Eichsfeld,DEG,DEG0,0.4060975924910112
DEU,DEG07,Nordhausen,DEG,DEG0,0.9869403633557208
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.08352984264075192
DEU,DEA47,Paderborn,DEA,DEA4,0.7964254257945776
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.24003251877595466
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.8806399998182584
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.6313564195839798
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.8893512994688157
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.42878652627583513
DEU,DED42,Erzgebirgskreis,DED,DED4,0.7041262757333356
DEU,DED43,Mittelsachsen,DED,DED4,0.4825162976323627
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.9946884371968139
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.03042113729605067
DEU,DEG0C,Gotha,DEG,DEG0,0.5185277107010458
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.4343926184411201
