State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6055,Napa,6,0.3054851342840419
CA,6089,Shasta,6,0.1923044273396889
CA,6099,Stanislaus,6,0.14808054822377736
CA,6115,Yuba,6,0.9183603000737183
CA,6003,Alpine,6,0.43225038105973357
CA,6007,Butte,6,0.8184731197157006
CA,6045,Mendocino,6,0.7711327411406927
CA,6049,Modoc,6,0.22823997328388201
CA,6051,Mono,6,0.9371392087809893
CA,6057,Nevada,6,0.3279950232753728
CA,6059,Orange,6,0.3010689417219311
CA,6065,Riverside,6,0.009519166053054473
CA,6069,San Benito,6,0.2305376040833369
CA,6073,San Diego,6,0.4767380375986635
CA,6075,San Francisco,6,0.9990233108622617
CA,6113,Yolo,6,0.0018541891191864446
CA,6081,San Mateo,6,0.9460475192075396
CA,6083,Santa Barbara,6,0.14459904803227652
CA,6087,Santa Cruz,6,0.8545853017121693
CA,6095,Solano,6,0.6421084171755519
CA,6101,Sutter,6,0.9444786399865203
CA,6103,Tehama,6,0.9815555210936984
CA,6109,Tuolumne,6,0.4519527569762305
CA,6009,Calaveras,6,0.7493866310527808
CA,6013,Contra Costa,6,0.27910921661286714
CA,6015,Del Norte,6,0.9956804887996646
CA,6025,Imperial,6,0.16217990034964613
CA,6029,Kern,6,0.1963753852269391
CA,6031,Kings,6,0.734567952621818
CA,6039,Madera,6,0.9851711804585069
CA,6011,Colusa,6,0.30155584833927274
CA,6027,Inyo,6,0.39669007776775544
CA,6047,Merced,6,0.34779526888209245
CA,6063,Plumas,6,0.7797969338506616
CA,6077,San Joaquin,6,0.48106342710680616
CA,6091,Sierra,6,0.4217077255134385
CA,6107,Tulare,6,0.09477513732178267
CA,6041,Marin,6,0.8061889792165806
CA,6053,Monterey,6,0.17396700052953673
CA,6061,Placer,6,0.8414439489587803
CA,6019,Fresno,6,0.3975361348184411
CA,6023,Humboldt,6,0.6443590617619958
CA,6035,Lassen,6,0.20105576330970854
CA,6037,Los Angeles,6,0.8847662186052173
CA,6067,Sacramento,6,0.9724889367111518
CA,6071,San Bernardino,6,0.8173730995323857
CA,6111,Ventura,6,0.8537764097890612
CA,6001,Alameda,6,0.968284118359398
CA,6079,San Luis Obispo,6,0.7986144841586162
CA,6093,Siskiyou,6,0.07532254262443505
CA,6097,Sonoma,6,0.9879049945911764
CA,6105,Trinity,6,0.5851997717872773
CA,6017,El Dorado,6,0.24696258324826437
CA,6085,Santa Clara,6,0.9311252329134381
CO,8003,Alamosa,8,0.4840540084199427
CO,8013,Boulder,8,0.9361242256003023
CO,8014,Broomfield,8,0.7081880936633888
CO,8025,Crowley,8,0.06678867167832747
CO,8031,Denver,8,0.2043873335381221
CO,8035,Douglas,8,0.8253017547743089
CO,8047,Gilpin,8,0.7778813118332772
CO,8053,Hinsdale,8,0.9338911915777451
CO,8057,Jackson,8,0.22609043233702564
CO,8059,Jefferson,8,0.31895991428463366
CO,8073,Lincoln,8,0.9623668746531279
CO,8083,Montezuma,8,0.6363147970281248
CO,8095,Phillips,8,0.28984862432472935
CO,8105,Rio Grande,8,0.14607690933609208
CO,8111,San Juan,8,0.35718157066480904
CO,8123,Weld,8,0.11247810617967069
CO,8001,Adams,8,0.7524361060514568
CO,8007,Archuleta,8,0.14784492951756378
CO,8009,Baca,8,0.4932236716478472
CO,8015,Chaffee,8,0.6767035973764468
CO,8017,Cheyenne,8,0.15880075921933656
CO,8021,Conejos,8,0.6376529605812037
CO,8023,Costilla,8,0.12251536472456481
CO,8029,Delta,8,0.5303741251271437
CO,8037,Eagle,8,0.9183505388698021
CO,8043,Fremont,8,0.1898949610350622
CO,8061,Kiowa,8,0.6318528551377935
CO,8063,Kit Carson,8,0.08836908154453105
CO,8069,Larimer,8,0.34340906873866106
CO,8085,Montrose,8,0.33529782728440816
CO,8075,Logan,8,0.9393733546947146
CO,8077,Mesa,8,0.027383195347309708
CO,8081,Moffat,8,0.9782886223519451
CO,8087,Morgan,8,0.9645748646473337
CO,8091,Ouray,8,0.01302898890993498
CO,8097,Pitkin,8,0.733965693860066
CO,8103,Rio Blanco,8,0.05168020506322768
CO,8109,Saguache,8,0.3561074766857809
CO,8119,Teller,8,0.5641906032777584
CO,8121,Washington,8,0.5425430861996322
CO,8125,Yuma,8,0.895968786382305
CO,8011,Bent,8,0.5151184603406452
CO,8019,Clear Creek,8,0.8910869922474803
CO,8027,Custer,8,0.9241689615483106
CO,8041,El Paso,8,0.15361805047469002
CO,8049,Grand,8,0.6163935221536609
CO,8051,Gunnison,8,0.07626997658544099
CO,8055,Huerfano,8,0.23783790070418842
CO,8065,Lake,8,0.03257566768808917
CO,8079,Mineral,8,0.09675962964355811
CO,8089,Otero,8,0.5910302851599957
CO,8101,Pueblo,8,0.6595381895193633
CO,8117,Summit,8,0.1482984269974631
CO,8005,Arapahoe,8,0.021411214907808063
CO,8067,La Plata,8,0.12600362674158383
CO,8071,Las Animas,8,0.15995578132033073
CO,8033,Dolores,8,0.44277383720984886
CO,8039,Elbert,8,0.8238603802440926
CO,8045,Garfield,8,0.19860615239766266
CO,8093,Park,8,0.6847489259160174
CO,8099,Prowers,8,0.7494106818923791
CO,8107,Routt,8,0.49290010212538715
CO,8113,San Miguel,8,0.1728980275081179
CO,8115,Sedgwick,8,0.9857352435983493
CT,9015,Windham,9,0.7373540799132015
CT,9013,Tolland,9,0.3556542625585025
CT,9003,Hartford,9,0.3510236511318078
CT,9007,Middlesex,9,0.3145632415861148
CT,9005,Litchfield,9,0.6646899860849059
CT,9001,Fairfield,9,0.821439833515806
CT,9011,New London,9,0.057933716157271054
CT,9009,New Haven,9,0.1474092641437892
DE,10005,Sussex,10,0.3901405747907254
DE,10001,Kent,10,0.7527904500181135
DE,10003,New Castle,10,0.39586524243464694
DC,11001,District of Columbia,11,0.9951950355125353
FL,12083,Marion,12,0.7670706083513256
FL,12087,Monroe,12,0.10383861102703207
FL,12095,Orange,12,0.07279806886741025
FL,12111,St. Lucie,12,0.19837375424307768
FL,12119,Sumter,12,0.9765992320426602
FL,12125,Union,12,0.48455140648356854
FL,12001,Alachua,12,0.6153551439729539
FL,12013,Calhoun,12,0.5493199567347348
FL,12023,Columbia,12,0.3043418314143621
FL,12039,Gadsden,12,0.721516109006077
FL,12055,Highlands,12,0.2927732343768127
FL,12059,Holmes,12,0.439810454619621
FL,12073,Leon,12,0.395933879924136
FL,12089,Nassau,12,0.2967197610399419
FL,12091,Okaloosa,12,0.9004423116074773
FL,12097,Osceola,12,0.1988097239954283
FL,12099,Palm Beach,12,0.7369157269798424
FL,12101,Pasco,12,0.9337437928547302
FL,12107,Putnam,12,0.6501681528961534
FL,12109,St. Johns,12,0.6733238966336349
FL,12113,Santa Rosa,12,0.9271597418716314
FL,12115,Sarasota,12,0.1903678475727122
FL,12117,Seminole,12,0.641135817492776
FL,12127,Volusia,12,0.6801768860362272
FL,12131,Walton,12,0.08864838492956606
FL,12003,Baker,12,0.18323817565711364
FL,12005,Bay,12,0.7525830039147177
FL,12011,Broward,12,0.1419634502754329
FL,12015,Charlotte,12,0.020244405025023005
FL,12071,Lee,12,0.39844007927810565
FL,12079,Madison,12,0.6990420817845294
FL,12081,Manatee,12,0.3684060578048539
FL,12017,Citrus,12,0.17440968613165475
FL,12029,Dixie,12,0.8786970891355864
FL,12031,Duval,12,0.03760375140169592
FL,12041,Gilchrist,12,0.4080290850396726
FL,12043,Glades,12,0.07446827999799077
FL,12045,Gulf,12,0.8269958869302964
FL,12049,Hardee,12,0.3861809388359897
FL,12051,Hendry,12,0.0757977691840136
FL,12053,Hernando,12,0.05176254592057494
FL,12061,Indian River,12,0.549738678736488
FL,12063,Jackson,12,0.29406046376633554
FL,12069,Lake,12,0.3172864332432366
FL,12129,Wakulla,12,0.23501520068259696
FL,12085,Martin,12,0.3523845300607341
FL,12093,Okeechobee,12,0.42358109110088793
FL,12105,Polk,12,0.81910678728772
FL,12121,Suwannee,12,0.4310791486115748
FL,12133,Washington,12,0.5177509708896515
FL,12007,Bradford,12,0.32234145385391655
FL,12019,Clay,12,0.26881725786241883
FL,12027,DeSoto,12,0.37677613999859916
FL,12035,Flagler,12,0.5269907626001588
FL,12047,Hamilton,12,0.6374792652059645
FL,12067,Lafayette,12,0.6307359346112811
FL,12077,Liberty,12,0.01046990960885863
FL,12086,Miami-Dade,12,0.1916261216753462
FL,12103,Pinellas,12,0.6185168762561672
FL,12123,Taylor,12,0.34753556579264955
FL,12037,Franklin,12,0.2887464457837715
FL,12057,Hillsborough,12,0.7828704633054306
FL,12065,Jefferson,12,0.14666427192578513
FL,12009,Brevard,12,0.7275398634575253
FL,12075,Levy,12,0.9801450699932651
FL,12021,Collier,12,0.926611660428618
FL,12033,Escambia,12,0.5854894876541779
GA,13001,Appling,13,0.7986879755246442
GA,13013,Barrow,13,0.4457514709626803
GA,13029,Bryan,13,0.9221345838632189
GA,13043,Candler,13,0.37082170677263127
GA,13055,Chattooga,13,0.6227690350229269
GA,13059,Clarke,13,0.5822911253892141
GA,13071,Colquitt,13,0.19442171377458184
GA,13079,Crawford,13,0.041195702752431895
GA,13091,Dodge,13,0.7195437942539837
GA,13107,Emanuel,13,0.40013955982853466
GA,13113,Fayette,13,0.41397897750813895
GA,13123,Gilmer,13,0.23839180367860002
GA,13309,Wheeler,13,0.39902681500599413
GA,13313,Whitfield,13,0.23406022620690647
GA,13319,Wilkinson,13,0.24841499488608487
GA,13125,Glascock,13,0.16483952440840954
GA,13129,Gordon,13,0.5718027115990894
GA,13131,Grady,13,0.45987678335342397
GA,13139,Hall,13,0.6920503158327312
GA,13157,Jackson,13,0.3432185018227796
GA,13169,Jones,13,0.9038846254905937
GA,13175,Laurens,13,0.6055059872539765
GA,13187,Lumpkin,13,0.23831460867213317
GA,13197,Marion,13,0.9844255573553301
GA,13201,Miller,13,0.7302650306578303
GA,13217,Newton,13,0.21888701031744673
GA,13225,Peach,13,0.9577042665704323
GA,13233,Polk,13,0.9467955476080432
GA,13243,Randolph,13,0.8349865701135614
GA,13253,Seminole,13,0.07430459065437722
GA,13265,Taliaferro,13,0.6054864866681542
GA,13277,Tift,13,0.8308966555445517
GA,13285,Troup,13,0.8135745965964698
GA,13293,Upson,13,0.22400374257028877
GA,13303,Washington,13,0.5898958119278832
GA,13149,Heard,13,0.07960725910016275
GA,13067,Cobb,13,0.9332756196438913
GA,13069,Coffee,13,0.28402556035878235
GA,13073,Columbia,13,0.27089222653785416
GA,13077,Coweta,13,0.3486622463942889
GA,13081,Crisp,13,0.6430089054927784
GA,13087,Decatur,13,0.993749133751998
GA,13093,Dooly,13,0.96114540447981
GA,13095,Dougherty,13,0.9470795794764911
GA,13101,Echols,13,0.35270409783433376
GA,13103,Effingham,13,0.8920655773455993
GA,13109,Evans,13,0.5559921128436263
GA,13115,Floyd,13,0.8759648543581515
GA,13119,Franklin,13,0.5837029643455304
GA,13003,Atkinson,13,0.5474775208651078
GA,13005,Bacon,13,0.8497512279843041
GA,13009,Baldwin,13,0.6970184364113922
GA,13015,Bartow,13,0.716824754789162
GA,13023,Bleckley,13,0.6853398440572034
GA,13025,Brantley,13,0.9200993769107493
GA,13031,Bulloch,13,0.3287400860886843
GA,13037,Calhoun,13,0.7706310467096763
GA,13049,Charlton,13,0.40586279559866223
GA,13053,Chattahoochee,13,0.5823713351864401
GA,13057,Cherokee,13,0.8963578726083208
GA,13063,Clayton,13,0.9498561830617003
GA,13317,Wilkes,13,0.6648464673522253
GA,13321,Worth,13,0.48059304588624896
GA,13137,Habersham,13,0.5155171114428653
GA,13141,Hancock,13,0.8723086981741839
GA,13147,Hart,13,0.18935270606843835
GA,13155,Irwin,13,0.46280669630289983
GA,13159,Jasper,13,0.32778385189785386
GA,13165,Jenkins,13,0.5736953262723267
GA,13171,Lamar,13,0.1978428220023054
GA,13173,Lanier,13,0.31827430742479745
GA,13181,Lincoln,13,0.48089257992829826
GA,13211,Morgan,13,0.4844057828937882
GA,13215,Muscogee,13,0.9248227593321522
GA,13239,Quitman,13,0.2543238644994752
GA,13191,McIntosh,13,0.01149646441731067
GA,13223,Paulding,13,0.7155862274102134
GA,13185,Lowndes,13,0.20642231532442257
GA,13189,McDuffie,13,0.9135391640700516
GA,13195,Madison,13,0.408060544420785
GA,13199,Meriwether,13,0.6770809551837259
GA,13205,Mitchell,13,0.09349877145253382
GA,13209,Montgomery,13,0.6309688043378892
GA,13213,Murray,13,0.0476134995584514
GA,13221,Oglethorpe,13,0.24161905985795795
GA,13229,Pierce,13,0.7804446780356082
GA,13231,Pike,13,0.6035890168491846
GA,13235,Pulaski,13,0.9662985761864872
GA,13241,Rabun,13,0.6052128570945379
GA,13247,Rockdale,13,0.6475950354637597
GA,13255,Spalding,13,0.005338778990858439
GA,13257,Stephens,13,0.3239927129692697
GA,13267,Tattnall,13,0.22113774048953072
GA,13269,Taylor,13,0.9604209811151604
GA,13275,Thomas,13,0.6509552310519572
GA,13279,Toombs,13,0.241818204416118
GA,13281,Towns,13,0.6428118035649374
GA,13289,Twiggs,13,0.11766383861666874
GA,13295,Walker,13,0.0061259659264856214
GA,13301,Warren,13,0.3052257563513515
GA,13011,Banks,13,0.08161721251467058
GA,13019,Berrien,13,0.8719366233285242
GA,13027,Brooks,13,0.0815892666547211
GA,13033,Burke,13,0.28927826264580025
GA,13039,Camden,13,0.18118059279206533
GA,13051,Chatham,13,0.6213803113897269
GA,13061,Clay,13,0.3967105366992356
GA,13007,Baker,13,0.9830167262529854
GA,13021,Bibb,13,0.3759523530734149
GA,13035,Butts,13,0.3923872393285551
GA,13047,Catoosa,13,0.8048175506237479
GA,13065,Clinch,13,0.8452235034519893
GA,13075,Cook,13,0.6702281027421243
GA,13085,Dawson,13,0.7426112441283683
GA,13099,Early,13,0.689042927950178
GA,13117,Forsyth,13,0.5327938289065423
GA,13307,Webster,13,0.7378274247579927
GA,13311,White,13,0.9770200631730225
GA,13315,Wilcox,13,0.449984604238838
GA,13083,Dade,13,0.3989411223687104
GA,13089,DeKalb,13,0.755371629004902
GA,13097,Douglas,13,0.5758145072265272
GA,13105,Elbert,13,0.764160271824161
GA,13111,Fannin,13,0.4812525473165
GA,13121,Fulton,13,0.6554603488042308
GA,13127,Glynn,13,0.11413321710315172
GA,13133,Greene,13,0.7417041426295283
GA,13143,Haralson,13,0.478358858876451
GA,13153,Houston,13,0.33262119076472907
GA,13163,Jefferson,13,0.49132851529218435
GA,13183,Long,13,0.12751801193848356
GA,13193,Macon,13,0.03892197074800052
GA,13207,Monroe,13,0.06410607478301278
GA,13219,Oconee,13,0.13309074975322
GA,13227,Pickens,13,0.17967543635735073
GA,13237,Putnam,13,0.39298475043149483
GA,13249,Schley,13,0.04691848950339461
GA,13259,Stewart,13,0.28695729548375315
GA,13271,Telfair,13,0.31648182466778785
GA,13283,Treutlen,13,0.9141085477089292
GA,13297,Walton,13,0.07911226851875341
GA,13135,Gwinnett,13,0.13932435811094468
GA,13145,Harris,13,0.07405671143998449
GA,13151,Henry,13,0.3662154075708731
GA,13161,Jeff Davis,13,0.028274200855074372
GA,13167,Johnson,13,0.5406189712915659
GA,13177,Lee,13,0.6575705459987652
GA,13179,Liberty,13,0.37240679672347043
GA,13287,Turner,13,0.08080277003068581
GA,13291,Union,13,0.49274903277555127
GA,13299,Ware,13,0.9269130099705112
GA,13305,Wayne,13,0.660183325553294
GA,13017,Ben Hill,13,0.7550052615224923
GA,13045,Carroll,13,0.47226473964301274
GA,13245,Richmond,13,0.8657978297493457
GA,13251,Screven,13,0.4003345721381484
GA,13261,Sumter,13,0.5265514104129653
GA,13263,Talbot,13,0.8779161707005557
GA,13273,Terrell,13,0.6054579624420728
HI,15009,Maui,15,0.7829999209064278
HI,15001,Hawaii,15,0.766137548099453
HI,15007,Kauai,15,0.6264272878772662
HI,15005,Kalawao,15,0.37862983511942605
HI,15003,Honolulu,15,0.09774661891849379
ID,16015,Boise,16,0.08354692014921317
ID,16021,Boundary,16,0.6341273457509794
ID,16045,Gem,16,0.051361206941284765
ID,16051,Jefferson,16,0.16776181100723175
ID,16057,Latah,16,0.6287001191486672
ID,16067,Minidoka,16,0.6517063016457624
ID,16081,Teton,16,0.5969284285774568
ID,16001,Ada,16,0.5497801830760451
ID,16003,Adams,16,0.889246567825965
ID,16009,Benewah,16,0.37528223710942676
ID,16017,Bonner,16,0.40293474748515457
ID,16019,Bonneville,16,0.7362342133184082
ID,16071,Oneida,16,0.9605659937372246
ID,16077,Power,16,0.4289643520783891
ID,16079,Shoshone,16,0.8597936224520046
ID,16083,Twin Falls,16,0.7990766705314218
ID,16023,Butte,16,0.4498428089307992
ID,16025,Camas,16,0.8439659667796169
ID,16029,Caribou,16,0.511160044355722
ID,16033,Clark,16,0.5000100335167991
ID,16041,Franklin,16,0.5551887621548678
ID,16043,Fremont,16,0.5477722628192828
ID,16047,Gooding,16,0.005454393800213175
ID,16053,Jerome,16,0.694381564121865
ID,16055,Kootenai,16,0.610667739354865
ID,16061,Lewis,16,0.8163199810165614
ID,16065,Madison,16,0.8057516343245711
ID,16069,Nez Perce,16,0.23497447854435205
ID,16005,Bannock,16,0.6641379457001118
ID,16027,Canyon,16,0.6594415173490562
ID,16039,Elmore,16,0.7360263124923435
ID,16063,Lincoln,16,0.3852273815477608
ID,16075,Payette,16,0.6451506951065962
ID,16073,Owyhee,16,0.3516668756613215
ID,16085,Valley,16,0.1889117078870598
ID,16087,Washington,16,0.03467700908887572
ID,16031,Cassia,16,0.2629947547747554
ID,16035,Clearwater,16,0.6516243129826035
ID,16037,Custer,16,0.8156234660621946
ID,16049,Idaho,16,0.2224573031416468
ID,16059,Lemhi,16,0.14967797596708787
ID,16007,Bear Lake,16,0.8931201873798844
ID,16011,Bingham,16,0.46528007835080276
ID,16013,Blaine,16,0.9587977008218085
IL,17005,Bond,17,0.8104737702204562
IL,17009,Brown,17,0.42416264109005897
IL,17019,Champaign,17,0.5182851829010456
IL,17029,Coles,17,0.9818595817300932
IL,17035,Cumberland,17,0.8780815570214211
IL,17049,Effingham,17,0.280490518646604
IL,17055,Franklin,17,0.4984602132664935
IL,17065,Hamilton,17,0.07598509540654952
IL,17073,Henry,17,0.27119593957648935
IL,17077,Jackson,17,0.24455026276869207
IL,17079,Jasper,17,0.331959856772153
IL,17089,Kane,17,0.02302568519522552
IL,17103,Lee,17,0.9819068041851967
IL,17107,Logan,17,0.4236594008386171
IL,17121,Marion,17,0.432074578737499
IL,17129,Menard,17,0.8625185959677901
IL,17139,Moultrie,17,0.08715516698184567
IL,17145,Perry,17,0.20036189634570822
IL,17155,Putnam,17,0.841900158585774
IL,17169,Schuyler,17,0.7149330257284745
IL,17175,Stark,17,0.6401758022134082
IL,17179,Tazewell,17,0.9462389691741641
IL,17189,Washington,17,0.9076185817477108
IL,17203,Woodford,17,0.10307177430794301
IL,17003,Alexander,17,0.5229571509760461
IL,17007,Boone,17,0.09348979627565923
IL,17011,Bureau,17,0.4440421398339024
IL,17015,Carroll,17,0.27009500713405143
IL,17023,Clark,17,0.25753717792534736
IL,17033,Crawford,17,0.06458438799135668
IL,17037,DeKalb,17,0.8986088763734827
IL,17041,Douglas,17,0.528404559048592
IL,17043,DuPage,17,0.7380681278400943
IL,17047,Edwards,17,0.1237219634047686
