Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT311,Innviertel,AT3,AT31,0.7965151095710368
AUT,AT312,Linz-Wels,AT3,AT31,0.5530880361065145
AUT,AT313,Mühlviertel,AT3,AT31,0.4564643536325318
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.4364577424272157
AUT,AT315,Traunviertel,AT3,AT31,0.03166616294594804
AUT,AT321,Lungau,AT3,AT32,0.48005102612772366
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.4994602213281907
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.08009595778670364
AUT,AT331,Außerfern,AT3,AT33,0.8906600601235377
AUT,AT332,Innsbruck,AT3,AT33,0.21017581786813722
AUT,AT333,Osttirol,AT3,AT33,0.8265620692553135
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7298598998210258
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.1540562109667447
BEL,BE234,Arr. Gent,BE2,BE23,0.4038086657445533
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.39563163949206936
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.7901897514853461
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9902024524400784
BEL,BE32D,Arr. Thuin,BE3,BE32,0.14194776469049386
BEL,BE331,Arr. Huy,BE3,BE33,0.6605380192262522
BEL,BE332,Arr. Liège,BE3,BE33,0.7745674506903534
BEL,BE334,Arr. Waremme,BE3,BE33,0.3340096016812364
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.0764406039735952
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9411439204184947
BEL,BE341,Arr. Arlon,BE3,BE34,0.31450256439142
BEL,BE242,Arr. Leuven,BE2,BE24,0.4916811465488681
BEL,BE251,Arr. Brugge,BE2,BE25,0.9563165781133798
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.3875967865005865
BEL,BE253,Arr. Ieper,BE2,BE25,0.061226294944195514
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8704462807907617
BEL,BE255,Arr. Oostende,BE2,BE25,0.5350907500919643
BEL,BE256,Arr. Roeselare,BE2,BE25,0.1359008866680872
BEL,BE257,Arr. Tielt,BE2,BE25,0.4048355711840613
BEL,BE258,Arr. Veurne,BE2,BE25,0.990261635924065
BEL,BE310,Arr. Nivelles,BE3,BE31,0.019867752905581515
BEL,BE323,Arr. Mons,BE3,BE32,0.5377748830353367
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.588032579687668
BEL,BE329,Arr. La Louvière,BE3,BE32,0.8174626744713445
BEL,BE32A,Arr. Ath,BE3,BE32,0.05377975280437086
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.46920589124033774
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5416858237512623
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6892568277411767
BEL,BE213,Arr. Turnhout,BE2,BE21,0.7237382394576376
BEL,BE223,Arr. Tongeren,BE2,BE22,0.13426311434312366
BEL,BE224,Arr. Hasselt,BE2,BE22,0.20860896597524714
BEL,BE225,Arr. Maaseik,BE2,BE22,0.22796914109677158
BEL,BE231,Arr. Aalst,BE2,BE23,0.4793765063583818
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.20474660869121997
BEL,BE233,Arr. Eeklo,BE2,BE23,0.6572783222267594
BEL,BE342,Arr. Bastogne,BE3,BE34,0.21805177108485307
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.4596843465375111
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.2155451084767518
BEL,BE345,Arr. Virton,BE3,BE34,0.5514509527821064
BEL,BE351,Arr. Dinant,BE3,BE35,0.9898106938513558
BEL,BE352,Arr. Namur,BE3,BE35,0.07248168592374349
BEL,BE353,Arr. Philippeville,BE3,BE35,0.7488816755227372
BGR,BG322,Gabrovo,BG3,BG32,0.8342764005738961
BGR,BG323,Ruse,BG3,BG32,0.6106460052372442
BGR,BG324,Razgrad,BG3,BG32,0.9723415838912371
BGR,BG311,Vidin,BG3,BG31,0.6493268839064962
BGR,BG312,Montana,BG3,BG31,0.04050264899960543
BGR,BG313,Vratsa,BG3,BG31,0.17625455012178148
BGR,BG314,Pleven,BG3,BG31,0.5530472469459484
BGR,BG315,Lovech,BG3,BG31,0.3632832898735612
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.8274325594100581
BGR,BG333,Shumen,BG3,BG33,0.3550996330343147
BGR,BG334,Targovishte,BG3,BG33,0.80042576959769
BGR,BG412,Sofia,BG4,BG41,0.14697852413435275
BGR,BG413,Blagoevgrad,BG4,BG41,0.15675465830433233
BGR,BG414,Pernik,BG4,BG41,0.6461964410345384
BGR,BG341,Burgas,BG3,BG34,0.25100665880762396
BGR,BG342,Sliven,BG3,BG34,0.24447441870591569
BGR,BG343,Yambol,BG3,BG34,0.4291714330580335
BGR,BG344,Stara Zagora,BG3,BG34,0.4085548353533731
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.40349461171768275
BGR,BG325,Silistra,BG3,BG32,0.26139124536066205
BGR,BG331,Varna,BG3,BG33,0.7796782795992124
BGR,BG332,Dobrich,BG3,BG33,0.09914695628419457
BGR,BG415,Kyustendil,BG4,BG41,0.33588829985709545
BGR,BG421,Plovdiv,BG4,BG42,0.9363060755240404
BGR,BG422,Haskovo,BG4,BG42,0.9281085395919305
BGR,BG423,Pazardzhik,BG4,BG42,0.872943163297341
BGR,BG424,Smolyan,BG4,BG42,0.39445389606825654
BGR,BG425,Kardzhali,BG4,BG42,0.49810619977944937
CHE,CH012,Valais / Wallis,CH0,CH01,0.1571073076626981
CHE,CH013,Genève,CH0,CH01,0.2093612937240772
CHE,CH021,Bern / Berne,CH0,CH02,0.8809919499332114
CHE,CH011,Vaud,CH0,CH01,0.17967458885583976
CHE,CH025,Jura,CH0,CH02,0.026068245462525952
CHE,CH031,Basel-Stadt,CH0,CH03,0.8217194526143887
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7165311484065525
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.3348395989191546
CHE,CH057,Thurgau,CH0,CH05,0.37005434100532975
CHE,CH061,Luzern,CH0,CH06,0.5733594437384907
CHE,CH062,Uri,CH0,CH06,0.8728333292622287
CHE,CH033,Aargau,CH0,CH03,0.2666320959324533
CHE,CH040,Zürich,CH0,CH04,0.27979198779802195
CHE,CH051,Glarus,CH0,CH05,0.87324606169337
CHE,CH052,Schaffhausen,CH0,CH05,0.8055631965792767
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.3627266490106448
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.18832444723519792
CHE,CH055,St. Gallen,CH0,CH05,0.42816722810027663
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.5360598628008967
CHE,CH023,Solothurn,CH0,CH02,0.04322127470072168
CHE,CH024,Neuchâtel,CH0,CH02,0.35376440058278635
CHE,CH063,Schwyz,CH0,CH06,0.19762878366443704
CHE,CH064,Obwalden,CH0,CH06,0.6017386334546738
CHE,CH065,Nidwalden,CH0,CH06,0.5710327243184915
CHE,CH066,Zug,CH0,CH06,0.4775238976425452
CHE,CH070,Ticino,CH0,CH07,0.31769031228661315
CYP,CY000,Kýpros,CY0,CY00,0.8608259525737764
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.3702231850704979
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.8760015944445171
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.014508919814918642
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.11247957393987063
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.17197745247081642
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.07791498581592804
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6076360695842762
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.3392674193426175
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.6289582961995439
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.5005978203438859
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.884018475557415
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.02789917342124515
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.818906087586507
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.1541580053530961
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.39908437408141306
DEU,DE11C,Heidenheim,DE1,DE11,0.05331673926193414
DEU,DE11D,Ostalbkreis,DE1,DE11,0.7169147571436841
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.31455205746435544
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7317037600859907
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.5745940814652738
DEU,DE112,Böblingen,DE1,DE11,0.9416829814070725
DEU,DE113,Esslingen,DE1,DE11,0.16119478968131196
DEU,DE114,Göppingen,DE1,DE11,0.25911420041002264
DEU,DE115,Ludwigsburg,DE1,DE11,0.7142421999006028
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.9874277238761368
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.6752206997048638
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.06449706900812835
DEU,DE119,Hohenlohekreis,DE1,DE11,0.3106314947167076
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.8164885627515114
DEU,DE12A,Calw,DE1,DE12,0.9819679911472066
DEU,DE12B,Enzkreis,DE1,DE12,0.20093109310600143
DEU,DE12C,Freudenstadt,DE1,DE12,0.24850099911518897
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.09187165512456474
DEU,DE13A,Waldshut,DE1,DE13,0.9875003342816663
DEU,DE141,Reutlingen,DE1,DE14,0.5448931311013884
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.3145698098004609
DEU,DE143,Zollernalbkreis,DE1,DE14,0.5751874761839907
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6970359820322718
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5035866562155809
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.774218272186835
DEU,DE133,Emmendingen,DE1,DE13,0.12431927931945397
DEU,DE134,Ortenaukreis,DE1,DE13,0.21020705723404354
DEU,DE135,Rottweil,DE1,DE13,0.22092853096580056
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.6017603096544331
DEU,DE137,Tuttlingen,DE1,DE13,0.0011750657757212402
DEU,DE138,Konstanz,DE1,DE13,0.6731385488997793
DEU,DE139,Lörrach,DE1,DE13,0.5732100332359933
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.7401390067619025
DEU,DE124,Rastatt,DE1,DE12,0.22769337003866152
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.046121213108897274
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.918171224326904
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.19995549179293426
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6968476658097303
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.6291179053346962
DEU,DE21H,"München, Landkreis",DE2,DE21,0.642319037978125
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.361444539180805
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.47260065382083194
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.8024948569471124
DEU,DE21L,Starnberg,DE2,DE21,0.5093645905099201
DEU,DE21M,Traunstein,DE2,DE21,0.018891624594571832
DEU,DE146,Biberach,DE1,DE14,0.6424069265203692
DEU,DE147,Bodenseekreis,DE1,DE14,0.9564099361951753
DEU,DE148,Ravensburg,DE1,DE14,0.6148479704107902
DEU,DE149,Sigmaringen,DE1,DE14,0.5738881346280839
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.7160609546494936
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.04683119219818044
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.7591444220855771
DEU,DE214,Altötting,DE2,DE21,0.2127429005289314
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.7443848763814997
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.42090506945060024
DEU,DE217,Dachau,DE2,DE21,0.5184735769372514
DEU,DE218,Ebersberg,DE2,DE21,0.7493223536068756
DEU,DE219,Eichstätt,DE2,DE21,0.11981263217305449
DEU,DE21A,Erding,DE2,DE21,0.1316571292571712
DEU,DE21B,Freising,DE2,DE21,0.03535013965039724
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.0142693530776824
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5337200017044939
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.05467459369504879
DEU,DE21F,Miesbach,DE2,DE21,0.40060211700105963
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.8451835570691273
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6023188627599573
DEU,DE229,Regen,DE2,DE22,0.6444361219653512
DEU,DE22A,Rottal-Inn,DE2,DE22,0.8661086192169529
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9854807722119612
DEU,DE239,Schwandorf,DE2,DE23,0.6238791235233417
DEU,DE23A,Tirschenreuth,DE2,DE23,0.15542739226101387
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.12977033475301103
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.7953870764530376
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.13500019543101294
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.9021378341834306
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.298418165661431
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8726384009596924
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.47320800738400837
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.3743135557302413
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.5912142727273269
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.22525903123434776
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.3642388471617376
DEU,DE235,Cham,DE2,DE23,0.7913152716939656
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.9147364894437262
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.9261320513924294
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.9157779647507057
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.1759204850650905
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9770282033410471
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.21858341358107125
DEU,DE224,Deggendorf,DE2,DE22,0.9302581445776741
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.9003030939042647
DEU,DE226,Kelheim,DE2,DE22,0.9249140424839348
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.5848496298874704
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.39899355724020624
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5228892788941972
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.1344481731302215
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.043748814263510516
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.5528349037312509
DEU,DE265,Bad Kissingen,DE2,DE26,0.8769747538862842
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8324969304428285
DEU,DE267,Haßberge,DE2,DE26,0.6663469538066583
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.08512930682352726
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.05322417550037528
DEU,DE248,Forchheim,DE2,DE24,0.2853470460382772
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5176044351377533
DEU,DE24A,Kronach,DE2,DE24,0.17909651784062341
DEU,DE24B,Kulmbach,DE2,DE24,0.032983788141461856
DEU,DE24C,Lichtenfels,DE2,DE24,0.23793793714681177
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.05700081336041751
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.9527367260728316
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.4623999878141586
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.7254988388641034
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.7288955806025579
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.8077110595476268
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.6758585362389411
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.8275936853902417
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.2359002207230445
DEU,DE259,Nürnberger Land,DE2,DE25,0.8855967407936345
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6693293173316358
DEU,DE25B,Roth,DE2,DE25,0.4643239857470287
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9033407621281315
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3121958122075419
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.5075719921448613
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.35178750989323926
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.21734806872265566
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.9573342318985651
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6769079272100995
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9524623364777954
DEU,DE405,Barnim,DE4,DE40,0.7541651346892503
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.3341987590454315
DEU,DE407,Elbe-Elster,DE4,DE40,0.054160960725623264
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8808005885670442
DEU,DE278,Günzburg,DE2,DE27,0.567326187583349
DEU,DE279,Neu-Ulm,DE2,DE27,0.22181720931685056
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.559927881742606
DEU,DE27B,Ostallgäu,DE2,DE27,0.570360814500797
DEU,DE27C,Unterallgäu,DE2,DE27,0.36009315382886753
DEU,DE27D,Donau-Ries,DE2,DE27,0.8268105055368524
DEU,DE27E,Oberallgäu,DE2,DE27,0.8577504490812912
DEU,DE300,Berlin,DE3,DE30,0.20105541396694804
DEU,DE268,Kitzingen,DE2,DE26,0.08661742280902851
DEU,DE269,Miltenberg,DE2,DE26,0.6536809809083868
DEU,DE26A,Main-Spessart,DE2,DE26,0.5290548485470635
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.801597405312868
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.2799780931562552
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4449739589115058
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.4511106084200839
DEU,DEA1F,Wesel,DEA,DEA1,0.3892741884886405
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.6118971611211579
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.05789146998911787
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.6555681761098527
DEU,DEA26,Düren,DEA,DEA2,0.6883503280734449
DEU,DEB3E,Germersheim,DEB,DEB3,0.010797904454749374
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.38980373491172937
DEU,DEB3G,Kusel,DEB,DEB3,0.9755923330250538
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.8335034118280956
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.0030358649345267885
DEU,DEF05,Dithmarschen,DEF,DEF0,0.06560393437952383
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6790711517037467
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8353199201024338
DEU,DEA28,Euskirchen,DEA,DEA2,0.7883052020902491
DEU,DEA29,Heinsberg,DEA,DEA2,0.2623251566275332
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.37928844438169274
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.5266848477908016
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.4466668688457054
DEU,DEF07,Nordfriesland,DEF,DEF0,0.9326675627798274
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.38897643630437573
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.21661769666875763
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.14852008102082193
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.2507287896797086
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.9340862836421411
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.3024486965367229
DEU,DEC03,Neunkirchen,DEC,DEC0,0.02443826553837314
DEU,DEF08,Ostholstein,DEF,DEF0,0.22091838223061055
DEU,DEF09,Pinneberg,DEF,DEF0,0.8366671031191242
DEU,DEF0A,Plön,DEF,DEF0,0.4688479628634177
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6894423553366615
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.7624613942489653
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.614300875214275
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9706197803819326
DEU,DEA34,Borken,DEA,DEA3,0.7768227750274432
DEU,DEC04,Saarlouis,DEC,DEC0,0.5324594584836964
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.019544881613304033
DEU,DEC06,St. Wendel,DEC,DEC0,0.7966643636079269
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.24077672385286575
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.49368995305540087
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.61763991711752
DEU,DEA35,Coesfeld,DEA,DEA3,0.7304300823649243
DEU,DEA36,Recklinghausen,DEA,DEA3,0.39982695167947757
DEU,DEA37,Steinfurt,DEA,DEA3,0.9786842063627017
DEU,DEA38,Warendorf,DEA,DEA3,0.11402396808178783
DEU,DED2C,Bautzen,DED,DED2,0.06052875816007519
DEU,DED2D,Görlitz,DED,DED2,0.539504844331318
DEU,DEF0D,Segeberg,DEF,DEF0,0.8019392434580154
DEU,DEF0E,Steinburg,DEF,DEF0,0.6632897326322148
DEU,DEF0F,Stormarn,DEF,DEF0,0.40805907873987346
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.08774731032259397
DEU,DEA42,Gütersloh,DEA,DEA4,0.6061609845056944
DEU,DEA43,Herford,DEA,DEA4,0.35554792606093566
DEU,DEA44,Höxter,DEA,DEA4,0.5908751128114309
DEU,DEA45,Lippe,DEA,DEA4,0.32686758875736033
DEU,DED2E,Meißen,DED,DED2,0.3014499227091406
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.2433874684353633
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5768758226972067
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9397896520265737
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.42045853070143613
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8205751678992181
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.020786292724670696
DEU,DEG06,Eichsfeld,DEG,DEG0,0.3895755165461461
DEU,DEG07,Nordhausen,DEG,DEG0,0.783039029495634
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.385288566125077
DEU,DEA47,Paderborn,DEA,DEA4,0.22966531724863226
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.929619128815915
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.7577072845202146
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.33609269352573234
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.9259660390708301
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.33490676008617115
DEU,DED42,Erzgebirgskreis,DED,DED4,0.19125262204126292
DEU,DED43,Mittelsachsen,DED,DED4,0.7191346962104864
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.20762711512444332
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.23185838524089886
DEU,DEG0C,Gotha,DEG,DEG0,0.22053330496726065
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.06607024001023509
