State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1109,Pike,1,0.8312659634736728
AK,2050,Bethel,2,0.4462532014733738
AK,2105,Hoonah-Angoon,2,0.17163578824336045
AK,2122,Kenai Peninsula,2,0.7755762550079242
AK,2150,Kodiak Island,2,0.05924368307897132
AK,2164,Lake and Peninsula,2,0.020646940599184038
AK,2180,Nome,2,0.4198470764467114
AK,2188,Northwest Arctic,2,0.03719967108408606
AK,2198,Prince of Wales-Hyder,2,0.4021514362662485
AK,2261,Valdez-Cordova,2,0.3631523754187047
AK,2270,Wade Hampton,2,0.31836749385249286
AK,2070,Dillingham,2,0.5202980029647163
AK,2110,Juneau,2,0.8007045272892916
AK,2130,Ketchikan Gateway,2,0.9282719312247488
AK,2185,North Slope,2,0.6081461640735893
AK,2195,Petersburg,2,0.7360064340238891
AK,2220,Sitka,2,0.18529167993624107
AK,2230,Skagway,2,0.032446356985659563
AK,2020,Anchorage,2,0.8984991448843515
AK,2068,Denali,2,0.5994254536040313
AK,2013,Aleutians East,2,0.06195274204395529
AK,2275,Wrangell,2,0.8935493198829553
AK,2240,Southeast Fairbanks,2,0.8461468354855036
AK,2090,Fairbanks North Star,2,0.05864439422815859
AK,2100,Haines,2,0.20425570421941952
AK,2170,Matanuska-Susitna,2,0.1906203235446513
AK,2016,Aleutians West,2,0.17451238993642715
AK,2060,Bristol Bay,2,0.8312222258137812
AK,2290,Yukon-Koyukuk,2,0.7296922896912476
AK,2282,Yakutat,2,0.10627563776332649
AZ,4003,Cochise,4,0.8916752266520496
AZ,4013,Maricopa,4,0.4147907939829426
AZ,4005,Coconino,4,0.23773360295541912
AZ,4009,Graham,4,0.8675740323740558
AZ,4011,Greenlee,4,0.6832824117573701
AZ,4012,La Paz,4,0.5161546502728376
AZ,4017,Navajo,4,0.5072899688560538
AZ,4021,Pinal,4,0.6112616963003632
AZ,4023,Santa Cruz,4,0.9751102679738495
AZ,4027,Yuma,4,0.2773367696569621
AZ,4001,Apache,4,0.930545007631432
AZ,4007,Gila,4,0.768052905530786
AZ,4019,Pima,4,0.19597178512367375
AZ,4015,Mohave,4,0.6695819066039552
AZ,4025,Yavapai,4,0.33255372298967933
AR,5141,Van Buren,5,0.1312760164640827
AR,5145,White,5,0.8172313686072427
AR,5001,Arkansas,5,0.050617904916871126
AR,5009,Boone,5,0.26436683534520855
AR,5019,Clark,5,0.9230742660776949
AR,5029,Conway,5,0.7307939629377171
AR,5043,Drew,5,0.9272306846603541
AR,5051,Garland,5,0.7027553475128756
AR,5061,Howard,5,0.1063172395098384
AR,5071,Johnson,5,0.7212313875901439
AR,5085,Lonoke,5,0.5941273814275888
AR,5097,Montgomery,5,0.8719181278976085
AR,5101,Newton,5,0.9887660475943852
AR,5111,Poinsett,5,0.5439054106540495
AR,5123,St. Francis,5,0.6937557699844829
AR,5129,Searcy,5,0.33920650360000726
AR,5143,Washington,5,0.5994876504385807
AR,5147,Woodruff,5,0.9589450107732415
AR,5015,Carroll,5,0.24086762338779955
AR,5017,Chicot,5,0.18866731345562582
AR,5025,Cleveland,5,0.3249904625999268
AR,5027,Columbia,5,0.9457608946870488
AR,5033,Crawford,5,0.5589311893987542
AR,5045,Faulkner,5,0.43901374809502003
AR,5047,Franklin,5,0.7067247888646289
AR,5053,Grant,5,0.6390443615999472
AR,5059,Hot Spring,5,0.6782390075283656
AR,5067,Jackson,5,0.024291839775752666
AR,5073,Lafayette,5,0.45477995034951246
AR,5081,Little River,5,0.281019563540832
AR,5083,Logan,5,0.25062809703569233
AR,5087,Madison,5,0.385244083594553
AR,5089,Marion,5,0.3398720472104275
AR,5091,Miller,5,0.08418804032443283
AR,5093,Mississippi,5,0.4702834413919068
AR,5099,Nevada,5,0.24925958740750342
AR,5103,Ouachita,5,0.038524771948351466
AR,5113,Polk,5,0.6132021068648211
AR,5115,Pope,5,0.8448063534952153
AR,5121,Randolph,5,0.7214611629171724
AR,5133,Sevier,5,0.9446735185504691
AR,5137,Stone,5,0.5167249624661667
AR,5003,Ashley,5,0.06735662159749867
AR,5013,Calhoun,5,0.42843657747530706
AR,5149,Yell,5,0.9506462721660034
AR,5011,Bradley,5,0.629878488494464
AR,5023,Cleburne,5,0.29272950847184065
AR,5037,Cross,5,0.1172512251516371
AR,5039,Dallas,5,0.299174087561073
AR,5055,Greene,5,0.8113962864048799
AR,5065,Izard,5,0.16857695266602613
AR,5079,Lincoln,5,0.6250550851701145
AR,5109,Pike,5,0.34390534681754015
AR,5117,Prairie,5,0.4054628602534881
AR,5135,Sharp,5,0.9445875023795399
AR,5095,Monroe,5,0.010340062759464641
AR,5125,Saline,5,0.2443420992427695
AR,5131,Sebastian,5,0.7945432928885567
AR,5139,Union,5,0.48876158920874246
AR,5021,Clay,5,0.5657139192405226
AR,5031,Craighead,5,0.6500936306845954
AR,5035,Crittenden,5,0.5714206246761944
AR,5041,Desha,5,0.5991381689040478
AR,5057,Hempstead,5,0.8447078158438015
AR,5063,Independence,5,0.3354907215590498
AR,5069,Jefferson,5,0.7487737844047978
AR,5075,Lawrence,5,0.46017359851227413
AR,5077,Lee,5,0.4018265231625635
AR,5005,Baxter,5,0.9448883402394046
AR,5007,Benton,5,0.6843698712215914
AR,5105,Perry,5,0.6978903536059196
AR,5107,Phillips,5,0.10130141371951096
AR,5119,Pulaski,5,0.43107990503508786
AR,5049,Fulton,5,0.975224957921795
AR,5127,Scott,5,0.3161881623834024
CA,6005,Amador,6,0.7809899620644005
CA,6021,Glenn,6,0.27414795589903995
CA,6033,Lake,6,0.1878406128637442
CA,6043,Mariposa,6,0.0866767226433467
CA,6055,Napa,6,0.5802684789186056
CA,6089,Shasta,6,0.9900520675378589
CA,6099,Stanislaus,6,0.18888067552639598
CA,6115,Yuba,6,0.49911277241372254
CA,6003,Alpine,6,0.5462176773865495
CA,6007,Butte,6,0.3538334469549951
CA,6045,Mendocino,6,0.22767986776256932
CA,6049,Modoc,6,0.728137036046128
CA,6051,Mono,6,0.6280716714132425
CA,6057,Nevada,6,0.37852628537255173
CA,6059,Orange,6,0.24968433409160606
CA,6065,Riverside,6,0.33988843847986305
CA,6069,San Benito,6,0.8450829445321164
CA,6073,San Diego,6,0.3890618028631653
CA,6075,San Francisco,6,0.9704402598937337
CA,6113,Yolo,6,0.8162692130718255
CA,6081,San Mateo,6,0.42957327924357325
CA,6083,Santa Barbara,6,0.9249955976312143
CA,6087,Santa Cruz,6,0.8006528852643904
CA,6095,Solano,6,0.9609270095042378
CA,6101,Sutter,6,0.47416842573746254
CA,6103,Tehama,6,0.2270246367726485
CA,6109,Tuolumne,6,0.1975112075073039
CA,6009,Calaveras,6,0.422555973568287
CA,6013,Contra Costa,6,0.08093978066568719
CA,6015,Del Norte,6,0.6202045145636184
CA,6025,Imperial,6,0.5041413189127828
CA,6029,Kern,6,0.7092602577058579
CA,6031,Kings,6,0.3839975850970757
CA,6039,Madera,6,0.06702302078681244
CA,6011,Colusa,6,0.19817763153033696
CA,6027,Inyo,6,0.9339548135553621
CA,6047,Merced,6,0.21258994755157334
CA,6063,Plumas,6,0.9322123496515687
CA,6077,San Joaquin,6,0.28830063533791983
CA,6091,Sierra,6,0.4317508559828892
CA,6107,Tulare,6,0.6295191555844127
CA,6041,Marin,6,0.5053370998219432
CA,6053,Monterey,6,0.695763878148003
CA,6061,Placer,6,0.6309576791956719
CA,6019,Fresno,6,0.49355332703218424
CA,6023,Humboldt,6,0.3566674889067455
CA,6035,Lassen,6,0.1835945099778462
CA,6037,Los Angeles,6,0.5483978789073853
CA,6067,Sacramento,6,0.5160339174433846
CA,6071,San Bernardino,6,0.05046907632509279
CA,6111,Ventura,6,0.22707666381772018
CA,6001,Alameda,6,0.9000888425245654
CA,6079,San Luis Obispo,6,0.753513452432164
CA,6093,Siskiyou,6,0.41965605826284325
CA,6097,Sonoma,6,0.6545534669785734
CA,6105,Trinity,6,0.5782729626424858
CA,6017,El Dorado,6,0.842096394799898
CA,6085,Santa Clara,6,0.5108426320867037
CO,8003,Alamosa,8,0.20175424001656617
CO,8013,Boulder,8,0.952320322727697
CO,8014,Broomfield,8,0.08835796504550497
CO,8025,Crowley,8,0.14179666436543636
CO,8031,Denver,8,0.14998666829159057
CO,8035,Douglas,8,0.648004014604516
CO,8047,Gilpin,8,0.5863206128239307
CO,8053,Hinsdale,8,0.5378266507727819
CO,8057,Jackson,8,0.9430913156951997
CO,8059,Jefferson,8,0.13704857480418298
CO,8073,Lincoln,8,0.5985917467025903
CO,8083,Montezuma,8,0.1604004383719253
CO,8095,Phillips,8,0.7365818414533055
CO,8105,Rio Grande,8,0.7138580817731783
CO,8111,San Juan,8,0.14087936801637857
CO,8123,Weld,8,0.7465599085141733
CO,8001,Adams,8,0.02032037659160979
CO,8007,Archuleta,8,0.32654053851627984
CO,8009,Baca,8,0.4602481958731013
CO,8015,Chaffee,8,0.713746072403392
CO,8017,Cheyenne,8,0.3569739737315797
CO,8021,Conejos,8,0.33217896368030153
CO,8023,Costilla,8,0.2651731151746014
CO,8029,Delta,8,0.43312129349721373
CO,8037,Eagle,8,0.7560080479871357
CO,8043,Fremont,8,0.5392757573821113
CO,8061,Kiowa,8,0.018464423557165044
CO,8063,Kit Carson,8,0.9846311189180315
CO,8069,Larimer,8,0.4356140716456044
CO,8085,Montrose,8,0.5444668987215444
CO,8075,Logan,8,0.973140064396177
CO,8077,Mesa,8,0.618856939528778
CO,8081,Moffat,8,0.98119757043209
CO,8087,Morgan,8,0.5432012896017349
CO,8091,Ouray,8,0.9899608706383263
CO,8097,Pitkin,8,0.7322551429577238
CO,8103,Rio Blanco,8,0.6697145097334203
CO,8109,Saguache,8,0.6504816013020412
CO,8119,Teller,8,0.020886812069489946
CO,8121,Washington,8,0.07488440747644853
CO,8125,Yuma,8,0.16986030609846092
CO,8011,Bent,8,0.9691542091909914
CO,8019,Clear Creek,8,0.7106230543098683
CO,8027,Custer,8,0.6814595929279063
CO,8041,El Paso,8,0.340614964874719
CO,8049,Grand,8,0.9460934033135766
CO,8051,Gunnison,8,0.824185811907185
CO,8055,Huerfano,8,0.7560633497916328
CO,8065,Lake,8,0.40702964034248557
CO,8079,Mineral,8,0.8278194595253785
CO,8089,Otero,8,0.9711656960042977
CO,8101,Pueblo,8,0.5515451759641188
CO,8117,Summit,8,0.7361827383531082
CO,8005,Arapahoe,8,0.28738094390241
CO,8067,La Plata,8,0.9031819330839304
CO,8071,Las Animas,8,0.5682827603793216
CO,8033,Dolores,8,0.7911108769456221
CO,8039,Elbert,8,0.20857245284297643
CO,8045,Garfield,8,0.6052394520346427
CO,8093,Park,8,0.6739578434236039
CO,8099,Prowers,8,0.24754519418163334
CO,8107,Routt,8,0.7303659544272391
CO,8113,San Miguel,8,0.6982705537585102
CO,8115,Sedgwick,8,0.1379123048859333
CT,9015,Windham,9,0.37560908425623607
CT,9013,Tolland,9,0.38355375225230504
CT,9003,Hartford,9,0.3860602959821554
CT,9007,Middlesex,9,0.28088070922169106
CT,9005,Litchfield,9,0.22402019434303433
CT,9001,Fairfield,9,0.8817973888834374
CT,9011,New London,9,0.45444272823205467
CT,9009,New Haven,9,0.6917147872989254
DE,10005,Sussex,10,0.8960621335518314
DE,10001,Kent,10,0.42634672525478257
DE,10003,New Castle,10,0.09886735476158304
DC,11001,District of Columbia,11,0.8190058505068161
FL,12083,Marion,12,0.6665573231530766
FL,12087,Monroe,12,0.19694414734616983
FL,12095,Orange,12,0.069183057540254
FL,12111,St. Lucie,12,0.8308937715244228
FL,12119,Sumter,12,0.40598089785750713
FL,12125,Union,12,0.40360363169062763
FL,12001,Alachua,12,0.4272866469772253
FL,12013,Calhoun,12,0.7440419228845242
FL,12023,Columbia,12,0.10898557375189277
FL,12039,Gadsden,12,0.6754868358655853
FL,12055,Highlands,12,0.5825600380843408
FL,12059,Holmes,12,0.7478137950851618
FL,12073,Leon,12,0.9620703999059688
FL,12089,Nassau,12,0.8871512801301966
FL,12091,Okaloosa,12,0.9838515026602321
FL,12097,Osceola,12,0.40851932574680283
FL,12099,Palm Beach,12,0.4322012861060611
FL,12101,Pasco,12,0.09083299867488448
FL,12107,Putnam,12,0.0801451164515048
FL,12109,St. Johns,12,0.4756258005927432
FL,12113,Santa Rosa,12,0.7903166016635149
FL,12115,Sarasota,12,0.5088703205551981
FL,12117,Seminole,12,0.8563561145773148
FL,12127,Volusia,12,0.3699350654921473
FL,12131,Walton,12,0.16854366279633193
FL,12003,Baker,12,0.12634612540739443
FL,12005,Bay,12,0.39550752828223934
FL,12011,Broward,12,0.14192367643910564
FL,12015,Charlotte,12,0.7569877865741923
FL,12071,Lee,12,0.32622858218422024
FL,12079,Madison,12,0.20718345484619705
FL,12081,Manatee,12,0.4926599560417615
FL,12017,Citrus,12,0.9531536401645326
FL,12029,Dixie,12,0.23787989685189104
FL,12031,Duval,12,0.4209704694040566
FL,12041,Gilchrist,12,0.13522766735991543
FL,12043,Glades,12,0.9644253880281026
FL,12045,Gulf,12,0.03431250308586675
FL,12049,Hardee,12,0.40188247415388034
FL,12051,Hendry,12,0.6202650103153003
FL,12053,Hernando,12,0.8359544427295138
FL,12061,Indian River,12,0.5248296846719129
FL,12063,Jackson,12,0.26679217933652066
FL,12069,Lake,12,0.06655697286592777
FL,12129,Wakulla,12,0.052167865314485806
FL,12085,Martin,12,0.38661757419433274
FL,12093,Okeechobee,12,0.9776303516751417
FL,12105,Polk,12,0.9554010904818038
FL,12121,Suwannee,12,0.5822333419532235
FL,12133,Washington,12,0.009362255149350185
FL,12007,Bradford,12,0.6943987872173027
FL,12019,Clay,12,0.745265156642326
FL,12027,DeSoto,12,0.2734696934006442
FL,12035,Flagler,12,0.15543346590156237
FL,12047,Hamilton,12,0.07850352069464672
FL,12067,Lafayette,12,0.7271293659909824
FL,12077,Liberty,12,0.11976691489547941
FL,12086,Miami-Dade,12,0.743261196041549
FL,12103,Pinellas,12,0.5995002554919169
FL,12123,Taylor,12,0.8960315424556565
FL,12037,Franklin,12,0.59124260995573
FL,12057,Hillsborough,12,0.9699449447876359
FL,12065,Jefferson,12,0.7051778338975656
FL,12009,Brevard,12,0.7793061688486261
FL,12075,Levy,12,0.8664180286027379
FL,12021,Collier,12,0.6279708402476133
FL,12033,Escambia,12,0.6208388569680323
GA,13001,Appling,13,0.5780031654037626
GA,13013,Barrow,13,0.09084249332357008
GA,13029,Bryan,13,0.21963722744270886
GA,13043,Candler,13,0.23334298824159572
GA,13055,Chattooga,13,0.16804467168968318
GA,13059,Clarke,13,0.09659967668402192
GA,13071,Colquitt,13,0.9047948730537092
GA,13079,Crawford,13,0.07075744231513659
GA,13091,Dodge,13,0.15254460620615362
GA,13107,Emanuel,13,0.9491259278931389
GA,13113,Fayette,13,0.29312366360800446
GA,13123,Gilmer,13,0.1576053549389811
GA,13309,Wheeler,13,0.7142792748466279
GA,13313,Whitfield,13,0.220935471075962
GA,13319,Wilkinson,13,0.5012863687811587
GA,13125,Glascock,13,0.07126051612064754
GA,13129,Gordon,13,0.8904036137774018
GA,13131,Grady,13,0.2951892515403123
GA,13139,Hall,13,0.9995864882555537
GA,13157,Jackson,13,0.7057178762963491
GA,13169,Jones,13,0.6105391278886313
GA,13175,Laurens,13,0.570788385013305
GA,13187,Lumpkin,13,0.5104873305175406
GA,13197,Marion,13,0.3877016274647177
GA,13201,Miller,13,0.0049734875852459615
GA,13217,Newton,13,0.954076258226449
GA,13225,Peach,13,0.5003916501311231
GA,13233,Polk,13,0.9586221781803685
GA,13243,Randolph,13,0.763395251667608
GA,13253,Seminole,13,0.16387065281936897
GA,13265,Taliaferro,13,0.5465726977956108
GA,13277,Tift,13,0.3844801271883639
GA,13285,Troup,13,0.6451308832046474
GA,13293,Upson,13,0.11379291339531461
GA,13303,Washington,13,0.6154169023360732
GA,13149,Heard,13,0.807007542372385
GA,13067,Cobb,13,0.5604880445983672
GA,13069,Coffee,13,0.06845847764400048
GA,13073,Columbia,13,0.9433275262452007
GA,13077,Coweta,13,0.18624811547208076
GA,13081,Crisp,13,0.8625100584098246
GA,13087,Decatur,13,0.27615635268200844
GA,13093,Dooly,13,0.89616332463657
GA,13095,Dougherty,13,0.2818819140495329
GA,13101,Echols,13,0.8170447232571361
GA,13103,Effingham,13,0.44267422495220654
GA,13109,Evans,13,0.8609281902600792
GA,13115,Floyd,13,0.4660757702556434
GA,13119,Franklin,13,0.5576006990729099
GA,13003,Atkinson,13,0.2675415378186835
GA,13005,Bacon,13,0.11882483762043827
GA,13009,Baldwin,13,0.2906895893415852
GA,13015,Bartow,13,0.7447065361772307
GA,13023,Bleckley,13,0.970501774612093
GA,13025,Brantley,13,0.5668945322520179
GA,13031,Bulloch,13,0.845298832354987
GA,13037,Calhoun,13,0.345008777000551
GA,13049,Charlton,13,0.20241680449663535
GA,13053,Chattahoochee,13,0.7948300902122282
GA,13057,Cherokee,13,0.14141157512596025
GA,13063,Clayton,13,0.13933772365706343
GA,13317,Wilkes,13,0.6603420159688453
GA,13321,Worth,13,0.9877150928206565
GA,13137,Habersham,13,0.972571107999202
GA,13141,Hancock,13,0.3008355217489468
GA,13147,Hart,13,0.8292347257197097
GA,13155,Irwin,13,0.802602571447009
GA,13159,Jasper,13,0.7718845071485528
GA,13165,Jenkins,13,0.19792658438595667
GA,13171,Lamar,13,0.3657725606573161
GA,13173,Lanier,13,0.11293015620435787
GA,13181,Lincoln,13,0.22122063780471157
GA,13211,Morgan,13,0.41221714027539913
GA,13215,Muscogee,13,0.5602609723593643
GA,13239,Quitman,13,0.14277457347129896
GA,13191,McIntosh,13,0.7754309310645287
GA,13223,Paulding,13,0.056992795440433675
GA,13185,Lowndes,13,0.07854878321585845
GA,13189,McDuffie,13,0.2312578631038078
GA,13195,Madison,13,0.20124908367071914
GA,13199,Meriwether,13,0.23452599237910043
GA,13205,Mitchell,13,0.1256880755041172
GA,13209,Montgomery,13,0.5403506559107952
GA,13213,Murray,13,0.03794377713901442
GA,13221,Oglethorpe,13,0.7324186088016705
GA,13229,Pierce,13,0.35144261844527
GA,13231,Pike,13,0.8581546827241258
GA,13235,Pulaski,13,0.9637116952081038
GA,13241,Rabun,13,0.47298958732161656
GA,13247,Rockdale,13,0.36438088151806547
GA,13255,Spalding,13,0.9813579544864615
GA,13257,Stephens,13,0.9174983019403975
GA,13267,Tattnall,13,0.8623607166231789
GA,13269,Taylor,13,0.17526949495913569
GA,13275,Thomas,13,0.6577888942045689
GA,13279,Toombs,13,0.5635641975832232
GA,13281,Towns,13,0.6391440343992202
GA,13289,Twiggs,13,0.9424255913894667
GA,13295,Walker,13,0.47096738883373
GA,13301,Warren,13,0.35642948341017555
GA,13011,Banks,13,0.9048715065496173
GA,13019,Berrien,13,0.40257105122190473
GA,13027,Brooks,13,0.14833974279287732
GA,13033,Burke,13,0.19357986279838635
GA,13039,Camden,13,0.935555142931009
GA,13051,Chatham,13,0.3875220222163839
GA,13061,Clay,13,0.4443228473227797
GA,13007,Baker,13,0.4580327911097889
GA,13021,Bibb,13,0.09903735757587184
GA,13035,Butts,13,0.8542126113905927
GA,13047,Catoosa,13,0.2997166005078362
GA,13065,Clinch,13,0.7695330500731421
GA,13075,Cook,13,0.5892354791657737
GA,13085,Dawson,13,0.8520794004317985
GA,13099,Early,13,0.7046247564694278
GA,13117,Forsyth,13,0.6878404459375635
GA,13307,Webster,13,0.13524415216581276
GA,13311,White,13,0.20173355960384465
GA,13315,Wilcox,13,0.09976281248749419
GA,13083,Dade,13,0.15185295815888245
GA,13089,DeKalb,13,0.1827383081554952
GA,13097,Douglas,13,0.5588268046080073
GA,13105,Elbert,13,0.3850269814957289
GA,13111,Fannin,13,0.8566026595037771
GA,13121,Fulton,13,0.1578232574422782
GA,13127,Glynn,13,0.39523562442449134
GA,13133,Greene,13,0.4863612165635073
GA,13143,Haralson,13,0.20450741304989228
GA,13153,Houston,13,0.707043812568606
GA,13163,Jefferson,13,0.22365820443461992
GA,13183,Long,13,0.11333689678349756
GA,13193,Macon,13,0.7137028859363078
GA,13207,Monroe,13,0.25499456645565044
GA,13219,Oconee,13,0.10076773708202102
GA,13227,Pickens,13,0.8927721236160908
GA,13237,Putnam,13,0.4598842055734268
GA,13249,Schley,13,0.8943491564318427
GA,13259,Stewart,13,0.5707293450911773
GA,13271,Telfair,13,0.6616527083936936
GA,13283,Treutlen,13,0.7749147932617599
GA,13297,Walton,13,0.6668730669363554
GA,13135,Gwinnett,13,0.6209531561941396
GA,13145,Harris,13,0.27437542468538856
GA,13151,Henry,13,0.7099147690342679
GA,13161,Jeff Davis,13,0.028192154177730577
GA,13167,Johnson,13,0.6212590216472752
GA,13177,Lee,13,0.8440215056971679
GA,13179,Liberty,13,0.7683970644609766
GA,13287,Turner,13,0.7930885574435136
GA,13291,Union,13,0.6855920112607781
GA,13299,Ware,13,0.16474708598836618
GA,13305,Wayne,13,0.6381812635324471
GA,13017,Ben Hill,13,0.27925365826647164
GA,13045,Carroll,13,0.43352834513687266
GA,13245,Richmond,13,0.07113438263949912
GA,13251,Screven,13,0.8855318299866005
GA,13261,Sumter,13,0.09908917183689825
GA,13263,Talbot,13,0.6686937134742074
GA,13273,Terrell,13,0.2779575755908017
HI,15009,Maui,15,0.9608241429917184
HI,15001,Hawaii,15,0.6235477157205759
HI,15007,Kauai,15,0.2665674425186757
HI,15005,Kalawao,15,0.8577711028827825
HI,15003,Honolulu,15,0.6214313315312088
ID,16015,Boise,16,0.7207968541855908
ID,16021,Boundary,16,0.210281817963346
ID,16045,Gem,16,0.7487618406079415
ID,16051,Jefferson,16,0.36918938333418116
ID,16057,Latah,16,0.2333463494173421
ID,16067,Minidoka,16,0.5809580426254954
ID,16081,Teton,16,0.5599158542307504
ID,16001,Ada,16,0.5866634275069534
ID,16003,Adams,16,0.6131830213317664
ID,16009,Benewah,16,0.7697267686074306
ID,16017,Bonner,16,0.839929483280517
ID,16019,Bonneville,16,0.3343546072831961
ID,16071,Oneida,16,0.7384731777093834
ID,16077,Power,16,0.663910225329796
ID,16079,Shoshone,16,0.3996743807610619
ID,16083,Twin Falls,16,0.6149895839120711
ID,16023,Butte,16,0.5039458473767148
ID,16025,Camas,16,0.8564927889709482
ID,16029,Caribou,16,0.24527651140340667
ID,16033,Clark,16,0.09814499945152544
ID,16041,Franklin,16,0.7153905830510975
ID,16043,Fremont,16,0.9070832155338747
ID,16047,Gooding,16,0.8660634697429328
ID,16053,Jerome,16,0.14414079650673206
ID,16055,Kootenai,16,0.3993636611090061
ID,16061,Lewis,16,0.978212903978527
ID,16065,Madison,16,0.8837192296467443
ID,16069,Nez Perce,16,0.95156661613806
ID,16005,Bannock,16,0.5077575209206615
ID,16027,Canyon,16,0.9753242321727771
ID,16039,Elmore,16,0.9575176725652234
ID,16063,Lincoln,16,0.36041357117388706
ID,16075,Payette,16,0.08283515693226562
ID,16073,Owyhee,16,0.8132579824393581
ID,16085,Valley,16,0.10620036016195
ID,16087,Washington,16,0.13782460464008084
ID,16031,Cassia,16,0.9780184887431076
ID,16035,Clearwater,16,0.24849150480893223
ID,16037,Custer,16,0.726482273783986
ID,16049,Idaho,16,0.917545726902543
ID,16059,Lemhi,16,0.8708681519438206
ID,16007,Bear Lake,16,0.10456342354177894
ID,16011,Bingham,16,0.3207951640719544
ID,16013,Blaine,16,0.8727910034739857
IL,17005,Bond,17,0.08523791616405252
IL,17009,Brown,17,0.7543408570393842
IL,17019,Champaign,17,0.8187445014300616
IL,17029,Coles,17,0.26591790218432765
IL,17035,Cumberland,17,0.5076617472897021
IL,17049,Effingham,17,0.618433148632141
IL,17055,Franklin,17,0.49949721249817547
IL,17065,Hamilton,17,0.8899144822416729
IL,17073,Henry,17,0.6086033675841108
IL,17077,Jackson,17,0.9024603191003537
IL,17079,Jasper,17,0.9237559339706488
IL,17089,Kane,17,0.8931823466418084
IL,17103,Lee,17,0.5849715726021764
IL,17107,Logan,17,0.25919676662984725
IL,17121,Marion,17,0.2002990212899497
IL,17129,Menard,17,0.7816824753199847
IL,17139,Moultrie,17,0.14145344898711554
IL,17145,Perry,17,0.6457200353070885
IL,17155,Putnam,17,0.6390831664758881
IL,17169,Schuyler,17,0.7227860799648227
IL,17175,Stark,17,0.6007861094202557
IL,17179,Tazewell,17,0.4401523486107305
IL,17189,Washington,17,0.9273616520053453
IL,17203,Woodford,17,0.08259721740433568
IL,17003,Alexander,17,0.2224055204886728
IL,17007,Boone,17,0.14100298878573003
IL,17011,Bureau,17,0.7889659333313579
IL,17015,Carroll,17,0.8750365974905693
IL,17023,Clark,17,0.28444456969710696
IL,17033,Crawford,17,0.17290635655480346
IL,17037,DeKalb,17,0.7437165135751213
IL,17041,Douglas,17,0.17751089383215712
IL,17043,DuPage,17,0.27060023592225924
IL,17047,Edwards,17,0.8617984761463673
