Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE251,Arr. Brugge,BE2,BE25,0.276361010226585
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.79455701934003
BEL,BE253,Arr. Ieper,BE2,BE25,0.29037384368345764
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9300444793164643
BEL,BE255,Arr. Oostende,BE2,BE25,0.7757167111551381
BEL,BE256,Arr. Roeselare,BE2,BE25,0.4862061098130166
BEL,BE257,Arr. Tielt,BE2,BE25,0.5305715013686644
BEL,BE258,Arr. Veurne,BE2,BE25,0.5297316746798147
BEL,BE310,Arr. Nivelles,BE3,BE31,0.8689676687464506
BEL,BE323,Arr. Mons,BE3,BE32,0.11761969550373408
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.2420755308104292
BEL,BE329,Arr. La Louvière,BE3,BE32,0.7374316009412972
BEL,BE32A,Arr. Ath,BE3,BE32,0.44536498203405905
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5025529623903189
BEL,BE32C,Arr. Soignies,BE3,BE32,0.9037768466256385
BEL,BE212,Arr. Mechelen,BE2,BE21,0.26245690547391765
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8898616287897964
BEL,BE223,Arr. Tongeren,BE2,BE22,0.74806226433332
BEL,BE224,Arr. Hasselt,BE2,BE22,0.8620936859119113
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7074107612628743
BEL,BE231,Arr. Aalst,BE2,BE23,0.07619789029205537
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8104041733915206
BEL,BE233,Arr. Eeklo,BE2,BE23,0.47010195872231175
BEL,BE342,Arr. Bastogne,BE3,BE34,0.35427125021021966
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.28773036420854325
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.3747714869616451
BEL,BE345,Arr. Virton,BE3,BE34,0.8356888763514863
BEL,BE351,Arr. Dinant,BE3,BE35,0.7405489242229912
BEL,BE352,Arr. Namur,BE3,BE35,0.9352726701581521
BEL,BE353,Arr. Philippeville,BE3,BE35,0.34489564296451913
BGR,BG322,Gabrovo,BG3,BG32,0.22587448413496602
BGR,BG323,Ruse,BG3,BG32,0.7171387657149371
BGR,BG324,Razgrad,BG3,BG32,0.5085788611676269
BGR,BG311,Vidin,BG3,BG31,0.5752866623327783
BGR,BG312,Montana,BG3,BG31,0.5067732950881353
BGR,BG313,Vratsa,BG3,BG31,0.9496500370198754
BGR,BG314,Pleven,BG3,BG31,0.2539947376170574
BGR,BG315,Lovech,BG3,BG31,0.09900470596748612
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.606925092360716
BGR,BG333,Shumen,BG3,BG33,0.8287542736588221
BGR,BG334,Targovishte,BG3,BG33,0.17363050324514018
BGR,BG412,Sofia,BG4,BG41,0.8742875074143122
BGR,BG413,Blagoevgrad,BG4,BG41,0.06430397350041195
BGR,BG414,Pernik,BG4,BG41,0.26078567391419916
BGR,BG341,Burgas,BG3,BG34,0.06255506658421617
BGR,BG342,Sliven,BG3,BG34,0.9782917719827329
BGR,BG343,Yambol,BG3,BG34,0.276427902422542
BGR,BG344,Stara Zagora,BG3,BG34,0.9515932639140242
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.20193858058276448
BGR,BG325,Silistra,BG3,BG32,0.7587456402242426
BGR,BG331,Varna,BG3,BG33,0.4632695280750253
BGR,BG332,Dobrich,BG3,BG33,0.9327846750421369
BGR,BG415,Kyustendil,BG4,BG41,0.018819433761254722
BGR,BG421,Plovdiv,BG4,BG42,0.14623208751511263
BGR,BG422,Haskovo,BG4,BG42,0.8477610413547264
BGR,BG423,Pazardzhik,BG4,BG42,0.1617863300804684
BGR,BG424,Smolyan,BG4,BG42,0.363934552839406
BGR,BG425,Kardzhali,BG4,BG42,0.7280667325782146
CHE,CH012,Valais / Wallis,CH0,CH01,0.8459595645068507
CHE,CH013,Genève,CH0,CH01,0.42999913931419287
CHE,CH021,Bern / Berne,CH0,CH02,0.33543955497820455
CHE,CH011,Vaud,CH0,CH01,0.8043871692062637
CHE,CH025,Jura,CH0,CH02,0.24177221121626935
CHE,CH031,Basel-Stadt,CH0,CH03,0.20523786912369868
CHE,CH032,Basel-Landschaft,CH0,CH03,0.4354399044124668
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5770245050165059
CHE,CH057,Thurgau,CH0,CH05,0.6822211685064851
CHE,CH061,Luzern,CH0,CH06,0.45120559600778276
CHE,CH062,Uri,CH0,CH06,0.8020834899365277
CHE,CH033,Aargau,CH0,CH03,0.6465110485179058
CHE,CH040,Zürich,CH0,CH04,0.6514596278428715
CHE,CH051,Glarus,CH0,CH05,0.18676658745613273
CHE,CH052,Schaffhausen,CH0,CH05,0.35289958533808485
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.8242838797933443
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.1927691198209619
CHE,CH055,St. Gallen,CH0,CH05,0.4780280780559525
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.47688681306741054
CHE,CH023,Solothurn,CH0,CH02,0.46448469134656767
CHE,CH024,Neuchâtel,CH0,CH02,0.06215729763431621
CHE,CH063,Schwyz,CH0,CH06,0.46980514455634304
CHE,CH064,Obwalden,CH0,CH06,0.9110495476306343
CHE,CH065,Nidwalden,CH0,CH06,0.5357569142374111
CHE,CH066,Zug,CH0,CH06,0.8521441763072974
CHE,CH070,Ticino,CH0,CH07,0.041679828680873277
CYP,CY000,Kýpros,CY0,CY00,0.08550021619676051
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.5273310633316362
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.17109529235167653
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.6937853766114288
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.903271301609515
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.14482507694624103
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.8087302104162383
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.5447817680864192
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.9879473258048169
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.44930767781935854
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.4281883169699189
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.38251826454068505
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.33572438713907526
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.365441026265254
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5775931406889563
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6866074593651373
DEU,DE11C,Heidenheim,DE1,DE11,0.7652429544484723
DEU,DE11D,Ostalbkreis,DE1,DE11,0.914685584781514
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.7252738941570261
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.11701193898186546
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.14464460096838916
DEU,DE112,Böblingen,DE1,DE11,0.043753828423018226
DEU,DE113,Esslingen,DE1,DE11,0.8784047559750989
DEU,DE114,Göppingen,DE1,DE11,0.17521295291743588
DEU,DE115,Ludwigsburg,DE1,DE11,0.03302101761645626
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.44665255523217107
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.16412155983037446
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.9448511191157353
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9530978088381568
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.4025113734887026
DEU,DE12A,Calw,DE1,DE12,0.831112201561111
DEU,DE12B,Enzkreis,DE1,DE12,0.8603788348132317
DEU,DE12C,Freudenstadt,DE1,DE12,0.34638056615526513
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.17449953802141216
DEU,DE13A,Waldshut,DE1,DE13,0.47555086809881897
DEU,DE141,Reutlingen,DE1,DE14,0.6494930663916663
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.3932934928787213
DEU,DE143,Zollernalbkreis,DE1,DE14,0.5897444568095825
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.22647367974174193
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9656722911796358
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.060881844063725765
DEU,DE133,Emmendingen,DE1,DE13,0.0013507448261038668
DEU,DE134,Ortenaukreis,DE1,DE13,0.190564205234803
DEU,DE135,Rottweil,DE1,DE13,0.9386756136276344
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.22244102178611136
DEU,DE137,Tuttlingen,DE1,DE13,0.05202422901735171
DEU,DE138,Konstanz,DE1,DE13,0.665397055925956
DEU,DE139,Lörrach,DE1,DE13,0.9522522209988572
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9443094184447746
DEU,DE124,Rastatt,DE1,DE12,0.0531565005659852
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.9271070416522191
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.9017633737894308
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.23316843483339744
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.08115589300357984
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7486510660596399
DEU,DE21H,"München, Landkreis",DE2,DE21,0.4488876698663873
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.3738410555698298
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.5109154275600148
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.08016059877892334
DEU,DE21L,Starnberg,DE2,DE21,0.541733524849314
DEU,DE21M,Traunstein,DE2,DE21,0.2873446013152803
DEU,DE146,Biberach,DE1,DE14,0.8672066062788587
DEU,DE147,Bodenseekreis,DE1,DE14,0.7466775122193703
DEU,DE148,Ravensburg,DE1,DE14,0.2749557293058458
DEU,DE149,Sigmaringen,DE1,DE14,0.625688691432239
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.383951223313001
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.11986881897285451
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.979607649890906
DEU,DE214,Altötting,DE2,DE21,0.2665661606019304
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.7506124576844833
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.6499760720221202
DEU,DE217,Dachau,DE2,DE21,0.8514025122329398
DEU,DE218,Ebersberg,DE2,DE21,0.2362891606183084
DEU,DE219,Eichstätt,DE2,DE21,0.5839359809409884
DEU,DE21A,Erding,DE2,DE21,0.311684169606539
DEU,DE21B,Freising,DE2,DE21,0.09919238120634166
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9837102653672428
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.6104790113302218
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.7581095666065547
DEU,DE21F,Miesbach,DE2,DE21,0.3925425063459479
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.7825824940977937
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.7060933103831778
DEU,DE229,Regen,DE2,DE22,0.3664534947675937
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7495171578325796
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.701210522847859
DEU,DE239,Schwandorf,DE2,DE23,0.6353867550427977
DEU,DE23A,Tirschenreuth,DE2,DE23,0.7795319244933766
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7318556798136724
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.4860640541139928
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.2491856266810928
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.572605734829176
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5383055168144137
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.41365675962914994
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.26694349138040685
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.05941389812890652
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.6547927869638166
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.829021584500634
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.2965459270472369
DEU,DE235,Cham,DE2,DE23,0.9569558998368013
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.809156700007489
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6196476439527864
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.9210802670437477
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9196710289529907
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.005366213942199383
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.22248584922352566
DEU,DE224,Deggendorf,DE2,DE22,0.7971625975829968
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.16113850629953008
DEU,DE226,Kelheim,DE2,DE22,0.5183537505080311
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.037567278112361935
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8763305014051618
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4581725898611282
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.916356297250947
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.45136786506195714
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8588091296300374
DEU,DE265,Bad Kissingen,DE2,DE26,0.5640080303174277
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6211528065331414
DEU,DE267,Haßberge,DE2,DE26,0.4639837668389847
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.223064313196761
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5628595868031252
DEU,DE248,Forchheim,DE2,DE24,0.5300171282232948
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.18952031847394457
DEU,DE24A,Kronach,DE2,DE24,0.14113937495894846
DEU,DE24B,Kulmbach,DE2,DE24,0.8338781127885332
DEU,DE24C,Lichtenfels,DE2,DE24,0.07619172062126023
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.3931773676588022
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.09322059498290713
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.09130285420552164
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.8463723260312329
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.36048220204822035
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.8405894278777191
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9955388468371807
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7520389722305388
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.3894191450209199
DEU,DE259,Nürnberger Land,DE2,DE25,0.9731284005801872
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8852953429698971
DEU,DE25B,Roth,DE2,DE25,0.7369765197501493
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.27322625425722846
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.7247541547102099
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.1997615044400598
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.10678463655358839
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5704477943178131
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.3384986352257502
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.7356222905472117
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.5588371764643606
DEU,DE405,Barnim,DE4,DE40,0.71939449488435
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.978889846572505
DEU,DE407,Elbe-Elster,DE4,DE40,0.6441215241090061
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8665977597808554
DEU,DE278,Günzburg,DE2,DE27,0.9641651274328152
DEU,DE279,Neu-Ulm,DE2,DE27,0.7440493723624647
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6965856079791051
DEU,DE27B,Ostallgäu,DE2,DE27,0.003480312746229175
DEU,DE27C,Unterallgäu,DE2,DE27,0.3046458326150936
DEU,DE27D,Donau-Ries,DE2,DE27,0.18921426195921087
DEU,DE27E,Oberallgäu,DE2,DE27,0.21171863353745457
DEU,DE300,Berlin,DE3,DE30,0.5925642929654826
DEU,DE268,Kitzingen,DE2,DE26,0.17057801188479926
DEU,DE269,Miltenberg,DE2,DE26,0.10385719885008449
DEU,DE26A,Main-Spessart,DE2,DE26,0.42301640520283956
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.7031588131473672
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.058548051496474574
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5396843603836586
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8032833108763011
DEU,DEA1F,Wesel,DEA,DEA1,0.7772208496278988
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.23772970374152358
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.9854181025058216
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.4650540209582287
DEU,DEA26,Düren,DEA,DEA2,0.4488534228804416
DEU,DEB3E,Germersheim,DEB,DEB3,0.6855475148900696
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8829900243565113
DEU,DEB3G,Kusel,DEB,DEB3,0.3618919604335633
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.29555881880329016
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.05824043334844764
DEU,DEF05,Dithmarschen,DEF,DEF0,0.4593681001889398
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.4788460134523077
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.23917854093432578
DEU,DEA28,Euskirchen,DEA,DEA2,0.6910103295140649
DEU,DEA29,Heinsberg,DEA,DEA2,0.6334285171298615
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5918257331766879
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.35128541714375017
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.4573427231994265
DEU,DEF07,Nordfriesland,DEF,DEF0,0.8717648539052428
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.38174442515054396
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.41143006848948127
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.44067824891024265
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.4056011080416493
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.9138610838471553
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.4996277002719476
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8555697436807537
DEU,DEF08,Ostholstein,DEF,DEF0,0.6352108013507889
DEU,DEF09,Pinneberg,DEF,DEF0,0.09024701531561241
DEU,DEF0A,Plön,DEF,DEF0,0.7084611673122062
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.506980873948468
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.14832439872398928
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.34561774512701104
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.6457987642643048
DEU,DEA34,Borken,DEA,DEA3,0.7441630147769932
DEU,DEC04,Saarlouis,DEC,DEC0,0.046929967363570024
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.28055169668118385
DEU,DEC06,St. Wendel,DEC,DEC0,0.6066773643345067
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.31695784622932344
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.7074513171666136
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.11141751941539502
DEU,DEA35,Coesfeld,DEA,DEA3,0.5901858609475231
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9872883131133546
DEU,DEA37,Steinfurt,DEA,DEA3,0.3616756912032848
DEU,DEA38,Warendorf,DEA,DEA3,0.29672029306710057
DEU,DED2C,Bautzen,DED,DED2,0.9808463540798666
DEU,DED2D,Görlitz,DED,DED2,0.6177669496891722
DEU,DEF0D,Segeberg,DEF,DEF0,0.9350893908811456
DEU,DEF0E,Steinburg,DEF,DEF0,0.47382658926417376
DEU,DEF0F,Stormarn,DEF,DEF0,0.19751098130033617
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5818604801593662
DEU,DEA42,Gütersloh,DEA,DEA4,0.3233191094859724
DEU,DEA43,Herford,DEA,DEA4,0.0415764592151443
DEU,DEA44,Höxter,DEA,DEA4,0.732982008053031
DEU,DEA45,Lippe,DEA,DEA4,0.7920606969020428
DEU,DED2E,Meißen,DED,DED2,0.04170939999367307
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.2949888012619699
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.2585192664179573
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9112870155081114
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.7330390268910688
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.4447087338957031
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.4083713254005499
DEU,DEG06,Eichsfeld,DEG,DEG0,0.3099843243573879
DEU,DEG07,Nordhausen,DEG,DEG0,0.7335411776961573
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5299382423334578
DEU,DEA47,Paderborn,DEA,DEA4,0.9331537499798165
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.8372861605788399
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.7886901043038598
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.6516359929656604
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.8278461953619377
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6322113548870468
DEU,DED42,Erzgebirgskreis,DED,DED4,0.19892493273150724
DEU,DED43,Mittelsachsen,DED,DED4,0.8839034838723658
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.1055360355471644
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9233512476405685
DEU,DEG0C,Gotha,DEG,DEG0,0.0129903490126424
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.8779810912863558
