State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AZ,4013,Maricopa,4,0.48146830039310684
AZ,4005,Coconino,4,0.5708279444659363
AZ,4009,Graham,4,0.2128909021738764
AZ,4011,Greenlee,4,0.4401525360378661
AZ,4012,La Paz,4,0.987506694966032
AZ,4017,Navajo,4,0.12360195956776499
AZ,4021,Pinal,4,0.7642808378603166
AZ,4023,Santa Cruz,4,0.8351480958366727
AZ,4027,Yuma,4,0.08808029982639909
AZ,4001,Apache,4,0.519290078467987
AZ,4007,Gila,4,0.7525537517333032
AZ,4019,Pima,4,0.6868081002794906
AZ,4015,Mohave,4,0.08878452262217951
AZ,4025,Yavapai,4,0.5928834420878945
AR,5141,Van Buren,5,0.1068806119042377
AR,5145,White,5,0.2986620833410518
AR,5001,Arkansas,5,0.5694987027144449
AR,5009,Boone,5,0.904550478270662
AR,5019,Clark,5,0.2745519529228486
AR,5029,Conway,5,0.8737822624086298
AR,5043,Drew,5,0.6869046682899372
AR,5051,Garland,5,0.41552206642661693
AR,5061,Howard,5,0.18949833267135519
AR,5071,Johnson,5,0.00190734640922674
AR,5085,Lonoke,5,0.5277700160291905
AR,5097,Montgomery,5,0.47508669476252596
AR,5101,Newton,5,0.6427285684762872
AR,5111,Poinsett,5,0.4869952961224704
AR,5123,St. Francis,5,0.8980201894181751
AR,5129,Searcy,5,0.8242710916749505
AR,5143,Washington,5,0.8726174199059525
AR,5147,Woodruff,5,0.20501103698728373
AR,5015,Carroll,5,0.3465167016434053
AR,5017,Chicot,5,0.5706706931695411
AR,5025,Cleveland,5,0.26319239690813
AR,5027,Columbia,5,0.3217930513289392
AR,5033,Crawford,5,0.4976375722949312
AR,5045,Faulkner,5,0.06549068391900503
AR,5047,Franklin,5,0.4924170156907737
AR,5053,Grant,5,0.6945146225719054
AR,5059,Hot Spring,5,0.36648451882147537
AR,5067,Jackson,5,0.43391621169478733
AR,5073,Lafayette,5,0.17312919578401176
AR,5081,Little River,5,0.0745856998501867
AR,5083,Logan,5,0.6441581934220794
AR,5087,Madison,5,0.8452972092280923
AR,5089,Marion,5,0.07175720079377079
AR,5091,Miller,5,0.008161956523111913
AR,5093,Mississippi,5,0.7741591096493432
AR,5099,Nevada,5,0.4412391045187891
AR,5103,Ouachita,5,0.03152866303608759
AR,5113,Polk,5,0.9697581669963861
AR,5115,Pope,5,0.06994684914219584
AR,5121,Randolph,5,0.6794341603775402
AR,5133,Sevier,5,0.33455785317858544
AR,5137,Stone,5,0.3247858210989757
AR,5003,Ashley,5,0.30347380579048777
AR,5013,Calhoun,5,0.44763594756833913
AR,5149,Yell,5,0.05665506478624982
AR,5011,Bradley,5,0.7050012317687954
AR,5023,Cleburne,5,0.0726036979511685
AR,5037,Cross,5,0.10646399425004605
AR,5039,Dallas,5,0.09041836184310514
AR,5055,Greene,5,0.9289727994059205
AR,5065,Izard,5,0.43427004023806115
AR,5079,Lincoln,5,0.09313391904264845
AR,5109,Pike,5,0.6672959339781496
AR,5117,Prairie,5,0.901935428120118
AR,5135,Sharp,5,0.9708062835864876
AR,5095,Monroe,5,0.041555420420133826
AR,5125,Saline,5,0.4583725883475933
AR,5131,Sebastian,5,0.7697864320363706
AR,5139,Union,5,0.6671589274427154
AR,5021,Clay,5,0.9330873297577347
AR,5031,Craighead,5,0.655555514192397
AR,5035,Crittenden,5,0.9497679037379403
AR,5041,Desha,5,0.6265929289111646
AR,5057,Hempstead,5,0.9905934805733596
AR,5063,Independence,5,0.6644136100686663
AR,5069,Jefferson,5,0.694778243500312
AR,5075,Lawrence,5,0.8286122690899704
AR,5077,Lee,5,0.16572804994178247
AR,5005,Baxter,5,0.6783118302528812
AR,5007,Benton,5,0.9060763967210688
AR,5105,Perry,5,0.1293596520263407
AR,5107,Phillips,5,0.4563509083073426
AR,5119,Pulaski,5,0.49559210265611253
AR,5049,Fulton,5,0.7374446567886389
AR,5127,Scott,5,0.39125895787638876
CA,6005,Amador,6,0.7620292474989728
CA,6021,Glenn,6,0.1710710746176367
CA,6033,Lake,6,0.4353563346343109
CA,6043,Mariposa,6,0.9728386746147398
CA,6055,Napa,6,0.7095941087755908
CA,6089,Shasta,6,0.2579866330030923
CA,6099,Stanislaus,6,0.6596267219241211
CA,6115,Yuba,6,0.22070986480698673
CA,6003,Alpine,6,0.7253708909590052
CA,6007,Butte,6,0.7908642853918206
CA,6045,Mendocino,6,0.5597387467678361
CA,6049,Modoc,6,0.8061790073333386
CA,6051,Mono,6,0.07329195884030482
CA,6057,Nevada,6,0.3886389337474223
CA,6059,Orange,6,0.9557264974844245
CA,6065,Riverside,6,0.26344345620677245
CA,6069,San Benito,6,0.9864904565066663
CA,6073,San Diego,6,0.7178217229527027
CA,6075,San Francisco,6,0.9851407377590561
CA,6113,Yolo,6,0.3901240205763794
CA,6081,San Mateo,6,0.6315817384200227
CA,6083,Santa Barbara,6,0.12449152616618575
CA,6087,Santa Cruz,6,0.8397856598715172
CA,6095,Solano,6,0.28534332459413236
CA,6101,Sutter,6,0.023222442690094214
CA,6103,Tehama,6,0.1268038539838423
CA,6109,Tuolumne,6,0.273279340079828
CA,6009,Calaveras,6,0.8867328967717415
CA,6013,Contra Costa,6,0.9401926000791445
CA,6015,Del Norte,6,0.29301655149500694
CA,6025,Imperial,6,0.5233168451227744
CA,6029,Kern,6,0.9607104640278782
CA,6031,Kings,6,0.027352506699686252
CA,6039,Madera,6,0.3240951323732183
CA,6011,Colusa,6,0.43931269979965515
CA,6027,Inyo,6,0.8511804911166202
CA,6047,Merced,6,0.7153309152952066
CA,6063,Plumas,6,0.26857930768845895
CA,6077,San Joaquin,6,0.8215447384437485
CA,6091,Sierra,6,0.7907974366057091
CA,6107,Tulare,6,0.42190483619826513
CA,6041,Marin,6,0.11793637286603975
CA,6053,Monterey,6,0.4367431764782794
CA,6061,Placer,6,0.6633826683277763
CA,6019,Fresno,6,0.5543586222757219
CA,6023,Humboldt,6,0.00694825695527268
CA,6035,Lassen,6,0.1341075349559001
CA,6037,Los Angeles,6,0.2802408430262975
CA,6067,Sacramento,6,0.44652666019212317
CA,6071,San Bernardino,6,0.4727385492383127
CA,6111,Ventura,6,0.3648352547042474
CA,6001,Alameda,6,0.16744257966236242
CA,6079,San Luis Obispo,6,0.007430051415644234
CA,6093,Siskiyou,6,0.1499028496016077
CA,6097,Sonoma,6,0.2987940156467671
CA,6105,Trinity,6,0.4365245218136262
CA,6017,El Dorado,6,0.5521744328764575
CA,6085,Santa Clara,6,0.5849326443074149
CO,8003,Alamosa,8,0.03344663943191206
CO,8013,Boulder,8,0.8806211450122098
CO,8014,Broomfield,8,0.12791133442569824
CO,8025,Crowley,8,0.9263645259809256
CO,8031,Denver,8,0.3002520210629881
CO,8035,Douglas,8,0.3445924548193323
CO,8047,Gilpin,8,0.9362746402216572
CO,8053,Hinsdale,8,0.6005804990653277
CO,8057,Jackson,8,0.13405427517073698
CO,8059,Jefferson,8,0.8660648058959343
CO,8073,Lincoln,8,0.4260273737937298
CO,8083,Montezuma,8,0.11170800320985019
CO,8095,Phillips,8,0.6802760805382894
CO,8105,Rio Grande,8,0.6189816168358014
CO,8111,San Juan,8,0.29719218764242206
CO,8123,Weld,8,0.7933167017611081
CO,8001,Adams,8,0.04014534917748691
CO,8007,Archuleta,8,0.9341994239543413
CO,8009,Baca,8,0.5577783156683935
CO,8015,Chaffee,8,0.5334039691564546
CO,8017,Cheyenne,8,0.580798531233268
CO,8021,Conejos,8,0.08728100419813889
CO,8023,Costilla,8,0.18753171705324057
CO,8029,Delta,8,0.15774226701576177
CO,8037,Eagle,8,0.7959683518365532
CO,8043,Fremont,8,0.46396819862752736
CO,8061,Kiowa,8,0.5493035734869454
CO,8063,Kit Carson,8,0.8673804998758269
CO,8069,Larimer,8,0.6259320134828164
CO,8085,Montrose,8,0.8578634405289927
CO,8075,Logan,8,0.17818136702354226
CO,8077,Mesa,8,0.03764625771421981
CO,8081,Moffat,8,0.34112651013300266
CO,8087,Morgan,8,0.6155546186087597
CO,8091,Ouray,8,0.4914236126611552
CO,8097,Pitkin,8,0.07292617119416678
CO,8103,Rio Blanco,8,0.4855781694513863
CO,8109,Saguache,8,0.26155286168104197
CO,8119,Teller,8,0.049687517375830326
CO,8121,Washington,8,0.1340291243129914
CO,8125,Yuma,8,0.7276855132491025
CO,8011,Bent,8,0.25031615449695865
CO,8019,Clear Creek,8,0.6363901805548304
CO,8027,Custer,8,0.9068433632756003
CO,8041,El Paso,8,0.5663356366272904
CO,8049,Grand,8,0.8303978038079629
CO,8051,Gunnison,8,0.9579731067008669
CO,8055,Huerfano,8,0.12350534759130616
CO,8065,Lake,8,0.8230441352240697
CO,8079,Mineral,8,0.89928742832639
CO,8089,Otero,8,0.24488672552250634
CO,8101,Pueblo,8,0.9692643174012736
CO,8117,Summit,8,0.37876882932645184
CO,8005,Arapahoe,8,0.3921320165719079
CO,8067,La Plata,8,0.5058677899418615
CO,8071,Las Animas,8,0.5018367593818522
CO,8033,Dolores,8,0.9937597194304807
CO,8039,Elbert,8,0.34622112408927663
CO,8045,Garfield,8,0.06070925215288159
CO,8093,Park,8,0.478794839464064
CO,8099,Prowers,8,0.6550464263980483
CO,8107,Routt,8,0.3434791154832172
CO,8113,San Miguel,8,0.772490900463123
CO,8115,Sedgwick,8,0.8824588658735183
CT,9015,Windham,9,0.11994316236071434
CT,9013,Tolland,9,0.8708844116265793
CT,9003,Hartford,9,0.5729694140467196
CT,9007,Middlesex,9,0.5496925834890739
CT,9005,Litchfield,9,0.6424726261697316
CT,9001,Fairfield,9,0.5107237230503661
CT,9011,New London,9,0.680786949745183
CT,9009,New Haven,9,0.45643397660640606
DE,10005,Sussex,10,0.09107107877182374
DE,10001,Kent,10,0.19526636524376784
DE,10003,New Castle,10,0.9110893682226078
DC,11001,District of Columbia,11,0.11635520110877273
FL,12083,Marion,12,0.07787876237682123
FL,12087,Monroe,12,0.48972966802179974
FL,12095,Orange,12,0.14823265689752563
FL,12111,St. Lucie,12,0.5845959053086046
FL,12119,Sumter,12,0.1698434853210693
FL,12125,Union,12,0.6202219980418113
FL,12001,Alachua,12,0.8429205058664315
FL,12013,Calhoun,12,0.5772696124145004
FL,12023,Columbia,12,0.09906544468814182
FL,12039,Gadsden,12,0.9510582085568131
FL,12055,Highlands,12,0.6116625209160145
FL,12059,Holmes,12,0.18661750303961944
FL,12073,Leon,12,0.5541448040514271
FL,12089,Nassau,12,0.6760931511082067
FL,12091,Okaloosa,12,0.8250029613065213
FL,12097,Osceola,12,0.9210001944555077
FL,12099,Palm Beach,12,0.7106891351772403
FL,12101,Pasco,12,0.47601208569383135
FL,12107,Putnam,12,0.9966450336136018
FL,12109,St. Johns,12,0.04709637662280053
FL,12113,Santa Rosa,12,0.7360355904298364
FL,12115,Sarasota,12,0.7002013996242209
FL,12117,Seminole,12,0.8425585832135074
FL,12127,Volusia,12,0.6084954145274362
FL,12131,Walton,12,0.15234436906474658
FL,12003,Baker,12,0.8023401360145992
FL,12005,Bay,12,0.7283011469308647
FL,12011,Broward,12,0.8775665906390787
FL,12015,Charlotte,12,0.06697290227095098
FL,12071,Lee,12,0.44346162782588305
FL,12079,Madison,12,0.6343240776467679
FL,12081,Manatee,12,0.6747936366012244
FL,12017,Citrus,12,0.5749101806913962
FL,12029,Dixie,12,0.4435172172258621
FL,12031,Duval,12,0.8859267989559868
FL,12041,Gilchrist,12,0.39786120155212745
FL,12043,Glades,12,0.25415372001375514
FL,12045,Gulf,12,0.8710504676576311
FL,12049,Hardee,12,0.4585655791514808
FL,12051,Hendry,12,0.3304006847838574
FL,12053,Hernando,12,0.1574615293346462
FL,12061,Indian River,12,0.9793213455524588
FL,12063,Jackson,12,0.9364609407516259
FL,12069,Lake,12,0.36603216456632104
FL,12129,Wakulla,12,0.39378684662855246
FL,12085,Martin,12,0.4744914066114111
FL,12093,Okeechobee,12,0.5536108596433663
FL,12105,Polk,12,0.7332296458667865
FL,12121,Suwannee,12,0.6414387094247969
FL,12133,Washington,12,0.7240871779568374
FL,12007,Bradford,12,0.3621352707813127
FL,12019,Clay,12,0.6912618009187202
FL,12027,DeSoto,12,0.6469889746589783
FL,12035,Flagler,12,0.639087994240996
FL,12047,Hamilton,12,0.8189986840957467
FL,12067,Lafayette,12,0.3898649815344929
FL,12077,Liberty,12,0.6696284944308603
FL,12086,Miami-Dade,12,0.49480880773052927
FL,12103,Pinellas,12,0.7284527092204748
FL,12123,Taylor,12,0.4845991681322116
FL,12037,Franklin,12,0.5463373925064205
FL,12057,Hillsborough,12,0.36616170231995004
FL,12065,Jefferson,12,0.6334065128972829
FL,12009,Brevard,12,0.009995348340469667
FL,12075,Levy,12,0.8190094241310979
FL,12021,Collier,12,0.8748889636494852
FL,12033,Escambia,12,0.11971362448260148
GA,13001,Appling,13,0.9444841973633848
GA,13013,Barrow,13,0.09019738730276894
GA,13029,Bryan,13,0.4390581772772395
GA,13043,Candler,13,0.8306617384376674
GA,13055,Chattooga,13,0.43603683279109684
GA,13059,Clarke,13,0.2002431559680521
GA,13071,Colquitt,13,0.7182879823748302
GA,13079,Crawford,13,0.25273421737271096
GA,13091,Dodge,13,0.9167358628150812
GA,13107,Emanuel,13,0.4628868141136644
GA,13113,Fayette,13,0.1807455920084179
GA,13123,Gilmer,13,0.3724039935821908
GA,13309,Wheeler,13,0.9807542646816546
GA,13313,Whitfield,13,0.3947764550249935
GA,13319,Wilkinson,13,0.5126362875303198
GA,13125,Glascock,13,0.8145034090161318
GA,13129,Gordon,13,0.5312353351111718
GA,13131,Grady,13,0.19913607193873117
GA,13139,Hall,13,0.8664484695318309
GA,13157,Jackson,13,0.937277197144011
GA,13169,Jones,13,0.8839818729021314
GA,13175,Laurens,13,0.9013576897530227
GA,13187,Lumpkin,13,0.00849759154035723
GA,13197,Marion,13,0.34084262396898
GA,13201,Miller,13,0.804133399112138
GA,13217,Newton,13,0.9275641976573592
GA,13225,Peach,13,0.11618205761413891
GA,13233,Polk,13,0.41945641402173883
GA,13243,Randolph,13,0.36295849082677345
GA,13253,Seminole,13,0.24206720740700638
GA,13265,Taliaferro,13,0.6521712937522909
GA,13277,Tift,13,0.881002245808348
GA,13285,Troup,13,0.21042214703679551
GA,13293,Upson,13,0.6402705612047581
GA,13303,Washington,13,0.8808241993408631
GA,13149,Heard,13,0.38934085895102355
GA,13067,Cobb,13,0.44521080552929937
GA,13069,Coffee,13,0.44321820850212856
GA,13073,Columbia,13,0.7035740056116925
GA,13077,Coweta,13,0.13488809634824672
GA,13081,Crisp,13,0.7078021447917929
GA,13087,Decatur,13,0.908845706779437
GA,13093,Dooly,13,0.5681643913989339
GA,13095,Dougherty,13,0.7465658730020944
GA,13101,Echols,13,0.07524248691594282
GA,13103,Effingham,13,0.49906342081945854
GA,13109,Evans,13,0.7257806039907876
GA,13115,Floyd,13,0.35799816188734424
GA,13119,Franklin,13,0.16881999277557103
GA,13003,Atkinson,13,0.2733843871206142
GA,13005,Bacon,13,0.6654197539124187
GA,13009,Baldwin,13,0.9038845810792343
GA,13015,Bartow,13,0.3115835558278489
GA,13023,Bleckley,13,0.04666471027847341
GA,13025,Brantley,13,0.2769325206961236
GA,13031,Bulloch,13,0.5250620065343519
GA,13037,Calhoun,13,0.115563394479961
GA,13049,Charlton,13,0.077299028046384
GA,13053,Chattahoochee,13,0.5343492841646837
GA,13057,Cherokee,13,0.4246112327267202
GA,13063,Clayton,13,0.4882892812113271
GA,13317,Wilkes,13,0.23509076878512747
GA,13321,Worth,13,0.19339929105983555
GA,13137,Habersham,13,0.29133662070934074
GA,13141,Hancock,13,0.6432077056919122
GA,13147,Hart,13,0.8288151117457745
GA,13155,Irwin,13,0.6906462167882892
GA,13159,Jasper,13,0.9395430363043945
GA,13165,Jenkins,13,0.685730913712931
GA,13171,Lamar,13,0.8802553340093978
GA,13173,Lanier,13,0.009669203049716302
GA,13181,Lincoln,13,0.9592050108180357
GA,13211,Morgan,13,0.19437838607289415
GA,13215,Muscogee,13,0.8989700405678189
GA,13239,Quitman,13,0.10404407328706067
GA,13191,McIntosh,13,0.8323321684798942
GA,13223,Paulding,13,0.25594157627131386
GA,13185,Lowndes,13,0.4347240771344949
GA,13189,McDuffie,13,0.6113981906571122
GA,13195,Madison,13,0.1835780287243174
GA,13199,Meriwether,13,0.39571484264679935
GA,13205,Mitchell,13,0.6028651518234563
GA,13209,Montgomery,13,0.5763538283454287
GA,13213,Murray,13,0.14911804790511474
GA,13221,Oglethorpe,13,0.5258624362494233
GA,13229,Pierce,13,0.45721596495155237
GA,13231,Pike,13,0.2392927739423072
GA,13235,Pulaski,13,0.5263156925825737
GA,13241,Rabun,13,0.37190152263002807
GA,13247,Rockdale,13,0.6243000949907458
GA,13255,Spalding,13,0.9315444111751529
GA,13257,Stephens,13,0.024284663531573325
GA,13267,Tattnall,13,0.9187048329993328
GA,13269,Taylor,13,0.47743763274250406
GA,13275,Thomas,13,0.9855617983260135
GA,13279,Toombs,13,0.8555498302396596
GA,13281,Towns,13,0.30960507329933373
GA,13289,Twiggs,13,0.0985097734002971
GA,13295,Walker,13,0.7451859350525906
GA,13301,Warren,13,0.8169525713239096
GA,13011,Banks,13,0.15281637068284604
GA,13019,Berrien,13,0.4655001786130658
GA,13027,Brooks,13,0.5481627646431799
GA,13033,Burke,13,0.013340282051261254
GA,13039,Camden,13,0.12732424761932903
GA,13051,Chatham,13,0.25255941933838666
GA,13061,Clay,13,0.05884159242482767
GA,13007,Baker,13,0.8511835950779866
GA,13021,Bibb,13,0.24334660001773656
GA,13035,Butts,13,0.4055931058961142
GA,13047,Catoosa,13,0.965692781857798
GA,13065,Clinch,13,0.15537632142958435
GA,13075,Cook,13,0.5683403727909526
GA,13085,Dawson,13,0.35464062155514164
GA,13099,Early,13,0.873902183085969
GA,13117,Forsyth,13,0.5011887900328595
GA,13307,Webster,13,0.0069754667464592135
GA,13311,White,13,0.029832653443078727
GA,13315,Wilcox,13,0.9831473618372508
GA,13083,Dade,13,0.16942089609933197
GA,13089,DeKalb,13,0.9911734415325513
GA,13097,Douglas,13,0.1430444493042914
GA,13105,Elbert,13,0.8608829469155712
GA,13111,Fannin,13,0.1563825129458304
GA,13121,Fulton,13,0.1528404424589963
GA,13127,Glynn,13,0.5897413888948803
GA,13133,Greene,13,0.1857443886595176
GA,13143,Haralson,13,0.2232400715704388
GA,13153,Houston,13,0.26012743684976347
GA,13163,Jefferson,13,0.6913557336973004
GA,13183,Long,13,0.7481906949367015
GA,13193,Macon,13,0.10755948659472969
GA,13207,Monroe,13,0.7342001315845789
GA,13219,Oconee,13,0.5800817537733143
GA,13227,Pickens,13,0.5230406335990175
GA,13237,Putnam,13,0.442581495093759
GA,13249,Schley,13,0.2730454461526691
GA,13259,Stewart,13,0.7623824561465307
GA,13271,Telfair,13,0.8466894723646767
GA,13283,Treutlen,13,0.6552609975251297
GA,13297,Walton,13,0.6490420655359603
GA,13135,Gwinnett,13,0.0535079951049624
GA,13145,Harris,13,0.858050490536357
GA,13151,Henry,13,0.4749315106972031
GA,13161,Jeff Davis,13,0.7363902263771438
GA,13167,Johnson,13,0.42629942074241534
GA,13177,Lee,13,0.7359138969469435
GA,13179,Liberty,13,0.2532131491605454
GA,13287,Turner,13,0.9379931415934608
GA,13291,Union,13,0.6275872216531297
GA,13299,Ware,13,0.42246515926523875
GA,13305,Wayne,13,0.4383638553743292
GA,13017,Ben Hill,13,0.7143795133738866
GA,13045,Carroll,13,0.9218061203073374
GA,13245,Richmond,13,0.1022409185127705
GA,13251,Screven,13,0.38779438046963466
GA,13261,Sumter,13,0.6042556307422835
GA,13263,Talbot,13,0.4996194783188673
GA,13273,Terrell,13,0.02118988539386546
HI,15009,Maui,15,0.7430080961239961
HI,15001,Hawaii,15,0.2955993386310902
HI,15007,Kauai,15,0.2851160388770657
HI,15005,Kalawao,15,0.9445312864371935
HI,15003,Honolulu,15,0.8961974723008006
ID,16015,Boise,16,0.9317184692516792
ID,16021,Boundary,16,0.18330245704472092
ID,16045,Gem,16,0.44956011595576806
ID,16051,Jefferson,16,0.7350390680722719
ID,16057,Latah,16,0.5578583203407678
ID,16067,Minidoka,16,0.7674574850807587
ID,16081,Teton,16,0.7411571394012125
ID,16001,Ada,16,0.11093365699937652
ID,16003,Adams,16,0.7569528673372772
ID,16009,Benewah,16,0.11821126278960725
ID,16017,Bonner,16,0.45270219486827
ID,16019,Bonneville,16,0.5871143757571573
ID,16071,Oneida,16,0.06678413561619723
ID,16077,Power,16,0.25501447711542613
ID,16079,Shoshone,16,0.5055596934605725
ID,16083,Twin Falls,16,0.7525720106991042
ID,16023,Butte,16,0.550747682824545
ID,16025,Camas,16,0.06744008333586593
ID,16029,Caribou,16,0.6369207203707803
ID,16033,Clark,16,0.5322210056423641
ID,16041,Franklin,16,0.3831291258143672
ID,16043,Fremont,16,0.06335535505445644
ID,16047,Gooding,16,0.9761960348556226
ID,16053,Jerome,16,0.22223735363870412
ID,16055,Kootenai,16,0.2519365024788166
ID,16061,Lewis,16,0.8601280200968013
ID,16065,Madison,16,0.3774418641578702
ID,16069,Nez Perce,16,0.3665284062844584
ID,16005,Bannock,16,0.27760966063752845
ID,16027,Canyon,16,0.6810418175840267
ID,16039,Elmore,16,0.34566142345711726
ID,16063,Lincoln,16,0.0689836011519247
ID,16075,Payette,16,0.09707104912377162
ID,16073,Owyhee,16,0.9006174141543044
ID,16085,Valley,16,0.8686804644926593
ID,16087,Washington,16,0.9584870277261966
ID,16031,Cassia,16,0.971185838029963
ID,16035,Clearwater,16,0.6774611712599972
ID,16037,Custer,16,0.948505433284336
ID,16049,Idaho,16,0.7226853027693868
ID,16059,Lemhi,16,0.14330336347019113
ID,16007,Bear Lake,16,0.26441823232929795
ID,16011,Bingham,16,0.3635288350402843
ID,16013,Blaine,16,0.012885942446309917
IL,17005,Bond,17,0.8318487717038836
IL,17009,Brown,17,0.06512437291403272
IL,17019,Champaign,17,0.06105814743412896
IL,17029,Coles,17,0.1787884570759244
IL,17035,Cumberland,17,0.5167407021002539
IL,17049,Effingham,17,0.9420329207025139
IL,17055,Franklin,17,0.31374376138250515
IL,17065,Hamilton,17,0.4280300290280812
IL,17073,Henry,17,0.6187084918160046
IL,17077,Jackson,17,0.26803224374732293
IL,17079,Jasper,17,0.5864851222929459
IL,17089,Kane,17,0.6945391098152155
IL,17103,Lee,17,0.48616854972184675
IL,17107,Logan,17,0.4090618388337023
IL,17121,Marion,17,0.29551890119604807
IL,17129,Menard,17,0.0029341817061195874
IL,17139,Moultrie,17,0.7957042560377624
IL,17145,Perry,17,0.41922221187108444
IL,17155,Putnam,17,0.23434697514340974
IL,17169,Schuyler,17,0.9017470839544058
IL,17175,Stark,17,0.4246462431687634
IL,17179,Tazewell,17,0.33826507332104616
IL,17189,Washington,17,0.12279189115467282
IL,17203,Woodford,17,0.3390515676199365
IL,17003,Alexander,17,0.6665045124049154
IL,17007,Boone,17,0.7877391402296784
IL,17011,Bureau,17,0.538927949836788
IL,17015,Carroll,17,0.5510309123013305
IL,17023,Clark,17,0.2089254333100945
IL,17033,Crawford,17,0.32059825637975337
IL,17037,DeKalb,17,0.825470346091916
IL,17041,Douglas,17,0.5977067285714024
IL,17043,DuPage,17,0.5740154411891478
