Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG313,Vratsa,BG3,BG31,0.2192261253712754
BGR,BG314,Pleven,BG3,BG31,0.8500110359578943
BGR,BG315,Lovech,BG3,BG31,0.14348684629961994
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.60486912754295
BGR,BG333,Shumen,BG3,BG33,0.66716748615605
BGR,BG334,Targovishte,BG3,BG33,0.7497443414046051
BGR,BG412,Sofia,BG4,BG41,0.34305363667888356
BGR,BG413,Blagoevgrad,BG4,BG41,0.5063210077794463
BGR,BG414,Pernik,BG4,BG41,0.31804610846664394
BGR,BG341,Burgas,BG3,BG34,0.4776744342696313
BGR,BG342,Sliven,BG3,BG34,0.1017827144099025
BGR,BG343,Yambol,BG3,BG34,0.5878124787427466
BGR,BG344,Stara Zagora,BG3,BG34,0.13782411643381243
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.7651765267657413
BGR,BG325,Silistra,BG3,BG32,0.9157559678079904
BGR,BG331,Varna,BG3,BG33,0.5451494450915658
BGR,BG332,Dobrich,BG3,BG33,0.7233482959218004
BGR,BG415,Kyustendil,BG4,BG41,0.6537241805839297
BGR,BG421,Plovdiv,BG4,BG42,0.3845656746022713
BGR,BG422,Haskovo,BG4,BG42,0.23774337964742898
BGR,BG423,Pazardzhik,BG4,BG42,0.25441317611226866
BGR,BG424,Smolyan,BG4,BG42,0.8521806455726932
BGR,BG425,Kardzhali,BG4,BG42,0.4660653554628733
CHE,CH012,Valais / Wallis,CH0,CH01,0.302077228091994
CHE,CH013,Genève,CH0,CH01,0.07757740766556298
CHE,CH021,Bern / Berne,CH0,CH02,0.27419726611835116
CHE,CH011,Vaud,CH0,CH01,0.7629038751748195
CHE,CH025,Jura,CH0,CH02,0.4311314013404951
CHE,CH031,Basel-Stadt,CH0,CH03,0.2640265055995358
CHE,CH032,Basel-Landschaft,CH0,CH03,0.4503740619012765
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8728231840155486
CHE,CH057,Thurgau,CH0,CH05,0.6786588974631128
CHE,CH061,Luzern,CH0,CH06,0.056946989933832626
CHE,CH062,Uri,CH0,CH06,0.3332818781187532
CHE,CH033,Aargau,CH0,CH03,0.6214774387982995
CHE,CH040,Zürich,CH0,CH04,0.8762596417469368
CHE,CH051,Glarus,CH0,CH05,0.7692153308818551
CHE,CH052,Schaffhausen,CH0,CH05,0.31054331285123915
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.978415537228633
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.5665680636294261
CHE,CH055,St. Gallen,CH0,CH05,0.7373722102942833
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.3235278776264757
CHE,CH023,Solothurn,CH0,CH02,0.3989680317903196
CHE,CH024,Neuchâtel,CH0,CH02,0.7840447454873991
CHE,CH063,Schwyz,CH0,CH06,0.314140721378376
CHE,CH064,Obwalden,CH0,CH06,0.04219531969594836
CHE,CH065,Nidwalden,CH0,CH06,0.13845008730155872
CHE,CH066,Zug,CH0,CH06,0.25220839246767524
CHE,CH070,Ticino,CH0,CH07,0.848643958882434
CYP,CY000,Kýpros,CY0,CY00,0.022196242277108813
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.2647070121731171
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.49198904841622026
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.0361375585587731
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.32398224552258226
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9233403061177743
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6331321969597321
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.48863600748337244
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.589554965504525
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.6331726775341245
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.24140247953430405
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.31464241851368935
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.4684092774295213
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.6104377919627607
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.1497304781227382
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.1953130544093754
DEU,DE11C,Heidenheim,DE1,DE11,0.49620937594961056
DEU,DE11D,Ostalbkreis,DE1,DE11,0.9955383406426083
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9157278715393531
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.873704859782097
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.7375702324639074
DEU,DE112,Böblingen,DE1,DE11,0.7924838244461612
DEU,DE113,Esslingen,DE1,DE11,0.5856728945057412
DEU,DE114,Göppingen,DE1,DE11,0.31475487719506223
DEU,DE115,Ludwigsburg,DE1,DE11,0.16313111943673997
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6830117200510774
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5132850422517581
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.46236383828346495
DEU,DE119,Hohenlohekreis,DE1,DE11,0.192328455772661
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.6339063486805983
DEU,DE12A,Calw,DE1,DE12,0.04597037206632826
DEU,DE12B,Enzkreis,DE1,DE12,0.4826850412839292
DEU,DE12C,Freudenstadt,DE1,DE12,0.46345951990359635
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.9064670485278852
DEU,DE13A,Waldshut,DE1,DE13,0.47931197474832143
DEU,DE141,Reutlingen,DE1,DE14,0.8764713698236727
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.3123984412400459
DEU,DE143,Zollernalbkreis,DE1,DE14,0.44547267825970593
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6520716892077771
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.8206280596476319
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.9805022515231463
DEU,DE133,Emmendingen,DE1,DE13,0.16103351475538363
DEU,DE134,Ortenaukreis,DE1,DE13,0.3929148101141241
DEU,DE135,Rottweil,DE1,DE13,0.5881818352256459
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7400472293833497
DEU,DE137,Tuttlingen,DE1,DE13,0.36692821730630665
DEU,DE138,Konstanz,DE1,DE13,0.5558610438859445
DEU,DE139,Lörrach,DE1,DE13,0.6929891885795735
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.3466771887974682
DEU,DE124,Rastatt,DE1,DE12,0.46386950977590324
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.7332161477085506
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8106851597211269
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.9026094618467978
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8719070790403508
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.9113038193307814
DEU,DE21H,"München, Landkreis",DE2,DE21,0.3886463481661455
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.182402265582164
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.6051865134698581
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5430682607293359
DEU,DE21L,Starnberg,DE2,DE21,0.8287674349808638
DEU,DE21M,Traunstein,DE2,DE21,0.7444140013898879
DEU,DE146,Biberach,DE1,DE14,0.3894000432583604
DEU,DE147,Bodenseekreis,DE1,DE14,0.3805433469679024
DEU,DE148,Ravensburg,DE1,DE14,0.44549829693286247
DEU,DE149,Sigmaringen,DE1,DE14,0.8931792693804658
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.477829451173423
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.44550180527786376
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.265663007203772
DEU,DE214,Altötting,DE2,DE21,0.9265649635417852
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.47079813690913686
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.03949478111415805
DEU,DE217,Dachau,DE2,DE21,0.4567591247844195
DEU,DE218,Ebersberg,DE2,DE21,0.1363421924194298
DEU,DE219,Eichstätt,DE2,DE21,0.5196687777461209
DEU,DE21A,Erding,DE2,DE21,0.45208794702916444
DEU,DE21B,Freising,DE2,DE21,0.3832550388197583
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9161198853885864
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.7014672756414357
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.3214562651717824
DEU,DE21F,Miesbach,DE2,DE21,0.3895317935555066
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.6911246377129665
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.3738143277612733
DEU,DE229,Regen,DE2,DE22,0.5517768396302255
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7104892275220871
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.48327625195543544
DEU,DE239,Schwandorf,DE2,DE23,0.636492700674132
DEU,DE23A,Tirschenreuth,DE2,DE23,0.3026697971796325
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7231531717074642
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.06506583158987789
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8903863641658251
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.9140709084177606
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.11392201791890699
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6219259902289261
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9073330154885323
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.026620719692753148
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.48064574923844783
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.559652048649267
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7299723861600148
DEU,DE235,Cham,DE2,DE23,0.051201212192951706
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.031852651670266074
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.020072800738663465
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.3072796555302123
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.8161277225792682
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8730328065369266
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.8877344868457678
DEU,DE224,Deggendorf,DE2,DE22,0.4990990000651093
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6702231617894427
DEU,DE226,Kelheim,DE2,DE22,0.4465089166251598
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.6051016071083075
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.42984509898850964
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.8812826013353227
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.8784218184184106
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.6457554049298816
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.11605050262876271
DEU,DE265,Bad Kissingen,DE2,DE26,0.11294342827537418
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8840920518146375
DEU,DE267,Haßberge,DE2,DE26,0.6333419890585119
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.34389549940638164
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.40182909351833895
DEU,DE248,Forchheim,DE2,DE24,0.43772686741508504
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.04119416123353192
DEU,DE24A,Kronach,DE2,DE24,0.5379084531315688
DEU,DE24B,Kulmbach,DE2,DE24,0.7472035990281638
DEU,DE24C,Lichtenfels,DE2,DE24,0.40125596291758336
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.4467643988460813
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.18794561096399376
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7244061395643456
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.09344151627176212
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.6974694910641988
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.6735180381290216
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.8772512571563327
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.671886029660769
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.14487286230185414
DEU,DE259,Nürnberger Land,DE2,DE25,0.9711706415478469
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.44933402777517806
DEU,DE25B,Roth,DE2,DE25,0.06153722689176744
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.30774298562630054
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.230978587929088
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.9744591736339965
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.07493720121886793
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.30340123637192384
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7589095478275921
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.7673982545420132
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9737668482790962
DEU,DE405,Barnim,DE4,DE40,0.374131877504867
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.13073942829308527
DEU,DE407,Elbe-Elster,DE4,DE40,0.36397434203942536
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8467389655130568
DEU,DE278,Günzburg,DE2,DE27,0.4349021760684987
DEU,DE279,Neu-Ulm,DE2,DE27,0.3544042096695492
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.28683200573910994
DEU,DE27B,Ostallgäu,DE2,DE27,0.7113604052601012
DEU,DE27C,Unterallgäu,DE2,DE27,0.9537353133907437
DEU,DE27D,Donau-Ries,DE2,DE27,0.6546026325360934
DEU,DE27E,Oberallgäu,DE2,DE27,0.24740823889169672
DEU,DE300,Berlin,DE3,DE30,0.7097992169876423
DEU,DE268,Kitzingen,DE2,DE26,0.6301486197578772
DEU,DE269,Miltenberg,DE2,DE26,0.6240142399326067
DEU,DE26A,Main-Spessart,DE2,DE26,0.5446475854970623
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8099184261240857
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.15924443264793264
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.3733690004038801
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.3857119239778948
DEU,DEA1F,Wesel,DEA,DEA1,0.7677973786372867
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.7574917163889398
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.21105219062701408
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.3485003751132004
DEU,DEA26,Düren,DEA,DEA2,0.05258293500089961
DEU,DEB3E,Germersheim,DEB,DEB3,0.6666439875546596
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.3075849983177713
DEU,DEB3G,Kusel,DEB,DEB3,0.9491453004092605
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.4688911884433279
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.6162468536661921
DEU,DEF05,Dithmarschen,DEF,DEF0,0.2980402930440115
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.191853321182901
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6120942424842697
DEU,DEA28,Euskirchen,DEA,DEA2,0.8618819160694121
DEU,DEA29,Heinsberg,DEA,DEA2,0.9117957057973253
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.1163019020369529
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.024487232682754434
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.4003958585031069
DEU,DEF07,Nordfriesland,DEF,DEF0,0.8490301988609755
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.015037325836346094
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.781151751549181
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.26987319531855447
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.43154925932612775
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.590110795726751
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.5287066698790347
DEU,DEC03,Neunkirchen,DEC,DEC0,0.873182503918571
DEU,DEF08,Ostholstein,DEF,DEF0,0.8603799985071573
DEU,DEF09,Pinneberg,DEF,DEF0,0.286225566732886
DEU,DEF0A,Plön,DEF,DEF0,0.7931154015729857
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.18789060337792318
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.987952739303816
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.39078399988580137
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.4895016761231723
DEU,DEA34,Borken,DEA,DEA3,0.01674975650325672
DEU,DEC04,Saarlouis,DEC,DEC0,0.8981956164588206
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9122133867754073
DEU,DEC06,St. Wendel,DEC,DEC0,0.5408984214811225
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.03607785315057066
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.7082968567509832
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.9140607877752307
DEU,DEA35,Coesfeld,DEA,DEA3,0.32180169722749086
DEU,DEA36,Recklinghausen,DEA,DEA3,0.47186930127783167
DEU,DEA37,Steinfurt,DEA,DEA3,0.038701631004012915
DEU,DEA38,Warendorf,DEA,DEA3,0.6255170853684436
DEU,DED2C,Bautzen,DED,DED2,0.2991163115914388
DEU,DED2D,Görlitz,DED,DED2,0.5404492725104283
DEU,DEF0D,Segeberg,DEF,DEF0,0.40927968909425394
DEU,DEF0E,Steinburg,DEF,DEF0,0.6001404572898029
DEU,DEF0F,Stormarn,DEF,DEF0,0.3908308629396138
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.3183831667735285
DEU,DEA42,Gütersloh,DEA,DEA4,0.016855362808698704
DEU,DEA43,Herford,DEA,DEA4,0.4159760824982015
DEU,DEA44,Höxter,DEA,DEA4,0.9011965293736486
DEU,DEA45,Lippe,DEA,DEA4,0.14492757498855235
DEU,DED2E,Meißen,DED,DED2,0.48791985446393094
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8632487841808317
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5078480066768195
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8502069121792452
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.5386130431726681
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6214654786432069
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.5966898627374199
DEU,DEG06,Eichsfeld,DEG,DEG0,0.09183782195904355
DEU,DEG07,Nordhausen,DEG,DEG0,0.24575020340843334
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.19659028657044086
DEU,DEA47,Paderborn,DEA,DEA4,0.9899056843164178
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.8989922695778993
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.30893953056625634
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.13273747738406372
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.28784786509571925
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.45194203595078275
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5698731048255385
DEU,DED43,Mittelsachsen,DED,DED4,0.4945216697616699
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.07139324660680957
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.7953823518140919
DEU,DEG0C,Gotha,DEG,DEG0,0.7534602427581265
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.8567044425123088
