State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5063,Independence,5,0.45321756226471477
AR,5069,Jefferson,5,0.8859032198795213
AR,5075,Lawrence,5,0.9867858129860277
AR,5077,Lee,5,0.05164991018023002
AR,5005,Baxter,5,0.08071960546651125
AR,5007,Benton,5,0.75621534065817
AR,5105,Perry,5,0.6565439856626172
AR,5107,Phillips,5,0.4749256797960517
AR,5119,Pulaski,5,0.38808692449323434
AR,5049,Fulton,5,0.006509395717638311
AR,5127,Scott,5,0.4772558300751736
CA,6005,Amador,6,0.16077748007731973
CA,6021,Glenn,6,0.9966108481835318
CA,6033,Lake,6,0.08138083619328829
CA,6043,Mariposa,6,0.6576079810343703
CA,6055,Napa,6,0.3150609565484841
CA,6089,Shasta,6,0.23777235080139214
CA,6099,Stanislaus,6,0.5322616745851965
CA,6115,Yuba,6,0.42043467636216925
CA,6003,Alpine,6,0.4708904516540756
CA,6007,Butte,6,0.1837095616982377
CA,6045,Mendocino,6,0.5627961215410073
CA,6049,Modoc,6,0.5823615675363264
CA,6051,Mono,6,0.847930843762444
CA,6057,Nevada,6,0.7464537099981348
CA,6059,Orange,6,0.620327567188633
CA,6065,Riverside,6,0.6905121759624477
CA,6069,San Benito,6,0.7865515459029232
CA,6073,San Diego,6,0.9591137873710575
CA,6075,San Francisco,6,0.3444362377817842
CA,6113,Yolo,6,0.7131718555236719
CA,6081,San Mateo,6,0.31136033150734155
CA,6083,Santa Barbara,6,0.9917026131310513
CA,6087,Santa Cruz,6,0.709629840859896
CA,6095,Solano,6,0.5324053081309934
CA,6101,Sutter,6,0.13449679830643624
CA,6103,Tehama,6,0.27503861824228903
CA,6109,Tuolumne,6,0.4167923012090454
CA,6009,Calaveras,6,0.9385976825508906
CA,6013,Contra Costa,6,0.3841130252659406
CA,6015,Del Norte,6,0.7066506248904478
CA,6025,Imperial,6,0.5319690613836106
CA,6029,Kern,6,0.300486067564532
CA,6031,Kings,6,0.6498586640975692
CA,6039,Madera,6,0.49903193185642525
CA,6011,Colusa,6,0.43878716604093226
CA,6027,Inyo,6,0.08461203767331049
CA,6047,Merced,6,0.4815500311314993
CA,6063,Plumas,6,0.8211146316176419
CA,6077,San Joaquin,6,0.4821003328641533
CA,6091,Sierra,6,0.2929924273984591
CA,6107,Tulare,6,0.1906339296099785
CA,6041,Marin,6,0.34071048443956453
CA,6053,Monterey,6,0.038707316488641785
CA,6061,Placer,6,0.7970934201123814
CA,6019,Fresno,6,0.8655355459353633
CA,6023,Humboldt,6,0.3564816761156592
CA,6035,Lassen,6,0.9697096581987045
CA,6037,Los Angeles,6,0.64306120856718
CA,6067,Sacramento,6,0.8739478687533333
CA,6071,San Bernardino,6,0.8056978573502297
CA,6111,Ventura,6,0.20629545531568427
CA,6001,Alameda,6,0.8033445408453763
CA,6079,San Luis Obispo,6,0.28545602250251334
CA,6093,Siskiyou,6,0.7924926396874905
CA,6097,Sonoma,6,0.004097527005234247
CA,6105,Trinity,6,0.13367616250130443
CA,6017,El Dorado,6,0.9739455860177948
CA,6085,Santa Clara,6,0.0885577881183982
CO,8003,Alamosa,8,0.9344376761565372
CO,8013,Boulder,8,0.04402218447271322
CO,8014,Broomfield,8,0.37641094552146703
CO,8025,Crowley,8,0.557467562977327
CO,8031,Denver,8,0.3987843413876616
CO,8035,Douglas,8,0.9648348494901248
CO,8047,Gilpin,8,0.4153126649733242
CO,8053,Hinsdale,8,0.014044700173982405
CO,8057,Jackson,8,0.9788860761075193
CO,8059,Jefferson,8,0.31218454799703776
CO,8073,Lincoln,8,0.9271656326624199
CO,8083,Montezuma,8,0.9515413257305758
CO,8095,Phillips,8,0.6059282862263133
CO,8105,Rio Grande,8,0.7491633151611654
CO,8111,San Juan,8,0.43031485093025057
CO,8123,Weld,8,0.5401534690197491
CO,8001,Adams,8,0.9547880051448283
CO,8007,Archuleta,8,0.72256865370394
CO,8009,Baca,8,0.469351735273024
CO,8015,Chaffee,8,0.7291971704889199
CO,8017,Cheyenne,8,0.4771777991246292
CO,8021,Conejos,8,0.30203128009911595
CO,8023,Costilla,8,0.5988190459118389
CO,8029,Delta,8,0.38041256429661796
CO,8037,Eagle,8,0.5655263616603838
CO,8043,Fremont,8,0.47420957155125165
CO,8061,Kiowa,8,0.8477001401611908
CO,8063,Kit Carson,8,0.6435124047808523
CO,8069,Larimer,8,0.2551472110512878
CO,8085,Montrose,8,0.9909110354712894
CO,8075,Logan,8,0.9537034528085637
CO,8077,Mesa,8,0.1022845818470427
CO,8081,Moffat,8,0.23550958082630957
CO,8087,Morgan,8,0.017995341727457315
CO,8091,Ouray,8,0.6995385633246884
CO,8097,Pitkin,8,0.21255658098063135
CO,8103,Rio Blanco,8,0.5095707220209534
CO,8109,Saguache,8,0.6726371539680508
CO,8119,Teller,8,0.9817585874245983
CO,8121,Washington,8,0.21164302116491673
CO,8125,Yuma,8,0.849916621519712
CO,8011,Bent,8,0.5318450878642039
CO,8019,Clear Creek,8,0.6711707839821306
CO,8027,Custer,8,0.04154988634905621
CO,8041,El Paso,8,0.6627402245631119
CO,8049,Grand,8,0.8862634262321686
CO,8051,Gunnison,8,0.015175823598552851
CO,8055,Huerfano,8,0.9427292908657408
CO,8065,Lake,8,0.8701958125964606
CO,8079,Mineral,8,0.9804857590912524
CO,8089,Otero,8,0.8429512780815291
CO,8101,Pueblo,8,0.37871612790501075
CO,8117,Summit,8,0.7928910920217292
CO,8005,Arapahoe,8,0.7082844330042829
CO,8067,La Plata,8,0.34873536566288943
CO,8071,Las Animas,8,0.331515589239718
CO,8033,Dolores,8,0.07796439118845988
CO,8039,Elbert,8,0.8472250989470639
CO,8045,Garfield,8,0.8256469044820968
CO,8093,Park,8,0.740172348349562
CO,8099,Prowers,8,0.29300020164149576
CO,8107,Routt,8,0.02817041972900225
CO,8113,San Miguel,8,0.6322252525452997
CO,8115,Sedgwick,8,0.4924058603536178
CT,9015,Windham,9,0.4030732599374284
CT,9013,Tolland,9,0.9116485967503297
CT,9003,Hartford,9,0.9286383779008283
CT,9007,Middlesex,9,0.04109062084969051
CT,9005,Litchfield,9,0.9918615001576723
CT,9001,Fairfield,9,0.0526012107395053
CT,9011,New London,9,0.8531708676452207
CT,9009,New Haven,9,0.5511047598989767
DE,10005,Sussex,10,0.6175261662754881
DE,10001,Kent,10,0.6874657059504183
DE,10003,New Castle,10,0.3701440073494172
DC,11001,District of Columbia,11,0.5309256211250813
FL,12083,Marion,12,0.06174694607197495
FL,12087,Monroe,12,0.9633776064130595
FL,12095,Orange,12,0.09455410488244764
FL,12111,St. Lucie,12,0.17921015816445685
FL,12119,Sumter,12,0.9715797468000532
FL,12125,Union,12,0.018946421909041833
FL,12001,Alachua,12,0.338334893286413
FL,12013,Calhoun,12,0.4464262034021631
FL,12023,Columbia,12,0.13093787207687724
FL,12039,Gadsden,12,0.9392198681885736
FL,12055,Highlands,12,0.29345693766431546
FL,12059,Holmes,12,0.9374175304158736
FL,12073,Leon,12,0.2650625777755081
FL,12089,Nassau,12,0.3936693033415426
FL,12091,Okaloosa,12,0.6942188925704217
FL,12097,Osceola,12,0.8885462376016785
FL,12099,Palm Beach,12,0.8916377615261281
FL,12101,Pasco,12,0.7657950584082533
FL,12107,Putnam,12,0.2123137986677921
FL,12109,St. Johns,12,0.6046543398008813
FL,12113,Santa Rosa,12,0.13456407119877967
FL,12115,Sarasota,12,0.15680609250402755
FL,12117,Seminole,12,0.6567658371301841
FL,12127,Volusia,12,0.18726636776823236
FL,12131,Walton,12,0.5817986157318532
FL,12003,Baker,12,0.05788505335823646
FL,12005,Bay,12,0.10842004981474218
FL,12011,Broward,12,0.3538059815646789
FL,12015,Charlotte,12,0.755312841251491
FL,12071,Lee,12,0.05221354564636149
FL,12079,Madison,12,0.7296158264019783
FL,12081,Manatee,12,0.9231677774841796
FL,12017,Citrus,12,0.8126376804765824
FL,12029,Dixie,12,0.039349300421148814
FL,12031,Duval,12,0.29378316640202873
FL,12041,Gilchrist,12,0.1748370454167374
FL,12043,Glades,12,0.9041050732139225
FL,12045,Gulf,12,0.4817407229342082
FL,12049,Hardee,12,0.21812397597906608
FL,12051,Hendry,12,0.915356205329505
FL,12053,Hernando,12,0.616103538363412
FL,12061,Indian River,12,0.9099997704802083
FL,12063,Jackson,12,0.3467320754880159
FL,12069,Lake,12,0.6827959848906296
FL,12129,Wakulla,12,0.8930368260373531
FL,12085,Martin,12,0.9221124482033607
FL,12093,Okeechobee,12,0.43370070647594994
FL,12105,Polk,12,0.2079324571089366
FL,12121,Suwannee,12,0.5370785060140327
FL,12133,Washington,12,0.4465294383485997
FL,12007,Bradford,12,0.008855039686582078
FL,12019,Clay,12,0.8540132098808093
FL,12027,DeSoto,12,0.1175539656364355
FL,12035,Flagler,12,0.8657536005874179
FL,12047,Hamilton,12,0.6781004944005035
FL,12067,Lafayette,12,0.39412748564954625
FL,12077,Liberty,12,0.9644530410936298
FL,12086,Miami-Dade,12,0.31298843045758495
FL,12103,Pinellas,12,0.7411012260253657
FL,12123,Taylor,12,0.2757970155163092
FL,12037,Franklin,12,0.9732053735393809
FL,12057,Hillsborough,12,0.5441223558463086
FL,12065,Jefferson,12,0.5400541076323916
FL,12009,Brevard,12,0.7419802747508103
FL,12075,Levy,12,0.04949885112003649
FL,12021,Collier,12,0.3842434194246892
FL,12033,Escambia,12,0.7600509700847917
GA,13001,Appling,13,0.19370688019955973
GA,13013,Barrow,13,0.07480874797967318
GA,13029,Bryan,13,0.1456222947333684
GA,13043,Candler,13,0.6292437046891436
GA,13055,Chattooga,13,0.6484816711404262
GA,13059,Clarke,13,0.1611134192885657
GA,13071,Colquitt,13,0.9957336249062507
GA,13079,Crawford,13,0.7254635991269881
GA,13091,Dodge,13,0.9801789808345709
GA,13107,Emanuel,13,0.8917717093486622
GA,13113,Fayette,13,0.46817139894930737
GA,13123,Gilmer,13,0.7094644440048741
GA,13309,Wheeler,13,0.2803596075203778
GA,13313,Whitfield,13,0.2735438634619267
GA,13319,Wilkinson,13,0.02278932304066894
GA,13125,Glascock,13,0.25539770580910603
GA,13129,Gordon,13,0.8437874784856214
GA,13131,Grady,13,0.9313344356581601
GA,13139,Hall,13,0.34589626394868256
GA,13157,Jackson,13,0.33906586483249646
GA,13169,Jones,13,0.3242876781989059
GA,13175,Laurens,13,0.4591648767289206
GA,13187,Lumpkin,13,0.7833726488681817
GA,13197,Marion,13,0.3627851503028796
GA,13201,Miller,13,0.9669114695828159
GA,13217,Newton,13,0.06224065769178555
GA,13225,Peach,13,0.42665510024740405
GA,13233,Polk,13,0.33834108096444615
GA,13243,Randolph,13,0.2902352041252384
GA,13253,Seminole,13,0.6423184768842637
GA,13265,Taliaferro,13,0.7352528843010486
GA,13277,Tift,13,0.06109105234277634
GA,13285,Troup,13,0.38781088489712434
GA,13293,Upson,13,0.010380489382604607
GA,13303,Washington,13,0.10144602737429687
GA,13149,Heard,13,0.6110485784195913
GA,13067,Cobb,13,0.6393976387566993
GA,13069,Coffee,13,0.5172822478006565
GA,13073,Columbia,13,0.9723018471894144
GA,13077,Coweta,13,0.6331157446242188
GA,13081,Crisp,13,0.7867967142306946
GA,13087,Decatur,13,0.1172486355383815
GA,13093,Dooly,13,0.8142775572832365
GA,13095,Dougherty,13,0.045591960242355234
GA,13101,Echols,13,0.8308412006400171
GA,13103,Effingham,13,0.25021414525253116
GA,13109,Evans,13,0.704926896572571
GA,13115,Floyd,13,0.9387018879050828
GA,13119,Franklin,13,0.21397968333039818
GA,13003,Atkinson,13,0.3281464903997
GA,13005,Bacon,13,0.5222882518057103
GA,13009,Baldwin,13,0.15482173882485473
GA,13015,Bartow,13,0.5407600798506901
GA,13023,Bleckley,13,0.6778977460138712
GA,13025,Brantley,13,0.5329916029227976
GA,13031,Bulloch,13,0.5337140165038661
GA,13037,Calhoun,13,0.6235505640555563
GA,13049,Charlton,13,0.912408875574922
GA,13053,Chattahoochee,13,0.9218338064946411
GA,13057,Cherokee,13,0.9168833322859521
GA,13063,Clayton,13,0.701243765455879
GA,13317,Wilkes,13,0.450399317527581
GA,13321,Worth,13,0.8585048356709576
GA,13137,Habersham,13,0.6381201598648776
GA,13141,Hancock,13,0.2578076649409936
GA,13147,Hart,13,0.8257462784556641
GA,13155,Irwin,13,0.5130561083495564
GA,13159,Jasper,13,0.26899383615992756
GA,13165,Jenkins,13,0.29451710982235757
GA,13171,Lamar,13,0.290585950438381
GA,13173,Lanier,13,0.9761246088208585
GA,13181,Lincoln,13,0.372487859983313
GA,13211,Morgan,13,0.09435181769734735
GA,13215,Muscogee,13,0.9597656518128723
GA,13239,Quitman,13,0.9571908426903583
GA,13191,McIntosh,13,0.2604979940224018
GA,13223,Paulding,13,0.19997963882651892
GA,13185,Lowndes,13,0.09023949730551362
GA,13189,McDuffie,13,0.2831709194993344
GA,13195,Madison,13,0.6549881810074333
GA,13199,Meriwether,13,0.35273981681278843
GA,13205,Mitchell,13,0.46054796348942517
GA,13209,Montgomery,13,0.8317464215981563
GA,13213,Murray,13,0.5982320359697766
GA,13221,Oglethorpe,13,0.818989556826516
GA,13229,Pierce,13,0.976451852210434
GA,13231,Pike,13,0.9586549115742818
GA,13235,Pulaski,13,0.3407885161231268
GA,13241,Rabun,13,0.5973525070297301
GA,13247,Rockdale,13,0.8675016392525976
GA,13255,Spalding,13,0.29242137395554957
GA,13257,Stephens,13,0.13619029050731934
GA,13267,Tattnall,13,0.2833274834635171
GA,13269,Taylor,13,0.5624040722371264
GA,13275,Thomas,13,0.9668605184754555
GA,13279,Toombs,13,0.8811701232386568
GA,13281,Towns,13,0.91771444106101
GA,13289,Twiggs,13,0.8855436141177514
GA,13295,Walker,13,0.6132117040549848
GA,13301,Warren,13,0.5673714995231659
GA,13011,Banks,13,0.7081924425298485
GA,13019,Berrien,13,0.8620578052134253
GA,13027,Brooks,13,0.22602145771677118
GA,13033,Burke,13,0.5644297174409924
GA,13039,Camden,13,0.7615659010600131
GA,13051,Chatham,13,0.4627594650188698
GA,13061,Clay,13,0.07936246017624227
GA,13007,Baker,13,0.4824440460793763
GA,13021,Bibb,13,0.8193475172529253
GA,13035,Butts,13,0.03191456347953303
GA,13047,Catoosa,13,0.4176824909995177
GA,13065,Clinch,13,0.8750623285830269
GA,13075,Cook,13,0.686361482883741
GA,13085,Dawson,13,0.9419016276975911
GA,13099,Early,13,0.8546126066774948
GA,13117,Forsyth,13,0.15910928715352213
GA,13307,Webster,13,0.28832413293778847
GA,13311,White,13,0.8981794633031601
GA,13315,Wilcox,13,0.0008355665813258861
GA,13083,Dade,13,0.684578379241219
GA,13089,DeKalb,13,0.3453407428810825
GA,13097,Douglas,13,0.06723611321378054
GA,13105,Elbert,13,0.1816232878632983
GA,13111,Fannin,13,0.8002093898989966
GA,13121,Fulton,13,0.36327169435420725
GA,13127,Glynn,13,0.051261442941420876
GA,13133,Greene,13,0.6331204731728627
GA,13143,Haralson,13,0.4741473374831836
GA,13153,Houston,13,0.6389472695688616
GA,13163,Jefferson,13,0.03562087062856012
GA,13183,Long,13,0.06241880796635346
GA,13193,Macon,13,0.34802242569387387
GA,13207,Monroe,13,0.12432146906362818
GA,13219,Oconee,13,0.07360004744936932
GA,13227,Pickens,13,0.16529607193300988
GA,13237,Putnam,13,0.1326510336039144
GA,13249,Schley,13,0.20130030114567354
GA,13259,Stewart,13,0.2168757017225933
GA,13271,Telfair,13,0.15160181863656452
GA,13283,Treutlen,13,0.9475878386545667
GA,13297,Walton,13,0.0641325853136161
GA,13135,Gwinnett,13,0.4984298135500159
GA,13145,Harris,13,0.059274196250428846
GA,13151,Henry,13,0.6568904184148617
GA,13161,Jeff Davis,13,0.1837833350299677
GA,13167,Johnson,13,0.7851022500354538
GA,13177,Lee,13,0.5593974944827983
GA,13179,Liberty,13,0.03796050961117947
GA,13287,Turner,13,0.8855780482727754
GA,13291,Union,13,0.9395922106550428
GA,13299,Ware,13,0.5269597880670902
GA,13305,Wayne,13,0.5279496708388542
GA,13017,Ben Hill,13,0.33899218159218614
GA,13045,Carroll,13,0.46426940637218983
GA,13245,Richmond,13,0.2940715011595356
GA,13251,Screven,13,0.25723409776279493
GA,13261,Sumter,13,0.8015756582715978
GA,13263,Talbot,13,0.5039755461028141
GA,13273,Terrell,13,0.7936902073395117
HI,15009,Maui,15,0.07454051875557677
HI,15001,Hawaii,15,0.18006795180861934
HI,15007,Kauai,15,0.40001504648898534
HI,15005,Kalawao,15,0.20806991769970296
HI,15003,Honolulu,15,0.5640182588203962
ID,16015,Boise,16,0.12870090788245403
ID,16021,Boundary,16,0.016953343091636985
ID,16045,Gem,16,0.2727516538551742
ID,16051,Jefferson,16,0.27583813367446763
ID,16057,Latah,16,0.9749157051607481
ID,16067,Minidoka,16,0.950483531895538
ID,16081,Teton,16,0.8075969937138758
ID,16001,Ada,16,0.6047498279711218
ID,16003,Adams,16,0.07103482240021863
ID,16009,Benewah,16,0.669227493264143
ID,16017,Bonner,16,0.8747228433401605
ID,16019,Bonneville,16,0.5065822397602668
ID,16071,Oneida,16,0.31105358365985813
ID,16077,Power,16,0.5329732274052564
ID,16079,Shoshone,16,0.35636844748490115
ID,16083,Twin Falls,16,0.6994218894001951
ID,16023,Butte,16,0.9552970088338129
ID,16025,Camas,16,0.7536229669010042
ID,16029,Caribou,16,0.6948257485521119
ID,16033,Clark,16,0.26169846381486617
ID,16041,Franklin,16,0.8306149872559706
ID,16043,Fremont,16,0.8174918888621074
ID,16047,Gooding,16,0.3991629461367858
ID,16053,Jerome,16,0.3382176232721752
ID,16055,Kootenai,16,0.43121948198169247
ID,16061,Lewis,16,0.003000057853030369
ID,16065,Madison,16,0.08097413703672751
ID,16069,Nez Perce,16,0.8722122211635497
ID,16005,Bannock,16,0.38933798378037066
ID,16027,Canyon,16,0.12621847808908482
ID,16039,Elmore,16,0.7827398698164845
ID,16063,Lincoln,16,0.21337207551763093
ID,16075,Payette,16,0.7492656618675718
ID,16073,Owyhee,16,0.21951268111059874
ID,16085,Valley,16,0.8489366384885666
ID,16087,Washington,16,0.8290250661428025
ID,16031,Cassia,16,0.5751137655492156
ID,16035,Clearwater,16,0.6966928849249607
ID,16037,Custer,16,0.09074293989996252
ID,16049,Idaho,16,0.735119892246508
ID,16059,Lemhi,16,0.5041323386476696
ID,16007,Bear Lake,16,0.580259126126918
ID,16011,Bingham,16,0.11461096115734781
ID,16013,Blaine,16,0.7984439692405287
IL,17005,Bond,17,0.13219530446765293
IL,17009,Brown,17,0.9398253449601679
IL,17019,Champaign,17,0.0017857922304652663
IL,17029,Coles,17,0.07250898247170057
IL,17035,Cumberland,17,0.5111584023263314
IL,17049,Effingham,17,0.8117282567885561
IL,17055,Franklin,17,0.6371833651072267
IL,17065,Hamilton,17,0.015378279806779416
IL,17073,Henry,17,0.7940208167094658
IL,17077,Jackson,17,0.44099571720606434
IL,17079,Jasper,17,0.24428582368005725
IL,17089,Kane,17,0.5756270867521108
IL,17103,Lee,17,0.6026293548326918
IL,17107,Logan,17,0.3030434218318787
IL,17121,Marion,17,0.9875394320201782
IL,17129,Menard,17,0.8096879111527158
IL,17139,Moultrie,17,0.13271360721511016
IL,17145,Perry,17,0.6816749991098444
IL,17155,Putnam,17,0.34979425877944437
IL,17169,Schuyler,17,0.92824402464954
IL,17175,Stark,17,0.929914214783035
IL,17179,Tazewell,17,0.7576900413601388
IL,17189,Washington,17,0.8066886726016466
IL,17203,Woodford,17,0.5324844329454881
IL,17003,Alexander,17,0.5765156459685419
IL,17007,Boone,17,0.38520913744278484
IL,17011,Bureau,17,0.4888342124849776
IL,17015,Carroll,17,0.5179369329188838
IL,17023,Clark,17,0.8589727998093574
IL,17033,Crawford,17,0.4893299457009934
IL,17037,DeKalb,17,0.4216513431573201
IL,17041,Douglas,17,0.07651260861843157
IL,17043,DuPage,17,0.7087104414946812
IL,17047,Edwards,17,0.9994653766437415
