Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.8832937569906008
DEU,DE21F,Miesbach,DE2,DE21,0.003491062648270038
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.6157237963066771
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.9566825534043488
DEU,DE229,Regen,DE2,DE22,0.06826778312335857
DEU,DE22A,Rottal-Inn,DE2,DE22,0.4837362645998001
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.6680014342945536
DEU,DE239,Schwandorf,DE2,DE23,0.46082100504413515
DEU,DE23A,Tirschenreuth,DE2,DE23,0.36870750631304927
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.11047261116113594
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.29926058999925753
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.7062812715879366
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.16453323733673597
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5404447269316215
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.803018178115893
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5988406329350512
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.41061666825176746
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.11609748000268516
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.20017303649665075
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.31547237958244434
DEU,DE235,Cham,DE2,DE23,0.480360507355884
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5369198838121936
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.8004727882912975
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7542122440054396
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.10775055403035672
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8806104368313918
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.48036532101889373
DEU,DE224,Deggendorf,DE2,DE22,0.38853087548659293
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.4854347839066413
DEU,DE226,Kelheim,DE2,DE22,0.41875951891457996
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.8953547746051154
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.1379903354279668
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.8717328235637416
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.2426032314853651
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9215210193003859
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.1775682730947049
DEU,DE265,Bad Kissingen,DE2,DE26,0.6246419990748431
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8168713414420528
DEU,DE267,Haßberge,DE2,DE26,0.056232978498626074
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8005372351414145
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.04278105636675722
DEU,DE248,Forchheim,DE2,DE24,0.5884117784656817
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7091130589135913
DEU,DE24A,Kronach,DE2,DE24,0.8708180220368062
DEU,DE24B,Kulmbach,DE2,DE24,0.748519317340896
DEU,DE24C,Lichtenfels,DE2,DE24,0.9135749517326244
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.5419988964165107
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.45955743566857377
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.9613675072057731
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.6066547510382252
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9010507808201004
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.4844937409648996
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.7064226431667526
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.21157344744326734
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.23826136067659842
DEU,DE259,Nürnberger Land,DE2,DE25,0.5584601950023966
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.1897533868217881
DEU,DE25B,Roth,DE2,DE25,0.030783474126499955
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5633420356722693
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.39316834246934473
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8905634043764684
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8802116711167607
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5914191205525682
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.9953484812090386
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2242568035652186
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.600959178820104
DEU,DE405,Barnim,DE4,DE40,0.7599548750346432
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.8160084477823769
DEU,DE407,Elbe-Elster,DE4,DE40,0.8229038238822991
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6006816471995462
DEU,DE278,Günzburg,DE2,DE27,0.4236389941917563
DEU,DE279,Neu-Ulm,DE2,DE27,0.47589939292757755
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9393502671766705
DEU,DE27B,Ostallgäu,DE2,DE27,0.4884414890588088
DEU,DE27C,Unterallgäu,DE2,DE27,0.7825068062196807
DEU,DE27D,Donau-Ries,DE2,DE27,0.8152622160348153
DEU,DE27E,Oberallgäu,DE2,DE27,0.03125344519001905
DEU,DE300,Berlin,DE3,DE30,0.9909471796390755
DEU,DE268,Kitzingen,DE2,DE26,0.3792890431864473
DEU,DE269,Miltenberg,DE2,DE26,0.9856717559981933
DEU,DE26A,Main-Spessart,DE2,DE26,0.44925452699036694
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.9900402910800828
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.7742812445134785
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4922339335976138
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8561766701384683
DEU,DEA1F,Wesel,DEA,DEA1,0.059254049552699306
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.4881916122635117
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.023696874829596593
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.4945325412363414
DEU,DEA26,Düren,DEA,DEA2,0.6433538700398022
DEU,DEB3E,Germersheim,DEB,DEB3,0.05993930551802584
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.9203168261923605
DEU,DEB3G,Kusel,DEB,DEB3,0.09983026214958313
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.3910158830579451
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7195193976012736
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5935957328820335
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.3657639401476802
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6487813049746364
DEU,DEA28,Euskirchen,DEA,DEA2,0.7688663778554232
DEU,DEA29,Heinsberg,DEA,DEA2,0.3386842721363037
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9425002165551023
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.4003561281800019
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5127790795071258
DEU,DEF07,Nordfriesland,DEF,DEF0,0.28853623001426565
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9316962810259273
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.5066717402124863
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.42840954723529456
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5450919111846041
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.6148981272915985
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7601045565709272
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8441980521900626
DEU,DEF08,Ostholstein,DEF,DEF0,0.7445609512895139
DEU,DEF09,Pinneberg,DEF,DEF0,0.6216046322037575
DEU,DEF0A,Plön,DEF,DEF0,0.4045992902697465
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.806934494919118
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.11456591356902834
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8448156368253229
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.08554171888058237
DEU,DEA34,Borken,DEA,DEA3,0.4733032279951316
DEU,DEC04,Saarlouis,DEC,DEC0,0.8108468403048924
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.421339208330611
DEU,DEC06,St. Wendel,DEC,DEC0,0.17358181323074628
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6486094264430206
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.10359722439977836
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.5314849266748642
DEU,DEA35,Coesfeld,DEA,DEA3,0.521796002237934
DEU,DEA36,Recklinghausen,DEA,DEA3,0.41667738188705117
DEU,DEA37,Steinfurt,DEA,DEA3,0.8097856370673838
DEU,DEA38,Warendorf,DEA,DEA3,0.09607933572043614
DEU,DED2C,Bautzen,DED,DED2,0.6726893737344052
DEU,DED2D,Görlitz,DED,DED2,0.9702123278797651
DEU,DEF0D,Segeberg,DEF,DEF0,0.1397616940840435
DEU,DEF0E,Steinburg,DEF,DEF0,0.09291621723192778
DEU,DEF0F,Stormarn,DEF,DEF0,0.9495997324269302
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6034141510848652
DEU,DEA42,Gütersloh,DEA,DEA4,0.6526969921738935
DEU,DEA43,Herford,DEA,DEA4,0.7848026544084915
DEU,DEA44,Höxter,DEA,DEA4,0.9465457106671555
DEU,DEA45,Lippe,DEA,DEA4,0.7711186780930867
DEU,DED2E,Meißen,DED,DED2,0.19234428957414396
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.7790413424416948
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.05203286301043775
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.715658006507561
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.4401655144394734
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3670988795174416
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.37414538356619953
DEU,DEG06,Eichsfeld,DEG,DEG0,0.12001858979860414
DEU,DEG07,Nordhausen,DEG,DEG0,0.2095767948782541
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.11759975916782983
DEU,DEA47,Paderborn,DEA,DEA4,0.26097745053376853
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.16041874450021132
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.39737710455666075
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.1095984831189224
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.5537802033306373
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.040463994861785424
DEU,DED42,Erzgebirgskreis,DED,DED4,0.191106897717624
DEU,DED43,Mittelsachsen,DED,DED4,0.16455920262633772
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.8756164960285194
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.19756538029913817
DEU,DEG0C,Gotha,DEG,DEG0,0.7551727284134477
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.6962623693448211
