State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
FL,12093,Okeechobee,12,0.037557667773490344
FL,12105,Polk,12,0.7003473421467835
FL,12121,Suwannee,12,0.7986100849027521
FL,12133,Washington,12,0.6656322426360973
FL,12007,Bradford,12,0.5983377876699121
FL,12019,Clay,12,0.6823362603606047
FL,12027,DeSoto,12,0.8441498611036022
FL,12035,Flagler,12,0.4032754083141862
FL,12047,Hamilton,12,0.08033612742011997
FL,12067,Lafayette,12,0.6414036444795131
FL,12077,Liberty,12,0.6667146537243677
FL,12086,Miami-Dade,12,0.7615837424485817
FL,12103,Pinellas,12,0.5595077646797232
FL,12123,Taylor,12,0.06961468032249885
FL,12037,Franklin,12,0.9100151862859502
FL,12057,Hillsborough,12,0.39763251952265366
FL,12065,Jefferson,12,0.7106803645489865
FL,12009,Brevard,12,0.09579831380987358
FL,12075,Levy,12,0.386727010160541
FL,12021,Collier,12,0.34230694700281505
FL,12033,Escambia,12,0.15769993564683926
GA,13001,Appling,13,0.05236279714915115
GA,13013,Barrow,13,0.6676550114910774
GA,13029,Bryan,13,0.7736989234749029
GA,13043,Candler,13,0.6100348500539224
GA,13055,Chattooga,13,0.2176840053728678
GA,13059,Clarke,13,0.6280696879449174
GA,13071,Colquitt,13,0.657664111933497
GA,13079,Crawford,13,0.839319372361636
GA,13091,Dodge,13,0.5517059408570294
GA,13107,Emanuel,13,0.6594963366126838
GA,13113,Fayette,13,0.05607011289484576
GA,13123,Gilmer,13,0.6586216499639925
GA,13309,Wheeler,13,0.627286154986626
GA,13313,Whitfield,13,0.5789163082864713
GA,13319,Wilkinson,13,0.43613570066414986
GA,13125,Glascock,13,0.794919215355036
GA,13129,Gordon,13,0.7087178089566056
GA,13131,Grady,13,0.9334129615981498
GA,13139,Hall,13,0.17042684521146478
GA,13157,Jackson,13,0.5156694714503289
GA,13169,Jones,13,0.4219731667536246
GA,13175,Laurens,13,0.9050173634220515
GA,13187,Lumpkin,13,0.7100216296060863
GA,13197,Marion,13,0.5085405797494014
GA,13201,Miller,13,0.2947874857319953
GA,13217,Newton,13,0.9334494374135047
GA,13225,Peach,13,0.63029367823368
GA,13233,Polk,13,0.31617358883516866
GA,13243,Randolph,13,0.08147916196104155
GA,13253,Seminole,13,0.42166476258603225
GA,13265,Taliaferro,13,0.7871718601021851
GA,13277,Tift,13,0.12967161166203156
GA,13285,Troup,13,0.9180573402298161
GA,13293,Upson,13,0.09102124437353276
GA,13303,Washington,13,0.13041619741057653
GA,13149,Heard,13,0.3592358264841673
GA,13067,Cobb,13,0.9018788663279987
GA,13069,Coffee,13,0.07370487868132158
GA,13073,Columbia,13,0.2604430100823477
GA,13077,Coweta,13,0.5540815277595595
GA,13081,Crisp,13,0.35256164787101885
GA,13087,Decatur,13,0.2854710815428183
GA,13093,Dooly,13,0.7866702111429945
GA,13095,Dougherty,13,0.684574872823691
GA,13101,Echols,13,0.37242565619061085
GA,13103,Effingham,13,0.24947166252246944
GA,13109,Evans,13,0.2993810035406268
GA,13115,Floyd,13,0.47963666804631344
GA,13119,Franklin,13,0.09685249947438457
GA,13003,Atkinson,13,0.7648400768606656
GA,13005,Bacon,13,0.6788277475499203
GA,13009,Baldwin,13,0.7661384875068471
GA,13015,Bartow,13,0.1755993734146063
GA,13023,Bleckley,13,0.6217702643656479
GA,13025,Brantley,13,0.5860222706853977
GA,13031,Bulloch,13,0.505725054603217
GA,13037,Calhoun,13,0.6835447558189465
GA,13049,Charlton,13,0.1810936631996185
GA,13053,Chattahoochee,13,0.33577500133896565
GA,13057,Cherokee,13,0.0038097729388489876
GA,13063,Clayton,13,0.1696608375842581
GA,13317,Wilkes,13,0.7405933448196509
GA,13321,Worth,13,0.04828266532800729
GA,13137,Habersham,13,0.9724392834100886
GA,13141,Hancock,13,0.7510725524296699
GA,13147,Hart,13,0.05463620814996595
GA,13155,Irwin,13,0.11220343923164056
GA,13159,Jasper,13,0.9382883542548713
GA,13165,Jenkins,13,0.6793973237460209
GA,13171,Lamar,13,0.5960685545783095
GA,13173,Lanier,13,0.02513461156307628
GA,13181,Lincoln,13,0.3584790601720663
GA,13211,Morgan,13,0.6941406102072611
GA,13215,Muscogee,13,0.22092073998817896
GA,13239,Quitman,13,0.2768181731867444
GA,13191,McIntosh,13,0.7811370819323741
GA,13223,Paulding,13,0.7961076439560884
GA,13185,Lowndes,13,0.03722260647243114
GA,13189,McDuffie,13,0.7269718109092138
GA,13195,Madison,13,0.35601375574305527
GA,13199,Meriwether,13,0.39150973926858945
GA,13205,Mitchell,13,0.07770917620513862
GA,13209,Montgomery,13,0.38430124702639157
GA,13213,Murray,13,0.07005638712535
GA,13221,Oglethorpe,13,0.9652917104895924
GA,13229,Pierce,13,0.7656971099249237
GA,13231,Pike,13,0.05356788228978138
GA,13235,Pulaski,13,0.9619907132480665
GA,13241,Rabun,13,0.8846239953344784
GA,13247,Rockdale,13,0.3346814128561493
GA,13255,Spalding,13,0.9822859065833112
GA,13257,Stephens,13,0.9240019782615266
GA,13267,Tattnall,13,0.5104495223287722
GA,13269,Taylor,13,0.7515569253434914
GA,13275,Thomas,13,0.08405245829294594
GA,13279,Toombs,13,0.9146241880733361
GA,13281,Towns,13,0.5353709764010413
GA,13289,Twiggs,13,0.4359042608093575
GA,13295,Walker,13,0.9071067779970708
GA,13301,Warren,13,0.9688612788149623
GA,13011,Banks,13,0.005374798760007016
GA,13019,Berrien,13,0.9809823971071263
GA,13027,Brooks,13,0.6864250456876257
GA,13033,Burke,13,0.9058842382713961
GA,13039,Camden,13,0.6075166515944695
GA,13051,Chatham,13,0.9336547409068041
GA,13061,Clay,13,0.9107996457076856
GA,13007,Baker,13,0.9939935009540517
GA,13021,Bibb,13,0.6310466870461255
GA,13035,Butts,13,0.41007386087475706
GA,13047,Catoosa,13,0.75192684350436
GA,13065,Clinch,13,0.04823447300776362
GA,13075,Cook,13,0.3483639758632794
GA,13085,Dawson,13,0.30115948301486695
GA,13099,Early,13,0.11801493516664685
GA,13117,Forsyth,13,0.8580409640886039
GA,13307,Webster,13,0.6522788781297395
GA,13311,White,13,0.3132386942921027
GA,13315,Wilcox,13,0.5927299387154789
GA,13083,Dade,13,0.8849619588046909
GA,13089,DeKalb,13,0.09939150586141099
GA,13097,Douglas,13,0.2907583181768364
GA,13105,Elbert,13,0.22667699756465398
GA,13111,Fannin,13,0.7964853482517974
GA,13121,Fulton,13,0.09385702162376441
GA,13127,Glynn,13,0.4323806229006997
GA,13133,Greene,13,0.10735204245909846
GA,13143,Haralson,13,0.738943027639603
GA,13153,Houston,13,0.3163171494369993
GA,13163,Jefferson,13,0.03123725905703434
GA,13183,Long,13,0.8136061581851307
GA,13193,Macon,13,0.1535344808678949
GA,13207,Monroe,13,0.07242942420897658
GA,13219,Oconee,13,0.9911931269740625
GA,13227,Pickens,13,0.7020051660246753
GA,13237,Putnam,13,0.9254540149871207
GA,13249,Schley,13,0.5463526638133022
GA,13259,Stewart,13,0.5310180092710813
GA,13271,Telfair,13,0.9619528814270643
GA,13283,Treutlen,13,0.3000678828815465
GA,13297,Walton,13,0.0869072568343835
GA,13135,Gwinnett,13,0.055393885607462945
GA,13145,Harris,13,0.8394535693239698
GA,13151,Henry,13,0.3923710276767075
GA,13161,Jeff Davis,13,0.350534581638981
GA,13167,Johnson,13,0.9322162945590292
GA,13177,Lee,13,0.730329875369185
GA,13179,Liberty,13,0.7306129531621073
GA,13287,Turner,13,0.4352848081903713
GA,13291,Union,13,0.17107490315723406
GA,13299,Ware,13,0.30371505495220963
GA,13305,Wayne,13,0.9025080024877211
GA,13017,Ben Hill,13,0.2263328208630736
GA,13045,Carroll,13,0.894465698876684
GA,13245,Richmond,13,0.25161860774446165
GA,13251,Screven,13,0.748338294572424
GA,13261,Sumter,13,0.5842065146484863
GA,13263,Talbot,13,0.2657151550990139
GA,13273,Terrell,13,0.1733671848865853
HI,15009,Maui,15,0.783578216290791
HI,15001,Hawaii,15,0.4064311550295536
HI,15007,Kauai,15,0.10074362212876686
HI,15005,Kalawao,15,0.0253808092547122
HI,15003,Honolulu,15,0.3500141863490045
ID,16015,Boise,16,0.6273352665232738
ID,16021,Boundary,16,0.5968549207853959
ID,16045,Gem,16,0.6800071297453562
ID,16051,Jefferson,16,0.33786530196641085
ID,16057,Latah,16,0.1109696663286025
ID,16067,Minidoka,16,0.7401356324712359
ID,16081,Teton,16,0.00964070466453637
ID,16001,Ada,16,0.9940792577239123
ID,16003,Adams,16,0.6011069835618434
ID,16009,Benewah,16,0.7061384113463857
ID,16017,Bonner,16,0.010128944720461441
ID,16019,Bonneville,16,0.15209931626541973
ID,16071,Oneida,16,0.006476557389377691
ID,16077,Power,16,0.3714714422160237
ID,16079,Shoshone,16,0.8914197887605462
ID,16083,Twin Falls,16,0.1014251515724901
ID,16023,Butte,16,0.819959769807386
ID,16025,Camas,16,0.6354806058307257
ID,16029,Caribou,16,0.12941919758704878
ID,16033,Clark,16,0.08606087893918879
ID,16041,Franklin,16,0.6945431279817562
ID,16043,Fremont,16,0.28688320932493816
ID,16047,Gooding,16,0.30316112940562534
ID,16053,Jerome,16,0.09748666389757277
ID,16055,Kootenai,16,0.5894723620091281
ID,16061,Lewis,16,0.24787602295491717
ID,16065,Madison,16,0.27620677432477836
ID,16069,Nez Perce,16,0.1416642767186651
ID,16005,Bannock,16,0.12038239383109806
ID,16027,Canyon,16,0.28688607145865297
ID,16039,Elmore,16,0.4954498598303433
ID,16063,Lincoln,16,0.2607310971871888
ID,16075,Payette,16,0.8290261713214451
ID,16073,Owyhee,16,0.5973335115230315
ID,16085,Valley,16,0.11240559372256931
ID,16087,Washington,16,0.23044740505914763
ID,16031,Cassia,16,0.6925141476829774
ID,16035,Clearwater,16,0.4628537969395181
ID,16037,Custer,16,0.5753610652415376
ID,16049,Idaho,16,0.8645554584578927
ID,16059,Lemhi,16,0.6043378286897609
ID,16007,Bear Lake,16,0.9391229328550038
ID,16011,Bingham,16,0.762426263543003
ID,16013,Blaine,16,0.5290743788312682
IL,17005,Bond,17,0.5229016058750153
IL,17009,Brown,17,0.9919134037211995
IL,17019,Champaign,17,0.45262962091023207
IL,17029,Coles,17,0.59878464507832
IL,17035,Cumberland,17,0.38991415414505426
IL,17049,Effingham,17,0.7802168190267688
IL,17055,Franklin,17,0.7643755558553011
IL,17065,Hamilton,17,0.47329784079322446
IL,17073,Henry,17,0.08915831042341538
IL,17077,Jackson,17,0.5873577583234503
IL,17079,Jasper,17,0.5812131377021346
IL,17089,Kane,17,0.2172335206832885
IL,17103,Lee,17,0.9146049144672025
IL,17107,Logan,17,0.577165986691583
IL,17121,Marion,17,0.3687548077647348
IL,17129,Menard,17,0.21535215467940316
IL,17139,Moultrie,17,0.11447677409040125
IL,17145,Perry,17,0.8366943875987882
IL,17155,Putnam,17,0.12073764233880457
IL,17169,Schuyler,17,0.8997368182587224
IL,17175,Stark,17,0.595067447850555
IL,17179,Tazewell,17,0.6664896634658989
IL,17189,Washington,17,0.9813530788803898
IL,17203,Woodford,17,0.33223763507164983
IL,17003,Alexander,17,0.1159481616072302
IL,17007,Boone,17,0.9531815960628309
IL,17011,Bureau,17,0.5408269011676172
IL,17015,Carroll,17,0.14817617532986338
IL,17023,Clark,17,0.9519886902581323
IL,17033,Crawford,17,0.24465946807062788
IL,17037,DeKalb,17,0.6269689621890997
IL,17041,Douglas,17,0.9380343617469824
IL,17043,DuPage,17,0.7287656490388762
IL,17047,Edwards,17,0.37552381773875354
