Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.8084107739637424
DEU,DE119,Hohenlohekreis,DE1,DE11,0.7582528529778731
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.34561468287723796
DEU,DE12A,Calw,DE1,DE12,0.5522491825443816
DEU,DE12B,Enzkreis,DE1,DE12,0.420702006733112
DEU,DE12C,Freudenstadt,DE1,DE12,0.9356881394482809
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7993449151589118
DEU,DE13A,Waldshut,DE1,DE13,0.7814582657337015
DEU,DE141,Reutlingen,DE1,DE14,0.5849620229899841
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.2850954737680026
DEU,DE143,Zollernalbkreis,DE1,DE14,0.9503871471115422
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.059739339608630204
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5822425867926398
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.691123813900374
DEU,DE133,Emmendingen,DE1,DE13,0.1551467212520199
DEU,DE134,Ortenaukreis,DE1,DE13,0.9404188844908982
DEU,DE135,Rottweil,DE1,DE13,0.13769876985710217
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.9172251501523865
DEU,DE137,Tuttlingen,DE1,DE13,0.10490585874453828
DEU,DE138,Konstanz,DE1,DE13,0.7070619406716158
DEU,DE139,Lörrach,DE1,DE13,0.22010220521605162
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.04289251847031639
DEU,DE124,Rastatt,DE1,DE12,0.44909087067890663
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.4943931008353072
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.4987799981565878
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3243090322630465
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.2980314658828854
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7998396097080072
DEU,DE21H,"München, Landkreis",DE2,DE21,0.708427418824642
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6369601399031151
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8394968613533147
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.901055435187101
DEU,DE21L,Starnberg,DE2,DE21,0.5444204281019963
DEU,DE21M,Traunstein,DE2,DE21,0.6964925554189908
DEU,DE146,Biberach,DE1,DE14,0.9120035375306128
DEU,DE147,Bodenseekreis,DE1,DE14,0.07858963453099632
DEU,DE148,Ravensburg,DE1,DE14,0.3270180469326859
DEU,DE149,Sigmaringen,DE1,DE14,0.2835522698550518
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.3199302043040445
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.42183554206076834
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.2045816228401619
DEU,DE214,Altötting,DE2,DE21,0.40231789462035517
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.40567301773320974
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5912253327214946
DEU,DE217,Dachau,DE2,DE21,0.5037282071996798
DEU,DE218,Ebersberg,DE2,DE21,0.5258281956854551
DEU,DE219,Eichstätt,DE2,DE21,0.6313642706880861
DEU,DE21A,Erding,DE2,DE21,0.5109611358337469
DEU,DE21B,Freising,DE2,DE21,0.5720269242620257
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9024529281657513
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.4977123944788556
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.03920460610196019
DEU,DE21F,Miesbach,DE2,DE21,0.5249114492449216
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.038160880828806976
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.15178103650327934
DEU,DE229,Regen,DE2,DE22,0.7205348250452649
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9676385963768389
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.1404362430620164
DEU,DE239,Schwandorf,DE2,DE23,0.7678739619898177
DEU,DE23A,Tirschenreuth,DE2,DE23,0.23787063122035146
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.4869735241254789
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.04434853125725258
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.20512325423581612
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.18354508375087553
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6046554351707935
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.001589623650372185
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.7870080318007369
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.19948409914566956
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.7885001103862543
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.41065672186638547
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.4754343079817688
DEU,DE235,Cham,DE2,DE23,0.9602269160917026
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.18193929790342334
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.4685628849313238
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.42435381975010933
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9776377597157231
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.32423728846685707
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.1977541358642001
DEU,DE224,Deggendorf,DE2,DE22,0.10939827643489364
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6690924374577206
DEU,DE226,Kelheim,DE2,DE22,0.864903259291114
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.7307076385707842
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.7156946360685832
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.10766881071681222
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.007780252038235402
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.012899450762801079
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.7903613860996821
DEU,DE265,Bad Kissingen,DE2,DE26,0.9452146262115367
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8479582432456617
DEU,DE267,Haßberge,DE2,DE26,0.39464593163074424
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8733987740966653
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7561361433143422
DEU,DE248,Forchheim,DE2,DE24,0.045823598362452866
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.6467268456672494
DEU,DE24A,Kronach,DE2,DE24,0.5884935191488196
DEU,DE24B,Kulmbach,DE2,DE24,0.16080038569342248
DEU,DE24C,Lichtenfels,DE2,DE24,0.789638772082392
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.1606905302261783
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.7137752432145931
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.20737961636963986
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.03728777381807391
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.36944286411055627
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.021770003877459976
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.11833426782680145
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.18213126091371257
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.6705821179719224
DEU,DE259,Nürnberger Land,DE2,DE25,0.35022087597093154
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.2744500828592811
DEU,DE25B,Roth,DE2,DE25,0.6053829656099295
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.39920130492979156
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.935863080896588
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3031769005234458
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.05597756604957416
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8650450749322794
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.10989253284191969
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.13254903233395232
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.23721716155553807
DEU,DE405,Barnim,DE4,DE40,0.2053401072063732
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.2439647845248183
DEU,DE407,Elbe-Elster,DE4,DE40,0.8758314525283952
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.5123603736283168
DEU,DE278,Günzburg,DE2,DE27,0.1324685914622853
DEU,DE279,Neu-Ulm,DE2,DE27,0.8681460588374454
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9158735173261503
DEU,DE27B,Ostallgäu,DE2,DE27,0.0018827613602768745
DEU,DE27C,Unterallgäu,DE2,DE27,0.5422834449101426
DEU,DE27D,Donau-Ries,DE2,DE27,0.3868894186215198
DEU,DE27E,Oberallgäu,DE2,DE27,0.44722414440094527
DEU,DE300,Berlin,DE3,DE30,0.757899993775104
DEU,DE268,Kitzingen,DE2,DE26,0.2858782773562536
DEU,DE269,Miltenberg,DE2,DE26,0.03843147882766129
DEU,DE26A,Main-Spessart,DE2,DE26,0.12066077301261724
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.49079556788270573
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5703645691760649
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5544222925965699
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.2184925012553467
DEU,DEA1F,Wesel,DEA,DEA1,0.7086812741651795
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.7677473316143971
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.7930867140121081
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9742386123811987
DEU,DEA26,Düren,DEA,DEA2,0.8220244079914297
DEU,DEB3E,Germersheim,DEB,DEB3,0.1844199038206471
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.1516595039792189
DEU,DEB3G,Kusel,DEB,DEB3,0.3207227186767184
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.4159184323090981
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.6987326938699043
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5378819048686084
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.14317280597251048
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9553095076242103
DEU,DEA28,Euskirchen,DEA,DEA2,0.7204594690639063
DEU,DEA29,Heinsberg,DEA,DEA2,0.8117803049596314
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.06881790577029401
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.2816896932825824
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.4094899284431682
DEU,DEF07,Nordfriesland,DEF,DEF0,0.970076212227323
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.023337323864133563
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.3829116586261314
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.8458225013215748
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.06938490345147486
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.12077673102362729
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.24405476330770226
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8000039865882285
DEU,DEF08,Ostholstein,DEF,DEF0,0.36529163953633725
DEU,DEF09,Pinneberg,DEF,DEF0,0.8301815024187557
DEU,DEF0A,Plön,DEF,DEF0,0.8842779899108194
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6836551933767564
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.8602524417079983
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.0013244560106669967
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.8276521568223334
DEU,DEA34,Borken,DEA,DEA3,0.6729058579046141
DEU,DEC04,Saarlouis,DEC,DEC0,0.5089312403993831
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9928159117337401
DEU,DEC06,St. Wendel,DEC,DEC0,0.25408866732753443
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3786927937217861
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8755376515746549
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.22916886175268025
DEU,DEA35,Coesfeld,DEA,DEA3,0.4615496757846925
DEU,DEA36,Recklinghausen,DEA,DEA3,0.8547321243866856
DEU,DEA37,Steinfurt,DEA,DEA3,0.0008211610681553294
DEU,DEA38,Warendorf,DEA,DEA3,0.9061520754042618
DEU,DED2C,Bautzen,DED,DED2,0.7732848228409293
DEU,DED2D,Görlitz,DED,DED2,0.9354861188278725
DEU,DEF0D,Segeberg,DEF,DEF0,0.4834063464672371
DEU,DEF0E,Steinburg,DEF,DEF0,0.618473593245005
DEU,DEF0F,Stormarn,DEF,DEF0,0.2739051035602078
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.058342861662779355
DEU,DEA42,Gütersloh,DEA,DEA4,0.25625109436720794
DEU,DEA43,Herford,DEA,DEA4,0.5012311430968704
DEU,DEA44,Höxter,DEA,DEA4,0.3038696020514573
DEU,DEA45,Lippe,DEA,DEA4,0.24039753077046933
DEU,DED2E,Meißen,DED,DED2,0.8160328571052452
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.692041490822855
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.30398094105019746
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.3173773814038944
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.14656922191395072
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.43688812790472364
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.18590549812721624
DEU,DEG06,Eichsfeld,DEG,DEG0,0.7450744677169956
DEU,DEG07,Nordhausen,DEG,DEG0,0.13961551604973332
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.492674738884487
DEU,DEA47,Paderborn,DEA,DEA4,0.8149956159736789
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6398379935356806
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.9814319302087994
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9490788694523641
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.9252486500343705
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5347216088327847
DEU,DED42,Erzgebirgskreis,DED,DED4,0.4115527070843157
DEU,DED43,Mittelsachsen,DED,DED4,0.2831325673667884
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4951088066467043
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.12973454817460706
DEU,DEG0C,Gotha,DEG,DEG0,0.4200253679686913
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.9032251346934068
