State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1013,Butler,1,0.6127266552135264
AL,1019,Cherokee,1,0.710933295003251
AL,1035,Conecuh,1,0.039836892973311055
AL,1039,Covington,1,0.7860818436416771
AL,1049,DeKalb,1,0.05568988082260151
AL,1053,Escambia,1,0.8936459028843748
AL,1063,Greene,1,0.6780263107799034
AL,1069,Houston,1,0.3282172243661291
AL,1075,Lamar,1,0.4370798045918428
AL,1077,Lauderdale,1,0.20461067721476478
AL,1105,Perry,1,0.7251505997792426
AL,1111,Randolph,1,0.6392778379263981
AL,1113,Russell,1,0.30439745461168954
AL,1123,Tallapoosa,1,0.38889408899628086
AL,1127,Walker,1,0.9400551465938094
AL,1133,Winston,1,0.09165156281372921
AL,1043,Cullman,1,0.4572414722306356
AL,1109,Pike,1,0.3224084627438214
AK,2050,Bethel,2,0.8584979489451161
AK,2105,Hoonah-Angoon,2,0.7391679725660679
AK,2122,Kenai Peninsula,2,0.7154763462268455
AK,2150,Kodiak Island,2,0.9675343908115532
AK,2164,Lake and Peninsula,2,0.9962882837061727
AK,2180,Nome,2,0.9690020976963233
AK,2188,Northwest Arctic,2,0.21447481251287814
AK,2198,Prince of Wales-Hyder,2,0.6213102145627365
AK,2261,Valdez-Cordova,2,0.3510168303214004
AK,2270,Wade Hampton,2,0.07693114610208385
AK,2070,Dillingham,2,0.8965564522019853
AK,2110,Juneau,2,0.2935227932969736
AK,2130,Ketchikan Gateway,2,0.15667836677136804
AK,2185,North Slope,2,0.3603239764135966
AK,2195,Petersburg,2,0.727964275464249
AK,2220,Sitka,2,0.7341619884019801
AK,2230,Skagway,2,0.24104082384536718
AK,2020,Anchorage,2,0.5332179725030938
AK,2068,Denali,2,0.5769622192865095
AK,2013,Aleutians East,2,0.40733746530246273
AK,2275,Wrangell,2,0.6105009547790597
AK,2240,Southeast Fairbanks,2,0.09927622667928682
AK,2090,Fairbanks North Star,2,0.07322812970791637
AK,2100,Haines,2,0.3752563089643749
AK,2170,Matanuska-Susitna,2,0.27272347412458586
AK,2016,Aleutians West,2,0.03007737870680005
AK,2060,Bristol Bay,2,0.8056736894693259
AK,2290,Yukon-Koyukuk,2,0.1298836918687002
AK,2282,Yakutat,2,0.6145629524360722
AZ,4003,Cochise,4,0.1658072484811982
AZ,4013,Maricopa,4,0.16017942921229444
AZ,4005,Coconino,4,0.15480972709717078
AZ,4009,Graham,4,0.08307345875847372
AZ,4011,Greenlee,4,0.2766583073537807
AZ,4012,La Paz,4,0.827329473267042
AZ,4017,Navajo,4,0.6765162765806316
AZ,4021,Pinal,4,0.848957194595023
AZ,4023,Santa Cruz,4,0.731655616401805
AZ,4027,Yuma,4,0.5715875898057786
AZ,4001,Apache,4,0.39833975121069853
AZ,4007,Gila,4,0.5705414351252531
AZ,4019,Pima,4,0.7072444028329313
AZ,4015,Mohave,4,0.25599249309853467
AZ,4025,Yavapai,4,0.8786817242570382
AR,5141,Van Buren,5,0.052552554860410106
AR,5145,White,5,0.16987547865839825
AR,5001,Arkansas,5,0.0077427412056801925
AR,5009,Boone,5,0.5935690739607011
AR,5019,Clark,5,0.5440870933167891
AR,5029,Conway,5,0.9388020446446999
AR,5043,Drew,5,0.6502961514773143
AR,5051,Garland,5,0.5594981746955202
AR,5061,Howard,5,0.05205561590957053
AR,5071,Johnson,5,0.7096864271822749
AR,5085,Lonoke,5,0.1558346808168396
AR,5097,Montgomery,5,0.8183340974820691
AR,5101,Newton,5,0.6318457400688503
AR,5111,Poinsett,5,0.765194262153625
AR,5123,St. Francis,5,0.48731053147491166
AR,5129,Searcy,5,0.3687001077600063
AR,5143,Washington,5,0.7851634614284511
AR,5147,Woodruff,5,0.06900675833468761
AR,5015,Carroll,5,0.464411094734446
AR,5017,Chicot,5,0.006369606126918725
AR,5025,Cleveland,5,0.23574464001659834
AR,5027,Columbia,5,0.8168668759314176
AR,5033,Crawford,5,0.9091395694356034
AR,5045,Faulkner,5,0.14763966473464807
AR,5047,Franklin,5,0.4078160836225603
AR,5053,Grant,5,0.6990352164713034
AR,5059,Hot Spring,5,0.1344514449275025
AR,5067,Jackson,5,0.9221914421429608
AR,5073,Lafayette,5,0.4058366322877639
AR,5081,Little River,5,0.49520597662338195
AR,5083,Logan,5,0.6664840126398152
AR,5087,Madison,5,0.43254123138014955
AR,5089,Marion,5,0.6098030431758132
AR,5091,Miller,5,0.7216180591968108
AR,5093,Mississippi,5,0.6055207311032321
AR,5099,Nevada,5,0.08292208304905946
AR,5103,Ouachita,5,0.35189755378689525
AR,5113,Polk,5,0.7149783638549753
AR,5115,Pope,5,0.5979840396772015
AR,5121,Randolph,5,0.11159647693386576
AR,5133,Sevier,5,0.34479018723628363
AR,5137,Stone,5,0.1492181297408074
AR,5003,Ashley,5,0.09641460021466863
AR,5013,Calhoun,5,0.5187473297814714
AR,5149,Yell,5,0.9156070283781454
AR,5011,Bradley,5,0.08075855314320557
AR,5023,Cleburne,5,0.8447479076750466
AR,5037,Cross,5,0.5244013734943035
AR,5039,Dallas,5,0.24518561259839555
AR,5055,Greene,5,0.13019624356269166
AR,5065,Izard,5,0.7620846852629788
AR,5079,Lincoln,5,0.7949182393165155
AR,5109,Pike,5,0.750851969560447
AR,5117,Prairie,5,0.15585036619317139
AR,5135,Sharp,5,0.6927092947137006
AR,5095,Monroe,5,0.050982532339990394
AR,5125,Saline,5,0.8721486622884255
AR,5131,Sebastian,5,0.11304003002050922
AR,5139,Union,5,0.8239269278065778
AR,5021,Clay,5,0.4647595727331969
AR,5031,Craighead,5,0.45059266982989565
AR,5035,Crittenden,5,0.2040995714617998
AR,5041,Desha,5,0.11300555024277414
AR,5057,Hempstead,5,0.40268596029197945
AR,5063,Independence,5,0.8827621817457263
AR,5069,Jefferson,5,0.7351886983785765
AR,5075,Lawrence,5,0.1153296776253484
AR,5077,Lee,5,0.4468705801386388
AR,5005,Baxter,5,0.01090155542198279
AR,5007,Benton,5,0.8094553499549973
AR,5105,Perry,5,0.11950413338924548
AR,5107,Phillips,5,0.08219941869956138
AR,5119,Pulaski,5,0.7255575700668699
AR,5049,Fulton,5,0.24288441466195532
AR,5127,Scott,5,0.6554977414768263
CA,6005,Amador,6,0.5244859801383605
CA,6021,Glenn,6,0.7102419219670291
CA,6033,Lake,6,0.27549717690565023
CA,6043,Mariposa,6,0.9176221545177468
CA,6055,Napa,6,0.8039121976673309
CA,6089,Shasta,6,0.7701154481875871
CA,6099,Stanislaus,6,0.48601224740871374
CA,6115,Yuba,6,0.9724464435098616
CA,6003,Alpine,6,0.6712457183804105
CA,6007,Butte,6,0.4096500383709897
CA,6045,Mendocino,6,0.13843829131481056
CA,6049,Modoc,6,0.6203439787988192
CA,6051,Mono,6,0.5998655710336528
CA,6057,Nevada,6,0.016483280884584728
CA,6059,Orange,6,0.5276768621261386
CA,6065,Riverside,6,0.4713371160846327
CA,6069,San Benito,6,0.1608632257369742
CA,6073,San Diego,6,0.1983012348051445
CA,6075,San Francisco,6,0.9463332196162638
CA,6113,Yolo,6,0.9977106676810127
CA,6081,San Mateo,6,0.5720454832241778
CA,6083,Santa Barbara,6,0.5400354407193486
CA,6087,Santa Cruz,6,0.11843785684366859
CA,6095,Solano,6,0.13528861989131946
CA,6101,Sutter,6,0.31089961977880476
CA,6103,Tehama,6,0.582869998405967
CA,6109,Tuolumne,6,0.009161918308452921
CA,6009,Calaveras,6,0.025932509353509436
CA,6013,Contra Costa,6,0.6675544277819481
CA,6015,Del Norte,6,0.9156659445355735
CA,6025,Imperial,6,0.5514185322908429
CA,6029,Kern,6,0.6038467532896421
CA,6031,Kings,6,0.549002231459571
CA,6039,Madera,6,0.3062647347480656
CA,6011,Colusa,6,0.543228563091689
CA,6027,Inyo,6,0.2166324146306482
CA,6047,Merced,6,0.5383850026566326
CA,6063,Plumas,6,0.32998450412377744
CA,6077,San Joaquin,6,0.66556975038218
CA,6091,Sierra,6,0.2717977904602683
CA,6107,Tulare,6,0.6286548447407585
CA,6041,Marin,6,0.004838408570673858
CA,6053,Monterey,6,0.4496157656585529
CA,6061,Placer,6,0.15338350399918577
CA,6019,Fresno,6,0.12681258859045297
CA,6023,Humboldt,6,0.3980636691793362
CA,6035,Lassen,6,0.1515319519485312
CA,6037,Los Angeles,6,0.8190579525805328
CA,6067,Sacramento,6,0.23461399461729737
CA,6071,San Bernardino,6,0.6582912339804973
CA,6111,Ventura,6,0.8161909199756222
CA,6001,Alameda,6,0.6274236350156702
CA,6079,San Luis Obispo,6,0.6509608207301982
CA,6093,Siskiyou,6,0.4178056606221917
CA,6097,Sonoma,6,0.7057802120853505
CA,6105,Trinity,6,0.15673407737359035
CA,6017,El Dorado,6,0.04217117055723962
CA,6085,Santa Clara,6,0.09006595927235905
CO,8003,Alamosa,8,0.0896627020845332
CO,8013,Boulder,8,0.6188352594154313
CO,8014,Broomfield,8,0.5912284654064287
CO,8025,Crowley,8,0.3867784674035205
CO,8031,Denver,8,0.33569861478408647
CO,8035,Douglas,8,0.2310103458320787
CO,8047,Gilpin,8,0.8512781205059343
CO,8053,Hinsdale,8,0.6600825599322445
CO,8057,Jackson,8,0.11320915038188639
CO,8059,Jefferson,8,0.5153745964591653
CO,8073,Lincoln,8,0.903839662091695
CO,8083,Montezuma,8,0.8284897792876447
CO,8095,Phillips,8,0.8217812322685796
CO,8105,Rio Grande,8,0.051001246378192366
CO,8111,San Juan,8,0.7394833786985842
CO,8123,Weld,8,0.6609157999382803
CO,8001,Adams,8,0.5786692088425939
CO,8007,Archuleta,8,0.5344069853388108
CO,8009,Baca,8,0.030581785467521216
CO,8015,Chaffee,8,0.9913568403372334
CO,8017,Cheyenne,8,0.5227051104449376
CO,8021,Conejos,8,0.4672125341237068
CO,8023,Costilla,8,0.26508405836252136
CO,8029,Delta,8,0.6317012324808502
CO,8037,Eagle,8,0.3797078874571862
CO,8043,Fremont,8,0.8566115514664295
CO,8061,Kiowa,8,0.6620256998599311
CO,8063,Kit Carson,8,0.8570598916684612
CO,8069,Larimer,8,0.6540106355351778
CO,8085,Montrose,8,0.02611836214704022
CO,8075,Logan,8,0.9993290167907819
CO,8077,Mesa,8,0.7398447321432278
CO,8081,Moffat,8,0.839213504503836
CO,8087,Morgan,8,0.30474048830590594
CO,8091,Ouray,8,0.3705883399046437
CO,8097,Pitkin,8,0.09359329634303182
CO,8103,Rio Blanco,8,0.9142430743511615
CO,8109,Saguache,8,0.08243123149147913
CO,8119,Teller,8,0.711207072990928
CO,8121,Washington,8,0.9665469251291908
CO,8125,Yuma,8,0.31114790338414433
CO,8011,Bent,8,0.15040457000471463
CO,8019,Clear Creek,8,0.34115693769685473
CO,8027,Custer,8,0.1656479336086929
CO,8041,El Paso,8,0.5564107816422028
CO,8049,Grand,8,0.6461898698090773
CO,8051,Gunnison,8,0.9939894120172219
CO,8055,Huerfano,8,0.004568135408801077
CO,8065,Lake,8,0.45163080062561767
CO,8079,Mineral,8,0.07734032441732397
CO,8089,Otero,8,0.6903340493615779
CO,8101,Pueblo,8,0.9201556173090699
CO,8117,Summit,8,0.24467904052170486
CO,8005,Arapahoe,8,0.3611600274804784
CO,8067,La Plata,8,0.06305257259536468
CO,8071,Las Animas,8,0.7468416613092832
CO,8033,Dolores,8,0.15560118128677536
CO,8039,Elbert,8,0.9798795435639255
CO,8045,Garfield,8,0.11026124523658964
CO,8093,Park,8,0.2557634500060779
CO,8099,Prowers,8,0.9940343530924699
CO,8107,Routt,8,0.32638165923947704
CO,8113,San Miguel,8,0.7781714854149209
CO,8115,Sedgwick,8,0.6947838134235315
CT,9015,Windham,9,0.3194705312429098
CT,9013,Tolland,9,0.08629832444588037
CT,9003,Hartford,9,0.8207556200617918
CT,9007,Middlesex,9,0.44906902723758313
CT,9005,Litchfield,9,0.7890478293016318
CT,9001,Fairfield,9,0.3545290368108609
CT,9011,New London,9,0.7855077195349491
CT,9009,New Haven,9,0.3838220934417198
DE,10005,Sussex,10,0.5785221915910603
DE,10001,Kent,10,0.4870457556822382
DE,10003,New Castle,10,0.013187813583849906
DC,11001,District of Columbia,11,0.40520117531886
FL,12083,Marion,12,0.47699569684028775
FL,12087,Monroe,12,0.050358141967629
FL,12095,Orange,12,0.742710477987591
FL,12111,St. Lucie,12,0.24934079383737973
FL,12119,Sumter,12,0.16126822588986378
FL,12125,Union,12,0.6904089090243924
FL,12001,Alachua,12,0.49317523488763404
FL,12013,Calhoun,12,0.5720664948416697
FL,12023,Columbia,12,0.9693766014134061
FL,12039,Gadsden,12,0.42726847778014565
FL,12055,Highlands,12,0.1554778379976134
FL,12059,Holmes,12,0.4980117649571951
FL,12073,Leon,12,0.1439032040989856
FL,12089,Nassau,12,0.9177216070324496
FL,12091,Okaloosa,12,0.7203627747695509
FL,12097,Osceola,12,0.3710042491822172
FL,12099,Palm Beach,12,0.32761840372315143
FL,12101,Pasco,12,0.9763079914127651
FL,12107,Putnam,12,0.6048622949379175
FL,12109,St. Johns,12,0.42884099743704696
FL,12113,Santa Rosa,12,0.4518721718552061
FL,12115,Sarasota,12,0.6458509581767755
FL,12117,Seminole,12,0.6070768857301673
FL,12127,Volusia,12,0.6188068576668728
FL,12131,Walton,12,0.8225989195873923
FL,12003,Baker,12,0.9919391541231618
FL,12005,Bay,12,0.18602319912924792
FL,12011,Broward,12,0.7621411519290869
FL,12015,Charlotte,12,0.6136357802131538
FL,12071,Lee,12,0.11517204258476921
FL,12079,Madison,12,0.3648453583769772
FL,12081,Manatee,12,0.020650617628543144
FL,12017,Citrus,12,0.8044902589014439
FL,12029,Dixie,12,0.059215929376079
FL,12031,Duval,12,0.9275496353965526
FL,12041,Gilchrist,12,0.0024452554162163187
FL,12043,Glades,12,0.5632842453010529
FL,12045,Gulf,12,0.3111162336603728
FL,12049,Hardee,12,0.8162509668468231
FL,12051,Hendry,12,0.01532821239705684
FL,12053,Hernando,12,0.08182213428861329
FL,12061,Indian River,12,0.6952904638005418
FL,12063,Jackson,12,0.22563165414421016
FL,12069,Lake,12,0.4353730181945745
FL,12129,Wakulla,12,0.4783908419716205
FL,12085,Martin,12,0.3296459746116981
FL,12093,Okeechobee,12,0.44661168358595005
FL,12105,Polk,12,0.4075123761065358
FL,12121,Suwannee,12,0.33298372590983405
FL,12133,Washington,12,0.6977336023538547
FL,12007,Bradford,12,0.3886642497094447
FL,12019,Clay,12,0.11174850332634567
FL,12027,DeSoto,12,0.5213506831604959
FL,12035,Flagler,12,0.06510406351888853
FL,12047,Hamilton,12,0.17527580917140761
FL,12067,Lafayette,12,0.8210540879395389
FL,12077,Liberty,12,0.36200827067704067
FL,12086,Miami-Dade,12,0.2647000261117981
FL,12103,Pinellas,12,0.14103400023474688
FL,12123,Taylor,12,0.08336917435836277
FL,12037,Franklin,12,0.0343900140372011
FL,12057,Hillsborough,12,0.4529182774714948
FL,12065,Jefferson,12,0.9925871943744918
FL,12009,Brevard,12,0.6016714922235058
FL,12075,Levy,12,0.5622844620235111
FL,12021,Collier,12,0.19464959123343628
FL,12033,Escambia,12,0.040961523562165536
GA,13001,Appling,13,0.31699993433322815
GA,13013,Barrow,13,0.3682115280247197
GA,13029,Bryan,13,0.6938713353789806
GA,13043,Candler,13,0.2804566809061796
GA,13055,Chattooga,13,0.3281123955251871
GA,13059,Clarke,13,0.9419941952861638
GA,13071,Colquitt,13,0.31312786806803683
GA,13079,Crawford,13,0.47707129800511494
GA,13091,Dodge,13,0.4069397523123016
GA,13107,Emanuel,13,0.7627068925680958
GA,13113,Fayette,13,0.6831580239151083
GA,13123,Gilmer,13,0.19064611979039203
GA,13309,Wheeler,13,0.10527518462243812
GA,13313,Whitfield,13,0.21873784293285614
GA,13319,Wilkinson,13,0.9063930777419382
GA,13125,Glascock,13,0.691921972558992
GA,13129,Gordon,13,0.6780972489259424
GA,13131,Grady,13,0.07448046440539735
GA,13139,Hall,13,0.7115987863364592
GA,13157,Jackson,13,0.4027307526520566
GA,13169,Jones,13,0.607998332471921
GA,13175,Laurens,13,0.6237993271021901
GA,13187,Lumpkin,13,0.5939119519747366
GA,13197,Marion,13,0.13758836001952524
GA,13201,Miller,13,0.9240233818853889
GA,13217,Newton,13,0.7170234987005036
GA,13225,Peach,13,0.758981718235494
GA,13233,Polk,13,0.7943340209675397
GA,13243,Randolph,13,0.07073996703082863
GA,13253,Seminole,13,0.19220727283478423
GA,13265,Taliaferro,13,0.825472532080232
GA,13277,Tift,13,0.332247690268918
GA,13285,Troup,13,0.4017953359887406
GA,13293,Upson,13,0.3221308719623197
GA,13303,Washington,13,0.8268991003843903
GA,13149,Heard,13,0.05428942385567703
GA,13067,Cobb,13,0.5986696733621155
GA,13069,Coffee,13,0.4448641689666384
GA,13073,Columbia,13,0.9454568626710753
GA,13077,Coweta,13,0.9423639915396635
GA,13081,Crisp,13,0.2845199951116689
GA,13087,Decatur,13,0.1320252647018083
GA,13093,Dooly,13,0.2648189349018507
GA,13095,Dougherty,13,0.8108393472636481
GA,13101,Echols,13,0.8968961626357259
GA,13103,Effingham,13,0.08160168532793266
GA,13109,Evans,13,0.567307733510101
GA,13115,Floyd,13,0.6834570444376437
GA,13119,Franklin,13,0.3223131328154428
GA,13003,Atkinson,13,0.6458847182415945
GA,13005,Bacon,13,0.7213366592701909
GA,13009,Baldwin,13,0.7554331893426902
GA,13015,Bartow,13,0.021126072499564885
GA,13023,Bleckley,13,0.2731223487947988
GA,13025,Brantley,13,0.8733856892406093
GA,13031,Bulloch,13,0.7702564336745921
GA,13037,Calhoun,13,0.7524376902161432
GA,13049,Charlton,13,0.41270945070064435
GA,13053,Chattahoochee,13,0.9709585992158797
GA,13057,Cherokee,13,0.2697343596325227
GA,13063,Clayton,13,0.504539220192731
GA,13317,Wilkes,13,0.678110031644171
GA,13321,Worth,13,0.3418090688351981
GA,13137,Habersham,13,0.08132824410693529
GA,13141,Hancock,13,0.5466571964658145
GA,13147,Hart,13,0.489614251305047
GA,13155,Irwin,13,0.21120012169305014
GA,13159,Jasper,13,0.952119487658755
GA,13165,Jenkins,13,0.7776552574600506
GA,13171,Lamar,13,0.46569485104699193
GA,13173,Lanier,13,0.33515846626516954
GA,13181,Lincoln,13,0.6331718206557965
GA,13211,Morgan,13,0.8455393323485136
GA,13215,Muscogee,13,0.9414015114632178
GA,13239,Quitman,13,0.5728566631134223
GA,13191,McIntosh,13,0.8077634703399333
GA,13223,Paulding,13,0.252232126395759
GA,13185,Lowndes,13,0.3480194502937827
GA,13189,McDuffie,13,0.9125774671596135
GA,13195,Madison,13,0.48928988988491506
GA,13199,Meriwether,13,0.8751269632018345
GA,13205,Mitchell,13,0.7634138488581534
GA,13209,Montgomery,13,0.8935440087612084
GA,13213,Murray,13,0.20647742665543067
GA,13221,Oglethorpe,13,0.5210817124470513
GA,13229,Pierce,13,0.9610492122269783
GA,13231,Pike,13,0.04474580835882247
GA,13235,Pulaski,13,0.1394026113766642
GA,13241,Rabun,13,0.3621325546547586
GA,13247,Rockdale,13,0.9138816960630328
GA,13255,Spalding,13,0.1991852558094208
GA,13257,Stephens,13,0.4931008379644086
GA,13267,Tattnall,13,0.9870273052492947
GA,13269,Taylor,13,0.5521892650119495
GA,13275,Thomas,13,0.4190587706771798
GA,13279,Toombs,13,0.40173040958808703
GA,13281,Towns,13,0.5481316007700585
GA,13289,Twiggs,13,0.22251318700672995
GA,13295,Walker,13,0.34969009995404987
GA,13301,Warren,13,0.7993936443478439
GA,13011,Banks,13,0.9521860163625171
GA,13019,Berrien,13,0.9220294907656559
GA,13027,Brooks,13,0.3489768757758258
GA,13033,Burke,13,0.4939978001682632
GA,13039,Camden,13,0.8234888617210998
GA,13051,Chatham,13,0.01789170178094912
GA,13061,Clay,13,0.09054996995925191
GA,13007,Baker,13,0.23501365147065978
GA,13021,Bibb,13,0.04325891590387776
GA,13035,Butts,13,0.2654115668448973
GA,13047,Catoosa,13,0.98011945175448
GA,13065,Clinch,13,0.24090721853883046
GA,13075,Cook,13,0.9806817029407092
GA,13085,Dawson,13,0.27963428125723266
GA,13099,Early,13,0.8950931584865844
GA,13117,Forsyth,13,0.15152936226462288
GA,13307,Webster,13,0.06168509394026833
GA,13311,White,13,0.949892905412508
GA,13315,Wilcox,13,0.6531276999553459
GA,13083,Dade,13,0.7817732170077367
GA,13089,DeKalb,13,0.27700537789731194
GA,13097,Douglas,13,0.9435212669401625
GA,13105,Elbert,13,0.9132556996754235
GA,13111,Fannin,13,0.19875709853811407
GA,13121,Fulton,13,0.6242288501885584
GA,13127,Glynn,13,0.3213255651468735
GA,13133,Greene,13,0.5953923717070846
GA,13143,Haralson,13,0.4314499053888763
GA,13153,Houston,13,0.8986566309963057
GA,13163,Jefferson,13,0.5365474296766894
GA,13183,Long,13,0.1717398576471344
GA,13193,Macon,13,0.1637021016034904
GA,13207,Monroe,13,0.619591736223289
GA,13219,Oconee,13,0.5949950179083441
GA,13227,Pickens,13,0.37679339583720084
GA,13237,Putnam,13,0.9270252088988129
GA,13249,Schley,13,0.8335064952301087
GA,13259,Stewart,13,0.15689554471691713
GA,13271,Telfair,13,0.3054258181319559
GA,13283,Treutlen,13,0.4299154349301506
GA,13297,Walton,13,0.30137611762137795
GA,13135,Gwinnett,13,0.9510165035702016
GA,13145,Harris,13,0.7602523222447972
GA,13151,Henry,13,0.6741874903309157
GA,13161,Jeff Davis,13,0.23594917629938006
GA,13167,Johnson,13,0.9893507213631566
GA,13177,Lee,13,0.7538225545429745
GA,13179,Liberty,13,0.8808379436722752
GA,13287,Turner,13,0.35447136547112956
GA,13291,Union,13,0.765444576076417
GA,13299,Ware,13,0.3624819388485022
GA,13305,Wayne,13,0.4289702187049227
GA,13017,Ben Hill,13,0.08588461170236761
GA,13045,Carroll,13,0.07448640257180672
GA,13245,Richmond,13,0.04016936226457757
GA,13251,Screven,13,0.03999955791716592
GA,13261,Sumter,13,0.36048895023688565
GA,13263,Talbot,13,0.682040526304176
GA,13273,Terrell,13,0.01814864152844642
HI,15009,Maui,15,0.12977067844880907
HI,15001,Hawaii,15,0.7015874502872526
HI,15007,Kauai,15,0.9841720824422038
HI,15005,Kalawao,15,0.36506078072697656
HI,15003,Honolulu,15,0.7265411924634524
ID,16015,Boise,16,0.9114665344876521
ID,16021,Boundary,16,0.15366822880717113
ID,16045,Gem,16,0.17091357583214406
ID,16051,Jefferson,16,0.5821111234200783
ID,16057,Latah,16,0.7024435069632914
ID,16067,Minidoka,16,0.7336386192865115
ID,16081,Teton,16,0.9561792628919727
ID,16001,Ada,16,0.3580080396751679
ID,16003,Adams,16,0.7860996147394685
ID,16009,Benewah,16,0.433381727584773
ID,16017,Bonner,16,0.7174623004560547
ID,16019,Bonneville,16,0.697259020831998
ID,16071,Oneida,16,0.8037117642284163
ID,16077,Power,16,0.7828353686767574
ID,16079,Shoshone,16,0.7800896915171502
ID,16083,Twin Falls,16,0.9960062330142229
ID,16023,Butte,16,0.06257331077775174
ID,16025,Camas,16,0.3250477263936663
ID,16029,Caribou,16,0.656946046183188
ID,16033,Clark,16,0.11952809570942147
ID,16041,Franklin,16,0.3638422490313459
ID,16043,Fremont,16,0.8392094413635183
ID,16047,Gooding,16,0.5194734089065554
ID,16053,Jerome,16,0.2181290827091198
ID,16055,Kootenai,16,0.7531996655124031
ID,16061,Lewis,16,0.39845312020997936
ID,16065,Madison,16,0.6056371825855696
ID,16069,Nez Perce,16,0.015716960326374263
ID,16005,Bannock,16,0.3892604157872226
ID,16027,Canyon,16,0.9137596099662566
ID,16039,Elmore,16,0.10586852226518728
ID,16063,Lincoln,16,0.4585299679390862
ID,16075,Payette,16,0.8424852526574205
ID,16073,Owyhee,16,0.6021673554700303
ID,16085,Valley,16,0.15997776431070165
ID,16087,Washington,16,0.2671468696336404
ID,16031,Cassia,16,0.29825423591921074
ID,16035,Clearwater,16,0.16932098981422616
ID,16037,Custer,16,0.3691836246496112
ID,16049,Idaho,16,0.8154459743721634
ID,16059,Lemhi,16,0.8674337941442491
ID,16007,Bear Lake,16,0.6183872206176578
ID,16011,Bingham,16,0.08187673206666968
ID,16013,Blaine,16,0.6147183747610834
IL,17005,Bond,17,0.9700725009266125
IL,17009,Brown,17,0.48858781948844143
IL,17019,Champaign,17,0.4174882381215297
IL,17029,Coles,17,0.9643577855937191
IL,17035,Cumberland,17,0.196124283551124
IL,17049,Effingham,17,0.8375080416099943
IL,17055,Franklin,17,0.0003212921685892267
IL,17065,Hamilton,17,0.8392353568409643
IL,17073,Henry,17,0.4127351309813382
IL,17077,Jackson,17,0.97878086961747
IL,17079,Jasper,17,0.8489157069972225
IL,17089,Kane,17,0.7341887721522988
IL,17103,Lee,17,0.14128483929396962
IL,17107,Logan,17,0.73889632485945
IL,17121,Marion,17,0.26099104365309855
IL,17129,Menard,17,0.45006027760742395
IL,17139,Moultrie,17,0.45091710466792667
IL,17145,Perry,17,0.8164979979624744
IL,17155,Putnam,17,0.2102304959523278
IL,17169,Schuyler,17,0.2570361326220191
IL,17175,Stark,17,0.24104368738495474
IL,17179,Tazewell,17,0.4292793832849011
IL,17189,Washington,17,0.45278134155693195
IL,17203,Woodford,17,0.08127849002894105
IL,17003,Alexander,17,0.2677178638953406
IL,17007,Boone,17,0.7260207477894364
IL,17011,Bureau,17,0.8655428809061931
IL,17015,Carroll,17,0.26358434661517394
IL,17023,Clark,17,0.9081459081409644
IL,17033,Crawford,17,0.3802271441693894
IL,17037,DeKalb,17,0.09041568537817157
IL,17041,Douglas,17,0.12546587470417414
IL,17043,DuPage,17,0.8018463890571503
IL,17047,Edwards,17,0.02765216487387745
